lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
scout_lane_001,broad_4x2500_shard_001,worker_001,2367,B4X2500-20260729-02367,cog_2025_100703,Yountville,CA,West,parseable,completed_parseable,,1,3,077c8399631582d416196c0b6ffb9de8a9c62241e8cfa49f14f75307df1a82ad,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2367_B4X2500-20260729-02367/run,24699,590,1633,26332,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2368,B4X2500-20260729-02368,cog_2025_189730,Black Hawk,CO,West,parseable,completed_parseable,,1,3,9f78984a0637ff516d25db15a7425f785105268df49bb98f709913a2d5ef16a4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2368_B4X2500-20260729-02368/run,21460,1118,2192,23652,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2369,B4X2500-20260729-02369,cog_2025_161420,Blue River,CO,West,parseable,completed_parseable,,1,2,7f944ea361047fbca71a7f520ff2a66477eacd5513f397c6f1f16599460ec55f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2369_B4X2500-20260729-02369/run,24984,1175,1989,26973,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2370,B4X2500-20260729-02370,cog_2025_189733,Boone,CO,West,parseable,completed_parseable,,1,0,5156b468863944f076dd3b422739770132ba1513a955d0a2260a5427693b47fd,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2370_B4X2500-20260729-02370/run,22756,945,975,23731,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2371,B4X2500-20260729-02371,cog_2025_123736,Brookside,CO,West,parseable,completed_parseable,,1,0,7b3922db2779d1d5095d9943fc6bae369a3203ed159b99cea6863489aba675f0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2371_B4X2500-20260729-02371/run,19975,833,863,20838,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2372,B4X2500-20260729-02372,cog_2025_101391,Crawford,CO,West,parseable,completed_parseable,,1,2,cb05d4401a68e40eacdc0985ccdb29deef403e96de600d8756c97d17ec6456c1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2372_B4X2500-20260729-02372/run,32432,1451,2120,34552,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2373,B4X2500-20260729-02373,cog_2025_101416,Dolores,CO,West,parseable,completed_parseable,,1,0,e81fb75b88ed9e142dffa0ee3bf9caa006e575ee5762157615378e8f229fc0c5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2373_B4X2500-20260729-02373/run,17037,992,1022,18059,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2374,B4X2500-20260729-02374,cog_2025_184595,Fairplay,CO,West,parseable,completed_parseable,,1,3,001d8fea2a4c233647f94edc348b410c4ecefda160baa6402a886d469b0e29ac,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2374_B4X2500-20260729-02374/run,13754,617,1676,15430,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2375,B4X2500-20260729-02375,cog_2025_161380,Flagler,CO,West,parseable,completed_parseable,,1,2,2aad9ae536ec7f60c3bf9ad611d738fff894786d09cf185e0afc1d08de3ffab4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2375_B4X2500-20260729-02375/run,26574,1077,1859,28433,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2376,B4X2500-20260729-02376,cog_2025_123752,Fowler,CO,West,parseable,completed_parseable,,1,2,4cd3c50604905f39987601b3b604a98809fa4c3d7f89056e4f1c0d6b566be2e0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2376_B4X2500-20260729-02376/run,26661,1689,2477,29138,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2377,B4X2500-20260729-02377,cog_2025_193123,Fraser,CO,West,parseable,completed_parseable,,1,1,9d74126b685d326a3e61df149f148a280bfc20bfea769c150deb5b5a7b63f22c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2377_B4X2500-20260729-02377/run,28168,1050,1451,29619,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2378,B4X2500-20260729-02378,cog_2025_101411,Genoa,CO,West,parseable,completed_parseable,,1,0,0f7d4f6a447af37a01df5d5c62361b2c742e31201f9c7ed28e8a335fb8ddc2d7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2378_B4X2500-20260729-02378/run,17803,649,680,18483,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2379,B4X2500-20260729-02379,cog_2025_123761,Gilcrest,CO,West,parseable,completed_parseable,,1,1,cd72d841f3caf429fbeb762dbcfa3a145ae25622c05fd7f2ab7f4a0b265d5e48,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2379_B4X2500-20260729-02379/run,26809,986,1403,28212,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2380,B4X2500-20260729-02380,cog_2025_123755,Granada,CO,West,parseable,completed_parseable,,1,0,21cb428585a656cce9db3b85083d8d4c47193ad6fa4159bded43c39afca49a05,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2380_B4X2500-20260729-02380/run,18049,540,570,18619,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2381,B4X2500-20260729-02381,cog_2025_204121,Hillrose,CO,West,parseable,completed_parseable,,1,0,fc183cad10ba9f1e24f950527f3d2a90b8f8fb8dc3a01b872bee3c44adedef20,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2381_B4X2500-20260729-02381/run,22331,755,787,23118,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2382,B4X2500-20260729-02382,cog_2025_101371,Hooper,CO,West,parseable,completed_parseable,,1,0,83c8faf64a30bb3bf3aec3337f3c91cf90c0c9ebe1823b31ccdad899f75d8a9e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2382_B4X2500-20260729-02382/run,18060,459,489,18549,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2383,B4X2500-20260729-02383,cog_2025_204127,Hudson,CO,West,parseable,completed_parseable,,1,0,4d8b146f19cb69d69113f48dd43687d12929f0278fb8b771ecb11eadf06e083e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2383_B4X2500-20260729-02383/run,22231,1051,1081,23312,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2384,B4X2500-20260729-02384,cog_2025_123748,Hugo,CO,West,parseable,completed_parseable,,1,2,c0c25a56c22315400aca340f10781d959e25bdcefaab15d5536b8859eb100e01,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2384_B4X2500-20260729-02384/run,27938,1017,1722,29660,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2385,B4X2500-20260729-02385,cog_2025_184580,Idaho Springs,CO,West,parseable,completed_parseable,,1,0,ec9801d82665e60401fedce4c3ca0c845e6f00a7097857653e5e81d679ea2dd5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2385_B4X2500-20260729-02385/run,20351,703,734,21085,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2386,B4X2500-20260729-02386,cog_2025_161341,Kit Carson,CO,West,parseable,completed_parseable,,1,0,efff70a083dc42dedd7e346475f4c1cbd8a4afec7bda820260a51f4f0d9b2bcb,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2386_B4X2500-20260729-02386/run,20761,748,771,21532,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2387,B4X2500-20260729-02387,cog_2025_161375,Lakeside,CO,West,parseable,completed_parseable,,1,2,e2115b9c2412e484ddd6c36ee3b91c9ab72169217efadfd6a58d33e708589dff,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2387_B4X2500-20260729-02387/run,30224,1433,2118,32342,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2388,B4X2500-20260729-02388,cog_2025_161345,Manassa,CO,West,parseable,completed_parseable,,1,0,e07b52dc93e47ea53319dab8b7693a2045d4b0e13b5252e40b316bcb01b414ea,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2388_B4X2500-20260729-02388/run,21159,745,775,21934,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2389,B4X2500-20260729-02389,cog_2025_123751,Mancos,CO,West,parseable,completed_parseable,,1,0,1eeb49c5c59a89b51b0a18278b1bde02b56854539e562d571eed365689b82cb9,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2389_B4X2500-20260729-02389/run,21964,922,943,22907,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2390,B4X2500-20260729-02390,cog_2025_194653,Morrison,CO,West,parseable,completed_parseable,,1,1,1cc5144ac8b5ae2208a8c988c4d72fae8fcc1ced9612a5c7f99ceb8bfe8f0f09,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2390_B4X2500-20260729-02390/run,13787,554,1031,14818,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2391,B4X2500-20260729-02391,cog_2025_123743,Mountain View,CO,West,parseable,completed_parseable,,1,2,72516fd4cb82fae2941c798f9d469020277683cac2b104f2ce70ffe9ff7dbbd2,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2391_B4X2500-20260729-02391/run,22419,1041,1763,24182,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2392,B4X2500-20260729-02392,cog_2025_184599,Norwood,CO,West,parseable,completed_parseable,,1,2,880e876af96a1cc00cd165e161483dacbe72d6f8f151db907ca19916622dac39,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2392_B4X2500-20260729-02392/run,22463,822,1679,24142,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2393,B4X2500-20260729-02393,cog_2025_101389,Ordway,CO,West,parseable,completed_parseable,,1,1,7644d40f04d3d2da3ceb4208049c9043b0bc993aaca8af443af50ef97cf6c926,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2393_B4X2500-20260729-02393/run,19773,787,1216,20989,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2394,B4X2500-20260729-02394,cog_2025_204116,Poncha Springs,CO,West,parseable,completed_parseable,,1,3,8cd325d9f41a7d4de98bf2684c2b10978d7396f8f74bd47d71c696331e1d533a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2394_B4X2500-20260729-02394/run,25670,911,2035,27705,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2395,B4X2500-20260729-02395,cog_2025_204115,Pritchett,CO,West,parseable,completed_parseable,,1,0,acc7206f375daed6e195e8c7f6e007e64f174ad643c66f7931c52fc37ee951bf,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2395_B4X2500-20260729-02395/run,21932,535,567,22499,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2396,B4X2500-20260729-02396,cog_2025_123730,Rico,CO,West,parseable,completed_parseable,,1,0,243f413ebaf79a94d3de090014303d810a5caab16503de505ca651d4224b33c4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2396_B4X2500-20260729-02396/run,14927,528,558,15485,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2397,B4X2500-20260729-02397,cog_2025_101406,Seibert,CO,West,parseable,completed_parseable,,1,0,0eb946793c4a247d420039a37af8b542edb8c70d35aaf0818ecd9ba19a69557b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2397_B4X2500-20260729-02397/run,17397,421,452,17849,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2398,B4X2500-20260729-02398,cog_2025_161378,Sheridan Lake,CO,West,parseable,completed_parseable,,1,0,44c80b49dc01c0937bc852c03a9a29e8a5d6a03fbfcac722d4bc145106c17787,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2398_B4X2500-20260729-02398/run,13855,340,371,14226,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2399,B4X2500-20260729-02399,cog_2025_161350,Silver Cliff,CO,West,parseable,completed_parseable,,1,3,40fc32ed1d676d3d466b334f3a90ccebea7828cd02dadfc95c997cfc0ae0db9c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2399_B4X2500-20260729-02399/run,29399,1224,2184,31583,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2400,B4X2500-20260729-02400,cog_2025_161343,Silver Plume,CO,West,parseable,completed_parseable,,1,0,6a2fa47a5cdd0aff625958a6c11ce8e52c86dc81973dbd874264e0c4cb41221b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2400_B4X2500-20260729-02400/run,26022,528,559,26581,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2401,B4X2500-20260729-02401,cog_2025_161361,Simla,CO,West,parseable,completed_parseable,,1,2,7795ef7b4b6b24a16c5f4ee4c855533daef2ca3d95d01c927bb08a3211403b65,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2401_B4X2500-20260729-02401/run,42952,1786,2537,45489,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2402,B4X2500-20260729-02402,cog_2025_161388,Starkville,CO,West,parseable,completed_parseable,,1,0,5ebfa88d2c7aea443d30143ba4d6675ce8ba7e26397d3887d88e960839d968ec,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2402_B4X2500-20260729-02402/run,18070,582,614,18684,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2403,B4X2500-20260729-02403,cog_2025_123745,Stratton,CO,West,parseable,completed_parseable,,1,0,191876f8fec7913417a842d9a300d93d6f21c79a874f34e5a69a0118f47babcf,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2403_B4X2500-20260729-02403/run,30499,985,1017,31516,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2404,B4X2500-20260729-02404,cog_2025_161381,Vona,CO,West,parseable,completed_parseable,,1,0,22be9cce69a277242e0aa0b2686eb0e479a13594b693af32411f54ed23ee4292,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2404_B4X2500-20260729-02404/run,22134,605,637,22771,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2405,B4X2500-20260729-02405,cog_2025_161351,Westcliffe,CO,West,parseable,completed_parseable,,1,2,c94811247cd9c851c55034059aef7986f138eb734e1430d3f5d56d9a19b24436,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2405_B4X2500-20260729-02405/run,18900,1146,1839,20739,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2406,B4X2500-20260729-02406,cog_2025_207632,Wiggins,CO,West,parseable,completed_parseable,,1,1,004978a7914003862fbd56f280bc435b8b6ec980c883c2396b89ba780bcae2e1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2406_B4X2500-20260729-02406/run,28938,988,1407,30345,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2407,B4X2500-20260729-02407,cog_2025_124653,Bancroft,ID,West,parseable,completed_parseable,,1,0,ffc1a374fd37333f3562832020f041d35170fcdb0145376dfa5338e363e9a4fa,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2407_B4X2500-20260729-02407/run,27011,941,973,27984,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2408,B4X2500-20260729-02408,cog_2025_189879,Bloomington,ID,West,parseable,completed_parseable,,1,1,e8c05713f0da868d89866a4d82cf62d06551e6afccac391046bf3b937599c456,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2408_B4X2500-20260729-02408/run,29787,872,1262,31049,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2409,B4X2500-20260729-02409,cog_2025_102400,Craigmont,ID,West,parseable,completed_parseable,,1,2,77133bad278d00cb8f1932ab6247e7a184ebfc748aedd61631c539d6b553724d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2409_B4X2500-20260729-02409/run,18970,574,1296,20266,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2410,B4X2500-20260729-02410,cog_2025_162066,Declo,ID,West,parseable,completed_parseable,,1,0,6a1461f19beec016336b502c7a9c1b6d5410821528f9e5e14dd1405678ef0519,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2410_B4X2500-20260729-02410/run,17957,455,485,18442,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2411,B4X2500-20260729-02411,cog_2025_162117,Donnelly,ID,West,parseable,completed_parseable,,1,2,66fd7f4ec33f89c4e1d01df6b03ccdfa1f9a31f4cd44975b34f78efb76669042,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2411_B4X2500-20260729-02411/run,23247,794,1485,24732,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2412,B4X2500-20260729-02412,cog_2025_124655,Dubois,ID,West,parseable,completed_parseable,,1,2,2cb42b2bf92f7cdd5a6f5aeb3835182e11b4f3fbfc975fbcc9471b132354c6e3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2412_B4X2500-20260729-02412/run,31215,1531,2273,33488,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2413,B4X2500-20260729-02413,cog_2025_193178,Fernan Lake Village,ID,West,parseable,completed_parseable,,1,1,0a02eefda144fa91076cb08e55a177fd0da911357349124b2b9cc4ec4d3ce677,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2413_B4X2500-20260729-02413/run,22030,673,1076,23106,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2414,B4X2500-20260729-02414,cog_2025_162047,Firth,ID,West,parseable,completed_parseable,,1,2,1287abad998eb88a653a23a2e81e85fdc003bd0e2043cebdbd7f6fb53a5f8220,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2414_B4X2500-20260729-02414/run,17640,1006,1683,19323,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2415,B4X2500-20260729-02415,cog_2025_211995,Harrison,ID,West,parseable,completed_parseable,,1,0,4b46fde89c261aa8d733f8abadc8fb7f23b0e22bd4156ff03c33da7b3b39b074,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2415_B4X2500-20260729-02415/run,21976,761,791,22767,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2416,B4X2500-20260729-02416,cog_2025_162052,Hope,ID,West,parseable,completed_parseable,,1,0,9bae97f788c5d0fbef7a23d40df513917d492af5aafa03fc3c1f271f18ece7e1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2416_B4X2500-20260729-02416/run,13608,432,463,14071,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2417,B4X2500-20260729-02417,cog_2025_211672,Melba,ID,West,parseable,completed_parseable,,1,2,6a6111c3156f7c8f1a2659d2e2d83623c5b294e38cf04566da6d767ffe20350c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2417_B4X2500-20260729-02417/run,27818,1119,1789,29607,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2418,B4X2500-20260729-02418,cog_2025_162059,Moore,ID,West,parseable,completed_parseable,,1,3,2547cfd6860526f6060b79f5a8490cf33468b1e16545b4eb8041dc2a3579d20c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2418_B4X2500-20260729-02418/run,32398,1468,2679,35077,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2419,B4X2500-20260729-02419,cog_2025_124664,Mud Lake,ID,West,parseable,completed_parseable,,1,0,17bf712ae60a6b91063e0f608456084cbf04f694269f1d8e4f8e0b639ce09c97,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2419_B4X2500-20260729-02419/run,22962,758,788,23750,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2420,B4X2500-20260729-02420,cog_2025_162050,Placerville,ID,West,parseable,completed_parseable,,1,0,e877423a4a68a206197674e532ba84f93fe3a6b9cdc8fce9224957f683c95ea5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2420_B4X2500-20260729-02420/run,24237,757,787,25024,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2421,B4X2500-20260729-02421,cog_2025_162100,Richfield,ID,West,parseable,completed_parseable,,1,3,771b725074d9366a3eeca0a9b3ac317e5ba7c6ce121f186f33eb387394f5985a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2421_B4X2500-20260729-02421/run,19297,982,2050,21347,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2422,B4X2500-20260729-02422,cog_2025_102394,Riggins,ID,West,parseable,completed_parseable,,1,2,ce13a5215f466bf97c02cd989307e377b4a62088613072fa50054f24c4f9af81,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2422_B4X2500-20260729-02422/run,26861,1108,1777,28638,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2423,B4X2500-20260729-02423,cog_2025_124643,St. Charles,ID,West,parseable,completed_parseable,,1,2,00a0807858fab3ff8b0ccdc632a89c753244cc1d2edbc84ed1c34946973c7cc7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2423_B4X2500-20260729-02423/run,29507,1358,2005,31512,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2424,B4X2500-20260729-02424,cog_2025_162090,State Line,ID,West,parseable,completed_parseable,,1,0,d23bbf88f7bc30b39adeb690edf9608e25529ae92428f5e73b82c243d3cb5a5c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2424_B4X2500-20260729-02424/run,13641,293,325,13966,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2425,B4X2500-20260729-02425,cog_2025_162057,Swan Valley,ID,West,parseable,completed_parseable,,1,0,8b197013e18e37cfb337ecbf12e5a8fd61a1c8370879546200e9248c4f2d35be,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2425_B4X2500-20260729-02425/run,20598,1156,1188,21786,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2426,B4X2500-20260729-02426,cog_2025_162081,White Bird,ID,West,parseable,completed_parseable,,1,0,e52444c8920f31d6cc2bceeefbbff32ff00ab2b166122f2672630afa6f8fac62,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2426_B4X2500-20260729-02426/run,17881,476,506,18387,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2427,B4X2500-20260729-02427,cog_2025_108116,Hingham,MT,West,parseable,completed_parseable,,1,0,c2b4939ebdc8f301ed32caf0d8bf18b14c4cd21cc72f8320adefc15a0afb0856,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2427_B4X2500-20260729-02427/run,22148,576,606,22754,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2428,B4X2500-20260729-02428,cog_2025_130001,Ismay,MT,West,parseable,completed_parseable,,1,0,dc5c2f135c1bf9fd33ae20865b0ab92419750bdbe45b33ed98e8a7e2b457f054,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2428_B4X2500-20260729-02428/run,17376,413,445,17821,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2429,B4X2500-20260729-02429,cog_2025_208666,Richey,MT,West,parseable,completed_parseable,,1,2,cbff58f7d28f5fba5828fe6c4355422c213508cc0fbc23b2b9624b0551cf6def,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2429_B4X2500-20260729-02429/run,21228,621,1313,22541,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2430,B4X2500-20260729-02430,cog_2025_212092,Antelope,OR,West,parseable,completed_parseable,,1,1,01c4f5a362b534019ab87a2f27185768b61659d37269a824254d156406cd2da3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2430_B4X2500-20260729-02430/run,14602,760,1128,15730,yes
