readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,lane_id,lane_sequence,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,retained_file_path,retained_file_type,retained_file_size_bytes,retained_file_sha256,file_extension,detected_file_type,download_status,source_review_status,extraction_status,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes,file_integrity_status,page_count,pdf_encrypted_or_locked,pdf_has_text_layer_hint,html_text_readiness_hint,other_document_text_readiness_hint,readiness_status,readiness_reason
CBRDY-20260728-173ce2db4a5322890bec,CBSRD-20260728-7a2d34a401472cb38ddc,CBCR-20260728-05940,B4XPAR-20260727-006471,BCV-20260728-02449,broad_4x1000_deduped,readiness_lane_002,646,OK,South,Checotah,McIntosh County (40091; primary),Documents - Agendas 2024 (landing/list page),https://www.cityofchecotah.com/documents/agendas/2024/agendas-2024/585421,https://cityofchecotah.com/documents/agendas/2024/agendas-2024/585421,cityofchecotah.com,agenda_packet_or_minutes,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-7a2d34a401472cb38ddc.html,html,1128623,c6a1c9bcf43e35ed3034331ba1cf5e66f74beeb080e0377eba9781a6c6d4923b,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-2b8be4b6ad975fa3d969,CBSRD-20260728-48bfc409715dc848127b,CBCR-20260728-03651,B4XPAR-20260727-003973,BCV-20260728-06818,broad_4x1000_deduped,readiness_lane_002,917,SD,Midwest,Lennox,Lincoln County (46083; primary),Ordinances – City of Lennox (ordinance listing/entry point),https://www.cityoflennoxsd.com/page/ordinances,https://cityoflennoxsd.com/page/ordinances,cityoflennoxsd.com,wage_schedule,context_only,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-48bfc409715dc848127b.html,html,1236992,d4dbf810d169f4df3f1742f52ff2e7bb80d1f574817aeb6914282a2593259333,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-4707e8165cc8e3b3c05a,CBSRD-20260728-1a3eb01e7e7cc22831d3,CBCR-20260728-02902,B4XPAR-20260727-003149,BCV-20260728-05063,broad_4x1000_deduped,readiness_lane_003,159,AK,West,Kachemak,Kenai Peninsula Borough (02122; primary),2025-06-11 Council Meeting Packet,https://drive.google.com/file/d/1AFc_wY8QbfFFj2uqviKcE2cOj9-EKlK0/view?usp=drive_web,https://drive.google.com/file/d/1AFc_wY8QbfFFj2uqviKcE2cOj9-EKlK0/view,drive.google.com,budget_or_pay_plan,agenda_cover_sheet,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-1a3eb01e7e7cc22831d3.html,html,79870,a174477f2d06150f0e3bff97958634a84aa61444fb9e801614cbd04dd447dba9,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-d6288b504652b5795f58,CBSRD-20260728-7a28137cb40729f8ef7e,CBCR-20260728-02903,B4XPAR-20260727-003150,BCV-20260728-02921,broad_4x1000_deduped,readiness_lane_003,160,AK,West,Kachemak,Kenai Peninsula Borough (02122; primary),2024-04 FY25 Budget Worksheet with Comments,https://drive.google.com/file/d/1HAfG39_2YsPg5Zs7W0v53nd3mYt6CAGT/view?usp=drive_web,https://drive.google.com/file/d/1HAfG39_2YsPg5Zs7W0v53nd3mYt6CAGT/view,drive.google.com,budget_or_pay_plan,wage_schedule_or_compensation_plan,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-7a28137cb40729f8ef7e.html,html,79966,d0ba4bd8008f4fe7bd18eaa08e7186f57e8ea8508587dcbfbdfc0b6985b074a4,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-7a34a41f8b7bf8051c08,CBSRD-20260728-a742b65e0e7fe961e058,CBCR-20260728-04510,B4XPAR-20260727-004916,BCV-20260728-00777,broad_4x1000_deduped,readiness_lane_003,165,AK,West,Nenana,Yukon-Koyukuk Census Area (02290; primary),City Council Minutes 1-11-2022 (Google Drive file; likely PDF/scan),https://drive.google.com/file/d/1wCAosOw_k0ui82I7vm0DO6bf0Vq6Ikuc/view?usp=sharing,https://drive.google.com/file/d/1wCAosOw_k0ui82I7vm0DO6bf0Vq6Ikuc/view,drive.google.com,wage_schedule,meeting_minutes,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-a742b65e0e7fe961e058.html,html,79851,014125e7e0e782071d8c7cf822eea7a628e5c691ba778880da926b4528eca45c,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-71ef54e911ad157d7865,CBSRD-20260728-9fb6fde7530fcb21e8ab,CBCR-20260728-05711,B4XPAR-20260727-006215,BCV-20260728-04343,broad_4x1000_deduped,readiness_lane_003,207,AR,South,Cave City,Sharp County (05135; primary); Independence County (05063),"Arkansas Legislative Audit — City of Cave City, Arkansas (report page)",https://arklegaudit.gov/downloadReport.php?id=LOM202623,https://arklegaudit.gov/downloadReport.php,arklegaudit.gov,unknown_or_needs_review,context_only,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-9fb6fde7530fcb21e8ab.html,html,45,52c71f4b99068b7bf7bd47107e5be4ab8e5abd304c990e8900a7af4852e221ed,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-63ac5d45ac1d7f249ff6,CBSRD-20260728-8b316470379cd0100240,CBCR-20260728-05712,B4XPAR-20260727-006216,BCV-20260728-00901,broad_4x1000_deduped,readiness_lane_003,208,AR,South,Elkins,Washington County (05143; primary),City Ordinances (Ordinance Archive landing/index; includes ORDINANCE 08-21-2014B Revised Personnel Policies),https://www.elkins.arkansas.gov/page/city-ordinances,https://elkins.arkansas.gov/page/city-ordinances,elkins.arkansas.gov,unknown_or_needs_review,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-8b316470379cd0100240.html,html,1371047,f2b36699f3efbfb0487550cd5edc0a0bbfd9bdf8a09ce728647a89124c52332b,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-cbc826796fea2d8faeec,CBSRD-20260728-e3e007d36379aa4e7133,CBCR-20260728-04110,B4XPAR-20260727-004471,BCV-20260728-01324,broad_4x1000_deduped,readiness_lane_003,219,AR,South,Marion,Crittenden County (05035; primary),Documents | City of Marion Ordinance Library (includes Ordinance 170: Increase Compensation Police Judge; also other historic police-related ordinances such as Ordinance 300: Sick Leave for Police Officers),https://www.marionar.org/documents/ordinance-library/517805,https://marionar.org/documents/ordinance-library/517805,marionar.org,unknown_or_needs_review,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-e3e007d36379aa4e7133.html,html,1495635,4380f0bbf653969123376bb5d912202d71e0236b757338e8ff085994b4fc5c0f,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-a7e334dc3610266c09c8,CBSRD-20260728-aaeb383af9074670f65d,CBCR-20260728-08323,TS4L-7afbdd6128fb7ddb119c,BCV-20260728-04441,targeted_prior_unrouted,readiness_lane_003,229,AZ,West,Buckeye,,"NovusAGENDA — Buckeye Regular Council Meeting (Aug 7, 2018): Agenda (includes FY 2018-2019 Police Association MOU item)",https://buckeye.novusagenda.com/agendapublic/MeetingView.aspx?MeetingID=127&MinutesMeetingID=-1&doctype=Agenda,https://buckeye.novusagenda.com/agendapublic/MeetingView.aspx,buckeye.novusagenda.com,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-aaeb383af9074670f65d.html,html,4474,2896d0803e6af54e1969d93c865f699981025b0f56366e86c2b2a031f1a1ad33,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-3408e76489e6f9738565,CBSRD-20260728-2dbcd34dae858954792a,CBCR-20260728-04520,B4XPAR-20260727-004926,BCV-20260728-05064,broad_4x1000_deduped,readiness_lane_003,233,AZ,West,Colorado City,Mohave County (04015; primary),"Town of Colorado City Personnel Policies and Procedures (updated/approved by Town Council Oct. 21, 2024) — Google Drive PDF",https://drive.google.com/file/d/1Y-YkfcPqNlvDHugRKfkpx4IIGtpvBXR-/view?usp=sharing,https://drive.google.com/file/d/1Y-YkfcPqNlvDHugRKfkpx4IIGtpvBXR-/view,drive.google.com,civil_service_or_hr_pay_plan,unknown,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-2dbcd34dae858954792a.html,html,79915,37e259d212964ba60113d0bf1d5db1e4db779b4eb557e773a6bd8599247a5801,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-0e10c11e52e6eb0765c3,CBSRD-20260728-4a35757bf2c78a4aa98a,CBCR-20260728-02922,B4XPAR-20260727-003170,BCV-20260728-07207,broad_4x1000_deduped,readiness_lane_003,239,AZ,West,Holbrook,Navajo County (04017; primary),Personnel Policy — City of Holbrook (PDF in Google Drive),https://drive.google.com/file/d/1SN88ReAyOf9qIybd9Y6bdVBYUG5co6n0/view?usp=sharing,https://drive.google.com/file/d/1SN88ReAyOf9qIybd9Y6bdVBYUG5co6n0/view,drive.google.com,personnel_policy,ordinance_or_policy,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-4a35757bf2c78a4aa98a.html,html,79798,2abd8a8a6340f10ea7f72cca3dff2c706cc2ce528931907c847d07dabbf37125,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-03f0c2037a104a77d960,CBSRD-20260728-557f1399bfb434336311,CBCR-20260728-02923,B4XPAR-20260727-003171,BCV-20260728-00778,broad_4x1000_deduped,readiness_lane_003,240,AZ,West,Holbrook,Navajo County (04017; primary),Public Safety Personnel Retirement System (PSPRS) Funding Policy — FY23 (PDF in Google Drive),https://drive.google.com/file/d/1KuNav-VZiebDQSK_-zwtkbYX2Qih61-2/view?usp=sharing,https://drive.google.com/file/d/1KuNav-VZiebDQSK_-zwtkbYX2Qih61-2/view,drive.google.com,wage_schedule,wage_schedule_or_compensation_plan,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-557f1399bfb434336311.html,html,80026,3364fd1ae96a96173a7957bd67a11f1add5b2870112f08e74104f2e99fa8fa0b,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-dde17723028a9a7c1d87,CBSRD-20260728-91b28bf06c7e9db095fa,CBCR-20260728-06144,B4XPAR-20260727-006694,BCV-20260728-08358,broad_4x1000_deduped,readiness_lane_003,247,AZ,West,Parker,La Paz County (04012; primary),Town of Parker Council Meeting Information (Agendas & Minutes listing page),https://www.townofparkeraz.com/page/council-agenda/,https://townofparkeraz.com/page/council-agenda,townofparkeraz.com,agenda_packet_or_minutes,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-91b28bf06c7e9db095fa.html,html,1271737,8eeecf43cd4e9ff71f83c51a1ebd7239b8faa12954a77799a891e4a4492d1877,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-dc03f56644c6ae5a5b09,CBSRD-20260728-1d5ebe7b5419ec4cc529,CBCR-20260728-02960,B4XPAR-20260727-003210,BCV-20260728-03783,broad_4x1000_deduped,readiness_lane_003,269,CA,West,Canyon Lake,Riverside County (06065; primary),Canyon Lake Fire MOU (portal.laserfiche.com landing/browse for 'Canyon Lake Fire MOU'),https://portal.laserfiche.com/Portal/DocView.aspx?id=85597&repo=r-1cacdf5c,https://portal.laserfiche.com/Portal/DocView.aspx,portal.laserfiche.com,mou_or_memorandum,memorandum_or_settlement,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-1d5ebe7b5419ec4cc529.html,html,1577,c7bd5f02802276771b04d022a2ad8f181cb3231798a39ec21f2a4f1a00582b46,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-f38af601973153e7dbf3,CBSRD-20260728-aa77b957488539b56b09,CBCR-20260728-04575,B4XPAR-20260727-004985,BCV-20260728-03215,broad_4x1000_deduped,readiness_lane_003,288,CA,West,Hermosa Beach,Los Angeles County (06037; primary),Memorandum of Understanding (MOU) between the City of Hermosa Beach and the Hermosa Beach Police Officers’ Association Bargaining Group,https://hermosabeach.legistar.com/View.ashx?GUID=9A2F8A6B-5EAB-4CB6-93B0-0D06D35117FC&ID=11705773&M=F,https://hermosabeach.legistar.com/Confirmation.aspx,hermosabeach.legistar.com,mou_or_memorandum,memorandum_or_settlement,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-aa77b957488539b56b09.html,html,19,db3194faa729d9d69e9aa6909d1d354358d5cb8907f156847af90d4ce4bdd675,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-d169a1baf9268205a5c4,CBSRD-20260728-669ce61c4936256855b5,CBCR-20260728-08878,TS4L-d9c8d3d3515592a0a6fa,BCV-20260728-04478,targeted_prior_unrouted,readiness_lane_003,318,CA,West,Santa Ana,,"Adoption of a Memorandum of Understanding Establishing the Terms and Conditions of Employment for Classifications Represented by the Santa Ana Management Association; Effective July 1, 2022 through June 30, 2025 (City of Santa Ana agenda page)",https://cc-publicdocs.santa-ana.org/WebLink/1/doc/141342/Page20.aspx,https://cc-publicdocs.santa-ana.org/WebLink/DocView.aspx,cc-publicdocs.santa-ana.org,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-669ce61c4936256855b5.html,html,2103,775bcb07f3d92347ba1730d46e1ec5b3be28c5f4aae74c370df004873740629d,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-253f6e9f9f7cb44db1e6,CBSRD-20260728-df1c89ef45680bef0c20,CBCR-20260728-08138,TS4L-5927b41ad09e8c798384,BCV-20260728-01259,targeted_prior_unrouted,readiness_lane_003,345,CO,West,Littleton,,Littleton Public Schools — Salary Schedules (LEA CBA-linked page),https://www.littletonpublicschools.net/page/salary-schedules,https://littletonpublicschools.net/page/salary-schedules,littletonpublicschools.net,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-df1c89ef45680bef0c20.html,html,1599983,67d208abfaf2abced374c3360e7149da07b37668106bc5a33e2d90f464493dd6,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-456b3340b93eb6bd1e3f,CBSRD-20260728-2df6047995cde43f0c57,CBCR-20260728-01385,B4XPAR-20260727-001495,BCV-20260728-07198,broad_4x1000_deduped,readiness_lane_003,355,CO,West,Steamboat Springs,Routt County (08107; primary),City Council Budget Retreat Agenda Packet (10/7/2025) — sworn police and fire/EMS pay plan adjustments narrative,https://docs.steamboatsprings.net/OnBaseAgendaOnline/Documents/DownloadFileBytes/City_Council_Budget_Retreat_2311_Agenda_Packet_10_7_2025_8_00_00_AM.pdf?documentType=5&isAttachment=True&meetingId=2311,https://docs.steamboatsprings.net/OnBaseAgendaOnline/Error/NotFound,docs.steamboatsprings.net,budget_or_pay_plan,agenda_cover_sheet,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-2df6047995cde43f0c57.html,html,3146,177419bcaaa8e71559f4b3f93ed0d77a9106cdfd361accd06c876368f3f535cd,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-1b4fccae03c2d55af803,CBSRD-20260728-41be03cd47d7fa0ca1e6,CBCR-20260728-00452,B4XPAR-20260727-000499,BCV-20260728-04068,broad_4x1000_deduped,readiness_lane_003,379,CT,Northeast,Montville,Southeastern Connecticut Planning Region (09180; primary),"Town Council Regular Meeting Minutes (Resolution approving police union contract) — Montville Police Union Local 2504 (AFSCME Council #4, AFL-CIO)",https://www.townofmontville.org/form-repository/DownloadFile.aspx?FileID=10639,https://townofmontville.org/form-repository/DownloadFile.aspx,townofmontville.org,agenda_packet_or_minutes,agenda_cover_sheet,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-41be03cd47d7fa0ca1e6.html,html,1633,983800980c97c132ee0304fc2dd3864fe28f8bc42ade4ff0eb9b109822644a14,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-b49392139860c5989acb,CBSRD-20260728-97f96e234dadc4012af5,CBCR-20260728-06620,BSSC-20260727-00195,,broad_490_preserved_review_queue,readiness_lane_003,401,CT,Northeast,Stratford,,Collective Bargaining Agreements (index/landing) — Police Union Local 407 7/1/2021-6/30/2025,https://www.stratfordct.gov/documents/town-hall/town-departments-%26-services/human-resources/collective-bargaining-agreements/23871891,,stratfordct.gov,cba,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-97f96e234dadc4012af5.html,html,1511247,0bf1179fdbbcf4231ffbc9ea80f6bf81f470b55d4f92f3ca17baad0d6d69009a,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-8e57bb5b3f7fca11d0f5,CBSRD-20260728-f8c189b79db86cc3e336,CBCR-20260728-02069,B4XPAR-20260727-002238,BCV-20260728-08419,broad_4x1000_deduped,readiness_lane_003,407,CT,Northeast,Vernon,Capitol Planning Region (09110; primary),Vernon Town Council Approves 4-year Union Contract with Vernon Police Association (Press Release / Article) — operative wage-impact and contract period summary,https://www.vernon-ct.gov/article/1970420,https://vernon-ct.gov/article/1970420,vernon-ct.gov,unknown_or_needs_review,context_only,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-f8c189b79db86cc3e336.html,html,1282059,976fea730029c50a4f350029b012c0f2b6179592425cdb5e3f362a215112454a,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-8d79e7413ff19f363992,CBSRD-20260728-5cef89869411d9fb4008,CBCR-20260728-02541,B4XPAR-20260727-002746,BCV-20260728-02440,broad_4x1000_deduped,readiness_lane_003,469,GA,South,Calhoun,Gordon County (13129; primary),"City of Calhoun, Georgia Personnel Policies (salary administration; overtime/performance award references police & fire)",https://www.cityofcalhoun-ga.com/browse/fetch.aspx?cat=minutes&enc=9ziFcZElyL%2FB4lGlJZNnxEHXrRHfiMYVMHROUA3laq4%3D&ok=%2F2020%2F9-28-20.pdf,https://cityofcalhoun-ga.com/browse/fetch.aspx,cityofcalhoun-ga.com,unknown_or_needs_review,context_only,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-5cef89869411d9fb4008.html,html,519,d48b15a1bbf74ef5b75f00cc1c740e40225b6255798921a1b90324b5a3808dff,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-a33f67677ec294edd7e2,CBSRD-20260728-de5c07b3af2834347d13,CBCR-20260728-01394,B4XPAR-20260727-001504,BCV-20260728-04717,broad_4x1000_deduped,readiness_lane_003,589,ID,West,Orofino,Clearwater County (16035; primary),City of Orofino Document Center (landing/index for City Council Agendas & Minutes; Work Sessions),https://cityoforofino.org/document-center/,https://cityoforofino.org/document-center,cityoforofino.org,agenda_packet_or_minutes,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-de5c07b3af2834347d13.html,html,1606220,448cf5939097d60bf80aefaf33c169a2191da17ee30750d16cce05f3e2a4c273,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
