readiness_id,source_review_download_id,retained_file_path,retained_file_size_bytes,retained_file_sha256,file_integrity_status
CBRDY-20260728-ac2f0bff7df4ef781b79,CBSRD-20260728-9f6d55f61d5cebb13cf8,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-9f6d55f61d5cebb13cf8.pdf,9127778,e24b67861d072111ee28b104abf60501f3d82605a0ae7f6ef48101926ceb6b75,integrity_pass
CBRDY-20260728-0d6edcaf35011d11d19a,CBSRD-20260728-2d41b21275063f1db4fe,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-2d41b21275063f1db4fe.pdf,41608,b09affb1aa154144eba2acf6506af1c9283e649f2cb9685da2aaada9bfd77ba1,integrity_pass
CBRDY-20260728-97a111ef2ea6f12ff0f7,CBSRD-20260728-6e761cfbd873ebbb7a39,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-6e761cfbd873ebbb7a39.pdf,50639,ad38ab0611708e4fb969b06c0ad442b7567d6ef5f78d5c2566b73fc4b76696e3,integrity_pass
CBRDY-20260728-ae2b8930354fa661476a,CBSRD-20260728-fcfd23f049c0079fd247,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-fcfd23f049c0079fd247.pdf,15535510,53bb862fec1399b8d40c2770fdb345979660d61df16408287ea4d62965e7cd6b,integrity_pass
CBRDY-20260728-b20188c3811f72c4edb1,CBSRD-20260728-3166f627c21029af226f,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-3166f627c21029af226f.pdf,2858075,46215fd402f687062701d44304c2b074c63b4059d0abd686602877199606bacc,integrity_pass
CBRDY-20260728-bf4c1a2941fa762df357,CBSRD-20260728-1298638570e9d43197f1,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-1298638570e9d43197f1.pdf,1820637,1ec8a88a87a369c658aefa37960feb113d4b981158613d9bfd33f3d85fba07ae,integrity_pass
CBRDY-20260728-e9815250eb1afabfdde2,CBSRD-20260728-2fdc2538269ca6ca513d,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-2fdc2538269ca6ca513d.html,162296,7ca8fa2ce5163b1f59b5cd74681f0c8531400ecf4e5e826208c9f9259cef6363,integrity_pass
CBRDY-20260728-6c5de138a2db2b5dcde6,CBSRD-20260728-c2f8eb0b1632ef989233,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-c2f8eb0b1632ef989233.pdf,385862,3d5188305c09d2d569324a226fb08013baa72cac4a8921ca0b5ae1c4bd6929b4,integrity_pass
CBRDY-20260728-18bfe941bbebf11de1d2,CBSRD-20260728-f5e919c044219ffca753,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-f5e919c044219ffca753.pdf,115848,571a07a75af8aa308a240f5e528ff0521cb69606c648ee53a3e40940db50d9ed,integrity_pass
CBRDY-20260728-0e012a2a3b64ca5d072a,CBSRD-20260728-1224d356d89f60544c5c,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-1224d356d89f60544c5c.pdf,63152,c6dba6c0c130e3127b183f93927e39109b0d54d5f609b98b2615c5460031487e,integrity_pass
CBRDY-20260728-04566ca06f64941a7790,CBSRD-20260728-15f614fea405344bb1c7,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-15f614fea405344bb1c7.pdf,88706,15c7632d38f1d96b017ce06e4dbd0780a8d9550d9b25b3e6368b808d99517c7c,integrity_pass
CBRDY-20260728-faee9ad6aa1cfeed3009,CBSRD-20260728-779baeec6ddfcd57868a,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-779baeec6ddfcd57868a.pdf,159530,a47f98ea953d36f64b2490abf7f9c854f8684d47188a988fc7063ee4089b8f9a,integrity_pass
CBRDY-20260728-4fcf9dc976f5686a0e30,CBSRD-20260728-05a7ea86bd6c1d998f72,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-05a7ea86bd6c1d998f72.pdf,132220,de6f774e5c052be57a0d0638133411a66c0655a26039d41a6934d37bb63d1da2,integrity_pass
CBRDY-20260728-0de93d579c1b1443ad64,CBSRD-20260728-f2f5141df4416d2da894,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-f2f5141df4416d2da894.pdf,139388,7373a0a3fae43baab5dadac499b618cd48ebf9d605b486c36e745b4bd53e18f4,integrity_pass
CBRDY-20260728-bf0fa289b063397eb46c,CBSRD-20260728-a9c4ad36b4dbeee6b0c9,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-a9c4ad36b4dbeee6b0c9.pdf,1112738,e45458f991c30c647c249971dcb02c5a55d82aa193a54da13e0cfca9eb0b0715,integrity_pass
CBRDY-20260728-0cb56f39858f8f16ae9e,CBSRD-20260728-b964b491e3e21edad609,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-b964b491e3e21edad609.pdf,115223,76d69367415e50e2eb3829ab7f3d47562705dd1b6a5412c1eebf7e9c17daeb97,integrity_pass
CBRDY-20260728-5e98edeabd854b47f604,CBSRD-20260728-cf66ef27e38f29253504,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-cf66ef27e38f29253504.pdf,169584,cc0dc377f188c8d8aa61fb492f8d65a75dc60e176020dd2e7a717803ae1336b2,integrity_pass
CBRDY-20260728-0ae36565b6d49115277d,CBSRD-20260728-99dee8837a187b8d8112,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-99dee8837a187b8d8112.pdf,47638,baa8268387138820fe9304d1507caace2f216c07eb554a9fd083449fc6c4a45f,integrity_pass
CBRDY-20260728-ab56758817553346ff71,CBSRD-20260728-3f48e1f65d1eec23ef23,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-3f48e1f65d1eec23ef23.pdf,67982,cea78e0186d7733af6c6eae85062fb7fe4209b77217d2d2608c00781229476f7,integrity_pass
CBRDY-20260728-12a18f6c81c0a766be8b,CBSRD-20260728-5f58b4a9cc0c3de62178,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-5f58b4a9cc0c3de62178.pdf,83482,ddeb32ac89069a1366784b7591ef4a541afa69b3797e93fa41e733a9e6ad013d,integrity_pass
CBRDY-20260728-8b67952021ed55aeadd8,CBSRD-20260728-a50be7816210ee0a7bfa,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-a50be7816210ee0a7bfa.pdf,129797,7a9739abf91baf0efaee5f6964fbb34807de76b9cb5dc916f55fa7bf42629c4a,integrity_pass
CBRDY-20260728-639c5fa1374cd2a0eec0,CBSRD-20260728-c48b20cc93c8ffa59fd7,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-c48b20cc93c8ffa59fd7.pdf,138589,1fe2fbc4dea2d4782f985f29eb3cec8d99a1583c460e1fd6d7b19e753fb459e9,integrity_pass
CBRDY-20260728-095f8b47e0cab891f086,CBSRD-20260728-00ddb074955a2637a8aa,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-00ddb074955a2637a8aa.html,127296,070367bbd285117dc9429fd6de5e0847b4f98b4b24b4b9094cc4368a15ed52f4,integrity_pass
CBRDY-20260728-bb648d824bc03dce8c73,CBSRD-20260728-be97f722130c871ae35e,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-be97f722130c871ae35e.pdf,166092,a24bad876bb26791cdbf158022fe89c4db9a71e9df0438f76f2e2987861e687f,integrity_pass
CBRDY-20260728-fbf634194fa5511a1f5a,CBSRD-20260728-6c5d2e8903b640f8c05a,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-6c5d2e8903b640f8c05a.pdf,250363,4b24cf2ba2c29aabef480a2f6209daa0fbda027ea71e9cdb5a1b17140599f79a,integrity_pass
CBRDY-20260728-5bb4030c43180777c941,CBSRD-20260728-2bc7b81228500b1fa4d2,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-2bc7b81228500b1fa4d2.pdf,254333,7a8018c73f9378d4a0d449616720d2b141dfdfa898f971683c17f212004c2290,integrity_pass
CBRDY-20260728-2263e5dc7440f0fa3597,CBSRD-20260728-309562e2b420bee49885,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-309562e2b420bee49885.html,129241,06fbef54fce6283c94658fab882d77b3e1684a889967d0a264bb8e507674991e,integrity_pass
CBRDY-20260728-9e92213e1f516715472b,CBSRD-20260728-48e2e68edd2adcc2e498,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-48e2e68edd2adcc2e498.html,14900,e251fc5472609574ead240527cd4c7e473a5a69f831500af37d1a739d5d4f36e,integrity_pass
CBRDY-20260728-508c93f7b250d815dbe7,CBSRD-20260728-61880123211bc70c4d5b,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-61880123211bc70c4d5b.pdf,755662,f2a24cad3092f3c6200a4668374a05e6a36355d4d73265ed6f0633e0c4c4cea4,integrity_pass
CBRDY-20260728-8c0401ffd4131c51223c,CBSRD-20260728-9eedf135dff1e195f2ff,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-9eedf135dff1e195f2ff.pdf,83112,0ec29198a19c7a5881c3b43040a6c8e50dfa16f6cce6cb91834a7346cf65eddf,integrity_pass
CBRDY-20260728-fd2ff011e8f2608167f4,CBSRD-20260728-d93b6e96fe6583b91dc2,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-d93b6e96fe6583b91dc2.html,349983,de32e526a750617434cc902c7e9a3a5853c6f05db737b21a55af2b40610aabeb,integrity_pass
CBRDY-20260728-411bb572c82101cde28e,CBSRD-20260728-9e49a4682003456dc0b9,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-9e49a4682003456dc0b9.pdf,74725,bb8cf197fc62706029b37ee8099307d9b02858d64d0922245682d48955af588b,integrity_pass
CBRDY-20260728-78e603ee53ee999b3f09,CBSRD-20260728-19e0c4a60bafc4d149e7,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-19e0c4a60bafc4d149e7.pdf,74259,a57a55a359d7624d8f4f7e88617b0936db166cdce77fe841055264728493b370,integrity_pass
CBRDY-20260728-946807628d528c4f6265,CBSRD-20260728-49f325386d04a68b4912,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-49f325386d04a68b4912.html,163330,56a360c89ea82a79137244b72e6be9f1ece81a3782bdf9538e9e5a92a49bf805,integrity_pass
CBRDY-20260728-026abb881dd30bea0d54,CBSRD-20260728-5007ec8afc17e2e1847c,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-5007ec8afc17e2e1847c.html,150533,dafbbeb6bc8220f319d70bc899b4a70d8add908c0fcd7dce624068181395a1b4,integrity_pass
CBRDY-20260728-2d4f299c2d4402c72647,CBSRD-20260728-137b3a3e29029b4a55f4,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-137b3a3e29029b4a55f4.html,156869,3315b7b12cc04bcf90dacf2f52cfbdaf3936a5cf62b5b733630c5b406ecf01cd,integrity_pass
CBRDY-20260728-7dd3e11263e9af46166a,CBSRD-20260728-784a266575d27d14d704,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-784a266575d27d14d704.pdf,49896,ec8aed041b1351801b7108e5046fa9ae1458b621de89eadbc65a8d8e536b5de4,integrity_pass
CBRDY-20260728-a6725b5c3e45f977a494,CBSRD-20260728-661353131927f5fc08e0,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-661353131927f5fc08e0.pdf,115139,def57c34f5882216d072953a05fa2ac52033cece4dadbf0e187d9f9f784820ba,integrity_pass
CBRDY-20260728-0d7bdb762eea645b039d,CBSRD-20260728-b8699afa036dbc431bde,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-b8699afa036dbc431bde.pdf,224898,f895d6b281c6b96aac5c9f53fff956dc0b1b7af40d9b1f5066afbc60427e80cf,integrity_pass
CBRDY-20260728-4d5048be7d8f9a8495a0,CBSRD-20260728-cfc27bbeb355694c83b4,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-cfc27bbeb355694c83b4.pdf,51881,0c5668d3c834b4285ae2f22a16b82be201ae16e4b5d60ac12097e0b824037276,integrity_pass
CBRDY-20260728-2ac6abba2670afadc9c9,CBSRD-20260728-ee22b193d8f48ded922e,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ee22b193d8f48ded922e.pdf,62536,bc292198bee8d4c601208de98195e7f5128376556e11ac0e6a77d96be93bdb4d,integrity_pass
CBRDY-20260728-c951056adfe0242bea7a,CBSRD-20260728-7800580a29fcd54b32e7,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-7800580a29fcd54b32e7.pdf,343506,7b8cc09c52e7d5d34582948b74f1debdba9726a78f9e6f94bbc1bef703016f75,integrity_pass
CBRDY-20260728-aab2bd1ded442fd533fa,CBSRD-20260728-7af1e6ef092989b9d41e,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-7af1e6ef092989b9d41e.pdf,208005,2ab696ae793d32d3cd79781a80dc874ac03dbbac44402e82f9dfb09573df2cd3,integrity_pass
CBRDY-20260728-81f2344cbba7d30f554c,CBSRD-20260728-2d961df7947888850405,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-2d961df7947888850405.pdf,106135,6151f2b60574b6ec8c9e227df4c00f20a9fda3203b34c891c1172e7e06024b7e,integrity_pass
CBRDY-20260728-12d8f387c0a91b74cc45,CBSRD-20260728-42e3d17f59bd01908112,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-42e3d17f59bd01908112.pdf,186324,97d5247f57418bdec39b908145ab47a758996b76a6a20955d1b117a442e94829,integrity_pass
CBRDY-20260728-2d0a26e9a01ec8baad78,CBSRD-20260728-05ff8ad058555f908cd0,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-05ff8ad058555f908cd0.pdf,192451,f00d06f2b253f6b525d97fe647bfb1cca051e57d52c23b200faefe4dd47f51ae,integrity_pass
CBRDY-20260728-2c3bf19dbaa4bad1eee7,CBSRD-20260728-2e388503260bc8b966fd,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-2e388503260bc8b966fd.pdf,150659,13938dae5c9f447600df221e0f29857084da82dd0060cd33ab656c9ae254a870,integrity_pass
CBRDY-20260728-3d8c329b3b605af63981,CBSRD-20260728-143720a46a7d98458703,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-143720a46a7d98458703.pdf,545825,9ea5c9316b1edc3663e6843de9e99c80cfa5200afd77e9c39a39664a8249bed4,integrity_pass
CBRDY-20260728-25971ee94442b913f181,CBSRD-20260728-0484cbeef9dfc5beb531,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-0484cbeef9dfc5beb531.pdf,8011024,65bd73541fcace57d1959d8d7fcf4658443a3a364ed45555d9b8d710745c417c,integrity_pass
CBRDY-20260728-124dcd1bfa9e09c8b979,CBSRD-20260728-42135d27a00bf2a25cab,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-42135d27a00bf2a25cab.html,145519,2081a280730847c928d5ef2690787bb05666d6a864414514dc8c47c17695ff27,integrity_pass
CBRDY-20260728-05ba1e6a618059b4a899,CBSRD-20260728-8291b8734b3c4fef327a,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-8291b8734b3c4fef327a.pdf,473076,aed0cc2d869878b78c3038c776b3c3b5f09cd646f57b46f3d7457e8af3830b6c,integrity_pass
CBRDY-20260728-37cdbd3301d3df0b3975,CBSRD-20260728-cfb0f8c92f9f5e4ca40d,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-cfb0f8c92f9f5e4ca40d.pdf,460607,bdcc63c4cf3628a6505661fe213c7870b0455969fd5ab13edad2517f6b7b4583,integrity_pass
CBRDY-20260728-e81c88a4e9935cbf741d,CBSRD-20260728-9820bac03a66c199151a,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-9820bac03a66c199151a.pdf,77304,852807bb9d1cebacff993c0fc07ebcfca43dcbfc931f0079ce6056351ce69625,integrity_pass
CBRDY-20260728-4f497523d50250b37150,CBSRD-20260728-209b2b3a9d61b94937a3,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-209b2b3a9d61b94937a3.pdf,250363,7ef2801c0f06f71b9da00b6e02566874162d0b08223fb0f22f7ca340c759212f,integrity_pass
CBRDY-20260728-ff5e5762c1b5b45f1414,CBSRD-20260728-0db7f1e0a5054f78d4eb,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-0db7f1e0a5054f78d4eb.html,50236,908bf8e9d680f5ec69ce86c464c3dd2a05564e564af8fc78b92fa2d7a75cc0db,integrity_pass
CBRDY-20260728-adef2d0194c7c8565346,CBSRD-20260728-5e2b9ae6461fcdd8440e,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-5e2b9ae6461fcdd8440e.pdf,6368681,2828b5f24d578a85892a6f9bd7f020f7f22fdb45a8250a0f66787940c8b89f6c,integrity_pass
CBRDY-20260728-b42999d147056f4db4ad,CBSRD-20260728-f07cfe2ba2f36ea75292,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-f07cfe2ba2f36ea75292.pdf,501877,ea858dc48a2f83c1d5793b4afe0891eeffdaae3fece7c8ccfa79e5a8bcb0d131,integrity_pass
CBRDY-20260728-923b0b77524bb3dbb2c1,CBSRD-20260728-22678160da5d61e184ae,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-22678160da5d61e184ae.html,272941,ca62ee3601e0b4b5283e18059fcc7fd0e3967f02f67cbd00f431c07c89fcb6a2,integrity_pass
CBRDY-20260728-66623951d66384781017,CBSRD-20260728-bd8cbe6e8f825083ff4e,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-bd8cbe6e8f825083ff4e.html,154626,e21ca4d85543844810e3e6fbd92fa3ff0109e2b238d52e2b622a771cece55946,integrity_pass
CBRDY-20260728-590ba46199229edfb0af,CBSRD-20260728-d85e327de1476cc501f2,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-d85e327de1476cc501f2.html,150103,db3f17f8faf43351d70a22c16eec6da622af659af762a3f2220685502cf5c362,integrity_pass
CBRDY-20260728-efcb82b158d6e41df213,CBSRD-20260728-f7ff39b379370d90acdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-f7ff39b379370d90acdf.pdf,43454033,629a9dc389d6a97b949b414eddb29a170933f3fd5a047df8fc98b4c18a0b54e5,integrity_pass
CBRDY-20260728-c2b6080830c036462cd0,CBSRD-20260728-790a988d6cdfde01bbed,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-790a988d6cdfde01bbed.pdf,1243720,a380e62cf5bdb360cb53b3b8bb0801d2c202839cecdbb84cd2dc164989a3e343,integrity_pass
CBRDY-20260728-d28e62624fe90e1b23d8,CBSRD-20260728-9172f711413a07f816b6,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-9172f711413a07f816b6.pdf,5360764,f7aa7d8e0875e481345ffdb10e4773da562d5e37bc7c7de82179a798e5c92acf,integrity_pass
CBRDY-20260728-fe2cb82c9abb997fcaae,CBSRD-20260728-d708c41078e45dd37ddc,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-d708c41078e45dd37ddc.pdf,3127177,7a6eaba85cc02b732cb74f7ddc3755c169f72a37ef9de73accc2ff06e34980a3,integrity_pass
CBRDY-20260728-91dd388f149a117d6052,CBSRD-20260728-8965ce3bf0dccd365679,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-8965ce3bf0dccd365679.pdf,758029,48f720666540ac6922b4835b27260d5ee1be2e91f89a87414a964b8658831af9,integrity_pass
