readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,lane_id,lane_sequence,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,retained_file_path,retained_file_type,retained_file_size_bytes,retained_file_sha256,file_extension,detected_file_type,download_status,source_review_status,extraction_status,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes,file_integrity_status,page_count,pdf_encrypted_or_locked,pdf_has_text_layer_hint,html_text_readiness_hint,other_document_text_readiness_hint,readiness_status,readiness_reason
CBRDY-20260728-e58022179c2ddc2aded0,CBSRD-20260728-96e0cf03bb14be03cd0f,CBCR-20260728-06915,BSSC-20260727-00521,BCV-20260728-05581,broad_490_preserved_review_queue,readiness_lane_001,1070,ME,Northeast,Orono,,"Collective Bargaining Agreements landing page entry: Orono (2024-2027), Orono (2024-2026), Orono (2022-2024)",https://www.maine.gov/mlrb/resources/collective-bargaining-agreements,https://maine.gov/mlrb/resources/collective-bargaining-agreements,maine.gov,cba,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-96e0cf03bb14be03cd0f.html,html,170074,4d698c9f5d537575eab361115e47993f12880c9b68b5f6d4c7ae5b760385ecaa,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-3d6aff423f51bd197664,CBSRD-20260728-ae4d6b9519c561d1f31c,CBCR-20260728-00592,B4XPAR-20260727-000646,BCV-20260728-03440,broad_4x1000_deduped,readiness_lane_001,1072,ME,Northeast,Paris,Oxford County (23017; primary),"Teamsters Union Local 340 and Town of Paris, 16-UD-06 (Unit determination report)",https://www.maine.gov/mlrb/decisions/rep/16-UD-06.htm,https://maine.gov/mlrb/decisions/rep/16-UD-06.htm,maine.gov,cba,cba,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ae4d6b9519c561d1f31c.html,html,43591,4ceccfdeabceb84cb22bfe1df95960a416fc5d55922a977945f065bdc1f2d060,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-a90a6ffa47cf2eb5b5ff,CBSRD-20260728-dee436ac0bb2fe3756da,CBCR-20260728-00593,B4XPAR-20260727-000647,BCV-20260728-05583,broad_4x1000_deduped,readiness_lane_001,1073,ME,Northeast,Paris,Oxford County (23017; primary),"Town of Paris and Teamsters Union Local 340, 16-UDA-01 (Decision and order on appeal)",https://www.maine.gov/mlrb/decisions/rep/16-UDA-01.htm,https://maine.gov/mlrb/decisions/rep/16-UDA-01.htm,maine.gov,cba,cba,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-dee436ac0bb2fe3756da.html,html,37226,8971a106261d76fa4c544c6f379393aef684e5ffccb5c006a137d3ac71752908,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-14559de92ae60363a44c,CBSRD-20260728-dfbd197728d0a2ff5af2,CBCR-20260728-00596,B4XPAR-20260727-000650,BCV-20260728-01296,broad_4x1000_deduped,readiness_lane_001,1074,ME,Northeast,Pittsfield,Somerset County (23025; primary),"Maine Association of Police v. Town of Pittsfield, Maine Labor Relations Board (Case No. 20-PPC-07) — Decision and Order",https://www.maine.gov/mlrb/decisions/ppc/20-PPC-07.htm,https://maine.gov/mlrb/decisions/ppc/20-PPC-07.htm,maine.gov,cba,context_only,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-dfbd197728d0a2ff5af2.html,html,74807,9161b2a14b7cee7dfa0cdb53b36f7934073feda685beccbc7cc6efa76cac262d,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-6a5c1491720acb7cc570,CBSRD-20260728-03eda3514b4c1b71b2c9,CBCR-20260728-05409,B4XPAR-20260727-005899,BCV-20260728-07740,broad_4x1000_deduped,readiness_lane_001,1077,ME,Northeast,Rockport,Knox County (23013; primary),"Maine Labor Relations Board — Unit Determination/Representation decision: Rockport Police Officers Association and Town of Rockport, No. 02-UD-05",https://www.maine.gov/mlrb/decisions/rep/02-UD-05.htm,https://maine.gov/mlrb/decisions/rep/02-UD-05.htm,maine.gov,wage_schedule,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-03eda3514b4c1b71b2c9.html,html,48327,f1e415678ac24db6e8985f71a9c597668b5705d03973e8a331b8f7912cbd847f,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-645c4b7b501f1e5c74a6,CBSRD-20260728-95610c36e352084ea23f,CBCR-20260728-05424,B4XPAR-20260727-005914,BCV-20260728-01310,broad_4x1000_deduped,readiness_lane_001,1089,ME,Northeast,Warren,Knox County (23013; primary),"Teamsters Union Local 340 and Town of Warren, Case No. 14-UD-03 (Unit Determination Report, issued April 8, 2014)",https://www.maine.gov/mlrb/decisions/rep/14-UD-03.htm,https://maine.gov/mlrb/decisions/rep/14-UD-03.htm,maine.gov,personnel_policy,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-95610c36e352084ea23f.html,html,44006,bc02b106e4ae3de9fa29fe25186cab8b334d783b64d70c6eee025fe48e216956,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-e7b95a98d2695f873a62,CBSRD-20260728-4df752d96afd8bcaa388,CBCR-20260728-05425,B4XPAR-20260727-005915,BCV-20260728-02032,broad_4x1000_deduped,readiness_lane_001,1090,ME,Northeast,Warren,Knox County (23013; primary),Board of Selectmen Meeting Minutes and Agendas (landing page),https://warrenmaine.org/index.asp?SEC=B2A35FF6-B162-4607-BAED-99B278DC9CB0,https://warrenmaine.org/index.asp,warrenmaine.org,salary_ordinance,agenda_cover_sheet,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-4df752d96afd8bcaa388.html,html,54645,0a25f46e85ac6f0ef9d473f233ff3150730a7e5d8a817e42e6467b65b2342d80,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-05b9dc7d1c21849f68bb,CBSRD-20260728-bb0025ac7cbb523192dc,CBCR-20260728-03855,B4XPAR-20260727-004193,BCV-20260728-03438,broad_4x1000_deduped,readiness_lane_001,1098,ME,Northeast,Wiscasset,Lincoln County (23015; primary),"District Lodge #4, IAMAW and Town of Wiscasset, No. 04-UD-01 (Representation/Unit clarification decision text referencing police bargaining unit collective bargaining agreement)",https://www.maine.gov/mlrb/decisions/rep/04-UD-01.htm,https://maine.gov/mlrb/decisions/rep/04-UD-01.htm,maine.gov,arbitration_award,arbitration_award,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-bb0025ac7cbb523192dc.html,html,70186,f98272121145d1711f72f7ca8ac50a22fd7d7e846fb071d3921e92bca746bd16,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-eb93c781b822e285af83,CBSRD-20260728-e90ac1d28d334f242ef5,CBCR-20260728-03395,B4XPAR-20260727-003695,BCV-20260728-06643,broad_4x1000_deduped,readiness_lane_001,1111,MI,Midwest,Charlotte,Eaton County (26045; primary),"Current Employment Opportunities (Police Officer posting referencing union contract pay steps and July 1, 2026 increase—no CBA text attached)",https://www.charlottemi.gov/234/Current-Employment-Opportunities,https://charlottemi.gov/234/Current-Employment-Opportunities,charlottemi.gov,wage_schedule,context_only,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-e90ac1d28d334f242ef5.html,html,147397,641f5bc8ff0951f15a0de7675aa1ab24f3808a784d55a98cdf5b859f61615d87,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-0cf010090587f1173ade,CBSRD-20260728-8c2db44071fe34b309bd,CBCR-20260728-00181,B4XPAR-20260727-000199,BCV-20260728-01951,broad_4x1000_deduped,readiness_lane_001,1123,MI,Midwest,Grosse Pointe Farms,Wayne County (26163; primary),Signed & Sealed 2022 — Grosse Pointe Farms DPW Association (duration and wage increase summary),https://www.tpoam.net/signed-sealed/signed-sealed-2022/,https://tpoam.net/signed-sealed/signed-sealed-2022,tpoam.net,wage_schedule,memorandum_or_settlement,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-8c2db44071fe34b309bd.html,html,190957,efb2115f368cc587313e0a83c022745ea5ec64870ab69e259622019d5c897f59,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-c4d97b483a46d6222300,CBSRD-20260728-ad0abc5c92430e4f2499,CBCR-20260728-03410,B4XPAR-20260727-003712,BCV-20260728-07520,broad_4x1000_deduped,readiness_lane_001,1131,MI,Midwest,Holly,Oakland County (26125; primary),17 June 2025 Village Council Minutes,https://www.hollyvillage.org/index.php/document-library/3-council-minutes/109-2025-minutes/25-june-2025-village-council-minutes,https://hollyvillage.org/index.php/document-library/3-council-minutes/109-2025-minutes/25-june-2025-village-council-minutes,hollyvillage.org,agenda_packet_or_minutes,meeting_minutes,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ad0abc5c92430e4f2499.html,html,42992,712f887f39d9c808b69254a12cad7024d728390492dca1dbb9f6acc66983ad94,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-d200773a021d0d95e632,CBSRD-20260728-00a3c67e30b2a7ca23f0,CBCR-20260728-03408,B4XPAR-20260727-003710,BCV-20260728-03234,broad_4x1000_deduped,readiness_lane_001,1132,MI,Midwest,Holly,Oakland County (26125; primary),"May 12, 2026 - Village Council Agenda",https://www.hollyvillage.org/index.php/document-library/2-council-agenda-packets/112-2026-agendas/may-12-2026-village-council-agenda,https://hollyvillage.org/index.php/document-library/2-council-agenda-packets/112-2026-agendas/may-12-2026-village-council-agenda,hollyvillage.org,budget_or_pay_plan,agenda_cover_sheet,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-00a3c67e30b2a7ca23f0.html,html,43139,4dd7dd6d5bac3cfd5d7ac003cc6e60da6907f09ba6c38fe7a6755531de1efdb9,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-63a3cc19fed39c3a5cc1,CBSRD-20260728-a7bdf0eb220e4c9a1d04,CBCR-20260728-00190,B4XPAR-20260727-000208,BCV-20260728-07896,broad_4x1000_deduped,readiness_lane_001,1145,MI,Midwest,Muskegon Heights,Muskegon County (26121; primary),Regular Session Minutes 2-23-26 (includes “Discussion of the Police Chief Contract”),https://muskegonheights.us/downloads/regular-session-minutes-2-23-26/,https://muskegonheights.us/downloads/regular-session-minutes-2-23-26,muskegonheights.us,agenda_packet_or_minutes,meeting_minutes,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-a7bdf0eb220e4c9a1d04.html,html,177189,0a93210cacb824f2133392664d63bf8e386851366e36999f716092f3631abec2,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-ffa9ef08d56ac891a774,CBSRD-20260728-aaaef05e678d6222edab,CBCR-20260728-03431,B4XPAR-20260727-003733,BCV-20260728-03464,broad_4x1000_deduped,readiness_lane_001,1162,MI,Midwest,Woodhaven,Wayne County (26163; primary),Woodhaven Command (Michigan Association of Police) - Contract Summary Page (wage increases only; no visible full term),https://map911.org/contracts/747-woodhaven-command,https://map911.org/contracts/747-woodhaven-command,map911.org,arbitration_award,arbitration_award,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-aaaef05e678d6222edab.html,html,16757,613ae1b12769eceb997ab861c6d9fc9967b84862c0eedba45223b1972a092b49,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-f7adfb1329a07236a3b9,CBSRD-20260728-ca95dcbdb135ffeeee38,CBCR-20260728-03430,B4XPAR-20260727-003732,BCV-20260728-06417,broad_4x1000_deduped,readiness_lane_001,1163,MI,Midwest,Woodhaven,Wayne County (26163; primary),"Collective Bargaining Agreement Between the City of Woodhaven and the Woodhaven Municipal Employees Association (TPOAM) - J uly 1, 2021 through June 30, 2024",https://woodhavenmi.civicweb.net/document/25794/,https://woodhavenmi.civicweb.net/document/25794,woodhavenmi.civicweb.net,wage_schedule,cba,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ca95dcbdb135ffeeee38.html,html,563974,8265adb0c21d80654a92236fc83430c4a6338b098cd496d64e19be436b1955a9,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-ba0d2a5a43d950c74c00,CBSRD-20260728-dcfa1c8b8e0e3fcd2496,CBCR-20260728-03437,B4XPAR-20260727-003739,BCV-20260728-00240,broad_4x1000_deduped,readiness_lane_001,1170,MN,Midwest,Chisholm,St. Louis County (27137; primary),Chisholm Police Department – Union Contract (referenced),https://www.ci.chisholm.mn.us/index.asp?SEC=21A2B705-8A13-4D61-9563-C0F394088FF2,https://ci.chisholm.mn.us/index.asp,ci.chisholm.mn.us,cba,context_only,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-dcfa1c8b8e0e3fcd2496.html,html,57336,42847d0bb071c8b9c38e6264fe26e94118ca72112993cd6add77a0c8969645d4,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-62ffc4f3999c2eafe26f,CBSRD-20260728-3c95af176a31f0ceafd9,CBCR-20260728-01786,B4XPAR-20260727-001935,BCV-20260728-07104,broad_4x1000_deduped,readiness_lane_001,1173,MN,Midwest,Corcoran,Hennepin County (27053; primary),Meetings/Videos/Agenda Packets - City Council (Granicus archives landing),https://www.corcoranmn.gov/our_government/council/meeting_information,https://corcoranmn.gov/our_government/council/meeting_information,corcoranmn.gov,wage_schedule,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-3c95af176a31f0ceafd9.html,html,109744,e7161d72987a01a5bb48c24709957966aea925d424bdbc697762a526b1c0e117,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-0a62fd87d9b5c14da0a9,CBSRD-20260728-55c8123c32e9db6039da,CBCR-20260728-05051,B4XPAR-20260727-005511,BCV-20260728-04533,broad_4x1000_deduped,readiness_lane_001,1187,MN,Midwest,International Falls,Koochiching County (27071; primary),"August 18, 2025 City Council Minutes (approve 2025-2027 labor agreement between City and Law Enforcement Labor Services)",https://www.ci.international-falls.mn.us/2025/09/03/august-18-2025-city-council-minutes/,https://ci.international-falls.mn.us/2025/09/03/august-18-2025-city-council-minutes,ci.international-falls.mn.us,agenda_packet_or_minutes,meeting_minutes,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-55c8123c32e9db6039da.html,html,122459,3e6717c3dc18cab7ff1c686baba1e35cb7c76304af989ba5284ffa641121d304,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-7e1e6f7118c79941992e,CBSRD-20260728-1cbd317455a891ef1bb3,CBCR-20260728-05052,B4XPAR-20260727-005512,BCV-20260728-02389,broad_4x1000_deduped,readiness_lane_001,1188,MN,Midwest,International Falls,Koochiching County (27071; primary),"April 18, 2022 City Council Minutes (approve three-year Labor Agreement for International Falls Police Department, IAMAW)",https://www.ci.international-falls.mn.us/2022/05/03/april-18-2022-city-council-minutes/,https://ci.international-falls.mn.us/2022/05/03/april-18-2022-city-council-minutes,ci.international-falls.mn.us,agenda_packet_or_minutes,meeting_minutes,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-1cbd317455a891ef1bb3.html,html,122964,ae97303cb192578b6e331932ab2ebe28551e23fafbaf62effe8d76d83e0530ab,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-1f7e62f3ea46748b77fd,CBSRD-20260728-325e9abd1191dd74eec6,CBCR-20260728-05053,B4XPAR-20260727-005514,BCV-20260728-00246,broad_4x1000_deduped,readiness_lane_001,1189,MN,Midwest,International Falls,Koochiching County (27071; primary),"January 5, 2026 City Council Meeting Agenda (adopt Resolution for 2026 wages and benefits for nonunion, salaried employees)",https://www.ci.international-falls.mn.us/2026/01/02/january-5-2026-city-council-meeting-agenda/,https://ci.international-falls.mn.us/2026/01/02/january-5-2026-city-council-meeting-agenda,ci.international-falls.mn.us,agenda_packet_or_minutes,agenda_cover_sheet,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-325e9abd1191dd74eec6.html,html,94331,4a3153802ec83e9520c446a584a7e1672759038ffac45a7680674de07f4768cb,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-63930b73f0f98190bafb,CBSRD-20260728-7e15e32321007fa17185,CBCR-20260728-08520,TS4L-9de78b59881952829ec5,BCV-20260728-05698,targeted_prior_unrouted,readiness_lane_001,1190,MN,Midwest,Lake Elmo,,01 - 5-16-23 City Council Meeting Minutes.pdf (references 2023 labor agreement approval item),https://miweblink.metro-inet.us/LakeElmoPublic/0/edoc/445255/01%20-%205-16-23%20City%20Council%20Meeting%20Minutes.pdf,https://miweblink.metro-inet.us/LakeElmoPublic/Error.aspx,miweblink.metro-inet.us,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-7e15e32321007fa17185.html,html,1737,5f65f0060236dff9b804bafc1ba1f8caedfebe6a024f92c25940f38ae45b5d68,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-fefd71db42f8b7249bff,CBSRD-20260728-0ab80c7da6293e14ab1f,CBCR-20260728-08472,TS4L-938bac00d39fe02cf574,BCV-20260728-05697,targeted_prior_unrouted,readiness_lane_001,1195,MN,Midwest,Minneapolis,,Non-Represented Employees - City of Minneapolis (salary schedule / wage schedule page),https://www.minneapolismn.gov/government/departments/hr/labor-agreements/non-represented-employees/,https://minneapolismn.gov/government/departments/hr/labor-agreements/non-represented-employees,minneapolismn.gov,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-0ab80c7da6293e14ab1f.html,html,187920,adfa41975b3067d53c12cd6d2108c30c07d2abdf26cfda0dc806cbf6bd2b0fc5,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-1d2d33c7aeda8b519a05,CBSRD-20260728-0a7f51ec01bed226ae01,CBCR-20260728-05079,B4XPAR-20260727-005542,BCV-20260728-04281,broad_4x1000_deduped,readiness_lane_001,1220,MN,Midwest,Wyoming,Chisago County (27025; primary),Police Recruitment — 2026 Wages shown for City of Wyoming (wage rates/benefit language for recruiting),https://www.wyomingmn.org/policerecruitment,https://wyomingmn.org/policerecruitment,wyomingmn.org,cba,context_only,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-0a7f51ec01bed226ae01.html,html,50901,bd30cc4f45682d12d4549e5226de0b4352deac898482d8c2d067fb09aa05497c,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
