linkage_id,quantitative_evidence_id,qualitative_evidence_id,linkage_status,linkage_confidence,linkage_reason,city,state,unit_type,bargaining_unit_name,contract_or_cycle_period,source_family,quantitative_value_kind,quantitative_value_unit,quantitative_claim_readiness,raw_quantitative_value_string,qualitative_mechanism_family,qualitative_claim_relevance,qualitative_direction_of_pressure,qualitative_evidence_strength,qualitative_claim_boundary,same_source_match,same_city_match,same_unit_match,same_cycle_match,value_normalized,value_imputed,value_annualized,wage_gap_calculated,regression_used,treatment_effect_estimated,causal_claim_made,population_or_national_claim_made,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
QQL513-f2de06ada4dd52a039d9f7,quantitative:qobs_41059d4dd7e7594e11fa23bc,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Tustin,CA,non_safety,,2021-07-01 to 2024-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=2.5% | currency_or_unit=base salary increase | normalized_scalar_value=2.5,,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-99ababaf6845e5b0be617f,quantitative:qobs_412a357b3892fb451231ec5f,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Wapakoneta,OH,police,,2021-11-01 to 2024-10-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=$58,635.20 | annual_salary=$58,635.20 | step=Step 2 | effective_date=Effective November 1, 2023 | currency_or_unit=USD/year | normalized_scalar_value=58635.20",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-1cad18dc7d5ad08526700b,quantitative:qobs_414762ad8e8ba0034eee0edf,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Bellbrook,OH,police,,2020-08-01 to 2023-07-31,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=2.50% | percentage_increase=2.50% | effective_date=August 1, 2021 | normalized_scalar_value=2.50",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-69be2655e5cb3d5e02441a,quantitative:qobs_41c7165637e717459c92d043,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Wapakoneta,OH,police,,2021-11-01 to 2024-10-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=$53,268.80 | annual_salary=$53,268.80 | step=Step 1 | effective_date=Effective November 1, 2023 | currency_or_unit=USD/year | normalized_scalar_value=53268.80",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-993faed2832db90c66fc64,quantitative:qobs_41d1e91abcd594cf31767705,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Honolulu,HI,fire,,2021-07-01 to 2025-06-30,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=31.92 | hourly_rate=31.92 | step=E / 0<4 Yrs. | effective_date=7/1/24 | currency_or_unit=40 Hrs | normalized_scalar_value=31.92,,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-c5de0493680827c6fd6632,quantitative:qobs_4228e01b42e594ec8ba8cb9c,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Brooklyn Center,MN,non_safety,,2022-05-22 to 2024-12-31,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,"rate_value=$38.375 | hourly_rate=$38.375 | step=After 36 months (36-month rate) | effective_date=May 22, 2022 | currency_or_unit=USD per hour | normalized_scalar_value=38.375",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-32d8bd6eb742256d693554,quantitative:qobs_4451be5af811d98e56278802,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Eagan,MN,fire,,2025-01-01 to 2025-12-31,memorandum_or_settlement,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=89,115.32 | annual_salary=89,115.32 | step=Step 3 - 12 Months | effective_date=January 1, 2025 | currency_or_unit=annual rate | normalized_scalar_value=89115.32",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-210cdb71ff316cf1c9253f,quantitative:qobs_44a83550097148e1d85f2bf5,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Gurnee,IL,fire,,2022-05-01 to 2027-04-30,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=$76,263.55 | annual_salary=$76,263.55 | normalized_scalar_value=76263.55",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-11ce112417f32c1eb04194,quantitative:qobs_44c176d723a45d092b70a220,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Shaker Heights,OH,fire,,2019-01-01 to 2021-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,"salary_value=99,459 | annual_salary=99,459 | percentage_increase=2.25% | currency_or_unit=annual salary | normalized_scalar_value=99459",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-3854c0a0099940494e4f10,quantitative:qobs_45f1940c282b91325974efbc,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Corvallis,OR,police,,2022-07-01 to 2027-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=6% | effective_date=June 16, 2022 | normalized_scalar_value=6",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-30610101f310e27de15754,quantitative:qobs_46bffe100c8c093eae0df363,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Beverly Hills,CA,non_safety,,2023-10-07 to 2026-10-02,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=5% | normalized_scalar_value=5,,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-0a4a96cc277c713062639d,quantitative:qobs_47c6a85062cbb231bb64edd9,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Trenton,MI,police,,2021-07-01 to 2023-06-30,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=$51,613.16 | annual_salary=$51,613.16 | effective_date=7/1/21 | currency_or_unit=annual salary (dollars) | normalized_scalar_value=51613.16",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-f4f28cab52e8b30e14acee,quantitative:qobs_480d164ff63b1726210aedc7,legacy:qualitative:lobs_480d164ff63b1726210aedc7:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Kalispell,MT,non_safety,,2023-07-01 to 2026-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=5.30% | effective_date=Effective July 1, 2027 | normalized_scalar_value=5.30",implementation_or_retroactivity_advantage,documentary_mechanism_claim,gap_narrowing,weak,Treat as a timing/effective-date term only; do not infer wage effects or comparative advantage beyond that.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-8536d06bc2c20aabffbdab,quantitative:qobs_482d36b6448e69623975b5c7,legacy:qualitative:lobs_482d36b6448e69623975b5c7:rank_or_specialization_premium,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Key West,FL,non_safety,,2024-10-01 to 2027-09-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=5% | normalized_scalar_value=5,rank_or_specialization_premium,provisional_causal_candidate,gap_narrowing,moderate,"The span indicates pay depends on being in a higher classification, but it does not establish directionality between safety and non-safety pay gaps beyond that classification rule.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-3eaaa2d08e42a2c65eee55,quantitative:qobs_4878cf1eb7c0a0821532d9e1,legacy:qualitative:lobs_4878cf1eb7c0a0821532d9e1:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Des Moines,IA,non_safety,,2018-07-01 to 2021-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=1.50% | effective_date=July 1, 2018 | currency_or_unit=across-the-board increase | normalized_scalar_value=1.50",implementation_or_retroactivity_advantage,provisional_causal_candidate,neutral_or_unclear,weak,": the span provides an effective date for an increase, but it does not establish a favorable advantage via comparative timing",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-3cedaa65d5577f740da453,quantitative:qobs_48f3428b7a191e7211bf0604,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Brookings,OR,non_safety,,2017-07-01 to 2019-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=1.75% | effective_date=Effective September 1, 2017 | currency_or_unit=% | normalized_scalar_value=1.75",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-b33bb6a47ed4753b293e57,quantitative:qobs_492beebad3ce6d18478480cb,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Barberton,OH,police,,2022-01-01 to 2024-12-31,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=$23.14 | hourly_rate=$23.14 | step=1 | effective_date=1/1/22 | currency_or_unit=per hour | normalized_scalar_value=23.14,,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-c7cfb8890d504f4a6263e4,quantitative:qobs_49b925f7f44f58d54346dce5,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Marion,OH,police,,2024-01-01 to 2026-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=14% | normalized_scalar_value=14,,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-9f4bc08a734a4e69759d8e,quantitative:qobs_4a1c3ca7714c258dd0a0454e,legacy:qualitative:lobs_4a1c3ca7714c258dd0a0454e:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Laguna Hills,CA,non_safety,,2023-07-01 to 2025-06-30,cba,annual_salary_value,dollars_per_year,direct_text_quantitative_claim_ready,"annual_salary=6,841.77 | normalized_scalar_value=6841.77",automatic_raise_mechanism,direct_text_claim,gap_narrowing,moderate,"Text explicitly describes a cost of living adjustment (COLA) and its magnitude, indicating an automatic/scheduled pay adjustment mechanism.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-bf61aec6f70fdd5a2fbf63,quantitative:qobs_4a3de13b5fb7f05ac75fb3d5,legacy:qualitative:lobs_4a3de13b5fb7f05ac75fb3d5:market_or_comparability_pressure,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Papillion,NE,non_safety,,2023-02-03 to 2027-02-02,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=6% | normalized_scalar_value=6,market_or_comparability_pressure,context_only,neutral_or_unclear,weak,: only indicates comparability context; does not state how pay is set or that competitiveness drives compensation,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-3c1babee23c12c7e1e520e,quantitative:qobs_4ada1841e5d80992ccbc2deb,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Honolulu,HI,fire,,2021-07-01 to 2025-06-30,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=66,384 | annual_salary=66,384 | step=E / 0<4 Yrs. | effective_date=7/1/24 | currency_or_unit=Annual | normalized_scalar_value=66384",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-ea95955c9bd40e0f4fc933,quantitative:qobs_4b0ccd42a30322c43ceebf5c,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Euclid,OH,police,,2021-01-01 to 2023-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=2% | effective_date=January 1, 2023 | currency_or_unit=across the board | normalized_scalar_value=2",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-5b7945b43e5e2b93334707,quantitative:qobs_4b3926e277f60dacfee93bd8,legacy:qualitative:lobs_6b37272ad92474a850fa9b3b:non_base_compensation_signal,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Albuquerque,NM,police,,2018-07-07 to 2020-06-30,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=$40.00 | hourly_rate=$40.00 | currency_or_unit=per hour | normalized_scalar_value=40.00,non_base_compensation_signal,direct_text_claim,neutral_or_unclear,moderate,"This indicates additional 'special skill pay' relative to 'other incentive pay,' but does not identify how it relates to base wages or provide amounts.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-7beaad0d5dd531b31ed026,quantitative:qobs_4b3926e277f60dacfee93bd8,legacy:qualitative:lobs_6b37272ad92474a850fa9b3b:rank_or_specialization_premium,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Albuquerque,NM,police,,2018-07-07 to 2020-06-30,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=$40.00 | hourly_rate=$40.00 | currency_or_unit=per hour | normalized_scalar_value=40.00,rank_or_specialization_premium,direct_text_claim,neutral_or_unclear,moderate,This only supports that compensation is differentiated for 'special skill' and described as separate/additional; it does not specify which ranks or quantify differences.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-71c3e6714e96cd0c59fe9c,quantitative:qobs_4b3926e277f60dacfee93bd8,legacy:qualitative:lobs_d9ee2f8ac030e1fe2e5db877:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Albuquerque,NM,police,,2018-07-07 to 2020-06-30,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=$40.00 | hourly_rate=$40.00 | currency_or_unit=per hour | normalized_scalar_value=40.00,implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,weak,This indicates timing of an increase but does not state comparative advantage or retroactivity beyond the effective-date mechanics.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-8720df1affc60cf631376a,quantitative:qobs_4b5c6d60542792fb8ffff4b3,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Barberton,OH,police,,2022-01-01 to 2024-12-31,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=$25.11 | hourly_rate=$25.11 | step=2 | effective_date=1/1/22 | currency_or_unit=per hour | normalized_scalar_value=25.11,,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-9c01b05007503fdbfb738f,quantitative:qobs_4b5db992df89fc51db7bae19,legacy:qualitative:lobs_4b5db992df89fc51db7bae19:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Westlake,OH,police,,2022-03-01 to 2025-02-28,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=$96,186.18 | annual_salary=$96,186.18 | currency_or_unit=annual | normalized_scalar_value=96186.18",implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,weak,"This supports that pay timing/effectiveness is tied to an effective date, but it does not state retroactivity, staging, or an advantage relative to other timing.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-fd67370a3888ec8ef1846e,quantitative:qobs_4b79e29bf0a682989ccb7aa6,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Fontana,CA,non_safety,,2024-07-01 to 2027-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=4.0% | effective_date=January 11, 2025 | currency_or_unit=base salary increase | normalized_scalar_value=4.0",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-d27c5a959b281656f52a43,quantitative:qobs_4bb5a1594319d7ea34946c34,legacy:qualitative:lobs_4bb5a1594319d7ea34946c34:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Geneva,NY,fire,,2025-01-01 to 2027-12-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=61,181 (2025) | annual_salary=61,181 | step=1 | normalized_scalar_value=61181",automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,moderate,This indicates a step progression date; it does not provide any wage amounts or an explicit safety-vs-non-safety comparison.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-b83862ae91ef9ba9a90bf1,quantitative:qobs_4bb5a1594319d7ea34946c34,legacy:qualitative:lobs_c197731be206ec83e64ea7e2:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Geneva,NY,fire,,2025-01-01 to 2027-12-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=61,181 (2025) | annual_salary=61,181 | step=1 | normalized_scalar_value=61181",automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,weak,"Indicates a step progression on anniversary, but does not state any specific pay difference or formula beyond the step move.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-333dfcc2a7360e71f41d93,quantitative:qobs_4c2c6060a7f03b3b5e5cec52,legacy:qualitative:lobs_a746d0ac44fa19a7fd410fca:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Elgin,IL,fire,,2007-01-01 to 2010-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=4.0% | effective_date=January 1, 2008 | currency_or_unit=across-the-board increase | normalized_scalar_value=4.0",automatic_raise_mechanism,documentary_mechanism_claim,neutral_or_unclear,moderate,This supports only that step advancement eligibility exists after six months employment; it does not quantify wage effects or amounts.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-15a46f224124e65e6e03eb,quantitative:qobs_4c72ad0b27c6c2fe0112fec8,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Steubenville,OH,police,,2021-01-01 to 2023-12-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=$49,655.09 | annual_salary=$49,655.09 | effective_date=1/1/2022 | currency_or_unit=USD | normalized_scalar_value=49655.09 | normalized_effective_date=2022-01-01",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-afb3734e2df427d0123712,quantitative:qobs_4c7bdbb8d320a0f4ed1304d1,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Maple Heights,OH,non_safety,,2015-01-01 to 2017-12-31,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,"hourly_rate=$16.8226 | annual_salary=$34,991.00 | currency_or_unit=hourly rate; annual rate | normalized_scalar_value=16.8226",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-2fa5ab6516765ae8bbfad8,quantitative:qobs_4ca8277e1572486ab52efc23,legacy:qualitative:lobs_4b5db992df89fc51db7bae19:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Westlake,OH,police,,2022-03-01 to 2025-02-28,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=$90,742.51 | annual_salary=$90,742.51 | currency_or_unit=annual | normalized_scalar_value=90742.51",implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,weak,"This supports that pay timing/effectiveness is tied to an effective date, but it does not state retroactivity, staging, or an advantage relative to other timing.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-6ebb1fb8e28f8f21c868fd,quantitative:qobs_4d154b01d9d4befa0f4ef622,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Green,OH,non_safety,,2022-04-16 to 2025-04-15,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=$21.02 | hourly_rate=$21.02 | step=4 | effective_date=4/16/2024 | currency_or_unit=$/hour | normalized_scalar_value=21.02 | normalized_effective_date=2024-04-16,,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-ff3d8853fb0e143b30db75,quantitative:qobs_4d58950a8e7886b42bbf01e1,legacy:qualitative:lobs_4d58950a8e7886b42bbf01e1:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Davis,CA,fire,,2023-07-01 to 2024-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,"salary_value=$9,530 | percentage_increase=-3.92% | normalized_scalar_value=9530",implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,weak,"captures timing/implementation trigger language, but does not establish advantage relative to an alternative timing",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-39e24d1abaed51c8991bec,quantitative:qobs_4d58950a8e7886b42bbf01e1,legacy:qualitative:lobs_7d2d1296300d466b673b240b:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Davis,CA,fire,,2023-07-01 to 2024-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,"salary_value=$9,530 | percentage_increase=-3.92% | normalized_scalar_value=9530",implementation_or_retroactivity_advantage,provisional_causal_candidate,neutral_or_unclear,weak,"Timing/implementation language is present, but no explicit wage advantage or retroactivity comparative effect is stated.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-4fb89ce596937736c22dbf,quantitative:qobs_4e3a944d4a47082d14efb63f,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Ketchikan,AK,fire,,2025-01-01 to 2027-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=3% | effective_date=January 1, 2025 | currency_or_unit=pay grade tables (Appendix A) increased | normalized_scalar_value=3",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-3ed9f7c123d2ff14750eff,quantitative:qobs_4e6db4588f2f71600976576f,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Endicott,NY,non_safety,,2024-06-01 to 2028-05-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=3.5% | effective_date=June 1, 2025 | currency_or_unit=percent | normalized_scalar_value=3.5",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-6483854f09441d7a09e56b,quantitative:qobs_4f5082d238e34b541ab5ede3,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Pendleton,OR,non_safety,,2018-07-01 to 2021-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=5% | effective_date=Effective July 1, 2018 | normalized_scalar_value=5",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-4287a12407ca9b240106d5,quantitative:qobs_500ca5186b0a0e8e29ba23b0,legacy:qualitative:lobs_fc64f85f1a8bed992c69dbc1:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Bellevue,OH,police,,2024-11-01 to 2027-10-31,cba,percentage_raise_value,percentage,needs_normalization_later,rate_value=$35.00 | hourly_rate=$35.00 | step=At 1 Year (11/01/25 – 3%) | percentage_increase=3% | effective_date=11/01/25 | currency_or_unit=per hour | normalized_scalar_value=35.00,automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,weak,"Shows timing between steps, which may indicate automatic step progression; does not state pay amounts or relative safety/non-safety effects.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
