evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date,triage_id,value_kind,value_kind_flags,value_unit,value_shape,base_vs_non_base,claim_readiness,direct_text_claim_ready,needs_normalization_later,mechanism_linkage_candidate,mechanism_linkage_basis,ambiguity_reason,raw_value_preserved_exactly,imputation_used,destructive_normalization_used,annualization_performed,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
quantitative:qobs_b66ce28bf3d8d679c8ba30f7,qobs_b66ce28bf3d8d679c8ba30f7,cex_f87cadbd70fb03e0654f6397,sr_e9d48148f319262a34283bad,ttd_29b26b5204b822f09ed55ed0,257f8582e384691d7ac5f19f3525a7d2fb7698a74a92e12d662cb1ee9f8b26b7,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NE,Lincoln,CITY OF LINCOLN,police,police,cba,cba,causal,https://www.lincoln.ne.gov/files/sharedassets/public/v/11/hr/class-and-comp/city-contracts/police-2022-2025-final-contract-2.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0066_sr_e9d48148f319262a34283bad.pdf,2022-08-18,2025-08-31,cycle_6337c4d22482eb9728bfbac5,cuc_08b618e94abb5d1fab9b918b,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0066_sr_e9d48148f319262a34283bad.pdf#page=39,39,percentage_increase,,,,,,,,,4%,,,percentage_increase=4% | normalized_scalar_value=4,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,4,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-3ede4ad68a3f848e96f6,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_b738752d3b1a869a6141ba64,qobs_b738752d3b1a869a6141ba64,cex1000_9a726b7ecf1f23de9d72207c,sr_f6707055616f7935c5bf29e9,ttd_5f3d5d7a7a64762153f3d2b6,67db4d52a58a10ea6f94caf23c4d3967049064d36d00b1d3f1b47ea77a5b5c66,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Kettering,CITY OF KETTERING,fire,fire,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-10-1127.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0217_sr_f6707055616f7935c5bf29e9.pdf,2020-12-21,2023-12-17,cycle_59a6d2588453fe3c4c511ba9,cuc_84c3493500dfea821fc185de,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0217_sr_f6707055616f7935c5bf29e9.pdf#page=7,7,hourly_rate,,$37.09,,$37.09,,,Step B,,,"December 20, 2021","USD/hour (56-hr week schedule) - Fire Captains appointed prior to 9/23/13, pay 1","rate_value=$37.09 | hourly_rate=$37.09 | step=Step B | effective_date=December 20, 2021 | currency_or_unit=USD/hour (56-hr week schedule) - Fire Captains appointed prior to 9/23/13, pay 1 | normalized_scalar_value=37.09",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,37.09,,,USD,hourly,hourly_rate,not_performed,,QDTT862-6ba60344c7209aa13628,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_hour,range,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_b7a2e315b16c8ad075f45e4e,qobs_b7a2e315b16c8ad075f45e4e,cex_0265647a9dfb1ada78c6c015,sr_a2c650a660a27851bfc80165,ttd_c827e9b6910e23eaf962a0ce,c157843f6f2278bf20d24f1657182557bfc1afff594f9ae196738187f6d573f2,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,FL,Cocoa,CITY OF COCOA,fire,fire,cba,cba,causal,https://www.cocoafl.gov/DocumentCenter/View/13221/City-of-Cocoa-District-Chiefs-Teamsters-FINAL-DRAFT-FY-24-26,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0039_sr_a2c650a660a27851bfc80165.pdf,2023-10-01,2026-09-30,cycle_7619187963eb94f1954c79bd,cuc_a2bf2ea06b6ce6b50cbf8e17,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0039_sr_a2c650a660a27851bfc80165.pdf#page=28,28,percentage_increase,,,11.5%,,,,,,11.5%,,percent,salary_value=11.5% | percentage_increase=11.5% | currency_or_unit=percent | normalized_scalar_value=11.5,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,11.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-575e3f8e15b7384cb691,percentage_raise_value,base_wage_value|percentage_raise_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_b7d3643f1c68c6d783f2a10a,qobs_b7d3643f1c68c6d783f2a10a,cex_271b0edd356bda45209830dc,sr_e40272c95c4ed6bd8d731202,ttd_1bda66a7ea8ea10000fb4e8b,ec0628036cbe700bd0da13ae6d951f7f9b9e75cb755f8cc0c78c474d3346874b,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,ME,Portland,CITY OF PORTLAND,police,police,cba,cba,causal,https://content.civicplus.com/api/assets/15569d20-81c1-4524-a0b8-d8cf554935d1?cache=1800,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0369_sr_e40272c95c4ed6bd8d731202.pdf,2025-01-01,2027-12-31,cycle_d92cff540b4935a004515577,cuc_0353286f11def9dac06a8217,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0369_sr_e40272c95c4ed6bd8d731202.pdf#page=6,6,percentage_increase,,,,,,,,,5%,,,percentage_increase=5% | normalized_scalar_value=5,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-5bf46bf6b7ff4b9efc9f,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_b7ecf4ff20148b06d18eafc3,qobs_b7ecf4ff20148b06d18eafc3,cexrem_6b61dfa45e8a6c081a62b29b,sr_8464163e220b283b926c1314,ttd_9051c1e0a2f9872d02acf8f9,df05f15bd89d7f2151edc1baf081ffb2b7f17cc9c9a88fb5ef86818efc318151,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Bell,CITY OF BELL,police,police,cba,cba,causal,https://bellca.prelive.opencities.com/files/assets/city/v/1/human-resources/documents/bpoa-mou-20202021-resoluti.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0231_sr_8464163e220b283b926c1314.pdf,2020-07-01,2021-06-30,cycle_0b21b418a79fcef04fe87871,cuc_c13df47ec3cead901866e3db,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0231_sr_8464163e220b283b926c1314.pdf#page=5,5,salary,Officer,,"6,756.93",,,,Step D,,,"July 1, 2019",,"salary_value=6,756.93 | step=Step D | effective_date=July 1, 2019 | normalized_scalar_value=6756.93",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,6756.93,,,,,salary,not_performed,,QDTT862-f76c78b5e3aea5357ccb,step_rank_grade_value,base_wage_value|salary_schedule_value|step_rank_grade_value|effective_date_value,schedule_cell,schedule_cell_with_label,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_b7f079a4f1f4be80b2e8b9c1,qobs_b7f079a4f1f4be80b2e8b9c1,cexrem_ed87c297c90ab9f1bcf05cf6,sr_e782959d17bebdcdf9bd1dac,ttd_4cb8f2d247d7b1de08e9eedc,d1a05d32a980c753feebf4b0af006d44058bfb34b29f0205e7fcf129eecfdb7c,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,TX,Georgetown,CITY OF GEORGETOWN,police,police,cba,cba,causal,https://cms3.revize.com/revize/georgetowntx/Documents/Human%20Resources/Careers/Civil%20Service/2022-Police-MC-Signed-Agreement-Optimized-3-1.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0115_sr_e782959d17bebdcdf9bd1dac.pdf,2019-07-24,2024-09-30,cycle_63de5b24d0f38292bc8dcbb1,cuc_12752b1fc9891afa3bd56762,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0115_sr_e782959d17bebdcdf9bd1dac.pdf#page=9,9,percentage_increase,,2%,,,,,,,2%,,,rate_value=2% | percentage_increase=2% | normalized_scalar_value=2,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,2,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-915bc4d05fe136384818,percentage_raise_value,base_wage_value|percentage_raise_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_b824e748a3b16afd9fbef48c,qobs_b824e748a3b16afd9fbef48c,cex_f29d2546f93175dd68d1e47c,sr_80ba5555547a58755347b8c2,ttd_83a0cafd791866503e6a829a,03b9e86792044c2336da21b98d00c08b1e781ebea81e06adeaf95cdaa52352b0,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Highland Heights,CITY OF HIGHLAND HEIGHTS,non_safety,,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-09-1241.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0102_sr_80ba5555547a58755347b8c2.pdf,2022-01-01,2024-12-31,cycle_71599829365bfa5489315756,cuc_00f5200bc27edaaadfb9adf4,match_71599829365bfa5489315756,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0102_sr_80ba5555547a58755347b8c2.pdf#page=22,22,hourly_rate,Mechanic/Serviceman B,$40.88,,$40.88,,,,,,"Effective January 1, 2024",hour,"rate_value=$40.88 | hourly_rate=$40.88 | effective_date=Effective January 1, 2024 | currency_or_unit=hour | normalized_scalar_value=40.88",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,40.88,,,USD,hourly,hourly_rate,not_performed,,QDTT862-bd4027fe33d69e15a1a5,hourly_rate_value,base_wage_value|hourly_rate_value|effective_date_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_b83f2538c9f9895d9f9b5f77,qobs_b83f2538c9f9895d9f9b5f77,cex1000_4040fd998fa910c90e96a7b0,sr_f3c4741106f2719f8c8d0148,ttd_eee75ff7cda489bf95836c7d,f3336722b8defffc1309e061d1e5d213734cb0398b710c41b43198aa4f6421c8,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Alhambra,CITY OF ALHAMBRA,non_safety,,cba,cba,causal,https://www.alhambraca.gov/DocumentCenter/View/6699/ACEA-Comprehensive-MOU---effective-062325,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0166_sr_f3c4741106f2719f8c8d0148.pdf,2022-06-23,2028-06-30,cycle_3f0260164126988f0f5fcab5,cuc_30165d4f3981b71bb9fdcba5,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0166_sr_f3c4741106f2719f8c8d0148.pdf#page=4,4,percentage_increase,,,,,,,,,2%,"July 1, 2023",base salary increase,"percentage_increase=2% | effective_date=July 1, 2023 | currency_or_unit=base salary increase | normalized_scalar_value=2",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-b94a9129b4a4139dbc44,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_b9161cebec64043f754b4489,qobs_b9161cebec64043f754b4489,cexrem_dc7b0801c438edd76a9405b3,sr_d60ff4b9d0901c2fb4aa4110,ttd_cccd410c5a34fab04ed033b4,b76446375bc35900ee04bd2cf93702db98cf7082f55bb35966b6890001bb2915,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Bakersfield,CITY OF BAKERSFIELD,fire,fire,cba,cba,causal,https://content.civicplus.com/api/assets/6d9529dc-dfa7-49d5-a1d9-77418bc1d0ea,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0136_sr_d60ff4b9d0901c2fb4aa4110.pdf,2019-07-01,2022-06-30,cycle_b8879172d5a8eaa496f37e7a,cuc_9978e12d5a9d7bd85ae8fefe,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0136_sr_d60ff4b9d0901c2fb4aa4110.pdf#page=8,8,percentage_increase,,,,,,,,,2.5%,"Effective July 5, 2021",,"percentage_increase=2.5% | effective_date=Effective July 5, 2021 | normalized_scalar_value=2.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-661b99ca36cef0780be2,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_b925ea74111f8f4aefc3c255,qobs_b925ea74111f8f4aefc3c255,cex1000_65ffa154f6b3c778478bdb37,sr_c84eaaba11f7cdf1bbabec2f,ttd_565e56c9ed664031ae454b58,04d6beffccf4efafdea3879295cd7a5ded89253f3352fa907f5767a3c63950a7,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Parma Heights,CITY OF PARMA HEIGHTS,non_safety,,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-11-1248.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0218_sr_c84eaaba11f7cdf1bbabec2f.pdf,2020-01-01,2021-12-31,cycle_99682e7072eb14bdbb7c1fb1,cuc_ffe0451210ecff1d823ec3cd,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0218_sr_c84eaaba11f7cdf1bbabec2f.pdf#page=15,15,hourly_rate,Mechanic III,$27.72,,$27.72,,,,,,09/01/2020,per hour,rate_value=$27.72 | hourly_rate=$27.72 | effective_date=09/01/2020 | currency_or_unit=per hour | normalized_scalar_value=27.72 | normalized_effective_date=2020-09-01,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,27.72,,,USD,hourly,hourly_rate,not_performed,2020-09-01,QDTT862-dace9975bac99cdd634c,hourly_rate_value,base_wage_value|hourly_rate_value|effective_date_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_b96b856177399b91ecbdc447,qobs_b96b856177399b91ecbdc447,cexrem_3137f74419900715150e8d00,sr_ca364c6b65b0cdcf31ca73fd,ttd_c37906d5df983e8c72e9633e,7eccb9062111403734c1d7fb1008e4b1415de5144e78bc969a94d44cf0a22520,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Long Beach,CITY OF LONG BEACH,fire,fire,cba,cba,causal,https://www.longbeach.gov/globalassets/hr/media-library/documents/about-us/what-we-do/labor-relations/ffa/2019-2022-ffa-mou---city--ffa-changes-10-9-19---signed-accepted-final,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0044_sr_ca364c6b65b0cdcf31ca73fd.pdf,2019-10-01,2022-09-30,cycle_8818faeebfb835d77dacbb52,cuc_8b0611302591decaa258886a,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0044_sr_ca364c6b65b0cdcf31ca73fd.pdf#page=8,8,percentage_increase,,,,,,,,,3%,4/01/2022,,percentage_increase=3% | effective_date=4/01/2022 | normalized_scalar_value=3 | normalized_effective_date=2022-04-01,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,2022-04-01,QDTT862-3697edcc000829f65ee2,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
