quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane
qobs_057e689a97e436163363c5c9,cex_38a5d6d6ba59bb2283411321,mix_8b6ae48f93c4ded465f90edd,doc_9c6de231e9c0fb407272b66a,ttd_6f35fce9e40f3e8d3abd3ed7,sr_6a518c030445f9161bcb7cef,NSCQ-CO-20260720-0014,CO,Pueblo,CITY OF PUEBLO,police,cba,,,18,step,,,,,,,step 5,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0372_sr_6a518c030445f9161bcb7cef.pdf#page=18,low,W3B_PAY_SCHEDULE_CAP_ONLY_VISIBLE_TOKEN,needs_review,corrected_500_seed,qobs_057e689a97e436163363c5c9,needs_review,not_in_targeted_queue,not_applicable,qobs_057e689a97e436163363c5c9,,true
qobs_7ec29a891b0f4f515dc60254,cex_38a5d6d6ba59bb2283411321,mix_8b6ae48f93c4ded465f90edd,doc_9c6de231e9c0fb407272b66a,ttd_6f35fce9e40f3e8d3abd3ed7,sr_6a518c030445f9161bcb7cef,NSCQ-CO-20260720-0014,CO,Pueblo,CITY OF PUEBLO,police,cba,,,18,other,,rate higher than the minimum rate in the salary schedule,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0372_sr_6a518c030445f9161bcb7cef.pdf#page=18,low,QUALITATIVE_AMOUNT_CONTEXT_PRESENT_WITHO,needs_review,corrected_500_seed,qobs_7ec29a891b0f4f515dc60254,needs_review,not_in_targeted_queue,not_applicable,qobs_7ec29a891b0f4f515dc60254,,true
qobs_9e8fa13b9a277e573804fd9d,cex_32fb89b95dcd8a3d3417ae9d,mix_d48a598f25a234d1b8ab1cb4,doc_e1ae9a14014fc3e39b4ac745,ttd_1db5ab26d090d8c73d3b398e,sr_98c2c17292620003846b951f,NSCQ-CT-20260720-0028,CT,Bristol,CITY OF BRISTOL,police,cba,,,11,percentage_increase,,,,,,,,,7.5%,,% of base pay,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0011_sr_98c2c17292620003846b951f.pdf#page=11,high,S1110_S1_7_5_COORDINATOR_DUTIES_COMPENS,provisional_unverified,corrected_500_seed,qobs_9e8fa13b9a277e573804fd9d,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_9e8fa13b9a277e573804fd9d,,true
qobs_82f427dee4781b1dc13010fe,cex_8e422fc7cff83da56aec2e17,mix_514cf03cf69ad922dde22fb1,doc_0c07b19fac8f8cfaf3e692d9,ttd_dd4b9b0322ad9d72585a0e45,sr_08f37611d328e626f631de53,NSCQ-CT-20260720-0039,CT,Middletown,CITY OF MIDDLETOWN,non_safety,cba,,,11,other,,1/7 of $300.00 = $42.86,,,,,,,,,per day,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0234_sr_08f37611d328e626f631de53.pdf#page=11,high,ON_CALL_PER_DIEM_TOKEN_PRESENT,needs_non_base_wage_review,corrected_500_seed,qobs_82f427dee4781b1dc13010fe,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_82f427dee4781b1dc13010fe,,true
qobs_4eccb7887656c2d01ed5891a,cex_60f545713dd3d64f8f7d2580,mix_f33cc466eaba8638ecfe7cd5,doc_9fee8b0c892283c1204c6f81,ttd_d8587933d6734b96f40bf138,sr_06e4275704df1406d053a9e1,NSCQ-CT-20260720-0009,CT,New Haven,CITY OF NEW HAVEN,non_safety,cba,,,36,other,,$3.00,,$3.00 per hour,,,,,,,per hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0059_sr_06e4275704df1406d053a9e1.pdf#page=36,high,S1D11T11_1,qa_structural_conflict_resolved,corrected_500_seed,qobs_4eccb7887656c2d01ed5891a,needs_conflict_review,distinct_schedule_cell,resolved,qobs_4eccb7887656c2d01ed5891a,,true
qobs_fa06ad19d5b99b9cbebf7851,cex_60f545713dd3d64f8f7d2580,mix_f33cc466eaba8638ecfe7cd5,doc_9fee8b0c892283c1204c6f81,ttd_d8587933d6734b96f40bf138,sr_06e4275704df1406d053a9e1,NSCQ-CT-20260720-0009,CT,New Haven,CITY OF NEW HAVEN,non_safety,cba,,,36,other,,$1.00,,$1.00 per hour,,,,,,,per hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0059_sr_06e4275704df1406d053a9e1.pdf#page=36,high,S1D12T11_1,qa_structural_conflict_resolved,corrected_500_seed,qobs_fa06ad19d5b99b9cbebf7851,needs_conflict_review,distinct_schedule_cell,resolved,qobs_fa06ad19d5b99b9cbebf7851,,true
qobs_79261d58358a0be0a612a27c,cex_60f545713dd3d64f8f7d2580,mix_f33cc466eaba8638ecfe7cd5,doc_9fee8b0c892283c1204c6f81,ttd_d8587933d6734b96f40bf138,sr_06e4275704df1406d053a9e1,NSCQ-CT-20260720-0009,CT,New Haven,CITY OF NEW HAVEN,non_safety,cba,,,36,step,,,,,,,Step 1,,,"July 1, 2017",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0059_sr_06e4275704df1406d053a9e1.pdf#page=36,high,S1D15T11_1,provisional_unverified,corrected_500_seed,qobs_79261d58358a0be0a612a27c,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_79261d58358a0be0a612a27c,,true
qobs_6dbc99755ffd4680ac1a0e05,cex_60f545713dd3d64f8f7d2580,mix_f33cc466eaba8638ecfe7cd5,doc_9fee8b0c892283c1204c6f81,ttd_d8587933d6734b96f40bf138,sr_06e4275704df1406d053a9e1,NSCQ-CT-20260720-0009,CT,New Haven,CITY OF NEW HAVEN,non_safety,cba,,,36,grade,,,,,,,,Range 8,,"July 1, 2017",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0059_sr_06e4275704df1406d053a9e1.pdf#page=36,high,S1D15T11_2,provisional_unverified,corrected_500_seed,qobs_6dbc99755ffd4680ac1a0e05,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_6dbc99755ffd4680ac1a0e05,,true
qobs_e6d29ea93fe9ab230704dd03,cex_60f545713dd3d64f8f7d2580,mix_f33cc466eaba8638ecfe7cd5,doc_9fee8b0c892283c1204c6f81,ttd_d8587933d6734b96f40bf138,sr_06e4275704df1406d053a9e1,NSCQ-CT-20260720-0009,CT,New Haven,CITY OF NEW HAVEN,non_safety,cba,,,36,other,,$.45,,$0.45 per hour,,,,,,upon ratification by the Board of Aldermen,per hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0059_sr_06e4275704df1406d053a9e1.pdf#page=36,high,S1D1T16_1,provisional_unverified,corrected_500_seed,qobs_e6d29ea93fe9ab230704dd03,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_e6d29ea93fe9ab230704dd03,,true
qobs_399fb6bc05bb808915e05676,cex_0bdde108326cd26fbfcd23a1,mix_442db08332a6825957778142,doc_dd5b9f8fcb898e7d8c1e7dda,ttd_339ac32d00e7669cbd148006,sr_e843a3c1b57bc0692b4c6d48,NSCQ-CT-20260720-0007,CT,New Haven,CITY OF NEW HAVEN,police,cba,,,1,percentage_increase,,,,,,,,,2.25% (Retroactive*),,%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0223_sr_e843a3c1b57bc0692b4c6d48.pdf#page=1,medium,WAGE_TABLE_ACROSS_THE_BOARD_2016_2017,qa_structural_conflict_resolved,corrected_500_seed,qobs_399fb6bc05bb808915e05676,needs_conflict_review,distinct_effective_period,resolved,qobs_399fb6bc05bb808915e05676,,true
qobs_61022f6cd00d5a01659db83f,cex_0bdde108326cd26fbfcd23a1,mix_442db08332a6825957778142,doc_dd5b9f8fcb898e7d8c1e7dda,ttd_339ac32d00e7669cbd148006,sr_e843a3c1b57bc0692b4c6d48,NSCQ-CT-20260720-0007,CT,New Haven,CITY OF NEW HAVEN,police,cba,,,1,percentage_increase,,,,,,,,,2% (Retroactive*),,%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0223_sr_e843a3c1b57bc0692b4c6d48.pdf#page=1,medium,WAGE_TABLE_ACROSS_THE_BOARD_2017_2018,qa_structural_conflict_resolved,corrected_500_seed,qobs_61022f6cd00d5a01659db83f,needs_conflict_review,distinct_effective_period,resolved,qobs_61022f6cd00d5a01659db83f,,true
qobs_ca9ae5f89960cc9ea76a9fdd,cex_0bdde108326cd26fbfcd23a1,mix_442db08332a6825957778142,doc_dd5b9f8fcb898e7d8c1e7dda,ttd_339ac32d00e7669cbd148006,sr_e843a3c1b57bc0692b4c6d48,NSCQ-CT-20260720-0007,CT,New Haven,CITY OF NEW HAVEN,police,cba,,,2,percentage_increase,,,,,,,,,2% (Retroactive*),,%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0223_sr_e843a3c1b57bc0692b4c6d48.pdf#page=2,medium,WAGE_INCREASE_2018_2019_RETROACTIVE,qa_structural_conflict_resolved,corrected_500_seed,qobs_ca9ae5f89960cc9ea76a9fdd,needs_conflict_review,distinct_effective_period,resolved,qobs_ca9ae5f89960cc9ea76a9fdd,,true
qobs_95bdd64c7a0562271046a114,cex_0bdde108326cd26fbfcd23a1,mix_442db08332a6825957778142,doc_dd5b9f8fcb898e7d8c1e7dda,ttd_339ac32d00e7669cbd148006,sr_e843a3c1b57bc0692b4c6d48,NSCQ-CT-20260720-0007,CT,New Haven,CITY OF NEW HAVEN,police,cba,,,2,percentage_increase,,,,,,,,,2.25% (Retroactive*),,%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0223_sr_e843a3c1b57bc0692b4c6d48.pdf#page=2,medium,WAGE_INCREASE_2019_2020_RETROACTIVE,qa_structural_conflict_resolved,corrected_500_seed,qobs_95bdd64c7a0562271046a114,needs_conflict_review,distinct_effective_period,resolved,qobs_95bdd64c7a0562271046a114,,true
qobs_efa686783a8994c3e2550434,cex_0bdde108326cd26fbfcd23a1,mix_442db08332a6825957778142,doc_dd5b9f8fcb898e7d8c1e7dda,ttd_339ac32d00e7669cbd148006,sr_e843a3c1b57bc0692b4c6d48,NSCQ-CT-20260720-0007,CT,New Haven,CITY OF NEW HAVEN,police,cba,,,2,percentage_increase,,,,,,,,,2.25%,,%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0223_sr_e843a3c1b57bc0692b4c6d48.pdf#page=2,medium,WAGE_INCREASE_2020_2021,qa_structural_conflict_resolved,corrected_500_seed,qobs_efa686783a8994c3e2550434,needs_conflict_review,distinct_effective_period,resolved,qobs_efa686783a8994c3e2550434,,true
qobs_a8474b05c63b874f1552ae5b,cex_85f4e36aa58da0a367ebc4e5,mix_79dd71203bd16b29f7b67d31,doc_8b4a4c23f9efacde06a600cd,ttd_2adaea948f488dba3ec867ac,sr_8343bdb50f8eb7195e6557ab,NSCQ-CT-20260720-0020,CT,Norwalk,CITY OF NORWALK,fire,cba,,,25,other,,1/5,,,,,,,,,weekly pay fraction,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0054_sr_8343bdb50f8eb7195e6557ab.pdf#page=25,high,TERMINAL_LEAVE_COMPUTATION_1_FIFTH_OF_WK,needs_non_base_wage_review,corrected_500_seed,qobs_a8474b05c63b874f1552ae5b,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_a8474b05c63b874f1552ae5b,,true
qobs_50e50907d99742405be127a1,cex_85f4e36aa58da0a367ebc4e5,mix_79dd71203bd16b29f7b67d31,doc_8b4a4c23f9efacde06a600cd,ttd_2adaea948f488dba3ec867ac,sr_8343bdb50f8eb7195e6557ab,NSCQ-CT-20260720-0020,CT,Norwalk,CITY OF NORWALK,fire,cba,,,25,other,,52,,,,,,,,,weeks (annual base salary divided by 52),tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0054_sr_8343bdb50f8eb7195e6557ab.pdf#page=25,high,WEEKLY_PAY_FORMULA_ANNUAL_BASE_SALARY_52,provisional_unverified,corrected_500_seed,qobs_50e50907d99742405be127a1,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_50e50907d99742405be127a1,,true
qobs_b12d46841a0cf220e70114ba,cex_85f4e36aa58da0a367ebc4e5,mix_79dd71203bd16b29f7b67d31,doc_8b4a4c23f9efacde06a600cd,ttd_2adaea948f488dba3ec867ac,sr_8343bdb50f8eb7195e6557ab,NSCQ-CT-20260720-0020,CT,Norwalk,CITY OF NORWALK,fire,cba,,,61,other,,75%,,,,,,,,,base salary percentage,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0054_sr_8343bdb50f8eb7195e6557ab.pdf#page=61,medium,PAGE_HAS_75_PERCENT_BASE_SALARY_LAST_26W,provisional_unverified,corrected_500_seed,qobs_b12d46841a0cf220e70114ba,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_b12d46841a0cf220e70114ba,,true
qobs_4c7f4861f0a6c8b7f0c038b9,cex_2b3befca515f0286b3b90d59,,doc_b7d6f770d096a12e8f9bbd60,ttd_6c53ff324a4b3e828c935fda,sr_e0a4189c5bf3e5815b6f8c03,NSCQ-CT-20260720-0021,CT,Norwalk,CITY OF NORWALK,non_safety,cba,,,8,other,,,,,,,,,,,$ per credit,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0175_sr_e0a4189c5bf3e5815b6f8c03.pdf#page=8,high,TUITION_REIMBURSEMENT_PER_CREDIT_TOKEN,needs_non_base_wage_review,corrected_500_seed,qobs_4c7f4861f0a6c8b7f0c038b9,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_4c7f4861f0a6c8b7f0c038b9,,true
qobs_2ace8f053e2982f93a39a31c,cex_2b3befca515f0286b3b90d59,,doc_b7d6f770d096a12e8f9bbd60,ttd_6c53ff324a4b3e828c935fda,sr_e0a4189c5bf3e5815b6f8c03,NSCQ-CT-20260720-0021,CT,Norwalk,CITY OF NORWALK,non_safety,cba,,,8,other,,,,,,,,,,,$ per fiscal year (max),tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0175_sr_e0a4189c5bf3e5815b6f8c03.pdf#page=8,high,TUITION_REIMBURSEMENT_MAX_FISCAL_YEAR,needs_non_base_wage_review,corrected_500_seed,qobs_2ace8f053e2982f93a39a31c,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_2ace8f053e2982f93a39a31c,,true
qobs_abee314cb1ae0f0b379ffe9c,cex_2b3befca515f0286b3b90d59,,doc_b7d6f770d096a12e8f9bbd60,ttd_6c53ff324a4b3e828c935fda,sr_e0a4189c5bf3e5815b6f8c03,NSCQ-CT-20260720-0021,CT,Norwalk,CITY OF NORWALK,non_safety,cba,,,8,other,,,,,,,,,,,$ per fiscal year (additional visible token),tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0175_sr_e0a4189c5bf3e5815b6f8c03.pdf#page=8,low,SECOND_FISCAL_YEAR_AMOUNT_TOKEN_UNCLEAR_,needs_review,corrected_500_seed,qobs_abee314cb1ae0f0b379ffe9c,needs_review,not_in_targeted_queue,not_applicable,qobs_abee314cb1ae0f0b379ffe9c,,true
qobs_321a9ecdaaa78113f22b7db7,cex_2b3befca515f0286b3b90d59,,doc_b7d6f770d096a12e8f9bbd60,ttd_6c53ff324a4b3e828c935fda,sr_e0a4189c5bf3e5815b6f8c03,NSCQ-CT-20260720-0021,CT,Norwalk,CITY OF NORWALK,non_safety,cba,,,7,percentage_increase,,,,,,,,,7.5%,,percent increase,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0175_sr_e0a4189c5bf3e5815b6f8c03.pdf#page=7,high,OUT_OF_CLASS_PAY_PERCENT_TOKEN,needs_non_base_wage_review,corrected_500_seed,qobs_321a9ecdaaa78113f22b7db7,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_321a9ecdaaa78113f22b7db7,,true
qobs_aa91625bb4acf1b6735d7c7d,cex_86f7ab1241f82515b9d98e60,mix_873fd11ecdca8a7d3b09183e,doc_0d2c2e84efbb21f8ce72d67b,ttd_f5667375b0d1ca92863f2ee1,sr_da0db2f07ff26ac92c570a89,NSCQ-CT-20260720-0019,CT,Norwalk,CITY OF NORWALK,police,cba,,,10,hourly_rate,,,,computed by dividing yearly compensation under the applicable compensation sch. ,,,,,,,1948 (divisor),tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0054_sr_da0db2f07ff26ac92c570a89.pdf#page=10,low,A1P10M1,needs_review,corrected_500_seed,qobs_aa91625bb4acf1b6735d7c7d,needs_review,not_in_targeted_queue,not_applicable,qobs_aa91625bb4acf1b6735d7c7d,,true
qobs_cadb12ccf757ba3f3e4e3f98,cex_579be2561452cc472e1e067c,mix_d1db0ac267460486b6399274,doc_9606e018740e7275a915ef1e,ttd_83930a16ad4b29316976d65b,sr_0e64b08d9ae4f1e480389c3a,NSCQ-CT-20260720-0042,CT,Norwich,CITY OF NORWICH,police,cba,,,5,other,,regular hourly rate of pay,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0077_sr_0e64b08d9ae4f1e480389c3a.pdf#page=5,medium,S1C4,needs_conflict_review,corrected_500_seed,qobs_cadb12ccf757ba3f3e4e3f98,needs_conflict_review,insufficient_evidence_needs_review,unresolved,qobs_cadb12ccf757ba3f3e4e3f98,,true
qobs_8267cf3612c5a6568975789c,cex_579be2561452cc472e1e067c,mix_d1db0ac267460486b6399274,doc_9606e018740e7275a915ef1e,ttd_83930a16ad4b29316976d65b,sr_0e64b08d9ae4f1e480389c3a,NSCQ-CT-20260720-0042,CT,Norwich,CITY OF NORWICH,police,cba,,,5,other,,,multiplied by eight (8) hours,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0077_sr_0e64b08d9ae4f1e480389c3a.pdf#page=5,high,S1C4,needs_conflict_review,corrected_500_seed,qobs_8267cf3612c5a6568975789c,needs_conflict_review,insufficient_evidence_needs_review,unresolved,qobs_8267cf3612c5a6568975789c,,true
qobs_89a54513858dc5c2ffc60548,cex_579be2561452cc472e1e067c,mix_d1db0ac267460486b6399274,doc_9606e018740e7275a915ef1e,ttd_83930a16ad4b29316976d65b,sr_0e64b08d9ae4f1e480389c3a,NSCQ-CT-20260720-0042,CT,Norwich,CITY OF NORWICH,police,cba,,,5,other,,,three (3) days in advance,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0077_sr_0e64b08d9ae4f1e480389c3a.pdf#page=5,high,S1C4,needs_conflict_review,corrected_500_seed,qobs_89a54513858dc5c2ffc60548,needs_conflict_review,insufficient_evidence_needs_review,unresolved,qobs_89a54513858dc5c2ffc60548,,true
qobs_a356c97053f6fdf4aaec9366,cex_431b3f8707bedfa99876517c,mix_b4ef3f1774e8f0bd8076308d,doc_7b91f1e09c47b0e62dd7052a,ttd_f80aabc2d8533e9f008d5f21,sr_497fda2ddc054761364e8a2a,NSCQ-DE-20260720-0006,DE,Newark,CITY OF NEWARK,non_safety,cba,,,18,percentage_increase,,5.0%,,,,,,,5.0%,"January 1, 2024",across the board,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0073_sr_497fda2ddc054761364e8a2a.pdf#page=18,medium,WSCACITY_WAGE_INCREASE_TOKEN,provisional_unverified,corrected_500_seed,qobs_a356c97053f6fdf4aaec9366,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_a356c97053f6fdf4aaec9366,,true
qobs_38b0724df7d748162d7942ee,cex_431b3f8707bedfa99876517c,mix_b4ef3f1774e8f0bd8076308d,doc_7b91f1e09c47b0e62dd7052a,ttd_f80aabc2d8533e9f008d5f21,sr_497fda2ddc054761364e8a2a,NSCQ-DE-20260720-0006,DE,Newark,CITY OF NEWARK,non_safety,cba,,,18,percentage_increase,,4.0%,,,,,,,4.0%,"July 1, 2025",across the board,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0073_sr_497fda2ddc054761364e8a2a.pdf#page=18,medium,WSCACITY_WAGE_INCREASE_TOKEN,provisional_unverified,corrected_500_seed,qobs_38b0724df7d748162d7942ee,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_38b0724df7d748162d7942ee,,true
qobs_919212336e30ae2691ea536c,cex_431b3f8707bedfa99876517c,mix_b4ef3f1774e8f0bd8076308d,doc_7b91f1e09c47b0e62dd7052a,ttd_f80aabc2d8533e9f008d5f21,sr_497fda2ddc054761364e8a2a,NSCQ-DE-20260720-0006,DE,Newark,CITY OF NEWARK,non_safety,cba,,,18,percentage_increase,,4.0%,,,,,,,4.0%,"July 1, 2026",across the board,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0073_sr_497fda2ddc054761364e8a2a.pdf#page=18,medium,WSCACITY_WAGE_INCREASE_TOKEN,provisional_unverified,corrected_500_seed,qobs_919212336e30ae2691ea536c,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_919212336e30ae2691ea536c,,true
qobs_3f40fbd5a09631f47a328e38,cex_82223aa069f7db92f4dfaaae,,doc_c27daccc9b7238ce03d4cbf8,ttd_d3ec1849f23489e603988198,sr_a6e0fc7c12662a36a230c7df,NSCQ-DE-20260720-0005,DE,Newark,CITY OF NEWARK,police,cba,,,21,percentage_increase,,2%,,,,,,,2%,December 1 (eligibility as of); payment on or about December 1,of monthly Base Salary,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0030_sr_a6e0fc7c12662a36a230c7df.pdf#page=21,high,A2E_2PCT_SERVICE_AWARD_FORMULA_VISIBLE,provisional_unverified,corrected_500_seed,qobs_3f40fbd5a09631f47a328e38,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_3f40fbd5a09631f47a328e38,,true
qobs_2674ed65bf442095b28bae00,cex_82223aa069f7db92f4dfaaae,,doc_c27daccc9b7238ce03d4cbf8,ttd_d3ec1849f23489e603988198,sr_a6e0fc7c12662a36a230c7df,NSCQ-DE-20260720-0005,DE,Newark,CITY OF NEWARK,police,cba,,,21,other,,10 years,,,,,,,,as of December 1 (eligibility threshold),years of service,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0030_sr_a6e0fc7c12662a36a230c7df.pdf#page=21,high,A2E_SERVICE_AWARD_ELIGIBILITY_THRESHOLD_,needs_non_base_wage_review,corrected_500_seed,qobs_2674ed65bf442095b28bae00,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_2674ed65bf442095b28bae00,,true
qobs_d49dbe7a1253a4345cd3bb9a,cex_82223aa069f7db92f4dfaaae,,doc_c27daccc9b7238ce03d4cbf8,ttd_d3ec1849f23489e603988198,sr_a6e0fc7c12662a36a230c7df,NSCQ-DE-20260720-0005,DE,Newark,CITY OF NEWARK,police,cba,,,21,other,,monthly Base Salary as of preceding November 1 multiplied by years of service,,,,,,,,based on Base Salary as of preceding November 1; payment on or about December 1,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0030_sr_a6e0fc7c12662a36a230c7df.pdf#page=21,medium,A2E_SERVICE_AWARD_FORMULA_MULTIPLIER_NOT,needs_non_base_wage_review,corrected_500_seed,qobs_d49dbe7a1253a4345cd3bb9a,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_d49dbe7a1253a4345cd3bb9a,,true
qobs_f5e973e351e7d79e66ae01fa,cex_82223aa069f7db92f4dfaaae,,doc_c27daccc9b7238ce03d4cbf8,ttd_d3ec1849f23489e603988198,sr_a6e0fc7c12662a36a230c7df,NSCQ-DE-20260720-0005,DE,Newark,CITY OF NEWARK,police,cba,,,21,other,,minimum of four (4) hours pay,,4 hours (minimum),,,,,,,hours pay,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0030_sr_a6e0fc7c12662a36a230c7df.pdf#page=21,high,A2E_EMERGENCY_CALLOUT_MINIMUM_HOURS_PAY,provisional_unverified,corrected_500_seed,qobs_f5e973e351e7d79e66ae01fa,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_f5e973e351e7d79e66ae01fa,,true
qobs_c5a0345d30b90f83c4725de1,cex_82223aa069f7db92f4dfaaae,,doc_c27daccc9b7238ce03d4cbf8,ttd_d3ec1849f23489e603988198,sr_a6e0fc7c12662a36a230c7df,NSCQ-DE-20260720-0005,DE,Newark,CITY OF NEWARK,police,cba,,,21,other,,one-half (1/2) of their regular base rate,,,,,,,,,of regular base rate,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0030_sr_a6e0fc7c12662a36a230c7df.pdf#page=21,high,A2E_STANDBY_PAY_RATE_1_OVER_2,needs_non_base_wage_review,corrected_500_seed,qobs_c5a0345d30b90f83c4725de1,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_c5a0345d30b90f83c4725de1,,true
qobs_bb631003d77687b4db8ca253,cex_26e433d95111114d8b776cbd,mix_c783073886a762a6aad81169,doc_c66795543bd00e17aee29dbc,ttd_1bf6628b90aeb9e826fc8a80,sr_d04b42f8bb31101f258c5c63,NSCQ-DE-20260720-0011,DE,Smyrna,TOWN OF SMYRNA,police,cba,,,9,other,,,,,,,,,,,working days,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0036_sr_d04b42f8bb31101f258c5c63.pdf#page=9,high,MILITARY_LEAVE_PAY_DIFFERENTIAL_DURATION,needs_non_base_wage_review,corrected_500_seed,qobs_bb631003d77687b4db8ca253,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_bb631003d77687b4db8ca253,,true
