quant_qual_link_id,quantitative_normalization_id,qualitative_mechanism_id,source_ids,span_ids,municipality,state,region,quantitative_side_label,qualitative_side_label,mechanism_class,quantitative_value_type,compensation_type,pay_basis,period_label,same_source_flag,same_page_or_section_flag,same_period_flag,same_role_unit_flag,linkage_basis,linkage_score,linkage_status,linkage_confidence,caveats,recommended_downstream_use,local_comparison_attachable_flag,national_readiness_attachable_flag,no_causal_claim_flag
BRMQLINK-20260803-25f67967758edcff5575e99e,BRMQNORM-20260803-52fcc73182fd2d6648ac6762,BRMMECHPREP-20260803-a63c75e42768de76f833dc11,"[""BRMGRS-20260802-d019a24f0c42b4382902dff6""]","[""BRMSPAN-20260802-2f9c10ce25b835a7036cc5d4"",""BRMSPAN-20260802-b9b12e5cf23e06ee33affd80""]",River Falls,WI,Midwest,police_direct,police_direct,market_recruitment_retention,currency_amount,base_wage,hourly,2022–2025,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-cde1979df089937049a9afcc,BRMQNORM-20260803-53644733d293d8df348fc478,BRMMECHPREP-20260803-651823e61e869dbd70830c80,"[""BRMGRS-20260802-c020300303ef9b20602655f0""]","[""BRMSPAN-20260802-1af5f6999ae55130e21b8c11"",""BRMSPAN-20260802-e09841d670f1eb40641a51d5""]",Upper Uwchlan,PA,Northeast,police_direct,police_direct,non_base_compensation,percentage,cola_or_raise,budget_amount,2020,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-d6d29528e4df69aeb45e7c92,BRMQNORM-20260803-53ab5ded2300877f494290d3,BRMMECHPREP-20260803-ac0b85f038920af6586db1fa,"[""BRMGRS-20260802-72972a2f8462cc8c6b1d9201""]","[""BRMSPAN-20260802-749c338e7c7cbfbd36b0ed25"",""BRMSPAN-20260802-bc0db2030efa1fe09ccbbc93""]",East Fallowfield,PA,Northeast,non_safety_direct,non_safety_direct,collective_bargaining,percentage,cola_or_raise,percentage_raise,2016–2019,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-f1d8e9902b655c0f119fc258,BRMQNORM-20260803-53af0f357c61b43cecfaf62b,BRMMECHPREP-20260803-72d844af3c465f2369631c76,"[""BRMGRS-20260802-0d0b4dcb09b738b51cc0e96b""]","[""BRMSPAN-20260802-19cacaad3cc967b0ba56c786"",""BRMSPAN-20260802-8d91d680a0347b80b88980fa""]",Elyria,OH,Midwest,police_direct,police_direct,classification_civil_service,percentage,step_progression,percentage_raise,2021,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-80d58ce6c6fce3cf36f56479,BRMQNORM-20260803-54508f019c3946efa0cf3de4,BRMMECHPREP-20260803-0f0e8a6e975d83f678f46537,"[""BRMGRS-20260802-19d81278b1d02afffc61e8ca""]","[""BRMSPAN-20260802-327e729497a098e43cac2ed2""]",Delaware,OH,Midwest,fire_direct,fire_direct,retroactivity_implementation,percentage,other,percentage_raise,2021–2022,true,true,false,true,"[""same_source"",""same_span"",""same_side""]",70,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-3ab9e4633b6d837e3b9b8854,BRMQNORM-20260803-5471c93031870af96f956e73,BRMMECHPREP-20260803-e1bdd4c199026e34dbe0991c,"[""BRMGRS-20260802-ae848ae8dcbc7014fc275e5d""]","[""BRMSPAN-20260802-8fdb54422acb8c6dedbd6c1f"",""BRMSPAN-20260802-99c4bf7146f9e28dff385e2a""]",Chatfield,MN,Midwest,police_direct,police_direct,ordinance_council_adoption,percentage,cola_or_raise,percentage_raise,2025–2026,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-48f93cb222c0f4a3f69f49f6,BRMQNORM-20260803-547731abbfaf45efc82f0aee,,"[""BRMGRS-20260802-c3d2867200c7b9e62d682251""]","[""BRMSPAN-20260802-29612486c20a1a4145058c57""]",Floyd,NY,Northeast,non_safety_direct,,,currency_amount,base_wage,hourly,2025,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-2cddb08e7a0a0b8a76baa09a,BRMQNORM-20260803-547f0126abd075d9833213ec,BRMMECHPREP-20260803-c755c7902ab9b9417cc48173,"[""BRMGRS-20260802-1c56d982ce3e7464c71bc547""]","[""BRMSPAN-20260802-c2a505b2c9ba14edf772b8f3"",""BRMSPAN-20260802-d4322c4710ac7aa10efd02f4""]",Wilma,MN,Midwest,non_safety_direct,non_safety_direct,other_pay_setting_mechanism,currency_amount,base_wage,hourly,2022,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-1a4259b8dd1c76e367009282,BRMQNORM-20260803-54882498882b82250ab42b0d,,"[""BRMGRS-20260802-dc9593685efce188d9673eca""]","[""BRMSPAN-20260802-e4b893522e7c1dfc470a229c""]",Yorkshire,NY,Northeast,non_safety_direct,,,currency_amount,base_wage,hourly,2021,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-8c9413489cd3fae311b6c0a3,BRMQNORM-20260803-54e33395331874b96d6bd198,BRMMECHPREP-20260803-966aecef5649c3b73d415f35,"[""BRMGRS-20260802-f862d357788c6b5260e91f65""]","[""BRMSPAN-20260802-062d4861d561ecd59918c728""]",Amsterdam,NY,Northeast,police_direct,police_direct,retroactivity_implementation,percentage,other,percentage_raise,1994,true,true,false,true,"[""same_source"",""same_span"",""same_side""]",70,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-45f67ecc3e577a58deeef2cd,BRMQNORM-20260803-54eae1067e2d503c806dbbe8,BRMMECHPREP-20260803-ae032c943f0a06cbe5bd15b7,"[""BRMGRS-20260802-22769ad1ee56aed45062b375""]","[""BRMSPAN-20260802-ab1b78c2d751fa8149953355"",""BRMSPAN-20260802-b2a850a416b5b0ea51bf34ce""]",Morrice,MI,Midwest,police_direct,police_direct,other_pay_setting_mechanism,currency_amount,other,hourly,2021,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-23e4fd7ed0bc9055854e7ea8,BRMQNORM-20260803-550ec6abf5d726b74156de6c,BRMMECHPREP-20260803-c84cff9f0b24d6db9b6f8021,"[""BRMGRS-20260802-eef5f2c7b61d272c9752a410""]","[""BRMSPAN-20260802-333b46851e2d0a1c085a37cd"",""BRMSPAN-20260802-bc05448b9f9d0dbc929a2170""]",Rye,PA,Northeast,non_safety_direct,non_safety_direct,market_recruitment_retention,currency_amount,base_wage,hourly,2022–2023,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-ff41b6d9d0e581ab7ce9b514,BRMQNORM-20260803-553563e3e15b206eaaadd925,,"[""BRMGRS-20260802-357d5ba416f51ed426baff2d""]","[""BRMSPAN-20260802-a1ed0e598b8c1fb983eca1c0""]",New Sewickley,PA,Northeast,non_safety_direct,,,currency_amount,base_wage,hourly,2023,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-0e61f5335c57765e2997d23e,BRMQNORM-20260803-5544aa2f991690684aa6532f,BRMMECHPREP-20260803-a63c75e42768de76f833dc11,"[""BRMGRS-20260802-d019a24f0c42b4382902dff6""]","[""BRMSPAN-20260802-1418ef5a3ad54c8f5ccb50c1"",""BRMSPAN-20260802-2f9c10ce25b835a7036cc5d4""]",River Falls,WI,Midwest,police_direct,police_direct,market_recruitment_retention,currency_amount,base_wage,hourly,2022–2025,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-a41eb783f5f2d97bc9e423bf,BRMQNORM-20260803-55543859387f50bc562def02,BRMMECHPREP-20260803-66eb253ce75759e6c5d095dc,"[""BRMGRS-20260802-eeeb9d8a554ef01fe6159735""]","[""BRMSPAN-20260802-6c5d2b30170d470c1a0ab68f""]",Richland,PA,Northeast,non_safety_direct,non_safety_direct,non_base_compensation,currency_amount,other,budget_amount,2025,true,true,true,true,"[""same_source"",""same_span"",""same_side"",""same_period""]",85,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-4b4d6406476e47d550601e23,BRMQNORM-20260803-55650175cbd553416dc75fd2,BRMMECHPREP-20260803-c113e0d86214936044a838b1,"[""BRMGRS-20260802-4d6cab88ef9afc6f40f8eb98""]","[""BRMSPAN-20260802-20dd8a3357c62db9d7dd8234"",""BRMSPAN-20260802-c702c30b0395d916894c5fe2""]",Milford,OH,Midwest,police_direct,police_direct,collective_bargaining,step_schedule_values,step_progression,step_schedule,2021,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-b3860d093b9b772111e26a09,BRMQNORM-20260803-55a82358c499a042ae0b6146,,"[""BRMGRS-20260802-40f613936a653107c62e6c24""]","[""BRMSPAN-20260802-02ff198208d19068fa9ec6d9""]",Sinclairville,NY,Northeast,non_safety_direct,,,currency_amount,base_wage,hourly,2023,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-35f919454e1f437aea8db7d6,BRMQNORM-20260803-55bade08f41fab9c63870c88,BRMMECHPREP-20260803-974c510f133717961ef0ff5e,"[""BRMGRS-20260802-4bbbda16ee8b328e1def92a1""]","[""BRMSPAN-20260802-78017e7831f4dcc3b93ca691"",""BRMSPAN-20260802-db0626ffc67e1eede774a0d3""]",Belle,SD,Midwest,police_direct,police_direct,collective_bargaining,currency_amount,base_wage,hourly,2022–2023,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-b9f3d960c260c9f44ad13362,BRMQNORM-20260803-561141a5b3352277091e2128,BRMMECHPREP-20260803-f01b44f3785c63841647e257,"[""BRMGRS-20260802-be98705f0b43bb7296333732""]","[""BRMSPAN-20260802-65ec5a00191ecbe6252e32d3""]",New Britain,PA,Northeast,police_direct,police_direct,non_base_compensation,percentage,other,percentage_raise,2014–2018,true,true,false,true,"[""same_source"",""same_span"",""same_side""]",70,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-94ca966a4d49bdbb13c761a3,BRMQNORM-20260803-56321606558c3513784dc5a4,BRMMECHPREP-20260803-35dde515f42209b8619d08b4,"[""BRMGRS-20260802-182ba1d0bb5c5e41cafce220""]","[""BRMSPAN-20260802-e374c17b3737648016de4ffd"",""BRMSPAN-20260802-f85571c7d942275369be3ada""]",Salem,PA,Northeast,police_direct,police_direct,market_recruitment_retention,percentage,cola_or_raise,hourly,2026,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-51290fec6a21915233ea0354,BRMQNORM-20260803-563c9110497df9834d3c86c3,,"[""BRMGRS-20260802-fda295b2c7f5bf306514a21e""]","[""BRMSPAN-20260802-c297f56a33fa6fe7b5ed8f2d""]",Halcott,NY,Northeast,non_safety_direct,,,currency_amount,base_wage,hourly,2022–2023,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-991542298889dc6894f5193a,BRMQNORM-20260803-56742a46ced73848f01eadba,BRMMECHPREP-20260803-a76df79cfe88b240bc4b6a07,"[""BRMGRS-20260802-d3284278c6a5a7778977bc02""]","[""BRMSPAN-20260802-0cb792a2aac18cc558418294"",""BRMSPAN-20260802-875252c30bbf286f2acd9a37""]",Batavia,NY,Northeast,fire_direct,police_direct,cola_cpi_indexing,percentage,cola_or_raise,percentage_raise,1983–1984,true,false,false,false,"[""same_source"",""mechanism_matches_quantitative_type""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-286feb0d4e66ba9a4cadde41,BRMQNORM-20260803-56f34bc08b28a266cc43be19,BRMMECHPREP-20260803-7fa0b005505b2e55486edc07,"[""BRMGRS-20260802-67df49212a5290f6803b15cf""]","[""BRMSPAN-20260802-1f710ef0fe8ea644b518e6d3"",""BRMSPAN-20260802-34aecaf46311414b8d41417d""]",Geneseo,NY,Northeast,police_direct,police_direct,other_pay_setting_mechanism,percentage,other,percentage_raise,2006,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-b2921e1c4c270f10fa938fee,BRMQNORM-20260803-56fdccd9b859dd0668b50329,BRMMECHPREP-20260803-20c079984f122db28c465ac4,"[""BRMGRS-20260802-67a90c3cf15706ec71a114e7""]","[""BRMSPAN-20260802-7e7882250e2cb5930e24c4c0""]",Vermillion,SD,Midwest,police_direct,police_direct,cola_cpi_indexing,percentage,other,cola_cpi,2025–2027,true,true,false,true,"[""same_source"",""same_span"",""same_side""]",70,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-278bad9e18c0fe003a5913e9,BRMQNORM-20260803-5707e099ea1baabf21bfc5c6,,"[""BRMGRS-20260802-cd335eb408921a4c67e61577""]","[""BRMSPAN-20260802-6064c756231dfc509ff90e81""]",Franklin Grove,IL,Midwest,non_safety_direct,,,currency_amount,base_wage,hourly,2019,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-8515652e3f5e6858263ea724,BRMQNORM-20260803-57f19c1bc6da47041147be5e,,"[""BRMGRS-20260802-e5a2f7c9494734941ade8c71""]","[""BRMSPAN-20260802-e80eaebb6d114ca2d411f6b3""]",Tompkins,MI,Midwest,fire_direct,,,currency_amount,base_wage,hourly,2026,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-f9901790b8c9b13d33a0f42e,BRMQNORM-20260803-57f42bf18aa48a9f99f9e3bd,,"[""BRMGRS-20260802-2ba6264bb9f445da58246a81""]","[""BRMSPAN-20260802-8418c716d8f7dc800ee7f4df""]",Silver Lake,PA,Northeast,police_direct,,,currency_amount,base_wage,hourly,2013,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-e6f09ccfcfd371207ef713bd,BRMQNORM-20260803-581b4d2f6cbfebcb84ae2390,,"[""BRMGRS-20260802-075e15b4bc0dbb6db9b2a2e5""]","[""BRMSPAN-20260802-a0cddb44af87ae6f1e87a9ce""]",Moore,PA,Northeast,police_direct,,,percentage,cola_or_raise,percentage_raise,2023,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-36c5bf9179e67f50559a61fe,BRMQNORM-20260803-5835a07ca8ba5e036224bdfe,,"[""BRMGRS-20260802-6afcd9642f0d23902867947d""]","[""BRMSPAN-20260802-16b9799d95a9b873bbca573b""]",Glencoe,MN,Midwest,police_direct,,,percentage,step_progression,percentage_raise,2006–2022,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-0293aa79b5825e14b85aebc3,BRMQNORM-20260803-58662b5f2c7e7ade98c9f5e8,BRMMECHPREP-20260803-83820fbf9d7127eaee0bc2ba,"[""BRMGRS-20260802-6f739953465bd33b9c980a9f""]","[""BRMSPAN-20260802-3ede3a11fdd4121903882ed8"",""BRMSPAN-20260802-fb8d85cbcd97ea201bb433d1""]",Upper St. Clair,PA,Northeast,police_direct,police_direct,classification_civil_service,percentage,cola_or_raise,budget_amount,2024–2025,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-651203a5a356490e4ac9d94c,BRMQNORM-20260803-587b769f0b187cac3d2bf182,BRMMECHPREP-20260803-93b818bf220d9ad911115c23,"[""BRMGRS-20260802-81374b474ec8bbb583ba1af6""]","[""BRMSPAN-20260802-ebc6868fa6ba3698a73a0b75""]",West Brownsville,PA,Northeast,police_direct,police_direct,non_base_compensation,currency_amount,other,hourly,2025–2026,true,true,false,true,"[""same_source"",""same_span"",""same_side""]",70,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-966eb987ee35da17139b943b,BRMQNORM-20260803-5880e79b73d3fa50211d1b3a,BRMMECHPREP-20260803-5bf385c47c3db709067c8182,"[""BRMGRS-20260802-c9c324f98edff7593223b690""]","[""BRMSPAN-20260802-212752bdf00ba4a386c6833d"",""BRMSPAN-20260802-78baf2a6e4ea2de4abe54390""]",Peninsula,OH,Midwest,police_direct,police_direct,other_pay_setting_mechanism,currency_amount,base_wage,hourly,2025–2027,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-e92bd9c0b1f21b2b752d5d0c,BRMQNORM-20260803-58bc1b1f8705692a923536a1,BRMMECHPREP-20260803-641005382c4806e7bd5fe043,"[""BRMGRS-20260802-f1f76725ca8cb1fdaa8113bf""]","[""BRMSPAN-20260802-13b90ef55b14aadbf21f49df"",""BRMSPAN-20260802-478f7db545065096a75283f3""]",Franklin,OH,Midwest,police_direct,police_direct,classification_civil_service,percentage,cola_or_raise,percentage_raise,2021–2023,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-d63421676bb695fb80d9dff3,BRMQNORM-20260803-58cc8fc80c8b5e4726674164,BRMMECHPREP-20260803-fa7f66570647ca745f40a846,"[""BRMGRS-20260802-b270d95ef8192d4daeb18723""]","[""BRMSPAN-20260802-5945fbab11e4e8e799aa4898"",""BRMSPAN-20260802-8aa4b92a6c7d6fb20cf5fb00""]",Redkey,IN,Midwest,non_safety_direct,non_safety_direct,non_base_compensation,currency_amount,base_wage,hourly,2025–2026,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-8dec6ab2f96c04ce7cfdd344,BRMQNORM-20260803-58cdb8731dc5cbf0e0728faa,BRMMECHPREP-20260803-898a863338986a3c15601089,"[""BRMGRS-20260802-1f24a82b95062a9c6be47db5""]","[""BRMSPAN-20260802-017284976b44c4593e0ab8bf"",""BRMSPAN-20260802-a667864341c2f3e42d3bb82d""]",Ohio,OH,Midwest,police_direct,police_direct,market_recruitment_retention,percentage,cola_or_raise,percentage_raise,2024–2027,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-cc646f059c69a42f90f4ca48,BRMQNORM-20260803-5907054874e9e7dc7425cc42,BRMMECHPREP-20260803-36a0c5137d9ed2c75b785dd3,"[""BRMGRS-20260802-2b9b90def45f199c6aeb30be""]","[""BRMSPAN-20260802-5ca401428ac7bc96064ed40f"",""BRMSPAN-20260802-af48f888fb0ac3858a939854""]",Franklin,OH,Midwest,fire_direct,fire_direct,non_base_compensation,currency_amount,allowance_reimbursement,allowance,2025–2026,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-cbf6eef6b5e0c3d7f415e461,BRMQNORM-20260803-593dcd8dfd44efddabe284af,BRMMECHPREP-20260803-bcf41721db8649138b80aefb,"[""BRMGRS-20260802-64e4a7a68c4e4d198f8c5bf3"",""BRMGRS-20260802-bf2660d4e2174c2bc9ff8ca2""]","[""BRMSPAN-20260802-2395b70d3230bf1c307f56f8"",""BRMSPAN-20260802-963bfe31faed026419f00b2c""]",Monroe,OH,Midwest,fire_direct,fire_direct,other_pay_setting_mechanism,percentage,other,percentage_raise,2017,false,false,false,true,"[""same_side""]",20,blocked_source_context_insufficient,low,"[""documentary_alignment_not_causal_attribution""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-af56f5f0a54eb56a1a3e74e6,BRMQNORM-20260803-5957f5ff6333a5d2f8158fd0,BRMMECHPREP-20260803-b25703569bcb42ee1522fbfa,"[""BRMGRS-20260802-676c542e888f0ef41dafe7e3""]","[""BRMSPAN-20260802-96b90d1a7118ef0dd148b373""]",Athens,OH,Midwest,police_direct,police_direct,non_base_compensation,currency_amount,other,allowance,2017,true,true,true,true,"[""same_source"",""same_span"",""same_side"",""same_period""]",85,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-30cba72d207637ad57f69f9e,BRMQNORM-20260803-599cc4a3f23ffc5f4a4b4387,BRMMECHPREP-20260803-1e249debfbbcb678017bd0fa,"[""BRMGRS-20260802-230ddf78865eceb7f82c368a""]","[""BRMSPAN-20260802-8a79c22c1e16dcf30f85e9c5"",""BRMSPAN-20260802-9242ce5977e27c397b4316e2""]",Baraboo,WI,Midwest,police_direct,police_direct,market_recruitment_retention,currency_amount,base_wage,hourly,2019–2022,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-f58890dd256228eafa91d6b2,BRMQNORM-20260803-59b2e682617f18353985c2d0,BRMMECHPREP-20260803-3ab7723c14c8f067143d5cde,"[""BRMGRS-20260802-0fa96c4f1e1cb9ae60ec66d2""]","[""BRMSPAN-20260802-79862c04990ebf9ace6e3aff"",""BRMSPAN-20260802-d6542b08e161a4c4b3442977""]",Trenton,TX,South,police_direct,police_direct,ordinance_council_adoption,percentage,other,percentage_raise,2024,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-1ce2e16eb9147d32241add8e,BRMQNORM-20260803-59d64409a9477bcef716382e,BRMMECHPREP-20260803-27b11fc4891268990d90e7ee,"[""BRMGRS-20260802-4ae103c29a6bc72815a5ffe8""]","[""BRMSPAN-20260802-a93d53143094c8a8987c4977"",""BRMSPAN-20260802-c896b7130cd7552109b396ee""]",Austin,MN,Midwest,police_direct,police_direct,ordinance_council_adoption,percentage,cola_or_raise,percentage_raise,2026,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-fa88d2d82621dd2086267ab5,BRMQNORM-20260803-59edc9a179475ea4a4fb23de,BRMMECHPREP-20260803-c061bea15365624e08ad511f,"[""BRMGRS-20260802-12f09c4cb1849ff966b6bf05""]","[""BRMSPAN-20260802-2d928c1d74e0e33676ffa313"",""BRMSPAN-20260802-504674692db8c986fbfb3c6f""]",Harrisburg,IL,Midwest,police_direct,fire_direct,other_pay_setting_mechanism,currency_amount,base_wage,hourly,2025,true,false,false,false,"[""same_source""]",40,weak_quant_qual_link,low,"[""documentary_alignment_not_causal_attribution""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-72bdaf236d7989f48ca07a23,BRMQNORM-20260803-5a06dcda3bb400bd49042973,BRMMECHPREP-20260803-788f0dd63ac98549434b800d,"[""BRMGRS-20260802-3adcae7a98cfeb99b4e259b6""]","[""BRMSPAN-20260802-137a5ae00af9fe895807851d"",""BRMSPAN-20260802-7694362661c36f980d77b827""]",Ticonderoga,NY,Northeast,non_safety_direct,non_safety_direct,non_base_compensation,currency_amount,overtime_holiday,overtime_rate,2023–2025,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-65fce8c4ed3314c25f6d9348,BRMQNORM-20260803-5a0fb428b2296a8a31a5bbb7,BRMMECHPREP-20260803-ccbdfdeb5af30b78e1d6bd2f,"[""BRMGRS-20260802-377ce5f15533f90571c7ef6c""]","[""BRMSPAN-20260802-cec1b6f3338d9bc8f2640370"",""BRMSPAN-20260802-f500b4700d958682beec3a2a""]",Wilkins,PA,Northeast,non_safety_direct,mixed_direct,collective_bargaining,currency_amount,base_wage,hourly,2025,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-48d8c991365c3e2a27e73b58,BRMQNORM-20260803-5a41ff322a48a73eeeb08a69,BRMMECHPREP-20260803-e57d4b431de7d568d8ee8868,"[""BRMGRS-20260802-cd79ea989b8593bd0e9d09c4""]","[""BRMSPAN-20260802-11ab05f3d93718edccda3466"",""BRMSPAN-20260802-76401d1289d4df265b24149d""]",Kewanee,IL,Midwest,fire_direct,fire_direct,ordinance_council_adoption,currency_amount,base_wage,annual_salary,2019–2025,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
