scout_target_id,shard_id,shard_sequence,state,region,municipality,municipality_id,prior_scout_covered_flag,newly_planned_this_wave_flag,source_family_query_family,target_quality_tier,dry_run_status,live_status
B4X2500-20260729-00332,broad_4x2500_shard_001,332,KS,Midwest,Williamsburg,cog_2025_126898,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00333,broad_4x2500_shard_001,333,KS,Midwest,Wilson,cog_2025_126895,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00334,broad_4x2500_shard_001,334,KS,Midwest,Yates Center,cog_2025_193352,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00335,broad_4x2500_shard_001,335,MI,Midwest,Alpena,cog_2025_208338,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00336,broad_4x2500_shard_001,336,MI,Midwest,Augusta charter,cog_2025_106593,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00337,broad_4x2500_shard_001,337,MI,Midwest,Bangor charter,cog_2025_185932,false,true,cba_agreement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00338,broad_4x2500_shard_001,338,MI,Midwest,Bear Creek,cog_2025_208359,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00339,broad_4x2500_shard_001,339,MI,Midwest,Beaverton,cog_2025_166669,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00340,broad_4x2500_shard_001,340,MI,Midwest,Bedford,cog_2025_201942,false,true,salary_wage_schedule,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00341,broad_4x2500_shard_001,341,MI,Midwest,Berlin charter,cog_2025_204697,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00342,broad_4x2500_shard_001,342,MI,Midwest,Blackman charter,cog_2025_167058,false,true,civil_service_hr_pay,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00343,broad_4x2500_shard_001,343,MI,Midwest,Blair,cog_2025_166994,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00344,broad_4x2500_shard_001,344,MI,Midwest,Blendon,cog_2025_106572,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00345,broad_4x2500_shard_001,345,MI,Midwest,Boyne City,cog_2025_106320,false,true,agenda_minutes_attachment,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00346,broad_4x2500_shard_001,346,MI,Midwest,Bruce,cog_2025_167124,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00347,broad_4x2500_shard_001,347,MI,Midwest,Byron,cog_2025_183996,false,true,labor_relations_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00348,broad_4x2500_shard_001,348,MI,Midwest,Caledonia,cog_2025_166706,false,true,broad_pay_document_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00349,broad_4x2500_shard_001,349,MI,Midwest,Cedar Springs,cog_2025_166707,false,true,cba_agreement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00350,broad_4x2500_shard_001,350,MI,Midwest,Charlevoix,cog_2025_166652,false,true,mou_settlement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00351,broad_4x2500_shard_001,351,MI,Midwest,Coloma,cog_2025_166636,false,true,arbitration_factfinding,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00352,broad_4x2500_shard_001,352,MI,Midwest,Dalton,cog_2025_212042,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00353,broad_4x2500_shard_001,353,MI,Midwest,DeWitt charter,cog_2025_185938,false,true,budget_pay_plan,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00354,broad_4x2500_shard_001,354,MI,Midwest,Dorr,cog_2025_106432,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00355,broad_4x2500_shard_001,355,MI,Midwest,Egelston,cog_2025_128499,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00356,broad_4x2500_shard_001,356,MI,Midwest,Essexville,cog_2025_194774,false,true,personnel_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00357,broad_4x2500_shard_001,357,MI,Midwest,Flushing charter,cog_2025_166976,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00358,broad_4x2500_shard_001,358,MI,Midwest,Fowlerville,cog_2025_166726,false,true,local_pay_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00359,broad_4x2500_shard_001,359,MI,Midwest,Fruitport,cog_2025_106377,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00360,broad_4x2500_shard_001,360,MI,Midwest,Fruitport charter,cog_2025_208404,false,true,broad_pay_document_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00361,broad_4x2500_shard_001,361,MI,Midwest,Galesburg,cog_2025_106348,false,true,cba_agreement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00362,broad_4x2500_shard_001,362,MI,Midwest,Grand Haven charter,cog_2025_106573,false,true,mou_settlement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00363,broad_4x2500_shard_001,363,MI,Midwest,Grayling,cog_2025_166659,false,true,arbitration_factfinding,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00364,broad_4x2500_shard_001,364,MI,Midwest,Handy,cog_2025_167112,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00365,broad_4x2500_shard_001,365,MI,Midwest,Hartford,cog_2025_201925,false,true,budget_pay_plan,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00366,broad_4x2500_shard_001,366,MI,Midwest,Homer,cog_2025_166645,false,true,civil_service_hr_pay,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00367,broad_4x2500_shard_001,367,MI,Midwest,Hudson,cog_2025_208303,false,true,compensation_classification_study,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00368,broad_4x2500_shard_001,368,MI,Midwest,Imlay City,cog_2025_166718,false,true,personnel_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00369,broad_4x2500_shard_001,369,MI,Midwest,Jamestown charter,cog_2025_167250,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00370,broad_4x2500_shard_001,370,MI,Midwest,Jonesville,cog_2025_166675,false,true,local_pay_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00371,broad_4x2500_shard_001,371,MI,Midwest,Kalamazoo charter,cog_2025_208377,false,true,labor_relations_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00372,broad_4x2500_shard_001,372,MI,Midwest,Kalkaska,cog_2025_190474,false,true,broad_pay_document_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00373,broad_4x2500_shard_001,373,MI,Midwest,Keego Harbor,cog_2025_106382,false,true,cba_agreement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00374,broad_4x2500_shard_001,374,MI,Midwest,Kingsley,cog_2025_106334,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00375,broad_4x2500_shard_001,375,MI,Midwest,Lake Isabella,cog_2025_208298,false,true,arbitration_factfinding,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00376,broad_4x2500_shard_001,376,MI,Midwest,Lake Odessa,cog_2025_166695,false,true,salary_wage_schedule,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00377,broad_4x2500_shard_001,377,MI,Midwest,Lansing charter,cog_2025_167031,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00378,broad_4x2500_shard_001,378,MI,Midwest,Lathrup Village,cog_2025_208316,false,true,civil_service_hr_pay,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00379,broad_4x2500_shard_001,379,MI,Midwest,Leighton,cog_2025_166846,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00380,broad_4x2500_shard_001,380,MI,Midwest,Litchfield,cog_2025_166676,false,true,personnel_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00381,broad_4x2500_shard_001,381,MI,Midwest,Lyon charter,cog_2025_106553,false,true,agenda_minutes_attachment,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00382,broad_4x2500_shard_001,382,MI,Midwest,Madison charter,cog_2025_167108,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00383,broad_4x2500_shard_001,383,MI,Midwest,Mayfield,cog_2025_193517,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00384,broad_4x2500_shard_001,384,MI,Midwest,Memphis,cog_2025_128308,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00385,broad_4x2500_shard_001,385,MI,Midwest,Monitor charter,cog_2025_166878,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-00386,broad_4x2500_shard_001,386,MI,Midwest,Montague,cog_2025_208310,false,true,mou_settlement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00387,broad_4x2500_shard_001,387,MI,Midwest,Mount Morris,cog_2025_128286,false,true,arbitration_factfinding,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00388,broad_4x2500_shard_001,388,MI,Midwest,Mundy,cog_2025_128412,false,true,salary_wage_schedule,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00389,broad_4x2500_shard_001,389,MI,Midwest,New Buffalo,cog_2025_106317,false,true,budget_pay_plan,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00390,broad_4x2500_shard_001,390,MI,Midwest,Newaygo,cog_2025_128325,false,true,civil_service_hr_pay,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00391,broad_4x2500_shard_001,391,MI,Midwest,Newberry,cog_2025_128306,false,true,compensation_classification_study,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00392,broad_4x2500_shard_001,392,MI,Midwest,Northville,cog_2025_167337,false,true,personnel_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00393,broad_4x2500_shard_001,393,MI,Midwest,Orchard Lake Village,cog_2025_166765,false,true,agenda_minutes_attachment,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00394,broad_4x2500_shard_001,394,MI,Midwest,Parchment,cog_2025_208301,false,true,local_pay_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00395,broad_4x2500_shard_001,395,MI,Midwest,Park,cog_2025_225624,false,true,labor_relations_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00396,broad_4x2500_shard_001,396,MI,Midwest,Pittsfield charter,cog_2025_225632,false,true,broad_pay_document_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00397,broad_4x2500_shard_001,397,MI,Midwest,Pleasant Ridge,cog_2025_194785,false,true,cba_agreement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00398,broad_4x2500_shard_001,398,MI,Midwest,River Rouge,cog_2025_128353,false,true,mou_settlement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00399,broad_4x2500_shard_001,399,MI,Midwest,Schoolcraft,cog_2025_193514,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00400,broad_4x2500_shard_001,400,MI,Midwest,Scottville,cog_2025_166741,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00401,broad_4x2500_shard_001,401,MI,Midwest,Sebewaing,cog_2025_166687,false,true,budget_pay_plan,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00402,broad_4x2500_shard_001,402,MI,Midwest,Shepherd,cog_2025_166701,false,true,civil_service_hr_pay,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00403,broad_4x2500_shard_001,403,MI,Midwest,Spring Arbor,cog_2025_128446,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00404,broad_4x2500_shard_001,404,MI,Midwest,St. Charles,cog_2025_128334,false,true,personnel_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00405,broad_4x2500_shard_001,405,MI,Midwest,St. Joseph charter,cog_2025_201929,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00406,broad_4x2500_shard_001,406,MI,Midwest,Standish,cog_2025_166627,false,true,local_pay_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00407,broad_4x2500_shard_001,407,MI,Midwest,Superior charter,cog_2025_167332,false,true,labor_relations_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00408,broad_4x2500_shard_001,408,MI,Midwest,Utica,cog_2025_201923,false,true,broad_pay_document_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00409,broad_4x2500_shard_001,409,MI,Midwest,Van Buren charter,cog_2025_128556,false,true,cba_agreement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00410,broad_4x2500_shard_001,410,MI,Midwest,Vassar,cog_2025_208328,false,true,mou_settlement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00411,broad_4x2500_shard_001,411,MI,Midwest,Vicksburg,cog_2025_213144,false,true,arbitration_factfinding,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00412,broad_4x2500_shard_001,412,MI,Midwest,Wakefield,cog_2025_128287,false,true,salary_wage_schedule,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00413,broad_4x2500_shard_001,413,MI,Midwest,White Cloud,cog_2025_208312,false,true,budget_pay_plan,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00414,broad_4x2500_shard_001,414,MI,Midwest,Whitehall,cog_2025_106378,false,true,civil_service_hr_pay,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00415,broad_4x2500_shard_001,415,MI,Midwest,Windsor charter,cog_2025_166967,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00416,broad_4x2500_shard_001,416,MI,Midwest,Wolverine Lake,cog_2025_166771,false,true,personnel_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00417,broad_4x2500_shard_001,417,MI,Midwest,Zeeland charter,cog_2025_167254,false,true,agenda_minutes_attachment,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-00418,broad_4x2500_shard_001,418,MN,Midwest,Adrian,cog_2025_192095,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00419,broad_4x2500_shard_001,419,MN,Midwest,Aitkin,cog_2025_167386,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00420,broad_4x2500_shard_001,420,MN,Midwest,Albany,cog_2025_128770,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00421,broad_4x2500_shard_001,421,MN,Midwest,Argyle,cog_2025_167543,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-00422,broad_4x2500_shard_001,422,MN,Midwest,Aurora,cog_2025_128763,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00423,broad_4x2500_shard_001,423,MN,Midwest,Baudette,cog_2025_192094,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00424,broad_4x2500_shard_001,424,MN,Midwest,Bayport,cog_2025_167675,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00425,broad_4x2500_shard_001,425,MN,Midwest,Belgrade,cog_2025_167647,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00426,broad_4x2500_shard_001,426,MN,Midwest,Blackduck,cog_2025_208449,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00427,broad_4x2500_shard_001,427,MN,Midwest,Blue Earth,cog_2025_208467,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00428,broad_4x2500_shard_001,428,MN,Midwest,Braham,cog_2025_167497,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00429,broad_4x2500_shard_001,429,MN,Midwest,Brownsville,cog_2025_138603,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00430,broad_4x2500_shard_001,430,MN,Midwest,Canby,cog_2025_128795,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00431,broad_4x2500_shard_001,431,MN,Midwest,Cass Lake,cog_2025_106761,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00432,broad_4x2500_shard_001,432,MN,Midwest,Cedar Lake,cog_2025_129076,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00433,broad_4x2500_shard_001,433,MN,Midwest,Centerville,cog_2025_167390,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-00434,broad_4x2500_shard_001,434,MN,Midwest,Clarissa,cog_2025_167664,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00435,broad_4x2500_shard_001,435,MN,Midwest,Clarkfield,cog_2025_167699,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00436,broad_4x2500_shard_001,436,MN,Midwest,Clarks Grove,cog_2025_106794,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00437,broad_4x2500_shard_001,437,MN,Midwest,Clear Lake,cog_2025_202000,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00438,broad_4x2500_shard_001,438,MN,Midwest,Dellwood,cog_2025_128786,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00439,broad_4x2500_shard_001,439,MN,Midwest,Eagle Bend,cog_2025_212051,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00440,broad_4x2500_shard_001,440,MN,Midwest,Eagle Lake,cog_2025_193544,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00441,broad_4x2500_shard_001,441,MN,Midwest,East Gull Lake,cog_2025_167424,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00442,broad_4x2500_shard_001,442,MN,Midwest,Eden Valley,cog_2025_128726,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00443,broad_4x2500_shard_001,443,MN,Midwest,Elmore,cog_2025_208468,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00444,broad_4x2500_shard_001,444,MN,Midwest,Emily,cog_2025_128675,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00445,broad_4x2500_shard_001,445,MN,Midwest,Frazee,cog_2025_167397,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-00446,broad_4x2500_shard_001,446,MN,Midwest,Gaylord,cog_2025_167644,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00447,broad_4x2500_shard_001,447,MN,Midwest,Gibbon,cog_2025_167645,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00448,broad_4x2500_shard_001,448,MN,Midwest,Good Thunder,cog_2025_106751,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00449,broad_4x2500_shard_001,449,MN,Midwest,Granite Falls,cog_2025_208518,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00450,broad_4x2500_shard_001,450,MN,Midwest,Green Isle,cog_2025_208504,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00451,broad_4x2500_shard_001,451,MN,Midwest,Greenfield,cog_2025_208480,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00452,broad_4x2500_shard_001,452,MN,Midwest,Grove City,cog_2025_205752,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00453,broad_4x2500_shard_001,453,MN,Midwest,Halstad,cog_2025_167572,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00454,broad_4x2500_shard_001,454,MN,Midwest,Hancock,cog_2025_138642,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00455,broad_4x2500_shard_001,455,MN,Midwest,Harris,cog_2025_167994,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00456,broad_4x2500_shard_001,456,MN,Midwest,Hayfield,cog_2025_128679,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00457,broad_4x2500_shard_001,457,MN,Midwest,Hector,cog_2025_167617,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-00458,broad_4x2500_shard_001,458,MN,Midwest,Henderson,cog_2025_138638,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00459,broad_4x2500_shard_001,459,MN,Midwest,Heron Lake,cog_2025_201997,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00460,broad_4x2500_shard_001,460,MN,Midwest,Hinckley,cog_2025_167586,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00461,broad_4x2500_shard_001,461,MN,Midwest,Jasper,cog_2025_193556,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00462,broad_4x2500_shard_001,462,MN,Midwest,Lake Benton,cog_2025_138614,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00463,broad_4x2500_shard_001,463,MN,Midwest,Lauderdale,cog_2025_167603,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00464,broad_4x2500_shard_001,464,MN,Midwest,Lewiston,cog_2025_167690,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00465,broad_4x2500_shard_001,465,MN,Midwest,Livonia,cog_2025_168419,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00466,broad_4x2500_shard_001,466,MN,Midwest,Mahnomen,cog_2025_106834,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00467,broad_4x2500_shard_001,467,MN,Midwest,Melrose,cog_2025_192097,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00468,broad_4x2500_shard_001,468,MN,Midwest,Minnesota Lake,cog_2025_208469,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00469,broad_4x2500_shard_001,469,MN,Midwest,Monticello,cog_2025_168550,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-00470,broad_4x2500_shard_001,470,MN,Midwest,Montrose,cog_2025_128794,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00471,broad_4x2500_shard_001,471,MN,Midwest,Motley,cog_2025_190542,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00472,broad_4x2500_shard_001,472,MN,Midwest,Olivia,cog_2025_167618,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00473,broad_4x2500_shard_001,473,MN,Midwest,Ortonville,cog_2025_128658,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00474,broad_4x2500_shard_001,474,MN,Midwest,Osseo,cog_2025_201994,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00475,broad_4x2500_shard_001,475,MN,Midwest,Ottertail,cog_2025_106867,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00476,broad_4x2500_shard_001,476,MN,Midwest,Parkers Prairie,cog_2025_167582,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00477,broad_4x2500_shard_001,477,MN,Midwest,Paynesville,cog_2025_167651,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00478,broad_4x2500_shard_001,478,MN,Midwest,Pequot Lakes,cog_2025_106779,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00479,broad_4x2500_shard_001,479,MN,Midwest,Randall,cog_2025_106852,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00480,broad_4x2500_shard_001,480,MN,Midwest,Renville,cog_2025_128759,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00481,broad_4x2500_shard_001,481,MN,Midwest,Roseau,cog_2025_128762,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-00482,broad_4x2500_shard_001,482,MN,Midwest,Rushford,cog_2025_194665,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00483,broad_4x2500_shard_001,483,MN,Midwest,Sebeka,cog_2025_208508,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00484,broad_4x2500_shard_001,484,MN,Midwest,Sherburn,cog_2025_167549,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00485,broad_4x2500_shard_001,485,MN,Midwest,Sleepy Eye,cog_2025_208454,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00486,broad_4x2500_shard_001,486,MN,Midwest,Spring Grove,cog_2025_106809,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-00487,broad_4x2500_shard_001,487,MN,Midwest,Spring Lake,cog_2025_193603,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
