span_rating_id,source_rating_id,span_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,quantitative_support_level,qualitative_support_level,mechanism_strength_level,comparison_potential_rating,safety_side_hint,current_side_relevance_rating,span_text_snippet,bounded_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,source_title,source_locator_lineage,source_level_rating_rationale,span_level_rating_rationale,reason_codes,input_confidence_score,extraction_confidence_rating,source_rating_confidence,neighboring_span_ids,source_level_evidence_flags,likely_role_or_unit_terms_detected,reconciliation_priority_tier,reconciliation_reason_codes,missing_metadata_flag,missing_metadata_fields,rating_lane_id,span_extraction_lane_id,packet_id,source_span_lineage_sha256,span_sha256,reconciliation_status,locked_lane_id,locked_queue_position
BRMGRT-20260802-4da1fbe368b66dd8d85959ea,BRMGRS-20260802-19d81278b1d02afffc61e8ca,BRMSPAN-20260802-b305e4d7153127e89627bf50,RMSRD-20260802-f63eb6308f8c6b034e8b,RMSRD-20260802-f63eb6308f8c6b034e8b,BRM5C-BRM5-20260731-09725-02,Delaware,OH,Midwest,pdf,factfinding_report,cba_arbitration_factfinding_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,moderate,none,none,none,unclear,unclear,"insurance plan, and another 2% increase effective April 1, 2024.
",,,,13652,13717,"Fact-Finding Report (SERB) — Fire Fighters, Local 606 vs. City of Delaware (includes adopted and incorporated terms; cites an IAFF Local 606 agreement as a hearing exhibit)","{""candidate_id"": ""BRM5C-BRM5-20260731-09725-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2020/20-MED-12-1414.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2020/20-MED-12-1414.pdf"", ""scout_target_id"": ""BRM5-20260731-09725""}",Aggregated 27 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use core_finding_candidate.,"States 'another 2% increase effective April 1, 2024' (context mentions insurance plan but does not define mechanism beyond the increase).",explicit_percent_value_present;effective_date_present,0.94,high,0.8756,"[""BRMSPAN-20260802-558be05813dad0101673a460"", ""BRMSPAN-20260802-63e0c1e99bdf3d1935ace16a"", ""BRMSPAN-20260802-6248dee17e508590362a7e4d"", ""BRMSPAN-20260802-6e27d9240294e7d26b5ce1f5""]","{""has_bargaining_or_dispute_process_evidence"": ""true"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""false"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""false""}",[],tier_1_high_value_downstream,"[""high_value_downstream_use:supporting_example_candidate""]",false,[],gabriel_rating_lane_004,span_extraction_lane_001,,8ee4c514e7f4a7d74248cf218cee686611a83b63e0500dfbefe67719b5ba2c91,8ee4c514e7f4a7d74248cf218cee686611a83b63e0500dfbefe67719b5ba2c91,queued_not_run,side_relevance_reconciliation_lane_005,6967
BRMGRT-20260802-be0ed8d77287e158555fc90d,BRMGRS-20260802-c2c69242dc1d9ab4bcf1a4e2,BRMSPAN-20260802-4cef2ba5726ec67e9fcd16b7,RMSRD-20260802-1eaa33f955df7f5a36a9,RMSRD-20260802-1eaa33f955df7f5a36a9,BRM5C-BRM5-20260731-00079-02,Salix,IA,Midwest,pdf,factfinding_report,cba_arbitration_factfinding_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,unclear,4% increase in water usage and a 50 cent per can increase to garbage.,,,,16665,16734,Council Meeting Minutes 2025 (includes Resolution 2024-12 to approve 2025 employee wages; may reference 2024 wages via Resolution 2025-1),"{""candidate_id"": ""BRM5C-BRM5-20260731-00079-02"", ""final"": ""https://salixiowa.com/documents/500/Minutes_2025.pdf"", ""original"": ""https://salixiowa.com/documents/500/Minutes_2025.pdf"", ""scout_target_id"": ""BRM5-20260731-00079""}",Aggregated 8 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,"Contains explicit numeric rate changes (4% and 50 cents per can) in the snippet, but lacks clear pay/compensation context.",explicitlystates_4_percent_increase;explicitlystates_50_cent_per_can_increase,0.94,very_high,0.8825,"[""BRMSPAN-20260802-9828913f3585c7e1ab391f5e"", ""BRMSPAN-20260802-c9ce031e4bea3e6ed78cf2c4"", ""BRMSPAN-20260802-e245da1789f7edf2e2ca132f""]","{""has_bargaining_or_dispute_process_evidence"": ""false"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""false"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""false"", ""has_safety_side_relevance"": ""false""}",[],tier_1_high_value_downstream,"[""high_value_downstream_use:supporting_example_candidate""]",false,[],gabriel_rating_lane_005,span_extraction_lane_003,,ab603c1d160d00dabca54afa9f130ea1dc68bd6997725176851ac8dbfeef30d8,ab603c1d160d00dabca54afa9f130ea1dc68bd6997725176851ac8dbfeef30d8,queued_not_run,side_relevance_reconciliation_lane_005,6973
BRMGRT-20260802-e79fc9bd140e6212e760d543,BRMGRS-20260802-bfe56fe9a8825a4fb8439652,BRMSPAN-20260802-bdb396a19d1bd4bbeacb174d,RMSRD-20260802-acb1239222b97c0555f9,RMSRD-20260802-acb1239222b97c0555f9,BRM5C-BRM5-20260731-18011-01,Portland,NY,Northeast,pdf,factfinding_report,cba_arbitration_factfinding_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,moderate,none,unclear,unclear,"mediation session on July 8, 2010 of a 3% increase in each of three years.",,,UNION POSITION,3325,3399,"Fact-Finding Report (PERB) - Town of Portland Finding and Report (M 2009-228) - CSEA Local 1000 AFSCME (Chautauqua County Local 807), Town of Portland Unit 6321","{""candidate_id"": ""BRM5C-BRM5-20260731-18011-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/05/m2009-228.pdf"", ""original"": ""https://perb.ny.gov/impasse-between-town-portland-and-csea-inc-local-1000-afscme-afl-cio-chautauqua-county-local-807"", ""scout_target_id"": ""BRM5-20260731-18011""}",Aggregated 18 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,"Mentions mediation on July 8, 2010 involving a '3% increase in each of three years'; quantitative and structured claim-ready.",explicit_3_percent_increase;mediation_session_date_provided_july_8_2010;structured_each_of_three_years,0.94,high,0.8900,"[""BRMSPAN-20260802-93d1b7bdad6ace731b517fba"", ""BRMSPAN-20260802-8dd3a721c84dc730b0ef0de3"", ""BRMSPAN-20260802-327832a35cd293bd727402d1"", ""BRMSPAN-20260802-304e6f561f28657e110a4453""]","{""has_bargaining_or_dispute_process_evidence"": ""true"", ""has_comparison_potential"": ""true"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""false""}","[""unit_or_role""]",tier_1_high_value_downstream,"[""high_value_downstream_use:supporting_example_candidate""]",false,[],gabriel_rating_lane_001,span_extraction_lane_003,,56a4fa83e5ee5fff86fc8371075ece28039fd98e28a87a0ae5134e78c085ee72,56a4fa83e5ee5fff86fc8371075ece28039fd98e28a87a0ae5134e78c085ee72,queued_not_run,side_relevance_reconciliation_lane_005,6979
BRMGRT-20260802-624bda6f3a082ecd43308446,BRMGRS-20260802-0dccac81cc5a25d7a7bf9fcc,BRMSPAN-20260802-92612dbdcb56e53953c170e0,RMSRD-20260802-03e2759c9734230e3f3c,RMSRD-20260802-03e2759c9734230e3f3c,BRM5C-BRM5-20260731-13479-03,Fairfield,OH,Midwest,pdf,factfinding_report,cba_arbitration_factfinding_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,unclear," An increase of the size the Union is currently seeking, which is a 1% increase
",,,,10825,10905,"Fact Finding Report and Recommendation (SERB) — Fairfield IAFF, Local 4010 vs. City of Fairfield, Ohio","{""candidate_id"": ""BRM5C-BRM5-20260731-13479-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2017/17-MED-12-1492.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2017/17-MED-12-1492.pdf"", ""scout_target_id"": ""BRM5-20260731-13479""}",Aggregated 18 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,Provides an explicit requested increase amount (1% increase) as described in the snippet.,explicit_percentage_size_of_union_request_present,0.94,very_high,0.9211,"[""BRMSPAN-20260802-ee834801f4aa393b37b0f745"", ""BRMSPAN-20260802-41fc053b047e874d46b271dc"", ""BRMSPAN-20260802-40712e33ad57ebedfbf58da4"", ""BRMSPAN-20260802-2e6ec01a2c4964ed1353ba9b""]","{""has_bargaining_or_dispute_process_evidence"": ""false"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""true"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""false"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""true""}",[],tier_1_high_value_downstream,"[""high_value_downstream_use:supporting_example_candidate""]",false,[],gabriel_rating_lane_002,span_extraction_lane_003,,a4e19cb0ed37a3e5118190aa719e787be01d6658a576e30cff440977fb9fadc9,a4e19cb0ed37a3e5118190aa719e787be01d6658a576e30cff440977fb9fadc9,queued_not_run,side_relevance_reconciliation_lane_005,6985
BRMGRT-20260802-780d010fdd46b5076c6d8014,BRMGRS-20260802-566fc0a803c068f72d7b9497,BRMSPAN-20260802-0c74d09b21a2f8efefae6e55,RMSRD-20260802-381f63175aad2d212f01,RMSRD-20260802-381f63175aad2d212f01,BRM5C-BRM5-20260731-09846-03,Oxford,OH,Midwest,pdf,factfinding_report,cba_arbitration_factfinding_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,unclear,"jurisdictions will be receiving an average wage increase of 4.95% in 2023 and an average of 3%
",,,,9795,9890,"Fact-Finding Report (City of Oxford Police Officers, FOP Lodge 38, Patrol Officers & Sergeants/Lieutenants) + recommendations","{""candidate_id"": ""BRM5C-BRM5-20260731-09846-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2022/22-MED-09-0908.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2022/22-MED-09-0908.pdf"", ""scout_target_id"": ""BRM5-20260731-09846""}",Aggregated 23 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,Explicitly states average wage increases (4.95% in 2023 and 3%).,explicit_percent_values_present;wage_increase_rates_stated,0.94,very_high,0.8748,"[""BRMSPAN-20260802-53b2b9b2bdbcf73cc9528595"", ""BRMSPAN-20260802-9100e449d5ab5ec7d18f5aa9"", ""BRMSPAN-20260802-28e8ea9cd0c88a587de989b4"", ""BRMSPAN-20260802-707f3b96015d8acc00fee6dd""]","{""has_bargaining_or_dispute_process_evidence"": ""false"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""true""}","[""police""]",tier_1_high_value_downstream,"[""high_value_downstream_use:supporting_example_candidate""]",false,[],gabriel_rating_lane_003,span_extraction_lane_001,,1d42fee1fff3329274df342d272ae0690fc1a4b5e776ae376c18397f71d60af6,1d42fee1fff3329274df342d272ae0690fc1a4b5e776ae376c18397f71d60af6,queued_not_run,side_relevance_reconciliation_lane_005,6991
BRMGRT-20260802-79d5c19de68f3daf8d451fbf,BRMGRS-20260802-1f24a82b95062a9c6be47db5,BRMSPAN-20260802-160724749e4d72d3c1aada13,RMSRD-20260802-9828cd1c51e897ef4f04,RMSRD-20260802-9828cd1c51e897ef4f04,BRM5C-BRM5-20260731-17324-02,Ohio,OH,Midwest,pdf,factfinding_report,cba_arbitration_factfinding_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,unclear,"Step B $76,144.54 $36.61 $78,809.59 $37.89 $81,567.93 $39.22
",,,,28209,28270,Fact Finder Report and Recommendation (Fraternal Order of Police Lodge 15) vs. The City of Strongsville; SERB Case No. 2024-MED-10-1275,"{""candidate_id"": ""BRM5C-BRM5-20260731-17324-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2024/24-MED-10-1275.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2024/24-MED-10-1275.pdf"", ""scout_target_id"": ""BRM5-20260731-17324""}",Aggregated 26 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use core_finding_candidate.,"Table-like line provides explicit step/pay and per-hour style numbers, directly as stated.",explicit_step_values_present,0.94,very_high,0.8823,"[""BRMSPAN-20260802-768e714e64177136fc14657a"", ""BRMSPAN-20260802-474d3220341795f1ae7b8b17"", ""BRMSPAN-20260802-84fad15a6a2cbf7d7d5db797"", ""BRMSPAN-20260802-125a1f7a1524c19f1e9ba200""]","{""has_bargaining_or_dispute_process_evidence"": ""true"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""false""}","[""police""]",tier_1_high_value_downstream,"[""high_value_downstream_use:supporting_example_candidate""]",false,[],gabriel_rating_lane_002,span_extraction_lane_005,,8f9f253760aa600232d74c853fabc3e1a5f9838f276f808099512fdec94d5a1d,8f9f253760aa600232d74c853fabc3e1a5f9838f276f808099512fdec94d5a1d,queued_not_run,side_relevance_reconciliation_lane_005,6997
BRMGRT-20260802-c4958fda0678a9024ef978f4,BRMGRS-20260802-1f24a82b95062a9c6be47db5,BRMSPAN-20260802-84fad15a6a2cbf7d7d5db797,RMSRD-20260802-9828cd1c51e897ef4f04,RMSRD-20260802-9828cd1c51e897ef4f04,BRM5C-BRM5-20260731-17324-02,Ohio,OH,Midwest,pdf,factfinding_report,cba_arbitration_factfinding_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,unclear,"Step C $81,827.93 $39.34 $84,691.91 $40.72 $87,656.12 $42.14
",,,,28271,28332,Fact Finder Report and Recommendation (Fraternal Order of Police Lodge 15) vs. The City of Strongsville; SERB Case No. 2024-MED-10-1275,"{""candidate_id"": ""BRM5C-BRM5-20260731-17324-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2024/24-MED-10-1275.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2024/24-MED-10-1275.pdf"", ""scout_target_id"": ""BRM5-20260731-17324""}",Aggregated 26 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use core_finding_candidate.,Table-like line provides explicit Step C pay values and per-hour numbers as stated.,explicit_step_values_present,0.94,very_high,0.8823,"[""BRMSPAN-20260802-474d3220341795f1ae7b8b17"", ""BRMSPAN-20260802-160724749e4d72d3c1aada13"", ""BRMSPAN-20260802-125a1f7a1524c19f1e9ba200"", ""BRMSPAN-20260802-b220945baa9ac470c68f58de""]","{""has_bargaining_or_dispute_process_evidence"": ""true"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""false""}","[""police""]",tier_1_high_value_downstream,"[""high_value_downstream_use:supporting_example_candidate""]",false,[],gabriel_rating_lane_002,span_extraction_lane_005,,220878337340754021b27b6f78cb9d8b2f534572dfe99c504ef660fe3ca29771,220878337340754021b27b6f78cb9d8b2f534572dfe99c504ef660fe3ca29771,queued_not_run,side_relevance_reconciliation_lane_005,7003
BRMGRT-20260802-740a79953d9c0ad0b72d7306,BRMGRS-20260802-f5913f246bb3480e9d087505,BRMSPAN-20260802-ae190770fbe4ab60205db86b,RMSRD-20260802-da2c9d5d76de538c66a8,RMSRD-20260802-da2c9d5d76de538c66a8,BRM5C-BRM5-20260731-06022-01,Harrison,OH,Midwest,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,weak,weak,none,unclear,unclear,"Section 2.5 Bargaining unit members shall receive o three (3) percent lump sum payment
",,,Section 2.4 Employees shall receive pay bi-weekly. The City shall pay by direct deposit,3364,3451,MEMORANDUM OF UNDERSTANDING (City of Harrison & FOP) - Wages re-opener (Police Officers & Detectives) (21-MED-02-0191 / 22-MED-02-0082),"{""candidate_id"": ""BRM5C-BRM5-20260731-06022-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Addendums/2021/21-MED-02-0191.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Addendums/2021/21-MED-02-0191.pdf"", ""scout_target_id"": ""BRM5-20260731-06022""}",Aggregated 7 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,"Contains the same explicit “three (3) percent lump sum payment” compensation term, which is directly claim-ready quantitatively.",explicit_three_percent_lump_sum_text_present;compensation_payment_term,0.86,high,0.8571,"[""BRMSPAN-20260802-252d37c09a9f61d85bdb7c3f"", ""BRMSPAN-20260802-31c4fa3f63acc0a14bcd2c03"", ""BRMSPAN-20260802-f6a0f06905998628425ff545"", ""BRMSPAN-20260802-4a5346eec73f780b426907ad""]","{""has_bargaining_or_dispute_process_evidence"": ""true"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""true""}","[""police"", ""unit_or_role""]",tier_1_high_value_downstream,"[""high_value_downstream_use:supporting_example_candidate""]",false,[],gabriel_rating_lane_005,span_extraction_lane_003,,a9cc8765b3e0bf2d6b1212c61c1ef20923563c294fe6247142880d9248024712,a9cc8765b3e0bf2d6b1212c61c1ef20923563c294fe6247142880d9248024712,queued_not_run,side_relevance_reconciliation_lane_005,7009
BRMGRT-20260802-171a1417cc7b1884da3e9425,BRMGRS-20260802-b482a7c0aa54e5c4887950b5,BRMSPAN-20260802-16468197b1e70400f6d19c5b,RMSRD-20260802-e2e96eaf7e3c4ca72fd1,RMSRD-20260802-e2e96eaf7e3c4ca72fd1,BRM5C-BRM5-20260731-18166-01,East Fallowfield,PA,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,unclear,"410.180 · Overtime Pay 18,296.52 25,000.00 73% 22,006.51 20,600.00 107%
",,,,37179,37251,H&W INTERIM AGREEMENT (Teamsters Local #107 and East Fallowfield TWP) — Interim Fringe Benefit Agreement,"{""candidate_id"": ""BRM5C-BRM5-20260731-18166-01"", ""final"": ""https://eastfallowfield.org/2015pdf/BOS.Meeting.Packet.12.9.2025_compressed.pdf"", ""original"": ""https://eastfallowfield.org/2015pdf/BOS.Meeting.Packet.12.9.2025_compressed.pdf"", ""scout_target_id"": ""BRM5-20260731-18166""}",Aggregated 20 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,The span provides explicit overtime pay figures and a percent field.,contains_overtime_pay_amounts_and_percent_value,0.86,very_high,0.8800,"[""BRMSPAN-20260802-2f2aeff72fa195947f63e78d"", ""BRMSPAN-20260802-38508552cfeb7f13462bcdee"", ""BRMSPAN-20260802-31d352abaf5e6934262a4e32"", ""BRMSPAN-20260802-3f1a8968e4d9ab0fd04870fe""]","{""has_bargaining_or_dispute_process_evidence"": ""true"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""true""}",[],tier_1_high_value_downstream,"[""high_value_downstream_use:supporting_example_candidate""]",false,[],gabriel_rating_lane_005,span_extraction_lane_001,,4e97073567b317b16f88b3ade5becd15ad6bb38e7677006c0940e4f26188e938,4e97073567b317b16f88b3ade5becd15ad6bb38e7677006c0940e4f26188e938,queued_not_run,side_relevance_reconciliation_lane_005,7015
BRMGRT-20260802-cbde31413f39d1b9301a99c6,BRMGRS-20260802-06cd53fd2c0cb60c8edfeda0,BRMSPAN-20260802-54c9d45224080dd52235b53c,RMSRD-20260802-d8f92e446593b8e77083,RMSRD-20260802-d8f92e446593b8e77083,BRM5C-BRM5-20260731-00817-01,Dodge,KS,Midwest,pdf,mou_or_memorandum,cba_arbitration_factfinding_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,unclear,"from an accredited institution $0.58 per hour
",,,,131034,131080,"Memorandum of Understanding Between the City of Dodge City, Kansas and Fraternal Order of Police, Lodge #49 of Dodge City, Kansas (01/01/11–12/31/11) (includes Supplemental Memorandum No. 1 dated 12/20/2010 for cycle/scheduling provisions)","{""candidate_id"": ""BRM5C-BRM5-20260731-00817-01"", ""final"": ""https://dodgecity.org/Archive/ViewFile/Item/539"", ""original"": ""https://www.dodgecity.org/Archive/ViewFile/Item/539"", ""scout_target_id"": ""BRM5-20260731-00817""}",Aggregated 19 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,"Shows a per-hour amount: $0.58 per hour (context indicates it is tied to an education/accredited-institution category, but the span itself only includes the value).",explicit_per_hour_value_present;snippet_is_partial_but_has_explicit_value,0.94,very_high,0.8968,"[""BRMSPAN-20260802-2c8c4807b7f3656519d306a0"", ""BRMSPAN-20260802-e174dee58da41d9a7c149333"", ""BRMSPAN-20260802-d2524ebb2af445128982c465"", ""BRMSPAN-20260802-e5646a20219f834c7959ad83""]","{""has_bargaining_or_dispute_process_evidence"": ""true"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""true"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""false"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""true""}","[""police""]",tier_1_high_value_downstream,"[""high_value_downstream_use:supporting_example_candidate""]",false,[],gabriel_rating_lane_004,span_extraction_lane_001,,77761e2f81706f345ee8a9a99128a3dfdb15a8d51a52686e016dfc5f118a7725,77761e2f81706f345ee8a9a99128a3dfdb15a8d51a52686e016dfc5f118a7725,queued_not_run,side_relevance_reconciliation_lane_005,7021
BRMGRT-20260802-2d91986d22a94c275e45e710,BRMGRS-20260802-06cd53fd2c0cb60c8edfeda0,BRMSPAN-20260802-69df0b9ce03706fe4efe5968,RMSRD-20260802-d8f92e446593b8e77083,RMSRD-20260802-d8f92e446593b8e77083,BRM5C-BRM5-20260731-00817-01,Dodge,KS,Midwest,pdf,mou_or_memorandum,cba_arbitration_factfinding_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,weak,none,unclear,unclear,"Consultant the flat rate of $4,000.00 per month during the legislative session (four months).",,,,234559,234652,"Memorandum of Understanding Between the City of Dodge City, Kansas and Fraternal Order of Police, Lodge #49 of Dodge City, Kansas (01/01/11–12/31/11) (includes Supplemental Memorandum No. 1 dated 12/20/2010 for cycle/scheduling provisions)","{""candidate_id"": ""BRM5C-BRM5-20260731-00817-01"", ""final"": ""https://dodgecity.org/Archive/ViewFile/Item/539"", ""original"": ""https://www.dodgecity.org/Archive/ViewFile/Item/539"", ""scout_target_id"": ""BRM5-20260731-00817""}",Aggregated 19 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,"States a consultant flat rate of $4,000.00 per month during the legislative session (four months).",explicit_flat_rate_per_month_present;explicit_duration_in_months_present;legislative_session_context_present,0.94,very_high,0.8968,"[""BRMSPAN-20260802-6371c2d8907dc5c4929c238e"", ""BRMSPAN-20260802-f2f81405ca6693d4e46b819a"", ""BRMSPAN-20260802-2dabdfadac2f97f5f90a79bc""]","{""has_bargaining_or_dispute_process_evidence"": ""true"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""true"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""false"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""true""}","[""police""]",tier_1_high_value_downstream,"[""high_value_downstream_use:supporting_example_candidate""]",false,[],gabriel_rating_lane_004,span_extraction_lane_001,,fd335ce49946cdc9d04942a678a12f969a72dc28f3e9d6f2a2e99aff7a812ded,fd335ce49946cdc9d04942a678a12f969a72dc28f3e9d6f2a2e99aff7a812ded,queued_not_run,side_relevance_reconciliation_lane_005,7027
