reconciliation_id,span_rating_id,source_rating_id,span_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,quantitative_support_level,qualitative_support_level,mechanism_strength_level,comparison_potential_rating,original_side_relevance_rating,reconciled_side_relevance_label,reconciliation_status,reconciliation_confidence,reconciliation_basis,reconciliation_reason_codes,role_unit_terms_detected,strong_anchor_flag,moderate_anchor_flag,weak_anchor_only_flag,source_title_anchor_flag,section_heading_anchor_flag,neighboring_span_anchor_flag,snippet_anchor_flag,bounded_context_used_flag,not_applicable_reason,remains_unclear_reason,write_off_reason,span_text_snippet,bounded_context_snippet,source_title,section_heading,page_location_pointer,page_number,character_start_offset,character_end_offset,neighboring_span_ids_used,lane_id,reconciliation_priority_tier,source_locator_lineage,source_span_lineage_sha256,span_sha256,processed_at
BRMSIDEREC-20260803-1f0c5be281dffbe7a635b2cd,BRMGRT-20260802-e54b06d9422ee88660fc8433,BRMGRS-20260802-4dcc661948b9a47811024176,BRMSPAN-20260802-7edbcc7345bb06e5fdff1580,RMSRD-20260802-b9f5cab85ed38417aa73,RMSRD-20260802-b9f5cab85ed38417aa73,BRM5C-BRM5-20260731-06652-03,Amsterdam,NY,Northeast,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_collective_bargaining,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"visions of this collective bargaining agreement who is a
",,"Local 294, International Brotherhood of Teamsters, Chauffeurs, Warehousemen and Helpers of America — Interest Arbitration (City of Amsterdam; PERB Case A77-235) ",,page=unavailable,,1830,1887,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-06652-03"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia78-001-award-5-17-79.pdf"", ""original"": ""https://perb.ny.gov/local-294-international-brotherhood-teamsters-chauffeurs-warehousemen-and-helpers-america"", ""scout_target_id"": ""BRM5-20260731-06652""}",1b680e72cb024c6ebc10e0d5e92a143c9476609671194c91a190e9804aeb1efd,1b680e72cb024c6ebc10e0d5e92a143c9476609671194c91a190e9804aeb1efd,2026-08-03T04:20:15.231245+00:00
BRMSIDEREC-20260803-0682b4bca69e8c98a863db3d,BRMGRT-20260802-a7c3f51d8f5621abbae4ad58,BRMGRS-20260802-3530a7be27dddd34e7652f54,BRMSPAN-20260802-d0d6d0c97f7fccd27d6ce708,RMSRD-20260802-343a0d214cb26d662f41,RMSRD-20260802-343a0d214cb26d662f41,BRM5C-BRM5-20260731-02290-04,Jackson,OH,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_collective_bargaining,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,," The parties’ collective
bargaining agreement expired August 31, 2019.",,"Fact Finder's Report — City of Jackson, Ohio & OAPSE/AFSCME Local 4, AFL-CIO, Local 410",,page=unavailable,,4721,4791,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-02290-04"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2019/19-MED-06-0573.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2019/19-MED-06-0573.pdf"", ""scout_target_id"": ""BRM5-20260731-02290""}",6d6d4d81cb590431cc04c2b98404e0db24f4cc424f1ad8652a0886f3127b9b48,6d6d4d81cb590431cc04c2b98404e0db24f4cc424f1ad8652a0886f3127b9b48,2026-08-03T04:20:15.231431+00:00
BRMSIDEREC-20260803-209d598bf959c9c915b3242f,BRMGRT-20260802-d4623bb1fa69ab1180f86b55,BRMGRS-20260802-6292b84fb62ebc7d4359f03a,BRMSPAN-20260802-0da5840112e65ca3e2856887,RMSRD-20260802-a780a0bf45d9f770ca0a,RMSRD-20260802-a780a0bf45d9f770ca0a,BRM5C-BRM5-20260731-14423-03,Donegal,PA,Northeast,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_collective_bargaining,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"the parties' collective bargaining agreement for the claim that the
",,"Final Order (PERA-C-24-42-W) — Donegal Township v. International Union of Operating Engineers, Local 66",Section 1201(b)(3) by refusing to bargain in good faith will not be sustained,page=unavailable; section=Section 1201(b)(3) by refusing to bargain in good faith will not be sustained,,7774,7842,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-14423-03"", ""final"": ""https://pa.gov/content/dam/copapwp-pagov/en/dli/documents/individuals/labor-management-relations/plrb/final-orders/2025/documents/pe24-42-donegal-township.pdf"", ""original"": ""https://www.pa.gov/content/dam/copapwp-pagov/en/dli/documents/individuals/labor-management-relations/plrb/final-orders/2025/documents/pe24-42-donegal-township.pdf"", ""scout_target_id"": ""BRM5-20260731-14423""}",8f0f43a41cc721fd79b8d81b42049076d61eb1f122e36c252c149ab8bad69a3a,8f0f43a41cc721fd79b8d81b42049076d61eb1f122e36c252c149ab8bad69a3a,2026-08-03T04:20:15.231632+00:00
BRMSIDEREC-20260803-23edbb096b49517d3342563c,BRMGRT-20260802-2b7c3dd07c981daff4342742,BRMGRS-20260802-8dd3e6c73000f068ac5f9c1e,BRMSPAN-20260802-efccb0ff730edb702ceeb972,RMSRD-20260802-138d114e8e7f90cea1ca,RMSRD-20260802-138d114e8e7f90cea1ca,BRM5C-BRM5-20260731-02842-01,Spring Green,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_collective_bargaining,qualitative_mechanism,local_context_only,local_context_candidate,none,moderate,none,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"representation vote in a bargaining unit described as ""All regular full-time and regular part-time
",,"Village of Spring Green, Dec. No. 29334 (Direction of Election / MEMO) — WERC",AND DIRECTION OF ELECTION,page=unavailable; section=AND DIRECTION OF ELECTION,,760,859,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-02842-01"", ""final"": ""https://werc.wi.gov/decisions/29334.pdf"", ""original"": ""https://werc.wi.gov/decisions/29334.pdf"", ""scout_target_id"": ""BRM5-20260731-02842""}",fb8ad7af3f2e94eb764271f01db23c32d011f5bfb68b79d4c044e132a35be8d0,fb8ad7af3f2e94eb764271f01db23c32d011f5bfb68b79d4c044e132a35be8d0,2026-08-03T04:20:15.231797+00:00
BRMSIDEREC-20260803-aa6e41dedd951c69d33eaca8,BRMGRT-20260802-3aa11081646f294fd28f9628,BRMGRS-20260802-229a24e3f6c19d726407f346,BRMSPAN-20260802-becc9b2e648427fb48688737,RMSRD-20260802-3e940fc21703b94aa177,RMSRD-20260802-3e940fc21703b94aa177,BRM5C-BRM5-20260731-06448-03,Franklin,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_collective_bargaining,qualitative_mechanism,local_context_only,local_context_candidate,none,moderate,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"bulletin boards, where bargaining unit employees are working, for a period of
",,"City of Franklin Employees, Local No. 2, AFSCME, AFL-CIO and City of Franklin — MA-11061 (Robert Allmon Grievance)",Section 4. Vacancies. It shall be the policy of the City to fill all job,page=unavailable; section=Section 4. Vacancies. It shall be the policy of the City to fill all job,,2350,2428,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-06448-03"", ""final"": ""https://werc.wi.gov/grievance_awards/6276.pdf"", ""original"": ""https://werc.wi.gov/grievance_awards/6276.pdf"", ""scout_target_id"": ""BRM5-20260731-06448""}",bc8324f5e17913f0df4e58645a5a22d0cd81a450367276c12fd3266753a76b70,bc8324f5e17913f0df4e58645a5a22d0cd81a450367276c12fd3266753a76b70,2026-08-03T04:20:15.232215+00:00
BRMSIDEREC-20260803-48d346c06ca840a3dd790c2d,BRMGRT-20260802-924d5ca349e71143379b3f07,BRMGRS-20260802-229a24e3f6c19d726407f346,BRMSPAN-20260802-e3094abdb3f33627e3faf8e2,RMSRD-20260802-3e940fc21703b94aa177,RMSRD-20260802-3e940fc21703b94aa177,BRM5C-BRM5-20260731-06448-03,Franklin,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_collective_bargaining,qualitative_mechanism,local_context_only,local_context_candidate,none,moderate,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"this bargaining unit with the necessary skill and ability to fill the vacancies in
",,"City of Franklin Employees, Local No. 2, AFSCME, AFL-CIO and City of Franklin — MA-11061 (Robert Allmon Grievance)",,page=unavailable,,3139,3222,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-06448-03"", ""final"": ""https://werc.wi.gov/grievance_awards/6276.pdf"", ""original"": ""https://werc.wi.gov/grievance_awards/6276.pdf"", ""scout_target_id"": ""BRM5-20260731-06448""}",ba3f818fe246385f89742efb3fad58549b46d68dd9c889c6906401eb725003ff,ba3f818fe246385f89742efb3fad58549b46d68dd9c889c6906401eb725003ff,2026-08-03T04:20:15.232379+00:00
BRMSIDEREC-20260803-66b317015a2ac234395bf25b,BRMGRT-20260802-8363952b6f71d089189dadc4,BRMGRS-20260802-c80c60ed63d5d0f8abb96f2c,BRMSPAN-20260802-5942cd3caafedb37e8fd82b9,RMSRD-20260802-ac2d868c62d7f4df225c,RMSRD-20260802-ac2d868c62d7f4df225c,BRM5C-BRM5-20260731-17602-03,Antigo,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_grievance_arbitration,qualitative_mechanism,local_context_only,local_context_candidate,none,moderate,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"The Union asserted that a 1988 grievance arbitration award by
",,"City of Antigo — WERC MA-7757 (Gallagher, 11-15-93) Arbitration Award (Case 69, No. 48910)",,page=unavailable,,23840,23902,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-17602-03"", ""final"": ""https://werc.wi.gov/grievance_awards/4708.pdf"", ""original"": ""https://werc.wi.gov/grievance_awards/4708.pdf"", ""scout_target_id"": ""BRM5-20260731-17602""}",1b08a567cbd036b263d5de74c624038d55ceb01832f7cb9e59107a24220ae2c9,1b08a567cbd036b263d5de74c624038d55ceb01832f7cb9e59107a24220ae2c9,2026-08-03T04:20:15.232553+00:00
BRMSIDEREC-20260803-2ccb0b34070426c88175ed8a,BRMGRT-20260802-e88f0f516bf343653bd32cf9,BRMGRS-20260802-9f716d125a37e242e2fe04b2,BRMSPAN-20260802-a348f299db0377f2fbdb2909,RMSRD-20260802-d3e8ebb2122483cac772,RMSRD-20260802-d3e8ebb2122483cac772,BRM5C-BRM5-20260731-16374-01,Freeborn,MN,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_position_classification_or_civil_service_structure,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,within the County’s classification and compensation system.,,Final Award - Freeborn County & Lieutenants (BMS #25-PN-0433),,page=unavailable,,15866,15925,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-16374-01"", ""final"": ""https://mn.gov/bms/assets/25PN0433%20-%20Freeborn%20County_tcm1075-730653.pdf"", ""original"": ""https://mn.gov/bms/assets/25PN0433%20-%20Freeborn%20County_tcm1075-730653.pdf?sourcePage=%2Fbms%2Farbitration%2Fawards%2Fsummaries-index.jsp%3Fid%3D1075-730659"", ""scout_target_id"": ""BRM5-20260731-16374""}",996ddba3b47b6a5d1e0fc2b3b111598682e328e3f954caa636f89a3787a54dc7,996ddba3b47b6a5d1e0fc2b3b111598682e328e3f954caa636f89a3787a54dc7,2026-08-03T04:20:15.232900+00:00
BRMSIDEREC-20260803-44ff324d1a70b748fa42d7a2,BRMGRT-20260802-563846ee06436257dfa6a5a2,BRMGRS-20260802-1936a3f2d7530e6292cdb6eb,BRMSPAN-20260802-4002095aa9fc5b4f35567c30,RMSRD-20260802-5068df824db45801da66,RMSRD-20260802-5068df824db45801da66,BRM5C-BRM5-20260731-15889-01,Osage,KS,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_cola_or_indexing_mechanism,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,none,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"Cost of Living Allocations (COLA): Councilmember Tomlinson requested discussion of COLA changes in
",,City Council minutes agenda item: Proposed Pay Plan (City Manager agenda item),CITY COUNCIL' S AGENDA ITEMS:,page=unavailable; section=CITY COUNCIL' S AGENDA ITEMS:,,116146,116245,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-15889-01"", ""final"": ""https://osagecity.com/Archive/ViewFile/Item/7"", ""original"": ""https://osagecity.com/Archive/ViewFile/Item/7"", ""scout_target_id"": ""BRM5-20260731-15889""}",28b220a0a83ec56126181c817f9e3b5fe8a602be7675a600ae88fc03b4a1e36f,28b220a0a83ec56126181c817f9e3b5fe8a602be7675a600ae88fc03b4a1e36f,2026-08-03T04:20:15.233476+00:00
BRMSIDEREC-20260803-4563b28172ad90f148bf5549,BRMGRT-20260802-fea4f58a2cef985c6b1c38ea,BRMGRS-20260802-beb493d7b1537a7041054eeb,BRMSPAN-20260802-01b3b537f94c44350a337869,RMSRD-20260802-325c1cf9b7b7824c4117,RMSRD-20260802-325c1cf9b7b7824c4117,BRM5C-BRM5-20260731-18643-01,Natalia,TX,South,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_ordinance_or_council_adoption,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"The City Council adopted a bulk non-potable water sales ordinance that allows the Utility Department to
",,City of Natalia Adopted FY2014-15 Annual Budgets (Employee Benefits & Compensation section),,page=unavailable,,6180,6284,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-18643-01"", ""final"": ""https://static1.squarespace.com/static/510d84a9e4b072208fa0916a/t/54233da3e4b065eab39e2c49/1411595683967/Adopted+FY2014-15+Annual+Budgets+9.11.14.pdf"", ""original"": ""https://cityofnatalia.squarespace.com/s/Adopted-FY2014-15-Annual-Budgets-91114-megp.pdf"", ""scout_target_id"": ""BRM5-20260731-18643""}",bafb4f266960aea5d53d9afb31def10005ffe4447c2861c4da4163afaa36ed48,bafb4f266960aea5d53d9afb31def10005ffe4447c2861c4da4163afaa36ed48,2026-08-03T04:20:15.234226+00:00
BRMSIDEREC-20260803-836e5ac71bf506840d91005b,BRMGRT-20260802-e56b59d2e618b68129d75e24,BRMGRS-20260802-d01abadce8d7d419b9bc1be6,BRMSPAN-20260802-0fd1944ce410e4383cec62fc,RMSRD-20260802-292dc3b59ce535752dbf,RMSRD-20260802-292dc3b59ce535752dbf,BRM5C-BRM5-20260731-18053-02,Victory,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_position_classification_or_civil_service_structure,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,none,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"employees preference for newly created Town positions, consistent with civil service
",,"Victory Dissolution Study, Plan and Alternatives — Staffing chart note: “Village and Town employees are not under collective bargaining agreements”",,page=unavailable,,27442,27527,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-18053-02"", ""final"": ""https://archive.cgr.org/victory/docs/VictoryDissolutionStudyPlan%26Alternatives.pdf"", ""original"": ""https://archive.cgr.org/victory/docs/VictoryDissolutionStudyPlan%26Alternatives.pdf"", ""scout_target_id"": ""BRM5-20260731-18053""}",7439c5b87b762976c8edfa7a28eed1f96865dbaf929e865a94f81a84329a864f,7439c5b87b762976c8edfa7a28eed1f96865dbaf929e865a94f81a84329a864f,2026-08-03T04:20:15.234386+00:00
BRMSIDEREC-20260803-ab71886755e76f2edf25a170,BRMGRT-20260802-54583614e993eac5327bb6b2,BRMGRS-20260802-aa1c1dabe4af80a35d2eed09,BRMSPAN-20260802-c87a9b778e0b5c2f93acff8e,RMSRD-20260802-6b1534515c926a1b4c9c,RMSRD-20260802-6b1534515c926a1b4c9c,BRM5C-BRM5-20260731-12339-02,Gaines,MI,Midwest,pdf,cba,cba_arbitration_factfinding_hint,qual_collective_bargaining,qualitative_mechanism,local_context_only,local_context_candidate,none,moderate,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"represented by the Union, in a newly combined bargaining unit, in the scope of their employment
",,Executed Agreement to Adopt/Extend/Modify IAFF Local 4385 CBA — wage increase modification (4% effective 2024-07-01; additional 4% effective 2025-01-01),,page=unavailable,,225834,225930,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-12339-02"", ""final"": ""https://cms2.revize.com/revize/gaines/01_13_2025%20Township%20Board%20Meeting%20Agenda%20and%20Packet.pdf"", ""original"": ""https://cms2.revize.com/revize/gaines/01_13_2025%20Township%20Board%20Meeting%20Agenda%20and%20Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-12339""}",8c486f7654c197492056f9853b15e12260df1b2fc58234404ad0e8e773845336,8c486f7654c197492056f9853b15e12260df1b2fc58234404ad0e8e773845336,2026-08-03T04:20:15.235516+00:00
BRMSIDEREC-20260803-e07df1373df0efe1c28480f0,BRMGRT-20260802-0338ec0e8c7453f2fea83197,BRMGRS-20260802-ab169279593adfe98ca4fb44,BRMSPAN-20260802-4b45b8752efb07009a4af19d,RMSRD-20260802-7d2c896351ae7c2b5211,RMSRD-20260802-7d2c896351ae7c2b5211,BRM5C-BRM5-20260731-10482-01,Kinderhook,NY,Northeast,pdf,cba,cba_arbitration_factfinding_hint,qual_collective_bargaining,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,the exclusive collective bargaining representative.,,"Kinderhook, Town of and Town of Kinderhook Highway Department Unit (IBT), Local 294 — Employment Contract (Agreement made entered into ...)",,page=unavailable,,3706,3757,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-10482-01"", ""final"": ""https://cf003.cdn.4science.cloud/4s-assetstore-prod--cornell--ecommons/11/28/70/112870935494163133025735980898933143862"", ""original"": ""https://ecommons.cornell.edu/server/api/core/bitstreams/b6a41ddb-6a09-4a6c-a834-c8492f58fd7b/content"", ""scout_target_id"": ""BRM5-20260731-10482""}",f0d735e5d47a3bbaf5501d9077980ec3c4a7c6a8101f30c8f9144c047ceb9e69,f0d735e5d47a3bbaf5501d9077980ec3c4a7c6a8101f30c8f9144c047ceb9e69,2026-08-03T04:20:15.235693+00:00
BRMSIDEREC-20260803-e2c81049df70cb9834d8a990,BRMGRT-20260802-030d3c786d09ae61e4fd61e6,BRMGRS-20260802-12c43c8277346df0929fbcb5,BRMSPAN-20260802-4e08cb2cf005d52aaf0f9428,RMSRD-20260802-76d4113fc2706513f96b,RMSRD-20260802-76d4113fc2706513f96b,BRM5C-BRM5-20260731-02208-02,Caledonia,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,qual_collective_bargaining,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,none,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"COLLECTIVE BARGAINING AGREEMENT 2017 - 2019
",,COLLECTIVE BARGAINING AGREEMENT 2017 - 2019,K36268,page=unavailable; section=K36268,,42,86,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-02208-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2016/16-MED-09-1067.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2016/16-MED-09-1067.pdf"", ""scout_target_id"": ""BRM5-20260731-02208""}",a08c00bbbab0e905e1597a87288a671e1dd23320dc41e3ed81ecea8f9f28863d,a08c00bbbab0e905e1597a87288a671e1dd23320dc41e3ed81ecea8f9f28863d,2026-08-03T04:20:15.235856+00:00
BRMSIDEREC-20260803-e18a1411159987868e0055b8,BRMGRT-20260802-3d43f96fdaecc1ba041b4d8d,BRMGRS-20260802-8979866a3aae9a795f4e2655,BRMSPAN-20260802-226fc1a47d713c36f4f1d166,RMSRD-20260802-c5ee8855a5651bba7591,RMSRD-20260802-c5ee8855a5651bba7591,BRM5C-BRM5-20260731-00228-02,Fisher,IL,Midwest,pdf,cba,cba_arbitration_factfinding_hint,qual_market_recruitment_retention_pressure,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,," The office manager will mail the suitable applicants a notice of the vacancy and a job
",,CHAPTER 12 - EMPLOYEE POLICY (collective bargaining agreement exemption language),ARTICLE III - APPOINTMENT,page=unavailable; section=ARTICLE III - APPOINTMENT,,2408,2496,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-00228-02"", ""final"": ""https://fisher.il.us/file/462/18%20-%20CHAPTER%2012%20-%20EMPLOYEE%20POLICY.pdf"", ""original"": ""https://fisher.il.us/file/462/18%20-%20CHAPTER%2012%20-%20EMPLOYEE%20POLICY.pdf"", ""scout_target_id"": ""BRM5-20260731-00228""}",0412fa59cedadf8c69387a9ba0a6450eb3d9a88715f84588087b60d4c6fc2d60,0412fa59cedadf8c69387a9ba0a6450eb3d9a88715f84588087b60d4c6fc2d60,2026-08-03T04:20:15.236211+00:00
BRMSIDEREC-20260803-31f852624566c3199f0fa6e1,BRMGRT-20260802-1bd87ea51cbb92c96e15ed14,BRMGRS-20260802-cbf00c3fc4bf872e89084c46,BRMSPAN-20260802-4e99b48edd452d46b4cd4615,RMSRD-20260802-e7363f570a0328b75fe3,RMSRD-20260802-e7363f570a0328b75fe3,BRM5C-BRM5-20260731-12267-05,Bay,MI,Midwest,pdf,cba,cba_arbitration_factfinding_hint,qual_market_recruitment_retention_pressure,qualitative_mechanism,local_context_only,local_context_candidate,none,moderate,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"consideration when filling vacancies before hiring external candidates, provided the laid off employee meets
",,Utility Workers Union of America (UWUA) Local 482 Collective Bargaining Agreement,,page=unavailable,,35424,35533,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-12267-05"", ""final"": ""https://baycitymi.gov/DocumentCenter/View/4358/UWUA-Local-482-2020-2024"", ""original"": ""https://www.baycitymi.gov/DocumentCenter/View/4358/UWUA-Local-482-2020-2024"", ""scout_target_id"": ""BRM5-20260731-12267""}",094c705ef0e48b7bc5cc33698796f9bd805cd1147bfed5f07ecbc480086ab18f,094c705ef0e48b7bc5cc33698796f9bd805cd1147bfed5f07ecbc480086ab18f,2026-08-03T04:20:15.236384+00:00
BRMSIDEREC-20260803-b9e60905c01a5615a2b97fab,BRMGRT-20260802-81ddb47293e2d7a304aa2463,BRMGRS-20260802-4bbe771ece309ee5e8e883b0,BRMSPAN-20260802-0ed80dca56ea07e9407f829d,RMSRD-20260802-226f73af5a90ddfe799f,RMSRD-20260802-226f73af5a90ddfe799f,BRM5C-BRM5-20260731-10409-02,Broome,NY,Northeast,pdf,cba,cba_arbitration_factfinding_hint,qual_market_recruitment_retention_pressure,qualitative_mechanism,local_context_only,local_context_candidate,none,moderate,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"Section 37.03 In the matter of promotions, transfers and the filling of vacancies in higher classifications of Shop and
",,EMPLOYMENT AGREEMENT BETWEEN COUNTY OF BROOME AND AMALGAMATED TRANSIT UNION LOCAL #1145 (ATU Contract),Section 37.02 The County shall have the right to designate the number of qualified employees in each group regardless,page=unavailable; section=Section 37.02 The County shall have the right to designate the number of qualified employees in each group regardless,,92307,92427,[],side_relevance_reconciliation_lane_003,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-10409-02"", ""final"": ""https://broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""original"": ""https://www.broomecountyny.gov/sites/default/files/dept/ATU%20Contract%20%208-5-22%20FINAL.pdf"", ""scout_target_id"": ""BRM5-20260731-10409""}",b2ae09d73c6349a822e015bedc74296c12fa1e23c8ecb311f86be9e20cfd4fab,b2ae09d73c6349a822e015bedc74296c12fa1e23c8ecb311f86be9e20cfd4fab,2026-08-03T04:20:15.236578+00:00
