reconciliation_id,span_rating_id,source_rating_id,span_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,quantitative_support_level,qualitative_support_level,mechanism_strength_level,comparison_potential_rating,original_side_relevance_rating,reconciled_side_relevance_label,reconciliation_status,reconciliation_confidence,reconciliation_basis,reconciliation_reason_codes,role_unit_terms_detected,strong_anchor_flag,moderate_anchor_flag,weak_anchor_only_flag,source_title_anchor_flag,section_heading_anchor_flag,neighboring_span_anchor_flag,snippet_anchor_flag,bounded_context_used_flag,not_applicable_reason,remains_unclear_reason,write_off_reason,span_text_snippet,bounded_context_snippet,source_title,section_heading,page_location_pointer,page_number,character_start_offset,character_end_offset,neighboring_span_ids_used,lane_id,reconciliation_priority_tier,source_locator_lineage,source_span_lineage_sha256,span_sha256,processed_at
BRMSIDEREC-20260803-f1c8708ea09ff4065ece228a,BRMGRT-20260802-95910c4d2709eb886023f9ed,BRMGRS-20260802-5338c5cd6439d08438b9bf41,BRMSPAN-20260802-1cde8de82bc507c601fcd3cf,RMSRD-20260802-4b71256af100bf021896,RMSRD-20260802-4b71256af100bf021896,BRM5C-BRM5-20260731-14438-01,Eldred,PA,Northeast,html,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_overtime_or_holiday_rate,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,weak,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,things like no extra hours/overtime.,,Eldred Borough Council Meeting Minutes (index/landing page),,page=unavailable,,11186,11222,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-14438-01"", ""final"": ""https://eldredborough.jimdofree.com/minutes"", ""original"": ""https://eldredborough.jimdofree.com/minutes/"", ""scout_target_id"": ""BRM5-20260731-14438""}",7d76dfcbe1ac792067bed11aa629d1e082db07c082f129f21cc62ea4e5c8df82,7d76dfcbe1ac792067bed11aa629d1e082db07c082f129f21cc62ea4e5c8df82,2026-08-03T04:20:15.068757+00:00
BRMSIDEREC-20260803-c0299b6711ba40a1d98274eb,BRMGRT-20260802-04ab9fdeb014b25308a8f1ee,BRMGRS-20260802-51a0cacf8608b9b4f8084bcd,BRMSPAN-20260802-fdab3f52c11892e5456e3645,RMSRD-20260802-e128a376eb85686df19f,RMSRD-20260802-e128a376eb85686df19f,BRM5C-BRM5-20260731-07697-03,Fairfield,IL,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,, This will include a 4.5% pay increase.,,"City Council Minutes (IBEW Union Contract; 4.5% pay increase; term May 1, 2025 – April 30, 2028)",,page=unavailable,,2775,2814,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-07697-03"", ""final"": ""https://cityoffairfieldillinois.com/wp-content/uploads/2025/08/10-Min.-June-10-2025.pdf"", ""original"": ""https://cityoffairfieldillinois.com/wp-content/uploads/2025/08/10-Min.-June-10-2025.pdf"", ""scout_target_id"": ""BRM5-20260731-07697""}",8607f5cf8481614b75c4484cb04345c098499f0efda4ff9ae8f508f48c2763a0,8607f5cf8481614b75c4484cb04345c098499f0efda4ff9ae8f508f48c2763a0,2026-08-03T04:20:15.068917+00:00
BRMSIDEREC-20260803-26d271c0325d22c41deac75b,BRMGRT-20260802-670c2351336c69f3ec031122,BRMGRS-20260802-15e2ce30a21fd823d94f5b45,BRMSPAN-20260802-fc3b8700990e99d9bd56d31b,RMSRD-20260802-88d7b9542a6751285b5f,RMSRD-20260802-88d7b9542a6751285b5f,BRM5C-BRM5-20260731-00259-02,Gridley,IL,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,weak,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Jay made a motion to increase by 5%, the hourly wage of Jen Hany, Phil Romersberger and Mark Peterson;
",,"Minutes of March 3, 2025 (Board of Trustees of the Village of Gridley) — wage and pay-rate increase motions",,page=unavailable,,1889,1992,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-00259-02"", ""final"": ""https://villageofgridley.org/wp-content/uploads/2025/04/Minutes-of-March-3-2025.pdf"", ""original"": ""https://villageofgridley.org/wp-content/uploads/2025/04/Minutes-of-March-3-2025.pdf"", ""scout_target_id"": ""BRM5-20260731-00259""}",fe0ad05ba9de5c1dda327caa871447a9843602aff3db707f0feda2159329c96b,fe0ad05ba9de5c1dda327caa871447a9843602aff3db707f0feda2159329c96b,2026-08-03T04:20:15.069090+00:00
BRMSIDEREC-20260803-f7f4282b048b34583ce936db,BRMGRT-20260802-8f872c2f9c016c664575132a,BRMGRS-20260802-326127e8080f3a88d37d6ae5,BRMSPAN-20260802-9228f0387c73b76df2c94ca1,RMSRD-20260802-3ee280efc14a7833de36,RMSRD-20260802-3ee280efc14a7833de36,BRM5C-BRM5-20260731-01157-01,Imlay,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"the fiscal year July 1, 2023 through June 30, 2024 for a total annual wage increase of 5%.",,"Imlay City Commission Regular Meeting (Nov 7, 2023) - Motion approving retroactive pay increase for full-time non-union/non-contract employees",7:00 PM,page=unavailable; section=7:00 PM,,7919,8009,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-01157-01"", ""final"": ""https://imlaycity.org/download/8146/11-07-2023-approved.pdf"", ""original"": ""https://www.imlaycity.org/download/8146/11-07-2023-approved.pdf"", ""scout_target_id"": ""BRM5-20260731-01157""}",20057ee2ef4304ac999836d6eb59ee48382885e1b0ebc6ad9e57c346ad14c7b8,20057ee2ef4304ac999836d6eb59ee48382885e1b0ebc6ad9e57c346ad14c7b8,2026-08-03T04:20:15.069323+00:00
BRMSIDEREC-20260803-c1da3dfe71661216db951998,BRMGRT-20260802-3960386b01736dc15bc2b222,BRMGRS-20260802-eaf24371092e9603e5916bc9,BRMSPAN-20260802-7fe854b42ebef655cc0ec348,RMSRD-20260802-2e8544f21b8260f0093b,RMSRD-20260802-2e8544f21b8260f0093b,BRM5C-BRM5-20260731-01475-01,Kenyon,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"*O&M expenses assume 3% increase annually
",,"City of Kenyon Council Packet (includes Council Minutes) — ""Step Increase/COLA"" (3% COLA approved; step increase retroactive for 2026; step increase timing begins 2027)",RC 18-,page=unavailable; section=RC 18-,,26970,27012,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-01475-01"", ""final"": ""https://kenyonmn.govoffice3.com/vertical/Sites/%7B40F804C2-1863-4E5D-8960-FBA2FD36555A%7D/uploads/3-10-26_Council_Packet_Updated.pdf"", ""original"": ""https://kenyonmn.govoffice3.com/vertical/Sites/%7B40F804C2-1863-4E5D-8960-FBA2FD36555A%7D/uploads/3-10-26_Council_Packet_Updated.pdf"", ""scout_target_id"": ""BRM5-20260731-01475""}",e98fe7cecdf3f0313541f51648e60f20fc93b8efe0f6d9fa59d9afd84e19c78a,e98fe7cecdf3f0313541f51648e60f20fc93b8efe0f6d9fa59d9afd84e19c78a,2026-08-03T04:20:15.069525+00:00
BRMSIDEREC-20260803-1de792ee25a58a7ff9523095,BRMGRT-20260802-95cd54529bdd4ee81068e6ce,BRMGRS-20260802-d00e389f463138295e38f121,BRMSPAN-20260802-2e2d61083e692a85c75bb4c2,RMSRD-20260802-255c407d2c07beb740d7,RMSRD-20260802-255c407d2c07beb740d7,BRM5C-BRM5-20260731-17882-02,Big Flats,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"limit of 2% increase over the preceding year levy, and
",,TOWN OF BIG FLATS — 2021 Minutes ALL (Resolution: WAGES SET FOR EMPLOYEES APPROVED; Resolution No. 20-21),GENERAL MUNICIPAL LAW SECTION 3-C SET APPROVED,page=unavailable; section=GENERAL MUNICIPAL LAW SECTION 3-C SET APPROVED,,384592,384647,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-17882-02"", ""final"": ""https://cms8.revize.com/revize/townofbigflatsny/Document_Center/Agenda%20%26%20Minutes/Town%20Board%20%26%20Water%20Board/2021/2021%20Minutes%20ALL.pdf"", ""original"": ""https://cms8.revize.com/revize/townofbigflatsny/Document_Center/Agenda%20%26%20Minutes/Town%20Board%20%26%20Water%20Board/2021/2021%20Minutes%20ALL.pdf"", ""scout_target_id"": ""BRM5-20260731-17882""}",ebad2fdf90af8598249c696c4d5f0c35a5a8fb9569aecf6ff5eab2b5d6fd0ef2,ebad2fdf90af8598249c696c4d5f0c35a5a8fb9569aecf6ff5eab2b5d6fd0ef2,2026-08-03T04:20:15.069712+00:00
BRMSIDEREC-20260803-dd7933738f9e267e61006841,BRMGRT-20260802-bcd18c3baa001656dcbd1cc7,BRMGRS-20260802-c20f037c3c2a85b63d4b8f54,BRMSPAN-20260802-179c545b69007aa5d2c6a3dc,RMSRD-20260802-ab2ed9135a9b2f667e5d,RMSRD-20260802-ab2ed9135a9b2f667e5d,BRM5C-BRM5-20260731-06757-02,Lodi,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,weak,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,," last year we gave her a 22% raise, at your request.",,"Meeting-11-13-2024 (Town of Lodi board meeting recording) - raise amount mentioned (""A 50-dollar raise for the year"")",,page=unavailable,,17358,17410,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-06757-02"", ""final"": ""https://lodiny.com/wp-content/uploads/2024/12/Meeting-11-13-2024.pdf"", ""original"": ""https://lodiny.com/wp-content/uploads/2024/12/Meeting-11-13-2024.pdf"", ""scout_target_id"": ""BRM5-20260731-06757""}",60e3f9ce4ea74914cc23b5968fa59ed007d475ad1306df5b6dfae3b5a01f2d83,60e3f9ce4ea74914cc23b5968fa59ed007d475ad1306df5b6dfae3b5a01f2d83,2026-08-03T04:20:15.069920+00:00
BRMSIDEREC-20260803-405c78cc9ba49c7ce4ef0d38,BRMGRT-20260802-1115a2bab8905f34d5a8053c,BRMGRS-20260802-685909a5f53eae32d6e9daff,BRMSPAN-20260802-c02ccc179ff2e70ccbd5f2a3,RMSRD-20260802-3089cc5710629ecd3468,RMSRD-20260802-3089cc5710629ecd3468,BRM5C-BRM5-20260731-03400-01,Rye,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,weak,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,receiving a 3% wage increase.,,"Supervisors’ Organizational Meeting Minutes (Rye Township, Perry County, PA) — October 26, 2020 (PDF) (includes Resolution 20-28 Schedule of Wages reference)",,page=unavailable,,191865,191894,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-03400-01"", ""final"": ""https://ryetwp.com/wp-content/uploads/2022/07/2020-Meeting-Minutes.pdf"", ""original"": ""https://ryetwp.com/wp-content/uploads/2022/07/2020-Meeting-Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-03400""}",68cf24a406121e49a3eda21fdde1efcfcd49b668107729667abd51736f6350db,68cf24a406121e49a3eda21fdde1efcfcd49b668107729667abd51736f6350db,2026-08-03T04:20:15.070107+00:00
BRMSIDEREC-20260803-e924280f9ac3f97e602f334b,BRMGRT-20260802-22fe742ef1b31ebbb5f79403,BRMGRS-20260802-44e7c9888bcbbbca5e5d23ce,BRMSPAN-20260802-469eeef03f47794b416f4cd9,RMSRD-20260802-6801a4f60231ac9e8f85,RMSRD-20260802-6801a4f60231ac9e8f85,BRM5C-BRM5-20260731-02757-02,Leon,WI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Brian Petit presented the 2026 budget request with a 5% increase from 2025 and shared
",,Town of Leon — Minutes of the Monthly Board Meeting (PDF archive for 2025),,page=unavailable,,36190,36276,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-02757-02"", ""final"": ""https://townleon.com/files/minutes/2025.pdf"", ""original"": ""https://townleon.com/files/minutes/2025.pdf"", ""scout_target_id"": ""BRM5-20260731-02757""}",d37dd5e9153901713e49c8b5b1db08e36da01c67d617adfc2ba36dcd19625125,d37dd5e9153901713e49c8b5b1db08e36da01c67d617adfc2ba36dcd19625125,2026-08-03T04:20:15.070446+00:00
BRMSIDEREC-20260803-cd4817be0d1ae5bd0e38e6f2,BRMGRT-20260802-8babebabcb61a954368a4bcf,BRMGRS-20260802-6fbe5b780e7bf148a8be068d,BRMSPAN-20260802-47f059da30a62d6479375748,RMSRD-20260802-a7c9244aaf3ee097ef12,RMSRD-20260802-a7c9244aaf3ee097ef12,BRM5C-BRM5-20260731-14080-01,Sugar Camp,WI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,," Question regarding employee 3% raise, answered by Scott H.
",,Town Board Meeting Minutes (closed session: employee wages and benefits for 2020; request for cost of living 3% increase to wages and sick pay),,page=unavailable,,1364,1425,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-14080-01"", ""final"": ""https://sugarcamp.org/forms/Meeting%20Minutes/MM2019/11-18-19-minutes.pdf"", ""original"": ""https://www.sugarcamp.org/forms/Meeting%20Minutes/MM2019/11-18-19-minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-14080""}",118779cb631a6646ed9f643547f80ff01586238fbee7bb36669165efeaefce78,118779cb631a6646ed9f643547f80ff01586238fbee7bb36669165efeaefce78,2026-08-03T04:20:15.070619+00:00
BRMSIDEREC-20260803-a4db124fa4c7bc51948112e7,BRMGRT-20260802-fbd5f929ed2fea3b2f6cfe25,BRMGRS-20260802-bae9d136043457f69769b228,BRMSPAN-20260802-d234b93d976665d30f1396d3,RMSRD-20260802-a29765989f6338d36d25,RMSRD-20260802-a29765989f6338d36d25,BRM5C-BRM5-20260731-13997-01,Maple,WI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,," Milwaukee county has a 1% increase for the same purpose.
",,"Approved Minutes (Town Board Meeting) — October 13, 2022",,page=unavailable,,4042,4100,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-13997-01"", ""final"": ""https://maple.wi.gov/wp-content/uploads/2022/12/Minutes-October-2022.pdf"", ""original"": ""https://maple.wi.gov/wp-content/uploads/2022/12/Minutes-October-2022.pdf"", ""scout_target_id"": ""BRM5-20260731-13997""}",c201467f9062a5bf856d63ce7161fef49729f3c0c55aaa7e4522274738dd5125,c201467f9062a5bf856d63ce7161fef49729f3c0c55aaa7e4522274738dd5125,2026-08-03T04:20:15.070796+00:00
BRMSIDEREC-20260803-3cd2176a49e2d19ac2fd1fdd,BRMGRT-20260802-f2c18621242cfbf136586c85,BRMGRS-20260802-72956227df88898ee2fa5e9b,BRMSPAN-20260802-f789a5f8d6a76a62e5510f87,RMSRD-20260802-1351eda393228fba1ba2,RMSRD-20260802-1351eda393228fba1ba2,BRM5C-BRM5-20260731-00442-02,Salem,IL,Midwest,pdf,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"approve the low bid for Soda Ash (grade 100) 50-pound bags at a cost of $23.00/bag to
",,"Salem City Council Meeting Minutes (Approval of Operating Engineers Local Union #399 contract; raises 2.75%, 2.75%, 3% over three years)",,page=unavailable,,12347,12433,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-00442-02"", ""final"": ""https://salemil.us/sites/g/files/vyhlif1161/f/news/minutes_-_2026_04-06.pdf"", ""original"": ""https://www.salemil.us/sites/g/files/vyhlif1161/f/news/minutes_-_2026_04-06.pdf"", ""scout_target_id"": ""BRM5-20260731-00442""}",0dfe96bca0f1e0a8155b198b0ba102dc465e0554e9c23efcd12f51308ff71054,0dfe96bca0f1e0a8155b198b0ba102dc465e0554e9c23efcd12f51308ff71054,2026-08-03T04:20:15.070980+00:00
BRMSIDEREC-20260803-31055c2749916c5abcadb9ed,BRMGRT-20260802-6b64360a98a6e38c3a5e9cc4,BRMGRS-20260802-8dd3e6c73000f068ac5f9c1e,BRMSPAN-20260802-e73fbf0fa2c29ca743283443,RMSRD-20260802-138d114e8e7f90cea1ca,RMSRD-20260802-138d114e8e7f90cea1ca,BRM5C-BRM5-20260731-02842-01,Spring Green,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"officers receive 75 percent health insurance, paid vacation, paid holidays and a uniform allowance;
",,"Village of Spring Green, Dec. No. 29334 (Direction of Election / MEMO) — WERC",,page=unavailable,,6660,6760,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-02842-01"", ""final"": ""https://werc.wi.gov/decisions/29334.pdf"", ""original"": ""https://werc.wi.gov/decisions/29334.pdf"", ""scout_target_id"": ""BRM5-20260731-02842""}",04ff36f68ac74299e95402fd3149122e3707d11a67e58785633be6cd63c51df7,04ff36f68ac74299e95402fd3149122e3707d11a67e58785633be6cd63c51df7,2026-08-03T04:20:15.071946+00:00
BRMSIDEREC-20260803-c4a6dfbecd95e60c5e7faa5d,BRMGRT-20260802-d717a01c228c5f3699d58873,BRMGRS-20260802-3bf30dde4b17871fa3d92c16,BRMSPAN-20260802-b836eff5d00a29d56daa5d1f,RMSRD-20260802-16c3368620e557fd6f09,RMSRD-20260802-16c3368620e557fd6f09,BRM5C-BRM5-20260731-17825-03,Waupun,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,weak,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"levels in 1999and another$25 increasein 2000,and overtime ratesat time and one-half
",,"In the Matter of the Interest Arbitrayextra (sic) (Waupun City Employees, AFSCME Local 1112) — Arbitrator’s Award (interest arbitration)",,page=unavailable,,6002,6086,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-17825-03"", ""final"": ""https://werc.wi.gov/interest_awards/int29463.pdf"", ""original"": ""https://werc.wi.gov/interest_awards/int29463.pdf"", ""scout_target_id"": ""BRM5-20260731-17825""}",ce2fb09df3e3f76a27c178639c81e2755a931cd514df3c352ce5dc0325178b5e,ce2fb09df3e3f76a27c178639c81e2755a931cd514df3c352ce5dc0325178b5e,2026-08-03T04:20:15.072125+00:00
BRMSIDEREC-20260803-313ef236854d1f57fd4867db,BRMGRT-20260802-24b4d0cf028263ab4b0558cd,BRMGRS-20260802-8dd3e6c73000f068ac5f9c1e,BRMSPAN-20260802-3a69bddf04d548f60a36454b,RMSRD-20260802-138d114e8e7f90cea1ca,RMSRD-20260802-138d114e8e7f90cea1ca,BRM5C-BRM5-20260731-02842-01,Spring Green,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,quant_allowance_or_reimbursement,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"officers receive 75 percent health insurance, paid vacation, paid holidays and a uniform allowance;
",,"Village of Spring Green, Dec. No. 29334 (Direction of Election / MEMO) — WERC",,page=unavailable,,6660,6760,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-02842-01"", ""final"": ""https://werc.wi.gov/decisions/29334.pdf"", ""original"": ""https://werc.wi.gov/decisions/29334.pdf"", ""scout_target_id"": ""BRM5-20260731-02842""}",04ff36f68ac74299e95402fd3149122e3707d11a67e58785633be6cd63c51df7,04ff36f68ac74299e95402fd3149122e3707d11a67e58785633be6cd63c51df7,2026-08-03T04:20:15.072306+00:00
BRMSIDEREC-20260803-b1cb8bbda547456bcd9ec1a7,BRMGRT-20260802-22a92518505c4f82bdbc1a46,BRMGRS-20260802-139c8d44db8d6130035c9563,BRMSPAN-20260802-65a92e34b5d7f2c3d75c25fb,RMSRD-20260802-a3dbbe76c422b4791c70,RMSRD-20260802-a3dbbe76c422b4791c70,BRM5C-BRM5-20260731-03977-01,Ford Heights,IL,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,," Sergeants would be paid $38.59 per hour, not including benefits.",,"Village of Ford Heights v. Illinois Labor Relations Board, Illinois Labor Relations Board (ILRB) Recommended Decision and Order (Case No. S-CA-09-055-C) (CBA effective April 30, 2008 through April 29, 2011; incorporates interest arbitration pay-rate award S-MA-08-117)",,page=unavailable,,3634,3699,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-03977-01"", ""final"": ""https://ilrb.illinois.gov/content/dam/soi/en/web/ilrb/decisions/decisionorders/documents/S-CA-09-055-C%20RDO.pdf"", ""original"": ""https://ilrb.illinois.gov/content/dam/soi/en/web/ilrb/decisions/decisionorders/documents/S-CA-09-055-C%20RDO.pdf"", ""scout_target_id"": ""BRM5-20260731-03977""}",cd08523de7e0e89ce90805073073fb18e5a5fd98c1ec636c78932a35623a4902,cd08523de7e0e89ce90805073073fb18e5a5fd98c1ec636c78932a35623a4902,2026-08-03T04:20:15.072491+00:00
BRMSIDEREC-20260803-f0af73c578023682d38259ab,BRMGRT-20260802-8d1436a8840ffb1cb6dbce74,BRMGRS-20260802-9079d4937e98a3de44f0b319,BRMSPAN-20260802-be34eeb4d9c213474772aade,RMSRD-20260802-f520bc0126e1ff8b3b2c,RMSRD-20260802-f520bc0126e1ff8b3b2c,BRM5C-BRM5-20260731-02878-01,White River,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"TOWN HOURLY WAGE PENSION INSURANCE
Barksdale $14.50 $.84/hr $16, 920/year
",,"Town of White River, Dec. No. 31534-A (Roberts, 05-24-06)",EXTERNAL COMPARABLES – REPRESENTED EMPLOYEES (2006),page=unavailable; section=EXTERNAL COMPARABLES – REPRESENTED EMPLOYEES (2006),,11873,11947,[],side_relevance_reconciliation_lane_003,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-02878-01"", ""final"": ""https://werc.wi.gov/interest_awards/int31534.pdf"", ""original"": ""https://werc.wi.gov/interest_awards/int31534.pdf"", ""scout_target_id"": ""BRM5-20260731-02878""}",800841a1186444635cbdc603bcc3a092744d879246499bd5cb9074fddb1b7f9d,800841a1186444635cbdc603bcc3a092744d879246499bd5cb9074fddb1b7f9d,2026-08-03T04:20:15.073011+00:00
