source_rating_id,retained_source_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,span_count,final_side_relevance_counts,clear_side_span_count,remains_unclear_count,not_applicable_count,write_off_count
BRMGRS-20260802-43a3c5453897f1e76c13cba4,RMSRD-20260802-8dce29078517787f245a,BRM5C-BRM5-20260731-04004-01,Hampshire,IL,Midwest,pdf,cba,cba_arbitration_factfinding_hint,24,"{""not_applicable"": 19, ""police_direct"": 5}",5,0,19,0
BRMGRS-20260802-43f9be83b67abe2802d960f9,RMSRD-20260802-7a916cae901069a3f733,BRM5C-BRM5-20260731-09035-02,Nevis,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
BRMGRS-20260802-4413b3ae4a6b2d7866e33f4c,RMSRD-20260802-19b39e845c03a446ed69,BRM5C-BRM5-20260731-03719-01,Tatum,TX,South,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""police_direct"": 3}",3,0,0,0
BRMGRS-20260802-4435db793f3a28010344935e,RMSRD-20260802-a372e4c0cd93abe3eccf,BRM5C-BRM5-20260731-09853-01,Perry,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,19,"{""not_applicable"": 1, ""police_direct"": 18}",18,0,1,0
BRMGRS-20260802-443635b8e8c1c890d9aca1d0,RMSRD-20260802-188ed3c72a6a94d7e45d,BRM5C-BRM5-20260731-17210-01,Elyria,OH,Midwest,pdf,salary_ordinance,non_cba_or_unresolved_hint,18,"{""police_direct"": 17, ""safety_combined_direct"": 1}",18,0,0,0
BRMGRS-20260802-443cc943ac234a4cbe08f141,RMSRD-20260802-842bf5467eeacd78e914,BRM5C-BRM5-20260731-04503-01,Bazine,KS,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 3}",0,3,0,0
BRMGRS-20260802-44505dca40f6c5853dea1791,RMSRD-20260802-263e87181c0e388bc55c,BRM5C-BRM5-20260731-05964-02,Chester,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,24,"{""police_direct"": 24}",24,0,0,0
BRMGRS-20260802-445907308840ce9ebc053edf,RMSRD-20260802-277e3510860ceb209054,BRM5C-BRM5-20260731-07181-01,South Newton,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""non_safety_direct"": 1}",1,0,0,0
BRMGRS-20260802-447d3f51a3f5822da5a92d23,RMSRD-20260802-c11f924afe3c5b3e0ffe,BRM5C-BRM5-20260731-17907-01,Conklin,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""fire_direct"": 1}",1,0,0,0
BRMGRS-20260802-4483e36c0cfed2179908eab8,RMSRD-20260802-3072088f1b8f5970f613,BRM5C-BRM5-20260731-10776-03,Lawrence Park,PA,Northeast,html,cba,cba_arbitration_factfinding_hint,2,"{""not_applicable"": 2}",0,0,2,0
BRMGRS-20260802-44844025f23463618e24c75b,RMSRD-20260802-b2140dcbaa0120642db4,BRM5C-BRM5-20260731-18456-01,West Conshohocken,PA,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,9,"{""police_direct"": 9}",9,0,0,0
BRMGRS-20260802-44cedcc20c84114820b24837,RMSRD-20260802-903036aabcc167f22cbb,BRM5C-BRM5-20260731-04625-02,Lincoln,KS,Midwest,pdf,civil_service_or_hr_pay_plan,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 3}",0,3,0,0
BRMGRS-20260802-44e7c9888bcbbbca5e5d23ce,RMSRD-20260802-6801a4f60231ac9e8f85,BRM5C-BRM5-20260731-02757-02,Leon,WI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,4,"{""non_safety_direct"": 1, ""remains_unclear"": 3}",1,3,0,0
BRMGRS-20260802-44e8df02ba8e1524fc5f3e4b,RMSRD-20260802-684316bc0d96e513316a,BRM5C-BRM5-20260731-14893-01,Kemp,TX,South,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""police_direct"": 2}",2,0,0,0
BRMGRS-20260802-45077d2a0a8247af839497e6,RMSRD-20260802-253f982033bc71c25424,BRM5C-BRM5-20260731-10395-02,Attica,NY,Northeast,html,wage_schedule,non_cba_or_unresolved_hint,2,"{""non_safety_direct"": 2}",2,0,0,0
BRMGRS-20260802-452b960ac5e89dad36ed5228,RMSRD-20260802-4018efa91526d1ed18e7,BRM5C-BRM5-20260731-06073-03,Mason,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,17,"{""not_applicable"": 4, ""remains_unclear"": 9, ""write_off"": 4}",0,9,4,4
BRMGRS-20260802-4530e7bc048420e9bf1ec007,RMSRD-20260802-282595541c7b86ba32f6,BRM5C-BRM5-20260731-12463-01,Saline,MI,Midwest,pdf,cba,cba_arbitration_factfinding_hint,23,"{""not_applicable"": 7, ""police_direct"": 16}",16,0,7,0
BRMGRS-20260802-45640c241a95c163eaed812b,RMSRD-20260802-da0af922c30a05e68d46,BRM5C-BRM5-20260731-11650-04,Riverside,IL,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,3,"{""non_safety_direct"": 2, ""remains_unclear"": 1}",2,1,0,0
BRMGRS-20260802-456afe9806bfd84033babb1d,RMSRD-20260802-a761a685b319292bdeac,BRM5C-BRM5-20260731-05964-03,Chester,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,21,"{""fire_direct"": 21}",21,0,0,0
BRMGRS-20260802-45805f929f8542b2c73f16f0,RMSRD-20260802-bcffdc7f0766942582a8,BRM5C-BRM5-20260731-08745-01,Trout Lake,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
BRMGRS-20260802-45921e72a4322d9d161d6e19,RMSRD-20260802-f6f57c7a2e7e56a5b63f,BRM5C-BRM5-20260731-02445-01,Vanlue,OH,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,6,"{""non_safety_direct"": 6}",6,0,0,0
BRMGRS-20260802-459fbd2e25b24aa2a831648b,RMSRD-20260802-6f17f1c58d8d0b49bc97,BRM5C-BRM5-20260731-18092-02,Blair,PA,Northeast,pdf,budget_or_pay_plan,cba_arbitration_factfinding_hint,2,"{""not_applicable"": 1, ""remains_unclear"": 1}",0,1,1,0
BRMGRS-20260802-45cb052d778ce1fdc8c3786f,RMSRD-20260802-a55e31005e1e4c075451,BRM5C-BRM5-20260731-18330-02,Nottingham,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,4,"{""non_safety_direct"": 1, ""remains_unclear"": 3}",1,3,0,0
BRMGRS-20260802-45e42a0f9365d9238cd378eb,RMSRD-20260802-b576cd125cc9f9058e6c,BRM5C-BRM5-20260731-04102-01,Mount Pulaski,IL,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-460cc5f8ab5e7b8799e2e2c6,RMSRD-20260802-921a54f389db1c1d7785,BRM5C-BRM5-20260731-01275-01,Whitney,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
BRMGRS-20260802-4610154bc00569bb73a93a82,RMSRD-20260802-966c3987f33f4effa4a0,BRM5C-BRM5-20260731-14525-01,Lehman,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""police_direct"": 3}",3,0,0,0
BRMGRS-20260802-467d2b26899932d9d3431e27,RMSRD-20260802-51c836fa3ace826d7da4,BRM5C-BRM5-20260731-17930-01,Fort Ann,NY,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-467d71ac9c0a8b9aab431db7,RMSRD-20260802-1ecaf06eab6dac5d718b,BRM5C-BRM5-20260731-09725-01,Delaware,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,20,"{""not_applicable"": 3, ""police_direct"": 17}",17,0,3,0
BRMGRS-20260802-46845c93fba73a700625831d,RMSRD-20260802-536349083aa2972c58ad,BRM5C-BRM5-20260731-03424-01,Smithfield,PA,Northeast,pdf,salary_ordinance,non_cba_or_unresolved_hint,8,"{""not_applicable"": 4, ""remains_unclear"": 4}",0,4,4,0
BRMGRS-20260802-46e9a529b90215893c6903c2,RMSRD-20260802-49887e5e98a9a9a9e900,BRM5C-BRM5-20260731-06822-01,Sennett,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-470f7f478e4c249bcb9a9551,RMSRD-20260802-230d47d76c8db6cc091c,BRM5C-BRM5-20260731-01481-01,Lac qui Parle,MN,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,6,"{""not_applicable"": 6}",0,0,6,0
BRMGRS-20260802-475f242b4de813357c709bac,RMSRD-20260802-ef68975ac7abb7ad43c0,BRM5C-BRM5-20260731-10662-02,Conewago,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-477096e6c80d509876a822b8,RMSRD-20260802-5570ba5ed42b243e6688,BRM5C-BRM5-20260731-03216-03,Elizabeth,PA,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,4,"{""remains_unclear"": 2, ""write_off"": 2}",0,2,0,2
BRMGRS-20260802-47cbe1cf126758ba7ed1f7fa,RMSRD-20260802-49e286e87c8ab272ae74,BRM5C-BRM5-20260731-08016-02,Beverly Shores,IN,Midwest,pdf,salary_ordinance,non_cba_or_unresolved_hint,1,"{""write_off"": 1}",0,0,0,1
BRMGRS-20260802-47e84d5404d76b89f44ceaeb,RMSRD-20260802-6c93a81e56734e7557a3,BRM5C-BRM5-20260731-10396-01,Barton,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,7,"{""remains_unclear"": 7}",0,7,0,0
BRMGRS-20260802-48622d1c4d1c7550cd9c9b78,RMSRD-20260802-258b64c9191fdaf4f6b6,BRM5C-BRM5-20260731-17597-02,Alma,WI,Midwest,pdf,personnel_policy,non_cba_or_unresolved_hint,1,"{""write_off"": 1}",0,0,0,1
BRMGRS-20260802-48acace8cce3a5f7487aa7ce,RMSRD-20260802-fe0e6212b909e4992e5a,BRM5C-BRM5-20260731-14051-01,Salem,WI,Midwest,pdf,cba,cba_arbitration_factfinding_hint,4,"{""remains_unclear"": 4}",0,4,0,0
BRMGRS-20260802-48dfa6e1837fb8cad158d4ab,RMSRD-20260802-603a4a6e61c6455f180e,BRM5C-BRM5-20260731-01409-02,Fish Lake,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,8,"{""non_safety_direct"": 1, ""not_applicable"": 1, ""remains_unclear"": 6}",1,6,1,0
BRMGRS-20260802-48ffde2129364c68b50a55df,RMSRD-20260802-0e6b66755e95f643dcab,BRM5C-BRM5-20260731-06827-03,Somerset,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""police_direct"": 2}",2,0,0,0
BRMGRS-20260802-491dbbaa8bcb9099a00306b4,RMSRD-20260802-c917d3f8bcc035e1c81c,BRM5C-BRM5-20260731-09700-01,Catawba Island,OH,Midwest,html,agenda_packet_or_minutes,non_cba_or_unresolved_hint,6,"{""not_applicable"": 1, ""remains_unclear"": 5}",0,5,1,0
BRMGRS-20260802-493d6a7dd42613b27f60c647,RMSRD-20260802-b81965646c4c26cf9646,BRM5C-BRM5-20260731-01525-03,Marshall,MN,Midwest,pdf,mou_or_memorandum,cba_arbitration_factfinding_hint,9,"{""not_applicable"": 8, ""remains_unclear"": 1}",0,1,8,0
BRMGRS-20260802-4966ec91d04584d38541f274,RMSRD-20260802-1f8bc1d3a1691319d055,BRM5C-BRM5-20260731-03304-02,Lower Milford,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""non_safety_direct"": 2}",2,0,0,0
BRMGRS-20260802-49814cab8b01c6622a7f23f5,RMSRD-20260802-6e09d6a4f2e29f2de62d,BRM5C-BRM5-20260731-18041-01,Summerhill,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,13,"{""not_applicable"": 3, ""remains_unclear"": 10}",0,10,3,0
BRMGRS-20260802-49a400869f3c00af738f3b3b,RMSRD-20260802-2dad0853fc5aff92466e,BRM5C-BRM5-20260731-17681-01,Greenfield,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,19,"{""police_direct"": 19}",19,0,0,0
BRMGRS-20260802-49bdc7e336de5e44b4724b1b,RMSRD-20260802-367b80151c4edbb82343,BRM5C-BRM5-20260731-10970-01,Washington,PA,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,4,"{""police_direct"": 4}",4,0,0,0
BRMGRS-20260802-49d28b1393203b8f1081dd26,RMSRD-20260802-f431f1d285973c25da0e,BRM5C-BRM5-20260731-07453-01,Rice,TX,South,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,6,"{""remains_unclear"": 6}",0,6,0,0
BRMGRS-20260802-4a260b6223dfbbd83947e211,RMSRD-20260802-e70923b5e0ff0bc1ddce,BRM5C-BRM5-20260731-13420-03,Berlin,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,9,"{""fire_direct"": 2, ""non_safety_direct"": 1, ""remains_unclear"": 5, ""write_off"": 1}",3,5,0,1
BRMGRS-20260802-4a4f59128a8dc782b05c7535,RMSRD-20260802-755e746e041e3b868d7f,BRM5C-BRM5-20260731-04902-01,Lyons,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,4,"{""non_safety_direct"": 4}",4,0,0,0
BRMGRS-20260802-4a7e54b46d94396aaf5c44c6,RMSRD-20260802-932742731efbbfc0059f,BRM5C-BRM5-20260731-14134-01,Asharoken,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,1,"{""police_direct"": 1}",1,0,0,0
BRMGRS-20260802-4a7ff863f0434a698f898428,RMSRD-20260802-cc8d735eb4e554f0f5e7,BRM5C-BRM5-20260731-02985-01,Granville,NY,Northeast,pdf,cba,cba_arbitration_factfinding_hint,25,"{""police_direct"": 25}",25,0,0,0
BRMGRS-20260802-4ad701ff555eaae6a369b064,RMSRD-20260802-f8571cac7ce36ba09430,BRM5C-BRM5-20260731-03228-02,Forks,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 3}",0,3,0,0
BRMGRS-20260802-4ae103c29a6bc72815a5ffe8,RMSRD-20260802-72c084e000bdaaa691d2,BRM5C-BRM5-20260731-12522-02,Austin,MN,Midwest,pdf,mou_or_memorandum,cba_arbitration_factfinding_hint,20,"{""non_safety_direct"": 2, ""police_direct"": 18}",20,0,0,0
BRMGRS-20260802-4b02b05c47f84cbd20289126,RMSRD-20260802-937d70a45840d1caafd4,BRM5C-BRM5-20260731-02853-02,Trade Lake,WI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""non_safety_direct"": 2}",2,0,0,0
BRMGRS-20260802-4b39b221f17935045b9e7b9f,RMSRD-20260802-140f24f54081e7ae2a8b,BRM5C-BRM5-20260731-12610-02,Eagles Nest,MN,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-4b7746d0302763a98958c9c4,RMSRD-20260802-97d3ba8af66bf38359c9,BRM5C-BRM5-20260731-11121-01,Fayetteville,TX,South,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,16,"{""not_applicable"": 1, ""remains_unclear"": 13, ""write_off"": 2}",0,13,1,2
BRMGRS-20260802-4b7ee26daf2a70a48c78f8f3,RMSRD-20260802-3aa3bef8e78828d0d4d3,BRM5C-BRM5-20260731-08092-01,Jackson,IN,Midwest,pdf,salary_ordinance,non_cba_or_unresolved_hint,19,"{""fire_direct"": 19}",19,0,0,0
BRMGRS-20260802-4b887fb980a1cf12b5ddcb1e,RMSRD-20260802-86916a95637d26c0afdc,BRM5C-BRM5-20260731-04779-01,Au Sable,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-4b9c0ac4b7eaf02516e3789c,RMSRD-20260802-8aecac881b2db20c3b34,BRM5C-BRM5-20260731-08495-02,Washington,KS,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,3,"{""not_applicable"": 1, ""write_off"": 2}",0,0,1,2
BRMGRS-20260802-4ba9c8c2952c425eb3db97f6,RMSRD-20260802-3a6f5255d06bd09fed2b,BRM5C-BRM5-20260731-05312-01,Pequaywan,MN,Midwest,html,other_local_government_pay_policy,non_cba_or_unresolved_hint,4,"{""not_applicable"": 1, ""remains_unclear"": 3}",0,3,1,0
BRMGRS-20260802-4bb0d184b892b6515ba53ebe,RMSRD-20260802-9c6dfd5993e118b4a33a,BRM5C-BRM5-20260731-09827-01,Monroe,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,23,"{""police_direct"": 23}",23,0,0,0
BRMGRS-20260802-4bbbda16ee8b328e1def92a1,RMSRD-20260802-294baee86d8375cc86ce,BRM5C-BRM5-20260731-13707-03,Belle,SD,Midwest,pdf,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,15,"{""not_applicable"": 2, ""police_direct"": 13}",13,0,2,0
BRMGRS-20260802-4bbe771ece309ee5e8e883b0,RMSRD-20260802-226f73af5a90ddfe799f,BRM5C-BRM5-20260731-10409-02,Broome,NY,Northeast,pdf,cba,cba_arbitration_factfinding_hint,21,"{""not_applicable"": 20, ""remains_unclear"": 1}",0,1,20,0
BRMGRS-20260802-4bc274aafae67c44d15363f8,RMSRD-20260802-21e56c1a52fceead07a6,BRM5C-BRM5-20260731-10663-01,Conoy,PA,Northeast,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 3}",0,3,0,0
BRMGRS-20260802-4bc4ba39a739337d5a9f2c2b,RMSRD-20260802-95b72fbb5e225725304a,BRM5C-BRM5-20260731-09024-02,Moose Lake,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 2, ""write_off"": 1}",0,2,0,1
BRMGRS-20260802-4bea3a3c9f894d94c8598ce3,RMSRD-20260802-5f789bb0c85a8fac7da1,BRM5C-BRM5-20260731-10527-02,Pembroke,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 1, ""write_off"": 1}",0,1,0,1
BRMGRS-20260802-4c3cc49b0c19d5c58af9c6a1,RMSRD-20260802-b58fb7bca02bbec3090b,BRM5C-BRM5-20260731-10583-01,West Hampton Dunes,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,2,"{""police_direct"": 2}",2,0,0,0
BRMGRS-20260802-4c5738df33ff310de19c2c4a,RMSRD-20260802-51ae0f182d8d1a4553f8,BRM5C-BRM5-20260731-12169-01,Robinson,KS,Midwest,pdf,personnel_policy,non_cba_or_unresolved_hint,11,"{""not_applicable"": 2, ""remains_unclear"": 5, ""write_off"": 4}",0,5,2,4
BRMGRS-20260802-4c7193ff767c674ff8b54e47,RMSRD-20260802-5f14ceba77703c7d0a40,BRM5C-BRM5-20260731-18046-02,Tioga,NY,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,21,"{""non_safety_direct"": 1, ""not_applicable"": 6, ""remains_unclear"": 14}",1,14,6,0
BRMGRS-20260802-4c9582215f5ee0c79117005e,RMSRD-20260802-cf0522f823aa050b2d9f,BRM5C-BRM5-20260731-06418-01,Corning,WI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
BRMGRS-20260802-4cb20cbd458f5d476a07e93d,RMSRD-20260802-a3c24c6a3f0cf6599fb2,BRM5C-BRM5-20260731-02939-01,Carlisle,NY,Northeast,pdf,cba,cba_arbitration_factfinding_hint,23,"{""not_applicable"": 1, ""remains_unclear"": 13, ""write_off"": 9}",0,13,1,9
BRMGRS-20260802-4cb75717b95cb82371ddbf7f,RMSRD-20260802-04c87ba3f40d88afaebc,BRM5C-BRM5-20260731-13857-01,Ashland,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,7,"{""police_direct"": 7}",7,0,0,0
BRMGRS-20260802-4d6cab88ef9afc6f40f8eb98,RMSRD-20260802-0fac5f9d61d7e439e56b,BRM5C-BRM5-20260731-02334-01,Milford,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,24,"{""police_direct"": 24}",24,0,0,0
BRMGRS-20260802-4d7fbdad95337fe231abaf40,RMSRD-20260802-debfb74e9ec3fff97502,BRM5C-BRM5-20260731-14205-02,Hillburn,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""non_safety_direct"": 1, ""remains_unclear"": 1}",1,1,0,0
BRMGRS-20260802-4d808506ed2c822fb38da00e,RMSRD-20260802-1e0459ab9ea0a3e9f8c2,BRM5C-BRM5-20260731-12706-02,Lake Park,MN,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,8,"{""not_applicable"": 1, ""remains_unclear"": 2, ""write_off"": 5}",0,2,1,5
BRMGRS-20260802-4db08159447cd5061c36b252,RMSRD-20260802-ddeae76a7c76c9208f91,BRM5C-BRM5-20260731-09747-01,Goshen,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,21,"{""police_direct"": 21}",21,0,0,0
BRMGRS-20260802-4dca532b774d18ff36a98c54,RMSRD-20260802-c4a59eea0d7df3cc7bda,BRM5C-BRM5-20260731-08672-02,Moorland,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-4dcadba35e0915160fb6ac8e,RMSRD-20260802-90a1868720885645ac51,BRM5C-BRM5-20260731-04957-03,Prairieville,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""write_off"": 1}",0,0,0,1
BRMGRS-20260802-4dcc661948b9a47811024176,RMSRD-20260802-b9f5cab85ed38417aa73,BRM5C-BRM5-20260731-06652-03,Amsterdam,NY,Northeast,pdf,arbitration_award,cba_arbitration_factfinding_hint,19,"{""not_applicable"": 7, ""remains_unclear"": 10, ""write_off"": 2}",0,10,7,2
BRMGRS-20260802-4e22c4e6719a61fc4476547b,RMSRD-20260802-4a69c6782b1e95f61b3a,BRM5C-BRM5-20260731-02994-01,Hardenburgh,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,18,"{""not_applicable"": 2, ""remains_unclear"": 12, ""write_off"": 4}",0,12,2,4
BRMGRS-20260802-4e22c9f4d762c3921549da2d,RMSRD-20260802-6f2c487820ff670c47bd,BRM5C-BRM5-20260731-08288-01,Coldwater,KS,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
BRMGRS-20260802-4e31997c1f43bc8f70c57338,RMSRD-20260802-ad23caf30e0a8ff5a865,BRM5C-BRM5-20260731-06176-01,Union,OH,Midwest,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,21,"{""not_applicable"": 21}",0,0,21,0
BRMGRS-20260802-4e99efd65975539cacb959e4,RMSRD-20260802-87e1104ddd89bbf988f3,BRM5C-BRM5-20260731-17818-01,Wascott,WI,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,4,"{""fire_direct"": 4}",4,0,0,0
BRMGRS-20260802-4eadfbe47ce70024b7bdb510,RMSRD-20260802-35bbce1c02565049795d,BRM5C-BRM5-20260731-14216-01,Kirkwood,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""non_safety_direct"": 3}",3,0,0,0
BRMGRS-20260802-4f19243775c8cba669f67e21,RMSRD-20260802-53547a2059ce6a0804d8,BRM5C-BRM5-20260731-15382-01,Port Barrington,IL,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,9,"{""not_applicable"": 3, ""remains_unclear"": 6}",0,6,3,0
BRMGRS-20260802-4f566c502efd16378c1e4b6a,RMSRD-20260802-6a9a9f64b710f203175b,BRM5C-BRM5-20260731-12849-01,Silver Creek,MN,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,9,"{""non_safety_direct"": 1, ""remains_unclear"": 8}",1,8,0,0
BRMGRS-20260802-4fb7c65ce1690e5268353058,RMSRD-20260802-4038dcfab0c82c814fcc,BRM5C-BRM5-20260731-08569-02,Crystal Falls,MI,Midwest,pdf,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,2,"{""not_applicable"": 2}",0,0,2,0
BRMGRS-20260802-502e97b283226df548cd7688,RMSRD-20260802-e8b867566ca0039d6d6b,BRM5C-BRM5-20260731-04223-01,Taylorville,IL,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,18,"{""non_safety_direct"": 2, ""not_applicable"": 4, ""police_direct"": 1, ""remains_unclear"": 11}",3,11,4,0
BRMGRS-20260802-50888aa2d5940151fa1b8d8e,RMSRD-20260802-9fcca58fff1e29e3e1eb,BRM5C-BRM5-20260731-10638-02,Caernarvon,PA,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,2,"{""police_direct"": 2}",2,0,0,0
BRMGRS-20260802-50e236622a47b93956bbfd27,RMSRD-20260802-6411c9446d8762f8ba5c,BRM5C-BRM5-20260731-02715-01,Greenwood,WI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
BRMGRS-20260802-5130129f9cadf381dcbecf5e,RMSRD-20260802-02c34325dff986c012aa,BRM5C-BRM5-20260731-05998-02,Franklin,OH,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,18,"{""fire_direct"": 6, ""non_safety_direct"": 2, ""police_direct"": 5, ""remains_unclear"": 4, ""write_off"": 1}",13,4,0,1
BRMGRS-20260802-515ec18113e5ed07209c48e2,RMSRD-20260802-4d13c4a52d302c16a206,BRM5C-BRM5-20260731-08736-01,Sturgis,MI,Midwest,pdf,cba,cba_arbitration_factfinding_hint,25,"{""fire_direct"": 1, ""non_safety_direct"": 2, ""police_direct"": 21, ""safety_combined_direct"": 1}",25,0,0,0
BRMGRS-20260802-5163cc02e67e8484ade0ef41,RMSRD-20260802-ff8640847762623799b8,BRM5C-BRM5-20260731-13965-01,Jackson,WI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-51741f00ebc95968a6e5fd66,RMSRD-20260802-ec4d49d7fa3bfb95b28a,BRM5C-BRM5-20260731-17589-03,Adams,WI,Midwest,pdf,personnel_policy,non_cba_or_unresolved_hint,3,"{""non_safety_direct"": 1, ""remains_unclear"": 2}",1,2,0,0
BRMGRS-20260802-51a0cacf8608b9b4f8084bcd,RMSRD-20260802-e128a376eb85686df19f,BRM5C-BRM5-20260731-07697-03,Fairfield,IL,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 3}",0,3,0,0
BRMGRS-20260802-51bbe5d4c3f103a7df46c174,RMSRD-20260802-9860cc70e50812098c0d,BRM5C-BRM5-20260731-05350-01,Scambler,MN,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
