reconciliation_id,span_rating_id,source_rating_id,span_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,quantitative_support_level,qualitative_support_level,mechanism_strength_level,comparison_potential_rating,original_side_relevance_rating,reconciled_side_relevance_label,reconciliation_status,reconciliation_confidence,reconciliation_basis,reconciliation_reason_codes,role_unit_terms_detected,strong_anchor_flag,moderate_anchor_flag,weak_anchor_only_flag,source_title_anchor_flag,section_heading_anchor_flag,neighboring_span_anchor_flag,snippet_anchor_flag,bounded_context_used_flag,not_applicable_reason,remains_unclear_reason,write_off_reason,span_text_snippet,bounded_context_snippet,source_title,section_heading,page_location_pointer,page_number,character_start_offset,character_end_offset,neighboring_span_ids_used,lane_id,reconciliation_priority_tier,source_locator_lineage,source_span_lineage_sha256,span_sha256,processed_at
BRMSIDEREC-20260803-0f2b1d376b0af42a35d5d0ee,BRMGRT-20260802-319bc7923c74f3698c006e91,BRMGRS-20260802-12271a7f873ebf746b3d9964,BRMSPAN-20260802-1bc4e51d0a84c2e19e25a2d9,RMSRD-20260802-a68bcaca430a6a680ede,RMSRD-20260802-a68bcaca430a6a680ede,BRM5C-BRM5-20260731-12419-01,Montague,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_overtime_or_holiday_rate,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"101-301-704.000 OVERTIME-SALARY 48,738 42,375 46,715 50,000 50,000
",,City of Montague FY 2025/26 Proposed Budget (COLA statement for union and non-union employees),"101-301-702.000 SALARY EXPENSE-REGULAR 431,055 441,200 417,818 470,165 470,000","page=unavailable; section=101-301-702.000 SALARY EXPENSE-REGULAR 431,055 441,200 417,818 470,165 470,000",,24532,24599,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-12419-01"", ""final"": ""https://cityofmontague.org/wp-content/uploads/2025/09/CofM_FY25_26_BUDGET.pdf"", ""original"": ""https://cityofmontague.org/wp-content/uploads/2025/09/CofM_FY25_26_BUDGET.pdf"", ""scout_target_id"": ""BRM5-20260731-12419""}",6b5954611a0e2956c068f88a8156a8a9b63d4a67c0aee700d5786d8f1508233f,6b5954611a0e2956c068f88a8156a8a9b63d4a67c0aee700d5786d8f1508233f,2026-08-03T04:36:15.141123+00:00
BRMSIDEREC-20260803-669c693ab63672181202e15b,BRMGRT-20260802-32188bfd830fe96cfd8aa10b,BRMGRS-20260802-3d1bfdaec680b1c847496ab9,BRMSPAN-20260802-a6a6ad2e583a4eb87ca7d1ce,RMSRD-20260802-4ffd588ab58da998fd7d,RMSRD-20260802-4ffd588ab58da998fd7d,BRM5C-BRM5-20260731-16154-01,North Branch,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_overtime_or_holiday_rate,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Police""]",true,false,false,true,false,true,false,false,,,,"Financial Administration E 101-41500-102 Overtime 833 - 430 -
",,City of North Branch Budget 2016 (Expense Budget) — Police Administration salary line-items,2016 EXPENSE BUDGET,page=unavailable; section=2016 EXPENSE BUDGET,,21569,21631,"[""BRMSPAN-20260802-8a72843032c62ed988f960d3""]",side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-16154-01"", ""final"": ""https://cms4files1.revize.com/northbranch/document_center/Finance/BUDGET%202016%20-FINAL%20for%20Web.pdf"", ""original"": ""https://cms4files1.revize.com/northbranch/document_center/Finance/BUDGET%202016%20-FINAL%20for%20Web.pdf"", ""scout_target_id"": ""BRM5-20260731-16154""}",d6344ab1f5cc27bc1d47851c69549f2150d7cae4ceed80d2a364a211040d0325,d6344ab1f5cc27bc1d47851c69549f2150d7cae4ceed80d2a364a211040d0325,2026-08-03T04:36:15.141366+00:00
BRMSIDEREC-20260803-3c86f150e8197b31e116d6b3,BRMGRT-20260802-68f26ee11b826d3c2cec3927,BRMGRS-20260802-7b9515248a633393c2daf44d,BRMSPAN-20260802-b8ec6066bde861320fdcaee8,RMSRD-20260802-695b88301e3b279c72a1,RMSRD-20260802-695b88301e3b279c72a1,BRM5C-BRM5-20260731-05582-01,Wayland,MO,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_overtime_or_holiday_rate,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"101-301-702-003 OVERTIME WAGES 54,887 35,000 41,094 45,000
",,BUDGET REPORT FOR CITY OF WAYLAND (Fiscal Year 2024-2025),"101-301-702-002 CROSSING GUARDS 12,372 12,000 12,596 12,000","page=unavailable; section=101-301-702-002 CROSSING GUARDS 12,372 12,000 12,596 12,000",,7215,7274,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-05582-01"", ""final"": ""https://cityofwayland.org/wp-content/uploads/Budget-24-25.pdf"", ""original"": ""https://www.cityofwayland.org/budget-24-25/"", ""scout_target_id"": ""BRM5-20260731-05582""}",a427b0cb6180df5e85e15af23b1cc7727d00af8d233589f38e113fc43c0bcdce,a427b0cb6180df5e85e15af23b1cc7727d00af8d233589f38e113fc43c0bcdce,2026-08-03T04:36:15.141579+00:00
BRMSIDEREC-20260803-8fe9362569cb7cee8d98f9e5,BRMGRT-20260802-e3a8671e37150511fc8eea72,BRMGRS-20260802-f49e3f431532b69ba7695928,BRMSPAN-20260802-810f305ade5a69aff23bac30,RMSRD-20260802-2d68faed07f44fdd713c,RMSRD-20260802-2d68faed07f44fdd713c,BRM5C-BRM5-20260731-16695-01,Clay,MO,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_overtime_or_holiday_rate,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_span_heading_or_bounded_context_anchor""]","[""primary_anchor:police_direct""]","[""PATROL""]",true,false,false,false,true,true,false,false,,,,"OVERTIME/HOLIDAY/SICK/VAC/PT 603101 $119,700
",,2026-2027 Budget (pdf) - Claycomo,"PATROL PERSONS (5) $227,906","page=unavailable; section=PATROL PERSONS (5) $227,906",,11043,11088,"[""BRMSPAN-20260802-3f7c7d9e626eb31ae230bc23""]",side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-16695-01"", ""final"": ""https://img1.wsimg.com/blobby/go/99931de5-9f2c-4cd4-9074-e611f3d58838/downloads/5a0118e0-5fe5-47ca-97ff-6798f6474c9e/2026-2027%20Budget.pdf"", ""original"": ""https://img1.wsimg.com/blobby/go/99931de5-9f2c-4cd4-9074-e611f3d58838/downloads/5a0118e0-5fe5-47ca-97ff-6798f6474c9e/2026-2027%20Budget.pdf?ver=1784737547251"", ""scout_target_id"": ""BRM5-20260731-16695""}",0f88888e9aa3138cba95fa791bed14def03db63f2a2f4bdd76616382a2f99cf0,0f88888e9aa3138cba95fa791bed14def03db63f2a2f4bdd76616382a2f99cf0,2026-08-03T04:36:15.141744+00:00
BRMSIDEREC-20260803-ba81823d5809008b95129810,BRMGRT-20260802-e9fb97bcd82e67e94b640a6d,BRMGRS-20260802-fc1cc5b35b0daa88899fe151,BRMSPAN-20260802-b40537599a617de6d1b3774a,RMSRD-20260802-893e23e4eeb92785c5d9,RMSRD-20260802-893e23e4eeb92785c5d9,BRM5C-BRM5-20260731-14241-01,Naples,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_overtime_or_holiday_rate,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"01-108 Overtime $ 3,863 $ 4,171 $ 6,300 $ 6,300 0.0% $ -
",,"Town of Naples 2024-25 APPROVED Budget (FY24/25) (Town of Naples, NY) — salaries line-items (budgeted payroll)",20 TOWN MAINTENANCE,page=unavailable; section=20 TOWN MAINTENANCE,,12671,12728,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-14241-01"", ""final"": ""https://townofnaples.org/vertical/sites/%7B16A86E29-4A60-4E08-9440-2A862262DC56%7D/uploads/FY25_Summary_Budget_APPROVED_POSTED.pdf"", ""original"": ""https://www.townofnaples.org/vertical/sites/{16A86E29-4A60-4E08-9440-2A862262DC56}/uploads/FY25_Summary_Budget_APPROVED_POSTED.pdf"", ""scout_target_id"": ""BRM5-20260731-14241""}",fe60413a9cbbb41b2cec7c0bf996bf40489425f72c610ee074f3dc198cdb447d,fe60413a9cbbb41b2cec7c0bf996bf40489425f72c610ee074f3dc198cdb447d,2026-08-03T04:36:15.141948+00:00
BRMSIDEREC-20260803-7b19ca621e89340f265838fd,BRMGRT-20260802-3eb2765546455a7c6bdb59b7,BRMGRS-20260802-19941adfc0b35629ebbe6d35,BRMSPAN-20260802-d821b2c74e331f7bed1fa5a6,RMSRD-20260802-13d1bca6540bb90a1a39,RMSRD-20260802-13d1bca6540bb90a1a39,BRM5C-BRM5-20260731-02251-01,Farmersville,OH,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_overtime_or_holiday_rate,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Police""]",true,false,false,true,false,false,false,false,,,,"$50 each week, and is estimated to work 100 hours overtime, both are included in the budget.
",,"Minutes of Village Council Meeting (with 2025 Budget Highlights: Personnel/Base hourly rate, overtime, call-out pay; references Police Contract year/term)",,page=unavailable,,6624,6717,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-02251-01"", ""final"": ""https://farmersville.us/wp-content/uploads/2024/12/2024-11-25.pdf"", ""original"": ""https://www.farmersville.us/wp-content/uploads/2024/12/2024-11-25.pdf"", ""scout_target_id"": ""BRM5-20260731-02251""}",959dda16e811e947effd90779c1dc7ca1f8d32eb48f2db922bf72fb856daaef0,959dda16e811e947effd90779c1dc7ca1f8d32eb48f2db922bf72fb856daaef0,2026-08-03T04:36:15.142137+00:00
BRMSIDEREC-20260803-e83dc681f66c06164d76b9d8,BRMGRT-20260802-497b773b1b5d4877c1fdd0a7,BRMGRS-20260802-86a9219508ed4cb0b8f19ca5,BRMSPAN-20260802-ea7a66813be294d5d6b5eb06,RMSRD-20260802-f80fa8b0b7803c2409dc,RMSRD-20260802-f80fa8b0b7803c2409dc,BRM5C-BRM5-20260731-14693-01,Upper Makefield,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_overtime_or_holiday_rate,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"410.183 OVERTIME $ 281,865 $ 217,811 $ 250,000 $ 153,536 $ 270,000 $ 250,000
",,2026 Budget (Approved 12/2/25) — General Fund budgeted salary line items,"410.134 ANIMAL CONTROL $ 2,100 $ 1,850 $ 4,000 $ 2,100 $ 4,000 $ 4,000","page=unavailable; section=410.134 ANIMAL CONTROL $ 2,100 $ 1,850 $ 4,000 $ 2,100 $ 4,000 $ 4,000",,22179,22256,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-14693-01"", ""final"": ""https://uppermakefield.org/wp-content/uploads/2025/12/2026-Budget-Approved12-2-25.pdf"", ""original"": ""https://uppermakefield.org/wp-content/uploads/2025/12/2026-Budget-Approved12-2-25.pdf"", ""scout_target_id"": ""BRM5-20260731-14693""}",ef2daf5da0889e8e44efa74e978221199b9e957f2ea911a1b549fde704763d21,ef2daf5da0889e8e44efa74e978221199b9e957f2ea911a1b549fde704763d21,2026-08-03T04:36:15.142346+00:00
BRMSIDEREC-20260803-640c6f653330298ae4352f8c,BRMGRT-20260802-7eeac809d719f5a1d8c6c20a,BRMGRS-20260802-aff4ce68f677e9ddf6570815,BRMSPAN-20260802-af99c5c8e3c7c83fc2c1ff97,RMSRD-20260802-e946638a6e275963c50d,RMSRD-20260802-e946638a6e275963c50d,BRM5C-BRM5-20260731-14626-02,Richland,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_overtime_or_holiday_rate,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,non_safety_direct,relabeled_from_unclear,high,"[""explicit_span_heading_or_bounded_context_anchor""]","[""primary_anchor:non_safety_direct""]","[""PUBLIC WORKS""]",true,false,false,false,true,true,false,false,,,,"01-454-141 OVERTIME $167 $0 $500 $0 $500
",,Richland Township Fiscal Year 2025 Budget (budget document landing via municipal archive),"01-454-140 PUBLIC WORKS EMPLOYEES $105,140 $115,969 $130,000 $121,122 $131,836","page=unavailable; section=01-454-140 PUBLIC WORKS EMPLOYEES $105,140 $115,969 $130,000 $121,122 $131,836",,35466,35507,"[""BRMSPAN-20260802-e81d60f6dee9400d2b404d24""]",side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-14626-02"", ""final"": ""https://richland.pa.us/ArchiveCenter/ViewFile/Item/58"", ""original"": ""https://richland.pa.us/Archive.aspx?ADID=58"", ""scout_target_id"": ""BRM5-20260731-14626""}",ce85c53b0ba24d59ee755e0b857e54427f95be1dda415b084be3c6c99bd67926,ce85c53b0ba24d59ee755e0b857e54427f95be1dda415b084be3c6c99bd67926,2026-08-03T04:36:15.142551+00:00
BRMSIDEREC-20260803-82ef8efd630154a0d23ebba7,BRMGRT-20260802-18675d5c8e46667cb1d74457,BRMGRS-20260802-5f143f352ded33e4a5f8d8b2,BRMSPAN-20260802-fefecff00478d313e03642d0,RMSRD-20260802-4c3d2cf8aa62ad5ec24a,RMSRD-20260802-4c3d2cf8aa62ad5ec24a,BRM5C-BRM5-20260731-18166-02,East Fallowfield,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_overtime_or_holiday_rate,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,moderate,none,weak,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"410.181 · Court Overtime Pay $ 2,747 $ 1,000 $ 3,000 $ 3,138 $ 4,000 $ 4,500
",,East Fallowfield Township — Fiscal Year 2023 General Fund Budget (line items include personnel overtime/benefits),EAST FALLOWFIELD TOWNSHIP,page=unavailable; section=EAST FALLOWFIELD TOWNSHIP,,11221,11298,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-18166-02"", ""final"": ""https://eastfallowfield.org/2015pdf/2023_Proposed_East.Fallowfield.Township.Budget.pdf"", ""original"": ""https://www.eastfallowfield.org/2015pdf/2023_Proposed_East.Fallowfield.Township.Budget.pdf"", ""scout_target_id"": ""BRM5-20260731-18166""}",825c90b1f955aefc2ac84219f438244e565d71f91c5b438210aa3c2279730ed8,825c90b1f955aefc2ac84219f438244e565d71f91c5b438210aa3c2279730ed8,2026-08-03T04:36:15.142802+00:00
BRMSIDEREC-20260803-7cd108b2e2c2c1f8f3accd49,BRMGRT-20260802-4a95426fa4b8a68ec2f3e3ec,BRMGRS-20260802-5f143f352ded33e4a5f8d8b2,BRMSPAN-20260802-8939e77dd8e454383a549552,RMSRD-20260802-4c3d2cf8aa62ad5ec24a,RMSRD-20260802-4c3d2cf8aa62ad5ec24a,BRM5C-BRM5-20260731-18166-02,East Fallowfield,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_overtime_or_holiday_rate,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,moderate,none,weak,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"410.180 · Overtime Pay $ 12,800 $ 4,321 $ 14,000 $ 15,618 $ 20,000 $ 20,000
",,East Fallowfield Township — Fiscal Year 2023 General Fund Budget (line items include personnel overtime/benefits),EAST FALLOWFIELD TOWNSHIP,page=unavailable; section=EAST FALLOWFIELD TOWNSHIP,,11145,11221,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-18166-02"", ""final"": ""https://eastfallowfield.org/2015pdf/2023_Proposed_East.Fallowfield.Township.Budget.pdf"", ""original"": ""https://www.eastfallowfield.org/2015pdf/2023_Proposed_East.Fallowfield.Township.Budget.pdf"", ""scout_target_id"": ""BRM5-20260731-18166""}",415200456a3a23ca40cf3f728db190609fd8a6a74d70cbe227439784328c5a8e,415200456a3a23ca40cf3f728db190609fd8a6a74d70cbe227439784328c5a8e,2026-08-03T04:36:15.143087+00:00
BRMSIDEREC-20260803-1b8b7c0b15ba77c0e32f1f81,BRMGRT-20260802-4782c5d76f1f57ac2df6cd06,BRMGRS-20260802-4b7746d0302763a98958c9c4,BRMSPAN-20260802-4947383491283e77cee01365,RMSRD-20260802-97d3ba8af66bf38359c9,RMSRD-20260802-97d3ba8af66bf38359c9,BRM5C-BRM5-20260731-11121-01,Fayetteville,TX,South,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_overtime_or_holiday_rate,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Overtime 578.04 2,885.00 -2,306.96 20.04%
",,City of Fayetteville TX — City Council Meeting Packet (posted) — (appears to include compensation/pay materials),,page=unavailable,,16330,16372,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-11121-01"", ""final"": ""https://webgen1files.revize.com/cityfayetteville_tx/2025%2004%2021%20CC%20Meeting%20Packet.pdf"", ""original"": ""https://webgen1files.revize.com/cityfayetteville_tx/2025%2004%2021%20CC%20Meeting%20Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-11121""}",6193eba4a685eb9980812d01e1375697e731d173369adf1385ca5d7df33633a9,6193eba4a685eb9980812d01e1375697e731d173369adf1385ca5d7df33633a9,2026-08-03T04:36:15.143264+00:00
BRMSIDEREC-20260803-de143e253f26112bd204691c,BRMGRT-20260802-6fb876d665451c3954a7dcb5,BRMGRS-20260802-e12e6c40a44571d1d577b71c,BRMSPAN-20260802-33d36a16d5aa185512706e4c,RMSRD-20260802-5915bd8e8f0ce67167f0,RMSRD-20260802-5915bd8e8f0ce67167f0,BRM5C-BRM5-20260731-14840-04,Bruceville-Eddy,TX,South,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_overtime_or_holiday_rate,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"10-20-6003 OVERTIME 0 3,579 1,000 432 0 1,000 ____________
",,"Agenda Packet (Public Version) — City of Bruceville-Eddy, TX (PDF; includes FY budget adoption item)","10-20-6002 SALARY-SCHOOL RESOURCE OFFIC 29,392 23,692 29,520 16,578 0 31,148 ____________","page=unavailable; section=10-20-6002 SALARY-SCHOOL RESOURCE OFFIC 29,392 23,692 29,520 16,578 0 31,148 ____________",,38597,38656,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-14840-04"", ""final"": ""https://bruceville-eddy.us/wp-content/uploads/2025/08/20250818-Agenda-Packet-Public-Version.pdf"", ""original"": ""https://bruceville-eddy.us/wp-content/uploads/2025/08/20250818-Agenda-Packet-Public-Version.pdf"", ""scout_target_id"": ""BRM5-20260731-14840""}",fea2532d91b2094898d60a2ac5d8dee0b95dfd7013e24252870e34f0bfe7676e,fea2532d91b2094898d60a2ac5d8dee0b95dfd7013e24252870e34f0bfe7676e,2026-08-03T04:36:15.143478+00:00
BRMSIDEREC-20260803-65b70fc520d8730402ec09e5,BRMGRT-20260802-73814b9be6ccff21102bdf5f,BRMGRS-20260802-8348cad04e9c04a6fd639437,BRMSPAN-20260802-9b7ac9b82dcf775acb6b6c79,RMSRD-20260802-51f21d7db84452bb193e,RMSRD-20260802-51f21d7db84452bb193e,BRM5C-BRM5-20260731-14831-01,Avery,TX,South,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_overtime_or_holiday_rate,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,weak,weak,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,," The only overtime approval exception is the “built in” 2 hours/week for the
",,Avery Policies v6 (amended 13 Dec 21) (City of Avery employee policies manual),,page=unavailable,,13627,13704,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-14831-01"", ""final"": ""https://averytx.com/wp-content/uploads/2022/01/Avery-Policies-v6-amended-13-Dec-21.pdf"", ""original"": ""https://averytx.com/wp-content/uploads/2022/01/Avery-Policies-v6-amended-13-Dec-21.pdf"", ""scout_target_id"": ""BRM5-20260731-14831""}",e5b56e56478bd6f673b055ac6006b9b22b6912d04fcb497cb968c32804f14c22,e5b56e56478bd6f673b055ac6006b9b22b6912d04fcb497cb968c32804f14c22,2026-08-03T04:36:15.143653+00:00
BRMSIDEREC-20260803-9d3c792b612eeac307cdbdb0,BRMGRT-20260802-45129cc80ac0bf0f1ee0d57a,BRMGRS-20260802-857d58b9949770c235234a52,BRMSPAN-20260802-06eba10337336844d5aa9001,RMSRD-20260802-2bbb7a03ee9451fda7cd,RMSRD-20260802-2bbb7a03ee9451fda7cd,BRM5C-BRM5-20260731-11001-03,Orange,VT,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_overtime_or_holiday_rate,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Overtime 5,000.00 10,632.48 5,000.00 10,701.21 10,000.00
",,Budget Worksheet FY25 for report (budget; includes salary/payroll expense lines),,page=unavailable,,10661,10718,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-11001-03"", ""final"": ""https://orangevt.org/wp-content/uploads/2025/02/Budget-for-Report.pdf"", ""original"": ""https://orangevt.org/wp-content/uploads/2025/02/Budget-for-Report.pdf"", ""scout_target_id"": ""BRM5-20260731-11001""}",bd73f85620d5b1a061844e781ef4f69881708ebc0e2a610e83b58b233b5226c1,bd73f85620d5b1a061844e781ef4f69881708ebc0e2a610e83b58b233b5226c1,2026-08-03T04:36:15.143799+00:00
BRMSIDEREC-20260803-b83e3f1790ce8db85e27bdbb,BRMGRT-20260802-ee8ea6ffdfee119ded7c85b1,BRMGRS-20260802-c7b5055d53d77d4594a4fd49,BRMSPAN-20260802-63fe0b2e7b0a9094d2970d77,RMSRD-20260802-29f25621261b5f8ab8f6,RMSRD-20260802-29f25621261b5f8ab8f6,BRM5C-BRM5-20260731-13921-01,Eaton,WI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_overtime_or_holiday_rate,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,direct,none,weak,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"get awarded 1.5 hours of PTO for every one hour of overtime accumulated for that pay period.
",,Town Board Meeting Minutes (contains wage-setting lines for clerk/deputy clerk and salary lines in budget),,page=unavailable,,73381,73474,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-13921-01"", ""final"": ""https://tn.eaton-manitowoc.wi.gov/files/minutes/2025.pdf"", ""original"": ""https://tn.eaton-manitowoc.wi.gov/files/minutes/2025.pdf"", ""scout_target_id"": ""BRM5-20260731-13921""}",83d35248223faa8b31479d0974a4df8c21d1301f2d67f52198c1129f495361c3,83d35248223faa8b31479d0974a4df8c21d1301f2d67f52198c1129f495361c3,2026-08-03T04:36:15.144178+00:00
