readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,lane_id,lane_sequence,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,retained_file_path,retained_file_type,retained_file_size_bytes,retained_file_sha256,file_extension,detected_file_type,download_status,source_review_status,extraction_status,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes,file_integrity_status,page_count,pdf_encrypted_or_locked,pdf_has_text_layer_hint,html_text_readiness_hint,other_document_text_readiness_hint,readiness_status,readiness_reason
CBRDY-20260728-bf4bced1985606a83190,CBSRD-20260728-f9e925afd330eb68d433,CBCR-20260728-02992,B4XPAR-20260727-003248,BCV-20260728-02565,broad_4x1000_deduped,readiness_lane_001,219,CA,West,Newman,Stanislaus County (06099; primary),City Council meeting minutes referencing adoption of Resolution 2021-32 ratifying a Police Officers Association MOU (agenda/consent item reference),https://cityofnewman.gov/~documents/city-council-elected-officials-elections/city-council-agendas/2021-city-council-agendas/06-22-2021-city-council-agenda/?layout=file,https://cityofnewman.gov/~documents/city-council-elected-officials-elections/city-council-agendas/2021-city-council-agendas/06-22-2021-city-council-agenda,cityofnewman.gov,mou_or_memorandum,meeting_minutes,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-f9e925afd330eb68d433.html,html,112234,d7ea64ea40cc476c4c749647d45d1d061009c3756eba3a2718ccea1d2ea7c992,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-8a6c02708b6c0ac95858,CBSRD-20260728-b51257e81499e0dfd54a,CBCR-20260728-02991,B4XPAR-20260727-003247,BCV-20260728-06851,broad_4x1000_deduped,readiness_lane_001,220,CA,West,Newman,Stanislaus County (06099; primary),"Resolution adopting salary schedule for management, supervisory and confidential positions (effective July 1, 2012)",https://cityofnewman.gov/~documents/city-council-elected-officials-elections/city-council-agendas/2012-city-council-agendas/06-26-2012-city-council-agenda/?layout=file,https://cityofnewman.gov/~documents/city-council-elected-officials-elections/city-council-agendas/2012-city-council-agendas/06-26-2012-city-council-agenda,cityofnewman.gov,wage_schedule,wage_schedule_or_compensation_plan,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-b51257e81499e0dfd54a.html,html,112059,637f8eecd58a720b6a5387639738062f448abda4d35498ad92dc313c01f9e461,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-42d5aeca9148b17b88b1,CBSRD-20260728-742d2e7408d48549019f,CBCR-20260728-08912,TS4L-e09e023a7e2f5729b441,BCV-20260728-07969,targeted_prior_unrouted,readiness_lane_001,233,CA,West,Pittsburg,,"City Council Meeting 989 Agenda Packet (10/17/2022) — includes bargaining items referencing AFSCME Management/Professional/Confidential (and other employee groups) with a term shown as July 1, 2022–June 30, 2025",https://onbaseweb.pittsburgca.gov/OnBaseAgendaOnline/Documents/DownloadFileBytes/City_Council_Meeting_989_Agenda_Packet_10_17_2022_7_00_00_PM.pdf?documentType=5&isAttachment=True&meetingId=989,https://onbaseweb.pittsburgca.gov/OnBaseAgendaOnline/Error/NotFound,onbaseweb.pittsburgca.gov,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-742d2e7408d48549019f.html,html,2544,6a3a371e643ed891ff54af2f8a42f4b0f9e22b06a62608c741651c1fad7d7dac,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-10e651f8664245f6602d,CBSRD-20260728-eb4b0c22ad8cb886b49c,CBCR-20260728-03014,B4XPAR-20260727-003272,BCV-20260728-04969,broad_4x1000_deduped,readiness_lane_001,263,CO,West,Cortez,Montezuma County (08083; primary),Bid Postings: PROPOSAL 2024 Compensation Study Services (classification and compensation study),https://www.cortezco.gov/bids.aspx?bidID=154,https://cortezco.gov/bids.aspx,cortezco.gov,compensation_study,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-eb4b0c22ad8cb886b49c.html,html,104741,1228626917d757d023e9432673c1950651f0641c8d857f660263dde67eac3e97,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-31c1e435af7711515866,CBSRD-20260728-00526dc2b809bf294cf4,CBCR-20260728-04608,B4XPAR-20260727-005024,BCV-20260728-03107,broad_4x1000_deduped,readiness_lane_001,267,CO,West,Firestone,Weld County (08123; primary),Budget & Financial Reports (includes adopted pay plan in Appendix),https://www.firestoneco.gov/161/Budget-Financial-Reports,https://firestoneco.gov/161/Budget-Financial-Reports,firestoneco.gov,budget_or_pay_plan,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-00526dc2b809bf294cf4.html,html,113934,773199b3ad44bac9decf6bd1c5cdb6812af5de4f9aa825fd3d2e65dc8313e004,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-0415f7154fe3bd6752b5,CBSRD-20260728-5461328d0ab5646c4f4d,CBCR-20260728-04610,B4XPAR-20260727-005026,BCV-20260728-00963,broad_4x1000_deduped,readiness_lane_001,268,CO,West,Firestone,Weld County (08123; primary),Human Resources (Firestone) – general HR transparency/employee information hub,https://firestoneco.gov/163/Human-Resources,https://firestoneco.gov/163/Human-Resources,firestoneco.gov,civil_service_or_hr_pay_plan,context_only,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-5461328d0ab5646c4f4d.html,html,134648,06d767fcef9f41de32b5b31a5a8f0ebecd2634e95a00a2d3dd825ce75c07e0a5,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-47ad8df69a082221cdcb,CBSRD-20260728-9079c312bd88847de78e,CBCR-20260728-04612,B4XPAR-20260727-005029,BCV-20260728-07467,broad_4x1000_deduped,readiness_lane_001,274,CO,West,Greenwood Village,Arapahoe County (08005; primary),Police Officer (includes 2026 Police Pay Plan),https://www.greenwoodvillage.com/2644/Police-Officer,https://greenwoodvillage.com/2644/Police-Officer,greenwoodvillage.com,budget_or_pay_plan,ordinance_or_policy,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-9079c312bd88847de78e.html,html,95181,f00227e88df35e5f5232b0352ef663d9b45430d204695708d29dee22a7dd497d,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-c3a8822733d6362b5dd8,CBSRD-20260728-8f13d7dc462126f8ff4a,CBCR-20260728-04618,B4XPAR-20260727-005035,BCV-20260728-05433,broad_4x1000_deduped,readiness_lane_001,277,CO,West,Johnstown,Weld County (08123; primary); Larimer County (08069),Employment (2026 PAY table for Police Officer/Sergeant/Cadet),https://johnstownco.gov/582/Employment,https://johnstownco.gov/582/Employment,johnstownco.gov,wage_schedule,wage_schedule_or_compensation_plan,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-8f13d7dc462126f8ff4a.html,html,113537,2ef4321423c63f573f2673ea309475c1bf6351a65a1a5417aadbc9d4f45039dc,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-0ce15cf677f9bf21c1ee,CBSRD-20260728-a23aba0ced62524d99b2,CBCR-20260728-06585,BSSC-20260727-00160,BCV-20260728-01170,broad_490_preserved_review_queue,readiness_lane_001,278,CO,West,Lafayette,,City of Lafayette Pay Plan 2026,https://www.lafayetteco.gov/4107/City-of-Lafayette-Pay-Plan-2026,https://lafayetteco.gov/4107/City-of-Lafayette-Pay-Plan-2026,lafayetteco.gov,budget_or_pay_plan,wage_schedule_or_compensation_plan,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-a23aba0ced62524d99b2.html,html,282366,95c4dcf85bc226b6e3f51ddf913cff808713ee9267e8e4b93a6c1be126ecca52,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-c2ab2c430d7a0b6db1cd,CBSRD-20260728-0d20a8035f9cb2f129f6,CBCR-20260728-02052,B4XPAR-20260727-002217,BCV-20260728-07850,broad_4x1000_deduped,readiness_lane_001,318,CT,Northeast,Monroe,Greater Bridgeport Planning Region (09120; primary),"AGREEMENT Between TOWN OF MONROE And MONROE POLICE UNION, FRATERNAL ORDER OF POLICE LODGE 50 (cover page shows expiration date)",https://www.monroect.gov/Home/DownloadDocument?docId=0ab48d76-d852-40a4-83ba-045c8399e70b,https://monroect.gov/Home/DownloadDocument,monroect.gov,cba,cba,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-0d20a8035f9cb2f129f6.html,html,718,d7798fd108227b83162ca4329113cfc4c947b04d734d8d48a3c7f4e9d6212d93,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-bebda7cf0fb2fc4e9a5e,CBSRD-20260728-9de71489c3b3a4342b69,CBCR-20260728-00472,B4XPAR-20260727-000521,BCV-20260728-05970,broad_4x1000_deduped,readiness_lane_001,325,CT,Northeast,Ridgefield,Western Connecticut Planning Region (09190; primary),,https://www.ridgefieldct.gov/boards_committees_commissions/board_of_selectpersons/agenda_minutes.php,https://ridgefieldct.gov/boards_committees_commissions/board_of_selectpersons/agenda_minutes.php,ridgefieldct.gov,agenda_packet_or_minutes,agenda_cover_sheet,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-9de71489c3b3a4342b69.html,html,631477,82bd3f54144891936d4cfec4d171155fa3fea62a59d970e4aca63362a551f067,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-b2fa1ebd1dd6e481f494,CBSRD-20260728-508dbbbab83a775e7521,CBCR-20260728-06622,BSSC-20260727-00198,BCV-20260728-04099,broad_490_preserved_review_queue,readiness_lane_001,327,CT,Northeast,Trumbull,,Compensation Guidelines (Effective 7/1/2024) - Salary & Benefits (Trumbull Police Department),https://trumbull-ct.gov/1002/Salary-Benefits,https://trumbull-ct.gov/1002/Salary-Benefits,trumbull-ct.gov,cba,wage_schedule_or_compensation_plan,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-508dbbbab83a775e7521.html,html,89792,7da205883aa29572cb0b72ddd02e53e7486cf85a2288d4c1842adf4eebc01504,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-f6bd280adc910074e462,CBSRD-20260728-23f11c6879b61f86c3df,CBCR-20260728-02071,B4XPAR-20260727-002240,BCV-20260728-04132,broad_4x1000_deduped,readiness_lane_001,328,CT,Northeast,Vernon,Capitol Planning Region (09110; primary),Town of Vernon and Police Department Civilian Employees Union Ratify Labor Contract (Press Release / Article) — summary of terms,https://www.vernon-ct.gov/article/1970890,https://vernon-ct.gov/article/1970890,vernon-ct.gov,cba,context_only,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-23f11c6879b61f86c3df.html,html,1280456,8aa09b9d90eac9efa9c5cd062707e33cdc980b11297f49b4a96d84b18361bef9,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-a75b8e971b2ac46df265,CBSRD-20260728-e593119b5d238236da3f,CBCR-20260728-02493,B4XPAR-20260727-002693,BCV-20260728-02277,broad_4x1000_deduped,readiness_lane_001,340,DE,South,Bowers,Kent County (10001; primary),Past Meetings Agenda & Minutes (landing page),https://bowersbeach.delaware.gov/past-meetings-agendas-minutes/,https://bowersbeach.delaware.gov/past-meetings-agendas-minutes,bowersbeach.delaware.gov,agenda_packet_or_minutes,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-e593119b5d238236da3f.html,html,78880,1510e954751c272cb152996279549a77aff3e29d0b3f55b874496f371b3650f9,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-893db64b248e323e0d7e,CBSRD-20260728-41a8750aae92cc8a1d5e,CBCR-20260728-06634,BSSC-20260727-00210,BCV-20260728-07485,broad_490_preserved_review_queue,readiness_lane_001,355,DE,South,Harrington,,City of Harrington Charter (2019 Revised Charter Adoption) - Personnel/Compensation Sections,https://harrington.delaware.gov/files/2019/04/19-R-01-Revised-Charter-Adoption.pdf,https://harringtondelaware.gov,harrington.delaware.gov,personnel_policy,ordinance_or_policy,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-41a8750aae92cc8a1d5e.html,html,337381,c2af24d1e3a523cc5bf0a0a8f58d76b8e696ab7ec6b6447cbb4b4d03cdf98b71,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-ccddae01122864ecfc1d,CBSRD-20260728-4b9489876f25b7e066df,CBCR-20260728-04117,B4XPAR-20260727-004478,BCV-20260728-05578,broad_4x1000_deduped,readiness_lane_001,357,DE,South,Magnolia,Kent County (10001; primary),"Town Council Minutes (archived, PDF links; may include wage/salary-related attachments in some meetings)",https://magnolia.delaware.gov/town-council-archived-minutes/,https://magnolia.delaware.gov/town-council-archived-minutes,magnolia.delaware.gov,agenda_packet_or_minutes,meeting_minutes,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-4b9489876f25b7e066df.html,html,32758,a3501e9819ac1dfc1c17468cc83c5b0fe36e62d6d5e244a5c545e6bc8f57ea26,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-7aacf5a4a99fed3cded8,CBSRD-20260728-8779a81261aa039825ce,CBCR-20260728-04118,B4XPAR-20260727-004479,BCV-20260728-01291,broad_4x1000_deduped,readiness_lane_001,358,DE,South,Magnolia,Kent County (10001; primary),Town Budget (approved budgets; may contain employee salary/compensation line items),https://magnolia.delaware.gov/budget/,https://magnolia.delaware.gov/budget,magnolia.delaware.gov,budget_or_pay_plan,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-8779a81261aa039825ce.html,html,28329,f04e79d9b5bc6bfe423e5ca75ace00884ada63200131e481aa7d4c3c287f35b2,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-73c40d8133769fc0a3b1,CBSRD-20260728-8e75714bc1d4ad510ab6,CBCR-20260728-04119,B4XPAR-20260727-004480,BCV-20260728-07721,broad_4x1000_deduped,readiness_lane_001,359,DE,South,Magnolia,Kent County (10001; primary),Town Ordinances (post-2016 Articles; may include compensation/salary-setting ordinances),https://magnolia.delaware.gov/ordinances/,https://magnolia.delaware.gov/ordinances,magnolia.delaware.gov,unknown_or_needs_review,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-8e75714bc1d4ad510ab6.html,html,29540,601083e0b0fbd72988c3c18bbb81ad467d940ce07d3a1add161ad980ac97fc1f,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-f8d73de504ccf65e16ac,CBSRD-20260728-6bae82c60c92ea51e9f4,CBCR-20260728-04120,B4XPAR-20260727-004481,BCV-20260728-05960,broad_4x1000_deduped,readiness_lane_001,367,DE,South,Rehoboth Beach,Sussex County (10005; primary),Commissioners approve three-year agreement with police union (General Teamsters and Local 326) — summary page,https://www.rehobothbeachde.gov/commissioners-approve-three-year-agreement-with-police-un/,https://rehobothbeachde.gov/commissioners-approve-three-year-agreement-with-police-union,rehobothbeachde.gov,cba,context_only,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-6bae82c60c92ea51e9f4.html,html,217643,43e01ab3c7b90f4c825146824482954bd95c77628407de9a62074fff141b45c8,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-c84773b15b9532082cf7,CBSRD-20260728-bb5f9f6b80ab753883be,CBCR-20260728-05740,B4XPAR-20260727-006244,BCV-20260728-08197,broad_4x1000_deduped,readiness_lane_001,369,DE,South,South Bethany,Sussex County (10005; primary),Past Meeting Minutes & Agendas (Landing Page for Town Council meeting PDFs),https://southbethany.delaware.gov/past-meeting-minutes-agendas/,https://southbethany.delaware.gov/past-meeting-minutes-agendas,southbethany.delaware.gov,agenda_packet_or_minutes,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-bb5f9f6b80ab753883be.html,html,122308,d2638b17dce20615d5b3b93c7c7e4457bc5a5e224fd4392141859ea46c619b2f,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-63fe474e643925b8f11e,CBSRD-20260728-115c4070b2d58c3fe839,CBCR-20260728-02504,B4XPAR-20260727-002704,BCV-20260728-02191,broad_4x1000_deduped,readiness_lane_001,376,FL,South,Arcadia,DeSoto County (12027; primary),PUBLIC MEETING NOTIFICATION-COLLECTIVE BARGAINING NEGOTIATIONS,https://arcadia-fl.gov/2026/07/02/public-meeting-notification-5/,https://arcadia-fl.gov/2026/07/02/public-meeting-notification-5,arcadia-fl.gov,cba,context_only,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-115c4070b2d58c3fe839.html,html,120430,22e2e1f54f2f89978421806fb32ab83a25c13dbd1927424374d48ecd994c6558,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-d8d188908f1e00206420,CBSRD-20260728-08948381e9e038a44e87,CBCR-20260728-05743,B4XPAR-20260727-006247,BCV-20260728-06518,broad_4x1000_deduped,readiness_lane_001,379,FL,South,Bay Harbor Islands,Miami-Dade County (12086; primary),Labor Relations (index page listing recognized unions and Bay Harbor Islands CBA document links),https://www.bayharborislands-fl.gov/336/Labor-Relations,https://bayharborislands-fl.gov/336/Labor-Relations,bayharborislands-fl.gov,mou_or_memorandum,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-08948381e9e038a44e87.html,html,108012,1e318a44924170043627dd7347530065a38d68cfd23f4ad177b4b3d1537b10b1,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-a074c84f810a969b57a6,CBSRD-20260728-78631b6eee5a924d53cf,CBCR-20260728-04135,B4XPAR-20260727-004496,BCV-20260728-07144,broad_4x1000_deduped,readiness_lane_001,380,FL,South,Dade City,Pasco County (12101; primary),Agenda Memo / Agreement Amendment — 2024-34 (Amendment 1 to Sergeants PBA Contract Section 34 Wages) (City agenda attachment),https://dadecityfl.civicweb.net/document/190628/2024-34%20Agreement%20with%20West%20Central%20Florida%20PBA.docx?handle=094986451F394483A941A1037EBE67FB,https://dadecityfl.civicweb.net/document/190628/2024-34%20Agreement%20with%20West%20Central%20Florida%20PBA.docx,dadecityfl.civicweb.net,agenda_packet_or_minutes,agenda_cover_sheet,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-78631b6eee5a924d53cf.html,html,10675,e8ad73cfbb0447273d867472f3527eae35d17ae4f57b4e3edfe633ad1b3fd267,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
