artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-2dc2abbe092545b63bfe28c1,full_html_embedded_structured,EXTPAYLOAD-8070834dd9cecb3ce9267af7,"{""canonical_payload_id"":""EXTPAYLOAD-8070834dd9cecb3ce9267af7"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-00b445fe9e76bc7e7f861d8e"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8070834dd9cecb3ce9267af7.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8070834dd9cecb3ce9267af7.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8070834dd9cecb3ce9267af7.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8070834dd9cecb3ce9267af7.visible_text.txt.gz""},""section_count"":1,""source_SHA_256"":""0bcc925dab1bd6bad7b2a7eff809d83d24514f812c4a6cfb4e0c1df145583131"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1528791,""warning_codes"":[]}",EXTEXTRACT-c09c435e7d00ff82368c3f52,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8070834dd9cecb3ce9267af7.embedded_structured.jsonl.gz,0bcc925dab1bd6bad7b2a7eff809d83d24514f812c4a6cfb4e0c1df145583131
EXTART-2a77a06d3904f266198fb733,full_html_tables,EXTPAYLOAD-8070834dd9cecb3ce9267af7,"{""canonical_payload_id"":""EXTPAYLOAD-8070834dd9cecb3ce9267af7"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-00b445fe9e76bc7e7f861d8e"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8070834dd9cecb3ce9267af7.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8070834dd9cecb3ce9267af7.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8070834dd9cecb3ce9267af7.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8070834dd9cecb3ce9267af7.visible_text.txt.gz""},""section_count"":1,""source_SHA_256"":""0bcc925dab1bd6bad7b2a7eff809d83d24514f812c4a6cfb4e0c1df145583131"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1528791,""warning_codes"":[]}",EXTEXTRACT-c09c435e7d00ff82368c3f52,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8070834dd9cecb3ce9267af7.tables.jsonl.gz,0bcc925dab1bd6bad7b2a7eff809d83d24514f812c4a6cfb4e0c1df145583131
EXTART-23aa94b4d0a902a24c4055ab,full_html_visible_text,EXTPAYLOAD-8070834dd9cecb3ce9267af7,"{""canonical_payload_id"":""EXTPAYLOAD-8070834dd9cecb3ce9267af7"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-00b445fe9e76bc7e7f861d8e"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8070834dd9cecb3ce9267af7.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8070834dd9cecb3ce9267af7.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8070834dd9cecb3ce9267af7.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8070834dd9cecb3ce9267af7.visible_text.txt.gz""},""section_count"":1,""source_SHA_256"":""0bcc925dab1bd6bad7b2a7eff809d83d24514f812c4a6cfb4e0c1df145583131"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1528791,""warning_codes"":[]}",EXTEXTRACT-c09c435e7d00ff82368c3f52,html_local,531620f9958137d7ad6ae359bf5557b12d4246ea09ea273074467df15ccff610,321851,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8070834dd9cecb3ce9267af7.visible_text.txt.gz,0bcc925dab1bd6bad7b2a7eff809d83d24514f812c4a6cfb4e0c1df145583131
EXTART-be588e7843641a0bd08136f3,html_extraction_index,EXTPAYLOAD-8070834dd9cecb3ce9267af7,"{""canonical_payload_id"":""EXTPAYLOAD-8070834dd9cecb3ce9267af7"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-00b445fe9e76bc7e7f861d8e"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8070834dd9cecb3ce9267af7.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8070834dd9cecb3ce9267af7.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8070834dd9cecb3ce9267af7.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8070834dd9cecb3ce9267af7.visible_text.txt.gz""},""section_count"":1,""source_SHA_256"":""0bcc925dab1bd6bad7b2a7eff809d83d24514f812c4a6cfb4e0c1df145583131"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1528791,""warning_codes"":[]}",EXTEXTRACT-c09c435e7d00ff82368c3f52,html_local,347d3138ddb71aa777cc4d7a5865a1ff510f4ccf798a3ed757f45d10ae0763f5,1354,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8070834dd9cecb3ce9267af7.index.json,0bcc925dab1bd6bad7b2a7eff809d83d24514f812c4a6cfb4e0c1df145583131
EXTART-fbd4666f9c50f39e07419fd1,html_section_index,EXTPAYLOAD-8070834dd9cecb3ce9267af7,"{""canonical_payload_id"":""EXTPAYLOAD-8070834dd9cecb3ce9267af7"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-00b445fe9e76bc7e7f861d8e"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8070834dd9cecb3ce9267af7.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8070834dd9cecb3ce9267af7.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8070834dd9cecb3ce9267af7.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8070834dd9cecb3ce9267af7.visible_text.txt.gz""},""section_count"":1,""source_SHA_256"":""0bcc925dab1bd6bad7b2a7eff809d83d24514f812c4a6cfb4e0c1df145583131"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1528791,""warning_codes"":[]}",EXTEXTRACT-c09c435e7d00ff82368c3f52,html_local,56d36478ac5c2a84924368e7e6908b37c893f0acca07924244d36221b048bd26,211,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-8070834dd9cecb3ce9267af7.sections.jsonl.gz,0bcc925dab1bd6bad7b2a7eff809d83d24514f812c4a6cfb4e0c1df145583131
EXTART-243056e573ceaac091e3688d,full_html_embedded_structured,EXTPAYLOAD-807197c058ec221ae99e6802,"{""canonical_payload_id"":""EXTPAYLOAD-807197c058ec221ae99e6802"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-d3f1883f720116b118249b21"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":26,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-807197c058ec221ae99e6802.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-807197c058ec221ae99e6802.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-807197c058ec221ae99e6802.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-807197c058ec221ae99e6802.visible_text.txt.gz""},""section_count"":35,""source_SHA_256"":""6b1c6bc9aaf54eec3c5e7892f8a3fc97bb761b982062e252a81d51db8c85e220"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1905,""warning_codes"":[]}",EXTEXTRACT-65422d6da08be7ccbad05dad,html_local,115289df564763cdce378fa32ae5826ce40ce818ad2f134880f0d03b1414c5cd,244,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-807197c058ec221ae99e6802.embedded_structured.jsonl.gz,6b1c6bc9aaf54eec3c5e7892f8a3fc97bb761b982062e252a81d51db8c85e220
EXTART-391d53e192c998e70f6d83fb,full_html_tables,EXTPAYLOAD-807197c058ec221ae99e6802,"{""canonical_payload_id"":""EXTPAYLOAD-807197c058ec221ae99e6802"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-d3f1883f720116b118249b21"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":26,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-807197c058ec221ae99e6802.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-807197c058ec221ae99e6802.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-807197c058ec221ae99e6802.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-807197c058ec221ae99e6802.visible_text.txt.gz""},""section_count"":35,""source_SHA_256"":""6b1c6bc9aaf54eec3c5e7892f8a3fc97bb761b982062e252a81d51db8c85e220"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1905,""warning_codes"":[]}",EXTEXTRACT-65422d6da08be7ccbad05dad,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-807197c058ec221ae99e6802.tables.jsonl.gz,6b1c6bc9aaf54eec3c5e7892f8a3fc97bb761b982062e252a81d51db8c85e220
EXTART-b0f559bac07c8a461a69aeab,full_html_visible_text,EXTPAYLOAD-807197c058ec221ae99e6802,"{""canonical_payload_id"":""EXTPAYLOAD-807197c058ec221ae99e6802"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-d3f1883f720116b118249b21"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":26,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-807197c058ec221ae99e6802.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-807197c058ec221ae99e6802.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-807197c058ec221ae99e6802.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-807197c058ec221ae99e6802.visible_text.txt.gz""},""section_count"":35,""source_SHA_256"":""6b1c6bc9aaf54eec3c5e7892f8a3fc97bb761b982062e252a81d51db8c85e220"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1905,""warning_codes"":[]}",EXTEXTRACT-65422d6da08be7ccbad05dad,html_local,47c38be87cc71a54f817531d55ff93a10592d5b196ca0afd2a59815a9d995908,884,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-807197c058ec221ae99e6802.visible_text.txt.gz,6b1c6bc9aaf54eec3c5e7892f8a3fc97bb761b982062e252a81d51db8c85e220
EXTART-ba18eecebf7bc7837b2d9adb,html_extraction_index,EXTPAYLOAD-807197c058ec221ae99e6802,"{""canonical_payload_id"":""EXTPAYLOAD-807197c058ec221ae99e6802"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-d3f1883f720116b118249b21"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":26,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-807197c058ec221ae99e6802.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-807197c058ec221ae99e6802.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-807197c058ec221ae99e6802.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-807197c058ec221ae99e6802.visible_text.txt.gz""},""section_count"":35,""source_SHA_256"":""6b1c6bc9aaf54eec3c5e7892f8a3fc97bb761b982062e252a81d51db8c85e220"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1905,""warning_codes"":[]}",EXTEXTRACT-65422d6da08be7ccbad05dad,html_local,7f3515f77f749dd535bc790a119e17ebb42600007d556959dc233d534fceecb3,1353,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-807197c058ec221ae99e6802.index.json,6b1c6bc9aaf54eec3c5e7892f8a3fc97bb761b982062e252a81d51db8c85e220
EXTART-6ff1b3fc1fdee35d6cee0d9f,html_section_index,EXTPAYLOAD-807197c058ec221ae99e6802,"{""canonical_payload_id"":""EXTPAYLOAD-807197c058ec221ae99e6802"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-d3f1883f720116b118249b21"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":26,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-807197c058ec221ae99e6802.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-807197c058ec221ae99e6802.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-807197c058ec221ae99e6802.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-807197c058ec221ae99e6802.visible_text.txt.gz""},""section_count"":35,""source_SHA_256"":""6b1c6bc9aaf54eec3c5e7892f8a3fc97bb761b982062e252a81d51db8c85e220"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1905,""warning_codes"":[]}",EXTEXTRACT-65422d6da08be7ccbad05dad,html_local,0ea2f3e2c5f64c8ef97d56dae2553915794939a8642e0a4d131b46a999946746,862,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-807197c058ec221ae99e6802.sections.jsonl.gz,6b1c6bc9aaf54eec3c5e7892f8a3fc97bb761b982062e252a81d51db8c85e220
EXTART-8c7096bb27cbe89a90a2c672,full_pdf_text,EXTPAYLOAD-8074d07bce3269b352015abd,"{""canonical_payload_id"":""EXTPAYLOAD-8074d07bce3269b352015abd"",""character_count"":35509,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":17,""extraction_result_id"":""EXTEXTRACT-daf6c45b0edae51117e17c24"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":1,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c3/EXTPAYLOAD-8074d07bce3269b352015abd.pages.jsonl.gz"",""pages_with_text"":17,""processed_page_count"":17,""source_SHA_256"":""c3ae30b0ff7eb875482abc86c4c6ddaa4e7134ef6e1ebeeae8079470f2f4aac2"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c3/EXTPAYLOAD-8074d07bce3269b352015abd.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-20c24447494e02b9b7d0f264,pdf_text,1bb6159242c073b649ed34fdfab960d711a9f4647b3ee3adeb29b5df116835e6,9566,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c3/EXTPAYLOAD-8074d07bce3269b352015abd.txt.gz,c3ae30b0ff7eb875482abc86c4c6ddaa4e7134ef6e1ebeeae8079470f2f4aac2
EXTART-9cd50de36d76856ea38f3dde,pdf_extraction_index,EXTPAYLOAD-8074d07bce3269b352015abd,"{""canonical_payload_id"":""EXTPAYLOAD-8074d07bce3269b352015abd"",""character_count"":35509,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":17,""extraction_result_id"":""EXTEXTRACT-daf6c45b0edae51117e17c24"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":1,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c3/EXTPAYLOAD-8074d07bce3269b352015abd.pages.jsonl.gz"",""pages_with_text"":17,""processed_page_count"":17,""source_SHA_256"":""c3ae30b0ff7eb875482abc86c4c6ddaa4e7134ef6e1ebeeae8079470f2f4aac2"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c3/EXTPAYLOAD-8074d07bce3269b352015abd.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-20c24447494e02b9b7d0f264,pdf_text,84475ce546e2551256fbacc24f4e2dea775c8e87b43de2a92831397bc8b24315,857,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c3/EXTPAYLOAD-8074d07bce3269b352015abd.index.json,c3ae30b0ff7eb875482abc86c4c6ddaa4e7134ef6e1ebeeae8079470f2f4aac2
EXTART-102525a37c294bb6e0e5d2e4,pdf_page_index,EXTPAYLOAD-8074d07bce3269b352015abd,"{""canonical_payload_id"":""EXTPAYLOAD-8074d07bce3269b352015abd"",""character_count"":35509,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":17,""extraction_result_id"":""EXTEXTRACT-daf6c45b0edae51117e17c24"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":1,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c3/EXTPAYLOAD-8074d07bce3269b352015abd.pages.jsonl.gz"",""pages_with_text"":17,""processed_page_count"":17,""source_SHA_256"":""c3ae30b0ff7eb875482abc86c4c6ddaa4e7134ef6e1ebeeae8079470f2f4aac2"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c3/EXTPAYLOAD-8074d07bce3269b352015abd.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-20c24447494e02b9b7d0f264,pdf_text,048d912827051425c10c79a670d6e9cdb68535882b6383fcd109ad642681bb34,481,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c3/EXTPAYLOAD-8074d07bce3269b352015abd.pages.jsonl.gz,c3ae30b0ff7eb875482abc86c4c6ddaa4e7134ef6e1ebeeae8079470f2f4aac2
EXTART-39e9917ba51caa1ec6d23664,full_pdf_text,EXTPAYLOAD-80769834879e71d22c4df1b2,"{""canonical_payload_id"":""EXTPAYLOAD-80769834879e71d22c4df1b2"",""character_count"":155195,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":62,""extraction_result_id"":""EXTEXTRACT-2b09e60f4515779d85722ae3"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":48,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c9/EXTPAYLOAD-80769834879e71d22c4df1b2.pages.jsonl.gz"",""pages_with_text"":62,""processed_page_count"":62,""source_SHA_256"":""c9307480e12761108aa28c9d83f3dab3895cbd020c8242600a7ab5aef4df6406"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c9/EXTPAYLOAD-80769834879e71d22c4df1b2.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-b1b5e3d8bee2bafa532b1990,pdf_text,c82f28a8e07cd7be2cd3f2865caff691cd400126dd10a3ab774d32c5a92f7e95,37220,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c9/EXTPAYLOAD-80769834879e71d22c4df1b2.txt.gz,c9307480e12761108aa28c9d83f3dab3895cbd020c8242600a7ab5aef4df6406
EXTART-d311bf1b292117786d2ba0b6,pdf_extraction_index,EXTPAYLOAD-80769834879e71d22c4df1b2,"{""canonical_payload_id"":""EXTPAYLOAD-80769834879e71d22c4df1b2"",""character_count"":155195,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":62,""extraction_result_id"":""EXTEXTRACT-2b09e60f4515779d85722ae3"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":48,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c9/EXTPAYLOAD-80769834879e71d22c4df1b2.pages.jsonl.gz"",""pages_with_text"":62,""processed_page_count"":62,""source_SHA_256"":""c9307480e12761108aa28c9d83f3dab3895cbd020c8242600a7ab5aef4df6406"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c9/EXTPAYLOAD-80769834879e71d22c4df1b2.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-b1b5e3d8bee2bafa532b1990,pdf_text,7caa2be66ce34d137712904592f9c95046c783a89071f88833ca1246e56df6d0,859,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c9/EXTPAYLOAD-80769834879e71d22c4df1b2.index.json,c9307480e12761108aa28c9d83f3dab3895cbd020c8242600a7ab5aef4df6406
