MIME_type,SHA_256,administrative_source_type,analytical_rows_extracted,byte_size,candidate_fanout,canonical_payload_id,canonical_retained_source_ids,canonical_source_fanout,canonical_source_record_ids,claim_fanout,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,diagnostics_json,duplicate_retained_source_ids,event_fanout,expected_claim_upgrade_tags,extraction_priority,extraction_ready,inspected_at,inspection_runtime_seconds,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,primary_extraction_queue,prior_retained_source_reuse_ids,readiness_lane_id,readiness_lane_sequence,readiness_reason_codes,readiness_result_id,readiness_status,review_priority,secondary_processing_hints,secondary_source_families,side_scope,source_family,source_quality,state,version_relationship_ids,retained_source_ids,duplicate_source_ids,prior_reuse_source_ids,candidate_ids,search_wave_provenance,municipality_names,states,periods,side_scopes,department_scopes,primary_source_family,root_event_ids,mechanism_event_ids,claim_ids,extraction_lane_id,extraction_lane_sequence
text/html;charset=UTF-8,d44b29a6ffd5d87193c433c1da0e9cf13b21d05c752670221a2a10fc7da69ec7,payroll_roster,0,1985293,1,EXTPAYLOAD-92d4edc24e49bc09ae54cfa9,EXTSOURCE-92d4edc24e49bc09ae54cfa9,1,EXTREADYQ-9f506351baa461075e2c2141,5,,fire,html,False,"{""bounded_inspection"":false,""bytes_inspected"":1985293,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":0,""link_count"":4015,""navigation_density"":0.294657,""payload_bytes"":1985293,""row_element_count"":0,""script_count"":20,""structured_data_script_count"":0,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":85225}",,10,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,2026-08-05T18:54:43.812761+00:00,0.042018,RESCAND-e592106825f19f94b858b9fc,,MECHEXP-4f397ceaa9a974d84dec83bb|MECHEXP-bb5a53f52c97f88ae4d82ef2|MECHEXP-c20785a03a809b88f19bd626|MECHEXP-cb02432a566380349d28147f|MECHEXP-e093177cfc159e6cb85278b3|MECHEXP-e584797d62b99433263b24c4|MECHEXP-ef38d5c64e1493b0d88e82a5|MECHEXP-febc5e0a6a74d237fa40c5fb,ROOTCOMP-08463de3193f6a6f9b56a35c|ROOTCOMP-bbdfc5d36ed9253d0adcf7e8,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d44b29a6ffd5d87193c433c1da0e9cf13b21d05c752670221a2a10fc7da69ec7.html,Carrollton,False,context,current_30_gib_store,2023,html_table_candidate_queue,,readiness_lane_001,1036,structured_data_or_dataset_signal,EXTREADINESS-a725a74869a719dd21d26d90,html_structured_data_candidate,high,table_candidate,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,fire,multi_family_administrative_source,official_administrative_summary,MI,,EXTSOURCE-92d4edc24e49bc09ae54cfa9,,,RESCAND-e592106825f19f94b858b9fc,external_search_wave_002_exhaustive_residual,Carrollton,MI,2023,fire,fire,multi_family_administrative_source,ROOTCOMP-08463de3193f6a6f9b56a35c|ROOTCOMP-bbdfc5d36ed9253d0adcf7e8,MECHEXP-4f397ceaa9a974d84dec83bb|MECHEXP-bb5a53f52c97f88ae4d82ef2|MECHEXP-c20785a03a809b88f19bd626|MECHEXP-cb02432a566380349d28147f|MECHEXP-e093177cfc159e6cb85278b3|MECHEXP-e584797d62b99433263b24c4|MECHEXP-ef38d5c64e1493b0d88e82a5|MECHEXP-febc5e0a6a74d237fa40c5fb,,extraction_lane_005,1012
text/html; charset=utf-8,20e04486e9498e307977748dc95c46c5b36d3d3a1c6092edee565f3481262a6e,payroll_roster,0,111393,1,EXTPAYLOAD-9315d9ea818515d17fe7661b,EXTSOURCE-9315d9ea818515d17fe7661b,1,EXTREADYQ-cd0ae3e99ffe4b8cf8130176,5,,unclear,html,False,"{""bounded_inspection"":false,""bytes_inspected"":111393,""diagnostic_text_persisted"":false,""encoding"":""UTF-8"",""form_count"":2,""link_count"":71,""navigation_density"":0.275194,""payload_bytes"":111393,""row_element_count"":0,""script_count"":43,""structured_data_script_count"":0,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":1842}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,2026-08-05T19:06:44.677961+00:00,0.002251,RESCAND-2bee801f868686bac99180c5,,MECHEXP-4bd32f286c3ff58e2ce65e33|MECHEXP-5b3102f0ed8749c146f9bc78|MECHEXP-6a0f27851e4da371942aef4e|MECHEXP-d3fc4a493e1339689081555a|MECHEXP-f89a139ea15e4fcb4cf2d69a,ROOTCOMP-19522bb000fea0085e6214e7,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20e04486e9498e307977748dc95c46c5b36d3d3a1c6092edee565f3481262a6e.html,Chatham,False,Human-Resources,current_30_gib_store,2026,html_text_extraction_queue,,readiness_lane_005,1037,substantive_visible_html_text,EXTREADINESS-d2e56844bbb9346d45b64691,html_text_ready,high,,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,unclear,multi_family_administrative_source,official_administrative_summary,NJ,,EXTSOURCE-9315d9ea818515d17fe7661b,,,RESCAND-2bee801f868686bac99180c5,external_search_wave_002_exhaustive_residual,Chatham,NJ,2026,unclear,unclear,multi_family_administrative_source,ROOTCOMP-19522bb000fea0085e6214e7,MECHEXP-4bd32f286c3ff58e2ce65e33|MECHEXP-5b3102f0ed8749c146f9bc78|MECHEXP-6a0f27851e4da371942aef4e|MECHEXP-d3fc4a493e1339689081555a|MECHEXP-f89a139ea15e4fcb4cf2d69a,,extraction_lane_005,1013
text/html;charset=utf-8,952fea769a59a26f6a701821adf2a2995578ab386bf36547f610381d481095bc,payroll_roster,0,475094,1,EXTPAYLOAD-9316adaed5277f7fe9776101,EXTSOURCE-9316adaed5277f7fe9776101,1,EXTREADYQ-4cfe9669c8a14dde3cde5646,4,,unclear,html,False,"{""bounded_inspection"":false,""bytes_inspected"":475094,""diagnostic_text_persisted"":false,""encoding"":""UTF-8"",""form_count"":0,""link_count"":52,""navigation_density"":0.06089,""payload_bytes"":475094,""row_element_count"":0,""script_count"":14,""structured_data_script_count"":0,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":5577}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T18:57:45.777883+00:00,0.003521,RESCAND-c2b1938783dc987536ff200f,,MECHEXP-1e79abfddcb122ee03e59b46|MECHEXP-41d428000e2909af0f074945|MECHEXP-5343cedb2b2bca4c7266a2aa|MECHEXP-a8814ad2561da43b7dae19ac|MECHEXP-f2dbb8c6c37e6396ae16fe24,ROOTCOMP-01211a4502868220a7b09dcf,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/952fea769a59a26f6a701821adf2a2995578ab386bf36547f610381d481095bc.html,Ballston,False,mayor-adams-olr-commissioner-campion-applaud-uft-s-ratification-contract-providing-raises-to,current_30_gib_store,2023,html_text_extraction_queue,,readiness_lane_002,1048,substantive_visible_html_text,EXTREADINESS-e868f4b5afcb9777bcaa2aa8,html_text_ready,high,,implementation_confirmation,unclear,payroll_and_earnings,official_administrative_summary,NY,,EXTSOURCE-9316adaed5277f7fe9776101,,,RESCAND-c2b1938783dc987536ff200f,external_search_wave_002_exhaustive_residual,Ballston,NY,2023,unclear,unclear,payroll_and_earnings,ROOTCOMP-01211a4502868220a7b09dcf,MECHEXP-1e79abfddcb122ee03e59b46|MECHEXP-41d428000e2909af0f074945|MECHEXP-5343cedb2b2bca4c7266a2aa|MECHEXP-a8814ad2561da43b7dae19ac|MECHEXP-f2dbb8c6c37e6396ae16fe24,,extraction_lane_005,1014
text/html; charset=utf-8,45d06090afd02528b60cdcdd64618bd689551580d675c2ec7bed18516b83fc7a,payroll_roster,0,160259,1,EXTPAYLOAD-9355e51da7b39b5f3d40b8bb,EXTSOURCE-9355e51da7b39b5f3d40b8bb,1,EXTREADYQ-e9cf03a70cf2cf79b3bd3f99,2,,unclear,html,False,"{""bounded_inspection"":false,""bytes_inspected"":160259,""diagnostic_text_persisted"":false,""encoding"":""UTF-8"",""form_count"":2,""link_count"":57,""navigation_density"":0.02438,""payload_bytes"":160259,""row_element_count"":3,""script_count"":48,""structured_data_script_count"":0,""table_count"":1,""valid_html_structure"":true,""visible_text_characters"":14095}",,5,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,2026-08-05T18:54:43.823894+00:00,0.002811,RESCAND-a2404048427341a1f408fc96,,MECHEXP-314f9e571629ba76e1e85f1b|MECHEXP-3cbd4ca67c211111183509cc|MECHEXP-8991ac5bf0a835e66b9d2265|MECHEXP-dbcdc4b00255b49421bfb1c0,ROOTCOMP-96df05e7770ea1bf200f9c72,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45d06090afd02528b60cdcdd64618bd689551580d675c2ec7bed18516b83fc7a.html,Athens,False,Income-Tax,current_30_gib_store,2025,html_table_candidate_queue,,readiness_lane_001,1040,html_table_structure_present,EXTREADINESS-c828f1b52f7205437f31f3ea,html_table_candidate_ready,high,table_candidate,,unclear,payroll_and_earnings,official_administrative_summary,OH,,EXTSOURCE-9355e51da7b39b5f3d40b8bb,,,RESCAND-a2404048427341a1f408fc96,external_search_wave_002_exhaustive_residual,Athens,OH,2025,unclear,unclear,payroll_and_earnings,ROOTCOMP-96df05e7770ea1bf200f9c72,MECHEXP-314f9e571629ba76e1e85f1b|MECHEXP-3cbd4ca67c211111183509cc|MECHEXP-8991ac5bf0a835e66b9d2265|MECHEXP-dbcdc4b00255b49421bfb1c0,,extraction_lane_005,1015
text/html; charset=UTF-8,696bafaec620c25ec49ffea1def2a6072b66afb6848a43ba8529fecfe9a02ab5,payroll_roster,0,102544,1,EXTPAYLOAD-936847018da26c7e27eaec2c,EXTSOURCE-936847018da26c7e27eaec2c,1,EXTREADYQ-2c49859d417d4952e67f9ad9,4,,unclear,html,False,"{""bounded_inspection"":false,""bytes_inspected"":102544,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":1,""link_count"":82,""navigation_density"":0.16047,""payload_bytes"":102544,""row_element_count"":0,""script_count"":9,""structured_data_script_count"":1,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":3706}",,10,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T18:57:45.785321+00:00,0.002711,RESCAND-712bcd96a22248042f332428,,MECHEXP-0ade829048f853a2aa17b6aa|MECHEXP-1120adea42601fe758828256|MECHEXP-2f1b36db769798c29b42ef2a|MECHEXP-2ff8cd6b796fec976c21ac3d|MECHEXP-529c3606ebb17872d65e0b90|MECHEXP-6da61985b9df60101713eec5|MECHEXP-7edcb6ba0cd8f998f28da470|MECHEXP-8c2070e823b08e0273c53070,ROOTCOMP-5c7765ac3141b416e9a79713|ROOTCOMP-b7b8d337a7b00dcd532e6eff,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/696bafaec620c25ec49ffea1def2a6072b66afb6848a43ba8529fecfe9a02ab5.html,Arnoldsville,False,workforce-reports,current_30_gib_store,undated-source-B4X2500LIVE-20260729-009296,html_table_candidate_queue,,readiness_lane_002,1051,structured_data_or_dataset_signal,EXTREADINESS-12b5e0a53d2e3441501bd8d5,html_structured_data_candidate,high,table_candidate,implementation_confirmation,unclear,payroll_and_earnings,official_administrative_summary,GA,,EXTSOURCE-936847018da26c7e27eaec2c,,,RESCAND-712bcd96a22248042f332428,external_search_wave_002_exhaustive_residual,Arnoldsville,GA,undated-source-B4X2500LIVE-20260729-009296,unclear,unclear,payroll_and_earnings,ROOTCOMP-5c7765ac3141b416e9a79713|ROOTCOMP-b7b8d337a7b00dcd532e6eff,MECHEXP-0ade829048f853a2aa17b6aa|MECHEXP-1120adea42601fe758828256|MECHEXP-2f1b36db769798c29b42ef2a|MECHEXP-2ff8cd6b796fec976c21ac3d|MECHEXP-529c3606ebb17872d65e0b90|MECHEXP-6da61985b9df60101713eec5|MECHEXP-7edcb6ba0cd8f998f28da470|MECHEXP-8c2070e823b08e0273c53070,,extraction_lane_005,1016
text/html; charset=UTF-8,2c415dd6e224e0b9a643690fe66cd4ba92697c9718b9adbe60735fe46b54dd04,payroll_roster,0,182007,1,EXTPAYLOAD-9397e8bb1ff437cd31388899,EXTSOURCE-9397e8bb1ff437cd31388899,1,EXTREADYQ-17b734d678edd2e8187fc418,4,,non_safety,html,False,"{""bounded_inspection"":false,""bytes_inspected"":182007,""diagnostic_text_persisted"":false,""encoding"":""UTF-8"",""form_count"":1,""link_count"":199,""navigation_density"":0.195674,""payload_bytes"":182007,""row_element_count"":0,""script_count"":47,""structured_data_script_count"":1,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":7269}",,13,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T19:00:44.599091+00:00,0.003036,RESCAND-b7564e94896402b2af084ebb,,MECHEXP-0de7db8923d8874ca696fdc0|MECHEXP-229786eea8e8963f6c2ab106|MECHEXP-48d1fecbacea2be40045747a|MECHEXP-48f9fd598c56e9fe6d9689c6|MECHEXP-5f2810bfbc970a393f215a56|MECHEXP-7e08f2dc7f4d8101aeba33e1|MECHEXP-8162408e9f8adc0d0063938c|MECHEXP-b6a1fc1d44be1c1ce86793c3|MECHEXP-c384b30a6daad05ec8c54488|MECHEXP-d2e952fed5f5e61383517cd2|MECHEXP-d7878606accd6ca9ac801979,ROOTCOMP-d5a944ff035ab0d84ce00e61|ROOTCOMP-d890e272ce75e618346789b6,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c415dd6e224e0b9a643690fe66cd4ba92697c9718b9adbe60735fe46b54dd04.html,Colona,False,el-municipio-de-colon-confirmo-una-nueva-recomposicion-salarial-para-trabajadores-municipales,current_30_gib_store,2025,html_table_candidate_queue,,readiness_lane_003,1047,structured_data_or_dataset_signal,EXTREADINESS-5c99636ec67a92f48608ab6f,html_structured_data_candidate,high,table_candidate,implementation_confirmation,non_safety,payroll_and_earnings,official_administrative_summary,IL,,EXTSOURCE-9397e8bb1ff437cd31388899,,,RESCAND-b7564e94896402b2af084ebb,external_search_wave_002_exhaustive_residual,Colona,IL,2025,non_safety,non_safety,payroll_and_earnings,ROOTCOMP-d5a944ff035ab0d84ce00e61|ROOTCOMP-d890e272ce75e618346789b6,MECHEXP-0de7db8923d8874ca696fdc0|MECHEXP-229786eea8e8963f6c2ab106|MECHEXP-48d1fecbacea2be40045747a|MECHEXP-48f9fd598c56e9fe6d9689c6|MECHEXP-5f2810bfbc970a393f215a56|MECHEXP-7e08f2dc7f4d8101aeba33e1|MECHEXP-8162408e9f8adc0d0063938c|MECHEXP-b6a1fc1d44be1c1ce86793c3|MECHEXP-c384b30a6daad05ec8c54488|MECHEXP-d2e952fed5f5e61383517cd2|MECHEXP-d7878606accd6ca9ac801979,,extraction_lane_005,1017
text/html;charset=utf-8,eaacabfe3959622d32311ef0270a9c1f74c79702e4e91ff46f9c8b0242fbfe53,staffing_table,0,231928,1,EXTPAYLOAD-93a2f50d01379f659cf90f52,EXTSOURCE-93a2f50d01379f659cf90f52,1,EXTREADYQ-7ab09657291610c0b7f3c003,4,,side_independent,html,False,"{""bounded_inspection"":false,""bytes_inspected"":231928,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":0,""link_count"":384,""navigation_density"":0.363981,""payload_bytes"":231928,""row_element_count"":0,""script_count"":24,""structured_data_script_count"":1,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":6840}",,5,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:03:44.665924+00:00,0.004362,EXTCAND-8672b63c2b45f68679be33af,,MECHEXP-0aa669df0e58a004f8e3e612|MECHEXP-55c417930ea6c042a97bee01|MECHEXP-65c7c33e192928b21860d6ae|MECHEXP-9d8e5f68eb53597278bbf0f9,ROOTCOMP-22f4e3210f2cf24b6fbcf6fd,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/eaacabfe3959622d32311ef0270a9c1f74c79702e4e91ff46f9c8b0242fbfe53.html,Elwood,False,metra-to-reduce-schedules-beginning-may-4,current_30_gib_store,2020,html_table_candidate_queue,,readiness_lane_004,1048,structured_data_or_dataset_signal,EXTREADINESS-05ff5f1b831b2fc91a48ee90,html_structured_data_candidate,high,table_candidate,benefits_and_total_compensation|implementation_confirmation|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,side_independent,multi_family_administrative_source,official_administrative_summary,IL,,EXTSOURCE-93a2f50d01379f659cf90f52,,,EXTCAND-8672b63c2b45f68679be33af,external_search_wave_001_compacted,Elwood,IL,2020,side_independent,side_independent,multi_family_administrative_source,ROOTCOMP-22f4e3210f2cf24b6fbcf6fd,MECHEXP-0aa669df0e58a004f8e3e612|MECHEXP-55c417930ea6c042a97bee01|MECHEXP-65c7c33e192928b21860d6ae|MECHEXP-9d8e5f68eb53597278bbf0f9,,extraction_lane_005,1018
text/html; charset=utf-8,df8ac0b6d1369969cdad556b2114a4022c03a5b592432f2f99a209a6faccd13d,payroll_roster,0,121959,1,EXTPAYLOAD-93ba81f93e5866aee201731c,EXTSOURCE-93ba81f93e5866aee201731c,1,EXTREADYQ-eb728ecb9182972c4a51d00b,4,,unclear,html,False,"{""bounded_inspection"":false,""bytes_inspected"":121959,""diagnostic_text_persisted"":false,""encoding"":""UTF-8"",""form_count"":2,""link_count"":113,""navigation_density"":0.163531,""payload_bytes"":121959,""row_element_count"":0,""script_count"":41,""structured_data_script_count"":0,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":4060}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T18:57:45.790416+00:00,0.002266,RESCAND-e0ebd9ca845424a0249270b2,,MECHEXP-778d52a352c8650d0204bb12|MECHEXP-848aeab9e4b0b7058d9d68e9|MECHEXP-d711024d353e76b652f2404a|MECHEXP-d8e4bc12259ad9023399541b|MECHEXP-efb4c8a768a06164087b0190,ROOTCOMP-36fc979839d8c630c636ba32,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df8ac0b6d1369969cdad556b2114a4022c03a5b592432f2f99a209a6faccd13d.html,Bethany,False,Audit-Reports-Financial-Statements,current_30_gib_store,undated-source-B4X2500LIVE-20260729-007307,html_text_extraction_queue,,readiness_lane_002,1053,substantive_visible_html_text,EXTREADINESS-b84be556a3b1e9e583311a7f,html_text_ready,high,,implementation_confirmation,unclear,payroll_and_earnings,official_administrative_summary,WV,,EXTSOURCE-93ba81f93e5866aee201731c,,,RESCAND-e0ebd9ca845424a0249270b2,external_search_wave_002_exhaustive_residual,Bethany,WV,undated-source-B4X2500LIVE-20260729-007307,unclear,unclear,payroll_and_earnings,ROOTCOMP-36fc979839d8c630c636ba32,MECHEXP-778d52a352c8650d0204bb12|MECHEXP-848aeab9e4b0b7058d9d68e9|MECHEXP-d711024d353e76b652f2404a|MECHEXP-d8e4bc12259ad9023399541b|MECHEXP-efb4c8a768a06164087b0190,,extraction_lane_005,1019
text/html; charset=UTF-8,861de9a09e3c8ee7f876e43b8aa36a96a9aef30a1e1241880d08834518bea544,payroll_roster,0,63154,1,EXTPAYLOAD-93be534797e0c1c6f186892c,EXTSOURCE-93be534797e0c1c6f186892c,1,EXTREADYQ-1504f9035a082a0607e11655,6,,all_units,html,False,"{""bounded_inspection"":false,""bytes_inspected"":63154,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":1,""link_count"":88,""navigation_density"":0.115183,""payload_bytes"":63154,""row_element_count"":0,""script_count"":66,""structured_data_script_count"":1,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":5242}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:03:44.667789+00:00,0.001476,EXTCAND-3cb5c19f978af648afe810b3,,MECHEXP-0d3615ca33a26e8fe099a463|MECHEXP-5cb19f5349681f53a396aaf8|MECHEXP-60a6e2e43b259ca20a226ea5|MECHEXP-e22fd2c34b9f795041c43656|MECHEXP-e2f9a4c14c91fa6e677bfcc0,ROOTCOMP-8c160410286cee2cbdbb023a,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/861de9a09e3c8ee7f876e43b8aa36a96a9aef30a1e1241880d08834518bea544.html,Lake Placid,False,additional-resources,current_30_gib_store,undated,html_table_candidate_queue,,readiness_lane_004,1049,structured_data_or_dataset_signal,EXTREADINESS-0f265147434306662f170346,html_structured_data_candidate,high,table_candidate,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,all_units,multi_family_administrative_source,official_administrative_summary,NY,,EXTSOURCE-93be534797e0c1c6f186892c,,,EXTCAND-3cb5c19f978af648afe810b3,external_search_wave_001_compacted,Lake Placid,NY,undated,all_units,all_units,multi_family_administrative_source,ROOTCOMP-8c160410286cee2cbdbb023a,MECHEXP-0d3615ca33a26e8fe099a463|MECHEXP-5cb19f5349681f53a396aaf8|MECHEXP-60a6e2e43b259ca20a226ea5|MECHEXP-e22fd2c34b9f795041c43656|MECHEXP-e2f9a4c14c91fa6e677bfcc0,,extraction_lane_005,1020
text/html; charset=UTF-8,84b25f7857ec9be7f82b75a9a16ac50d453ec5163aa9583209b05bf7d82c2453,payroll_roster,0,156151,1,EXTPAYLOAD-93d477f4c221049025b02574,EXTSOURCE-93d477f4c221049025b02574,1,EXTREADYQ-028617ffa4fa894f17654917,3,,all_units,html,False,"{""bounded_inspection"":false,""bytes_inspected"":156151,""diagnostic_text_persisted"":false,""encoding"":""UTF-8"",""form_count"":0,""link_count"":390,""navigation_density"":0.173952,""payload_bytes"":156151,""row_element_count"":71,""script_count"":30,""structured_data_script_count"":3,""table_count"":1,""valid_html_structure"":true,""visible_text_characters"":16416}",,10,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,True,2026-08-05T19:03:44.671722+00:00,0.003576,EXTCAND-99af922161eb7de3bf6b1b1b,,MECHEXP-125c2e4b39112527399a30fc|MECHEXP-19381f43b5ede1c1ffd07235|MECHEXP-27f5c79820e06c0c1f795c25|MECHEXP-283829a32cfcf79f040a22b8|MECHEXP-4763e7667850b1c80cf5cc15|MECHEXP-4ec4522795c81c134fce8fb7|MECHEXP-6aae8e910d8b3a773abc4646|MECHEXP-b1519e1785e6f24bd5f7a650,ROOTCOMP-b65e546dc82ac952aad20257|ROOTCOMP-d913c07cac99eea9b668d170,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84b25f7857ec9be7f82b75a9a16ac50d453ec5163aa9583209b05bf7d82c2453.html,Union charter,False,2019,current_30_gib_store,2019,html_table_candidate_queue,,readiness_lane_004,1050,structured_data_or_dataset_signal,EXTREADINESS-6cd8d5028f34156b03467808,html_structured_data_candidate,high,table_candidate,staffing_and_headcount,all_units,payroll_and_earnings,official_administrative_summary,MI,,EXTSOURCE-93d477f4c221049025b02574,,,EXTCAND-99af922161eb7de3bf6b1b1b,external_search_wave_001_compacted,Union charter,MI,2019,all_units,all_units,payroll_and_earnings,ROOTCOMP-b65e546dc82ac952aad20257|ROOTCOMP-d913c07cac99eea9b668d170,MECHEXP-125c2e4b39112527399a30fc|MECHEXP-19381f43b5ede1c1ffd07235|MECHEXP-27f5c79820e06c0c1f795c25|MECHEXP-283829a32cfcf79f040a22b8|MECHEXP-4763e7667850b1c80cf5cc15|MECHEXP-4ec4522795c81c134fce8fb7|MECHEXP-6aae8e910d8b3a773abc4646|MECHEXP-b1519e1785e6f24bd5f7a650,,extraction_lane_005,1021
text/html,7742e13f2d1b961dfa4a4592909f24bbacc2e6a3e1ab33d663b65c7d4e14685d,staffing_table,0,29402,1,EXTPAYLOAD-942561a00c34208e5804119d,EXTSOURCE-942561a00c34208e5804119d,1,EXTREADYQ-095779e9a9b1618d4c39771b,1,,unclear,html,False,"{""bounded_inspection"":false,""bytes_inspected"":29402,""diagnostic_text_persisted"":false,""encoding"":""UTF-8"",""form_count"":1,""link_count"":49,""navigation_density"":0.105832,""payload_bytes"":29402,""row_element_count"":0,""script_count"":16,""structured_data_script_count"":0,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":3178}",,6,upgrades_staffing_hypothesis,extraction_priority_high,True,2026-08-05T19:00:44.606432+00:00,0.001011,RESCAND-d7469dfb03d7dfa197d29d32,,MECHEXP-194aeebdcaad8a1ab292f5c0|MECHEXP-41ee4b9dc0114f31f082cd09|MECHEXP-5099ddad9a5c26f0c040768a|MECHEXP-52136bcf07febb29e2c3498e|MECHEXP-ae85fd30a4e8350934d4059e,ROOTCOMP-24bccea93286836a5be0e4cf,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7742e13f2d1b961dfa4a4592909f24bbacc2e6a3e1ab33d663b65c7d4e14685d.html,Arcade,False,zoning,current_30_gib_store,undated-source-B4X2500LIVE-20260729-001408,html_text_extraction_queue,,readiness_lane_003,1051,substantive_visible_html_text,EXTREADINESS-100b746ce4f611c4b2e921f1,html_text_ready,high,,,unclear,staffing_and_headcount,official_administrative_summary,NY,,EXTSOURCE-942561a00c34208e5804119d,,,RESCAND-d7469dfb03d7dfa197d29d32,external_search_wave_002_exhaustive_residual,Arcade,NY,undated-source-B4X2500LIVE-20260729-001408,unclear,unclear,staffing_and_headcount,ROOTCOMP-24bccea93286836a5be0e4cf,MECHEXP-194aeebdcaad8a1ab292f5c0|MECHEXP-41ee4b9dc0114f31f082cd09|MECHEXP-5099ddad9a5c26f0c040768a|MECHEXP-52136bcf07febb29e2c3498e|MECHEXP-ae85fd30a4e8350934d4059e,,extraction_lane_005,1022
