artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-fc0b284c67dc6ce2c608843d,html_extraction_index,EXTPAYLOAD-b19274bbbeae5e72a7dd8cfa,"{""canonical_payload_id"":""EXTPAYLOAD-b19274bbbeae5e72a7dd8cfa"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-c44b46e703d6dfb186865c81"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":36,""paragraph_count"":9,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c7/EXTPAYLOAD-b19274bbbeae5e72a7dd8cfa.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c7/EXTPAYLOAD-b19274bbbeae5e72a7dd8cfa.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c7/EXTPAYLOAD-b19274bbbeae5e72a7dd8cfa.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c7/EXTPAYLOAD-b19274bbbeae5e72a7dd8cfa.visible_text.txt.gz""},""section_count"":53,""source_SHA_256"":""c722d2708c19de7c52819a63c5c4c8f75552c95bcfe75857d2c9b3da688b78e3"",""table_cell_count"":3,""table_count"":3,""table_row_count"":3,""visible_character_count"":5269,""warning_codes"":[]}",EXTEXTRACT-06cd1576bb43c24c5b0b5add,html_local,3bc30bcb4bf7a562cfb7d7cf3ccbdadafd77670e1445910048d1633ecfd85dcb,1353,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c7/EXTPAYLOAD-b19274bbbeae5e72a7dd8cfa.index.json,c722d2708c19de7c52819a63c5c4c8f75552c95bcfe75857d2c9b3da688b78e3
EXTART-c7cc2063828e3b7cfb50aca9,html_section_index,EXTPAYLOAD-b19274bbbeae5e72a7dd8cfa,"{""canonical_payload_id"":""EXTPAYLOAD-b19274bbbeae5e72a7dd8cfa"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-c44b46e703d6dfb186865c81"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":36,""paragraph_count"":9,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c7/EXTPAYLOAD-b19274bbbeae5e72a7dd8cfa.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c7/EXTPAYLOAD-b19274bbbeae5e72a7dd8cfa.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c7/EXTPAYLOAD-b19274bbbeae5e72a7dd8cfa.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c7/EXTPAYLOAD-b19274bbbeae5e72a7dd8cfa.visible_text.txt.gz""},""section_count"":53,""source_SHA_256"":""c722d2708c19de7c52819a63c5c4c8f75552c95bcfe75857d2c9b3da688b78e3"",""table_cell_count"":3,""table_count"":3,""table_row_count"":3,""visible_character_count"":5269,""warning_codes"":[]}",EXTEXTRACT-06cd1576bb43c24c5b0b5add,html_local,0ff7c15234ed57b5be8ed44f6dcd4159304099121ed90e3daa049d5af86b34f1,1315,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c7/EXTPAYLOAD-b19274bbbeae5e72a7dd8cfa.sections.jsonl.gz,c722d2708c19de7c52819a63c5c4c8f75552c95bcfe75857d2c9b3da688b78e3
EXTART-3a4c687ca13f1a976fca05e1,full_html_embedded_structured,EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19,"{""canonical_payload_id"":""EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-f056a81354a55c3e18ea116c"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":10,""list_item_count"":44,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19.visible_text.txt.gz""},""section_count"":57,""source_SHA_256"":""2332fcaed86fa28605f55bcc83085b97e61a1aef8082c4cde83de075094b4815"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2028,""warning_codes"":[]}",EXTEXTRACT-2cfb9521ab6a4a8fce808cab,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19.embedded_structured.jsonl.gz,2332fcaed86fa28605f55bcc83085b97e61a1aef8082c4cde83de075094b4815
EXTART-6aea2ea9eadfb6a096c8e906,full_html_tables,EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19,"{""canonical_payload_id"":""EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-f056a81354a55c3e18ea116c"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":10,""list_item_count"":44,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19.visible_text.txt.gz""},""section_count"":57,""source_SHA_256"":""2332fcaed86fa28605f55bcc83085b97e61a1aef8082c4cde83de075094b4815"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2028,""warning_codes"":[]}",EXTEXTRACT-2cfb9521ab6a4a8fce808cab,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19.tables.jsonl.gz,2332fcaed86fa28605f55bcc83085b97e61a1aef8082c4cde83de075094b4815
EXTART-139a54d17b0f9833444d48df,full_html_visible_text,EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19,"{""canonical_payload_id"":""EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-f056a81354a55c3e18ea116c"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":10,""list_item_count"":44,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19.visible_text.txt.gz""},""section_count"":57,""source_SHA_256"":""2332fcaed86fa28605f55bcc83085b97e61a1aef8082c4cde83de075094b4815"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2028,""warning_codes"":[]}",EXTEXTRACT-2cfb9521ab6a4a8fce808cab,html_local,5a08adad65b0380bb9f0ea2bcbd83a17fd10969c10ae96406a2bcb35a9b854da,868,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19.visible_text.txt.gz,2332fcaed86fa28605f55bcc83085b97e61a1aef8082c4cde83de075094b4815
EXTART-93c44fdb9faae04eb6293d2f,html_extraction_index,EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19,"{""canonical_payload_id"":""EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-f056a81354a55c3e18ea116c"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":10,""list_item_count"":44,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19.visible_text.txt.gz""},""section_count"":57,""source_SHA_256"":""2332fcaed86fa28605f55bcc83085b97e61a1aef8082c4cde83de075094b4815"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2028,""warning_codes"":[]}",EXTEXTRACT-2cfb9521ab6a4a8fce808cab,html_local,8f6260f19ef19a6afb370cf879aefc49fdaaaf48e614166a087e9e5f7299ddf4,1354,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19.index.json,2332fcaed86fa28605f55bcc83085b97e61a1aef8082c4cde83de075094b4815
EXTART-98d1a11bef19c652629c4a35,html_section_index,EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19,"{""canonical_payload_id"":""EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-f056a81354a55c3e18ea116c"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":10,""list_item_count"":44,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19.visible_text.txt.gz""},""section_count"":57,""source_SHA_256"":""2332fcaed86fa28605f55bcc83085b97e61a1aef8082c4cde83de075094b4815"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2028,""warning_codes"":[]}",EXTEXTRACT-2cfb9521ab6a4a8fce808cab,html_local,6f152c1cadf9710fab259e398a64bd69df461abec3362cde8f633d67f7d988e9,1254,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-b1985e91bfdaaa2ef5f2ac19.sections.jsonl.gz,2332fcaed86fa28605f55bcc83085b97e61a1aef8082c4cde83de075094b4815
EXTART-ea2a48053ab5200030e5fc78,full_html_embedded_structured,EXTPAYLOAD-b19ceb735a89fcb3c70f1457,"{""canonical_payload_id"":""EXTPAYLOAD-b19ceb735a89fcb3c70f1457"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":9,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-e679de6e481e8d83793c8e50"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":9,""paragraph_count"":45,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-b19ceb735a89fcb3c70f1457.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-b19ceb735a89fcb3c70f1457.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-b19ceb735a89fcb3c70f1457.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-b19ceb735a89fcb3c70f1457.visible_text.txt.gz""},""section_count"":59,""source_SHA_256"":""08265e6e6fc505f2ab1421aee39d017f3131930ed8dc31ca84af5fc7d31960bd"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1802,""warning_codes"":[]}",EXTEXTRACT-1b9fc9516f37df03b12581f6,html_local,fa2d38af9f9f23fcc9eafa1a9d19b5df1e38bf41e5cabec65e5c7bd563a632e8,53768,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-b19ceb735a89fcb3c70f1457.embedded_structured.jsonl.gz,08265e6e6fc505f2ab1421aee39d017f3131930ed8dc31ca84af5fc7d31960bd
EXTART-0ec86a996f1439afe7509934,full_html_tables,EXTPAYLOAD-b19ceb735a89fcb3c70f1457,"{""canonical_payload_id"":""EXTPAYLOAD-b19ceb735a89fcb3c70f1457"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":9,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-e679de6e481e8d83793c8e50"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":9,""paragraph_count"":45,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-b19ceb735a89fcb3c70f1457.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-b19ceb735a89fcb3c70f1457.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-b19ceb735a89fcb3c70f1457.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-b19ceb735a89fcb3c70f1457.visible_text.txt.gz""},""section_count"":59,""source_SHA_256"":""08265e6e6fc505f2ab1421aee39d017f3131930ed8dc31ca84af5fc7d31960bd"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1802,""warning_codes"":[]}",EXTEXTRACT-1b9fc9516f37df03b12581f6,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-b19ceb735a89fcb3c70f1457.tables.jsonl.gz,08265e6e6fc505f2ab1421aee39d017f3131930ed8dc31ca84af5fc7d31960bd
EXTART-801d558371a933a9e2af6b44,full_html_visible_text,EXTPAYLOAD-b19ceb735a89fcb3c70f1457,"{""canonical_payload_id"":""EXTPAYLOAD-b19ceb735a89fcb3c70f1457"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":9,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-e679de6e481e8d83793c8e50"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":9,""paragraph_count"":45,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-b19ceb735a89fcb3c70f1457.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-b19ceb735a89fcb3c70f1457.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-b19ceb735a89fcb3c70f1457.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-b19ceb735a89fcb3c70f1457.visible_text.txt.gz""},""section_count"":59,""source_SHA_256"":""08265e6e6fc505f2ab1421aee39d017f3131930ed8dc31ca84af5fc7d31960bd"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1802,""warning_codes"":[]}",EXTEXTRACT-1b9fc9516f37df03b12581f6,html_local,97193a66d414dc2d163e338992a48fbe184f93a6f2d4c6055fa5a7abd7439741,553,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-b19ceb735a89fcb3c70f1457.visible_text.txt.gz,08265e6e6fc505f2ab1421aee39d017f3131930ed8dc31ca84af5fc7d31960bd
EXTART-d119e6681c3d63df9396509a,html_extraction_index,EXTPAYLOAD-b19ceb735a89fcb3c70f1457,"{""canonical_payload_id"":""EXTPAYLOAD-b19ceb735a89fcb3c70f1457"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":9,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-e679de6e481e8d83793c8e50"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":9,""paragraph_count"":45,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-b19ceb735a89fcb3c70f1457.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-b19ceb735a89fcb3c70f1457.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-b19ceb735a89fcb3c70f1457.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-b19ceb735a89fcb3c70f1457.visible_text.txt.gz""},""section_count"":59,""source_SHA_256"":""08265e6e6fc505f2ab1421aee39d017f3131930ed8dc31ca84af5fc7d31960bd"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1802,""warning_codes"":[]}",EXTEXTRACT-1b9fc9516f37df03b12581f6,html_local,a239fb22f4839b9dd9666269ad415b7693365b4f29c94f5616d14547cace3692,1353,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-b19ceb735a89fcb3c70f1457.index.json,08265e6e6fc505f2ab1421aee39d017f3131930ed8dc31ca84af5fc7d31960bd
EXTART-49cf03dd02e3168e2512fcc2,html_section_index,EXTPAYLOAD-b19ceb735a89fcb3c70f1457,"{""canonical_payload_id"":""EXTPAYLOAD-b19ceb735a89fcb3c70f1457"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":9,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-e679de6e481e8d83793c8e50"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":9,""paragraph_count"":45,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-b19ceb735a89fcb3c70f1457.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-b19ceb735a89fcb3c70f1457.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-b19ceb735a89fcb3c70f1457.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-b19ceb735a89fcb3c70f1457.visible_text.txt.gz""},""section_count"":59,""source_SHA_256"":""08265e6e6fc505f2ab1421aee39d017f3131930ed8dc31ca84af5fc7d31960bd"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1802,""warning_codes"":[]}",EXTEXTRACT-1b9fc9516f37df03b12581f6,html_local,442a969fcbb52dde0ee74d7a97798859f1328ea88244e195d5e0d431ec19b5b3,1274,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-b19ceb735a89fcb3c70f1457.sections.jsonl.gz,08265e6e6fc505f2ab1421aee39d017f3131930ed8dc31ca84af5fc7d31960bd
EXTART-1b93e9322ec20cb0461c2bb1,full_pdf_text,EXTPAYLOAD-b1acce98694601da7a0a501c,"{""canonical_payload_id"":""EXTPAYLOAD-b1acce98694601da7a0a501c"",""character_count"":429918,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":3,""expected_page_count"":357,""extraction_result_id"":""EXTEXTRACT-0c4ec080bae9d9ed3ae5f926"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":263,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5a/EXTPAYLOAD-b1acce98694601da7a0a501c.pages.jsonl.gz"",""pages_with_text"":354,""processed_page_count"":357,""source_SHA_256"":""5a395c8f7032062b7cb597cdd0114ed1e77417b9e0a0ae2b364b97eb419e231b"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5a/EXTPAYLOAD-b1acce98694601da7a0a501c.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-91845d581933883a69e5647f,pdf_text,95d42820ebad55717d858a461be24db3f2bb4f1f2bd0bbfa005a79d8d1582a30,126317,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5a/EXTPAYLOAD-b1acce98694601da7a0a501c.txt.gz,5a395c8f7032062b7cb597cdd0114ed1e77417b9e0a0ae2b364b97eb419e231b
EXTART-ffe0a571944a5ff6051f4dd4,pdf_extraction_index,EXTPAYLOAD-b1acce98694601da7a0a501c,"{""canonical_payload_id"":""EXTPAYLOAD-b1acce98694601da7a0a501c"",""character_count"":429918,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":3,""expected_page_count"":357,""extraction_result_id"":""EXTEXTRACT-0c4ec080bae9d9ed3ae5f926"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":263,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5a/EXTPAYLOAD-b1acce98694601da7a0a501c.pages.jsonl.gz"",""pages_with_text"":354,""processed_page_count"":357,""source_SHA_256"":""5a395c8f7032062b7cb597cdd0114ed1e77417b9e0a0ae2b364b97eb419e231b"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5a/EXTPAYLOAD-b1acce98694601da7a0a501c.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-91845d581933883a69e5647f,pdf_text,3707c5c9dd08f9eb738f855a1fff8fe4053638714df61e2ec274ffec8b34eec1,863,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5a/EXTPAYLOAD-b1acce98694601da7a0a501c.index.json,5a395c8f7032062b7cb597cdd0114ed1e77417b9e0a0ae2b364b97eb419e231b
