artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-8fe58f58a8f7904020819d16,pdf_page_index,EXTPAYLOAD-506fc983061c1a836350e8fd,"{""canonical_payload_id"":""EXTPAYLOAD-506fc983061c1a836350e8fd"",""character_count"":390992,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":97,""extraction_result_id"":""EXTEXTRACT-af0b64f348df9adfea200fb8"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":97,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0c/EXTPAYLOAD-506fc983061c1a836350e8fd.pages.jsonl.gz"",""pages_with_text"":97,""processed_page_count"":97,""source_SHA_256"":""0ce1dc0ef42c3cc6d5de13ed0ab509412854b019caf495e42a19e0479756ce03"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0c/EXTPAYLOAD-506fc983061c1a836350e8fd.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-98a4887200c93b6ba0c8289a,pdf_text,f71a72cdeef9ac4e44151fe450a22437db804b49f9da6450fade2207f6c7ae0b,1610,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0c/EXTPAYLOAD-506fc983061c1a836350e8fd.pages.jsonl.gz,0ce1dc0ef42c3cc6d5de13ed0ab509412854b019caf495e42a19e0479756ce03
EXTART-e9c1e6154800d89682314c50,full_html_embedded_structured,EXTPAYLOAD-5075bd890e40a1a939ee6208,"{""canonical_payload_id"":""EXTPAYLOAD-5075bd890e40a1a939ee6208"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":4,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-e759cba0d992952a0a8d372f"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":21,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5075bd890e40a1a939ee6208.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5075bd890e40a1a939ee6208.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5075bd890e40a1a939ee6208.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5075bd890e40a1a939ee6208.visible_text.txt.gz""},""section_count"":185,""source_SHA_256"":""ac7455c0fc67190ffd9cf9c2b65a456de2539d916e2947e8c1c4de13a11a6129"",""table_cell_count"":160,""table_count"":4,""table_row_count"":80,""visible_character_count"":9596,""warning_codes"":[]}",EXTEXTRACT-9c00e3dab56056192d21dd62,html_local,a320cba92f52c598a37097ec5daa280a1291c9075c54ab0a0db9022e0cd5d9b4,3010,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5075bd890e40a1a939ee6208.embedded_structured.jsonl.gz,ac7455c0fc67190ffd9cf9c2b65a456de2539d916e2947e8c1c4de13a11a6129
EXTART-9f2d01442be53ddecd4ff586,full_html_tables,EXTPAYLOAD-5075bd890e40a1a939ee6208,"{""canonical_payload_id"":""EXTPAYLOAD-5075bd890e40a1a939ee6208"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":4,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-e759cba0d992952a0a8d372f"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":21,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5075bd890e40a1a939ee6208.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5075bd890e40a1a939ee6208.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5075bd890e40a1a939ee6208.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5075bd890e40a1a939ee6208.visible_text.txt.gz""},""section_count"":185,""source_SHA_256"":""ac7455c0fc67190ffd9cf9c2b65a456de2539d916e2947e8c1c4de13a11a6129"",""table_cell_count"":160,""table_count"":4,""table_row_count"":80,""visible_character_count"":9596,""warning_codes"":[]}",EXTEXTRACT-9c00e3dab56056192d21dd62,html_local,1d47d5d888edf117e5eb4c8680ab29efbee19c5997976bb39b51c1264487e624,2798,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5075bd890e40a1a939ee6208.tables.jsonl.gz,ac7455c0fc67190ffd9cf9c2b65a456de2539d916e2947e8c1c4de13a11a6129
EXTART-bf1228d75ac4ac337cac0143,full_html_visible_text,EXTPAYLOAD-5075bd890e40a1a939ee6208,"{""canonical_payload_id"":""EXTPAYLOAD-5075bd890e40a1a939ee6208"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":4,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-e759cba0d992952a0a8d372f"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":21,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5075bd890e40a1a939ee6208.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5075bd890e40a1a939ee6208.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5075bd890e40a1a939ee6208.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5075bd890e40a1a939ee6208.visible_text.txt.gz""},""section_count"":185,""source_SHA_256"":""ac7455c0fc67190ffd9cf9c2b65a456de2539d916e2947e8c1c4de13a11a6129"",""table_cell_count"":160,""table_count"":4,""table_row_count"":80,""visible_character_count"":9596,""warning_codes"":[]}",EXTEXTRACT-9c00e3dab56056192d21dd62,html_local,63f9833d469b1dcb2ed932fcf3f0025fd8a7431b263da3fd67a6eaddb5990ee1,3347,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5075bd890e40a1a939ee6208.visible_text.txt.gz,ac7455c0fc67190ffd9cf9c2b65a456de2539d916e2947e8c1c4de13a11a6129
EXTART-cdbde465bd05289ca9427672,html_extraction_index,EXTPAYLOAD-5075bd890e40a1a939ee6208,"{""canonical_payload_id"":""EXTPAYLOAD-5075bd890e40a1a939ee6208"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":4,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-e759cba0d992952a0a8d372f"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":21,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5075bd890e40a1a939ee6208.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5075bd890e40a1a939ee6208.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5075bd890e40a1a939ee6208.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5075bd890e40a1a939ee6208.visible_text.txt.gz""},""section_count"":185,""source_SHA_256"":""ac7455c0fc67190ffd9cf9c2b65a456de2539d916e2947e8c1c4de13a11a6129"",""table_cell_count"":160,""table_count"":4,""table_row_count"":80,""visible_character_count"":9596,""warning_codes"":[]}",EXTEXTRACT-9c00e3dab56056192d21dd62,html_local,4232f7bc3c626d51e41de38123897f0ed9948e2e5e80f4c22978c1c90b882596,1358,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5075bd890e40a1a939ee6208.index.json,ac7455c0fc67190ffd9cf9c2b65a456de2539d916e2947e8c1c4de13a11a6129
EXTART-a0dd28fd47ce1cfef07c021c,html_section_index,EXTPAYLOAD-5075bd890e40a1a939ee6208,"{""canonical_payload_id"":""EXTPAYLOAD-5075bd890e40a1a939ee6208"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":4,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-e759cba0d992952a0a8d372f"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":21,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5075bd890e40a1a939ee6208.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5075bd890e40a1a939ee6208.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5075bd890e40a1a939ee6208.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5075bd890e40a1a939ee6208.visible_text.txt.gz""},""section_count"":185,""source_SHA_256"":""ac7455c0fc67190ffd9cf9c2b65a456de2539d916e2947e8c1c4de13a11a6129"",""table_cell_count"":160,""table_count"":4,""table_row_count"":80,""visible_character_count"":9596,""warning_codes"":[]}",EXTEXTRACT-9c00e3dab56056192d21dd62,html_local,1935777494508b055f7e15113852d2dc9fb368fe2be16bd83adbdef037b16e68,3499,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5075bd890e40a1a939ee6208.sections.jsonl.gz,ac7455c0fc67190ffd9cf9c2b65a456de2539d916e2947e8c1c4de13a11a6129
EXTART-5cb787a43744ac182b53ecf8,full_pdf_text,EXTPAYLOAD-507c419c9845c44e9165e554,"{""canonical_payload_id"":""EXTPAYLOAD-507c419c9845c44e9165e554"",""character_count"":283120,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":4,""expected_page_count"":166,""extraction_result_id"":""EXTEXTRACT-b5c67e78cc4ed4b0402aab0f"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":89,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f0/EXTPAYLOAD-507c419c9845c44e9165e554.pages.jsonl.gz"",""pages_with_text"":162,""processed_page_count"":166,""source_SHA_256"":""f07e609d21a0246b3ed5568b95ee04a2f7ddb343d1aeeb690f5ddfb04cf99b99"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f0/EXTPAYLOAD-507c419c9845c44e9165e554.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-d49834d4cfecacce1b6b4bbd,pdf_text,452d52370e4300a38b0593c1f35b5d9a968249c1e4614cb4242e8254f5c6bf72,78200,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f0/EXTPAYLOAD-507c419c9845c44e9165e554.txt.gz,f07e609d21a0246b3ed5568b95ee04a2f7ddb343d1aeeb690f5ddfb04cf99b99
EXTART-4388737d8f4e36e1f3b92914,pdf_extraction_index,EXTPAYLOAD-507c419c9845c44e9165e554,"{""canonical_payload_id"":""EXTPAYLOAD-507c419c9845c44e9165e554"",""character_count"":283120,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":4,""expected_page_count"":166,""extraction_result_id"":""EXTEXTRACT-b5c67e78cc4ed4b0402aab0f"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":89,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f0/EXTPAYLOAD-507c419c9845c44e9165e554.pages.jsonl.gz"",""pages_with_text"":162,""processed_page_count"":166,""source_SHA_256"":""f07e609d21a0246b3ed5568b95ee04a2f7ddb343d1aeeb690f5ddfb04cf99b99"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f0/EXTPAYLOAD-507c419c9845c44e9165e554.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-d49834d4cfecacce1b6b4bbd,pdf_text,3e31dbb78503cf95d0d384750600cdab5043c826b8537382bb0f516fa9fd5539,862,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f0/EXTPAYLOAD-507c419c9845c44e9165e554.index.json,f07e609d21a0246b3ed5568b95ee04a2f7ddb343d1aeeb690f5ddfb04cf99b99
EXTART-c438834f78357b47ffd0ebd6,pdf_page_index,EXTPAYLOAD-507c419c9845c44e9165e554,"{""canonical_payload_id"":""EXTPAYLOAD-507c419c9845c44e9165e554"",""character_count"":283120,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":4,""expected_page_count"":166,""extraction_result_id"":""EXTEXTRACT-b5c67e78cc4ed4b0402aab0f"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":89,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f0/EXTPAYLOAD-507c419c9845c44e9165e554.pages.jsonl.gz"",""pages_with_text"":162,""processed_page_count"":166,""source_SHA_256"":""f07e609d21a0246b3ed5568b95ee04a2f7ddb343d1aeeb690f5ddfb04cf99b99"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f0/EXTPAYLOAD-507c419c9845c44e9165e554.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-d49834d4cfecacce1b6b4bbd,pdf_text,181ff8fd16e559a1896cd459f77b71f1cabbb375c058b7fbd3d89e49e5df178b,2648,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f0/EXTPAYLOAD-507c419c9845c44e9165e554.pages.jsonl.gz,f07e609d21a0246b3ed5568b95ee04a2f7ddb343d1aeeb690f5ddfb04cf99b99
EXTART-a5b3ca1a814c4c6933b1eab4,full_pdf_text,EXTPAYLOAD-5084cd524d863f3beaf7e3a9,"{""canonical_payload_id"":""EXTPAYLOAD-5084cd524d863f3beaf7e3a9"",""character_count"":182856,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":48,""expected_page_count"":157,""extraction_result_id"":""EXTEXTRACT-d295db4f8c90f2d2dfeab323"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":77,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/40/EXTPAYLOAD-5084cd524d863f3beaf7e3a9.pages.jsonl.gz"",""pages_with_text"":109,""processed_page_count"":157,""source_SHA_256"":""407d528e2867ee4180f33c232005f57c189e9e7270eac7b0f3d0b74b6ba7a879"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/40/EXTPAYLOAD-5084cd524d863f3beaf7e3a9.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-11817c49ae0f774bd281b7ae,pdf_text,37c162f07ae943a9282b1eace97b8753adeb96a63e9e78da01cf519128004485,41720,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/40/EXTPAYLOAD-5084cd524d863f3beaf7e3a9.txt.gz,407d528e2867ee4180f33c232005f57c189e9e7270eac7b0f3d0b74b6ba7a879
EXTART-282d56874bf2b798ac11eae7,pdf_extraction_index,EXTPAYLOAD-5084cd524d863f3beaf7e3a9,"{""canonical_payload_id"":""EXTPAYLOAD-5084cd524d863f3beaf7e3a9"",""character_count"":182856,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":48,""expected_page_count"":157,""extraction_result_id"":""EXTEXTRACT-d295db4f8c90f2d2dfeab323"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":77,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/40/EXTPAYLOAD-5084cd524d863f3beaf7e3a9.pages.jsonl.gz"",""pages_with_text"":109,""processed_page_count"":157,""source_SHA_256"":""407d528e2867ee4180f33c232005f57c189e9e7270eac7b0f3d0b74b6ba7a879"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/40/EXTPAYLOAD-5084cd524d863f3beaf7e3a9.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-11817c49ae0f774bd281b7ae,pdf_text,b67bd87e2fa1cb1393e854cd1aa49cb3fc669b74cedbf7c28ba07b1fbbefa981,863,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/40/EXTPAYLOAD-5084cd524d863f3beaf7e3a9.index.json,407d528e2867ee4180f33c232005f57c189e9e7270eac7b0f3d0b74b6ba7a879
EXTART-f0205d101e1cb45a21aae697,pdf_page_index,EXTPAYLOAD-5084cd524d863f3beaf7e3a9,"{""canonical_payload_id"":""EXTPAYLOAD-5084cd524d863f3beaf7e3a9"",""character_count"":182856,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":48,""expected_page_count"":157,""extraction_result_id"":""EXTEXTRACT-d295db4f8c90f2d2dfeab323"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":77,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/40/EXTPAYLOAD-5084cd524d863f3beaf7e3a9.pages.jsonl.gz"",""pages_with_text"":109,""processed_page_count"":157,""source_SHA_256"":""407d528e2867ee4180f33c232005f57c189e9e7270eac7b0f3d0b74b6ba7a879"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/40/EXTPAYLOAD-5084cd524d863f3beaf7e3a9.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-11817c49ae0f774bd281b7ae,pdf_text,73e1c6f99a83d741ddf2cf496d8876850a0c85b424a6ea1269ad6df50c66a432,2240,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/40/EXTPAYLOAD-5084cd524d863f3beaf7e3a9.pages.jsonl.gz,407d528e2867ee4180f33c232005f57c189e9e7270eac7b0f3d0b74b6ba7a879
EXTART-3ea6ba86ab981e99c34537ab,full_html_embedded_structured,EXTPAYLOAD-508554ac1d95c7ed42e837dd,"{""canonical_payload_id"":""EXTPAYLOAD-508554ac1d95c7ed42e837dd"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-8d4e04235725e784a7a295b5"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":45,""list_item_count"":19,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-508554ac1d95c7ed42e837dd.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-508554ac1d95c7ed42e837dd.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-508554ac1d95c7ed42e837dd.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-508554ac1d95c7ed42e837dd.visible_text.txt.gz""},""section_count"":71,""source_SHA_256"":""0ffe587664e0b78dfc848f32f3da125e2cc34d48ee024ed417e929d071a1d12d"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3217,""warning_codes"":[]}",EXTEXTRACT-d4f2b94f01b62710c63b7aff,html_local,e05f0038f0ef4bc0fc7545995c5b586718626ff1bbb57dce5db1570aca925b1e,792,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-508554ac1d95c7ed42e837dd.embedded_structured.jsonl.gz,0ffe587664e0b78dfc848f32f3da125e2cc34d48ee024ed417e929d071a1d12d
EXTART-e7def7b9c8f171723f1dac3a,full_html_tables,EXTPAYLOAD-508554ac1d95c7ed42e837dd,"{""canonical_payload_id"":""EXTPAYLOAD-508554ac1d95c7ed42e837dd"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-8d4e04235725e784a7a295b5"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":45,""list_item_count"":19,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-508554ac1d95c7ed42e837dd.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-508554ac1d95c7ed42e837dd.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-508554ac1d95c7ed42e837dd.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-508554ac1d95c7ed42e837dd.visible_text.txt.gz""},""section_count"":71,""source_SHA_256"":""0ffe587664e0b78dfc848f32f3da125e2cc34d48ee024ed417e929d071a1d12d"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3217,""warning_codes"":[]}",EXTEXTRACT-d4f2b94f01b62710c63b7aff,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-508554ac1d95c7ed42e837dd.tables.jsonl.gz,0ffe587664e0b78dfc848f32f3da125e2cc34d48ee024ed417e929d071a1d12d
EXTART-c39e10cff4393dd9c6d6cd10,full_html_visible_text,EXTPAYLOAD-508554ac1d95c7ed42e837dd,"{""canonical_payload_id"":""EXTPAYLOAD-508554ac1d95c7ed42e837dd"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-8d4e04235725e784a7a295b5"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":45,""list_item_count"":19,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-508554ac1d95c7ed42e837dd.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-508554ac1d95c7ed42e837dd.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-508554ac1d95c7ed42e837dd.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-508554ac1d95c7ed42e837dd.visible_text.txt.gz""},""section_count"":71,""source_SHA_256"":""0ffe587664e0b78dfc848f32f3da125e2cc34d48ee024ed417e929d071a1d12d"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3217,""warning_codes"":[]}",EXTEXTRACT-d4f2b94f01b62710c63b7aff,html_local,3aeb9cf3e28a89d0ccea014d8a4cffbaad1dd36f4d7d8a354893642a76639616,933,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-508554ac1d95c7ed42e837dd.visible_text.txt.gz,0ffe587664e0b78dfc848f32f3da125e2cc34d48ee024ed417e929d071a1d12d
EXTART-4b1d0fc8bdf30ddfbb363cce,html_extraction_index,EXTPAYLOAD-508554ac1d95c7ed42e837dd,"{""canonical_payload_id"":""EXTPAYLOAD-508554ac1d95c7ed42e837dd"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-8d4e04235725e784a7a295b5"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":45,""list_item_count"":19,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-508554ac1d95c7ed42e837dd.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-508554ac1d95c7ed42e837dd.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-508554ac1d95c7ed42e837dd.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-508554ac1d95c7ed42e837dd.visible_text.txt.gz""},""section_count"":71,""source_SHA_256"":""0ffe587664e0b78dfc848f32f3da125e2cc34d48ee024ed417e929d071a1d12d"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3217,""warning_codes"":[]}",EXTEXTRACT-d4f2b94f01b62710c63b7aff,html_local,fd6fd60449dbbe1071f49a9dc889b115210db26e32acfd510623d08a762ef077,1354,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-508554ac1d95c7ed42e837dd.index.json,0ffe587664e0b78dfc848f32f3da125e2cc34d48ee024ed417e929d071a1d12d
