artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-7ed8f1fe2317f13d944247d8,EXTEXTRACT-32a9a4bb915a6984bd39db69,EXTPAYLOAD-6b4899a73ec13e610a9e686a,4814fffbf7d4b8f6c95429f767fe01b81b547a8704bfeba9ab3bbbf43a84faf1,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-6b4899a73ec13e610a9e686a.visible_text.txt.gz,gzip,12de7283058d3e08c0b48b72dbacafca123c9b7798cd7630f08203c0946b331b,3863
EXTART-799aa3ba40227822445c97c3,EXTEXTRACT-32a9a4bb915a6984bd39db69,EXTPAYLOAD-6b4899a73ec13e610a9e686a,4814fffbf7d4b8f6c95429f767fe01b81b547a8704bfeba9ab3bbbf43a84faf1,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-6b4899a73ec13e610a9e686a.index.json,json,7c3bf5ee63b1c1811515537b3d952aad80cb21423b37233e6f97c8be5213af81,1357
EXTART-bb4af4c84df62b10e65a4d2b,EXTEXTRACT-32a9a4bb915a6984bd39db69,EXTPAYLOAD-6b4899a73ec13e610a9e686a,4814fffbf7d4b8f6c95429f767fe01b81b547a8704bfeba9ab3bbbf43a84faf1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-6b4899a73ec13e610a9e686a.sections.jsonl.gz,gzip,6744032f6ad80b991490a3db50e0f8e49b4b0739199f6e9d1bade4b86aca690a,3885
EXTART-4cf0f3c002cfb971d5faab22,EXTEXTRACT-49d581677560d776e5a35030,EXTPAYLOAD-6b4e3da8fed30cda9672620a,9182557575a9fa0672ce544b432b8e242c25c071cc3af3642ad07208c12086e6,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/91/EXTPAYLOAD-6b4e3da8fed30cda9672620a.txt.gz,gzip,6be274c0306c6f2a384bd5de56d664eac7cdc0bb164e88d5f480ca6ed4dab0db,72746
EXTART-a87e5aeb8ac2feba5b6691e8,EXTEXTRACT-49d581677560d776e5a35030,EXTPAYLOAD-6b4e3da8fed30cda9672620a,9182557575a9fa0672ce544b432b8e242c25c071cc3af3642ad07208c12086e6,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/91/EXTPAYLOAD-6b4e3da8fed30cda9672620a.index.json,json,aebebb073184f4d45a17ed21a2a262b83e823627f51fdef4e789fe175df9a434,863
EXTART-486e12dc617934b755b547a0,EXTEXTRACT-49d581677560d776e5a35030,EXTPAYLOAD-6b4e3da8fed30cda9672620a,9182557575a9fa0672ce544b432b8e242c25c071cc3af3642ad07208c12086e6,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/91/EXTPAYLOAD-6b4e3da8fed30cda9672620a.pages.jsonl.gz,gzip,a4001d8b57a674a3f250c108b36f67706cd03ae0bcb93fc159b53388488f25cf,2507
EXTART-8285042ca65affb4978c3b16,EXTEXTRACT-243bcface9d24db0fd714888,EXTPAYLOAD-6b5af0c2dd9ac42a6fae71b2,3275a6a993b7aacb0d2fef0a769eeba27f8e2d6129a7ae7eef78ac3416298e0b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32/EXTPAYLOAD-6b5af0c2dd9ac42a6fae71b2.embedded_structured.jsonl.gz,gzip,d1d127b9dc77483a50ec7f0a701ebf817d611d6a5f1d4d485465f45381851922,713
EXTART-70cdef0b4e61c160ada05d6c,EXTEXTRACT-243bcface9d24db0fd714888,EXTPAYLOAD-6b5af0c2dd9ac42a6fae71b2,3275a6a993b7aacb0d2fef0a769eeba27f8e2d6129a7ae7eef78ac3416298e0b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32/EXTPAYLOAD-6b5af0c2dd9ac42a6fae71b2.tables.jsonl.gz,gzip,fab4caa82b5cb8768c799a00873c08a2f2677f6bec3585278240e892d93f07a5,1008
EXTART-8728304b93aae8c9bae34dea,EXTEXTRACT-243bcface9d24db0fd714888,EXTPAYLOAD-6b5af0c2dd9ac42a6fae71b2,3275a6a993b7aacb0d2fef0a769eeba27f8e2d6129a7ae7eef78ac3416298e0b,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32/EXTPAYLOAD-6b5af0c2dd9ac42a6fae71b2.visible_text.txt.gz,gzip,a7ad30d760ebfea9b8c7de9530d3d08c56595cad96064bb1712b3f1f22386571,3244
EXTART-91ada63486e109af77cdd3d4,EXTEXTRACT-243bcface9d24db0fd714888,EXTPAYLOAD-6b5af0c2dd9ac42a6fae71b2,3275a6a993b7aacb0d2fef0a769eeba27f8e2d6129a7ae7eef78ac3416298e0b,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32/EXTPAYLOAD-6b5af0c2dd9ac42a6fae71b2.index.json,json,d976cbd2ce124b5eb0dcfd4ad3623362c7208ee7bcba8d411515cb13558216a8,1360
EXTART-aed807bb4ce8bdb2af71d116,EXTEXTRACT-243bcface9d24db0fd714888,EXTPAYLOAD-6b5af0c2dd9ac42a6fae71b2,3275a6a993b7aacb0d2fef0a769eeba27f8e2d6129a7ae7eef78ac3416298e0b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32/EXTPAYLOAD-6b5af0c2dd9ac42a6fae71b2.sections.jsonl.gz,gzip,9ccbb37df59c7a9eee13d1a97274e0f5826d57debb9c67f539e8983bc8c96813,3479
EXTART-0cb58bff125c9aae91a1adad,EXTEXTRACT-a01ed340a8902577e6a9c7ba,EXTPAYLOAD-6b5c770e2e95e7a2d9e373a0,fe256be008435117cfbcbb787c38fdf5136f13d1f58c3de6752d06544004f3ad,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-6b5c770e2e95e7a2d9e373a0.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-dc927266b950245e2b357e19,EXTEXTRACT-a01ed340a8902577e6a9c7ba,EXTPAYLOAD-6b5c770e2e95e7a2d9e373a0,fe256be008435117cfbcbb787c38fdf5136f13d1f58c3de6752d06544004f3ad,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-6b5c770e2e95e7a2d9e373a0.tables.jsonl.gz,gzip,1a74ae4c00149ca944f6808c369040f1c26f5e4a1a93da9c5b669f316a718305,30065
EXTART-c7ffe13b23e79af88a2e6a1a,EXTEXTRACT-a01ed340a8902577e6a9c7ba,EXTPAYLOAD-6b5c770e2e95e7a2d9e373a0,fe256be008435117cfbcbb787c38fdf5136f13d1f58c3de6752d06544004f3ad,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-6b5c770e2e95e7a2d9e373a0.visible_text.txt.gz,gzip,8c22ca67a1a59521344e314c93445cbcdc1fb9f6e7c92141d8aac74883711716,22667
EXTART-0aec7aad3cff0962f744bbac,EXTEXTRACT-a01ed340a8902577e6a9c7ba,EXTPAYLOAD-6b5c770e2e95e7a2d9e373a0,fe256be008435117cfbcbb787c38fdf5136f13d1f58c3de6752d06544004f3ad,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-6b5c770e2e95e7a2d9e373a0.index.json,json,cd44f2b930479cd7f6ae1de2ab6ff49c56f8f0b62e370fc92386b5e0c9ab8a0d,1361
EXTART-a77f6cca7c8712c53fb71045,EXTEXTRACT-a01ed340a8902577e6a9c7ba,EXTPAYLOAD-6b5c770e2e95e7a2d9e373a0,fe256be008435117cfbcbb787c38fdf5136f13d1f58c3de6752d06544004f3ad,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-6b5c770e2e95e7a2d9e373a0.sections.jsonl.gz,gzip,3df059df31cdc17c5a95a179d9a9f38fdfc8ff95888b331249f84e1aa224b128,68051
EXTART-eecbd37bd0ccf5cdf414c734,EXTEXTRACT-f4e9e38b5126567b62f39e8b,EXTPAYLOAD-6b5d04b8d183629d924e8c7c,2bb7b8ea2d1526e5058dcc6fb07fb09d600afa5edabfb8211ccae1313673ad72,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2b/EXTPAYLOAD-6b5d04b8d183629d924e8c7c.txt.gz,gzip,908bd2b4d490bb833bce64fc63db00216a2e5da7b5575cf461f04a4edd70f723,99419
EXTART-1df4b6e16eeec9a8a296cb77,EXTEXTRACT-f4e9e38b5126567b62f39e8b,EXTPAYLOAD-6b5d04b8d183629d924e8c7c,2bb7b8ea2d1526e5058dcc6fb07fb09d600afa5edabfb8211ccae1313673ad72,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2b/EXTPAYLOAD-6b5d04b8d183629d924e8c7c.index.json,json,ccd9cbde0781543555dc9825f67484c619a94636000fe33eb21019d0d00dd9f9,862
EXTART-0407799136dc491fd824f6d1,EXTEXTRACT-f4e9e38b5126567b62f39e8b,EXTPAYLOAD-6b5d04b8d183629d924e8c7c,2bb7b8ea2d1526e5058dcc6fb07fb09d600afa5edabfb8211ccae1313673ad72,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2b/EXTPAYLOAD-6b5d04b8d183629d924e8c7c.pages.jsonl.gz,gzip,28e208c728e6cb2d1b9b970b4e47e712b44ca91afa2729370499b90d83b428d7,2266
EXTART-31c62d8a110f02b5820df55f,EXTEXTRACT-c39bba61377bf2b6e0e2b6f0,EXTPAYLOAD-6b63dfafb1ba066737557b5c,f4eace5173f57077c7ebf47ae371d9c2d1e69b71eab3ddf6a92d9a035f07ef6c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f4/EXTPAYLOAD-6b63dfafb1ba066737557b5c.embedded_structured.jsonl.gz,gzip,da76460d650a13258980105043acba00f1637652c34d8b0e3760424e6807c0dd,805
EXTART-77f51d5d0b4a84228362d573,EXTEXTRACT-c39bba61377bf2b6e0e2b6f0,EXTPAYLOAD-6b63dfafb1ba066737557b5c,f4eace5173f57077c7ebf47ae371d9c2d1e69b71eab3ddf6a92d9a035f07ef6c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f4/EXTPAYLOAD-6b63dfafb1ba066737557b5c.tables.jsonl.gz,gzip,2dbd5a3b6e48fa5b7b2b609e698e8f23c48254bbe7bc12d97a3a33f90bcbdb66,3608
EXTART-4cdb8cd1c3097c4c14423488,EXTEXTRACT-c39bba61377bf2b6e0e2b6f0,EXTPAYLOAD-6b63dfafb1ba066737557b5c,f4eace5173f57077c7ebf47ae371d9c2d1e69b71eab3ddf6a92d9a035f07ef6c,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f4/EXTPAYLOAD-6b63dfafb1ba066737557b5c.visible_text.txt.gz,gzip,929c5e6d2745a64920a116b4e6f391313b9986f605a189c93682acb3795d42e0,4947
EXTART-221b119d88f94db92369d231,EXTEXTRACT-c39bba61377bf2b6e0e2b6f0,EXTPAYLOAD-6b63dfafb1ba066737557b5c,f4eace5173f57077c7ebf47ae371d9c2d1e69b71eab3ddf6a92d9a035f07ef6c,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f4/EXTPAYLOAD-6b63dfafb1ba066737557b5c.index.json,json,854a16034602e47e8134ea3e45064901a17a24bd8c32167e5b9486eb515f7980,1362
EXTART-54de84962bc09f0a1003e134,EXTEXTRACT-c39bba61377bf2b6e0e2b6f0,EXTPAYLOAD-6b63dfafb1ba066737557b5c,f4eace5173f57077c7ebf47ae371d9c2d1e69b71eab3ddf6a92d9a035f07ef6c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f4/EXTPAYLOAD-6b63dfafb1ba066737557b5c.sections.jsonl.gz,gzip,4c72b8206a17d02e33a8ca7693dbcc5a642c143b74f92feae14ecccb28794efc,7637
EXTART-e943fa0253911e69677fbfac,EXTEXTRACT-ccf235675fd0b3812b655c7d,EXTPAYLOAD-6b682683b0217faf88447a15,7de8509316348f61140e1a7fbaf81a6716860562bc7b4144135d68d124f449e8,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-6b682683b0217faf88447a15.embedded_structured.jsonl.gz,gzip,c3400f4a28ea36763597ac584c08f88d3ff9989fdffd221c3a65b7b15079f4fd,936
EXTART-f053c3822f821bf62e0a0dde,EXTEXTRACT-ccf235675fd0b3812b655c7d,EXTPAYLOAD-6b682683b0217faf88447a15,7de8509316348f61140e1a7fbaf81a6716860562bc7b4144135d68d124f449e8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-6b682683b0217faf88447a15.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-042dc4b738e565102f4b4e40,EXTEXTRACT-ccf235675fd0b3812b655c7d,EXTPAYLOAD-6b682683b0217faf88447a15,7de8509316348f61140e1a7fbaf81a6716860562bc7b4144135d68d124f449e8,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-6b682683b0217faf88447a15.visible_text.txt.gz,gzip,2c5a10fed2eda6cc97f7e51771ed4c65e1225dd705195036bbfebb5d2ef28f44,2777
EXTART-61f89a399ee55537e63c87d2,EXTEXTRACT-ccf235675fd0b3812b655c7d,EXTPAYLOAD-6b682683b0217faf88447a15,7de8509316348f61140e1a7fbaf81a6716860562bc7b4144135d68d124f449e8,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-6b682683b0217faf88447a15.index.json,json,ab965f891127a69a11587cb2c5336138f0f77e7bf5e7c15c49eb744b84acb4bd,1355
EXTART-9e356c817c93678816c5f89c,EXTEXTRACT-ccf235675fd0b3812b655c7d,EXTPAYLOAD-6b682683b0217faf88447a15,7de8509316348f61140e1a7fbaf81a6716860562bc7b4144135d68d124f449e8,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-6b682683b0217faf88447a15.sections.jsonl.gz,gzip,a17b1811788e05bafe35f567d58b3cc47cfd65b718c7b6023ac78c71e9fbb495,2494
EXTART-6dd89a790204e8ec27370867,EXTEXTRACT-79a6d3b3e96bcd3a57019374,EXTPAYLOAD-6b6b52170a5710aca4ac7e9c,396162ccaaee02464740c8a4ae52912c9e9bff2c55b9bc347bb90228f69165a2,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/39/EXTPAYLOAD-6b6b52170a5710aca4ac7e9c.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-053c741c890e44608f78c0f9,EXTEXTRACT-79a6d3b3e96bcd3a57019374,EXTPAYLOAD-6b6b52170a5710aca4ac7e9c,396162ccaaee02464740c8a4ae52912c9e9bff2c55b9bc347bb90228f69165a2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/39/EXTPAYLOAD-6b6b52170a5710aca4ac7e9c.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-87e5a9641e53d717953d8302,EXTEXTRACT-79a6d3b3e96bcd3a57019374,EXTPAYLOAD-6b6b52170a5710aca4ac7e9c,396162ccaaee02464740c8a4ae52912c9e9bff2c55b9bc347bb90228f69165a2,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/39/EXTPAYLOAD-6b6b52170a5710aca4ac7e9c.visible_text.txt.gz,gzip,5c9da82011e0aaa95fb2f673acfdd1932e94fe30cebfca1d8dea95e5afb56266,3572
EXTART-5c0f31dc6274591c9732815d,EXTEXTRACT-79a6d3b3e96bcd3a57019374,EXTPAYLOAD-6b6b52170a5710aca4ac7e9c,396162ccaaee02464740c8a4ae52912c9e9bff2c55b9bc347bb90228f69165a2,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/39/EXTPAYLOAD-6b6b52170a5710aca4ac7e9c.index.json,json,176792fe737e39b7cc35be8172d171bada3217e70e3305efbf4c2cdc6318661d,1355
EXTART-ccfbeb1711a66ee1995f84ce,EXTEXTRACT-79a6d3b3e96bcd3a57019374,EXTPAYLOAD-6b6b52170a5710aca4ac7e9c,396162ccaaee02464740c8a4ae52912c9e9bff2c55b9bc347bb90228f69165a2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/39/EXTPAYLOAD-6b6b52170a5710aca4ac7e9c.sections.jsonl.gz,gzip,0f74b3ade86ce6d084e6d50d07d296d3bf8922654c4d278317b5a8c7d8f1fc90,1414
EXTART-d0d0f950b37436265d0d4109,EXTEXTRACT-9b5f7e5c80705e58b4ae4357,EXTPAYLOAD-6b6ffe13c4676aac2ba3ccd9,fd0b6c1d571d5495df7515d960b068c959414e5bac919402e37938569763fcdd,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fd/EXTPAYLOAD-6b6ffe13c4676aac2ba3ccd9.txt.gz,gzip,1c69e14a60ddbecb28e40808ca673cb84c40aa565cc572d47538bf9d585c5c9f,49200
EXTART-da84f931bf374fb4731747e7,EXTEXTRACT-9b5f7e5c80705e58b4ae4357,EXTPAYLOAD-6b6ffe13c4676aac2ba3ccd9,fd0b6c1d571d5495df7515d960b068c959414e5bac919402e37938569763fcdd,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fd/EXTPAYLOAD-6b6ffe13c4676aac2ba3ccd9.index.json,json,81b232fb8f3b5c5f699cc0d4a58a53004daa9d5c164f4d7fb367f258923b869f,859
EXTART-b72a8b108624f9f0020ab0c6,EXTEXTRACT-9b5f7e5c80705e58b4ae4357,EXTPAYLOAD-6b6ffe13c4676aac2ba3ccd9,fd0b6c1d571d5495df7515d960b068c959414e5bac919402e37938569763fcdd,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fd/EXTPAYLOAD-6b6ffe13c4676aac2ba3ccd9.pages.jsonl.gz,gzip,eb8edef45bf9f2fd30ec6888b2e54f052df5e20d587902048c36b14093cc9111,1123
EXTART-4421b8efa80761995c5c53d8,EXTEXTRACT-26a67d1361a6278acc8cfe76,EXTPAYLOAD-6b741511f5ea796964f4504e,164aafa04d12f5b306d40aada5d6d97db3287b5761206cb5e75cc698299483e8,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/16/EXTPAYLOAD-6b741511f5ea796964f4504e.txt.gz,gzip,b8f72ba0c6a03e6cd375a49577a60eeb33f206e4b87b3ce949dab3b833a3fae2,8718
EXTART-de50320362954679dc58484d,EXTEXTRACT-26a67d1361a6278acc8cfe76,EXTPAYLOAD-6b741511f5ea796964f4504e,164aafa04d12f5b306d40aada5d6d97db3287b5761206cb5e75cc698299483e8,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/16/EXTPAYLOAD-6b741511f5ea796964f4504e.index.json,json,21d886fd55b26fefb3e933df9d0bb5d3cbf979dc2dcdc1af33096cf5b29fd2b4,857
EXTART-66c507147b0293770f459a3b,EXTEXTRACT-26a67d1361a6278acc8cfe76,EXTPAYLOAD-6b741511f5ea796964f4504e,164aafa04d12f5b306d40aada5d6d97db3287b5761206cb5e75cc698299483e8,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/16/EXTPAYLOAD-6b741511f5ea796964f4504e.pages.jsonl.gz,gzip,cab44e2739e687bc90feb02ecc1746d6d3929bd4904c093068e6a666cd316c39,424
EXTART-3d05f3a02d8adf93ba0d1ba6,EXTEXTRACT-afd876c39e70c5e10ba86c80,EXTPAYLOAD-6b7c05305c1b00398f37f308,f5d024a1fa6beda44f3219ebf773c150f2a30bb548ae1e1bf99fb4a89864ebcf,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f5/EXTPAYLOAD-6b7c05305c1b00398f37f308.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ba074836548d95696a92336d,EXTEXTRACT-afd876c39e70c5e10ba86c80,EXTPAYLOAD-6b7c05305c1b00398f37f308,f5d024a1fa6beda44f3219ebf773c150f2a30bb548ae1e1bf99fb4a89864ebcf,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f5/EXTPAYLOAD-6b7c05305c1b00398f37f308.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c4a7f34d914532c9913d495a,EXTEXTRACT-afd876c39e70c5e10ba86c80,EXTPAYLOAD-6b7c05305c1b00398f37f308,f5d024a1fa6beda44f3219ebf773c150f2a30bb548ae1e1bf99fb4a89864ebcf,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f5/EXTPAYLOAD-6b7c05305c1b00398f37f308.visible_text.txt.gz,gzip,ae7c2400d3cd978e3dc3d6148db1abf0e15bbd370633d89cb24b99174a9183a1,1432
EXTART-0e32af6d78d9d55e10e35966,EXTEXTRACT-afd876c39e70c5e10ba86c80,EXTPAYLOAD-6b7c05305c1b00398f37f308,f5d024a1fa6beda44f3219ebf773c150f2a30bb548ae1e1bf99fb4a89864ebcf,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f5/EXTPAYLOAD-6b7c05305c1b00398f37f308.index.json,json,0be295ba2fc42e5c04a0f292037f0b789ec3efff4967f263fadedeb264187bab,1354
EXTART-6a42a3c179679e37d18c6699,EXTEXTRACT-afd876c39e70c5e10ba86c80,EXTPAYLOAD-6b7c05305c1b00398f37f308,f5d024a1fa6beda44f3219ebf773c150f2a30bb548ae1e1bf99fb4a89864ebcf,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f5/EXTPAYLOAD-6b7c05305c1b00398f37f308.sections.jsonl.gz,gzip,5ccb43d604538af83307587275f7465bd45d3310ea1d341b8bc608c3a2f98126,1342
EXTART-cda6f7102ad305d50abb50d9,EXTEXTRACT-a427cde3846526f36c8e6cff,EXTPAYLOAD-6b7cd57e7b2047924818b25a,c143cb9703f128ce03cfa9413feb697ec82b2a4d3d6e337b3b684fb81a7ea854,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-6b7cd57e7b2047924818b25a.embedded_structured.jsonl.gz,gzip,f4613eb5110409ba67de5a6d353bc3ef5a1d98924cc927a6fa7260d15a304481,826
EXTART-c7e9ea636415f4833889f8d8,EXTEXTRACT-a427cde3846526f36c8e6cff,EXTPAYLOAD-6b7cd57e7b2047924818b25a,c143cb9703f128ce03cfa9413feb697ec82b2a4d3d6e337b3b684fb81a7ea854,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-6b7cd57e7b2047924818b25a.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-fea20c489038e8d940baabb8,EXTEXTRACT-a427cde3846526f36c8e6cff,EXTPAYLOAD-6b7cd57e7b2047924818b25a,c143cb9703f128ce03cfa9413feb697ec82b2a4d3d6e337b3b684fb81a7ea854,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-6b7cd57e7b2047924818b25a.visible_text.txt.gz,gzip,be1ce01b58e1cbf4b81adc250dbd16e4ef0373e219e607373b15acc9019c47b1,4682
EXTART-9805a09a70f7fce48e609b62,EXTEXTRACT-a427cde3846526f36c8e6cff,EXTPAYLOAD-6b7cd57e7b2047924818b25a,c143cb9703f128ce03cfa9413feb697ec82b2a4d3d6e337b3b684fb81a7ea854,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-6b7cd57e7b2047924818b25a.index.json,json,5ef98f81253f4fe5f37218e5e3a65d332b3a373d0921238c13bed10df2ec5d55,1358
EXTART-974aa5d5a534853ad9d631b0,EXTEXTRACT-a427cde3846526f36c8e6cff,EXTPAYLOAD-6b7cd57e7b2047924818b25a,c143cb9703f128ce03cfa9413feb697ec82b2a4d3d6e337b3b684fb81a7ea854,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-6b7cd57e7b2047924818b25a.sections.jsonl.gz,gzip,03ba8b3babd862b28daa197971a70bd2972de8aa098936ee2aa543ca5028e5b5,3666
EXTART-311da307855a7a880fa80744,EXTEXTRACT-7d080a3348e3dcd8a3c773f2,EXTPAYLOAD-6b813fb56df655816133ec4e,3f583b8f22241ea907ca570842f35830e5bb2c101aa474a458b3c71a7e45c55c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f/EXTPAYLOAD-6b813fb56df655816133ec4e.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-db8ea6dd9dee09bc85858906,EXTEXTRACT-7d080a3348e3dcd8a3c773f2,EXTPAYLOAD-6b813fb56df655816133ec4e,3f583b8f22241ea907ca570842f35830e5bb2c101aa474a458b3c71a7e45c55c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f/EXTPAYLOAD-6b813fb56df655816133ec4e.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
