artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-29c5a45f892565883a35075f,EXTEXTRACT-df2eb789072c3af4f8546da6,EXTPAYLOAD-569ea3eec2d69228a0166908,92ea1ff0a580fbd228758b8dcfdad9dcaf1a12097c37e57260e4b65492da3fbb,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/92/EXTPAYLOAD-569ea3eec2d69228a0166908.txt.gz,gzip,a5a27c824a7480ee8a4eec8a4b03237ae68fac57d3430fd3d72129d6525e9278,110166
EXTART-b32deda2dd58ee207b6d130b,EXTEXTRACT-df2eb789072c3af4f8546da6,EXTPAYLOAD-569ea3eec2d69228a0166908,92ea1ff0a580fbd228758b8dcfdad9dcaf1a12097c37e57260e4b65492da3fbb,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/92/EXTPAYLOAD-569ea3eec2d69228a0166908.index.json,json,8855d4b9a7741afdecb605dde1fe42645bb7fe2d20b08c7cb591ffe45ff61fe2,863
EXTART-42cfa45ae6b69c16362fcb4e,EXTEXTRACT-df2eb789072c3af4f8546da6,EXTPAYLOAD-569ea3eec2d69228a0166908,92ea1ff0a580fbd228758b8dcfdad9dcaf1a12097c37e57260e4b65492da3fbb,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/92/EXTPAYLOAD-569ea3eec2d69228a0166908.pages.jsonl.gz,gzip,3fa8d66ccbd191fed906991644f583ca90f4c07d92ad79a7433667a2c1213c99,4966
EXTART-057591be5c71a6c9754874ce,EXTEXTRACT-f34a2b1288644ee3e5035a56,EXTPAYLOAD-56a120d852a1cd0ceb001cd0,74ea2a2de428244dda78669ed4744913d5164f3636649a86e793337ea950e383,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/74/EXTPAYLOAD-56a120d852a1cd0ceb001cd0.txt.gz,gzip,7801d9e8ab41f48110aac61000b61814567b5d97a817b1f3cf4df8c7ee4749f3,625
EXTART-b3d1bbdd162fc19f06eb76b6,EXTEXTRACT-f34a2b1288644ee3e5035a56,EXTPAYLOAD-56a120d852a1cd0ceb001cd0,74ea2a2de428244dda78669ed4744913d5164f3636649a86e793337ea950e383,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/74/EXTPAYLOAD-56a120d852a1cd0ceb001cd0.index.json,json,78d94bbf20c221a205aabee69d1e4a44736a5f428d32fb1208eb5202c7c2eb28,853
EXTART-dd7b157f5d088e8be1e9fa10,EXTEXTRACT-f34a2b1288644ee3e5035a56,EXTPAYLOAD-56a120d852a1cd0ceb001cd0,74ea2a2de428244dda78669ed4744913d5164f3636649a86e793337ea950e383,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/74/EXTPAYLOAD-56a120d852a1cd0ceb001cd0.pages.jsonl.gz,gzip,f2f7eb66c0cc3d1bec2ef54079ef842827d8494da3deebf656d450dcc338f820,219
EXTART-78ac20ba3d1d1ac714468f2b,EXTEXTRACT-6abf5a4d895d8bd6a7ad697d,EXTPAYLOAD-56a2d23143c366b3f6792fb3,4db996b67dfdff708b2f84164213171fa75c6e022819453fdce58496d56aa240,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4d/EXTPAYLOAD-56a2d23143c366b3f6792fb3.txt.gz,gzip,cb3d13db141da8f318db8d48f5b7e35279f8cd505c9a52122c0fd92e65732a83,32430
EXTART-9d2bd7b4b0ce16bb1689c43a,EXTEXTRACT-6abf5a4d895d8bd6a7ad697d,EXTPAYLOAD-56a2d23143c366b3f6792fb3,4db996b67dfdff708b2f84164213171fa75c6e022819453fdce58496d56aa240,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4d/EXTPAYLOAD-56a2d23143c366b3f6792fb3.index.json,json,615108104fa45eff1c5f688e3ae125e9c4c8adaacca3e54308cce200685e333b,858
EXTART-be00659d2633b711fe8c2532,EXTEXTRACT-6abf5a4d895d8bd6a7ad697d,EXTPAYLOAD-56a2d23143c366b3f6792fb3,4db996b67dfdff708b2f84164213171fa75c6e022819453fdce58496d56aa240,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4d/EXTPAYLOAD-56a2d23143c366b3f6792fb3.pages.jsonl.gz,gzip,2755b4ec552b36b7b05901974b50b695f00cdec83d98a6ec34905bd8bbdd4916,898
EXTART-9fe3e8163a9239ed3e767f69,EXTEXTRACT-56e3d23c890cc730688a24d9,EXTPAYLOAD-56a44dd9d8dba4dc9dc7843f,f08440e9b43c2d9746cd3455d1a08f1eb771b4eeb56c40a87e09fde6f652b40c,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f0/EXTPAYLOAD-56a44dd9d8dba4dc9dc7843f.txt.gz,gzip,52166e16cfe75c3751eef5ac8ff4035489e56e116753bae75ed0a8340ed666c8,22088
EXTART-c21e4f7e8a2069cb1ddaf9b8,EXTEXTRACT-56e3d23c890cc730688a24d9,EXTPAYLOAD-56a44dd9d8dba4dc9dc7843f,f08440e9b43c2d9746cd3455d1a08f1eb771b4eeb56c40a87e09fde6f652b40c,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f0/EXTPAYLOAD-56a44dd9d8dba4dc9dc7843f.index.json,json,67fe31af490b16be5fba3353a6fc4369ab993c867eda1fdde138d7e88440fd05,858
EXTART-693710350ef24d1f81a7dce6,EXTEXTRACT-56e3d23c890cc730688a24d9,EXTPAYLOAD-56a44dd9d8dba4dc9dc7843f,f08440e9b43c2d9746cd3455d1a08f1eb771b4eeb56c40a87e09fde6f652b40c,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f0/EXTPAYLOAD-56a44dd9d8dba4dc9dc7843f.pages.jsonl.gz,gzip,967e76713dffd7e0b2a806f9197f9980250f239195518091a36a03fea5c960f8,753
EXTART-7c9518f916d4244151106a29,EXTEXTRACT-cc5d68c4ad519ab52cea5624,EXTPAYLOAD-56a77d2fd285f6654d9aa4a6,b925022bcd9484de52da42cba4837e80dab5b73f7155525f9951c607620bc539,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b9/EXTPAYLOAD-56a77d2fd285f6654d9aa4a6.txt.gz,gzip,8fde0e03fe0e6dfe64a71d1fe15243851a2f9437c34816dad0a7f57159096135,46041
EXTART-cd8814c33d96b4d8419f168b,EXTEXTRACT-cc5d68c4ad519ab52cea5624,EXTPAYLOAD-56a77d2fd285f6654d9aa4a6,b925022bcd9484de52da42cba4837e80dab5b73f7155525f9951c607620bc539,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b9/EXTPAYLOAD-56a77d2fd285f6654d9aa4a6.index.json,json,76b802565ed6756eef2d3eea8ef7bf3f952f8170c344a457da6392f6f96c4714,861
EXTART-f48bed8e33f993f73b23068d,EXTEXTRACT-cc5d68c4ad519ab52cea5624,EXTPAYLOAD-56a77d2fd285f6654d9aa4a6,b925022bcd9484de52da42cba4837e80dab5b73f7155525f9951c607620bc539,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b9/EXTPAYLOAD-56a77d2fd285f6654d9aa4a6.pages.jsonl.gz,gzip,29bab3a4adff8f5e35246e3787a5abe4270c96f56d63e12304f29a244a699021,4400
EXTART-5baa1c1248be9667fc06e5f0,EXTEXTRACT-7e79d7a71655c2bc48358a08,EXTPAYLOAD-56aea1b2323ef3988fb1a837,2236b6c89ccd268a5b26901f5ff137e5fa2861e40952a4ebe4ec84eba6f6ec12,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/22/EXTPAYLOAD-56aea1b2323ef3988fb1a837.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a756de09956e24e29a2d6057,EXTEXTRACT-7e79d7a71655c2bc48358a08,EXTPAYLOAD-56aea1b2323ef3988fb1a837,2236b6c89ccd268a5b26901f5ff137e5fa2861e40952a4ebe4ec84eba6f6ec12,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/22/EXTPAYLOAD-56aea1b2323ef3988fb1a837.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-451a5b65e83ce96e0689d0ef,EXTEXTRACT-7e79d7a71655c2bc48358a08,EXTPAYLOAD-56aea1b2323ef3988fb1a837,2236b6c89ccd268a5b26901f5ff137e5fa2861e40952a4ebe4ec84eba6f6ec12,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/22/EXTPAYLOAD-56aea1b2323ef3988fb1a837.visible_text.txt.gz,gzip,e2d9fa58bd3ec991da166c58dfd07df08ecf94355446ce708a11e38b0f8960f0,1891
EXTART-3fec1289abe1d58838a503a3,EXTEXTRACT-7e79d7a71655c2bc48358a08,EXTPAYLOAD-56aea1b2323ef3988fb1a837,2236b6c89ccd268a5b26901f5ff137e5fa2861e40952a4ebe4ec84eba6f6ec12,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/22/EXTPAYLOAD-56aea1b2323ef3988fb1a837.index.json,json,ff93e056a0712cd675e7841fb83ef117fdb77cecc020c9d7c343c5856ce7b1f0,1355
EXTART-f0a2bc614f22758cd00d037f,EXTEXTRACT-7e79d7a71655c2bc48358a08,EXTPAYLOAD-56aea1b2323ef3988fb1a837,2236b6c89ccd268a5b26901f5ff137e5fa2861e40952a4ebe4ec84eba6f6ec12,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/22/EXTPAYLOAD-56aea1b2323ef3988fb1a837.sections.jsonl.gz,gzip,fde63b6fb2d55472e79b276a5ed9a0c15e0b0eca66d051bb0e559e9e2edfaed0,2826
EXTART-558bf3aa826cfa9adc94abe3,EXTEXTRACT-9fa8a97c7fe2da784bbdb626,EXTPAYLOAD-56b4bb4bade2e5b5c86aab4c,812e192303418b6e9b2037671a0909fda2bbffe2cffc9eaef6e0834cf010b93d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-56b4bb4bade2e5b5c86aab4c.embedded_structured.jsonl.gz,gzip,e79d20a2b81957f2959793abc66ebe26a4b435a54fc82af7ac64cba88483e62f,487
EXTART-877cfe08ace51f1457556ff8,EXTEXTRACT-9fa8a97c7fe2da784bbdb626,EXTPAYLOAD-56b4bb4bade2e5b5c86aab4c,812e192303418b6e9b2037671a0909fda2bbffe2cffc9eaef6e0834cf010b93d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-56b4bb4bade2e5b5c86aab4c.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-0d1673a4cc6805c2f034d00f,EXTEXTRACT-9fa8a97c7fe2da784bbdb626,EXTPAYLOAD-56b4bb4bade2e5b5c86aab4c,812e192303418b6e9b2037671a0909fda2bbffe2cffc9eaef6e0834cf010b93d,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-56b4bb4bade2e5b5c86aab4c.visible_text.txt.gz,gzip,8389cf6d7c5cb454d7b10b57d483f288456b660165bf3936af2ce54ea893564f,1517
EXTART-507182a572fc276ac694bafc,EXTEXTRACT-9fa8a97c7fe2da784bbdb626,EXTPAYLOAD-56b4bb4bade2e5b5c86aab4c,812e192303418b6e9b2037671a0909fda2bbffe2cffc9eaef6e0834cf010b93d,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-56b4bb4bade2e5b5c86aab4c.index.json,json,cf588a1ece34980666da8a0277dac963f8e2850797ab88cdf728f116b01a5fc7,1356
EXTART-66e7998cf3dfde28d8443401,EXTEXTRACT-9fa8a97c7fe2da784bbdb626,EXTPAYLOAD-56b4bb4bade2e5b5c86aab4c,812e192303418b6e9b2037671a0909fda2bbffe2cffc9eaef6e0834cf010b93d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-56b4bb4bade2e5b5c86aab4c.sections.jsonl.gz,gzip,3629c9f2672005c3baa3c919173e49d810c96adce3b49ee96f32a4a781af1609,2927
EXTART-83e0e43e88c76110f8223c30,EXTEXTRACT-5c09e9fa6d5cf0423c4aac36,EXTPAYLOAD-56b6997e55e40abf53d25e1f,81607272eba3ea4d793179992dc97f2e9403564c3aa3323f14b72f00569cec63,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-56b6997e55e40abf53d25e1f.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c723cddefa85c84fcce8ca71,EXTEXTRACT-5c09e9fa6d5cf0423c4aac36,EXTPAYLOAD-56b6997e55e40abf53d25e1f,81607272eba3ea4d793179992dc97f2e9403564c3aa3323f14b72f00569cec63,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-56b6997e55e40abf53d25e1f.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c37f063a443fe4338fcd2d1d,EXTEXTRACT-5c09e9fa6d5cf0423c4aac36,EXTPAYLOAD-56b6997e55e40abf53d25e1f,81607272eba3ea4d793179992dc97f2e9403564c3aa3323f14b72f00569cec63,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-56b6997e55e40abf53d25e1f.visible_text.txt.gz,gzip,dabd84cf150100e9ce46e9420b943cfe6b939a619b178c9fb6e333804a9b8153,8057
EXTART-d74ab5cc55444ee34d8c6941,EXTEXTRACT-5c09e9fa6d5cf0423c4aac36,EXTPAYLOAD-56b6997e55e40abf53d25e1f,81607272eba3ea4d793179992dc97f2e9403564c3aa3323f14b72f00569cec63,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-56b6997e55e40abf53d25e1f.index.json,json,2e32ff30d098328be6327087743dc681b2baa1b36b52608f16a9f7e670804f79,1357
EXTART-8c0610ca57e603286e1b976f,EXTEXTRACT-5c09e9fa6d5cf0423c4aac36,EXTPAYLOAD-56b6997e55e40abf53d25e1f,81607272eba3ea4d793179992dc97f2e9403564c3aa3323f14b72f00569cec63,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-56b6997e55e40abf53d25e1f.sections.jsonl.gz,gzip,9e9d7b70fd20ab24389373d425b5eae68342312973a1df178f2fed236a40bd3f,12735
EXTART-67b8bc7c6cd1145de237bac0,EXTEXTRACT-a7c48ffff0c001d15b1123bc,EXTPAYLOAD-56b6e96667c4efc0bb922e38,9acb26635f760c7799ea9c874eeaeb1a8cb699bdcdb28ed2cf8938b8e1a90ec1,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-56b6e96667c4efc0bb922e38.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-104df5ab80accfbafb6f2b0c,EXTEXTRACT-a7c48ffff0c001d15b1123bc,EXTPAYLOAD-56b6e96667c4efc0bb922e38,9acb26635f760c7799ea9c874eeaeb1a8cb699bdcdb28ed2cf8938b8e1a90ec1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-56b6e96667c4efc0bb922e38.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ad51f0a26871fe748e7f7e88,EXTEXTRACT-a7c48ffff0c001d15b1123bc,EXTPAYLOAD-56b6e96667c4efc0bb922e38,9acb26635f760c7799ea9c874eeaeb1a8cb699bdcdb28ed2cf8938b8e1a90ec1,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-56b6e96667c4efc0bb922e38.visible_text.txt.gz,gzip,ba06e524ea4cfcfa5ffd6633047a4ffd288abe1c3ae310e8594a3de677dbd3fd,621
EXTART-61037a7c2143d3ad9a37be73,EXTEXTRACT-a7c48ffff0c001d15b1123bc,EXTPAYLOAD-56b6e96667c4efc0bb922e38,9acb26635f760c7799ea9c874eeaeb1a8cb699bdcdb28ed2cf8938b8e1a90ec1,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-56b6e96667c4efc0bb922e38.index.json,json,692410df6f937478a14169238893c5ed34b81bd2427f1639b0dbafa60cec9c91,1354
EXTART-9bb59d5d2d50feb876316ce4,EXTEXTRACT-a7c48ffff0c001d15b1123bc,EXTPAYLOAD-56b6e96667c4efc0bb922e38,9acb26635f760c7799ea9c874eeaeb1a8cb699bdcdb28ed2cf8938b8e1a90ec1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-56b6e96667c4efc0bb922e38.sections.jsonl.gz,gzip,95d19501c5f097df50fe49753e7dccaab5a810215eda8103876ead08dcac437b,1252
EXTART-9392bd7f41d81cae7d0cd712,EXTEXTRACT-909addb9c831caeaaf88eb51,EXTPAYLOAD-56bce29955c2adf3d4d5a546,e78f8acde174a11f36a1741b8b435084f534fa17f801d73262d3a5ee8ab8b7fe,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-56bce29955c2adf3d4d5a546.embedded_structured.jsonl.gz,gzip,f2ed069ff0dc950b7b2d1e94381e094f4bd64fef7a88442165ec125faeb47c9e,233
EXTART-424c3822de11e922afce1a49,EXTEXTRACT-909addb9c831caeaaf88eb51,EXTPAYLOAD-56bce29955c2adf3d4d5a546,e78f8acde174a11f36a1741b8b435084f534fa17f801d73262d3a5ee8ab8b7fe,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-56bce29955c2adf3d4d5a546.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-128449ad95da9aa2c82808b0,EXTEXTRACT-909addb9c831caeaaf88eb51,EXTPAYLOAD-56bce29955c2adf3d4d5a546,e78f8acde174a11f36a1741b8b435084f534fa17f801d73262d3a5ee8ab8b7fe,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-56bce29955c2adf3d4d5a546.visible_text.txt.gz,gzip,befa7922e6a7f3c868ea7ac6e7a98ba1d6d11a69b5f8642703eb31b09bea520f,74027
EXTART-ecaf7e77ebf519f7205928fb,EXTEXTRACT-909addb9c831caeaaf88eb51,EXTPAYLOAD-56bce29955c2adf3d4d5a546,e78f8acde174a11f36a1741b8b435084f534fa17f801d73262d3a5ee8ab8b7fe,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-56bce29955c2adf3d4d5a546.index.json,json,1848eb68dcd31e5afd134bbda04a67fe253ce0e35fee3b996110db2e42f1a05e,1358
EXTART-faa2a4b592e0e2db5e5b95bb,EXTEXTRACT-909addb9c831caeaaf88eb51,EXTPAYLOAD-56bce29955c2adf3d4d5a546,e78f8acde174a11f36a1741b8b435084f534fa17f801d73262d3a5ee8ab8b7fe,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-56bce29955c2adf3d4d5a546.sections.jsonl.gz,gzip,ed5cee936c7713830e71d8153066ea23a02e690fc14abbec590da408335e5aa5,14738
EXTART-76dbe6f84c8afb99fe66c19a,EXTEXTRACT-1de627af49817e6203ba5f39,EXTPAYLOAD-56bd4bc92ffcd23f6e48742c,2501a0273266c2d19fc07c9ea6854fd6b74efe6466c81296cf9e920c63e80419,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-56bd4bc92ffcd23f6e48742c.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-059d455a031287d86b5837e5,EXTEXTRACT-1de627af49817e6203ba5f39,EXTPAYLOAD-56bd4bc92ffcd23f6e48742c,2501a0273266c2d19fc07c9ea6854fd6b74efe6466c81296cf9e920c63e80419,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-56bd4bc92ffcd23f6e48742c.tables.jsonl.gz,gzip,9c5020415906a2c304324f9a9a6d3fc64cbfa41802ec7163e6e14d690e48fa75,35063
EXTART-d7fa303a2d98f57a3f332115,EXTEXTRACT-1de627af49817e6203ba5f39,EXTPAYLOAD-56bd4bc92ffcd23f6e48742c,2501a0273266c2d19fc07c9ea6854fd6b74efe6466c81296cf9e920c63e80419,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-56bd4bc92ffcd23f6e48742c.visible_text.txt.gz,gzip,03cea9acc2aaac8c48075fd79b6deef0ec5ba564e4d4c6f6ad6c9819a6b97f50,24265
EXTART-389400db6ed1c27c0ca28a32,EXTEXTRACT-1de627af49817e6203ba5f39,EXTPAYLOAD-56bd4bc92ffcd23f6e48742c,2501a0273266c2d19fc07c9ea6854fd6b74efe6466c81296cf9e920c63e80419,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-56bd4bc92ffcd23f6e48742c.index.json,json,003fdd28d43e3b9264f43e632e8b3fdbb26b311a8537226c0e9a459335404017,1388
EXTART-c45a4d24566d436e42505b62,EXTEXTRACT-1de627af49817e6203ba5f39,EXTPAYLOAD-56bd4bc92ffcd23f6e48742c,2501a0273266c2d19fc07c9ea6854fd6b74efe6466c81296cf9e920c63e80419,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-56bd4bc92ffcd23f6e48742c.sections.jsonl.gz,gzip,9dceda2e95a870a92db760d01800702317aa5f44baa443dee3134ff7d8f61571,85077
EXTART-eec2f4c4ffb9d0b7cd8fb704,EXTEXTRACT-1ae7d854ed3d336a953ac793,EXTPAYLOAD-56be782541e8d54d2aca45df,d246cdeb29dd6c3b72b000bfe8f9789f1773c2624b405fb07b0988b8d73cea20,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d2/EXTPAYLOAD-56be782541e8d54d2aca45df.embedded_structured.jsonl.gz,gzip,a8aed28908877d6a0a418f18d4f4d20e5931519b86f1e3b26b9fdb563634236d,23059
EXTART-547138f030d978276102ad04,EXTEXTRACT-1ae7d854ed3d336a953ac793,EXTPAYLOAD-56be782541e8d54d2aca45df,d246cdeb29dd6c3b72b000bfe8f9789f1773c2624b405fb07b0988b8d73cea20,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d2/EXTPAYLOAD-56be782541e8d54d2aca45df.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-96476cb0912ea891ddbde19c,EXTEXTRACT-1ae7d854ed3d336a953ac793,EXTPAYLOAD-56be782541e8d54d2aca45df,d246cdeb29dd6c3b72b000bfe8f9789f1773c2624b405fb07b0988b8d73cea20,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d2/EXTPAYLOAD-56be782541e8d54d2aca45df.visible_text.txt.gz,gzip,c279d188c3f9300cc0ee3ab7f63b602123438b12057c1fd77f988955b0bf0266,20469
EXTART-c48a1e822b46053327330eb9,EXTEXTRACT-1ae7d854ed3d336a953ac793,EXTPAYLOAD-56be782541e8d54d2aca45df,d246cdeb29dd6c3b72b000bfe8f9789f1773c2624b405fb07b0988b8d73cea20,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d2/EXTPAYLOAD-56be782541e8d54d2aca45df.index.json,json,0ecb7b927dffd360995ebb1a54014198e5a6975f31736a0aa5e5b354ccc3c7ea,1357
EXTART-a80260b57b488e93bea3258b,EXTEXTRACT-1ae7d854ed3d336a953ac793,EXTPAYLOAD-56be782541e8d54d2aca45df,d246cdeb29dd6c3b72b000bfe8f9789f1773c2624b405fb07b0988b8d73cea20,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d2/EXTPAYLOAD-56be782541e8d54d2aca45df.sections.jsonl.gz,gzip,c9da514c8e7b305b38108f9bac68f7486ceb1f71441f707317a19ceaddae1114,5175
EXTART-a4abf53eacf4e69076932364,EXTEXTRACT-e845e5303ecd5e5fc5289de3,EXTPAYLOAD-56bfc969d106fa009b64287c,187f84c5eb38dfbc4c77225b416dc065c38d0f1afdced10dc5c1a65d85c3585b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/18/EXTPAYLOAD-56bfc969d106fa009b64287c.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a4f53621d5d7abe73c14f955,EXTEXTRACT-e845e5303ecd5e5fc5289de3,EXTPAYLOAD-56bfc969d106fa009b64287c,187f84c5eb38dfbc4c77225b416dc065c38d0f1afdced10dc5c1a65d85c3585b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/18/EXTPAYLOAD-56bfc969d106fa009b64287c.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
