artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-12565b92445eafc3bed3e1bf,EXTEXTRACT-f06d1b7a388c9f7daaded943,EXTPAYLOAD-f2854b38bffcbc66ba39d39a,cf2e0bdb2e7c00f888d39201d3612e35c8a120ae708779a4ee528ee23b09c4cf,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cf/EXTPAYLOAD-f2854b38bffcbc66ba39d39a.pages.jsonl.gz,gzip,080e3734e1ea60a185c826f230c469764ce503cd56aab19e4285b90f5f710db3,598
EXTART-bad449c333a587597051351a,EXTEXTRACT-b01fc7dfde8527ced43aca7e,EXTPAYLOAD-f28f8070c85825fea4a23ded,b62f9ea9da9208d361b6a7a4c44ce8415c651e597a7bbe1e70ea45a69f0dc572,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b6/EXTPAYLOAD-f28f8070c85825fea4a23ded.txt.gz,gzip,3dcfcf9c2e2a1f54c2957239699cb2f3b44b9a1ca48a1db49b584d3111160abf,34012
EXTART-cc73539c093d1ae7b5f2151f,EXTEXTRACT-b01fc7dfde8527ced43aca7e,EXTPAYLOAD-f28f8070c85825fea4a23ded,b62f9ea9da9208d361b6a7a4c44ce8415c651e597a7bbe1e70ea45a69f0dc572,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b6/EXTPAYLOAD-f28f8070c85825fea4a23ded.index.json,json,133f4c6da07fb2c98bc6c3b269f8cc237397219ccbf7690843e4922abdf505cc,859
EXTART-f635b69800b20b3926cfc71d,EXTEXTRACT-b01fc7dfde8527ced43aca7e,EXTPAYLOAD-f28f8070c85825fea4a23ded,b62f9ea9da9208d361b6a7a4c44ce8415c651e597a7bbe1e70ea45a69f0dc572,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b6/EXTPAYLOAD-f28f8070c85825fea4a23ded.pages.jsonl.gz,gzip,486cc479889c2587b123681a22281024d411bcb52cf9388a49bc4a8b5248e6cd,1158
EXTART-269429a2265766ef9d130e7b,EXTEXTRACT-e26032bd46a81fa40c672e33,EXTPAYLOAD-f28faf84224b5c4c93b267be,cad99766d09820f9eaf864eacdf4a55f6cfcb3b3ae656a7bc76145ee86cb2e37,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ca/EXTPAYLOAD-f28faf84224b5c4c93b267be.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9e70d1955fed35bbdb263e28,EXTEXTRACT-e26032bd46a81fa40c672e33,EXTPAYLOAD-f28faf84224b5c4c93b267be,cad99766d09820f9eaf864eacdf4a55f6cfcb3b3ae656a7bc76145ee86cb2e37,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ca/EXTPAYLOAD-f28faf84224b5c4c93b267be.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-bd04f0822fff9b59df6b214c,EXTEXTRACT-e26032bd46a81fa40c672e33,EXTPAYLOAD-f28faf84224b5c4c93b267be,cad99766d09820f9eaf864eacdf4a55f6cfcb3b3ae656a7bc76145ee86cb2e37,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ca/EXTPAYLOAD-f28faf84224b5c4c93b267be.visible_text.txt.gz,gzip,85397e633b109a5a427faa8376cee88440be96549bd8c145038823ea91413e81,197067
EXTART-ad8828f02c452c8e66822766,EXTEXTRACT-e26032bd46a81fa40c672e33,EXTPAYLOAD-f28faf84224b5c4c93b267be,cad99766d09820f9eaf864eacdf4a55f6cfcb3b3ae656a7bc76145ee86cb2e37,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ca/EXTPAYLOAD-f28faf84224b5c4c93b267be.index.json,json,10ae50d8f430fcdf61a6a3f1bedf1dbe13fbd6cd4c3bf0f78d42f802ba502d8b,1353
EXTART-5d941ba8d6a7a0adca3dbeaf,EXTEXTRACT-e26032bd46a81fa40c672e33,EXTPAYLOAD-f28faf84224b5c4c93b267be,cad99766d09820f9eaf864eacdf4a55f6cfcb3b3ae656a7bc76145ee86cb2e37,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ca/EXTPAYLOAD-f28faf84224b5c4c93b267be.sections.jsonl.gz,gzip,0dd9920d287ed28d66e68852320954e0091aa3ac4ea4faf9f6fac12b860be586,248
EXTART-008d27875f12d26f8c88e1bd,EXTEXTRACT-4db18700e5b650f619cfc97a,EXTPAYLOAD-f296164e8fde8ae876480ff3,19f89dba6e2edd448442382b5b8a9dd44b9d49d94d147c6660b21459dd26ec3e,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/19/EXTPAYLOAD-f296164e8fde8ae876480ff3.txt.gz,gzip,20937e852de3aabe98df408b2af8fcf8de8322bcc446c8dfa93fce2fca1fa7b4,2528
EXTART-1d8acd39ccd0657951d8e699,EXTEXTRACT-4db18700e5b650f619cfc97a,EXTPAYLOAD-f296164e8fde8ae876480ff3,19f89dba6e2edd448442382b5b8a9dd44b9d49d94d147c6660b21459dd26ec3e,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/19/EXTPAYLOAD-f296164e8fde8ae876480ff3.index.json,json,b041f08ef74aa9c5fc0013e988bdf33e4c1bdef2d392db1bc707a9b354cd7f37,853
EXTART-1c62194385aeb15f6ff2b79f,EXTEXTRACT-4db18700e5b650f619cfc97a,EXTPAYLOAD-f296164e8fde8ae876480ff3,19f89dba6e2edd448442382b5b8a9dd44b9d49d94d147c6660b21459dd26ec3e,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/19/EXTPAYLOAD-f296164e8fde8ae876480ff3.pages.jsonl.gz,gzip,1f67cf4ac1bcd9071b82fa01c481f0a317424bad1e4e3c9b0d777d73ef525b88,243
EXTART-d6904b705b68da89b94fde26,EXTEXTRACT-e349f67e808f0e076c9b97c7,EXTPAYLOAD-f29a22d070bc48615252f36f,77a6265f8f6d6c0aefd032c84dca8141bb1aef91edb5aae917c6f83445fc6f70,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-f29a22d070bc48615252f36f.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d6cda94bcabb5dd9e9c3aa96,EXTEXTRACT-e349f67e808f0e076c9b97c7,EXTPAYLOAD-f29a22d070bc48615252f36f,77a6265f8f6d6c0aefd032c84dca8141bb1aef91edb5aae917c6f83445fc6f70,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-f29a22d070bc48615252f36f.tables.jsonl.gz,gzip,82a6b9bf23e179182bc0903e9def967d24240de7f6cdef9d6968a7b89560a790,1693993
EXTART-a0dac28879a816818d9e0e0d,EXTEXTRACT-e349f67e808f0e076c9b97c7,EXTPAYLOAD-f29a22d070bc48615252f36f,77a6265f8f6d6c0aefd032c84dca8141bb1aef91edb5aae917c6f83445fc6f70,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-f29a22d070bc48615252f36f.visible_text.txt.gz,gzip,48aab8c82957ce9fe3ee759039038a7ce4926fa5c239bd665ba86a98c532e694,1463405
EXTART-29eb059d1b9e53374758d6b4,EXTEXTRACT-e349f67e808f0e076c9b97c7,EXTPAYLOAD-f29a22d070bc48615252f36f,77a6265f8f6d6c0aefd032c84dca8141bb1aef91edb5aae917c6f83445fc6f70,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-f29a22d070bc48615252f36f.index.json,json,7eac4ca450b58eeefb9a8918606b303c272f04da12f77a8119795604e5c5673a,1367
EXTART-08ba1bb7b14b8535cabc4e4e,EXTEXTRACT-e349f67e808f0e076c9b97c7,EXTPAYLOAD-f29a22d070bc48615252f36f,77a6265f8f6d6c0aefd032c84dca8141bb1aef91edb5aae917c6f83445fc6f70,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-f29a22d070bc48615252f36f.sections.jsonl.gz,gzip,c4dfe4505267956d9f27042b4699670c74507079165fac95e6c3be456d518118,257038
EXTART-987f4630e6c2bd4656e81396,EXTEXTRACT-2035eb360d9116d97272d29a,EXTPAYLOAD-f29af507cc11c007ff154a45,294d36c7128b9c249e4e125f2fc4f862f3fbdd56dccb6eb50dc854201e8d0bbb,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-f29af507cc11c007ff154a45.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-09a1e22da242cedf54550770,EXTEXTRACT-2035eb360d9116d97272d29a,EXTPAYLOAD-f29af507cc11c007ff154a45,294d36c7128b9c249e4e125f2fc4f862f3fbdd56dccb6eb50dc854201e8d0bbb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-f29af507cc11c007ff154a45.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-60bc2c7c51d1c86daa24451b,EXTEXTRACT-2035eb360d9116d97272d29a,EXTPAYLOAD-f29af507cc11c007ff154a45,294d36c7128b9c249e4e125f2fc4f862f3fbdd56dccb6eb50dc854201e8d0bbb,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-f29af507cc11c007ff154a45.visible_text.txt.gz,gzip,e9f869069f2aeefc4a2d1367abcbfb5899fcdbca1331224205141a60b692e10c,1598
EXTART-a0f24dbdf274c5d66e73a690,EXTEXTRACT-2035eb360d9116d97272d29a,EXTPAYLOAD-f29af507cc11c007ff154a45,294d36c7128b9c249e4e125f2fc4f862f3fbdd56dccb6eb50dc854201e8d0bbb,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-f29af507cc11c007ff154a45.index.json,json,ec87124d3d5a73cfc027e75df271fbb4bad811b9e4d9c90aa7aec221de3d1657,1354
EXTART-e6ab68f0c3dad79226f4bcfd,EXTEXTRACT-2035eb360d9116d97272d29a,EXTPAYLOAD-f29af507cc11c007ff154a45,294d36c7128b9c249e4e125f2fc4f862f3fbdd56dccb6eb50dc854201e8d0bbb,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-f29af507cc11c007ff154a45.sections.jsonl.gz,gzip,1fd0da364fa2ced232f216023f6c57422e703d390396182620f55e54e19b3a29,1430
EXTART-980a6f5251d67d229ba608c3,EXTEXTRACT-f7a8c85f397543126ea45d43,EXTPAYLOAD-f2a3728a6ba7963c19ba8394,c9f3d3f9a1ddcbf12453e9d97d2372b6325c6e40cd97a89bfb0b27de86439977,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c9/EXTPAYLOAD-f2a3728a6ba7963c19ba8394.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-fd928c4a19589863773705e6,EXTEXTRACT-f7a8c85f397543126ea45d43,EXTPAYLOAD-f2a3728a6ba7963c19ba8394,c9f3d3f9a1ddcbf12453e9d97d2372b6325c6e40cd97a89bfb0b27de86439977,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c9/EXTPAYLOAD-f2a3728a6ba7963c19ba8394.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f4687babab207d5e116c00ac,EXTEXTRACT-f7a8c85f397543126ea45d43,EXTPAYLOAD-f2a3728a6ba7963c19ba8394,c9f3d3f9a1ddcbf12453e9d97d2372b6325c6e40cd97a89bfb0b27de86439977,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c9/EXTPAYLOAD-f2a3728a6ba7963c19ba8394.visible_text.txt.gz,gzip,cb87e8c811c5341c0575346e4232afe11855fd1d2bcdd6ad222be0c2145ae76e,1204
EXTART-7b6ee29c43ccccf400a64e6d,EXTEXTRACT-f7a8c85f397543126ea45d43,EXTPAYLOAD-f2a3728a6ba7963c19ba8394,c9f3d3f9a1ddcbf12453e9d97d2372b6325c6e40cd97a89bfb0b27de86439977,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c9/EXTPAYLOAD-f2a3728a6ba7963c19ba8394.index.json,json,37194e2ae8bec5bb7ef34d8add8c70242b7b782da610c65c4662a607e5803b7d,1353
EXTART-846e542146076e4858a7612a,EXTEXTRACT-f7a8c85f397543126ea45d43,EXTPAYLOAD-f2a3728a6ba7963c19ba8394,c9f3d3f9a1ddcbf12453e9d97d2372b6325c6e40cd97a89bfb0b27de86439977,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c9/EXTPAYLOAD-f2a3728a6ba7963c19ba8394.sections.jsonl.gz,gzip,667b637f865a18598ae147723e665c244b28b5678ae0f7150ae33f5d5139b40a,1065
EXTART-3714faa188ce34d47235f5b4,EXTEXTRACT-27bf1a445aaa30aad45066fa,EXTPAYLOAD-f2a4072a1cc70003f09004f0,0710dfe56fa5be2720a321811c2f7c73fd0dbcf52f1a58b57f4049bbff67ed62,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-f2a4072a1cc70003f09004f0.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-726e3a6436e6770de62c25eb,EXTEXTRACT-27bf1a445aaa30aad45066fa,EXTPAYLOAD-f2a4072a1cc70003f09004f0,0710dfe56fa5be2720a321811c2f7c73fd0dbcf52f1a58b57f4049bbff67ed62,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-f2a4072a1cc70003f09004f0.tables.jsonl.gz,gzip,4b0b8d5f605ca4bfbf0222481ce282b45d94bfe9aa1514440fc22cd3acb3b3b2,2732
EXTART-e8287f90dd75eca62691fbd5,EXTEXTRACT-27bf1a445aaa30aad45066fa,EXTPAYLOAD-f2a4072a1cc70003f09004f0,0710dfe56fa5be2720a321811c2f7c73fd0dbcf52f1a58b57f4049bbff67ed62,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-f2a4072a1cc70003f09004f0.visible_text.txt.gz,gzip,21d19e2cfb39bf695c5fd186ce4a4e3786650feda5db81499e345c9fdb723afd,1926
EXTART-14ae09a959b90480b65f3789,EXTEXTRACT-27bf1a445aaa30aad45066fa,EXTPAYLOAD-f2a4072a1cc70003f09004f0,0710dfe56fa5be2720a321811c2f7c73fd0dbcf52f1a58b57f4049bbff67ed62,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-f2a4072a1cc70003f09004f0.index.json,json,afe8735e165524089e34e368ecfac3ab0639873c902c8d368c984f4a7057679b,1357
EXTART-6da309089ad0c42d967e466a,EXTEXTRACT-27bf1a445aaa30aad45066fa,EXTPAYLOAD-f2a4072a1cc70003f09004f0,0710dfe56fa5be2720a321811c2f7c73fd0dbcf52f1a58b57f4049bbff67ed62,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-f2a4072a1cc70003f09004f0.sections.jsonl.gz,gzip,45862867e6d082725c012793f5ee08a149e4d853716d1d128a6c302ef18694a3,1736
EXTART-80c3910707e3c0e42f944ad9,EXTEXTRACT-ab3b613aed411071ab587548,EXTPAYLOAD-f2a6a025fb2c595ed331f673,822ead9805e72a76da799b8ecac5ff821faccf99b90cd850a110967479f9b48f,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-f2a6a025fb2c595ed331f673.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f2c352f00d6133d95ba79409,EXTEXTRACT-ab3b613aed411071ab587548,EXTPAYLOAD-f2a6a025fb2c595ed331f673,822ead9805e72a76da799b8ecac5ff821faccf99b90cd850a110967479f9b48f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-f2a6a025fb2c595ed331f673.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-475e97f81beda2856d54599d,EXTEXTRACT-ab3b613aed411071ab587548,EXTPAYLOAD-f2a6a025fb2c595ed331f673,822ead9805e72a76da799b8ecac5ff821faccf99b90cd850a110967479f9b48f,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-f2a6a025fb2c595ed331f673.visible_text.txt.gz,gzip,c4d71a0c9d7fe28d96a65cd0113b171e19ba345f4e79fa587c9ef5fd34d2ebeb,20180
EXTART-56a532d2c9e7218d3e676881,EXTEXTRACT-ab3b613aed411071ab587548,EXTPAYLOAD-f2a6a025fb2c595ed331f673,822ead9805e72a76da799b8ecac5ff821faccf99b90cd850a110967479f9b48f,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-f2a6a025fb2c595ed331f673.index.json,json,3145a118038c1240588d13403f72f7cbae3cb9abe76df0bcb8338bfd916c70fe,1353
EXTART-9f5791978c69381a3bcf8da5,EXTEXTRACT-ab3b613aed411071ab587548,EXTPAYLOAD-f2a6a025fb2c595ed331f673,822ead9805e72a76da799b8ecac5ff821faccf99b90cd850a110967479f9b48f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-f2a6a025fb2c595ed331f673.sections.jsonl.gz,gzip,71fdbf37f42e61cd31fab2f5b6094bf55a49b33f621dd7e330302004898ebb4f,457
EXTART-c3ae88417273bc3ee9c049f8,EXTEXTRACT-6fb4ee6a6beccba5251035f5,EXTPAYLOAD-f2acbf7c4df7c9dc5e308ee2,ff82ac29cb334de22c9480f21f737cbf885d747962cb7d9b5e35465b9d844ffa,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-f2acbf7c4df7c9dc5e308ee2.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-1d533a98ed05ea078bebc70a,EXTEXTRACT-6fb4ee6a6beccba5251035f5,EXTPAYLOAD-f2acbf7c4df7c9dc5e308ee2,ff82ac29cb334de22c9480f21f737cbf885d747962cb7d9b5e35465b9d844ffa,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-f2acbf7c4df7c9dc5e308ee2.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-7fd3cd4fdbe98d0282e6c424,EXTEXTRACT-6fb4ee6a6beccba5251035f5,EXTPAYLOAD-f2acbf7c4df7c9dc5e308ee2,ff82ac29cb334de22c9480f21f737cbf885d747962cb7d9b5e35465b9d844ffa,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-f2acbf7c4df7c9dc5e308ee2.visible_text.txt.gz,gzip,7b924f99606dc1f8c14357f1376f1707440bbc0e548fb2ef4d5ab13ca26d1e07,605
EXTART-f4e3706af64376f9e536e930,EXTEXTRACT-6fb4ee6a6beccba5251035f5,EXTPAYLOAD-f2acbf7c4df7c9dc5e308ee2,ff82ac29cb334de22c9480f21f737cbf885d747962cb7d9b5e35465b9d844ffa,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-f2acbf7c4df7c9dc5e308ee2.index.json,json,4c72b2b415c3761a1760ab433f2ce61a7355041672e42d9fdb9280cb29bdd836,1353
EXTART-f2950938f8853f81926d4f4f,EXTEXTRACT-6fb4ee6a6beccba5251035f5,EXTPAYLOAD-f2acbf7c4df7c9dc5e308ee2,ff82ac29cb334de22c9480f21f737cbf885d747962cb7d9b5e35465b9d844ffa,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-f2acbf7c4df7c9dc5e308ee2.sections.jsonl.gz,gzip,557fa23c3226281b63bfe2f75410298d44ac6de50fa923483f08728a1d7d55c9,882
EXTART-0a1ccfaa6fd5a2e1d450b2c2,EXTEXTRACT-40da9ee77e8386f59df093e3,EXTPAYLOAD-f2b50484bd42454fd47bae14,9f11635ea55c5c310b188bccdd6780c794185619a53c86c5eb885a8ec57dda91,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9f/EXTPAYLOAD-f2b50484bd42454fd47bae14.txt.gz,gzip,b9072045108b879523d50484d80e092e4e4e21e9cc8b6e461e062e198f3a109a,6121
EXTART-f916089f6219c8da847bed49,EXTEXTRACT-40da9ee77e8386f59df093e3,EXTPAYLOAD-f2b50484bd42454fd47bae14,9f11635ea55c5c310b188bccdd6780c794185619a53c86c5eb885a8ec57dda91,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9f/EXTPAYLOAD-f2b50484bd42454fd47bae14.index.json,json,9fb81a05c007c37c10b432439de6160f9393eb8d4eb35d551c68b75875febe91,854
EXTART-57aec2eca6da7294b3a35dd0,EXTEXTRACT-40da9ee77e8386f59df093e3,EXTPAYLOAD-f2b50484bd42454fd47bae14,9f11635ea55c5c310b188bccdd6780c794185619a53c86c5eb885a8ec57dda91,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9f/EXTPAYLOAD-f2b50484bd42454fd47bae14.pages.jsonl.gz,gzip,9d053d4408c9b104992050eda86fb9077abcb5e130c30ec6d66f5e7b0f3f0af6,327
EXTART-6110b1f40d165f1857c55720,EXTEXTRACT-6624a73722e68b80de31f2a0,EXTPAYLOAD-f2c4d1c8480c537e39e1a099,3fb2e20f058ba105b667e667a014da66fe360ce2862e3b1428c3a3fc92ccd935,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3f/EXTPAYLOAD-f2c4d1c8480c537e39e1a099.txt.gz,gzip,05ad146295d0eefb9846c5994baf958a6ed7599c4726ea74d194faf18dc8a677,8784
EXTART-e58139e74c929ef8cf495a07,EXTEXTRACT-6624a73722e68b80de31f2a0,EXTPAYLOAD-f2c4d1c8480c537e39e1a099,3fb2e20f058ba105b667e667a014da66fe360ce2862e3b1428c3a3fc92ccd935,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3f/EXTPAYLOAD-f2c4d1c8480c537e39e1a099.index.json,json,68c245092d0763bfe92ce88edbbf7280fd1ace029fb12ba25f8cfadf9562dd69,858
EXTART-5b58ea482824e0a03a6c2a83,EXTEXTRACT-6624a73722e68b80de31f2a0,EXTPAYLOAD-f2c4d1c8480c537e39e1a099,3fb2e20f058ba105b667e667a014da66fe360ce2862e3b1428c3a3fc92ccd935,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3f/EXTPAYLOAD-f2c4d1c8480c537e39e1a099.pages.jsonl.gz,gzip,d38ffdc0b2d395f40096bcc990051e69282ef0a3073fde0a0bd8e8d7ce40db8b,495
EXTART-104f3e1c5bcd9e0667e9ec52,EXTEXTRACT-606cc192bc4a535a79142535,EXTPAYLOAD-f2c63c26797c0d28b9417fda,f0b9e87f7420b959255f3f554a1b3429f0659b2091913bcf5990597cb25d871e,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f0/EXTPAYLOAD-f2c63c26797c0d28b9417fda.txt.gz,gzip,8e7758169cfb870f1b5abe3125ceb4c053be4936d2e78339cb4a6570cec83d07,1327
EXTART-1d0e7e90e77bed277ca1fd06,EXTEXTRACT-606cc192bc4a535a79142535,EXTPAYLOAD-f2c63c26797c0d28b9417fda,f0b9e87f7420b959255f3f554a1b3429f0659b2091913bcf5990597cb25d871e,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f0/EXTPAYLOAD-f2c63c26797c0d28b9417fda.index.json,json,48680bdf7add5512d4f144f9f2b8dbd664f94843a08ae0506c7d4152b578a33d,853
EXTART-4996ef77ef7e8f022a606aaa,EXTEXTRACT-606cc192bc4a535a79142535,EXTPAYLOAD-f2c63c26797c0d28b9417fda,f0b9e87f7420b959255f3f554a1b3429f0659b2091913bcf5990597cb25d871e,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f0/EXTPAYLOAD-f2c63c26797c0d28b9417fda.pages.jsonl.gz,gzip,4201eccd101381ad4b7ae7d85ac33aa72eddc3e1c4165bfb7b1336304dcecb4c,215
EXTART-dd40d0855b9d6413564eca9e,EXTEXTRACT-fa7db54bd2d00368045c899c,EXTPAYLOAD-f2c9d667012bdc0f49d6402c,8450ac1e0c1194b4d2d940b5327013f5fadc134c9e1f0a023f9e2d01c7731360,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-f2c9d667012bdc0f49d6402c.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ddca804a77c139d0619d5d8c,EXTEXTRACT-fa7db54bd2d00368045c899c,EXTPAYLOAD-f2c9d667012bdc0f49d6402c,8450ac1e0c1194b4d2d940b5327013f5fadc134c9e1f0a023f9e2d01c7731360,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-f2c9d667012bdc0f49d6402c.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
