artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-7d511319fe3d82039946f3cc,EXTEXTRACT-ecfa5a525bf944056c125d90,EXTPAYLOAD-bda46a3c2708c7e01e62a6da,a794ee473fa0a046004cf168c54df5d260fe287bbf172c41805d08bea1375999,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a7/EXTPAYLOAD-bda46a3c2708c7e01e62a6da.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b689fbbab36aaeacedf18513,EXTEXTRACT-ecfa5a525bf944056c125d90,EXTPAYLOAD-bda46a3c2708c7e01e62a6da,a794ee473fa0a046004cf168c54df5d260fe287bbf172c41805d08bea1375999,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a7/EXTPAYLOAD-bda46a3c2708c7e01e62a6da.visible_text.txt.gz,gzip,186c690c0bd4335674b7fadd1ffbc2ae3b1bab2c7fab90b888b7efca94eaba25,4875
EXTART-c3f9388b009ad96b6d2639dd,EXTEXTRACT-ecfa5a525bf944056c125d90,EXTPAYLOAD-bda46a3c2708c7e01e62a6da,a794ee473fa0a046004cf168c54df5d260fe287bbf172c41805d08bea1375999,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a7/EXTPAYLOAD-bda46a3c2708c7e01e62a6da.index.json,json,a80f018e1b95986b3bdddf32ccd75501d0926faf791bbbe4273f3c65e0d217b0,1357
EXTART-2b1d706f422879ff77e863a5,EXTEXTRACT-ecfa5a525bf944056c125d90,EXTPAYLOAD-bda46a3c2708c7e01e62a6da,a794ee473fa0a046004cf168c54df5d260fe287bbf172c41805d08bea1375999,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a7/EXTPAYLOAD-bda46a3c2708c7e01e62a6da.sections.jsonl.gz,gzip,716011b1bdd8fabdf78801b4d33ef901f50d02712d8f92c9a53652b008df43f6,5707
EXTART-017c42c143a6ec97d18eeebf,EXTEXTRACT-4b56a463bbf2b5f501aa401a,EXTPAYLOAD-bdb69363fd635f4ffb3cd43b,0fc44e957b46836ec8ed560b39956c6b498091855873394c7267c3282c0d203e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-bdb69363fd635f4ffb3cd43b.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f654919cd2d831c07a0edfc6,EXTEXTRACT-4b56a463bbf2b5f501aa401a,EXTPAYLOAD-bdb69363fd635f4ffb3cd43b,0fc44e957b46836ec8ed560b39956c6b498091855873394c7267c3282c0d203e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-bdb69363fd635f4ffb3cd43b.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-020cfad63d3b8fef7e789cf8,EXTEXTRACT-4b56a463bbf2b5f501aa401a,EXTPAYLOAD-bdb69363fd635f4ffb3cd43b,0fc44e957b46836ec8ed560b39956c6b498091855873394c7267c3282c0d203e,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-bdb69363fd635f4ffb3cd43b.visible_text.txt.gz,gzip,ac8459d4fdd30ec3df7fc30810a2dda9cfca7993d4fa23c24f555d2128a353bd,2572
EXTART-d085df8543f1994e50d3891e,EXTEXTRACT-4b56a463bbf2b5f501aa401a,EXTPAYLOAD-bdb69363fd635f4ffb3cd43b,0fc44e957b46836ec8ed560b39956c6b498091855873394c7267c3282c0d203e,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-bdb69363fd635f4ffb3cd43b.index.json,json,ca1370b7f8f126d569e252335f823732a957c83283985c5c42fb01d2b920806d,1354
EXTART-22a3969df41f17d5e2d33a80,EXTEXTRACT-4b56a463bbf2b5f501aa401a,EXTPAYLOAD-bdb69363fd635f4ffb3cd43b,0fc44e957b46836ec8ed560b39956c6b498091855873394c7267c3282c0d203e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-bdb69363fd635f4ffb3cd43b.sections.jsonl.gz,gzip,7b3bea3cb266a01383a4db25555e26ce28180b1e829400085484de7260e7a28c,4536
EXTART-30aa0633ef0bf516ec370a35,EXTEXTRACT-f478861411e2158d7585b0f2,EXTPAYLOAD-bdb72316442c347ed02f04f8,c53566c0e56581fa207b5ed3f7cf8e50e0de0639b674587b619cd87b7b85e037,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-bdb72316442c347ed02f04f8.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-eabe6782c9ab8552b0894e10,EXTEXTRACT-f478861411e2158d7585b0f2,EXTPAYLOAD-bdb72316442c347ed02f04f8,c53566c0e56581fa207b5ed3f7cf8e50e0de0639b674587b619cd87b7b85e037,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-bdb72316442c347ed02f04f8.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-8bb901acb703b31a6de13d1c,EXTEXTRACT-f478861411e2158d7585b0f2,EXTPAYLOAD-bdb72316442c347ed02f04f8,c53566c0e56581fa207b5ed3f7cf8e50e0de0639b674587b619cd87b7b85e037,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-bdb72316442c347ed02f04f8.visible_text.txt.gz,gzip,6a761162e2f51759a510f9b76db75a7f620ce889c3350ed2ea65dc767a3254b8,639
EXTART-a0040e29a5e0f87bf445839c,EXTEXTRACT-f478861411e2158d7585b0f2,EXTPAYLOAD-bdb72316442c347ed02f04f8,c53566c0e56581fa207b5ed3f7cf8e50e0de0639b674587b619cd87b7b85e037,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-bdb72316442c347ed02f04f8.index.json,json,4136816e8df7e44ec580bc4c67a0c26235b306a5e0580664dfae7571c965a526,1353
EXTART-0e21a8e2a34caba2ae957cfe,EXTEXTRACT-f478861411e2158d7585b0f2,EXTPAYLOAD-bdb72316442c347ed02f04f8,c53566c0e56581fa207b5ed3f7cf8e50e0de0639b674587b619cd87b7b85e037,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-bdb72316442c347ed02f04f8.sections.jsonl.gz,gzip,6fe14a3dc054009f6844d28f86475929783e5aeaee6ac9e9d92d96f4af515bdf,1124
EXTART-82facec3f34fa6469935d098,EXTEXTRACT-343683a8da377a2a92c46539,EXTPAYLOAD-bdbb795dbc5c3883f28fa5d4,09890cc9b169b20f1bc80685bc2c28e86315cce51d43f9ce29192ce2cf71f3f2,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/09/EXTPAYLOAD-bdbb795dbc5c3883f28fa5d4.txt.gz,gzip,5592ccfb18193e172a40cb52b05a1468daec69e5866aa28a3c28b77ae1aa07ed,1927
EXTART-13083003b9f043d54129c669,EXTEXTRACT-343683a8da377a2a92c46539,EXTPAYLOAD-bdbb795dbc5c3883f28fa5d4,09890cc9b169b20f1bc80685bc2c28e86315cce51d43f9ce29192ce2cf71f3f2,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/09/EXTPAYLOAD-bdbb795dbc5c3883f28fa5d4.index.json,json,8e9b34136e12299033f33a709ed4eee9ab5377469d3557b2d148c47d6471a57c,853
EXTART-c6274836b0b793bd281a1e92,EXTEXTRACT-343683a8da377a2a92c46539,EXTPAYLOAD-bdbb795dbc5c3883f28fa5d4,09890cc9b169b20f1bc80685bc2c28e86315cce51d43f9ce29192ce2cf71f3f2,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/09/EXTPAYLOAD-bdbb795dbc5c3883f28fa5d4.pages.jsonl.gz,gzip,7d9c1e4581402aed431743ac1b8ccc00196f6981fb6bb6ebb22692bafc007d8f,260
EXTART-2a8844c4635900107d9b379d,EXTEXTRACT-75ce8c7c1d7532664da527ce,EXTPAYLOAD-bdbbf3fcc6af009ab9b6beab,48dfdb48d0358f5bdc6a63c3e36e698f38dc141c3a0d0f8213258c9711b2bcc9,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/48/EXTPAYLOAD-bdbbf3fcc6af009ab9b6beab.txt.gz,gzip,de9b120eb77dceac45302765572abb0dc6829cd22fd7d9db87fafd576324d446,19764
EXTART-d54bfb0527d1729318bef855,EXTEXTRACT-75ce8c7c1d7532664da527ce,EXTPAYLOAD-bdbbf3fcc6af009ab9b6beab,48dfdb48d0358f5bdc6a63c3e36e698f38dc141c3a0d0f8213258c9711b2bcc9,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/48/EXTPAYLOAD-bdbbf3fcc6af009ab9b6beab.index.json,json,7bd4d34a99d4ff137128a1001790c275a9214f7e70e3eab8870ba311517c0202,859
EXTART-5434a90d56c7f4c039242b7f,EXTEXTRACT-75ce8c7c1d7532664da527ce,EXTPAYLOAD-bdbbf3fcc6af009ab9b6beab,48dfdb48d0358f5bdc6a63c3e36e698f38dc141c3a0d0f8213258c9711b2bcc9,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/48/EXTPAYLOAD-bdbbf3fcc6af009ab9b6beab.pages.jsonl.gz,gzip,30ccf5accca1ce28fc6b1d5c2116f2736555025542d32e210529bf888bc39bd0,1011
EXTART-8442a73219a9a870bbcc9458,EXTEXTRACT-e435f812e5eb898dfbeaf58e,EXTPAYLOAD-bdbc1e47520823d823c95994,afc1ace92b0aa9df3ecf7b7bedd2dac6f34dd649c8b7557acb16e1ac38206b2e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/af/EXTPAYLOAD-bdbc1e47520823d823c95994.embedded_structured.jsonl.gz,gzip,66fa5ada3c3a349c654565cb8636e7d4bda6285e6000772d514cba15ab24029c,543
EXTART-635cdf5673232021bc62f187,EXTEXTRACT-e435f812e5eb898dfbeaf58e,EXTPAYLOAD-bdbc1e47520823d823c95994,afc1ace92b0aa9df3ecf7b7bedd2dac6f34dd649c8b7557acb16e1ac38206b2e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/af/EXTPAYLOAD-bdbc1e47520823d823c95994.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-335dfeb099f24016439414b3,EXTEXTRACT-e435f812e5eb898dfbeaf58e,EXTPAYLOAD-bdbc1e47520823d823c95994,afc1ace92b0aa9df3ecf7b7bedd2dac6f34dd649c8b7557acb16e1ac38206b2e,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/af/EXTPAYLOAD-bdbc1e47520823d823c95994.visible_text.txt.gz,gzip,54acf4cbd158c20637555e9762a64d69eb16ebabeb44777ab9a2115f5f487d37,5156
EXTART-7d91fb4c31d5caf6fecb8f86,EXTEXTRACT-e435f812e5eb898dfbeaf58e,EXTPAYLOAD-bdbc1e47520823d823c95994,afc1ace92b0aa9df3ecf7b7bedd2dac6f34dd649c8b7557acb16e1ac38206b2e,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/af/EXTPAYLOAD-bdbc1e47520823d823c95994.index.json,json,3dd79f1dd15cbb47e1db12fd4f0f8da13c33fe5caf3b6d2e442240a2d45a4729,1358
EXTART-a5b4b73d0e8deb0f9f6abe19,EXTEXTRACT-e435f812e5eb898dfbeaf58e,EXTPAYLOAD-bdbc1e47520823d823c95994,afc1ace92b0aa9df3ecf7b7bedd2dac6f34dd649c8b7557acb16e1ac38206b2e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/af/EXTPAYLOAD-bdbc1e47520823d823c95994.sections.jsonl.gz,gzip,27f0508d038eeb74df55e0dca0a6dec79ae2963c7d663b08cf4baa6050973cf2,6757
EXTART-756aeca58fa6f150a5ef36e6,EXTEXTRACT-9614f444cfebe3942f9aa069,EXTPAYLOAD-bdc5838908d6142a3e4357fc,3a99b88a5f2a12776312b9d046d0447da24d6a30d0946e28c057516a0610ab20,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3a/EXTPAYLOAD-bdc5838908d6142a3e4357fc.txt.gz,gzip,53bdadd2b653337705dc6b92630178f10efe82de48c571e22478ee22449e8360,8240
EXTART-4b9123317d386c1e5096f9a4,EXTEXTRACT-9614f444cfebe3942f9aa069,EXTPAYLOAD-bdc5838908d6142a3e4357fc,3a99b88a5f2a12776312b9d046d0447da24d6a30d0946e28c057516a0610ab20,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3a/EXTPAYLOAD-bdc5838908d6142a3e4357fc.index.json,json,d11b7ceef391a9b49011df0168eb5a4ac3e978a1e3583ea59c0aad5558ee618d,857
EXTART-5ec61290326dd7700939fc4a,EXTEXTRACT-9614f444cfebe3942f9aa069,EXTPAYLOAD-bdc5838908d6142a3e4357fc,3a99b88a5f2a12776312b9d046d0447da24d6a30d0946e28c057516a0610ab20,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3a/EXTPAYLOAD-bdc5838908d6142a3e4357fc.pages.jsonl.gz,gzip,89d9f9bba52a948ef75dc9659256535091db6b3e4ea361860d6852e5bb00f842,381
EXTART-b6bed0af7fccc7c7387b9d1c,EXTEXTRACT-110ea70f2e852d6762fbceb6,EXTPAYLOAD-bdca68c2e6e05966d4c1f5ba,71c876c68fc162649be58c086d531c4344fc4a626930f8331aead11713f49c09,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-bdca68c2e6e05966d4c1f5ba.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-7ab25e6e9bba1f9cad27a7eb,EXTEXTRACT-110ea70f2e852d6762fbceb6,EXTPAYLOAD-bdca68c2e6e05966d4c1f5ba,71c876c68fc162649be58c086d531c4344fc4a626930f8331aead11713f49c09,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-bdca68c2e6e05966d4c1f5ba.tables.jsonl.gz,gzip,4d32e1279435fdb95c6738571c26df0c3bc8d07f2d7ebbc1e82feb0c1497165e,705
EXTART-09f28cefc8bde5ca4afcd47a,EXTEXTRACT-110ea70f2e852d6762fbceb6,EXTPAYLOAD-bdca68c2e6e05966d4c1f5ba,71c876c68fc162649be58c086d531c4344fc4a626930f8331aead11713f49c09,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-bdca68c2e6e05966d4c1f5ba.visible_text.txt.gz,gzip,d3f7621240b145858cc2255c632ad0388fce5204e52d2111b5d7d39b5e0665a2,1129
EXTART-103babf44803a80d4918043f,EXTEXTRACT-110ea70f2e852d6762fbceb6,EXTPAYLOAD-bdca68c2e6e05966d4c1f5ba,71c876c68fc162649be58c086d531c4344fc4a626930f8331aead11713f49c09,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-bdca68c2e6e05966d4c1f5ba.index.json,json,f6a6cd6742ddb01ebb9753fff50229e4cc4cdfceaeb312e263c80723d536084d,1355
EXTART-3bd5b2c9fff8b0b3b3e1ebb5,EXTEXTRACT-110ea70f2e852d6762fbceb6,EXTPAYLOAD-bdca68c2e6e05966d4c1f5ba,71c876c68fc162649be58c086d531c4344fc4a626930f8331aead11713f49c09,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-bdca68c2e6e05966d4c1f5ba.sections.jsonl.gz,gzip,d5a139287d765ed90709446d6a6cce90b9399d969756b63b55875765271b4416,1990
EXTART-cf693577c3ca0faeba7a50d1,EXTEXTRACT-bf793fe380052b37423b3a63,EXTPAYLOAD-bdcc4692a01fd2de5f80ffff,81a04278e01087d42887fb8b75af9e0848e7c82d18891bdb1da79280ba11ede9,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-bdcc4692a01fd2de5f80ffff.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-22b63d7964edb14b0c26365f,EXTEXTRACT-bf793fe380052b37423b3a63,EXTPAYLOAD-bdcc4692a01fd2de5f80ffff,81a04278e01087d42887fb8b75af9e0848e7c82d18891bdb1da79280ba11ede9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-bdcc4692a01fd2de5f80ffff.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f14804f5ba3b8d07bcd4d651,EXTEXTRACT-bf793fe380052b37423b3a63,EXTPAYLOAD-bdcc4692a01fd2de5f80ffff,81a04278e01087d42887fb8b75af9e0848e7c82d18891bdb1da79280ba11ede9,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-bdcc4692a01fd2de5f80ffff.visible_text.txt.gz,gzip,9539f5d7363ba3a6d1e66c2e7674a13ba3b1a8d7e76bec1c219dd8636ec7b4d1,621
EXTART-f8e73f2c41ad56ca28e1d60f,EXTEXTRACT-bf793fe380052b37423b3a63,EXTPAYLOAD-bdcc4692a01fd2de5f80ffff,81a04278e01087d42887fb8b75af9e0848e7c82d18891bdb1da79280ba11ede9,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-bdcc4692a01fd2de5f80ffff.index.json,json,c6296364a98447f582e448569ce5ccb9b4fd540a391206b31007d2c1ef3271ff,1353
EXTART-7b64c1adb9b206dd6bb97207,EXTEXTRACT-bf793fe380052b37423b3a63,EXTPAYLOAD-bdcc4692a01fd2de5f80ffff,81a04278e01087d42887fb8b75af9e0848e7c82d18891bdb1da79280ba11ede9,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-bdcc4692a01fd2de5f80ffff.sections.jsonl.gz,gzip,f98849ccf6f6076f943410e9d0c322fa67cbc0c3e365c22c3b5f8a40051e1ef3,671
EXTART-6430350c37d30246c6fea8df,EXTEXTRACT-68be4ff5545332348f3de1e3,EXTPAYLOAD-bdcfd426295b8fe6da339e51,e70914e3e1e0c39a74dd4560c13e13ef0dc92bc7a918462f524b5792d081b29d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-bdcfd426295b8fe6da339e51.embedded_structured.jsonl.gz,gzip,421d6d4e6557ca932554ee03a89695db92df95c46a7a84235ae7062125db68b4,892
EXTART-447180d7ca1eeb30d1295228,EXTEXTRACT-68be4ff5545332348f3de1e3,EXTPAYLOAD-bdcfd426295b8fe6da339e51,e70914e3e1e0c39a74dd4560c13e13ef0dc92bc7a918462f524b5792d081b29d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-bdcfd426295b8fe6da339e51.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e2e4045b688f029ff8d88609,EXTEXTRACT-68be4ff5545332348f3de1e3,EXTPAYLOAD-bdcfd426295b8fe6da339e51,e70914e3e1e0c39a74dd4560c13e13ef0dc92bc7a918462f524b5792d081b29d,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-bdcfd426295b8fe6da339e51.visible_text.txt.gz,gzip,12e23b45f434d44dcdb93d5d6b7bd0caa34a48eefc285f5f98876efec8ab6b31,1182
EXTART-e513e5b7300caf354af5df9d,EXTEXTRACT-68be4ff5545332348f3de1e3,EXTPAYLOAD-bdcfd426295b8fe6da339e51,e70914e3e1e0c39a74dd4560c13e13ef0dc92bc7a918462f524b5792d081b29d,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-bdcfd426295b8fe6da339e51.index.json,json,c8d13e2718b32e382cdd0df7a51ec041a7abc9c62603e77cb43e3ae7b8bcd00a,1353
EXTART-b0ea447ea3497389fa54e267,EXTEXTRACT-68be4ff5545332348f3de1e3,EXTPAYLOAD-bdcfd426295b8fe6da339e51,e70914e3e1e0c39a74dd4560c13e13ef0dc92bc7a918462f524b5792d081b29d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-bdcfd426295b8fe6da339e51.sections.jsonl.gz,gzip,147fbf152a61bcf9696911eba6a40b05bd2f49bba2d380246cc71d663dfcbbbb,1059
EXTART-ca72b39c6caefc0fc6de2b92,EXTEXTRACT-ad3b718f9654a7386a1c326c,EXTPAYLOAD-bddc1717b5a139099257d0ba,02e12dfbc1acfe6983b89d7694f0acc1d3c11fffce7a61d80f9ac734e7ef2927,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-bddc1717b5a139099257d0ba.embedded_structured.jsonl.gz,gzip,6bb2ef02c29ffe93ea2c2155df68f1181d1e932c1828ea17303333970de7f1f6,530
EXTART-0c68e9d001519999728194d7,EXTEXTRACT-ad3b718f9654a7386a1c326c,EXTPAYLOAD-bddc1717b5a139099257d0ba,02e12dfbc1acfe6983b89d7694f0acc1d3c11fffce7a61d80f9ac734e7ef2927,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-bddc1717b5a139099257d0ba.tables.jsonl.gz,gzip,506654738d5705c78e2c0ae4ac6eaa4e505e40b9dfad68f9816c7eebe2e2f996,379
EXTART-f45dfd0716a9f8a17a66869d,EXTEXTRACT-ad3b718f9654a7386a1c326c,EXTPAYLOAD-bddc1717b5a139099257d0ba,02e12dfbc1acfe6983b89d7694f0acc1d3c11fffce7a61d80f9ac734e7ef2927,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-bddc1717b5a139099257d0ba.visible_text.txt.gz,gzip,bd7acfb087d755fed14f4c0b972aae6b5a943c3292930decf6e5f93a40c6104b,2286
EXTART-4721b2693a44a2a2008c2a71,EXTEXTRACT-ad3b718f9654a7386a1c326c,EXTPAYLOAD-bddc1717b5a139099257d0ba,02e12dfbc1acfe6983b89d7694f0acc1d3c11fffce7a61d80f9ac734e7ef2927,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-bddc1717b5a139099257d0ba.index.json,json,da94c8ab7bdf7395588c3281381e098acd05483780f4e1d57a0644febee7cb3a,1354
EXTART-e1d445b21f9a6bbc94a828d0,EXTEXTRACT-ad3b718f9654a7386a1c326c,EXTPAYLOAD-bddc1717b5a139099257d0ba,02e12dfbc1acfe6983b89d7694f0acc1d3c11fffce7a61d80f9ac734e7ef2927,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-bddc1717b5a139099257d0ba.sections.jsonl.gz,gzip,4ee516595c07a3738eb18cd8bafdf9caa7ccef6a3e0b012f54f552352bac1fc4,1368
EXTART-c22ed586c2d0001c874f410f,EXTEXTRACT-baabf3d9875a37e7e7374b4c,EXTPAYLOAD-bddd150daaf95d852acba934,ec20c199b2ba6a34fec950d5f130b5e0834b79ebbbb8b250703fa533827221cb,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec/EXTPAYLOAD-bddd150daaf95d852acba934.embedded_structured.jsonl.gz,gzip,e7cc6d2350edd9697abc9960be0703e9af5a8bc0996aed580b9cbdcfc8b92e43,33977
EXTART-eab69fda6f97873aab26d230,EXTEXTRACT-baabf3d9875a37e7e7374b4c,EXTPAYLOAD-bddd150daaf95d852acba934,ec20c199b2ba6a34fec950d5f130b5e0834b79ebbbb8b250703fa533827221cb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec/EXTPAYLOAD-bddd150daaf95d852acba934.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-7443503d8e7d7cf90d5bfef4,EXTEXTRACT-baabf3d9875a37e7e7374b4c,EXTPAYLOAD-bddd150daaf95d852acba934,ec20c199b2ba6a34fec950d5f130b5e0834b79ebbbb8b250703fa533827221cb,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec/EXTPAYLOAD-bddd150daaf95d852acba934.visible_text.txt.gz,gzip,0d480e5d21292f76073cfcf42d5c71ead3ff38861f7bbeb7d5125ef795f4b6b4,449
EXTART-2a2b3e8b5dc8da24edfd6a06,EXTEXTRACT-baabf3d9875a37e7e7374b4c,EXTPAYLOAD-bddd150daaf95d852acba934,ec20c199b2ba6a34fec950d5f130b5e0834b79ebbbb8b250703fa533827221cb,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec/EXTPAYLOAD-bddd150daaf95d852acba934.index.json,json,ae0a43515dd2b1c53f587d37badd987aaf7b38d4e1f81a7254fed046e05e635f,1355
EXTART-02ac68b6545a305ed35f368d,EXTEXTRACT-baabf3d9875a37e7e7374b4c,EXTPAYLOAD-bddd150daaf95d852acba934,ec20c199b2ba6a34fec950d5f130b5e0834b79ebbbb8b250703fa533827221cb,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec/EXTPAYLOAD-bddd150daaf95d852acba934.sections.jsonl.gz,gzip,1514f346fa7009e5c1dab9d13ad53bc2571ca244fa30cc060daaa83b6a34e7a2,485
