canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-7cda46cbd95e025ffc64aa43,EXTEXTRACT-55a46c71c287fc2d18778d11,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/83/EXTPAYLOAD-7cda46cbd95e025ffc64aa43.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,84,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7ce0a357af5f60153f50b06a,EXTEXTRACT-5a282d080e41aa73fafd9f86,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-7ce0a357af5f60153f50b06a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,92,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7ce21cf3de160b14ddd54edb,EXTEXTRACT-d9ad10191b349490633592bd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-7ce21cf3de160b14ddd54edb.tables.jsonl.gz,2e0567739c7412b64ac57aeb3c177da4b944832f0a427cc6db62214b9c703b02,540,0,199,1,3,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7ce72f1a8283224b8b051714,EXTEXTRACT-603be0862e8df651bd6019d8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-7ce72f1a8283224b8b051714.tables.jsonl.gz,2a938568e62203b04cb1c6ab58d3be1ce8e69838c49db81127fe26588ad8d2d3,1508294,0,83510,3029,47423,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7cf05e2a2814fd909867a248,EXTEXTRACT-a41fec864f984b842c218f98,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/47/EXTPAYLOAD-7cf05e2a2814fd909867a248.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,4505,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7cffde1ae1ac9ffe47584f83,EXTEXTRACT-16f6f2b5a3953c3bdbb710b8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4f/EXTPAYLOAD-7cffde1ae1ac9ffe47584f83.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,275,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7d01563ea65daa964f844ef0,EXTEXTRACT-dbd55a6dd35004d5c7d5e96b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/47/EXTPAYLOAD-7d01563ea65daa964f844ef0.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,34,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7d10b42c53e5e426bf89b6cf,EXTEXTRACT-124e7ab6953695ba06ef312a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6/EXTPAYLOAD-7d10b42c53e5e426bf89b6cf.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,69,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7d113096d82df05c25b8f57d,EXTEXTRACT-27222936c8794c4cc4199454,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6f/EXTPAYLOAD-7d113096d82df05c25b8f57d.tables.jsonl.gz,34de13cd12fc6902cd079943c63e645e1cbf68862287279806e587d39a18a11a,9161,0,849,9,171,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7d14a313b04d7888d8213bb8,EXTEXTRACT-2fb4d0eadf2879edb02937ee,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3c/EXTPAYLOAD-7d14a313b04d7888d8213bb8.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,2,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7d16e67abd2c2817cfcff53a,EXTEXTRACT-ded6f1b62d5a9a07e7cbfa64,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-7d16e67abd2c2817cfcff53a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,100,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7d27c151ba38fb727e57d318,EXTEXTRACT-971c5298d7e36adee57d8ba2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-7d27c151ba38fb727e57d318.tables.jsonl.gz,6449355628c756daf1623f44700e27ef67a5c01d61e3118370403a0134dac8fd,1077,0,49,4,10,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7d27c6d4ebb3f40f927adfa3,EXTEXTRACT-adeb6fac014fdd57bedb3fd4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/18/EXTPAYLOAD-7d27c6d4ebb3f40f927adfa3.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,117,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7d4c3b57a2de443f655551c6,EXTEXTRACT-71dca47cc87695660681d099,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-7d4c3b57a2de443f655551c6.tables.jsonl.gz,a914531fe37067e5d3a8c4a0a977e598f3437bbda5a3560badab36088bb8612b,977,0,72,1,13,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7d54459272a4b970ba88b189,EXTEXTRACT-78acc4d93df9437618b6c270,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-7d54459272a4b970ba88b189.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,70,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7d56af39f0dc331d074f03b1,EXTEXTRACT-0ed655b9db202a20e7d88d49,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0d/EXTPAYLOAD-7d56af39f0dc331d074f03b1.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,82,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7d5b9d85c27fc33426eeede1,EXTEXTRACT-c5a5a6b4c9db0ec02a1f9628,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4d/EXTPAYLOAD-7d5b9d85c27fc33426eeede1.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,75,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7d5f82d11b123a41f7195284,EXTEXTRACT-4c5c3dde71d66bd7eda27fdf,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-7d5f82d11b123a41f7195284.tables.jsonl.gz,f181430b8ab6d94f53c958934a65f6bf516ddc4127bcffc84ac3ccfd1a2d8343,3065,0,143,13,79,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7d6137a4a4e85fc52ac5f68e,EXTEXTRACT-9d8b69fcc2653e4b6f95b969,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-7d6137a4a4e85fc52ac5f68e.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,362,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7d703e21866013c90067131f,EXTEXTRACT-1681165c46547529111227fb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b9/EXTPAYLOAD-7d703e21866013c90067131f.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,86,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7d7b239441af8a9a07740ed8,EXTEXTRACT-75e8a0b131b5fc6e46848a41,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-7d7b239441af8a9a07740ed8.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,406,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7d8133845b42038d64532e72,EXTEXTRACT-b254fe1efc2ca004040bb30c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ce/EXTPAYLOAD-7d8133845b42038d64532e72.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,13,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7d8b92880155620884660b8c,EXTEXTRACT-f33a0afa6e48e6ebdd2e68f9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-7d8b92880155620884660b8c.tables.jsonl.gz,29e665ecc677710eb8908a9515a4c19a073db1d0cbdc44243a1ed40bd4a1b0d9,553,0,212,1,2,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7d909201a35bf9ca44cf8131,EXTEXTRACT-eece6bc815d757b6c6024b95,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-7d909201a35bf9ca44cf8131.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,106,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7da0e109862b38bab9df8b8b,EXTEXTRACT-896bbad4bad7041185edd052,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-7da0e109862b38bab9df8b8b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,77,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7daf1bda46ab9bf81faad1d6,EXTEXTRACT-8ba44f3b701d8b5d8154a569,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9c/EXTPAYLOAD-7daf1bda46ab9bf81faad1d6.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,362,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7dbdd4ea8773650f227407f8,EXTEXTRACT-26c6355258d9e95d7b992681,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b6/EXTPAYLOAD-7dbdd4ea8773650f227407f8.tables.jsonl.gz,6c9a075db75de984bcc4d1876c3180acab1a22ebaf0258f15169f2cdd7f739a9,1393,0,199,3,21,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7dc569d415aa414905c4c606,EXTEXTRACT-b7b8f49f943bf340a4c360f4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e4/EXTPAYLOAD-7dc569d415aa414905c4c606.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,38,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7dcab85e1d3830681663482c,EXTEXTRACT-db35a8ae65c06e4a34fd61d3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-7dcab85e1d3830681663482c.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,28,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7dcc66b43b86abfdbffb8fb1,EXTEXTRACT-254c572f0140f2ff88897805,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-7dcc66b43b86abfdbffb8fb1.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,171,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7dcf8b03ec069ef1a67c5406,EXTEXTRACT-380c0b3850dc4b56b918629a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-7dcf8b03ec069ef1a67c5406.tables.jsonl.gz,6ffa629f2f9a80a3799dedb63aa69e62e2e1c1282e75cc55fef0654a7bf10c50,472,0,496,1,2,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7dd0b29b7630abdc21f396fc,EXTEXTRACT-4c91ad2679a37c11de5d490c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-7dd0b29b7630abdc21f396fc.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,289,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7dd6bdab35ab0dfc086ab173,EXTEXTRACT-65ed217f3a72f42282a71900,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b3/EXTPAYLOAD-7dd6bdab35ab0dfc086ab173.tables.jsonl.gz,0a53ecaeba3c6e748b9570cab876ed11f6c04aa1543932f508a1dc34aeb6fe9c,651,0,87,1,13,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7de3e0f7b0d46a72344134d0,EXTEXTRACT-5ac89022b8c89dc3f3a0d2f5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fa/EXTPAYLOAD-7de3e0f7b0d46a72344134d0.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,40,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7df785e60f487da88d6a2a80,EXTEXTRACT-4ec0c584927cb62100645e33,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-7df785e60f487da88d6a2a80.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,36,0,0,12,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7df9593e0d87770aee955460,EXTEXTRACT-b271a5ee2820babb0ff9c27b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f/EXTPAYLOAD-7df9593e0d87770aee955460.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,6,0,0,2212,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7dffd7213f044e91310e296b,EXTEXTRACT-6a4428d2dc40101dd789dd92,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/43/EXTPAYLOAD-7dffd7213f044e91310e296b.tables.jsonl.gz,eb54b3d5300df01881b585fe329596ca853e72be8c50ed8fd2d41753d65b9b3e,4509,0,639,21,127,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7e0744ea6084c1498c8ceb4d,EXTEXTRACT-912dbdb816865e5e18720b8a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ce/EXTPAYLOAD-7e0744ea6084c1498c8ceb4d.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,38,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7e19899177ea990c50dc3882,EXTEXTRACT-016b7bf9657491956ec3621c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-7e19899177ea990c50dc3882.tables.jsonl.gz,2e40ff10e1a4aeb08fbbb0a776cd1a8af4e65fda4d49ee11d64d09ecee7826cf,1951,0,54,1,13,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7e19bc186a219885fc4cedb6,EXTEXTRACT-2364339f1436d62921b078d8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-7e19bc186a219885fc4cedb6.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,284,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7e1a40d1b2789c18e66b5122,EXTEXTRACT-89bbb12c22799eeaddf6f6c1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec/EXTPAYLOAD-7e1a40d1b2789c18e66b5122.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,429,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7e1b92bcd7603bc703b45fe9,EXTEXTRACT-6d4969b437757dc249ebe0dc,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6e/EXTPAYLOAD-7e1b92bcd7603bc703b45fe9.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,68,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7e2094162cfbe38e85366e4f,EXTEXTRACT-38fa0f653ba176bb86c23ec1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/56/EXTPAYLOAD-7e2094162cfbe38e85366e4f.tables.jsonl.gz,a838ee9fc06b3cd07bdf21633d81a8c28f7ad494cbe919972890b3859533b092,792,0,230,2,13,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7e222db5070bfb91bf9f257e,EXTEXTRACT-1c10ce57a3503ebf6717699d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d2/EXTPAYLOAD-7e222db5070bfb91bf9f257e.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,228,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7e2e0cf747e793ad94f9ef95,EXTEXTRACT-e7bbd1cd1f816effca669d6e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2a/EXTPAYLOAD-7e2e0cf747e793ad94f9ef95.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,85,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7e2f38ed94aecb661111066c,EXTEXTRACT-af6ebbfa7d243643882e2295,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bb/EXTPAYLOAD-7e2f38ed94aecb661111066c.tables.jsonl.gz,214144cd5fcab4d695fe0ab03626abc479e9555e2a86624f21de8cf0878d26c9,3452,0,431,14,89,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7e31029ed452b2a439138060,EXTEXTRACT-7c399de781f858dc2eb69c1b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3a/EXTPAYLOAD-7e31029ed452b2a439138060.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,124,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7e354b5cf23fd835988d5875,EXTEXTRACT-0cd4d4109374bce74547ebf4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-7e354b5cf23fd835988d5875.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,241,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7e36e4f2eaef2dcc32b21972,EXTEXTRACT-fb5f0951de4051be0f6a9e65,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1b/EXTPAYLOAD-7e36e4f2eaef2dcc32b21972.tables.jsonl.gz,b66eb8df0d79605d620cfbbd9c91f62a8923f28f68034e63df684da476981057,856,0,56,2,3,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7e3bc63daac52f22285322ae,EXTEXTRACT-63d5d2b3973b46eb4948055f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f5/EXTPAYLOAD-7e3bc63daac52f22285322ae.tables.jsonl.gz,9e718b02a5a8d423a70ff3ecbe3df072a551f90ff733b07bf3e82ab3ae8e7f16,695,0,467,1,11,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7e4706ad9cc10c30c155e08f,EXTEXTRACT-f51a557f6fdc2f91a8505ef2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/98/EXTPAYLOAD-7e4706ad9cc10c30c155e08f.tables.jsonl.gz,cd333cb379cab6c8be5c817c3dec7d41abdd8aca5ee5747fa62c6df0000aa1f4,6210,0,221,167,333,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7e5e0e113f4f380adc351dfa,EXTEXTRACT-9e30732674f4e4db8e475cde,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-7e5e0e113f4f380adc351dfa.tables.jsonl.gz,11989bd34452e0e64497a551ec33483e90fef7d53e764d540dd35982d37da54d,51507,0,6482,1,341,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7e60f05581dbae50de6a28ed,EXTEXTRACT-7d214738d72fbc28b3f72713,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-7e60f05581dbae50de6a28ed.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,205,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7e8e22d1161aa7d49c92fc71,EXTEXTRACT-1fb5a2edf437444fb0e15b6a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-7e8e22d1161aa7d49c92fc71.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,157,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7e9fdd4236a7098fd8a13087,EXTEXTRACT-1bb9dcc60914c48bcca24116,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-7e9fdd4236a7098fd8a13087.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,182,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7ea441ccafc86b2514952549,EXTEXTRACT-7d9b26af515e6b40c649cfd2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e4/EXTPAYLOAD-7ea441ccafc86b2514952549.tables.jsonl.gz,f08533cd20de6e792be510d53bde9c121bdca2161723923be1de8c878f130956,8077,0,1588,137,386,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7eac844fd42cf1a59bf0efab,EXTEXTRACT-62d0334c5c6979ead8540349,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e0/EXTPAYLOAD-7eac844fd42cf1a59bf0efab.tables.jsonl.gz,b48f262195cbacb8ff9648427257e6ca64ad911e2e32f473172f5089cc35b216,989,0,44,4,8,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7eb508d17107da1fb73d275d,EXTEXTRACT-a0a5d48cf6e5fc37066bfd4f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-7eb508d17107da1fb73d275d.tables.jsonl.gz,d8ee33ec6016484f96e5138bd64be382de4376eff0a03e47d345e7439a2c9e30,763,0,80,1,12,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7eba7d5bc05b266b021e3d89,EXTEXTRACT-e6800a2f3b0117d02eebf911,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-7eba7d5bc05b266b021e3d89.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,139,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7ec02b87976e6a3e8c1bf4b4,EXTEXTRACT-82e17adb96dbd1dadee347bb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-7ec02b87976e6a3e8c1bf4b4.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,43,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7ec7826a4fb8b76d4cb9e155,EXTEXTRACT-0b6cfcfbc1139293e0091f30,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fa/EXTPAYLOAD-7ec7826a4fb8b76d4cb9e155.tables.jsonl.gz,4e7357a29657ea30b97a966716f6fb5f1caf3940c52e1370500ffcea4d2e76e2,379,0,51,4,2,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7ee8b64840217071dd2d5a56,EXTEXTRACT-32d22cd4dac837d5021b9411,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d2/EXTPAYLOAD-7ee8b64840217071dd2d5a56.tables.jsonl.gz,cb3c9fe53d60ab3ca580c89953ee801abe3bd7d0aeca2176bb43f27fcf280565,529,0,146,1,3,0,complete_index_in_ignored_local_artifact
