canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-f0614e3d5af5eaa820d1b010,EXTEXTRACT-3f46a708318106e33a3eba0d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-f0614e3d5af5eaa820d1b010.tables.jsonl.gz,45f749fe48dc7437998b67b5ed7c11a2bc84fdde16a81c951043934d59cf60bf,2833,0,185,4,80,4,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f0649d445bcdaed5c5d6275f,EXTEXTRACT-bc62588f39bff34ea8759bc0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/18/EXTPAYLOAD-f0649d445bcdaed5c5d6275f.tables.jsonl.gz,a9fb7e9b1bd0a25de7e8de7a320acc4a698474e7f215ee5f8a5ab7fcabd1f065,2993,0,70,4,107,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f06cad94b4fc5a469e67945a,EXTEXTRACT-1aeb3ec01b6a7d815e7ffe07,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-f06cad94b4fc5a469e67945a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,183,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f06d9f4f948884b0b42d3545,EXTEXTRACT-7d8d653ddfbe5d69851b9a62,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-f06d9f4f948884b0b42d3545.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,106,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f0736355fbb91f8f89a706e0,EXTEXTRACT-7bfcb649b3975e90da932f88,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-f0736355fbb91f8f89a706e0.tables.jsonl.gz,0891f49c27b230418ef503a4ccf87210763082399c39b2dacc969758998eb296,658,0,36,3,9,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f078edaa1b63e05f479386de,EXTEXTRACT-4fad03414d5e83c6bd2a7087,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-f078edaa1b63e05f479386de.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,105,0,0,5,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f07971f6ea1964227477b234,EXTEXTRACT-0a0e1d0889696e8c04320bea,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f6/EXTPAYLOAD-f07971f6ea1964227477b234.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,20,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f088df0072a886386f78a919,EXTEXTRACT-6987802c55c948256cc17d21,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6/EXTPAYLOAD-f088df0072a886386f78a919.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f08d2f31a1ae274fc9407b4a,EXTEXTRACT-d2611579e07a6d7aabb57793,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/98/EXTPAYLOAD-f08d2f31a1ae274fc9407b4a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,91,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f090d8cce64ab107125bfd46,EXTEXTRACT-115341e412aa8473edd6a567,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-f090d8cce64ab107125bfd46.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,68,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f0966b17fab1917f367183d8,EXTEXTRACT-6b72f1f80e8753431b66de9f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-f0966b17fab1917f367183d8.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,137,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f09af9ca92e03846d0f3da48,EXTEXTRACT-6e153e6bb804d6cdaeab51cd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-f09af9ca92e03846d0f3da48.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,288,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f09c9e47c2f42cb959a18443,EXTEXTRACT-caf439378b7a855026d872f7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-f09c9e47c2f42cb959a18443.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,278,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f0a02e895999807f80c6cf9b,EXTEXTRACT-b2a22712d6405311e6b71fb2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aa/EXTPAYLOAD-f0a02e895999807f80c6cf9b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,162,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f0a7b82c996d1d5dd10521b7,EXTEXTRACT-3fc10df04eee1493e05b1d31,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-f0a7b82c996d1d5dd10521b7.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,196,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f0b3c5103e6f50bdd5ef7af0,EXTEXTRACT-c1e9309371a0a3fe8d20941d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/86/EXTPAYLOAD-f0b3c5103e6f50bdd5ef7af0.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,33,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f0b424b02f3644b4e0bce54c,EXTEXTRACT-9d1ff6a91cf6abe6379ee4c1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-f0b424b02f3644b4e0bce54c.tables.jsonl.gz,f86cafddbbd273e84f9e6b63119e388e9a5a47f30f7c6ad1cfe26360085177b8,2814,0,185,4,80,4,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f0b8c560973e238101de3bfb,EXTEXTRACT-fe971c6c385c44604b4fa962,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d0/EXTPAYLOAD-f0b8c560973e238101de3bfb.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,275,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f0c0a3472b79d0ee8c4d31cb,EXTEXTRACT-db47e70260cb93fe1cf1628a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/19/EXTPAYLOAD-f0c0a3472b79d0ee8c4d31cb.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,101,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f0cb379ab091adbd9db227ff,EXTEXTRACT-ee2de086d86482d8c33d9071,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-f0cb379ab091adbd9db227ff.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,151,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f0d2bed207d841669cf4d841,EXTEXTRACT-0d7f1bf33a13f12442fa887c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-f0d2bed207d841669cf4d841.tables.jsonl.gz,8289f3b710fb0b008e268371f34b8d58c8c0f8569b21409bd6c0a4c155515348,3148,0,274,1,174,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f0d39477bd38df421858ed50,EXTEXTRACT-6642e4850a577cf088731c5b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7c/EXTPAYLOAD-f0d39477bd38df421858ed50.tables.jsonl.gz,c128639a74132152720057a3761edb94547d26a0d38543466778e60c02509ad8,273,0,24,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f0e8961f83ed1e8b687d3112,EXTEXTRACT-68276c4d9610eda1a7598e45,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e3/EXTPAYLOAD-f0e8961f83ed1e8b687d3112.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,41,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f0f2e5b84e5e4d90a0b6e76c,EXTEXTRACT-76bd30098a976d1f33b8cfa5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-f0f2e5b84e5e4d90a0b6e76c.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,206,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f0f5ee788bc3290807a326ef,EXTEXTRACT-6a17623fb94a4317110052f8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-f0f5ee788bc3290807a326ef.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,139,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f10a13f5d06571a47119a4a0,EXTEXTRACT-ce780bf386486f857841403e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c2/EXTPAYLOAD-f10a13f5d06571a47119a4a0.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,136,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f113ff16af16628817b2eac3,EXTEXTRACT-5f11afd6336d331fbcb52339,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-f113ff16af16628817b2eac3.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,110,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f117ee2b5422aa4ffa105de6,EXTEXTRACT-078509f009ff54705a2ea64f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-f117ee2b5422aa4ffa105de6.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,50,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f11d85162949ba108d43c1b5,EXTEXTRACT-55c03d3ec921a4c4768623b2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-f11d85162949ba108d43c1b5.tables.jsonl.gz,171233cf993c3239aef5b12469f7e10e6c1a0d1b6b44777a0d972a69e1afb814,2563,0,745,4,32,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f126a2eede9ede09b094b644,EXTEXTRACT-729d69a2d9864fe7eab7ac30,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/83/EXTPAYLOAD-f126a2eede9ede09b094b644.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,45,0,0,9,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f12796a1b862fd083e78cc93,EXTEXTRACT-ae9345fe74895992c183d619,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-f12796a1b862fd083e78cc93.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,355,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f12c012cf8124f14a0fe173f,EXTEXTRACT-8d0f97ad65f3119b6cd3b5c3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-f12c012cf8124f14a0fe173f.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,337,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f12e544306ed02b4ec220680,EXTEXTRACT-f2d106952b218b2aeb8bfff8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e6/EXTPAYLOAD-f12e544306ed02b4ec220680.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,106,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f130340834828493d384e75b,EXTEXTRACT-9467e45292ed11b8d8b8bdca,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-f130340834828493d384e75b.tables.jsonl.gz,a2f4c20fa0889b1de50c82a32e4d4821fd5139c357ba1b7ed51237d97cc80d47,2825,0,185,4,80,4,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f132deac2a0791af28e787a7,EXTEXTRACT-186c9ebcd792b1cc93cfde4a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/86/EXTPAYLOAD-f132deac2a0791af28e787a7.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,22,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f13b2cedcb615ffd78826461,EXTEXTRACT-0e90afa8ed3f11feda1d043e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/55/EXTPAYLOAD-f13b2cedcb615ffd78826461.tables.jsonl.gz,d98cc6eaf1e7cff640feb8c5dac5df5667840abe0e323da41cacd98ad766e78b,534,0,55,2,9,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f13d9f81d172810271238dcc,EXTEXTRACT-ab22ff28de29f846dda4c042,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/06/EXTPAYLOAD-f13d9f81d172810271238dcc.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,83,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f156f0b5991764e27cc74667,EXTEXTRACT-4a756a5f2f67ec71aa4a529f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3e/EXTPAYLOAD-f156f0b5991764e27cc74667.tables.jsonl.gz,3570f861acaa5e2835c3f778dfdd0faa67bcd182f3343bc5fa2f6b5ffc5fb46c,2838,0,185,4,80,4,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f161b02f53c09dfd4de128d5,EXTEXTRACT-86df6de6eb4ff342904a6da0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-f161b02f53c09dfd4de128d5.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,183,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f163c91505f6385956c69428,EXTEXTRACT-885d62cb6e3b66f858910e9c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c6/EXTPAYLOAD-f163c91505f6385956c69428.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,206,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f17d587fe8f1bb26b8721615,EXTEXTRACT-83534f5018766e205e1db7e1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c0/EXTPAYLOAD-f17d587fe8f1bb26b8721615.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,91,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f1802d55759dae4a62729da6,EXTEXTRACT-e83e5a7e732515f7fa585243,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9c/EXTPAYLOAD-f1802d55759dae4a62729da6.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,172,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f191cb0cfe0abbbd497e6059,EXTEXTRACT-df5a29657dddbe03e33e4439,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-f191cb0cfe0abbbd497e6059.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,161,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f191d30e164886eda12a040f,EXTEXTRACT-3d513095b4487a5e0707f5b4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-f191d30e164886eda12a040f.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,81,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f19d959ac2766590d9be0ba4,EXTEXTRACT-e735bd4a53ca4ae54d8f0bf2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3e/EXTPAYLOAD-f19d959ac2766590d9be0ba4.tables.jsonl.gz,eed3a57699e3de6bce1b779650f259cd4ba2a935ee3c2b87a6cd54295cd7b21f,1187,0,97,2,29,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f1a2f4fbe4846a699f36da4f,EXTEXTRACT-9902d8ac9c409af07ee4bc66,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ee/EXTPAYLOAD-f1a2f4fbe4846a699f36da4f.tables.jsonl.gz,1472ea43c8af6d76a78cf4c8182833a870256eae26b56a93f7a11b6c5319db0a,7948,0,84,67,376,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f1a6cae3624e64e5c1310d25,EXTEXTRACT-a8a7dcc654509fc27d505113,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-f1a6cae3624e64e5c1310d25.tables.jsonl.gz,1f2ce91f41daf5d9280daca8c5a5cb2d148344cdae136a5c0662d67d91a048c3,1050,0,58,20,39,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f1b4b2e60065d1393e62a6bc,EXTEXTRACT-b6474df1a519b2311898bd9b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4d/EXTPAYLOAD-f1b4b2e60065d1393e62a6bc.tables.jsonl.gz,56ffed3fd401bf2089c196337f16be845c7a0cdc46e11e0d835e7b939dcfc748,26755,0,1430,24,443,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f1ce1a2314d0beba6e5b19bb,EXTEXTRACT-fd1b2add9b4ffe949109d6f6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f5/EXTPAYLOAD-f1ce1a2314d0beba6e5b19bb.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,93,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f1d15adb759472c440576497,EXTEXTRACT-a88056760c4b0a530aa2bee9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89/EXTPAYLOAD-f1d15adb759472c440576497.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,118,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f1d55483d115798c96cfe733,EXTEXTRACT-aeb2ef60117080a629a55281,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2d/EXTPAYLOAD-f1d55483d115798c96cfe733.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,146,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f1e53cbbf42db5cdfed07e3f,EXTEXTRACT-496058febbf4cd620b9f6eee,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cc/EXTPAYLOAD-f1e53cbbf42db5cdfed07e3f.tables.jsonl.gz,db74756f8e3b29366d2f342f31be9c19f53eac5a0918b102a4dff71b380db478,896,0,470,2,17,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f1ee28e1f087ea6a2c82649b,EXTEXTRACT-d7d63b6ec459e3e597d797f6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-f1ee28e1f087ea6a2c82649b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f2089f3f711a90c1b4144dc5,EXTEXTRACT-ed887e496cf4f67ee1da0cc4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-f2089f3f711a90c1b4144dc5.tables.jsonl.gz,0dcfa41de6590e7b712e9bae43baee925a35bc7179801533f1caeb91ca9414e1,986,0,193,2,17,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f20930b393b6505c845cc3b3,EXTEXTRACT-d5e6d3b6b10bcd1f2b513ea3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e4/EXTPAYLOAD-f20930b393b6505c845cc3b3.tables.jsonl.gz,19b0ab0ee41a75d9b228fa9cb3d81e7c9dae5d906882c3537b839a6123c4a9f0,1206,0,140,2,13,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f2134dd23cb419683710e6fd,EXTEXTRACT-3d83cc8365b0711f01dd2fbf,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f5/EXTPAYLOAD-f2134dd23cb419683710e6fd.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,3519,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f2143ee8da5f4a8eebb48306,EXTEXTRACT-99e9cb4134647978d2b9d4d0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-f2143ee8da5f4a8eebb48306.tables.jsonl.gz,1171ef2902c66bd60e044ec6be43b4c1c8c3081d0fb4e8ba39d839c0e63b9e27,401,0,239,1,8,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f21980c79e2317ea80e0e47b,EXTEXTRACT-90fb3ef10caf8e469d4c716a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e/EXTPAYLOAD-f21980c79e2317ea80e0e47b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,34,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f2216430e3f81409ad8a6caf,EXTEXTRACT-06f7e9fbc86b290c0506f3f4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a8/EXTPAYLOAD-f2216430e3f81409ad8a6caf.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,46,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f222d035bdbb4476830b3ffc,EXTEXTRACT-31f2ad922c50f2fccdb83b27,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-f222d035bdbb4476830b3ffc.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,101,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f223a21c47d8e9cb8a9394e4,EXTEXTRACT-392f88cbd45623bd375c2d19,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4b/EXTPAYLOAD-f223a21c47d8e9cb8a9394e4.tables.jsonl.gz,e5580a6f43430177af08ddbd0cd727bc68c7f24eb770e7d21014478a4885d781,1657,0,985,7,53,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f23281c3c0076ea071b26566,EXTEXTRACT-f3651a1606b0211484cf5b2b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-f23281c3c0076ea071b26566.tables.jsonl.gz,ed4a174137ee2550e8d0fcafdb810b7ed0ddaed35d9b9da5af79f72e9b9b794b,21790,0,367,1,40,1,complete_index_in_ignored_local_artifact
