artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-a971188688aa35f15539ded7,EXTEXTRACT-a812dc7dfb9da91c98d355f1,EXTPAYLOAD-79c3c65e2b317ad27083edd5,33880e24abcd58da6af8acf6dae270cd9ed4db4f65c742cecfce9d7dde00ff11,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/33/EXTPAYLOAD-79c3c65e2b317ad27083edd5.sections.jsonl.gz,gzip,bd05f5a163ff415985861736683fc5fbe2c3593222749c779a74fee80022d5af,8164
EXTART-bd57dce4627fb35151d528b1,EXTEXTRACT-d28efd48a7a18805eae4b6a3,EXTPAYLOAD-79c65a419c2f1bccab83d9ca,cfd13e2e003754201a4922f0db9e90a168f9db401e958f402334029c1360bd4b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cf/EXTPAYLOAD-79c65a419c2f1bccab83d9ca.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-530bf4711938d1af2a522f2e,EXTEXTRACT-d28efd48a7a18805eae4b6a3,EXTPAYLOAD-79c65a419c2f1bccab83d9ca,cfd13e2e003754201a4922f0db9e90a168f9db401e958f402334029c1360bd4b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cf/EXTPAYLOAD-79c65a419c2f1bccab83d9ca.tables.jsonl.gz,gzip,50fdcf3d935ba34995b7790e848b89b89b608e165379edc8368f6d3ff9e5c86f,1298
EXTART-61af9621e601da0ddaaea7ee,EXTEXTRACT-d28efd48a7a18805eae4b6a3,EXTPAYLOAD-79c65a419c2f1bccab83d9ca,cfd13e2e003754201a4922f0db9e90a168f9db401e958f402334029c1360bd4b,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cf/EXTPAYLOAD-79c65a419c2f1bccab83d9ca.visible_text.txt.gz,gzip,7151633ddb5742ae42ac34d7b65266c664027f9b5c7217543979ffc24b02b0f2,1153
EXTART-40ee4ab0c2c4558beb3e11ce,EXTEXTRACT-d28efd48a7a18805eae4b6a3,EXTPAYLOAD-79c65a419c2f1bccab83d9ca,cfd13e2e003754201a4922f0db9e90a168f9db401e958f402334029c1360bd4b,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cf/EXTPAYLOAD-79c65a419c2f1bccab83d9ca.index.json,json,64d08f554db5282b8b6f315abc5aef1dee1ec37b3c580364f49fa5de1be2a543,1355
EXTART-4618ce40f504d1806eadf77b,EXTEXTRACT-d28efd48a7a18805eae4b6a3,EXTPAYLOAD-79c65a419c2f1bccab83d9ca,cfd13e2e003754201a4922f0db9e90a168f9db401e958f402334029c1360bd4b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cf/EXTPAYLOAD-79c65a419c2f1bccab83d9ca.sections.jsonl.gz,gzip,043abc1aedf02821cd18a4887dab20bbead75242c2432928d573b2154dc7ff9b,1837
EXTART-b441f5f6fa3d0860a8bdfc66,EXTEXTRACT-a2d9d8413cc4201764c742ac,EXTPAYLOAD-79c8c81c7e1516da855f1517,109fc8a5cd321ebfa588c3a7d0a783b94a6196cb1ee8f11add5dd96aae11f46c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/10/EXTPAYLOAD-79c8c81c7e1516da855f1517.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-8d2ac96b64dfc21a349c1200,EXTEXTRACT-a2d9d8413cc4201764c742ac,EXTPAYLOAD-79c8c81c7e1516da855f1517,109fc8a5cd321ebfa588c3a7d0a783b94a6196cb1ee8f11add5dd96aae11f46c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/10/EXTPAYLOAD-79c8c81c7e1516da855f1517.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4b9aaa4568a9cb3832de2637,EXTEXTRACT-a2d9d8413cc4201764c742ac,EXTPAYLOAD-79c8c81c7e1516da855f1517,109fc8a5cd321ebfa588c3a7d0a783b94a6196cb1ee8f11add5dd96aae11f46c,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/10/EXTPAYLOAD-79c8c81c7e1516da855f1517.visible_text.txt.gz,gzip,e8729b513c3cdfbc451a571225795abe01abcf2537dcb46c62bafea5c1abc5a9,3296
EXTART-c630b35844fa0a3289ec5db4,EXTEXTRACT-a2d9d8413cc4201764c742ac,EXTPAYLOAD-79c8c81c7e1516da855f1517,109fc8a5cd321ebfa588c3a7d0a783b94a6196cb1ee8f11add5dd96aae11f46c,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/10/EXTPAYLOAD-79c8c81c7e1516da855f1517.index.json,json,a37017d4817a02673057300ebf55cef9b861d2b2f4063928e81e3f10290cbfb8,1357
EXTART-165cd00ac5a8df98d21d9759,EXTEXTRACT-a2d9d8413cc4201764c742ac,EXTPAYLOAD-79c8c81c7e1516da855f1517,109fc8a5cd321ebfa588c3a7d0a783b94a6196cb1ee8f11add5dd96aae11f46c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/10/EXTPAYLOAD-79c8c81c7e1516da855f1517.sections.jsonl.gz,gzip,1737d549694df12fd390db0a65a4dc4715689fd46ded7b4890b0ca4b69a78cb1,5015
EXTART-a06fa375e9ab6568291c58bf,EXTEXTRACT-f860e6459d4e9bd6cab1e418,EXTPAYLOAD-79ca3e5ac3419aff67f2f22e,8c82cdc1a31aa114982ae15c3f7b41d8a3d22e1bd57aa7a4594c12f9dab4396c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8c/EXTPAYLOAD-79ca3e5ac3419aff67f2f22e.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-90e27f2b4be414c9289cee56,EXTEXTRACT-f860e6459d4e9bd6cab1e418,EXTPAYLOAD-79ca3e5ac3419aff67f2f22e,8c82cdc1a31aa114982ae15c3f7b41d8a3d22e1bd57aa7a4594c12f9dab4396c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8c/EXTPAYLOAD-79ca3e5ac3419aff67f2f22e.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-992376a364a4215adc9c97ea,EXTEXTRACT-f860e6459d4e9bd6cab1e418,EXTPAYLOAD-79ca3e5ac3419aff67f2f22e,8c82cdc1a31aa114982ae15c3f7b41d8a3d22e1bd57aa7a4594c12f9dab4396c,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8c/EXTPAYLOAD-79ca3e5ac3419aff67f2f22e.visible_text.txt.gz,gzip,7a5f49fed7a658ff7e36b03699b0e5b47386a9c56f6fe7f728f17307496b0315,326
EXTART-39b8904373f90820f653a9d5,EXTEXTRACT-f860e6459d4e9bd6cab1e418,EXTPAYLOAD-79ca3e5ac3419aff67f2f22e,8c82cdc1a31aa114982ae15c3f7b41d8a3d22e1bd57aa7a4594c12f9dab4396c,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8c/EXTPAYLOAD-79ca3e5ac3419aff67f2f22e.index.json,json,3a49fbd92895f421d0cff2051186b880b2bbbfc9801183361648d4f1aed13ae6,1352
EXTART-16b2a3968c85e4981b1a19e9,EXTEXTRACT-f860e6459d4e9bd6cab1e418,EXTPAYLOAD-79ca3e5ac3419aff67f2f22e,8c82cdc1a31aa114982ae15c3f7b41d8a3d22e1bd57aa7a4594c12f9dab4396c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8c/EXTPAYLOAD-79ca3e5ac3419aff67f2f22e.sections.jsonl.gz,gzip,ba750ec15800e41992657b7ba40cbe058921a7f68bc906eb323f928392a99cdb,513
EXTART-17d5930e7afb4e1b83a5e321,EXTEXTRACT-aa6886cd082e7422b308b5b9,EXTPAYLOAD-79ce15c31415801b89cb87eb,04575f6c9a4ebaa8a3b75bf818594bc8990fbc0dd5f31f227714772d7d4b9b64,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-79ce15c31415801b89cb87eb.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d0f96a5562128e92beb4b870,EXTEXTRACT-aa6886cd082e7422b308b5b9,EXTPAYLOAD-79ce15c31415801b89cb87eb,04575f6c9a4ebaa8a3b75bf818594bc8990fbc0dd5f31f227714772d7d4b9b64,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-79ce15c31415801b89cb87eb.tables.jsonl.gz,gzip,31d106e9e082d5d3816ab04e98ec765073b140da37ce263af673eff0c1fad519,726
EXTART-9609646a92f0338ba482fad2,EXTEXTRACT-aa6886cd082e7422b308b5b9,EXTPAYLOAD-79ce15c31415801b89cb87eb,04575f6c9a4ebaa8a3b75bf818594bc8990fbc0dd5f31f227714772d7d4b9b64,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-79ce15c31415801b89cb87eb.visible_text.txt.gz,gzip,adea7e4efe461fd82ec1b0bd2a8e20f778c98ff95f0fe1487211cd436275d9d4,730
EXTART-7ef4bf1e6e3a4b4b045ca7e7,EXTEXTRACT-aa6886cd082e7422b308b5b9,EXTPAYLOAD-79ce15c31415801b89cb87eb,04575f6c9a4ebaa8a3b75bf818594bc8990fbc0dd5f31f227714772d7d4b9b64,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-79ce15c31415801b89cb87eb.index.json,json,768c8c8a27ccc08d6b0ddf5277189e3c2c793a1ed0f856423ed24fc60cf76a61,1356
EXTART-2d9134b9ab2dba61fc05aa22,EXTEXTRACT-aa6886cd082e7422b308b5b9,EXTPAYLOAD-79ce15c31415801b89cb87eb,04575f6c9a4ebaa8a3b75bf818594bc8990fbc0dd5f31f227714772d7d4b9b64,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-79ce15c31415801b89cb87eb.sections.jsonl.gz,gzip,ee8d21d758f291815a8b3862d2f2ec620ecd30e474d8f1c3b575bf0bc521618e,1181
EXTART-82f568b9daa42358f8fc57c6,EXTEXTRACT-9f8ccb6419bf518862e3384d,EXTPAYLOAD-79d04949bcec5611c33ad28a,b9ff9ca31f25e728511b9e07bbd0af4c1cf83b8ab839970024a72a95f090115c,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b9/EXTPAYLOAD-79d04949bcec5611c33ad28a.txt.gz,gzip,8eedb48364e60de14e07826c03917a80b35d8e34e8d534f0de9ea5937a382e8d,45035
EXTART-1eef34e14050629b3bdaabdf,EXTEXTRACT-9f8ccb6419bf518862e3384d,EXTPAYLOAD-79d04949bcec5611c33ad28a,b9ff9ca31f25e728511b9e07bbd0af4c1cf83b8ab839970024a72a95f090115c,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b9/EXTPAYLOAD-79d04949bcec5611c33ad28a.index.json,json,00c6889b26e71633a2261a31c10e1006afef839feff5df383696aa3bf05a7adb,859
EXTART-a64f5433ad292d5293f0e2cf,EXTEXTRACT-9f8ccb6419bf518862e3384d,EXTPAYLOAD-79d04949bcec5611c33ad28a,b9ff9ca31f25e728511b9e07bbd0af4c1cf83b8ab839970024a72a95f090115c,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b9/EXTPAYLOAD-79d04949bcec5611c33ad28a.pages.jsonl.gz,gzip,b6211579645dbcb079684d910e070102dc9af5ea8ec065e24faffb2e056e243b,1375
EXTART-3732f1cf97fc894750690806,EXTEXTRACT-5253b20e79a717ea7c794ece,EXTPAYLOAD-79d24b87387318547dfb80e0,3487c85986682c87bc3edabac367aa0ea8a6f4340dd82dabc1b9c316d8d8bdff,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/34/EXTPAYLOAD-79d24b87387318547dfb80e0.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-bbfbf5a1ed99cc3b0b6565bc,EXTEXTRACT-5253b20e79a717ea7c794ece,EXTPAYLOAD-79d24b87387318547dfb80e0,3487c85986682c87bc3edabac367aa0ea8a6f4340dd82dabc1b9c316d8d8bdff,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/34/EXTPAYLOAD-79d24b87387318547dfb80e0.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-04e30e27a02c2c385759bfc7,EXTEXTRACT-5253b20e79a717ea7c794ece,EXTPAYLOAD-79d24b87387318547dfb80e0,3487c85986682c87bc3edabac367aa0ea8a6f4340dd82dabc1b9c316d8d8bdff,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/34/EXTPAYLOAD-79d24b87387318547dfb80e0.visible_text.txt.gz,gzip,f0e53885362c97df4926f9202dbde1116404ca3d798a3e2c92ed69b1bc1aecde,58671
EXTART-8a6d43a0b9a4ace2aa5cd245,EXTEXTRACT-5253b20e79a717ea7c794ece,EXTPAYLOAD-79d24b87387318547dfb80e0,3487c85986682c87bc3edabac367aa0ea8a6f4340dd82dabc1b9c316d8d8bdff,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/34/EXTPAYLOAD-79d24b87387318547dfb80e0.index.json,json,e323fe76d9a59bc9e1c4e4f7e05fc824adadb8b031e71c6e7c391046ec37ac41,1361
EXTART-ff3546b98d01f88b81f10669,EXTEXTRACT-5253b20e79a717ea7c794ece,EXTPAYLOAD-79d24b87387318547dfb80e0,3487c85986682c87bc3edabac367aa0ea8a6f4340dd82dabc1b9c316d8d8bdff,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/34/EXTPAYLOAD-79d24b87387318547dfb80e0.sections.jsonl.gz,gzip,3632c370ea3994771114022f17e592eb6644bef9fcc03e07e8fa268a5fd8d5e7,16752
EXTART-1c124d27bbc0c559266a0aef,EXTEXTRACT-454a4ad31ed9e9afd3ddc9e1,EXTPAYLOAD-79d6332163ff8ffcb0bdef46,ab9687fb185140b20ecab4fbd70337202c2f5e3ec7e5fd13bd1f35a0742810e0,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-79d6332163ff8ffcb0bdef46.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a21b19c79ee1a098b34768c7,EXTEXTRACT-454a4ad31ed9e9afd3ddc9e1,EXTPAYLOAD-79d6332163ff8ffcb0bdef46,ab9687fb185140b20ecab4fbd70337202c2f5e3ec7e5fd13bd1f35a0742810e0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-79d6332163ff8ffcb0bdef46.tables.jsonl.gz,gzip,4732dd87a371ae145335b5941419207f7d705a0d3e6f606a226a1b490a9ba64d,2582
EXTART-daca0384c1f113dde2e4af78,EXTEXTRACT-454a4ad31ed9e9afd3ddc9e1,EXTPAYLOAD-79d6332163ff8ffcb0bdef46,ab9687fb185140b20ecab4fbd70337202c2f5e3ec7e5fd13bd1f35a0742810e0,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-79d6332163ff8ffcb0bdef46.visible_text.txt.gz,gzip,882ac4bb75f29e2960c5012a8eb2c99debcd9f6bfe3bda60928687d0e7dd5b44,2354
EXTART-62e634372ab308594fd82d3a,EXTEXTRACT-454a4ad31ed9e9afd3ddc9e1,EXTPAYLOAD-79d6332163ff8ffcb0bdef46,ab9687fb185140b20ecab4fbd70337202c2f5e3ec7e5fd13bd1f35a0742810e0,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-79d6332163ff8ffcb0bdef46.index.json,json,aa0a6814df154cec1a7b9ed7d12e825913ade82394e10aec76f7c1589056cfd7,1358
EXTART-f5b12c4f3d05ef2827717d67,EXTEXTRACT-454a4ad31ed9e9afd3ddc9e1,EXTPAYLOAD-79d6332163ff8ffcb0bdef46,ab9687fb185140b20ecab4fbd70337202c2f5e3ec7e5fd13bd1f35a0742810e0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-79d6332163ff8ffcb0bdef46.sections.jsonl.gz,gzip,65c0be823244fd1fe4ddf8c65492860e752321b1a201cde72e3464eca7947766,1824
EXTART-7430f8551b4e9476ca11d7d0,EXTEXTRACT-177dda42de7a8b0196590f2a,EXTPAYLOAD-79dc82687999b474b8168b76,8f8b92221c6f425a357c4c86ffa0ff08f8b1a400319cedd84f8d9d4aa4a4ce13,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-79dc82687999b474b8168b76.embedded_structured.jsonl.gz,gzip,a5a7dbe91bf476c65e89681f1653ae96016f0f644e40861b51b0e4ab7ec4712c,931
EXTART-930b3b86bf98ca026a80d4f4,EXTEXTRACT-177dda42de7a8b0196590f2a,EXTPAYLOAD-79dc82687999b474b8168b76,8f8b92221c6f425a357c4c86ffa0ff08f8b1a400319cedd84f8d9d4aa4a4ce13,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-79dc82687999b474b8168b76.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4b4d84710d5bf027fa464d59,EXTEXTRACT-177dda42de7a8b0196590f2a,EXTPAYLOAD-79dc82687999b474b8168b76,8f8b92221c6f425a357c4c86ffa0ff08f8b1a400319cedd84f8d9d4aa4a4ce13,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-79dc82687999b474b8168b76.visible_text.txt.gz,gzip,6863bcb4a08cdecaff28beff6c15261fe13e9ca85eb3fd4f04b30189903ad845,3826
EXTART-53d28524260fcbf4b39354e4,EXTEXTRACT-177dda42de7a8b0196590f2a,EXTPAYLOAD-79dc82687999b474b8168b76,8f8b92221c6f425a357c4c86ffa0ff08f8b1a400319cedd84f8d9d4aa4a4ce13,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-79dc82687999b474b8168b76.index.json,json,cfdd0b540bec8ca012b862039d73b2de2268c16b509294cbee0259f9adaf0bd9,1357
EXTART-7cc6dd7b9e49439ded2acc2f,EXTEXTRACT-177dda42de7a8b0196590f2a,EXTPAYLOAD-79dc82687999b474b8168b76,8f8b92221c6f425a357c4c86ffa0ff08f8b1a400319cedd84f8d9d4aa4a4ce13,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-79dc82687999b474b8168b76.sections.jsonl.gz,gzip,b79f1557719d58248d440235e5727a9d683bba9cdccda16fa670c0793dd6bf9d,2498
EXTART-ab56d9f9f15a426baf87343d,EXTEXTRACT-3892ab88ee4dbf72dce98158,EXTPAYLOAD-79ded93f0f0cfa0c4af60933,2763f6095c432b77d46e7bbfc918a0a7bfc8d5bd5eafca9f3a552bd270f25327,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-79ded93f0f0cfa0c4af60933.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-faeafadfd223433be7717d97,EXTEXTRACT-3892ab88ee4dbf72dce98158,EXTPAYLOAD-79ded93f0f0cfa0c4af60933,2763f6095c432b77d46e7bbfc918a0a7bfc8d5bd5eafca9f3a552bd270f25327,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-79ded93f0f0cfa0c4af60933.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-0d4c971c8e016683dbad93d2,EXTEXTRACT-3892ab88ee4dbf72dce98158,EXTPAYLOAD-79ded93f0f0cfa0c4af60933,2763f6095c432b77d46e7bbfc918a0a7bfc8d5bd5eafca9f3a552bd270f25327,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-79ded93f0f0cfa0c4af60933.visible_text.txt.gz,gzip,bdd0bcd4b6ceeb5c127b7e8a4da7f4f440fcfdbfc3b064fa440a97a01db522fc,5467
EXTART-d54ce63de9512c46992a7d89,EXTEXTRACT-3892ab88ee4dbf72dce98158,EXTPAYLOAD-79ded93f0f0cfa0c4af60933,2763f6095c432b77d46e7bbfc918a0a7bfc8d5bd5eafca9f3a552bd270f25327,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-79ded93f0f0cfa0c4af60933.index.json,json,6d5944fda2804a9a2cacd56788fb18998d4acb199ba78de3596f7d556a2fea91,1357
EXTART-ed9073b4a7645cd95a103eab,EXTEXTRACT-3892ab88ee4dbf72dce98158,EXTPAYLOAD-79ded93f0f0cfa0c4af60933,2763f6095c432b77d46e7bbfc918a0a7bfc8d5bd5eafca9f3a552bd270f25327,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-79ded93f0f0cfa0c4af60933.sections.jsonl.gz,gzip,a5735ad56a2c1974a8464e461d3869191aa956cb0eac0e0993bf4d2e1409a85f,5465
EXTART-28532d2de25c40b79171da35,EXTEXTRACT-0ee96076afb1e06fa2ff6acf,EXTPAYLOAD-79e46ab95249ae8cfd541a16,4da3d89d19afd726caf420d6275d7494a9ce25fe949ae07cfad1b669d3b6adff,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4d/EXTPAYLOAD-79e46ab95249ae8cfd541a16.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a727b749b99b4701eae99b6c,EXTEXTRACT-0ee96076afb1e06fa2ff6acf,EXTPAYLOAD-79e46ab95249ae8cfd541a16,4da3d89d19afd726caf420d6275d7494a9ce25fe949ae07cfad1b669d3b6adff,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4d/EXTPAYLOAD-79e46ab95249ae8cfd541a16.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a1ebd7bac7bce28504bae857,EXTEXTRACT-0ee96076afb1e06fa2ff6acf,EXTPAYLOAD-79e46ab95249ae8cfd541a16,4da3d89d19afd726caf420d6275d7494a9ce25fe949ae07cfad1b669d3b6adff,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4d/EXTPAYLOAD-79e46ab95249ae8cfd541a16.visible_text.txt.gz,gzip,db8f6f10f16c213431fb981801caf2a35e8e73d253558ce408deabb57238a977,5426
EXTART-c0a54b7ecc01326b7e91bee5,EXTEXTRACT-0ee96076afb1e06fa2ff6acf,EXTPAYLOAD-79e46ab95249ae8cfd541a16,4da3d89d19afd726caf420d6275d7494a9ce25fe949ae07cfad1b669d3b6adff,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4d/EXTPAYLOAD-79e46ab95249ae8cfd541a16.index.json,json,318d7348a86bcac038fed09f721ea98cff385ec880cbae85a4ef8c8394bece59,1357
EXTART-eb91fab5e48085ebfbab9d7e,EXTEXTRACT-0ee96076afb1e06fa2ff6acf,EXTPAYLOAD-79e46ab95249ae8cfd541a16,4da3d89d19afd726caf420d6275d7494a9ce25fe949ae07cfad1b669d3b6adff,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4d/EXTPAYLOAD-79e46ab95249ae8cfd541a16.sections.jsonl.gz,gzip,a0f94ab159962688e1d9e2b195f2e1645af581a5cfbc2c41c2387e61c8465ce7,3350
EXTART-57a9f379a7c61f9519307fd5,EXTEXTRACT-cab6158340906d7fca1843a9,EXTPAYLOAD-79e76a4b5080dcd6935fe1c0,f365cfcf79070a08054f53ffef702032050ecf88f93d277b19791d6952dde157,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f3/EXTPAYLOAD-79e76a4b5080dcd6935fe1c0.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-381718e8498ff853f5770a77,EXTEXTRACT-cab6158340906d7fca1843a9,EXTPAYLOAD-79e76a4b5080dcd6935fe1c0,f365cfcf79070a08054f53ffef702032050ecf88f93d277b19791d6952dde157,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f3/EXTPAYLOAD-79e76a4b5080dcd6935fe1c0.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-1c4453033c2f754fbce66b04,EXTEXTRACT-cab6158340906d7fca1843a9,EXTPAYLOAD-79e76a4b5080dcd6935fe1c0,f365cfcf79070a08054f53ffef702032050ecf88f93d277b19791d6952dde157,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f3/EXTPAYLOAD-79e76a4b5080dcd6935fe1c0.visible_text.txt.gz,gzip,1b844fd744d4510d0518c1b6e774d93f7ee95c6b8172ea806ac5b23d6d922e88,1837
