artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-18467ca780f93c7a396be7de,EXTEXTRACT-952c98a78b1e3380fe12c49f,EXTPAYLOAD-8d25fdff796ef3926d15fc2b,4adc874164a2026bba254740fe9c47db808176b833d97624607b26dae5f0d365,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-8d25fdff796ef3926d15fc2b.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c25473dfb82c850d0209351b,EXTEXTRACT-952c98a78b1e3380fe12c49f,EXTPAYLOAD-8d25fdff796ef3926d15fc2b,4adc874164a2026bba254740fe9c47db808176b833d97624607b26dae5f0d365,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-8d25fdff796ef3926d15fc2b.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c4022b18e8232a4b5e7b542d,EXTEXTRACT-952c98a78b1e3380fe12c49f,EXTPAYLOAD-8d25fdff796ef3926d15fc2b,4adc874164a2026bba254740fe9c47db808176b833d97624607b26dae5f0d365,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-8d25fdff796ef3926d15fc2b.visible_text.txt.gz,gzip,1cdf4d3eee1a9994eb9aceee91ed2e6158d3f10348da1ab350126ab0bd979e0f,1144
EXTART-4719247b9ec161cfc347a191,EXTEXTRACT-952c98a78b1e3380fe12c49f,EXTPAYLOAD-8d25fdff796ef3926d15fc2b,4adc874164a2026bba254740fe9c47db808176b833d97624607b26dae5f0d365,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-8d25fdff796ef3926d15fc2b.index.json,json,c7ea5d683c478164421dc38aa294c287cb9b2a08d2d5144dfa26eea4721621a0,1351
EXTART-44eb1e71798fb9668d3abf4f,EXTEXTRACT-952c98a78b1e3380fe12c49f,EXTPAYLOAD-8d25fdff796ef3926d15fc2b,4adc874164a2026bba254740fe9c47db808176b833d97624607b26dae5f0d365,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-8d25fdff796ef3926d15fc2b.sections.jsonl.gz,gzip,7326b528702f4526e60d73e3da708573158714daa162fc8ff0395f6f779ebef5,262
EXTART-debee9621c44fdfd96a2695b,EXTEXTRACT-fb351d66b19457b22ddf56f9,EXTPAYLOAD-8d2686e4baa954a962228b17,9b48cbbcf20152b787ed2acce49c773e0e508925383c21cbd0e83770496263e1,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-8d2686e4baa954a962228b17.embedded_structured.jsonl.gz,gzip,f6e91645db33a65f0b97d238ad6a918c79ce690a159cfa6f2a806dd0fab67be9,676
EXTART-6020c68dbf507b34d170cd71,EXTEXTRACT-fb351d66b19457b22ddf56f9,EXTPAYLOAD-8d2686e4baa954a962228b17,9b48cbbcf20152b787ed2acce49c773e0e508925383c21cbd0e83770496263e1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-8d2686e4baa954a962228b17.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-fcc014a014ab05ece2f561eb,EXTEXTRACT-fb351d66b19457b22ddf56f9,EXTPAYLOAD-8d2686e4baa954a962228b17,9b48cbbcf20152b787ed2acce49c773e0e508925383c21cbd0e83770496263e1,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-8d2686e4baa954a962228b17.visible_text.txt.gz,gzip,2d65aeb0d048ec7a6660a16945e5e03d553eb9dcfd4edbc10ed99ebca674011f,148
EXTART-af804ccb84866bdb9fee2bf3,EXTEXTRACT-fb351d66b19457b22ddf56f9,EXTPAYLOAD-8d2686e4baa954a962228b17,9b48cbbcf20152b787ed2acce49c773e0e508925383c21cbd0e83770496263e1,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-8d2686e4baa954a962228b17.index.json,json,042f843f938829fa890dc52652da1d8434d5274c55ee6683f5197f9c0cd46227,1350
EXTART-7a4612cfdc49e3e34b16f9ee,EXTEXTRACT-fb351d66b19457b22ddf56f9,EXTPAYLOAD-8d2686e4baa954a962228b17,9b48cbbcf20152b787ed2acce49c773e0e508925383c21cbd0e83770496263e1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-8d2686e4baa954a962228b17.sections.jsonl.gz,gzip,d722120e714bf669374ff57802104674a06f15d874f16981fbf030b92bdc527a,289
EXTART-075b9217f0fc6ecd4d1f8407,EXTEXTRACT-a4836e1cdc34f2b8cf9e98f0,EXTPAYLOAD-8d2c2f8cc6b4ad614487c2ba,c5225fca146e116e0cedae68feb234c44ed983c8ac05aa356bcbbec7fb5aa1c4,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c5/EXTPAYLOAD-8d2c2f8cc6b4ad614487c2ba.txt.gz,gzip,0f86e77b42d13097c7ee3ad14b6d675fd83433fd871d69015a9e51010ad79e2f,31654
EXTART-bb34b6b7720ec5bc448cfa5f,EXTEXTRACT-a4836e1cdc34f2b8cf9e98f0,EXTPAYLOAD-8d2c2f8cc6b4ad614487c2ba,c5225fca146e116e0cedae68feb234c44ed983c8ac05aa356bcbbec7fb5aa1c4,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c5/EXTPAYLOAD-8d2c2f8cc6b4ad614487c2ba.index.json,json,2ebcbeafba566ca7f24f92b7c5ee442220db7c93a74ce650df9922f535f88646,860
EXTART-1adab42c5a411f5c926fdd9a,EXTEXTRACT-a4836e1cdc34f2b8cf9e98f0,EXTPAYLOAD-8d2c2f8cc6b4ad614487c2ba,c5225fca146e116e0cedae68feb234c44ed983c8ac05aa356bcbbec7fb5aa1c4,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c5/EXTPAYLOAD-8d2c2f8cc6b4ad614487c2ba.pages.jsonl.gz,gzip,154f2e9a45d0020e5ea6b13b2c17f3f8ce8b9bdefba2e737046a62f1da8a14ef,1329
EXTART-de67836e2d0dc7ccf4ee459e,EXTEXTRACT-5f8ea2f040e694e78d57e433,EXTPAYLOAD-8d2f78753d2a847d32a920ae,cf18e131cbf92ed330ff395e15c34517175ed59daeb5d0560d3e0cf84b7f7a2a,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cf/EXTPAYLOAD-8d2f78753d2a847d32a920ae.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-590f71b1f494169d03d4c134,EXTEXTRACT-5f8ea2f040e694e78d57e433,EXTPAYLOAD-8d2f78753d2a847d32a920ae,cf18e131cbf92ed330ff395e15c34517175ed59daeb5d0560d3e0cf84b7f7a2a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cf/EXTPAYLOAD-8d2f78753d2a847d32a920ae.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-18a4811838396b39c1dc4489,EXTEXTRACT-5f8ea2f040e694e78d57e433,EXTPAYLOAD-8d2f78753d2a847d32a920ae,cf18e131cbf92ed330ff395e15c34517175ed59daeb5d0560d3e0cf84b7f7a2a,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cf/EXTPAYLOAD-8d2f78753d2a847d32a920ae.visible_text.txt.gz,gzip,ef93b64f2d1e12b580ffb006098681c6724f110beb02e372ef32e23dcae09e8b,14768
EXTART-797448bdfb1b7fbdaf08b5e5,EXTEXTRACT-5f8ea2f040e694e78d57e433,EXTPAYLOAD-8d2f78753d2a847d32a920ae,cf18e131cbf92ed330ff395e15c34517175ed59daeb5d0560d3e0cf84b7f7a2a,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cf/EXTPAYLOAD-8d2f78753d2a847d32a920ae.index.json,json,8426844c926157ab4ac36a5e721b79726b986cf0554535d7e9ae95b8dbcda105,1360
EXTART-36252ab04c7224b6296ad3da,EXTEXTRACT-5f8ea2f040e694e78d57e433,EXTPAYLOAD-8d2f78753d2a847d32a920ae,cf18e131cbf92ed330ff395e15c34517175ed59daeb5d0560d3e0cf84b7f7a2a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cf/EXTPAYLOAD-8d2f78753d2a847d32a920ae.sections.jsonl.gz,gzip,9088d70ef63d310c36aea2347ce22d8b6732803326cd036698335649a1b60c31,7964
EXTART-c860474b5aae0b878cc2ee45,EXTEXTRACT-3734384884a89526834f145a,EXTPAYLOAD-8d2f85b3796ae7df6cb27884,a31768774f5134b3106e0e3d9049736c9425708b4c4bc1b7b4c65fa3742cc166,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a3/EXTPAYLOAD-8d2f85b3796ae7df6cb27884.embedded_structured.jsonl.gz,gzip,7d4a0c3d661cea79fa57339085e667ac614ce6e8f6935b770951514b9885b860,1026
EXTART-e8f619620f7707b6e64750ce,EXTEXTRACT-3734384884a89526834f145a,EXTPAYLOAD-8d2f85b3796ae7df6cb27884,a31768774f5134b3106e0e3d9049736c9425708b4c4bc1b7b4c65fa3742cc166,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a3/EXTPAYLOAD-8d2f85b3796ae7df6cb27884.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-caf212b42485367d21d953ab,EXTEXTRACT-3734384884a89526834f145a,EXTPAYLOAD-8d2f85b3796ae7df6cb27884,a31768774f5134b3106e0e3d9049736c9425708b4c4bc1b7b4c65fa3742cc166,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a3/EXTPAYLOAD-8d2f85b3796ae7df6cb27884.visible_text.txt.gz,gzip,4b1bf19f6e64558a0f9a16a5b1dd8836b54a804c7f9d6e2a45cb1ebc110c63c3,1122
EXTART-be7fa75d03aa81376c4a7f13,EXTEXTRACT-3734384884a89526834f145a,EXTPAYLOAD-8d2f85b3796ae7df6cb27884,a31768774f5134b3106e0e3d9049736c9425708b4c4bc1b7b4c65fa3742cc166,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a3/EXTPAYLOAD-8d2f85b3796ae7df6cb27884.index.json,json,1fcfafcd4aad037eef5655281f6c93d8f1bbbe6213f41f010fa0968a1e5ed0df,1353
EXTART-df4f3da9f70badda41af96ed,EXTEXTRACT-3734384884a89526834f145a,EXTPAYLOAD-8d2f85b3796ae7df6cb27884,a31768774f5134b3106e0e3d9049736c9425708b4c4bc1b7b4c65fa3742cc166,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a3/EXTPAYLOAD-8d2f85b3796ae7df6cb27884.sections.jsonl.gz,gzip,054db535fdac1d5cbf9e5d3b25afb434803e08c8641cdf6969db4eb6e3f6f9c2,1585
EXTART-ec38150d91c1bb3d8eee7d10,EXTEXTRACT-57744f20374ce43f18010889,EXTPAYLOAD-8d334ec4463020d9080dabf6,871039707637a32c6d6b3253d9cc61dd65e3802bd183889a57873e7ab718bad2,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-8d334ec4463020d9080dabf6.embedded_structured.jsonl.gz,gzip,e36f7a114c91d91aa884d5319889b182c2ca53887698cd7690ea493d36b035c5,3037
EXTART-790b9c001b3340c2dbb834b5,EXTEXTRACT-57744f20374ce43f18010889,EXTPAYLOAD-8d334ec4463020d9080dabf6,871039707637a32c6d6b3253d9cc61dd65e3802bd183889a57873e7ab718bad2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-8d334ec4463020d9080dabf6.tables.jsonl.gz,gzip,dd4c2610b4b0b0a8bad3f4e05fd87e8644eb816ecd229639d3bd433dfbfce90d,2802
EXTART-42b4579ac7ce69b8a31b12f8,EXTEXTRACT-57744f20374ce43f18010889,EXTPAYLOAD-8d334ec4463020d9080dabf6,871039707637a32c6d6b3253d9cc61dd65e3802bd183889a57873e7ab718bad2,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-8d334ec4463020d9080dabf6.visible_text.txt.gz,gzip,b074f10d52464912ad00435f73231ec7853c5c7463344f0215ddbabd5f2dcb55,3364
EXTART-3fa2a773b743d746ed907a2c,EXTEXTRACT-57744f20374ce43f18010889,EXTPAYLOAD-8d334ec4463020d9080dabf6,871039707637a32c6d6b3253d9cc61dd65e3802bd183889a57873e7ab718bad2,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-8d334ec4463020d9080dabf6.index.json,json,a3089e7af6137b4a2f5e5fbedd1135629580af28a0d55a6ec41b349b6fe037de,1358
EXTART-25bfac3827be31301368bdf4,EXTEXTRACT-57744f20374ce43f18010889,EXTPAYLOAD-8d334ec4463020d9080dabf6,871039707637a32c6d6b3253d9cc61dd65e3802bd183889a57873e7ab718bad2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-8d334ec4463020d9080dabf6.sections.jsonl.gz,gzip,af7da7d97f0a7b37cf57ec986797d15507ae3073b21cfa27bb516b1d5c5e5e16,3491
EXTART-8546884a6c84d43c8e46dbd5,EXTEXTRACT-dffe487ecb5ab8b4775b9f4b,EXTPAYLOAD-8d34fee8157267dc71dfca89,aa7626d35eb69be1564eb02b0afbd7dce81cde8fb31cfd61070d7606a585f4cd,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aa/EXTPAYLOAD-8d34fee8157267dc71dfca89.embedded_structured.jsonl.gz,gzip,97719dba6225ec44d570c15a7c5a42b8ed76a14c8b7c4de9b50e81583e097817,41456
EXTART-e0cbdc6d4438f8db55b27795,EXTEXTRACT-dffe487ecb5ab8b4775b9f4b,EXTPAYLOAD-8d34fee8157267dc71dfca89,aa7626d35eb69be1564eb02b0afbd7dce81cde8fb31cfd61070d7606a585f4cd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aa/EXTPAYLOAD-8d34fee8157267dc71dfca89.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c569a41487e3b088628c4e3b,EXTEXTRACT-dffe487ecb5ab8b4775b9f4b,EXTPAYLOAD-8d34fee8157267dc71dfca89,aa7626d35eb69be1564eb02b0afbd7dce81cde8fb31cfd61070d7606a585f4cd,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aa/EXTPAYLOAD-8d34fee8157267dc71dfca89.visible_text.txt.gz,gzip,4bb126275dcac786cfe1cc85e40d183599f12375f1cb0239447fa82c3fcd9a80,439
EXTART-db3712055f8c3c848eb60d4a,EXTEXTRACT-dffe487ecb5ab8b4775b9f4b,EXTPAYLOAD-8d34fee8157267dc71dfca89,aa7626d35eb69be1564eb02b0afbd7dce81cde8fb31cfd61070d7606a585f4cd,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aa/EXTPAYLOAD-8d34fee8157267dc71dfca89.index.json,json,8b74f719cfa2c0c37f4c1bc2f709fdb89ee7541ba1f134e3f16b539a3eb8999e,1353
EXTART-f0524b54c584b371f70a9050,EXTEXTRACT-dffe487ecb5ab8b4775b9f4b,EXTPAYLOAD-8d34fee8157267dc71dfca89,aa7626d35eb69be1564eb02b0afbd7dce81cde8fb31cfd61070d7606a585f4cd,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aa/EXTPAYLOAD-8d34fee8157267dc71dfca89.sections.jsonl.gz,gzip,253b76cdbaa3edfdc080e9ad1d3e79ba25e3b7fff5cf97b28a88a8332d34ea19,381
EXTART-63e570375eb3e5811acc2e88,EXTEXTRACT-fdf53b78a5c65fd9bcfed0e0,EXTPAYLOAD-8d387b31fa2b8e13f7bce5c9,afd94dcd54e1c4f8d7a2216e2396fdfbbad07f3dfe23422fd70212dc5fd27209,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/af/EXTPAYLOAD-8d387b31fa2b8e13f7bce5c9.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-0a5930eaf5be933486b71eff,EXTEXTRACT-fdf53b78a5c65fd9bcfed0e0,EXTPAYLOAD-8d387b31fa2b8e13f7bce5c9,afd94dcd54e1c4f8d7a2216e2396fdfbbad07f3dfe23422fd70212dc5fd27209,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/af/EXTPAYLOAD-8d387b31fa2b8e13f7bce5c9.tables.jsonl.gz,gzip,9c274d3b854be94fe2f93636b3a2d6c7743fe95fa2caefa94753dd9b198147e0,1442
EXTART-bfdb583cd566059755b6cb05,EXTEXTRACT-fdf53b78a5c65fd9bcfed0e0,EXTPAYLOAD-8d387b31fa2b8e13f7bce5c9,afd94dcd54e1c4f8d7a2216e2396fdfbbad07f3dfe23422fd70212dc5fd27209,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/af/EXTPAYLOAD-8d387b31fa2b8e13f7bce5c9.visible_text.txt.gz,gzip,539fb71f25947e23023afa9d0b55397308734f4c54aa04311d0f4ec704cd5ea0,1528
EXTART-749bcec58ad73453b1669834,EXTEXTRACT-fdf53b78a5c65fd9bcfed0e0,EXTPAYLOAD-8d387b31fa2b8e13f7bce5c9,afd94dcd54e1c4f8d7a2216e2396fdfbbad07f3dfe23422fd70212dc5fd27209,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/af/EXTPAYLOAD-8d387b31fa2b8e13f7bce5c9.index.json,json,4ebdbb99c5387f73a7024428892abade09cd70279301560718fbcc8ff4ce9e4e,1355
EXTART-efa1ba9416b12aee30eb3612,EXTEXTRACT-fdf53b78a5c65fd9bcfed0e0,EXTPAYLOAD-8d387b31fa2b8e13f7bce5c9,afd94dcd54e1c4f8d7a2216e2396fdfbbad07f3dfe23422fd70212dc5fd27209,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/af/EXTPAYLOAD-8d387b31fa2b8e13f7bce5c9.sections.jsonl.gz,gzip,ffde69630118ae887e6247955481ad533aafe27d5ab62989d7ad2dcf320121e7,1896
EXTART-17b473a5e29cabffbc20c1fe,EXTEXTRACT-444b1f958af58209b9b88006,EXTPAYLOAD-8d3a0779e0bb1d9da2e7c193,ec083bd303577c95a023e0218a41fb18bc5008ffba0e0c385c0a55f911d7040c,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ec/EXTPAYLOAD-8d3a0779e0bb1d9da2e7c193.txt.gz,gzip,4ee38e44d5629e6f2f1b568629bc458d3e96e5394adaab7fd484ef2d97a42101,6711
EXTART-8a1f454f10c32f420a74c3d9,EXTEXTRACT-444b1f958af58209b9b88006,EXTPAYLOAD-8d3a0779e0bb1d9da2e7c193,ec083bd303577c95a023e0218a41fb18bc5008ffba0e0c385c0a55f911d7040c,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ec/EXTPAYLOAD-8d3a0779e0bb1d9da2e7c193.index.json,json,e36859ad09bf78601b55b6a7dcbb3ac533e7487bae35ac6819423e53d340d36c,854
EXTART-119cacc358ac4ffb4f9ac41a,EXTEXTRACT-444b1f958af58209b9b88006,EXTPAYLOAD-8d3a0779e0bb1d9da2e7c193,ec083bd303577c95a023e0218a41fb18bc5008ffba0e0c385c0a55f911d7040c,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ec/EXTPAYLOAD-8d3a0779e0bb1d9da2e7c193.pages.jsonl.gz,gzip,05b11ad4e72ffbe73efe59770b8345c67a8ef131caed403b65b96a02cee9bba9,306
EXTART-52939f5de181997ca3094904,EXTEXTRACT-b3e5992b32b3d5690eaeb7eb,EXTPAYLOAD-8d3b3e37352e5da67000127f,c7f0059adc54cd2075b6503113d78e03b23f7a99c86fac0a23a650b7052eb788,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c7/EXTPAYLOAD-8d3b3e37352e5da67000127f.txt.gz,gzip,577faca123f73ca12ce1f542081f7bf4b86b6c7b49946c858fa1b48ff00859ee,26750
EXTART-3eb5b254b7ff4d9b60ea70c0,EXTEXTRACT-b3e5992b32b3d5690eaeb7eb,EXTPAYLOAD-8d3b3e37352e5da67000127f,c7f0059adc54cd2075b6503113d78e03b23f7a99c86fac0a23a650b7052eb788,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c7/EXTPAYLOAD-8d3b3e37352e5da67000127f.index.json,json,2d50d829e48d56aa9c9927152d11a010911b9906c8f9f202c8926ece41b3d722,858
EXTART-d029c2df98c400ab31fe62b3,EXTEXTRACT-b3e5992b32b3d5690eaeb7eb,EXTPAYLOAD-8d3b3e37352e5da67000127f,c7f0059adc54cd2075b6503113d78e03b23f7a99c86fac0a23a650b7052eb788,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c7/EXTPAYLOAD-8d3b3e37352e5da67000127f.pages.jsonl.gz,gzip,99a067f65d62e3030ce431dbe11ae6cfe0566c0d0e743c423f77355ce7aaf1dd,824
EXTART-4f73eceee3ea6580618955ab,EXTEXTRACT-56e1ddf08371675cc85b0a5b,EXTPAYLOAD-8d425574772c1100573e8c4d,a921fa97be3ca1a6a2fda5c890cc3720e18033e348b6f37aa41aedfd57efd254,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a9/EXTPAYLOAD-8d425574772c1100573e8c4d.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-7255886300d0058865915e84,EXTEXTRACT-56e1ddf08371675cc85b0a5b,EXTPAYLOAD-8d425574772c1100573e8c4d,a921fa97be3ca1a6a2fda5c890cc3720e18033e348b6f37aa41aedfd57efd254,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a9/EXTPAYLOAD-8d425574772c1100573e8c4d.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-315b707051f301d869373c24,EXTEXTRACT-56e1ddf08371675cc85b0a5b,EXTPAYLOAD-8d425574772c1100573e8c4d,a921fa97be3ca1a6a2fda5c890cc3720e18033e348b6f37aa41aedfd57efd254,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a9/EXTPAYLOAD-8d425574772c1100573e8c4d.visible_text.txt.gz,gzip,6238212cc840775a88ee8f84c3455ca9866b88d07dc79a5325eced758f04547b,825
EXTART-82dca54be705bf70dda56777,EXTEXTRACT-56e1ddf08371675cc85b0a5b,EXTPAYLOAD-8d425574772c1100573e8c4d,a921fa97be3ca1a6a2fda5c890cc3720e18033e348b6f37aa41aedfd57efd254,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a9/EXTPAYLOAD-8d425574772c1100573e8c4d.index.json,json,54e1fccb0363db650ff9a73e333629fd1ad1e5af96d2383bc0d9e17199ef880c,1353
EXTART-d15c2d08d6d199016be1cd73,EXTEXTRACT-56e1ddf08371675cc85b0a5b,EXTPAYLOAD-8d425574772c1100573e8c4d,a921fa97be3ca1a6a2fda5c890cc3720e18033e348b6f37aa41aedfd57efd254,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a9/EXTPAYLOAD-8d425574772c1100573e8c4d.sections.jsonl.gz,gzip,00235e58b4e7ba973efc3108e48d765dc7e8b6944f0ab726e409ff5e9e9eb834,1192
EXTART-d7d34031fd9fb6fa63bd63de,EXTEXTRACT-bd49b9d48033e5a86042d26f,EXTPAYLOAD-8d4ee939d5b25b81d1d7840b,e77d9621a0097bbe6f8d3bbdb97fb4a9fe3b4ca58d9f12b4c6a51c402b8a468a,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e7/EXTPAYLOAD-8d4ee939d5b25b81d1d7840b.txt.gz,gzip,7b753e2a605bdfb58e347470d7d18935bff86e5454983210a59ada47a7cba2cc,5282
EXTART-774c00dc8dc15782662592ac,EXTEXTRACT-bd49b9d48033e5a86042d26f,EXTPAYLOAD-8d4ee939d5b25b81d1d7840b,e77d9621a0097bbe6f8d3bbdb97fb4a9fe3b4ca58d9f12b4c6a51c402b8a468a,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e7/EXTPAYLOAD-8d4ee939d5b25b81d1d7840b.index.json,json,40f317c5ce9e6738f59c2051e63ee60c66adb5c6f27ca8d63235dc04d9f4c964,854
EXTART-86ad069e5aeee52fe937eb00,EXTEXTRACT-bd49b9d48033e5a86042d26f,EXTPAYLOAD-8d4ee939d5b25b81d1d7840b,e77d9621a0097bbe6f8d3bbdb97fb4a9fe3b4ca58d9f12b4c6a51c402b8a468a,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e7/EXTPAYLOAD-8d4ee939d5b25b81d1d7840b.pages.jsonl.gz,gzip,94b2ccfe6f92f13ac912322308576fcc2a9975ada3656afbacc7355daee3a4c0,245
