artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-6d4f18b69ef34dd73d393977,full_html_visible_text,EXTPAYLOAD-715e72a39a6ed8f842568cd9,"{""canonical_payload_id"":""EXTPAYLOAD-715e72a39a6ed8f842568cd9"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-817cbc539a50ae78d415360a"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":13,""list_item_count"":74,""paragraph_count"":13,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-715e72a39a6ed8f842568cd9.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-715e72a39a6ed8f842568cd9.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-715e72a39a6ed8f842568cd9.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-715e72a39a6ed8f842568cd9.visible_text.txt.gz""},""section_count"":101,""source_SHA_256"":""03cef428c68a9864a250525bc708c8510e59d05f25764540ea08f7822066653d"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":7003,""warning_codes"":[]}",EXTEXTRACT-abb0c12e5680efe3654f350a,html_local,51d431fdf5ab00d6f5a518859419a8f8b553c43d528c3206292b82fc7b868d5a,2272,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-715e72a39a6ed8f842568cd9.visible_text.txt.gz,03cef428c68a9864a250525bc708c8510e59d05f25764540ea08f7822066653d
EXTART-4df6de66651479a1520bc301,html_extraction_index,EXTPAYLOAD-715e72a39a6ed8f842568cd9,"{""canonical_payload_id"":""EXTPAYLOAD-715e72a39a6ed8f842568cd9"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-817cbc539a50ae78d415360a"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":13,""list_item_count"":74,""paragraph_count"":13,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-715e72a39a6ed8f842568cd9.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-715e72a39a6ed8f842568cd9.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-715e72a39a6ed8f842568cd9.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-715e72a39a6ed8f842568cd9.visible_text.txt.gz""},""section_count"":101,""source_SHA_256"":""03cef428c68a9864a250525bc708c8510e59d05f25764540ea08f7822066653d"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":7003,""warning_codes"":[]}",EXTEXTRACT-abb0c12e5680efe3654f350a,html_local,0ad39700fea9026e717067539aba6610dfdef65e9c939ee0866bf198ef758230,1356,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-715e72a39a6ed8f842568cd9.index.json,03cef428c68a9864a250525bc708c8510e59d05f25764540ea08f7822066653d
EXTART-8dc4e9cf629f1205bb6d0820,html_section_index,EXTPAYLOAD-715e72a39a6ed8f842568cd9,"{""canonical_payload_id"":""EXTPAYLOAD-715e72a39a6ed8f842568cd9"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-817cbc539a50ae78d415360a"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":13,""list_item_count"":74,""paragraph_count"":13,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-715e72a39a6ed8f842568cd9.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-715e72a39a6ed8f842568cd9.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-715e72a39a6ed8f842568cd9.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-715e72a39a6ed8f842568cd9.visible_text.txt.gz""},""section_count"":101,""source_SHA_256"":""03cef428c68a9864a250525bc708c8510e59d05f25764540ea08f7822066653d"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":7003,""warning_codes"":[]}",EXTEXTRACT-abb0c12e5680efe3654f350a,html_local,03a1be3c2a82451f0e5d470d0cd695c5959ff00a3b244985d92f6c244decb1c9,2075,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-715e72a39a6ed8f842568cd9.sections.jsonl.gz,03cef428c68a9864a250525bc708c8510e59d05f25764540ea08f7822066653d
EXTART-43464f0202671fdc5c3f4392,full_html_embedded_structured,EXTPAYLOAD-71603cc96d959a61d3f6d91a,"{""canonical_payload_id"":""EXTPAYLOAD-71603cc96d959a61d3f6d91a"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-738ba3682df1040181b78454"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":0,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-71603cc96d959a61d3f6d91a.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-71603cc96d959a61d3f6d91a.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-71603cc96d959a61d3f6d91a.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-71603cc96d959a61d3f6d91a.visible_text.txt.gz""},""section_count"":194,""source_SHA_256"":""a09a09fc32d9d11bd566c2bb8005f3fb4bdb1580876e4795acec393f4bd23076"",""table_cell_count"":341,""table_count"":6,""table_row_count"":88,""visible_character_count"":6759,""warning_codes"":[]}",EXTEXTRACT-d7c0a5feac85a9c07629f15d,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-71603cc96d959a61d3f6d91a.embedded_structured.jsonl.gz,a09a09fc32d9d11bd566c2bb8005f3fb4bdb1580876e4795acec393f4bd23076
EXTART-38282da74bd1be55d5f333a9,full_html_tables,EXTPAYLOAD-71603cc96d959a61d3f6d91a,"{""canonical_payload_id"":""EXTPAYLOAD-71603cc96d959a61d3f6d91a"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-738ba3682df1040181b78454"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":0,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-71603cc96d959a61d3f6d91a.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-71603cc96d959a61d3f6d91a.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-71603cc96d959a61d3f6d91a.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-71603cc96d959a61d3f6d91a.visible_text.txt.gz""},""section_count"":194,""source_SHA_256"":""a09a09fc32d9d11bd566c2bb8005f3fb4bdb1580876e4795acec393f4bd23076"",""table_cell_count"":341,""table_count"":6,""table_row_count"":88,""visible_character_count"":6759,""warning_codes"":[]}",EXTEXTRACT-d7c0a5feac85a9c07629f15d,html_local,c3972d27af504dc43f1d41e195287cfc2f6a7a9632d3efc62ac1fbec1fb3ed97,3247,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-71603cc96d959a61d3f6d91a.tables.jsonl.gz,a09a09fc32d9d11bd566c2bb8005f3fb4bdb1580876e4795acec393f4bd23076
EXTART-e79cc8ea9716e53548c0b9ff,full_html_visible_text,EXTPAYLOAD-71603cc96d959a61d3f6d91a,"{""canonical_payload_id"":""EXTPAYLOAD-71603cc96d959a61d3f6d91a"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-738ba3682df1040181b78454"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":0,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-71603cc96d959a61d3f6d91a.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-71603cc96d959a61d3f6d91a.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-71603cc96d959a61d3f6d91a.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-71603cc96d959a61d3f6d91a.visible_text.txt.gz""},""section_count"":194,""source_SHA_256"":""a09a09fc32d9d11bd566c2bb8005f3fb4bdb1580876e4795acec393f4bd23076"",""table_cell_count"":341,""table_count"":6,""table_row_count"":88,""visible_character_count"":6759,""warning_codes"":[]}",EXTEXTRACT-d7c0a5feac85a9c07629f15d,html_local,73965fa0eebc6ca0665f0b36c9cf8f3e13b86b10ab7435c3c19ab7995b8f677b,1684,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-71603cc96d959a61d3f6d91a.visible_text.txt.gz,a09a09fc32d9d11bd566c2bb8005f3fb4bdb1580876e4795acec393f4bd23076
EXTART-01d9f1636221d7039ad044f7,html_extraction_index,EXTPAYLOAD-71603cc96d959a61d3f6d91a,"{""canonical_payload_id"":""EXTPAYLOAD-71603cc96d959a61d3f6d91a"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-738ba3682df1040181b78454"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":0,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-71603cc96d959a61d3f6d91a.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-71603cc96d959a61d3f6d91a.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-71603cc96d959a61d3f6d91a.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-71603cc96d959a61d3f6d91a.visible_text.txt.gz""},""section_count"":194,""source_SHA_256"":""a09a09fc32d9d11bd566c2bb8005f3fb4bdb1580876e4795acec393f4bd23076"",""table_cell_count"":341,""table_count"":6,""table_row_count"":88,""visible_character_count"":6759,""warning_codes"":[]}",EXTEXTRACT-d7c0a5feac85a9c07629f15d,html_local,8f9c6a9471c2c0f01a0100a0fc3a5bca4a6dbfa5fcb9f3d4a72727aeadbf92d2,1356,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-71603cc96d959a61d3f6d91a.index.json,a09a09fc32d9d11bd566c2bb8005f3fb4bdb1580876e4795acec393f4bd23076
EXTART-ab2195e421363fd845b961e9,html_section_index,EXTPAYLOAD-71603cc96d959a61d3f6d91a,"{""canonical_payload_id"":""EXTPAYLOAD-71603cc96d959a61d3f6d91a"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-738ba3682df1040181b78454"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":0,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-71603cc96d959a61d3f6d91a.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-71603cc96d959a61d3f6d91a.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-71603cc96d959a61d3f6d91a.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-71603cc96d959a61d3f6d91a.visible_text.txt.gz""},""section_count"":194,""source_SHA_256"":""a09a09fc32d9d11bd566c2bb8005f3fb4bdb1580876e4795acec393f4bd23076"",""table_cell_count"":341,""table_count"":6,""table_row_count"":88,""visible_character_count"":6759,""warning_codes"":[]}",EXTEXTRACT-d7c0a5feac85a9c07629f15d,html_local,480a80e54eb0cd1dac300bb44f6d129fc15434df524068aaf4cd4ec5df2f76db,3342,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-71603cc96d959a61d3f6d91a.sections.jsonl.gz,a09a09fc32d9d11bd566c2bb8005f3fb4bdb1580876e4795acec393f4bd23076
EXTART-d2a6734c64b0f61f295c8eec,full_html_embedded_structured,EXTPAYLOAD-7161a0c9953d44220b31858b,"{""canonical_payload_id"":""EXTPAYLOAD-7161a0c9953d44220b31858b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-4f06b0dae0c00836d5ab5e22"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":105,""paragraph_count"":7,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-7161a0c9953d44220b31858b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-7161a0c9953d44220b31858b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-7161a0c9953d44220b31858b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-7161a0c9953d44220b31858b.visible_text.txt.gz""},""section_count"":124,""source_SHA_256"":""683ea57817192182b7d9463178a2a6f758b8d8fcf9371ebd0d7c82195f116ab0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":10674,""warning_codes"":[]}",EXTEXTRACT-f06598181882ab3ba44aa710,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-7161a0c9953d44220b31858b.embedded_structured.jsonl.gz,683ea57817192182b7d9463178a2a6f758b8d8fcf9371ebd0d7c82195f116ab0
EXTART-b66fab707103272d747bbfd7,full_html_tables,EXTPAYLOAD-7161a0c9953d44220b31858b,"{""canonical_payload_id"":""EXTPAYLOAD-7161a0c9953d44220b31858b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-4f06b0dae0c00836d5ab5e22"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":105,""paragraph_count"":7,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-7161a0c9953d44220b31858b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-7161a0c9953d44220b31858b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-7161a0c9953d44220b31858b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-7161a0c9953d44220b31858b.visible_text.txt.gz""},""section_count"":124,""source_SHA_256"":""683ea57817192182b7d9463178a2a6f758b8d8fcf9371ebd0d7c82195f116ab0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":10674,""warning_codes"":[]}",EXTEXTRACT-f06598181882ab3ba44aa710,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-7161a0c9953d44220b31858b.tables.jsonl.gz,683ea57817192182b7d9463178a2a6f758b8d8fcf9371ebd0d7c82195f116ab0
EXTART-fbb33f5c0719f7b502349118,full_html_visible_text,EXTPAYLOAD-7161a0c9953d44220b31858b,"{""canonical_payload_id"":""EXTPAYLOAD-7161a0c9953d44220b31858b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-4f06b0dae0c00836d5ab5e22"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":105,""paragraph_count"":7,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-7161a0c9953d44220b31858b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-7161a0c9953d44220b31858b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-7161a0c9953d44220b31858b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-7161a0c9953d44220b31858b.visible_text.txt.gz""},""section_count"":124,""source_SHA_256"":""683ea57817192182b7d9463178a2a6f758b8d8fcf9371ebd0d7c82195f116ab0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":10674,""warning_codes"":[]}",EXTEXTRACT-f06598181882ab3ba44aa710,html_local,b8a3f0c4a58b9196b37de1343dca99a7e7afe698df050b083db78c540b449047,2815,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-7161a0c9953d44220b31858b.visible_text.txt.gz,683ea57817192182b7d9463178a2a6f758b8d8fcf9371ebd0d7c82195f116ab0
EXTART-626c00ea0a957542d0f74c16,html_extraction_index,EXTPAYLOAD-7161a0c9953d44220b31858b,"{""canonical_payload_id"":""EXTPAYLOAD-7161a0c9953d44220b31858b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-4f06b0dae0c00836d5ab5e22"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":105,""paragraph_count"":7,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-7161a0c9953d44220b31858b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-7161a0c9953d44220b31858b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-7161a0c9953d44220b31858b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-7161a0c9953d44220b31858b.visible_text.txt.gz""},""section_count"":124,""source_SHA_256"":""683ea57817192182b7d9463178a2a6f758b8d8fcf9371ebd0d7c82195f116ab0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":10674,""warning_codes"":[]}",EXTEXTRACT-f06598181882ab3ba44aa710,html_local,2887789eabf44774a9ed6985a8509d968f348676363e48e849ee0ae518677572,1357,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-7161a0c9953d44220b31858b.index.json,683ea57817192182b7d9463178a2a6f758b8d8fcf9371ebd0d7c82195f116ab0
EXTART-e049f57fbdbc6f05c195ff3f,html_section_index,EXTPAYLOAD-7161a0c9953d44220b31858b,"{""canonical_payload_id"":""EXTPAYLOAD-7161a0c9953d44220b31858b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-4f06b0dae0c00836d5ab5e22"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":105,""paragraph_count"":7,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-7161a0c9953d44220b31858b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-7161a0c9953d44220b31858b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-7161a0c9953d44220b31858b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-7161a0c9953d44220b31858b.visible_text.txt.gz""},""section_count"":124,""source_SHA_256"":""683ea57817192182b7d9463178a2a6f758b8d8fcf9371ebd0d7c82195f116ab0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":10674,""warning_codes"":[]}",EXTEXTRACT-f06598181882ab3ba44aa710,html_local,6c72eb14579a102d2e238ac2b9ef8ca5661c0562a8b4ca8d06a2626980b4b954,2607,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-7161a0c9953d44220b31858b.sections.jsonl.gz,683ea57817192182b7d9463178a2a6f758b8d8fcf9371ebd0d7c82195f116ab0
EXTART-5b45adfc5cf6e0cdf281c9e5,full_pdf_text,EXTPAYLOAD-716608e66826482dad8cbe7d,"{""canonical_payload_id"":""EXTPAYLOAD-716608e66826482dad8cbe7d"",""character_count"":40515,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":18,""extraction_result_id"":""EXTEXTRACT-53460a8552d6855b6970ea7c"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":15,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fb/EXTPAYLOAD-716608e66826482dad8cbe7d.pages.jsonl.gz"",""pages_with_text"":18,""processed_page_count"":18,""source_SHA_256"":""fbcb10c2ce540069255f3bd2bbe737fd16ab876ee4026c50841cc72a2392e4f0"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fb/EXTPAYLOAD-716608e66826482dad8cbe7d.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-e301a3f9b738a53d62e83254,pdf_text,ff836395d43837cfbf43bbafc7ba4e9a453cc57a11f47e67f34a813abe7947e4,12658,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fb/EXTPAYLOAD-716608e66826482dad8cbe7d.txt.gz,fbcb10c2ce540069255f3bd2bbe737fd16ab876ee4026c50841cc72a2392e4f0
EXTART-e4f81bea1b78a5200a8b885a,pdf_extraction_index,EXTPAYLOAD-716608e66826482dad8cbe7d,"{""canonical_payload_id"":""EXTPAYLOAD-716608e66826482dad8cbe7d"",""character_count"":40515,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":18,""extraction_result_id"":""EXTEXTRACT-53460a8552d6855b6970ea7c"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":15,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fb/EXTPAYLOAD-716608e66826482dad8cbe7d.pages.jsonl.gz"",""pages_with_text"":18,""processed_page_count"":18,""source_SHA_256"":""fbcb10c2ce540069255f3bd2bbe737fd16ab876ee4026c50841cc72a2392e4f0"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fb/EXTPAYLOAD-716608e66826482dad8cbe7d.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-e301a3f9b738a53d62e83254,pdf_text,fa25e08bbaa08ff06ebffff01bd1dbce40ed40490a83a16f20335822413c2c61,858,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fb/EXTPAYLOAD-716608e66826482dad8cbe7d.index.json,fbcb10c2ce540069255f3bd2bbe737fd16ab876ee4026c50841cc72a2392e4f0
