canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-24a9a74b320daa22f5848104,EXTEXTRACT-d0fff16de02ae071d30c8326,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-24a9a74b320daa22f5848104.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,117,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-24a9a74b320daa22f5848104,EXTEXTRACT-d0fff16de02ae071d30c8326,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-24a9a74b320daa22f5848104.sections.jsonl.gz,1a9dae838fd49f7b09019be1f3efd4524a3c2ed1dd2a3a3f37790d3714707e51,2399,0,117,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-24fa07585ed6ca1755cf5c68,EXTEXTRACT-51c1e8214a1f3b9baaec2dbe,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5c/EXTPAYLOAD-24fa07585ed6ca1755cf5c68.pages.jsonl.gz,413cb3ada9d5a130f28247bc0979d8901995c77ae90d8889a59554a178b60680,4385,288,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-250f532a5c8b2492ca99bc43,EXTEXTRACT-2f2f776b5aad97765ab50e7f,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/75/EXTPAYLOAD-250f532a5c8b2492ca99bc43.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,603,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-250f532a5c8b2492ca99bc43,EXTEXTRACT-2f2f776b5aad97765ab50e7f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/75/EXTPAYLOAD-250f532a5c8b2492ca99bc43.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,603,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-250f532a5c8b2492ca99bc43,EXTEXTRACT-2f2f776b5aad97765ab50e7f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/75/EXTPAYLOAD-250f532a5c8b2492ca99bc43.sections.jsonl.gz,20429578309b2aa0dba748b4fc517b7b44673628ab19b8d72abe39a6ba7c7bce,10846,0,603,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-25274762ff50d6823613b103,EXTEXTRACT-b3f60c7e729a5a7792f8499f,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-25274762ff50d6823613b103.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,85,2,2,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-25274762ff50d6823613b103,EXTEXTRACT-b3f60c7e729a5a7792f8499f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-25274762ff50d6823613b103.tables.jsonl.gz,9841046efde9217790de205a0582a6be7e9d35a224ca1a4764347afa4f0b5581,291,0,85,2,2,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-25274762ff50d6823613b103,EXTEXTRACT-b3f60c7e729a5a7792f8499f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-25274762ff50d6823613b103.sections.jsonl.gz,bdecca41fe6c072af51650023df7b4fc58861eb44a6692334f3369dac07b1ec0,1704,0,85,2,2,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-2536393ca46c0924618e05d9,EXTEXTRACT-f4215391b28c2ddd6c40a60e,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d0/EXTPAYLOAD-2536393ca46c0924618e05d9.pages.jsonl.gz,04c00488b5540dd369c2711906ba7473aeb7d3a7f3ad086ec083a8b23215bfe6,243,2,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-253f27ec87e5a080c83288cb,EXTEXTRACT-29d6c09b4c7f9f946db316cc,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-253f27ec87e5a080c83288cb.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,41,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-253f27ec87e5a080c83288cb,EXTEXTRACT-29d6c09b4c7f9f946db316cc,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-253f27ec87e5a080c83288cb.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,41,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-253f27ec87e5a080c83288cb,EXTEXTRACT-29d6c09b4c7f9f946db316cc,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-253f27ec87e5a080c83288cb.sections.jsonl.gz,44764886156f0ea02fdaa8694b848d63d33cef5f0f06bc1905dce2681996130f,1001,0,41,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-25434a4ed1626fd19e938a83,EXTEXTRACT-75bcc6f361488eb53ef514cc,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-25434a4ed1626fd19e938a83.embedded_structured.jsonl.gz,0ebf7327b27d39f955089aa9378895ef65d23316e5a10db9bf4d0eb6fc7b091e,596,0,134,2,23,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-25434a4ed1626fd19e938a83,EXTEXTRACT-75bcc6f361488eb53ef514cc,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-25434a4ed1626fd19e938a83.tables.jsonl.gz,948f41295ae23b7def885202c4726198ee9bf0b8bc43a023c0685c737d117ded,1443,0,134,2,23,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-25434a4ed1626fd19e938a83,EXTEXTRACT-75bcc6f361488eb53ef514cc,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-25434a4ed1626fd19e938a83.sections.jsonl.gz,f5bec08b1da70122016f12eac3d167ccc88da18bb72729e457bc34053e0b412c,2762,0,134,2,23,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-255e13d6d0435e277430d691,EXTEXTRACT-5f45fbe5f06a25e55d9f7d83,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-255e13d6d0435e277430d691.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,119,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-255e13d6d0435e277430d691,EXTEXTRACT-5f45fbe5f06a25e55d9f7d83,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-255e13d6d0435e277430d691.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,119,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-255e13d6d0435e277430d691,EXTEXTRACT-5f45fbe5f06a25e55d9f7d83,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-255e13d6d0435e277430d691.sections.jsonl.gz,ee72aaac07801db8140076705e0ec99991bfa71cf1c438cc1538f49b0f7d55df,2370,0,119,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-256f6892c7e1e85a8036fe61,EXTEXTRACT-084cb795b5911e5db678c1c9,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/29/EXTPAYLOAD-256f6892c7e1e85a8036fe61.pages.jsonl.gz,f631a59f4e05a274863a624cdf4de4e1b01e8d20c917cefb9a713132331ea6b7,530,20,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-2572714021f1170931df2e41,EXTEXTRACT-7fcf4c24890c253c2ad8d4ff,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/01/EXTPAYLOAD-2572714021f1170931df2e41.embedded_structured.jsonl.gz,ec04a0a3a82db756b321e37a3b3c75736e03d21a464c94d418f79999a9ea5140,450,0,28,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-2572714021f1170931df2e41,EXTEXTRACT-7fcf4c24890c253c2ad8d4ff,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/01/EXTPAYLOAD-2572714021f1170931df2e41.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,28,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-2572714021f1170931df2e41,EXTEXTRACT-7fcf4c24890c253c2ad8d4ff,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/01/EXTPAYLOAD-2572714021f1170931df2e41.sections.jsonl.gz,6e3c38de15404eb210d5551ea85fab6c1e0f99126af8067096d470142f753cf8,833,0,28,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-2579aa3dd23c16813dc1d62c,EXTEXTRACT-351d9996098d07f40a3957b9,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fa/EXTPAYLOAD-2579aa3dd23c16813dc1d62c.pages.jsonl.gz,e16bde96b32e8f76c0e9326d456f4fdda14a696c50be6b68d3e372e71294ff1c,546,21,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-25824a9c902a9aa0aac7121a,EXTEXTRACT-f4ff99596f0e09a0f7cb9e99,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dd/EXTPAYLOAD-25824a9c902a9aa0aac7121a.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,125,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-25824a9c902a9aa0aac7121a,EXTEXTRACT-f4ff99596f0e09a0f7cb9e99,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dd/EXTPAYLOAD-25824a9c902a9aa0aac7121a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,125,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-25824a9c902a9aa0aac7121a,EXTEXTRACT-f4ff99596f0e09a0f7cb9e99,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dd/EXTPAYLOAD-25824a9c902a9aa0aac7121a.sections.jsonl.gz,c929686aef28a39e831e72a6c64b22c394f6aa30e5c709a65feef416d1834131,2457,0,125,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-258940f16b098f7b2665b22c,EXTEXTRACT-fe8ffdd7a24c0d4f3909bf5e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec/EXTPAYLOAD-258940f16b098f7b2665b22c.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,118,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-258940f16b098f7b2665b22c,EXTEXTRACT-fe8ffdd7a24c0d4f3909bf5e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec/EXTPAYLOAD-258940f16b098f7b2665b22c.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,118,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-258940f16b098f7b2665b22c,EXTEXTRACT-fe8ffdd7a24c0d4f3909bf5e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec/EXTPAYLOAD-258940f16b098f7b2665b22c.sections.jsonl.gz,fdaa6dc2d6f007f9abc385ae24460f804463e49302230420627169cb227b6f75,2170,0,118,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-2595146e0cea3354341f3b10,EXTEXTRACT-915e634dc6f41aaf0f8f2794,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/60/EXTPAYLOAD-2595146e0cea3354341f3b10.embedded_structured.jsonl.gz,4641ecf91f5b1aad1e691deb8ff0a4488f284ea878080361da3b14d8cfeb75b8,853,0,315,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-2595146e0cea3354341f3b10,EXTEXTRACT-915e634dc6f41aaf0f8f2794,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/60/EXTPAYLOAD-2595146e0cea3354341f3b10.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,315,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-2595146e0cea3354341f3b10,EXTEXTRACT-915e634dc6f41aaf0f8f2794,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/60/EXTPAYLOAD-2595146e0cea3354341f3b10.sections.jsonl.gz,31f01b0c7e8648572096675091f3d26fcba2d576f4b45ade4af093752f8d4dd9,5855,0,315,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-25a787d790703968bfedd71a,EXTEXTRACT-60fb1bd5390e4f472a9724eb,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-25a787d790703968bfedd71a.embedded_structured.jsonl.gz,c7e643a8338d5cbab72eb28d21940aa0d61fad90586a8377e01fcc045356b0e7,911,0,126,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-25a787d790703968bfedd71a,EXTEXTRACT-60fb1bd5390e4f472a9724eb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-25a787d790703968bfedd71a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,126,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-25a787d790703968bfedd71a,EXTEXTRACT-60fb1bd5390e4f472a9724eb,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-25a787d790703968bfedd71a.sections.jsonl.gz,bf3f9e6d849dc65ed93cf6a1c9c7be88421637a5aea836c7c2caa57509e6c783,2555,0,126,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-25b9b618cd0ff3a0c5096fc5,EXTEXTRACT-65a0b6c8eb27e48951744315,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/73/EXTPAYLOAD-25b9b618cd0ff3a0c5096fc5.pages.jsonl.gz,6ac0a182aa2986b76b0beeb0ed599056397f608d402c0f8b97e83119764a604a,6464,409,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-25de0e1c33dd99058b2efe0e,EXTEXTRACT-b1fdabcde2c1962f02ffe8d0,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-25de0e1c33dd99058b2efe0e.embedded_structured.jsonl.gz,b22c6994c566c21883a8014081907b93df8b389bc9805e31f25991a61d9bd400,258,0,122,1,8,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-25de0e1c33dd99058b2efe0e,EXTEXTRACT-b1fdabcde2c1962f02ffe8d0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-25de0e1c33dd99058b2efe0e.tables.jsonl.gz,1306486dfff5dcec2b505ce78541b9dc46686cc1ed42f2d1c808d4d8cba5e081,668,0,122,1,8,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-25de0e1c33dd99058b2efe0e,EXTEXTRACT-b1fdabcde2c1962f02ffe8d0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-25de0e1c33dd99058b2efe0e.sections.jsonl.gz,25433e4b16419ed1296fba9c0b6f4b683846499054f1d69907b4593b758fca5a,2428,0,122,1,8,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-25f23c043713e756ed3a3a5c,EXTEXTRACT-d31cc6b72942a2e9af81a375,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-25f23c043713e756ed3a3a5c.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,80,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-25f23c043713e756ed3a3a5c,EXTEXTRACT-d31cc6b72942a2e9af81a375,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-25f23c043713e756ed3a3a5c.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,80,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-25f23c043713e756ed3a3a5c,EXTEXTRACT-d31cc6b72942a2e9af81a375,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-25f23c043713e756ed3a3a5c.sections.jsonl.gz,69f2b25fdc67d2f0f8cb40fdbb94b09b45df9d7a2b8f369dd0b79ddb3770bda0,1767,0,80,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-264a17118b221e13702078a8,EXTEXTRACT-7c65ebe6e99f180debe2f5dd,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-264a17118b221e13702078a8.embedded_structured.jsonl.gz,2a38f121c2bb72a4d8cf3f4b427ad760b07f5460a30be3a167f44e03175080e4,241,0,64,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-264a17118b221e13702078a8,EXTEXTRACT-7c65ebe6e99f180debe2f5dd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-264a17118b221e13702078a8.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,64,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-264a17118b221e13702078a8,EXTEXTRACT-7c65ebe6e99f180debe2f5dd,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-264a17118b221e13702078a8.sections.jsonl.gz,4159dacf815c686647e3299ee6bb43ad1817b9717f255d64c9fa41f180939341,1368,0,64,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-2650940563c560606ab8fc15,EXTEXTRACT-f49b5416de917ab6b3695137,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-2650940563c560606ab8fc15.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,97,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-2650940563c560606ab8fc15,EXTEXTRACT-f49b5416de917ab6b3695137,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-2650940563c560606ab8fc15.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,97,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-2650940563c560606ab8fc15,EXTEXTRACT-f49b5416de917ab6b3695137,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-2650940563c560606ab8fc15.sections.jsonl.gz,d3a29fa0d4ab5939c72dcfcbcd64bd223ea1e4bf749c93f06baa07d8d8efd449,2094,0,97,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-266d3d6dac20b67a1863913e,EXTEXTRACT-8f97a16ab0a6054c4520026d,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/84/EXTPAYLOAD-266d3d6dac20b67a1863913e.pages.jsonl.gz,a7f5e711e51f5ce0cd64e77839374d85f2e802c0ca3ede67641891553df6305b,1570,91,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-267373256d5136acc8195b5e,EXTEXTRACT-2db7f4e4a212a07224dda76f,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-267373256d5136acc8195b5e.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,175,1,2,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-267373256d5136acc8195b5e,EXTEXTRACT-2db7f4e4a212a07224dda76f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-267373256d5136acc8195b5e.tables.jsonl.gz,64680d7f0b930e547256a25f6d916ccd8db98259bf4811380bebb3a03a5a758f,909,0,175,1,2,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-267373256d5136acc8195b5e,EXTEXTRACT-2db7f4e4a212a07224dda76f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-267373256d5136acc8195b5e.sections.jsonl.gz,707ec56c7ed27ac01c8dfade10cbb628ff7df2126163df93a71bad9cd29f5562,3382,0,175,1,2,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-26944fabfb18fdc6161b4341,EXTEXTRACT-28e1718ee16d2f8915f01a42,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/be/EXTPAYLOAD-26944fabfb18fdc6161b4341.pages.jsonl.gz,89ea4bbb2a1cee292a8f851a1871f29837af0a213f08a072ec4256636c810685,8329,556,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-26a0bdc0a9732c64bf76cfc1,EXTEXTRACT-c5353aa95fbaf513694c8e4a,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-26a0bdc0a9732c64bf76cfc1.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-26a0bdc0a9732c64bf76cfc1,EXTEXTRACT-c5353aa95fbaf513694c8e4a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-26a0bdc0a9732c64bf76cfc1.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-26a0bdc0a9732c64bf76cfc1,EXTEXTRACT-c5353aa95fbaf513694c8e4a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-26a0bdc0a9732c64bf76cfc1.sections.jsonl.gz,55fbbb04a155c1b80d25c24690adc0682c98c5d14e693418d1c1f1b5c3c604e5,206,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-26a87aadd1883ee9ab4e0be4,EXTEXTRACT-33ea0f2295fa493bc28b2850,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bd/EXTPAYLOAD-26a87aadd1883ee9ab4e0be4.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,798,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-26a87aadd1883ee9ab4e0be4,EXTEXTRACT-33ea0f2295fa493bc28b2850,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bd/EXTPAYLOAD-26a87aadd1883ee9ab4e0be4.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,798,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-26a87aadd1883ee9ab4e0be4,EXTEXTRACT-33ea0f2295fa493bc28b2850,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bd/EXTPAYLOAD-26a87aadd1883ee9ab4e0be4.sections.jsonl.gz,568817e5773680b57c0b3f8549301b828fe80fbd8389e0fb361ba3775b555603,14393,0,798,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-26b2b5f0476f6d46d71b8d9e,EXTEXTRACT-eea0847623c06f75df1fa1ad,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/58/EXTPAYLOAD-26b2b5f0476f6d46d71b8d9e.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,159,2,3,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-26b2b5f0476f6d46d71b8d9e,EXTEXTRACT-eea0847623c06f75df1fa1ad,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/58/EXTPAYLOAD-26b2b5f0476f6d46d71b8d9e.tables.jsonl.gz,cf72e53ae90a61aea54c5aa22b8d8ecd444919c190c8d8796943f93626ea723a,329,0,159,2,3,0,complete_index_in_ignored_local_artifact
