artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-ea435a2125e70be64408ada6,full_html_embedded_structured,EXTPAYLOAD-f94debf92e6c40b9c8e962cc,"{""canonical_payload_id"":""EXTPAYLOAD-f94debf92e6c40b9c8e962cc"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-b159b854aa289f3b08aa097d"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":12,""list_item_count"":41,""paragraph_count"":9,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-f94debf92e6c40b9c8e962cc.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-f94debf92e6c40b9c8e962cc.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-f94debf92e6c40b9c8e962cc.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-f94debf92e6c40b9c8e962cc.visible_text.txt.gz""},""section_count"":63,""source_SHA_256"":""9189e99a8690666c7077aa30fb68a0269319dac62c0fe8f5e1da58bb8fbfa0a0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2688,""warning_codes"":[]}",EXTEXTRACT-99c2624b9a5cb4571d68e0af,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-f94debf92e6c40b9c8e962cc.embedded_structured.jsonl.gz,9189e99a8690666c7077aa30fb68a0269319dac62c0fe8f5e1da58bb8fbfa0a0
EXTART-6cb95700425bf839ceda3953,full_html_tables,EXTPAYLOAD-f94debf92e6c40b9c8e962cc,"{""canonical_payload_id"":""EXTPAYLOAD-f94debf92e6c40b9c8e962cc"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-b159b854aa289f3b08aa097d"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":12,""list_item_count"":41,""paragraph_count"":9,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-f94debf92e6c40b9c8e962cc.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-f94debf92e6c40b9c8e962cc.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-f94debf92e6c40b9c8e962cc.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-f94debf92e6c40b9c8e962cc.visible_text.txt.gz""},""section_count"":63,""source_SHA_256"":""9189e99a8690666c7077aa30fb68a0269319dac62c0fe8f5e1da58bb8fbfa0a0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2688,""warning_codes"":[]}",EXTEXTRACT-99c2624b9a5cb4571d68e0af,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-f94debf92e6c40b9c8e962cc.tables.jsonl.gz,9189e99a8690666c7077aa30fb68a0269319dac62c0fe8f5e1da58bb8fbfa0a0
EXTART-4c47b99da01cc04ed0e7c066,full_html_visible_text,EXTPAYLOAD-f94debf92e6c40b9c8e962cc,"{""canonical_payload_id"":""EXTPAYLOAD-f94debf92e6c40b9c8e962cc"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-b159b854aa289f3b08aa097d"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":12,""list_item_count"":41,""paragraph_count"":9,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-f94debf92e6c40b9c8e962cc.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-f94debf92e6c40b9c8e962cc.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-f94debf92e6c40b9c8e962cc.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-f94debf92e6c40b9c8e962cc.visible_text.txt.gz""},""section_count"":63,""source_SHA_256"":""9189e99a8690666c7077aa30fb68a0269319dac62c0fe8f5e1da58bb8fbfa0a0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2688,""warning_codes"":[]}",EXTEXTRACT-99c2624b9a5cb4571d68e0af,html_local,2d7cb075ec351be0ae2146904d8550c788fd1c478fafe921ff27654aa940b8dc,1031,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-f94debf92e6c40b9c8e962cc.visible_text.txt.gz,9189e99a8690666c7077aa30fb68a0269319dac62c0fe8f5e1da58bb8fbfa0a0
EXTART-59fabfd915e64d74d9177ebd,html_extraction_index,EXTPAYLOAD-f94debf92e6c40b9c8e962cc,"{""canonical_payload_id"":""EXTPAYLOAD-f94debf92e6c40b9c8e962cc"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-b159b854aa289f3b08aa097d"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":12,""list_item_count"":41,""paragraph_count"":9,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-f94debf92e6c40b9c8e962cc.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-f94debf92e6c40b9c8e962cc.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-f94debf92e6c40b9c8e962cc.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-f94debf92e6c40b9c8e962cc.visible_text.txt.gz""},""section_count"":63,""source_SHA_256"":""9189e99a8690666c7077aa30fb68a0269319dac62c0fe8f5e1da58bb8fbfa0a0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2688,""warning_codes"":[]}",EXTEXTRACT-99c2624b9a5cb4571d68e0af,html_local,66631ad9d7e887cf3102b04954c93824acb4a96e0097dd76b68af3f54b8e90ac,1354,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-f94debf92e6c40b9c8e962cc.index.json,9189e99a8690666c7077aa30fb68a0269319dac62c0fe8f5e1da58bb8fbfa0a0
EXTART-dbe76e9fe4281f4e9d9b2039,html_section_index,EXTPAYLOAD-f94debf92e6c40b9c8e962cc,"{""canonical_payload_id"":""EXTPAYLOAD-f94debf92e6c40b9c8e962cc"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-b159b854aa289f3b08aa097d"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":12,""list_item_count"":41,""paragraph_count"":9,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-f94debf92e6c40b9c8e962cc.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-f94debf92e6c40b9c8e962cc.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-f94debf92e6c40b9c8e962cc.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-f94debf92e6c40b9c8e962cc.visible_text.txt.gz""},""section_count"":63,""source_SHA_256"":""9189e99a8690666c7077aa30fb68a0269319dac62c0fe8f5e1da58bb8fbfa0a0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2688,""warning_codes"":[]}",EXTEXTRACT-99c2624b9a5cb4571d68e0af,html_local,2071dc1f11ee59a968df8096a2e90aee1a84b9f92f1e730ab281e581de4e410a,1459,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-f94debf92e6c40b9c8e962cc.sections.jsonl.gz,9189e99a8690666c7077aa30fb68a0269319dac62c0fe8f5e1da58bb8fbfa0a0
EXTART-34059912f4437b1a8edfc8e6,full_html_embedded_structured,EXTPAYLOAD-f95028638aabb6a34c1c1c37,"{""canonical_payload_id"":""EXTPAYLOAD-f95028638aabb6a34c1c1c37"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-6f7ef1aad043a8ad5b954644"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":58,""paragraph_count"":10,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-f95028638aabb6a34c1c1c37.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-f95028638aabb6a34c1c1c37.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-f95028638aabb6a34c1c1c37.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-f95028638aabb6a34c1c1c37.visible_text.txt.gz""},""section_count"":80,""source_SHA_256"":""f0afbb33b0c50689824f864c2d0178c64afea5ca4661ffa933c4875f66fcf308"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":4239,""warning_codes"":[]}",EXTEXTRACT-505c7ca8ba75bd38a89a6d65,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-f95028638aabb6a34c1c1c37.embedded_structured.jsonl.gz,f0afbb33b0c50689824f864c2d0178c64afea5ca4661ffa933c4875f66fcf308
EXTART-49fb0123e95339c7fc44ddf0,full_html_tables,EXTPAYLOAD-f95028638aabb6a34c1c1c37,"{""canonical_payload_id"":""EXTPAYLOAD-f95028638aabb6a34c1c1c37"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-6f7ef1aad043a8ad5b954644"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":58,""paragraph_count"":10,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-f95028638aabb6a34c1c1c37.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-f95028638aabb6a34c1c1c37.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-f95028638aabb6a34c1c1c37.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-f95028638aabb6a34c1c1c37.visible_text.txt.gz""},""section_count"":80,""source_SHA_256"":""f0afbb33b0c50689824f864c2d0178c64afea5ca4661ffa933c4875f66fcf308"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":4239,""warning_codes"":[]}",EXTEXTRACT-505c7ca8ba75bd38a89a6d65,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-f95028638aabb6a34c1c1c37.tables.jsonl.gz,f0afbb33b0c50689824f864c2d0178c64afea5ca4661ffa933c4875f66fcf308
EXTART-fc6d3fdf1316bf13f6108c26,full_html_visible_text,EXTPAYLOAD-f95028638aabb6a34c1c1c37,"{""canonical_payload_id"":""EXTPAYLOAD-f95028638aabb6a34c1c1c37"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-6f7ef1aad043a8ad5b954644"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":58,""paragraph_count"":10,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-f95028638aabb6a34c1c1c37.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-f95028638aabb6a34c1c1c37.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-f95028638aabb6a34c1c1c37.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-f95028638aabb6a34c1c1c37.visible_text.txt.gz""},""section_count"":80,""source_SHA_256"":""f0afbb33b0c50689824f864c2d0178c64afea5ca4661ffa933c4875f66fcf308"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":4239,""warning_codes"":[]}",EXTEXTRACT-505c7ca8ba75bd38a89a6d65,html_local,8a1e4c47600a822ce6210b77c8b487650a0c6848ce5a8e1fda4ce110662a29a5,1628,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-f95028638aabb6a34c1c1c37.visible_text.txt.gz,f0afbb33b0c50689824f864c2d0178c64afea5ca4661ffa933c4875f66fcf308
EXTART-82cab1c31caf60eb19a843a9,html_extraction_index,EXTPAYLOAD-f95028638aabb6a34c1c1c37,"{""canonical_payload_id"":""EXTPAYLOAD-f95028638aabb6a34c1c1c37"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-6f7ef1aad043a8ad5b954644"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":58,""paragraph_count"":10,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-f95028638aabb6a34c1c1c37.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-f95028638aabb6a34c1c1c37.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-f95028638aabb6a34c1c1c37.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-f95028638aabb6a34c1c1c37.visible_text.txt.gz""},""section_count"":80,""source_SHA_256"":""f0afbb33b0c50689824f864c2d0178c64afea5ca4661ffa933c4875f66fcf308"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":4239,""warning_codes"":[]}",EXTEXTRACT-505c7ca8ba75bd38a89a6d65,html_local,8da6b68bfe083487acf2e212646627ba87ab4a4479124a049e6a934f73b652f9,1355,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-f95028638aabb6a34c1c1c37.index.json,f0afbb33b0c50689824f864c2d0178c64afea5ca4661ffa933c4875f66fcf308
EXTART-12c8f9baa4af4f9f0a46b9eb,html_section_index,EXTPAYLOAD-f95028638aabb6a34c1c1c37,"{""canonical_payload_id"":""EXTPAYLOAD-f95028638aabb6a34c1c1c37"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-6f7ef1aad043a8ad5b954644"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":58,""paragraph_count"":10,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-f95028638aabb6a34c1c1c37.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-f95028638aabb6a34c1c1c37.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-f95028638aabb6a34c1c1c37.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-f95028638aabb6a34c1c1c37.visible_text.txt.gz""},""section_count"":80,""source_SHA_256"":""f0afbb33b0c50689824f864c2d0178c64afea5ca4661ffa933c4875f66fcf308"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":4239,""warning_codes"":[]}",EXTEXTRACT-505c7ca8ba75bd38a89a6d65,html_local,242359be2d91b1fdcb9ef72e457a0bf716c0f074668949acb9fdaa8d11f4c4d6,1754,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-f95028638aabb6a34c1c1c37.sections.jsonl.gz,f0afbb33b0c50689824f864c2d0178c64afea5ca4661ffa933c4875f66fcf308
EXTART-85e9d8a48444dae26e26a153,full_html_embedded_structured,EXTPAYLOAD-f9521157fe15ab7c0970f2c0,"{""canonical_payload_id"":""EXTPAYLOAD-f9521157fe15ab7c0970f2c0"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-31d24fde1da743a3cc0285c2"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":22,""list_item_count"":52,""paragraph_count"":22,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-f9521157fe15ab7c0970f2c0.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-f9521157fe15ab7c0970f2c0.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-f9521157fe15ab7c0970f2c0.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-f9521157fe15ab7c0970f2c0.visible_text.txt.gz""},""section_count"":97,""source_SHA_256"":""9ec451edc5351f87335ab1131e31c1e60a270e6fe864b1620a3aecddac3fd60d"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":8944,""warning_codes"":[]}",EXTEXTRACT-96da3c00437e533dccbe1760,html_local,7611b547e5f620a112f259f9b2abfd221d783668a087964689733d8257a28a87,833,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-f9521157fe15ab7c0970f2c0.embedded_structured.jsonl.gz,9ec451edc5351f87335ab1131e31c1e60a270e6fe864b1620a3aecddac3fd60d
EXTART-bff4852c9c246026d8fb93c9,full_html_tables,EXTPAYLOAD-f9521157fe15ab7c0970f2c0,"{""canonical_payload_id"":""EXTPAYLOAD-f9521157fe15ab7c0970f2c0"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-31d24fde1da743a3cc0285c2"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":22,""list_item_count"":52,""paragraph_count"":22,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-f9521157fe15ab7c0970f2c0.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-f9521157fe15ab7c0970f2c0.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-f9521157fe15ab7c0970f2c0.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-f9521157fe15ab7c0970f2c0.visible_text.txt.gz""},""section_count"":97,""source_SHA_256"":""9ec451edc5351f87335ab1131e31c1e60a270e6fe864b1620a3aecddac3fd60d"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":8944,""warning_codes"":[]}",EXTEXTRACT-96da3c00437e533dccbe1760,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-f9521157fe15ab7c0970f2c0.tables.jsonl.gz,9ec451edc5351f87335ab1131e31c1e60a270e6fe864b1620a3aecddac3fd60d
EXTART-c53012cd6314fbda03ab5e97,full_html_visible_text,EXTPAYLOAD-f9521157fe15ab7c0970f2c0,"{""canonical_payload_id"":""EXTPAYLOAD-f9521157fe15ab7c0970f2c0"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-31d24fde1da743a3cc0285c2"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":22,""list_item_count"":52,""paragraph_count"":22,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-f9521157fe15ab7c0970f2c0.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-f9521157fe15ab7c0970f2c0.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-f9521157fe15ab7c0970f2c0.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-f9521157fe15ab7c0970f2c0.visible_text.txt.gz""},""section_count"":97,""source_SHA_256"":""9ec451edc5351f87335ab1131e31c1e60a270e6fe864b1620a3aecddac3fd60d"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":8944,""warning_codes"":[]}",EXTEXTRACT-96da3c00437e533dccbe1760,html_local,750dba127d8d3c1f446a5b3b9bf24785a0c78e989a7047f5ff9dda3329f092ca,2977,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-f9521157fe15ab7c0970f2c0.visible_text.txt.gz,9ec451edc5351f87335ab1131e31c1e60a270e6fe864b1620a3aecddac3fd60d
EXTART-75abf6a89d7a0f86fd192b45,html_extraction_index,EXTPAYLOAD-f9521157fe15ab7c0970f2c0,"{""canonical_payload_id"":""EXTPAYLOAD-f9521157fe15ab7c0970f2c0"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-31d24fde1da743a3cc0285c2"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":22,""list_item_count"":52,""paragraph_count"":22,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-f9521157fe15ab7c0970f2c0.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-f9521157fe15ab7c0970f2c0.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-f9521157fe15ab7c0970f2c0.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-f9521157fe15ab7c0970f2c0.visible_text.txt.gz""},""section_count"":97,""source_SHA_256"":""9ec451edc5351f87335ab1131e31c1e60a270e6fe864b1620a3aecddac3fd60d"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":8944,""warning_codes"":[]}",EXTEXTRACT-96da3c00437e533dccbe1760,html_local,9be4a46a4fafd1018f86517bf77e53b8915dd9f35cccf3c442f92007efc9f4dc,1355,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-f9521157fe15ab7c0970f2c0.index.json,9ec451edc5351f87335ab1131e31c1e60a270e6fe864b1620a3aecddac3fd60d
