artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-53f510ca42b98b0e12984474,EXTEXTRACT-0ad436ec34cb538ccac8f714,EXTPAYLOAD-d21993d5a49133215a3952df,6cb09f76a6b83829bd1875893c7862c1c98001b75af64d79760c1a69f0abd4d8,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-d21993d5a49133215a3952df.visible_text.txt.gz,gzip,475d81dd08a8841291d7790ca1da1c4c95d1518b73847bda0a7506fa0f8cd8b5,2393
EXTART-3abada1b11c573e151251142,EXTEXTRACT-0ad436ec34cb538ccac8f714,EXTPAYLOAD-d21993d5a49133215a3952df,6cb09f76a6b83829bd1875893c7862c1c98001b75af64d79760c1a69f0abd4d8,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-d21993d5a49133215a3952df.index.json,json,bc136cffc28ec214c12c6e28ed58fb7e0f31884eb104f92141bbef6838003247,1356
EXTART-82085e2662ad325f4731f481,EXTEXTRACT-0ad436ec34cb538ccac8f714,EXTPAYLOAD-d21993d5a49133215a3952df,6cb09f76a6b83829bd1875893c7862c1c98001b75af64d79760c1a69f0abd4d8,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-d21993d5a49133215a3952df.sections.jsonl.gz,gzip,5bef2ca6c8939a1f920f6455fa64b421e2148fe396a7e25be277237d8f0ce97a,2514
EXTART-6bc10e7ba2c4eae27e945083,EXTEXTRACT-71826707c0c697210e2e14d3,EXTPAYLOAD-d21b9c48c2a69cc9283b1bf3,4dd018af1c3cfcbab9e129ebd2590432e7ad5d9ded394f3e6a2ec4fa5452d9df,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4d/EXTPAYLOAD-d21b9c48c2a69cc9283b1bf3.embedded_structured.jsonl.gz,gzip,5bfca17a9b9db94812fa03ad100e0a252a35269786e017331b1009bc23095a18,1167
EXTART-9603ced8e721ac947fb14d82,EXTEXTRACT-71826707c0c697210e2e14d3,EXTPAYLOAD-d21b9c48c2a69cc9283b1bf3,4dd018af1c3cfcbab9e129ebd2590432e7ad5d9ded394f3e6a2ec4fa5452d9df,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4d/EXTPAYLOAD-d21b9c48c2a69cc9283b1bf3.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-0538062269e8b4b11d45ba38,EXTEXTRACT-71826707c0c697210e2e14d3,EXTPAYLOAD-d21b9c48c2a69cc9283b1bf3,4dd018af1c3cfcbab9e129ebd2590432e7ad5d9ded394f3e6a2ec4fa5452d9df,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4d/EXTPAYLOAD-d21b9c48c2a69cc9283b1bf3.visible_text.txt.gz,gzip,05ea956fb07a5bbefc57b822dd18b5605c369c7dadcd6cd1fa1ee0905290f14c,2639
EXTART-a01312ff3efaba355d9b212f,EXTEXTRACT-71826707c0c697210e2e14d3,EXTPAYLOAD-d21b9c48c2a69cc9283b1bf3,4dd018af1c3cfcbab9e129ebd2590432e7ad5d9ded394f3e6a2ec4fa5452d9df,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4d/EXTPAYLOAD-d21b9c48c2a69cc9283b1bf3.index.json,json,2518d52323ef448c4ce3ad55edc617bdd4761748c40054a7102f9197d46181ec,1354
EXTART-8a9b08c78d894ca1b54d6767,EXTEXTRACT-71826707c0c697210e2e14d3,EXTPAYLOAD-d21b9c48c2a69cc9283b1bf3,4dd018af1c3cfcbab9e129ebd2590432e7ad5d9ded394f3e6a2ec4fa5452d9df,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4d/EXTPAYLOAD-d21b9c48c2a69cc9283b1bf3.sections.jsonl.gz,gzip,dc4c625a39f984deb7d5db9c7fb70ed03345baf74bc3f2eb6d8c25af1e38b92b,1693
EXTART-1b515d8c8654f9f8b14aa82e,EXTEXTRACT-a5d79e21164190fc4f876f00,EXTPAYLOAD-d220fd3cc18fcafd759c9a0e,f20f21ff8d1bacfbf461e9ef63b632d1aa4f098fd7e51af2397f6fdc9af30d7f,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f2/EXTPAYLOAD-d220fd3cc18fcafd759c9a0e.txt.gz,gzip,e6d417e8984f75a4b7ecca7639a0cb8058ec5fb62fb780131f16f4bf5be2360f,11028
EXTART-25a9431f79e5e2b18cf82a4e,EXTEXTRACT-a5d79e21164190fc4f876f00,EXTPAYLOAD-d220fd3cc18fcafd759c9a0e,f20f21ff8d1bacfbf461e9ef63b632d1aa4f098fd7e51af2397f6fdc9af30d7f,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f2/EXTPAYLOAD-d220fd3cc18fcafd759c9a0e.index.json,json,b48527cab74ebcc69d668b2669bc14909fc8aa372604b456b0099cad65edbd99,858
EXTART-dc9896e38759e182c5f1823b,EXTEXTRACT-a5d79e21164190fc4f876f00,EXTPAYLOAD-d220fd3cc18fcafd759c9a0e,f20f21ff8d1bacfbf461e9ef63b632d1aa4f098fd7e51af2397f6fdc9af30d7f,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f2/EXTPAYLOAD-d220fd3cc18fcafd759c9a0e.pages.jsonl.gz,gzip,5f3fee40c15ab1d8af42f4ff591b81ae1c5dd9b0cb6996c4fdb15044cc8315fe,504
EXTART-e8c936350e41afb3a3e752e6,EXTEXTRACT-4a8c780d045c6e6f73ab6d2c,EXTPAYLOAD-d22d8604aed83a725e4fe09e,03425e3ec178c205f509b842e7dee618a09ff9898f5c37d992df942e70e086e1,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/03/EXTPAYLOAD-d22d8604aed83a725e4fe09e.txt.gz,gzip,e3319887d5e9df03adde407648a8ca6e95599a8e53b6f4df1b593bafa3678b14,36060
EXTART-caa11510b6f0910956c8cb56,EXTEXTRACT-4a8c780d045c6e6f73ab6d2c,EXTPAYLOAD-d22d8604aed83a725e4fe09e,03425e3ec178c205f509b842e7dee618a09ff9898f5c37d992df942e70e086e1,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/03/EXTPAYLOAD-d22d8604aed83a725e4fe09e.index.json,json,d32185e245e9aabb88d92837119f7fa43f5b51ed18ab2e52b9931e9de325ce78,859
EXTART-f844932e707b053e18b981d0,EXTEXTRACT-4a8c780d045c6e6f73ab6d2c,EXTPAYLOAD-d22d8604aed83a725e4fe09e,03425e3ec178c205f509b842e7dee618a09ff9898f5c37d992df942e70e086e1,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/03/EXTPAYLOAD-d22d8604aed83a725e4fe09e.pages.jsonl.gz,gzip,2cefe11d3f0888a2e33f23c5c241c6d5af0d27d1baedcf7ec4e7c48c04052251,1306
EXTART-94969aa7ea76d8416113f1ea,EXTEXTRACT-c88c915c52ec34aad1f626d6,EXTPAYLOAD-d22e3a5ba1c0e9aa75faf059,b875fe61389d6677ad9fe3264ad8119c9fd46db03a3d383a1f8876c1c065b005,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b8/EXTPAYLOAD-d22e3a5ba1c0e9aa75faf059.embedded_structured.jsonl.gz,gzip,599ea7cb6463526da970b861beadcea4c92df928975938ef012712b4c3b9ed55,2096
EXTART-e56c60452d230b6193337778,EXTEXTRACT-c88c915c52ec34aad1f626d6,EXTPAYLOAD-d22e3a5ba1c0e9aa75faf059,b875fe61389d6677ad9fe3264ad8119c9fd46db03a3d383a1f8876c1c065b005,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b8/EXTPAYLOAD-d22e3a5ba1c0e9aa75faf059.tables.jsonl.gz,gzip,0200fd7917d6d4d7ac193a585306da8e5ffa81e9aad487ceee647f75b184e136,1067
EXTART-837bcfb72bde1891ca085e50,EXTEXTRACT-c88c915c52ec34aad1f626d6,EXTPAYLOAD-d22e3a5ba1c0e9aa75faf059,b875fe61389d6677ad9fe3264ad8119c9fd46db03a3d383a1f8876c1c065b005,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b8/EXTPAYLOAD-d22e3a5ba1c0e9aa75faf059.visible_text.txt.gz,gzip,3a601ee6948504b6b49dfcb02e69dd6c6a99bcbe6bb7c14bc880319a4d0fd7d5,7096
EXTART-fe3a25366f139c92901fbe82,EXTEXTRACT-c88c915c52ec34aad1f626d6,EXTPAYLOAD-d22e3a5ba1c0e9aa75faf059,b875fe61389d6677ad9fe3264ad8119c9fd46db03a3d383a1f8876c1c065b005,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b8/EXTPAYLOAD-d22e3a5ba1c0e9aa75faf059.index.json,json,2cf94d0d507e57b48b670418505e5c41814e0e2012cbaa730a81517343471211,1360
EXTART-de0b97ebb07ab56c94633afd,EXTEXTRACT-c88c915c52ec34aad1f626d6,EXTPAYLOAD-d22e3a5ba1c0e9aa75faf059,b875fe61389d6677ad9fe3264ad8119c9fd46db03a3d383a1f8876c1c065b005,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b8/EXTPAYLOAD-d22e3a5ba1c0e9aa75faf059.sections.jsonl.gz,gzip,6aea1161f9693fbbf705af7529a22e33c1c8418c5212f2d77b18cf7b39d3e83b,7059
EXTART-f5daf9611fcde738f8b5dac5,EXTEXTRACT-cb4ffcbbbc055fc4a1b7bf45,EXTPAYLOAD-d23198f08690b7354d4de866,d6dfbe9a468b4df30ccc433e0b6f44216753017f9386b7169a0a5bf29e5727c2,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d6/EXTPAYLOAD-d23198f08690b7354d4de866.txt.gz,gzip,237cfbb82ee393cd79405569f9b4ce1d1be60f6874bc5470cf379654933c08ec,7498
EXTART-fff1800307a2be9e8adf4d81,EXTEXTRACT-cb4ffcbbbc055fc4a1b7bf45,EXTPAYLOAD-d23198f08690b7354d4de866,d6dfbe9a468b4df30ccc433e0b6f44216753017f9386b7169a0a5bf29e5727c2,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d6/EXTPAYLOAD-d23198f08690b7354d4de866.index.json,json,e9b7d8c621801070072528bfd70d2b3af69e62d40147ca742f80932e3f75abc3,854
EXTART-3d3f51c84c978fe20aabf051,EXTEXTRACT-cb4ffcbbbc055fc4a1b7bf45,EXTPAYLOAD-d23198f08690b7354d4de866,d6dfbe9a468b4df30ccc433e0b6f44216753017f9386b7169a0a5bf29e5727c2,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d6/EXTPAYLOAD-d23198f08690b7354d4de866.pages.jsonl.gz,gzip,04b52185ade88524d25097d26b055661c3112c639c1c6d28d54c3164e208a722,308
EXTART-370807737817af6fb6433a5c,EXTEXTRACT-01c0677e5944084004fb02f6,EXTPAYLOAD-d232b8360b8274566a38b4be,afe1af323a72107ee11fd58331acec27c7063ba3992ccf4b7a0136f24a1f83a6,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/af/EXTPAYLOAD-d232b8360b8274566a38b4be.txt.gz,gzip,ccad4c387c707d7cad36c9a85ad39c49825d9ea8a1f581036e3adae9f80cf97b,64584
EXTART-c79f7e7f5a03cf73c16211e9,EXTEXTRACT-01c0677e5944084004fb02f6,EXTPAYLOAD-d232b8360b8274566a38b4be,afe1af323a72107ee11fd58331acec27c7063ba3992ccf4b7a0136f24a1f83a6,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/af/EXTPAYLOAD-d232b8360b8274566a38b4be.index.json,json,93bf835dfa77c9aaa9d1387228d8b1c1021976bff5ff2bad452d63ded8415eb6,855
EXTART-bc4c630f4b9d80988ebbeaba,EXTEXTRACT-01c0677e5944084004fb02f6,EXTPAYLOAD-d232b8360b8274566a38b4be,afe1af323a72107ee11fd58331acec27c7063ba3992ccf4b7a0136f24a1f83a6,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/af/EXTPAYLOAD-d232b8360b8274566a38b4be.pages.jsonl.gz,gzip,7c136c9aba21eb230eece27b8b3f131184540dd0df75c22c5b0e31bbc94d3f7b,348
EXTART-8c03122f54e3342d612205cb,EXTEXTRACT-f98d9cc24e9051db8bc4f4d3,EXTPAYLOAD-d233a5c1171a64248081a440,7688af42ad11b6b9d790e0ed52ec06188c7117af13db3ceabb7c403e690d1940,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/76/EXTPAYLOAD-d233a5c1171a64248081a440.embedded_structured.jsonl.gz,gzip,994ba04f15736e7290b084b47d091b4029088af1e4857ecfc50d98d3a8599ab5,986
EXTART-80e541251dcb3d1f2ab491bf,EXTEXTRACT-f98d9cc24e9051db8bc4f4d3,EXTPAYLOAD-d233a5c1171a64248081a440,7688af42ad11b6b9d790e0ed52ec06188c7117af13db3ceabb7c403e690d1940,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/76/EXTPAYLOAD-d233a5c1171a64248081a440.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d9d46b9afb6c5f03264a6526,EXTEXTRACT-f98d9cc24e9051db8bc4f4d3,EXTPAYLOAD-d233a5c1171a64248081a440,7688af42ad11b6b9d790e0ed52ec06188c7117af13db3ceabb7c403e690d1940,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/76/EXTPAYLOAD-d233a5c1171a64248081a440.visible_text.txt.gz,gzip,e3a2e1af85a1f09c77d008237fb5f3ba3f0ec95428f1493278b3768ea02f5096,756
EXTART-3d6faed139c4aa55da5f403b,EXTEXTRACT-f98d9cc24e9051db8bc4f4d3,EXTPAYLOAD-d233a5c1171a64248081a440,7688af42ad11b6b9d790e0ed52ec06188c7117af13db3ceabb7c403e690d1940,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/76/EXTPAYLOAD-d233a5c1171a64248081a440.index.json,json,e2165b59c8831f0f6ede7c1efb80397ffabad5b63b8f5ccb2fe34fb1da0c0052,1353
EXTART-134a951c5ee1cfce3bf2c133,EXTEXTRACT-f98d9cc24e9051db8bc4f4d3,EXTPAYLOAD-d233a5c1171a64248081a440,7688af42ad11b6b9d790e0ed52ec06188c7117af13db3ceabb7c403e690d1940,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/76/EXTPAYLOAD-d233a5c1171a64248081a440.sections.jsonl.gz,gzip,2cd40455dda79806a35e7e26103871d1f762e600e7665660e4c4de478a439f50,1076
EXTART-faab59320991491887f1da0d,EXTEXTRACT-7d116b55fb1530563e7d2954,EXTPAYLOAD-d236b933349a1ba776a2efef,a70ee79c3bf9151706cdfb783cc64f9fd9601c808a916d87949ba359a0a6e513,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a7/EXTPAYLOAD-d236b933349a1ba776a2efef.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-be5a8e13f801d4927ec5f8bd,EXTEXTRACT-7d116b55fb1530563e7d2954,EXTPAYLOAD-d236b933349a1ba776a2efef,a70ee79c3bf9151706cdfb783cc64f9fd9601c808a916d87949ba359a0a6e513,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a7/EXTPAYLOAD-d236b933349a1ba776a2efef.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a479aa13046f0854aa70ab9b,EXTEXTRACT-7d116b55fb1530563e7d2954,EXTPAYLOAD-d236b933349a1ba776a2efef,a70ee79c3bf9151706cdfb783cc64f9fd9601c808a916d87949ba359a0a6e513,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a7/EXTPAYLOAD-d236b933349a1ba776a2efef.visible_text.txt.gz,gzip,d98652466c887bbaf57d64c1ae2d2c91b2e15e98d0e79f4b6ce30951a97e79d8,2308
EXTART-dae4ace5e5b7e317d5bca64d,EXTEXTRACT-7d116b55fb1530563e7d2954,EXTPAYLOAD-d236b933349a1ba776a2efef,a70ee79c3bf9151706cdfb783cc64f9fd9601c808a916d87949ba359a0a6e513,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a7/EXTPAYLOAD-d236b933349a1ba776a2efef.index.json,json,35eef57198d62134ab4ef2661cd5a6098894a63c4380d41bc2f01f61afddcb0c,1355
EXTART-128b752547e9ad6700d6be26,EXTEXTRACT-7d116b55fb1530563e7d2954,EXTPAYLOAD-d236b933349a1ba776a2efef,a70ee79c3bf9151706cdfb783cc64f9fd9601c808a916d87949ba359a0a6e513,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a7/EXTPAYLOAD-d236b933349a1ba776a2efef.sections.jsonl.gz,gzip,c2e0714ae1b5dee75f55a01a0451c7fe1d4d3958f2678640313f446212dec292,1676
EXTART-5cb83c2325ca23127f629d03,EXTEXTRACT-5458b8e0555bae620a17df2c,EXTPAYLOAD-d23db4b5d88b1f4b7f77333d,ad7c4ccef03498c2514232fa31e6c6df98cb4438c0771e54f94522424e386405,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ad/EXTPAYLOAD-d23db4b5d88b1f4b7f77333d.txt.gz,gzip,1eeccbc4b5d9c87146e746fd6f76351c134f4c03e30cacd1c15717e65022c13d,19764
EXTART-1cdc2826cedd9e07f58f5b86,EXTEXTRACT-5458b8e0555bae620a17df2c,EXTPAYLOAD-d23db4b5d88b1f4b7f77333d,ad7c4ccef03498c2514232fa31e6c6df98cb4438c0771e54f94522424e386405,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ad/EXTPAYLOAD-d23db4b5d88b1f4b7f77333d.index.json,json,230f9c5aeb99ef1d22b881c7978052eeb2a37736a32eb97d93fbd15021a03a51,857
EXTART-462ad46d4478609c5da1804e,EXTEXTRACT-5458b8e0555bae620a17df2c,EXTPAYLOAD-d23db4b5d88b1f4b7f77333d,ad7c4ccef03498c2514232fa31e6c6df98cb4438c0771e54f94522424e386405,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ad/EXTPAYLOAD-d23db4b5d88b1f4b7f77333d.pages.jsonl.gz,gzip,f20bb6761cc48cb7fa56b7899280f53bf4b660a2bb50f4bbd96eaabc92e874ed,614
EXTART-4b3057abed162387406547c8,EXTEXTRACT-c7938d87e82b66f5135bb435,EXTPAYLOAD-d2429ed63c713599ea64cce7,de0dc3eb3298bd96eb7c0263bccc822b75e67d94a76b80bffea87fa83d9f7c32,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/de/EXTPAYLOAD-d2429ed63c713599ea64cce7.embedded_structured.jsonl.gz,gzip,c663912f83e1876e99820845569faf6a98a0f371f35b6009a6c9d30a4d2ed586,1361
EXTART-25e6fabfa72e551aeb2ba096,EXTEXTRACT-c7938d87e82b66f5135bb435,EXTPAYLOAD-d2429ed63c713599ea64cce7,de0dc3eb3298bd96eb7c0263bccc822b75e67d94a76b80bffea87fa83d9f7c32,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/de/EXTPAYLOAD-d2429ed63c713599ea64cce7.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-fcb283bdf70f14803cbd6e1b,EXTEXTRACT-c7938d87e82b66f5135bb435,EXTPAYLOAD-d2429ed63c713599ea64cce7,de0dc3eb3298bd96eb7c0263bccc822b75e67d94a76b80bffea87fa83d9f7c32,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/de/EXTPAYLOAD-d2429ed63c713599ea64cce7.visible_text.txt.gz,gzip,e3d6be0a63f1e3c0e41d7dc68e334b5be6f5a69ee209fd5df3639cc22a57a424,1830
EXTART-69eaa17d5aa4858956464780,EXTEXTRACT-c7938d87e82b66f5135bb435,EXTPAYLOAD-d2429ed63c713599ea64cce7,de0dc3eb3298bd96eb7c0263bccc822b75e67d94a76b80bffea87fa83d9f7c32,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/de/EXTPAYLOAD-d2429ed63c713599ea64cce7.index.json,json,68b35c7b6d0caf7000134a3e3a2f228139fd1ede1ae779fa7d42f4338b24791c,1355
EXTART-12eba21c698ce426c2458448,EXTEXTRACT-c7938d87e82b66f5135bb435,EXTPAYLOAD-d2429ed63c713599ea64cce7,de0dc3eb3298bd96eb7c0263bccc822b75e67d94a76b80bffea87fa83d9f7c32,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/de/EXTPAYLOAD-d2429ed63c713599ea64cce7.sections.jsonl.gz,gzip,1abbdd1d007e8426b74fcc23372a6eb91db08584eb755a2e2547a69ae229ed6b,2296
EXTART-fd919a97abf1e88f1f01c04b,EXTEXTRACT-8bbfa7b50161d162770c8477,EXTPAYLOAD-d243d12e6c99d61ec44b7995,89f7a5992040d22bda5934284424cd4da859e4e62c332ca17f3ba21f8bdf1a11,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89/EXTPAYLOAD-d243d12e6c99d61ec44b7995.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4788d939f88f7096d98ca34a,EXTEXTRACT-8bbfa7b50161d162770c8477,EXTPAYLOAD-d243d12e6c99d61ec44b7995,89f7a5992040d22bda5934284424cd4da859e4e62c332ca17f3ba21f8bdf1a11,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89/EXTPAYLOAD-d243d12e6c99d61ec44b7995.tables.jsonl.gz,gzip,4e0a4dd3eaae7de969feb2e087ba89e21e17c6815c169ad60b207aeb62004fc1,48355
EXTART-a833fb3b2747acdaa51840ca,EXTEXTRACT-8bbfa7b50161d162770c8477,EXTPAYLOAD-d243d12e6c99d61ec44b7995,89f7a5992040d22bda5934284424cd4da859e4e62c332ca17f3ba21f8bdf1a11,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89/EXTPAYLOAD-d243d12e6c99d61ec44b7995.visible_text.txt.gz,gzip,f48d30f3818070a7784e9a65fbc64ef8984dea2d93a10a41582bd47d0e4249d2,29064
EXTART-af9b2a46407a44fb18a67cd1,EXTEXTRACT-8bbfa7b50161d162770c8477,EXTPAYLOAD-d243d12e6c99d61ec44b7995,89f7a5992040d22bda5934284424cd4da859e4e62c332ca17f3ba21f8bdf1a11,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89/EXTPAYLOAD-d243d12e6c99d61ec44b7995.index.json,json,d26565f8e6a9b3d1c3f652a1eb7b93c593b73bc262e3fb1947632a4945800971,1362
EXTART-566bdca760a41d578b54203f,EXTEXTRACT-8bbfa7b50161d162770c8477,EXTPAYLOAD-d243d12e6c99d61ec44b7995,89f7a5992040d22bda5934284424cd4da859e4e62c332ca17f3ba21f8bdf1a11,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89/EXTPAYLOAD-d243d12e6c99d61ec44b7995.sections.jsonl.gz,gzip,aab51dbeec9029f053e7204b4d05cde3c99610bba8ba74083ed715d2b51fed59,77545
EXTART-aa429b27c1f5a21a69f8ae6a,EXTEXTRACT-276e92e672a3f712ecd2b9fd,EXTPAYLOAD-d24dc232cf264970ca16e709,b006082206df127ef6155d1d874040bad8bc057a1fed6935825ad929fa8aca16,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b0/EXTPAYLOAD-d24dc232cf264970ca16e709.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-2903ed8e6bcb38ff8c53fb95,EXTEXTRACT-276e92e672a3f712ecd2b9fd,EXTPAYLOAD-d24dc232cf264970ca16e709,b006082206df127ef6155d1d874040bad8bc057a1fed6935825ad929fa8aca16,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b0/EXTPAYLOAD-d24dc232cf264970ca16e709.tables.jsonl.gz,gzip,475bee2abd4d92ca2cf19bcd6f68e7c032914a6d896c12bcc15b8c92911afc81,613
EXTART-4080a1082dfef4d44fed7edc,EXTEXTRACT-276e92e672a3f712ecd2b9fd,EXTPAYLOAD-d24dc232cf264970ca16e709,b006082206df127ef6155d1d874040bad8bc057a1fed6935825ad929fa8aca16,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b0/EXTPAYLOAD-d24dc232cf264970ca16e709.visible_text.txt.gz,gzip,419027c101d0baff8134ba0326549f0d728bdd4451fe612e0221ebe2d8838465,677
EXTART-3593d60070cb17f51029923b,EXTEXTRACT-276e92e672a3f712ecd2b9fd,EXTPAYLOAD-d24dc232cf264970ca16e709,b006082206df127ef6155d1d874040bad8bc057a1fed6935825ad929fa8aca16,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b0/EXTPAYLOAD-d24dc232cf264970ca16e709.index.json,json,9f0a252eedcc2900017d31fc6d0e0892f0b61ebd1fcc43004e6d6b9c2ce801cb,1353
EXTART-5439e07ef3544ffb187a73eb,EXTEXTRACT-276e92e672a3f712ecd2b9fd,EXTPAYLOAD-d24dc232cf264970ca16e709,b006082206df127ef6155d1d874040bad8bc057a1fed6935825ad929fa8aca16,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b0/EXTPAYLOAD-d24dc232cf264970ca16e709.sections.jsonl.gz,gzip,741b5f49804d9f6712c5b732e9447f5532e9e9d761c70ce2484d41768b0555c6,841
