artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-9ca8edc67d6bc4235837cf42,EXTEXTRACT-8104a1f0ba57ae1cb24d9d31,EXTPAYLOAD-490fc89f876e58372b1d265a,2e72d8b6be2a1e32928234a3eeb1d24e325563aa581bc805be9fbc16d4cc81ed,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-490fc89f876e58372b1d265a.visible_text.txt.gz,gzip,040847595cd408abe15f6e42ce9373956068746f84bb9e0a49205cacfbd19042,2498
EXTART-48e29460c33be94e0bd41990,EXTEXTRACT-8104a1f0ba57ae1cb24d9d31,EXTPAYLOAD-490fc89f876e58372b1d265a,2e72d8b6be2a1e32928234a3eeb1d24e325563aa581bc805be9fbc16d4cc81ed,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-490fc89f876e58372b1d265a.index.json,json,98da5cc5497f763a577321574879ec3a20358ced5162a82e8b14bf1f3546104e,1356
EXTART-d01bd076da5dbf317d98723e,EXTEXTRACT-8104a1f0ba57ae1cb24d9d31,EXTPAYLOAD-490fc89f876e58372b1d265a,2e72d8b6be2a1e32928234a3eeb1d24e325563aa581bc805be9fbc16d4cc81ed,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-490fc89f876e58372b1d265a.sections.jsonl.gz,gzip,f957ae21260634207a622b5d2e5448ff36c5f348ef25a91ee723553779ca6cac,2708
EXTART-e1e4a7694126ab89654c5498,EXTEXTRACT-7a90f17432660ad7807980d7,EXTPAYLOAD-49100c71be0a47f5bea5ec85,28e2aad13fb926ecc0cb19e1a8597d97c30cfbb15989f0d29ef20f06a7dfe208,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-49100c71be0a47f5bea5ec85.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-32a3a4158d8df829654ad5fb,EXTEXTRACT-7a90f17432660ad7807980d7,EXTPAYLOAD-49100c71be0a47f5bea5ec85,28e2aad13fb926ecc0cb19e1a8597d97c30cfbb15989f0d29ef20f06a7dfe208,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-49100c71be0a47f5bea5ec85.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c8eab56556e07f5271c9158f,EXTEXTRACT-7a90f17432660ad7807980d7,EXTPAYLOAD-49100c71be0a47f5bea5ec85,28e2aad13fb926ecc0cb19e1a8597d97c30cfbb15989f0d29ef20f06a7dfe208,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-49100c71be0a47f5bea5ec85.visible_text.txt.gz,gzip,1de1af061e210330c477764b30af8ecdc8cf0477a09ceea50abf8ad98083f735,81
EXTART-a05d2f5bf9650a153bbcc763,EXTEXTRACT-7a90f17432660ad7807980d7,EXTPAYLOAD-49100c71be0a47f5bea5ec85,28e2aad13fb926ecc0cb19e1a8597d97c30cfbb15989f0d29ef20f06a7dfe208,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-49100c71be0a47f5bea5ec85.index.json,json,15393388f37282a527cd4807d3e732143e13ad4af6782eea2529fbd8c8538678,1350
EXTART-92219322e12af01793bace53,EXTEXTRACT-7a90f17432660ad7807980d7,EXTPAYLOAD-49100c71be0a47f5bea5ec85,28e2aad13fb926ecc0cb19e1a8597d97c30cfbb15989f0d29ef20f06a7dfe208,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-49100c71be0a47f5bea5ec85.sections.jsonl.gz,gzip,a1f20c05c732c5e966ead6719457bfec515dbafd2878b315c8734a898061e18d,204
EXTART-76c49643b0e4d064048a257c,EXTEXTRACT-c82ed6c54a3fac50cc7c22c1,EXTPAYLOAD-4910b66e2eed7ea6e1647b60,f0ddbf7d1773cd292433bf520f6ece69465ff8576cf8feca9c8edfeaa8012621,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f0/EXTPAYLOAD-4910b66e2eed7ea6e1647b60.txt.gz,gzip,17e94a22298c592f60667adf3834bd56ea62812d017775d78affec2f65ea073f,178950
EXTART-6a759fffbff50932a4882ec0,EXTEXTRACT-c82ed6c54a3fac50cc7c22c1,EXTPAYLOAD-4910b66e2eed7ea6e1647b60,f0ddbf7d1773cd292433bf520f6ece69465ff8576cf8feca9c8edfeaa8012621,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f0/EXTPAYLOAD-4910b66e2eed7ea6e1647b60.index.json,json,5c38e1d634a98bbaeb692da98f4043b992de1d56337d983dcc6829fa95270082,863
EXTART-27a8ce68a985821313103f92,EXTEXTRACT-c82ed6c54a3fac50cc7c22c1,EXTPAYLOAD-4910b66e2eed7ea6e1647b60,f0ddbf7d1773cd292433bf520f6ece69465ff8576cf8feca9c8edfeaa8012621,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f0/EXTPAYLOAD-4910b66e2eed7ea6e1647b60.pages.jsonl.gz,gzip,18e7abf4887bd4463f691d1af83941e40fdb8129d5d97983a045bd39fe940b70,4141
EXTART-25bd2e7b0c8973cc6ce30db9,EXTEXTRACT-63c0661c4e1b77870cec1d01,EXTPAYLOAD-4918104fa3404451d8ded05f,40576ed76a65c99f18b2b4c59f7b394be6bb0ddc27569d6ad9a9ad636718583e,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/40/EXTPAYLOAD-4918104fa3404451d8ded05f.txt.gz,gzip,a79bae103325d44eb7982deeb4df4ed0be034ccccc85f711544ea5c535205447,22345
EXTART-6150636d7123ebaddb2c97f4,EXTEXTRACT-63c0661c4e1b77870cec1d01,EXTPAYLOAD-4918104fa3404451d8ded05f,40576ed76a65c99f18b2b4c59f7b394be6bb0ddc27569d6ad9a9ad636718583e,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/40/EXTPAYLOAD-4918104fa3404451d8ded05f.index.json,json,955b1943df534fcd1b048ed7b5629d781c5477f54c7deafdd68500ab1205ce04,861
EXTART-5830ee7a8b92ba08d5dd8a6c,EXTEXTRACT-63c0661c4e1b77870cec1d01,EXTPAYLOAD-4918104fa3404451d8ded05f,40576ed76a65c99f18b2b4c59f7b394be6bb0ddc27569d6ad9a9ad636718583e,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/40/EXTPAYLOAD-4918104fa3404451d8ded05f.pages.jsonl.gz,gzip,778e4245d4aa377fb0e5023e5e268911bd62996a928181f17e8662247e32ddb4,1840
EXTART-592898340c8a69663e7882ba,EXTEXTRACT-9b2e844d0b565e561018548e,EXTPAYLOAD-491c805949c0540f926d66aa,a8c3d6593e0a62dfee3af1a3fa70d2e68c7d70ad132f56edd9b12691b2c401dc,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a8/EXTPAYLOAD-491c805949c0540f926d66aa.txt.gz,gzip,695960bffb779d6142ca39bc1cf962804dd18fd2aaba3c9e5a31defb8289e6fa,23380
EXTART-ffe7f0b529d5d64ef5d12ff2,EXTEXTRACT-9b2e844d0b565e561018548e,EXTPAYLOAD-491c805949c0540f926d66aa,a8c3d6593e0a62dfee3af1a3fa70d2e68c7d70ad132f56edd9b12691b2c401dc,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a8/EXTPAYLOAD-491c805949c0540f926d66aa.index.json,json,3ed48ef0df6cd2c6f2c5b7f27156b926ca24f1cdeff1b305bc9cef9aac3468b9,858
EXTART-56fb7f0e21f2b1f97a97422a,EXTEXTRACT-9b2e844d0b565e561018548e,EXTPAYLOAD-491c805949c0540f926d66aa,a8c3d6593e0a62dfee3af1a3fa70d2e68c7d70ad132f56edd9b12691b2c401dc,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a8/EXTPAYLOAD-491c805949c0540f926d66aa.pages.jsonl.gz,gzip,4e25a810d13f4ea339cc3382d32a75ab847a06f0f64c17a4b0a28d23ea0066a0,494
EXTART-6558bd7691f1c952c4a0aae9,EXTEXTRACT-e54064fcfcc80b6fe76e2e20,EXTPAYLOAD-4924228cd5596be999077993,1c45415c058e659caae06559744ae1906d429254f72c3d36884c16c1847e901e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-4924228cd5596be999077993.embedded_structured.jsonl.gz,gzip,840e19c3c996033f15a46e95121691749e31be04d4387442f34577b877a82d73,744
EXTART-aee350ce895f51422ffcd0c8,EXTEXTRACT-e54064fcfcc80b6fe76e2e20,EXTPAYLOAD-4924228cd5596be999077993,1c45415c058e659caae06559744ae1906d429254f72c3d36884c16c1847e901e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-4924228cd5596be999077993.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ccd45962d53506b8af689aed,EXTEXTRACT-e54064fcfcc80b6fe76e2e20,EXTPAYLOAD-4924228cd5596be999077993,1c45415c058e659caae06559744ae1906d429254f72c3d36884c16c1847e901e,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-4924228cd5596be999077993.visible_text.txt.gz,gzip,1c70a0c0c3bd476d14e09e6928c44f3af6ec9b70b58b9b75d018804378be9d03,2908
EXTART-53a898b29d9dcfaddba726df,EXTEXTRACT-e54064fcfcc80b6fe76e2e20,EXTPAYLOAD-4924228cd5596be999077993,1c45415c058e659caae06559744ae1906d429254f72c3d36884c16c1847e901e,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-4924228cd5596be999077993.index.json,json,a9e4a90a8efda9756d56428ab0687b1ccb7c9142b8006e4c837cde14a49ff6ff,1359
EXTART-c0be0a7e45ccf85e3af95457,EXTEXTRACT-e54064fcfcc80b6fe76e2e20,EXTPAYLOAD-4924228cd5596be999077993,1c45415c058e659caae06559744ae1906d429254f72c3d36884c16c1847e901e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-4924228cd5596be999077993.sections.jsonl.gz,gzip,088ab45ef9928dfd548ceb7e1f98cfe8685c46740287bfea45cd8790b5e761bb,6733
EXTART-40e68623199e73c638feca5f,EXTEXTRACT-8fd42b556ec4252c64a192e9,EXTPAYLOAD-492f29f320ba0b6760cf17af,3f6ee26e0db0c50ef7be5acb7e0bbb48d460d770241d2cb2e6d05f8e2f77002d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f/EXTPAYLOAD-492f29f320ba0b6760cf17af.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f5b26d55d3ab5481598f615a,EXTEXTRACT-8fd42b556ec4252c64a192e9,EXTPAYLOAD-492f29f320ba0b6760cf17af,3f6ee26e0db0c50ef7be5acb7e0bbb48d460d770241d2cb2e6d05f8e2f77002d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f/EXTPAYLOAD-492f29f320ba0b6760cf17af.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-60cc9adecca8c37f8935d86b,EXTEXTRACT-8fd42b556ec4252c64a192e9,EXTPAYLOAD-492f29f320ba0b6760cf17af,3f6ee26e0db0c50ef7be5acb7e0bbb48d460d770241d2cb2e6d05f8e2f77002d,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f/EXTPAYLOAD-492f29f320ba0b6760cf17af.visible_text.txt.gz,gzip,cb43b956cc0f8264567eb43fbb950266aa102c73aa1d70313b9d9e00c3309cdd,1094
EXTART-89106c09db3e983272970a9f,EXTEXTRACT-8fd42b556ec4252c64a192e9,EXTPAYLOAD-492f29f320ba0b6760cf17af,3f6ee26e0db0c50ef7be5acb7e0bbb48d460d770241d2cb2e6d05f8e2f77002d,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f/EXTPAYLOAD-492f29f320ba0b6760cf17af.index.json,json,e40646e7b1c028baa3b82f8cbe813166b5c515c9a12b126c1b465f17630ddba4,1353
EXTART-14b244ec1bd007898bc81596,EXTEXTRACT-8fd42b556ec4252c64a192e9,EXTPAYLOAD-492f29f320ba0b6760cf17af,3f6ee26e0db0c50ef7be5acb7e0bbb48d460d770241d2cb2e6d05f8e2f77002d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f/EXTPAYLOAD-492f29f320ba0b6760cf17af.sections.jsonl.gz,gzip,6cae43363de392033bdb68e0b7fb2f9526f706550ca02876b724b57b396f5eb4,1545
EXTART-327cdfcda0253cbf9698a1ac,EXTEXTRACT-2873d2bf479207d453d7723f,EXTPAYLOAD-4938d501af81fe9034b5620c,c2d3f41842ab9f57b02c8098dd9be4bf531a19f45fb8ef217731713269c1d35c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c2/EXTPAYLOAD-4938d501af81fe9034b5620c.embedded_structured.jsonl.gz,gzip,8f1bcfe0b12cd3945bb540b1ea10db7bd35697bf0b5f420a5938fdce1e3aee76,574
EXTART-2a41b06e0d5dde5258a55e43,EXTEXTRACT-2873d2bf479207d453d7723f,EXTPAYLOAD-4938d501af81fe9034b5620c,c2d3f41842ab9f57b02c8098dd9be4bf531a19f45fb8ef217731713269c1d35c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c2/EXTPAYLOAD-4938d501af81fe9034b5620c.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-0d624149afaaa8ae47fd6889,EXTEXTRACT-2873d2bf479207d453d7723f,EXTPAYLOAD-4938d501af81fe9034b5620c,c2d3f41842ab9f57b02c8098dd9be4bf531a19f45fb8ef217731713269c1d35c,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c2/EXTPAYLOAD-4938d501af81fe9034b5620c.visible_text.txt.gz,gzip,bb99d517d72ae8a7c6e007c2bf9ea1161ab934ae7d0be31d141691762ac5b8f1,749
EXTART-03d6b3ae5184200f4511779a,EXTEXTRACT-2873d2bf479207d453d7723f,EXTPAYLOAD-4938d501af81fe9034b5620c,c2d3f41842ab9f57b02c8098dd9be4bf531a19f45fb8ef217731713269c1d35c,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c2/EXTPAYLOAD-4938d501af81fe9034b5620c.index.json,json,5a4f1c59b66f92f85380098466e2790a578d71bc74d98617e8fd9c6ff2f7d5a1,1353
EXTART-f90751412e383439a71c427e,EXTEXTRACT-2873d2bf479207d453d7723f,EXTPAYLOAD-4938d501af81fe9034b5620c,c2d3f41842ab9f57b02c8098dd9be4bf531a19f45fb8ef217731713269c1d35c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c2/EXTPAYLOAD-4938d501af81fe9034b5620c.sections.jsonl.gz,gzip,12df1d963a426cccb6f0aa83ad7c84a42322e087bf722b2d6892611800c4fc29,913
EXTART-084af71d05eed327025228f9,EXTEXTRACT-0c404113465b990e24a75f4d,EXTPAYLOAD-494158649d941cf5ab3d42f1,3410ea6bf914d4cc78c248344e7c9452ddf99a08b5699d1d629cf97d19c6dbbf,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/34/EXTPAYLOAD-494158649d941cf5ab3d42f1.txt.gz,gzip,4bc44040c38c959d0ecb03cb3d3587259e9ed4bec108960714c196da60772ec5,43152
EXTART-4309889f2997da34870a17e8,EXTEXTRACT-0c404113465b990e24a75f4d,EXTPAYLOAD-494158649d941cf5ab3d42f1,3410ea6bf914d4cc78c248344e7c9452ddf99a08b5699d1d629cf97d19c6dbbf,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/34/EXTPAYLOAD-494158649d941cf5ab3d42f1.index.json,json,35af23783f0719ae9fa3c699fd8f8e145b32fd54919ea5b9754024d769787b99,859
EXTART-de8ef0a4180d014b133adc9e,EXTEXTRACT-0c404113465b990e24a75f4d,EXTPAYLOAD-494158649d941cf5ab3d42f1,3410ea6bf914d4cc78c248344e7c9452ddf99a08b5699d1d629cf97d19c6dbbf,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/34/EXTPAYLOAD-494158649d941cf5ab3d42f1.pages.jsonl.gz,gzip,f94de89e0535e0730b37282219fc4fa67f43ad6bf9b75b6ffa9946dea09d9580,1392
EXTART-9618d7ca321b0f538092e7c7,EXTEXTRACT-905fad07e86deb48ac0f43c2,EXTPAYLOAD-494544e78f0978861dc88c14,5da00e8ebb3a7b0ca899f36b3d56054084637063b7317bc3cf97a2902d96150b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5d/EXTPAYLOAD-494544e78f0978861dc88c14.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9f01adce416f19f309c8d11c,EXTEXTRACT-905fad07e86deb48ac0f43c2,EXTPAYLOAD-494544e78f0978861dc88c14,5da00e8ebb3a7b0ca899f36b3d56054084637063b7317bc3cf97a2902d96150b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5d/EXTPAYLOAD-494544e78f0978861dc88c14.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-2f3ba82ecf5bea34e4f63c7f,EXTEXTRACT-905fad07e86deb48ac0f43c2,EXTPAYLOAD-494544e78f0978861dc88c14,5da00e8ebb3a7b0ca899f36b3d56054084637063b7317bc3cf97a2902d96150b,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5d/EXTPAYLOAD-494544e78f0978861dc88c14.visible_text.txt.gz,gzip,16750c259f7100c4e6ae0d357ec2d465e0ea7739d6c23cec2cd683248b41f3c0,615324
EXTART-6b08a50c7097b7ffa753e447,EXTEXTRACT-905fad07e86deb48ac0f43c2,EXTPAYLOAD-494544e78f0978861dc88c14,5da00e8ebb3a7b0ca899f36b3d56054084637063b7317bc3cf97a2902d96150b,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5d/EXTPAYLOAD-494544e78f0978861dc88c14.index.json,json,c5784871d037932c962e548853c30dcaf4512e4120609cdcaa46a874f716d582,1389
EXTART-73adaffa8e8ef63a8bc82b54,EXTEXTRACT-905fad07e86deb48ac0f43c2,EXTPAYLOAD-494544e78f0978861dc88c14,5da00e8ebb3a7b0ca899f36b3d56054084637063b7317bc3cf97a2902d96150b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5d/EXTPAYLOAD-494544e78f0978861dc88c14.sections.jsonl.gz,gzip,bb73c04903a441a69e9275f71f8bcb03ffbedf734d4fbb51be7e77ebcb91f0b5,204577
EXTART-28950363c0a179d4476b0e58,EXTEXTRACT-c1faab6b992df445d9f59245,EXTPAYLOAD-49478d4254e68ad9165c711a,622eb98b37d54852e58872f7c43bc00bd437898e2989a7da977d5ea9e245fee7,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/62/EXTPAYLOAD-49478d4254e68ad9165c711a.txt.gz,gzip,aa1f8b1bcb85ee445dd5ea4ca745508023941b5fc5fd48d4484852c1f519788f,171828
EXTART-2cbeea04b2578ce2a0107f0d,EXTEXTRACT-c1faab6b992df445d9f59245,EXTPAYLOAD-49478d4254e68ad9165c711a,622eb98b37d54852e58872f7c43bc00bd437898e2989a7da977d5ea9e245fee7,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/62/EXTPAYLOAD-49478d4254e68ad9165c711a.index.json,json,b317d17c1a585ef2e4b39f781daf531c3e2b3749f2b02e79eabf29906ecbda3a,863
EXTART-93d34036059081ce3c08561f,EXTEXTRACT-c1faab6b992df445d9f59245,EXTPAYLOAD-49478d4254e68ad9165c711a,622eb98b37d54852e58872f7c43bc00bd437898e2989a7da977d5ea9e245fee7,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/62/EXTPAYLOAD-49478d4254e68ad9165c711a.pages.jsonl.gz,gzip,16ccdaa4ba32678a001e3912e3bd96057d8b0c9d7b3dad614909a699401b8326,3273
EXTART-2c92a1dccb71b45a49b8a85a,EXTEXTRACT-6e5416c6733090cb891c2931,EXTPAYLOAD-494f9b68dca53a38d395eee4,02884e170875df01465c2ea6f3b9344f5f10bbb22653efec2526ed19f1cdc409,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/02/EXTPAYLOAD-494f9b68dca53a38d395eee4.txt.gz,gzip,61080b013dd5c875733e8003016e751812a94354528942e87e78a775a028604d,25924
EXTART-9fd398ace7b2519c9d805c70,EXTEXTRACT-6e5416c6733090cb891c2931,EXTPAYLOAD-494f9b68dca53a38d395eee4,02884e170875df01465c2ea6f3b9344f5f10bbb22653efec2526ed19f1cdc409,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/02/EXTPAYLOAD-494f9b68dca53a38d395eee4.index.json,json,53c6ca03481453032a85d7e043b3a8dcb4555190acb90a46b36bd593c2660429,859
EXTART-bae0c2943247703bfd03d3a4,EXTEXTRACT-6e5416c6733090cb891c2931,EXTPAYLOAD-494f9b68dca53a38d395eee4,02884e170875df01465c2ea6f3b9344f5f10bbb22653efec2526ed19f1cdc409,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/02/EXTPAYLOAD-494f9b68dca53a38d395eee4.pages.jsonl.gz,gzip,07d11419a7f3954ef6fc363b79ca19649053478b10105c8e81fe1ac131ea885e,883
EXTART-626fd4ca89722bd1f80ccc19,EXTEXTRACT-766b560de13f57a6f1305a36,EXTPAYLOAD-49526fff25ddc1de572522c6,60d55494904f0ce474a091198999a20408d6ad70bf4a895225ede710ea1588c6,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/60/EXTPAYLOAD-49526fff25ddc1de572522c6.txt.gz,gzip,f01b684ef7b90f18a5b82d72507bd4466ec375b2532c99ed95330726d1bb5827,21290
EXTART-fd0545681d9ad5a7d7ec1194,EXTEXTRACT-766b560de13f57a6f1305a36,EXTPAYLOAD-49526fff25ddc1de572522c6,60d55494904f0ce474a091198999a20408d6ad70bf4a895225ede710ea1588c6,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/60/EXTPAYLOAD-49526fff25ddc1de572522c6.index.json,json,c9cc50bff4f6be62b477874e1e8f521cf01cb79816125f3ac40a125bfbf8dc21,858
EXTART-ee69ddf28d21bf080d431c65,EXTEXTRACT-766b560de13f57a6f1305a36,EXTPAYLOAD-49526fff25ddc1de572522c6,60d55494904f0ce474a091198999a20408d6ad70bf4a895225ede710ea1588c6,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/60/EXTPAYLOAD-49526fff25ddc1de572522c6.pages.jsonl.gz,gzip,f41e7fe900cd39d62cc1b57ff83c301867f1977b44acc610ca2918b843152dae,1006
EXTART-50517108f81d396560693363,EXTEXTRACT-292ddd5d56acc3ec2bd9d229,EXTPAYLOAD-49548823fa9294d0c58c6917,84fc0fe2d0c02c132105806f6c102e1ae182105387ecf61d1e4445c70b3df125,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/84/EXTPAYLOAD-49548823fa9294d0c58c6917.txt.gz,gzip,882db8acd0d5d3ab35b1da6dbb8a8c37ee0a1b48062f313c0538144594824517,2386
EXTART-e14914c75f085f03bba6d664,EXTEXTRACT-292ddd5d56acc3ec2bd9d229,EXTPAYLOAD-49548823fa9294d0c58c6917,84fc0fe2d0c02c132105806f6c102e1ae182105387ecf61d1e4445c70b3df125,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/84/EXTPAYLOAD-49548823fa9294d0c58c6917.index.json,json,faf8658faa6b00883f57bc08f0e6e7e3a30c773fc0ba30eabe49096fc29f6a54,853
EXTART-2be99c2b696c937c7015cc67,EXTEXTRACT-292ddd5d56acc3ec2bd9d229,EXTPAYLOAD-49548823fa9294d0c58c6917,84fc0fe2d0c02c132105806f6c102e1ae182105387ecf61d1e4445c70b3df125,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/84/EXTPAYLOAD-49548823fa9294d0c58c6917.pages.jsonl.gz,gzip,210e3e1682a48fae4c478b5f33a32140b5c5826da52057bd11ee77be9d992617,262
EXTART-c806ad71375a93a76a822f81,EXTEXTRACT-93145ff621b7cc13530afaf1,EXTPAYLOAD-4955934ac071b877b0819b59,710f3db537e8e4322a1025050e90460ab3841260082eed2ec2e7932a56efc17e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-4955934ac071b877b0819b59.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f04018993627216afb450170,EXTEXTRACT-93145ff621b7cc13530afaf1,EXTPAYLOAD-4955934ac071b877b0819b59,710f3db537e8e4322a1025050e90460ab3841260082eed2ec2e7932a56efc17e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-4955934ac071b877b0819b59.tables.jsonl.gz,gzip,ec214a62bd9da3e03efc2761b2722a479454567cebee85bdc62a877249997a2b,1007
