artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-b5c07366540692aa751f7d36,full_html_tables,EXTPAYLOAD-1c4f9ab5cbbd14806a5a85b5,"{""canonical_payload_id"":""EXTPAYLOAD-1c4f9ab5cbbd14806a5a85b5"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-22f3ddc5841b34dff0e1b2eb"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":12,""list_item_count"":54,""paragraph_count"":9,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-1c4f9ab5cbbd14806a5a85b5.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-1c4f9ab5cbbd14806a5a85b5.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-1c4f9ab5cbbd14806a5a85b5.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-1c4f9ab5cbbd14806a5a85b5.visible_text.txt.gz""},""section_count"":77,""source_SHA_256"":""207778d739044e2b6fd5167c82a961fc6f79042c24d74c041307f08dcdb04c6a"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3727,""warning_codes"":[]}",EXTEXTRACT-8174ae7354a20e9ed2ba7f35,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-1c4f9ab5cbbd14806a5a85b5.tables.jsonl.gz,207778d739044e2b6fd5167c82a961fc6f79042c24d74c041307f08dcdb04c6a
EXTART-a2ccf0d14a7bf794a7691d07,full_html_visible_text,EXTPAYLOAD-1c4f9ab5cbbd14806a5a85b5,"{""canonical_payload_id"":""EXTPAYLOAD-1c4f9ab5cbbd14806a5a85b5"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-22f3ddc5841b34dff0e1b2eb"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":12,""list_item_count"":54,""paragraph_count"":9,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-1c4f9ab5cbbd14806a5a85b5.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-1c4f9ab5cbbd14806a5a85b5.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-1c4f9ab5cbbd14806a5a85b5.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-1c4f9ab5cbbd14806a5a85b5.visible_text.txt.gz""},""section_count"":77,""source_SHA_256"":""207778d739044e2b6fd5167c82a961fc6f79042c24d74c041307f08dcdb04c6a"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3727,""warning_codes"":[]}",EXTEXTRACT-8174ae7354a20e9ed2ba7f35,html_local,be768963228f6a11df74388aede0abaaf09f989dd580ab31554cbb3b12b769c4,1401,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-1c4f9ab5cbbd14806a5a85b5.visible_text.txt.gz,207778d739044e2b6fd5167c82a961fc6f79042c24d74c041307f08dcdb04c6a
EXTART-7ae5335b086727b1f5ca9da3,html_extraction_index,EXTPAYLOAD-1c4f9ab5cbbd14806a5a85b5,"{""canonical_payload_id"":""EXTPAYLOAD-1c4f9ab5cbbd14806a5a85b5"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-22f3ddc5841b34dff0e1b2eb"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":12,""list_item_count"":54,""paragraph_count"":9,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-1c4f9ab5cbbd14806a5a85b5.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-1c4f9ab5cbbd14806a5a85b5.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-1c4f9ab5cbbd14806a5a85b5.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-1c4f9ab5cbbd14806a5a85b5.visible_text.txt.gz""},""section_count"":77,""source_SHA_256"":""207778d739044e2b6fd5167c82a961fc6f79042c24d74c041307f08dcdb04c6a"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3727,""warning_codes"":[]}",EXTEXTRACT-8174ae7354a20e9ed2ba7f35,html_local,4228f9bc6b905d0f087c4b5f3fe54854e4ed9c6e9ec3658e9f6e1cc3e90ebb7f,1354,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-1c4f9ab5cbbd14806a5a85b5.index.json,207778d739044e2b6fd5167c82a961fc6f79042c24d74c041307f08dcdb04c6a
EXTART-e90cf0371b4c58c639b3fa6a,html_section_index,EXTPAYLOAD-1c4f9ab5cbbd14806a5a85b5,"{""canonical_payload_id"":""EXTPAYLOAD-1c4f9ab5cbbd14806a5a85b5"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-22f3ddc5841b34dff0e1b2eb"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":12,""list_item_count"":54,""paragraph_count"":9,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-1c4f9ab5cbbd14806a5a85b5.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-1c4f9ab5cbbd14806a5a85b5.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-1c4f9ab5cbbd14806a5a85b5.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-1c4f9ab5cbbd14806a5a85b5.visible_text.txt.gz""},""section_count"":77,""source_SHA_256"":""207778d739044e2b6fd5167c82a961fc6f79042c24d74c041307f08dcdb04c6a"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3727,""warning_codes"":[]}",EXTEXTRACT-8174ae7354a20e9ed2ba7f35,html_local,ce0698307e0b60556f4d2b3fe621dc28ddf0b0109e51fc43104177898597d5da,1753,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-1c4f9ab5cbbd14806a5a85b5.sections.jsonl.gz,207778d739044e2b6fd5167c82a961fc6f79042c24d74c041307f08dcdb04c6a
EXTART-3ee0c347390083e798684ad8,full_html_embedded_structured,EXTPAYLOAD-1c520bd950525f75b9b31293,"{""canonical_payload_id"":""EXTPAYLOAD-1c520bd950525f75b9b31293"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-4c336e5cd038a0d67920856c"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":19,""list_item_count"":69,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-1c520bd950525f75b9b31293.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-1c520bd950525f75b9b31293.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-1c520bd950525f75b9b31293.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-1c520bd950525f75b9b31293.visible_text.txt.gz""},""section_count"":93,""source_SHA_256"":""299db915d8e9aa8c3e12b6791c5a0205b203885139dad4359353a1f574c493eb"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":4807,""warning_codes"":[]}",EXTEXTRACT-ae393644523304bbe19c2fb9,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-1c520bd950525f75b9b31293.embedded_structured.jsonl.gz,299db915d8e9aa8c3e12b6791c5a0205b203885139dad4359353a1f574c493eb
EXTART-b1f7bdf49226aea66d941b89,full_html_tables,EXTPAYLOAD-1c520bd950525f75b9b31293,"{""canonical_payload_id"":""EXTPAYLOAD-1c520bd950525f75b9b31293"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-4c336e5cd038a0d67920856c"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":19,""list_item_count"":69,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-1c520bd950525f75b9b31293.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-1c520bd950525f75b9b31293.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-1c520bd950525f75b9b31293.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-1c520bd950525f75b9b31293.visible_text.txt.gz""},""section_count"":93,""source_SHA_256"":""299db915d8e9aa8c3e12b6791c5a0205b203885139dad4359353a1f574c493eb"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":4807,""warning_codes"":[]}",EXTEXTRACT-ae393644523304bbe19c2fb9,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-1c520bd950525f75b9b31293.tables.jsonl.gz,299db915d8e9aa8c3e12b6791c5a0205b203885139dad4359353a1f574c493eb
EXTART-fdea649bbe875bcec9bb88e9,full_html_visible_text,EXTPAYLOAD-1c520bd950525f75b9b31293,"{""canonical_payload_id"":""EXTPAYLOAD-1c520bd950525f75b9b31293"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-4c336e5cd038a0d67920856c"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":19,""list_item_count"":69,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-1c520bd950525f75b9b31293.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-1c520bd950525f75b9b31293.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-1c520bd950525f75b9b31293.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-1c520bd950525f75b9b31293.visible_text.txt.gz""},""section_count"":93,""source_SHA_256"":""299db915d8e9aa8c3e12b6791c5a0205b203885139dad4359353a1f574c493eb"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":4807,""warning_codes"":[]}",EXTEXTRACT-ae393644523304bbe19c2fb9,html_local,9cae55639895ed8eaa645abb926181045898baa3b7bef9cb237168f32c31e12c,1724,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-1c520bd950525f75b9b31293.visible_text.txt.gz,299db915d8e9aa8c3e12b6791c5a0205b203885139dad4359353a1f574c493eb
EXTART-48866c77331808c39eb02f62,html_extraction_index,EXTPAYLOAD-1c520bd950525f75b9b31293,"{""canonical_payload_id"":""EXTPAYLOAD-1c520bd950525f75b9b31293"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-4c336e5cd038a0d67920856c"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":19,""list_item_count"":69,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-1c520bd950525f75b9b31293.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-1c520bd950525f75b9b31293.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-1c520bd950525f75b9b31293.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-1c520bd950525f75b9b31293.visible_text.txt.gz""},""section_count"":93,""source_SHA_256"":""299db915d8e9aa8c3e12b6791c5a0205b203885139dad4359353a1f574c493eb"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":4807,""warning_codes"":[]}",EXTEXTRACT-ae393644523304bbe19c2fb9,html_local,c94debaacf494c0752b8f3fa50c9374a82439c7f43b7f753e05827229e143ec7,1354,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-1c520bd950525f75b9b31293.index.json,299db915d8e9aa8c3e12b6791c5a0205b203885139dad4359353a1f574c493eb
EXTART-5e768f31cb021237e0d94a1e,html_section_index,EXTPAYLOAD-1c520bd950525f75b9b31293,"{""canonical_payload_id"":""EXTPAYLOAD-1c520bd950525f75b9b31293"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-4c336e5cd038a0d67920856c"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":19,""list_item_count"":69,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-1c520bd950525f75b9b31293.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-1c520bd950525f75b9b31293.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-1c520bd950525f75b9b31293.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-1c520bd950525f75b9b31293.visible_text.txt.gz""},""section_count"":93,""source_SHA_256"":""299db915d8e9aa8c3e12b6791c5a0205b203885139dad4359353a1f574c493eb"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":4807,""warning_codes"":[]}",EXTEXTRACT-ae393644523304bbe19c2fb9,html_local,ff75ebfccfceb33f941f5f34aec00113dc2f1a7a9bf5f19e3af1100481b040ce,1942,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-1c520bd950525f75b9b31293.sections.jsonl.gz,299db915d8e9aa8c3e12b6791c5a0205b203885139dad4359353a1f574c493eb
EXTART-8a4a266edac95b2a60f7b395,full_html_embedded_structured,EXTPAYLOAD-1c52463e0c69d774650a8ccd,"{""canonical_payload_id"":""EXTPAYLOAD-1c52463e0c69d774650a8ccd"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-49de472658a0bf9df42b328b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-1c52463e0c69d774650a8ccd.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-1c52463e0c69d774650a8ccd.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-1c52463e0c69d774650a8ccd.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-1c52463e0c69d774650a8ccd.visible_text.txt.gz""},""section_count"":1,""source_SHA_256"":""e521e516b3af1e4ef8d084cd629ab05218c37b6cd496999087df5a3fe6268bdd"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":113,""warning_codes"":[]}",EXTEXTRACT-105bfcfaa7bdcc08b8cc315b,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-1c52463e0c69d774650a8ccd.embedded_structured.jsonl.gz,e521e516b3af1e4ef8d084cd629ab05218c37b6cd496999087df5a3fe6268bdd
EXTART-c1fdf8a07e0cbbc2ad83671b,full_html_tables,EXTPAYLOAD-1c52463e0c69d774650a8ccd,"{""canonical_payload_id"":""EXTPAYLOAD-1c52463e0c69d774650a8ccd"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-49de472658a0bf9df42b328b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-1c52463e0c69d774650a8ccd.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-1c52463e0c69d774650a8ccd.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-1c52463e0c69d774650a8ccd.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-1c52463e0c69d774650a8ccd.visible_text.txt.gz""},""section_count"":1,""source_SHA_256"":""e521e516b3af1e4ef8d084cd629ab05218c37b6cd496999087df5a3fe6268bdd"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":113,""warning_codes"":[]}",EXTEXTRACT-105bfcfaa7bdcc08b8cc315b,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-1c52463e0c69d774650a8ccd.tables.jsonl.gz,e521e516b3af1e4ef8d084cd629ab05218c37b6cd496999087df5a3fe6268bdd
EXTART-f2805a658f444ccd840b28b0,full_html_visible_text,EXTPAYLOAD-1c52463e0c69d774650a8ccd,"{""canonical_payload_id"":""EXTPAYLOAD-1c52463e0c69d774650a8ccd"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-49de472658a0bf9df42b328b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-1c52463e0c69d774650a8ccd.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-1c52463e0c69d774650a8ccd.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-1c52463e0c69d774650a8ccd.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-1c52463e0c69d774650a8ccd.visible_text.txt.gz""},""section_count"":1,""source_SHA_256"":""e521e516b3af1e4ef8d084cd629ab05218c37b6cd496999087df5a3fe6268bdd"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":113,""warning_codes"":[]}",EXTEXTRACT-105bfcfaa7bdcc08b8cc315b,html_local,1de1af061e210330c477764b30af8ecdc8cf0477a09ceea50abf8ad98083f735,81,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-1c52463e0c69d774650a8ccd.visible_text.txt.gz,e521e516b3af1e4ef8d084cd629ab05218c37b6cd496999087df5a3fe6268bdd
EXTART-e122bbc1e5b8c210c893ed4e,html_extraction_index,EXTPAYLOAD-1c52463e0c69d774650a8ccd,"{""canonical_payload_id"":""EXTPAYLOAD-1c52463e0c69d774650a8ccd"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-49de472658a0bf9df42b328b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-1c52463e0c69d774650a8ccd.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-1c52463e0c69d774650a8ccd.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-1c52463e0c69d774650a8ccd.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-1c52463e0c69d774650a8ccd.visible_text.txt.gz""},""section_count"":1,""source_SHA_256"":""e521e516b3af1e4ef8d084cd629ab05218c37b6cd496999087df5a3fe6268bdd"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":113,""warning_codes"":[]}",EXTEXTRACT-105bfcfaa7bdcc08b8cc315b,html_local,c68782077182290f298237fb8b9cda6f1538542aa8f3c8de958944f54c16617a,1350,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-1c52463e0c69d774650a8ccd.index.json,e521e516b3af1e4ef8d084cd629ab05218c37b6cd496999087df5a3fe6268bdd
EXTART-d932e3bf823fee4a484eaef6,html_section_index,EXTPAYLOAD-1c52463e0c69d774650a8ccd,"{""canonical_payload_id"":""EXTPAYLOAD-1c52463e0c69d774650a8ccd"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-49de472658a0bf9df42b328b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-1c52463e0c69d774650a8ccd.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-1c52463e0c69d774650a8ccd.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-1c52463e0c69d774650a8ccd.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-1c52463e0c69d774650a8ccd.visible_text.txt.gz""},""section_count"":1,""source_SHA_256"":""e521e516b3af1e4ef8d084cd629ab05218c37b6cd496999087df5a3fe6268bdd"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":113,""warning_codes"":[]}",EXTEXTRACT-105bfcfaa7bdcc08b8cc315b,html_local,28aa1019f9c6a8e6a1130113a979ba3990da7052128b0d58a2ae651651b78d33,208,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-1c52463e0c69d774650a8ccd.sections.jsonl.gz,e521e516b3af1e4ef8d084cd629ab05218c37b6cd496999087df5a3fe6268bdd
