canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-98f889152bfdf0a60c7f0409,EXTEXTRACT-ab35571bcd0ddae1671365a4,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-98f889152bfdf0a60c7f0409.sections.jsonl.gz,f1e6cb472a906d6cd10049c171c7c971346aab2202776629c858a602d9ec445e,254,0,2,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-99021c3cc3057038d1429800,EXTEXTRACT-532bc4f0ac6fdbed05ac3bf4,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4d/EXTPAYLOAD-99021c3cc3057038d1429800.sections.jsonl.gz,b1b4be3b2f5920ffd397e1f7f9117e214643c0b7a694d8dc6599979bf63853ce,948,0,40,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-990fb09203026ab6d4b5cfb0,EXTEXTRACT-adee577cd4441b16c6e57a4e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-990fb09203026ab6d4b5cfb0.sections.jsonl.gz,45b64ba5f37f86ab02021617b7297ffbae68b5b543da245f42beea7cde7a3029,10696,0,614,1,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-99253e41bb2f5b69ee1ccbab,EXTEXTRACT-cd7490aa116bad8c7fdce66b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-99253e41bb2f5b69ee1ccbab.sections.jsonl.gz,61b8c47d5f2c1023fd15db73811d8056635de68eb02821794a128ad10d6a0f26,154224,0,10233,3,5120,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-992a96bc1f76d67c4b9c1ff9,EXTEXTRACT-e0adc883d28bbd765731cbcf,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3c/EXTPAYLOAD-992a96bc1f76d67c4b9c1ff9.sections.jsonl.gz,5c3fddfe9118aa3513baf3a6be8f20fb795e6417f60d90047d2dfa69a2b6f9bc,1493,0,72,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-99328b17969d45c1f0e476c0,EXTEXTRACT-d7d904cac6a41fc3be830abc,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6/EXTPAYLOAD-99328b17969d45c1f0e476c0.sections.jsonl.gz,1c0a1b30c0670b395cf2fd8e0a971ae8ab5113e05344540365979443fc13e7c4,4314,0,234,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9934ad383bbef9e74583cf88,EXTEXTRACT-cd36afb1e47df0daadab5430,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/90/EXTPAYLOAD-9934ad383bbef9e74583cf88.sections.jsonl.gz,ae6e79a9a1df9aff8b484c6d847d78be4e8655fb9bb5aef30f8f620bdaae128d,11351,0,617,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-993a4b86c4e99916b5400a8d,EXTEXTRACT-fb401f1973c9f32e64cea06b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-993a4b86c4e99916b5400a8d.sections.jsonl.gz,740efcc27a0ce161caff61f7d71b359124a06d894559a4553f998cfe8ef26a9b,5251,0,272,2,12,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9946ebdde7484d0605f5a34c,EXTEXTRACT-71ae75986986d04d5196ba4f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c3/EXTPAYLOAD-9946ebdde7484d0605f5a34c.sections.jsonl.gz,09e26618cd84f552318cf8bf60bd9afb652192a8ef58aa7f7e70b44588054706,5672,0,313,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-99549cb4a6a1b87cf78656cf,EXTEXTRACT-5367a24fe4a2f40dcf5959f4,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f9/EXTPAYLOAD-99549cb4a6a1b87cf78656cf.sections.jsonl.gz,31b37d50a0db099d20b04ab940d49f5d5706ca8f47db2a218a6e39338d0e9f96,913,0,37,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-995b958d807ddf5fb4bd63a1,EXTEXTRACT-0f669eb9fd5c7e80a7398474,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6e/EXTPAYLOAD-995b958d807ddf5fb4bd63a1.sections.jsonl.gz,03879bc1dbdc3ce56081112ad495a1663d6c3f7fa6293e87b7ae920764e9bdbb,14672,0,815,3,268,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-996310bd511cae28ade4e102,EXTEXTRACT-9e5813c3dbc3f116c6642a71,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-996310bd511cae28ade4e102.sections.jsonl.gz,637f58cad6d66e09553f7ccfea925b00352ecb2ccd2348e575fadb1ffd814ec7,1528,0,66,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-996456ad3a59d9b52632bcb0,EXTEXTRACT-32fa43049655c8290c43e0b5,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-996456ad3a59d9b52632bcb0.sections.jsonl.gz,2ac694a34cb3cde5e9f15094e69cb8d6799f4192dd4e52aa7b62d48cc0301894,212,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-99651a6d4055db7223cbff70,EXTEXTRACT-705278785c9148ebeabb90bf,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3c/EXTPAYLOAD-99651a6d4055db7223cbff70.sections.jsonl.gz,279756ed1d613c9369a74a7fdee470762591614e75b36af9215d5aec756d0ca9,1330,0,63,40,520,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-996600dcb1932ecebc5fa13a,EXTEXTRACT-7f4d2e97e487399fbcbc6442,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ca/EXTPAYLOAD-996600dcb1932ecebc5fa13a.sections.jsonl.gz,3801f2674a6788eca61283cecd5dfcb7acee258a28d7426abece35f1a68ad755,1315,0,56,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-99690159715b7e96279aeab5,EXTEXTRACT-af723b928b76e0b02dc314d3,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-99690159715b7e96279aeab5.sections.jsonl.gz,c68a2d29d25455d58c90cbc56968f57ceb56b111667e02b90dc3099d114362e6,1584,0,68,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-99748666e38273acf7791574,EXTEXTRACT-fcff75baa4c21d1857b9ecc8,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-99748666e38273acf7791574.sections.jsonl.gz,8af074ee1e3cf2df615d80e4852aaa0cf116b2b62d2858dba93214a8fed1347c,2302,0,117,2,19,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-997f15f6e246af6290ee1c1e,EXTEXTRACT-fbf538d1ce11f127f75aca3d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-997f15f6e246af6290ee1c1e.sections.jsonl.gz,844c4d612ddcb78938565f4f044316099a31d1c71fb2116a0ded5c46b84d1997,1087,0,52,2,60,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-99849895c14c1d293a5691f4,EXTEXTRACT-421ec9adec6f8cf192fe8a7f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2d/EXTPAYLOAD-99849895c14c1d293a5691f4.sections.jsonl.gz,647e60c303352914d9086fca15135a8b324b6c0ad9cec6e42cd3310591792858,2270,0,107,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9984a35f1e60f932e8effe7e,EXTEXTRACT-979a9ca76df0c1758a7e1fd1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/65/EXTPAYLOAD-9984a35f1e60f932e8effe7e.sections.jsonl.gz,6dd3105b5bb773af149b14e5c4e5be6efd12025ed3fcd9973319775dc9c8f73d,2084,0,100,0,0,5,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9986ab0fdcec66feaaa0f0f7,EXTEXTRACT-7203e86bc9936b61976da66f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-9986ab0fdcec66feaaa0f0f7.sections.jsonl.gz,6ecf9821d588bca4d61289ef326b1d3e1c8eebef7d1769d7d8947f603df7789b,1754,0,93,1,29,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9992f8f1a23fef33ca691221,EXTEXTRACT-de2256f5987878cb716401a9,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-9992f8f1a23fef33ca691221.sections.jsonl.gz,541fa3b363d2882bd6d9b043176406103ad48d0c6474cf3c5b99119d08cfd7f0,1883,0,84,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-99989e580de8d13372af9af9,EXTEXTRACT-c16f0a188b32c2c6d135634f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd/EXTPAYLOAD-99989e580de8d13372af9af9.sections.jsonl.gz,659b6e8ae1e5435831b3dbf8cea92a51f01a2a5d8751e6d195905316af078a03,451304,0,27392,394,5454,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9998b48f6915a9004c8a54a0,EXTEXTRACT-612b4cf9e6ace10c79b177d6,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-9998b48f6915a9004c8a54a0.sections.jsonl.gz,c7ea6a49bbcb86ea45f75a7c7b030acc9be79d4b95a707d861c88267b8ad8236,2213,0,111,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-999b6290d22bb03e78c5c905,EXTEXTRACT-15a43671464692e6bde63b9e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-999b6290d22bb03e78c5c905.sections.jsonl.gz,a78b38f7fe52981462ec6c8a189b8250f9aed2a768cc1eb48ba7971338d683b8,2336,0,113,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-99ad784fe2eac8e649ea06c2,EXTEXTRACT-f5b983d8f3e5bf529636b577,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/75/EXTPAYLOAD-99ad784fe2eac8e649ea06c2.sections.jsonl.gz,305bacccca058ea393f1a74ef38a7a8f35c8e3c43d6ac5b7dae3f5775c7316dd,1085,0,44,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-99ba3085046e77b39b4d32aa,EXTEXTRACT-9ffcaa11b3a4e7ad0e54cefe,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/54/EXTPAYLOAD-99ba3085046e77b39b4d32aa.sections.jsonl.gz,58296265ac9c01a18da38c029c04e1fa77fa296f5b57eef194e396ce356c828f,1282,0,54,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-99bd33c837112dd0e10e7b66,EXTEXTRACT-c0d402c2a5fc25653ffb8cdf,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/34/EXTPAYLOAD-99bd33c837112dd0e10e7b66.sections.jsonl.gz,b162eb09671bb9237bfeb60334462865ac486c8e0918fc2cefeb87313370e349,841,0,31,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-99be35418d5bd8a1c4fb3668,EXTEXTRACT-774068b7dfe18f923208e2d5,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/97/EXTPAYLOAD-99be35418d5bd8a1c4fb3668.sections.jsonl.gz,1250d80230933ca3ac39c5d802a91c450cb49864aa792767dbc587d5959754be,914,0,37,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-99c1643a987b69d861568d97,EXTEXTRACT-b082ad698b346778bec29b28,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a1/EXTPAYLOAD-99c1643a987b69d861568d97.sections.jsonl.gz,9df39d9ac8f60878346982c5a66ea888e18179cb02d838f3e2d6f7c59368b3c6,2566,0,124,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-99c571c096b88db4ef8b6d8e,EXTEXTRACT-fd35697a703891c040645d51,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-99c571c096b88db4ef8b6d8e.sections.jsonl.gz,041226d24edaa1572aebc1f20b40f8e226755640c8c0f0a1a4823c00580e7e6f,3820,0,188,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-99cec22bebf64dcde648d154,EXTEXTRACT-af6a877409c715f774ee8934,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-99cec22bebf64dcde648d154.sections.jsonl.gz,a14f3ff78ccd7eb845e06cf0d44e26ab90cdf6ef166b8f9cbe54cb49260df1c5,1449,0,65,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-99cf006261e6fd63711f0e81,EXTEXTRACT-620d1fca4e384f3707c93e5a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-99cf006261e6fd63711f0e81.sections.jsonl.gz,f6144459dd3252b17be0ecc457db6d710a8cf3091bb090220d10c670fc43e694,3600,0,194,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-99d690f0e262df57515ef98c,EXTEXTRACT-3eee95b228fb13bf275aa2d2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-99d690f0e262df57515ef98c.sections.jsonl.gz,fa36fea302b31e6be9d38aaff7e2d019fe3abb85d45995c66ee938079bceea24,34741,0,1946,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-99d6d36e7f39b46856fdb68b,EXTEXTRACT-9d61236e55dd6c8b54b2f881,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-99d6d36e7f39b46856fdb68b.sections.jsonl.gz,134863a91538d65c5180c33758e51e6c1004e3d437666c97217ab2412840f00d,2491,0,129,0,0,3,complete_index_in_ignored_local_artifact
EXTPAYLOAD-99dceb57b57fdb99046969d4,EXTEXTRACT-2063890b4a44dea75d9e98d9,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2/EXTPAYLOAD-99dceb57b57fdb99046969d4.sections.jsonl.gz,ef106a37a12ed9d98f174cf24844bf631cae8920d1423fd30b47e2fad26fa4ca,3399,0,186,1,51,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-99de7edc53efa4090ddb352f,EXTEXTRACT-d7cfcd7bb0cdc37571f84da5,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3b/EXTPAYLOAD-99de7edc53efa4090ddb352f.sections.jsonl.gz,f0864381bca21721ab4133b917ebf670c496ed0a892f569948cef987c45a548d,1169,0,47,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-99ed174e766a37d87acbe627,EXTEXTRACT-c7c53a2a7efed4281dc4dcda,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/47/EXTPAYLOAD-99ed174e766a37d87acbe627.sections.jsonl.gz,12a5c2b1d5a19d214b0207b4ec97ccde08bbcd1fd6ef3458be267c878ff232a3,1340,0,59,15,29,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-99ef689bc3581316ae980ccf,EXTEXTRACT-f681307fc9236798b675a610,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-99ef689bc3581316ae980ccf.sections.jsonl.gz,61f338bfdd7410cc80e3c4cebddc108f71b7849c3fd390cc4beeeb76c4660057,2623,0,130,1,3,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-99fe591b2c7c453d065b4812,EXTEXTRACT-44a3a60d17c01e0942ba282e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/65/EXTPAYLOAD-99fe591b2c7c453d065b4812.sections.jsonl.gz,ae8b57a1edbd5c89493d15f6543a13f406534293c1e116698167a15bc89a3ea4,2662,0,132,2,4,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9a06dd64cc96bab69e5fdcfc,EXTEXTRACT-a9ca023f9941a4f24e5873e5,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-9a06dd64cc96bab69e5fdcfc.sections.jsonl.gz,847ebc36041bb807eee8ac45f4e5476d788bdf03095aefacf91b0497a685bf26,382,0,7,0,0,3077,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9a0df966395c9d64577f4e11,EXTEXTRACT-18bdff42006eaf83d41ef57e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32/EXTPAYLOAD-9a0df966395c9d64577f4e11.sections.jsonl.gz,0ed4a115fd12d8db900ca212aec3082e5f3bb784bd2ffc49ca147d37579b2ccf,1889,0,85,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9a105f4e20fd80d10beca4dc,EXTEXTRACT-956aae7b91e036e8c347e483,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/18/EXTPAYLOAD-9a105f4e20fd80d10beca4dc.sections.jsonl.gz,4260a174a58cb2e0dd856ec94eb71100c60e0a644cd6f93ce46abd6432e80ef3,4475,0,245,1,18,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9a1595f91d40c873100adec9,EXTEXTRACT-b0559214840208aab8cc8d6b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/eb/EXTPAYLOAD-9a1595f91d40c873100adec9.sections.jsonl.gz,e16d52ba0db7ffbeb197805b88e0326ac3767c4d008d76500464e4934c9aa7c1,1581,0,72,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9a1a5a729fc341ed9a9261d5,EXTEXTRACT-03a8f170b095d29ef859be26,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f1/EXTPAYLOAD-9a1a5a729fc341ed9a9261d5.sections.jsonl.gz,40905b674614a0bda52704b1835c654f24e962ee8a58f809d2ca08a866f41fa3,6623,0,398,2,192,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9a22d131e98f7782784e2608,EXTEXTRACT-1a07adb26df0c78387546d18,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/86/EXTPAYLOAD-9a22d131e98f7782784e2608.sections.jsonl.gz,52b931e9cf2ee920391a8dc3a712398255b5b02545879da5c8c5fc04385454e2,1192,0,52,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9a31a6ca3f434b51febedff9,EXTEXTRACT-ae2500e5f9a75fc851c5fa60,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-9a31a6ca3f434b51febedff9.sections.jsonl.gz,87c9bda0180a01d098f8bcfcd87d7d0b6a23c3d70257dd955bccdc8e041ece1e,3578,0,203,15,96,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9a3442d7c9a76a2b6f101369,EXTEXTRACT-cc7b32f9b96b1bc14dab2d3a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-9a3442d7c9a76a2b6f101369.sections.jsonl.gz,682a5d73cd576aad492a8b56f0e0c48ed02d722d68d5371de8a3e02990d47c44,2329,0,113,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9a3e61bed873d3415e158ee9,EXTEXTRACT-5f8aed90145e1089c2cf7788,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-9a3e61bed873d3415e158ee9.sections.jsonl.gz,7e6ed2246c71b549e09d3b747e07ec8bfd59a079c9da29f504d75618754350da,2286,0,112,0,0,9,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9a43ab0d69432e2da483e75e,EXTEXTRACT-032c509079955c60fc5a3ab8,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/24/EXTPAYLOAD-9a43ab0d69432e2da483e75e.sections.jsonl.gz,9fa4da95caae2d0a15445c6f0838d3f59e774c0f4ef420fd9b544a5c616efc44,322,0,5,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9a4ce4ef92801e713e738e8c,EXTEXTRACT-02a60ba8ace722494c026b1c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1f/EXTPAYLOAD-9a4ce4ef92801e713e738e8c.sections.jsonl.gz,bc34bccc2f8a133fc160dda14140741bdcb96bc27c4cac8895e687b99b173a0a,976,0,38,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9a5cf5678976a46d47ae485f,EXTEXTRACT-39f65f44a7a6b756b2f67053,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-9a5cf5678976a46d47ae485f.sections.jsonl.gz,7384c26d6d422367692898d669546436cbc56bb606fd7e753dfc487041294017,5111,0,267,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9a5d6b29a18c0581fc53c719,EXTEXTRACT-49d27928a78893915c1bdb32,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4d/EXTPAYLOAD-9a5d6b29a18c0581fc53c719.sections.jsonl.gz,db883af32a5dee59c0da37c17af444d7468f320aef52c41926274bf8c9af5db7,1473,0,64,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9a5da73b4e02a4832e2b70db,EXTEXTRACT-eadf344b87cfb562da9a085e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b9/EXTPAYLOAD-9a5da73b4e02a4832e2b70db.sections.jsonl.gz,95644cd4c55bcdd7fe6ae5cb93331795eab8f4d3c37e20b85bf01ed94329432c,3489,0,185,4,80,4,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9a653de7cbda6c91ccd7c867,EXTEXTRACT-471963d4fa81f31db60c29a4,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5f/EXTPAYLOAD-9a653de7cbda6c91ccd7c867.sections.jsonl.gz,e03732265444feb4477363b24111f6f41f58dfdffa62f9f5d511076c192febf4,2200,0,111,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9a77662ef3bf0eee01ee02c1,EXTEXTRACT-597e841bcdaff83b371a20ff,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-9a77662ef3bf0eee01ee02c1.sections.jsonl.gz,8f8fe35c44d51fdaaee5aac44b021d36dc07349be2e98dc31d4f400f4fb0dd26,920,0,37,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9a78282c073827ac8a1b750d,EXTEXTRACT-5c44b58d72fc4b6f9505aa61,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89/EXTPAYLOAD-9a78282c073827ac8a1b750d.sections.jsonl.gz,79d0c6acb5c386f057cd485c4a12e8bf293c2a79e6ec0ea5239af36b37735ad9,914,0,37,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9a7e343b67a145003e17dff4,EXTEXTRACT-5fc9cbcf1d0e0ec52c900806,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-9a7e343b67a145003e17dff4.sections.jsonl.gz,937d18b4bbc6799044a4ac932c52feb50492b2915514975c12dfc135f3836dd6,6186,0,337,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9a87fc27d2e2bbcbe2f1762f,EXTEXTRACT-e9f8e86c663a4f92d093e68d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/41/EXTPAYLOAD-9a87fc27d2e2bbcbe2f1762f.sections.jsonl.gz,561ea541d4a557cc3926932702d1eec36571899c8e8aaf248d0db78e482669f7,4564,0,238,1,9,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9a9af573a0488ebec1ced4ea,EXTEXTRACT-651be898f06247a695829643,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3c/EXTPAYLOAD-9a9af573a0488ebec1ced4ea.sections.jsonl.gz,bcf74767758a6ae762cbe34b6276b2f70251e91ee9bd21c39c36a7438c502f01,2562,0,131,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9a9c57dc2481bf792c68535d,EXTEXTRACT-160676883ec0d58b9a4b5818,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-9a9c57dc2481bf792c68535d.sections.jsonl.gz,9e0523d25bb889f9ea4062508d420b1ea0f6bd86e0952902c974f30852e60f58,3371,0,181,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9a9ebf02f8b75e5eeaf42654,EXTEXTRACT-2650cdb4d70141aa667a2df6,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/eb/EXTPAYLOAD-9a9ebf02f8b75e5eeaf42654.sections.jsonl.gz,39e09906949a7ea6387aeb17fd0d26b3fcdcd213f42aa30523cd4f208811d6a0,2977,0,151,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9aa1b1552f6ea63b20bfd3e7,EXTEXTRACT-35a3146c0dc64386581fdc61,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-9aa1b1552f6ea63b20bfd3e7.sections.jsonl.gz,a8aa09d08101dc53b0d967b8600532be2b31af7b6be9a2b15fbff540c5994c28,1156,0,50,6,9,0,complete_index_in_ignored_local_artifact
