artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-171dfc21fadcccd03db6d86f,EXTEXTRACT-5f895e791aae3a986151df34,EXTPAYLOAD-391747ad873037ff1c8b03dc,011d5850a76b1071cfd80cae1ee5f9d815a2965f3f5378aed87fd48d3afcc61d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/01/EXTPAYLOAD-391747ad873037ff1c8b03dc.embedded_structured.jsonl.gz,gzip,1ae6ccc8ceec1db0a66eb742350e864d5d249314457bb323abd8da6d7505f974,827
EXTART-60c15c77e8ad7b9c2642aa44,EXTEXTRACT-5f895e791aae3a986151df34,EXTPAYLOAD-391747ad873037ff1c8b03dc,011d5850a76b1071cfd80cae1ee5f9d815a2965f3f5378aed87fd48d3afcc61d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/01/EXTPAYLOAD-391747ad873037ff1c8b03dc.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-429dd824e8cfe99cfdfc6802,EXTEXTRACT-5f895e791aae3a986151df34,EXTPAYLOAD-391747ad873037ff1c8b03dc,011d5850a76b1071cfd80cae1ee5f9d815a2965f3f5378aed87fd48d3afcc61d,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/01/EXTPAYLOAD-391747ad873037ff1c8b03dc.visible_text.txt.gz,gzip,a89aef272bb18ecdd3c7ae38c1bdb757e65acf9befd93be648fe6d0dd798ffd7,2479
EXTART-01f1f968b5d17cede4884ce2,EXTEXTRACT-5f895e791aae3a986151df34,EXTPAYLOAD-391747ad873037ff1c8b03dc,011d5850a76b1071cfd80cae1ee5f9d815a2965f3f5378aed87fd48d3afcc61d,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/01/EXTPAYLOAD-391747ad873037ff1c8b03dc.index.json,json,d91e95f70eabcd6cf5f55715c9a28865379202cfa874a8a294b3bcf356a3afab,1354
EXTART-416b42eb39064398ac1ffa59,EXTEXTRACT-5f895e791aae3a986151df34,EXTPAYLOAD-391747ad873037ff1c8b03dc,011d5850a76b1071cfd80cae1ee5f9d815a2965f3f5378aed87fd48d3afcc61d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/01/EXTPAYLOAD-391747ad873037ff1c8b03dc.sections.jsonl.gz,gzip,b20cbae2336792ebcf7ad16aeee52376a45d1f12647a87624541e5a4534c3228,2010
EXTART-f1eb2d192c1faa7d41076250,EXTEXTRACT-27ffaf48a5a78377d4f3fb7b,EXTPAYLOAD-3917fa4fb29d9284825f06d7,0a75efb4e0b63dff24d158d17968e471c42eb6d4fbfd66aaf8db05a3bc90379f,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0a/EXTPAYLOAD-3917fa4fb29d9284825f06d7.txt.gz,gzip,ab4868fb177f371a57c34f72e8362302b1af177bbdfde20ddf02065cd0807f53,219883
EXTART-b997c124261bd23c4df30ab9,EXTEXTRACT-27ffaf48a5a78377d4f3fb7b,EXTPAYLOAD-3917fa4fb29d9284825f06d7,0a75efb4e0b63dff24d158d17968e471c42eb6d4fbfd66aaf8db05a3bc90379f,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0a/EXTPAYLOAD-3917fa4fb29d9284825f06d7.index.json,json,ce2b461634bb70dcb331c4307362be181146f9e8225b737f8ca49c511c08adb0,863
EXTART-bc3b8a3782100dd2320ec45b,EXTEXTRACT-27ffaf48a5a78377d4f3fb7b,EXTPAYLOAD-3917fa4fb29d9284825f06d7,0a75efb4e0b63dff24d158d17968e471c42eb6d4fbfd66aaf8db05a3bc90379f,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0a/EXTPAYLOAD-3917fa4fb29d9284825f06d7.pages.jsonl.gz,gzip,edb7d0c64ca2bbace2409e68901896e8d62f7948767b08cc3c8a9e7598e33ba2,6006
EXTART-d4eaa1520617dac565e81392,EXTEXTRACT-75592906441fb27064b6bbd4,EXTPAYLOAD-39185018a96dad1c25a29c23,958f928c84ab6ce364292c92d75ac59dff3324ff9782d255c85685ee4330bb73,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-39185018a96dad1c25a29c23.embedded_structured.jsonl.gz,gzip,175184fa247b2cb126d2b6fb5ed4f8cbfd3063e596a659e7c1695f2e02dfbeab,641
EXTART-e70faf6906c70f70e3d7be3e,EXTEXTRACT-75592906441fb27064b6bbd4,EXTPAYLOAD-39185018a96dad1c25a29c23,958f928c84ab6ce364292c92d75ac59dff3324ff9782d255c85685ee4330bb73,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-39185018a96dad1c25a29c23.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-5a2ee701344b2e294bc0946c,EXTEXTRACT-75592906441fb27064b6bbd4,EXTPAYLOAD-39185018a96dad1c25a29c23,958f928c84ab6ce364292c92d75ac59dff3324ff9782d255c85685ee4330bb73,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-39185018a96dad1c25a29c23.visible_text.txt.gz,gzip,7bd5ada43e8405636d4bdf63951ed5c010d251d205bf1366f83cbb663dd187e6,1440
EXTART-ba85f4a860175428086411eb,EXTEXTRACT-75592906441fb27064b6bbd4,EXTPAYLOAD-39185018a96dad1c25a29c23,958f928c84ab6ce364292c92d75ac59dff3324ff9782d255c85685ee4330bb73,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-39185018a96dad1c25a29c23.index.json,json,c48c7d32da00acb0c5ab89a57c363d0fb9919f3a13df77d6a45a91cb278ed1d4,1353
EXTART-c7bdbcb5a6215f900ce324df,EXTEXTRACT-75592906441fb27064b6bbd4,EXTPAYLOAD-39185018a96dad1c25a29c23,958f928c84ab6ce364292c92d75ac59dff3324ff9782d255c85685ee4330bb73,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-39185018a96dad1c25a29c23.sections.jsonl.gz,gzip,cc279a0fd63e1d7c1559c71ceab3d11c7497da601ac3db731db845ddba7b2fe7,986
EXTART-87fbd11ef693df2c32922f4c,EXTEXTRACT-a5b0e931f8238b3db9466a89,EXTPAYLOAD-39280c942f606b8a24e4d400,dace9ed234f4bc35752fb94ac3beef05659290fe6b19241131e222e9d6547b2f,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/da/EXTPAYLOAD-39280c942f606b8a24e4d400.txt.gz,gzip,8120f3a1137a2014d81cd1ac0745d89a038f3ff4bfc4fb58d3ad57b5dea4478e,158398
EXTART-0d1aad955f181daa43638ac8,EXTEXTRACT-a5b0e931f8238b3db9466a89,EXTPAYLOAD-39280c942f606b8a24e4d400,dace9ed234f4bc35752fb94ac3beef05659290fe6b19241131e222e9d6547b2f,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/da/EXTPAYLOAD-39280c942f606b8a24e4d400.index.json,json,4a1c91ed6885e9b498fdc0ba6aeeadd43556cc5bf00c604c8f52917a8e260328,863
EXTART-fdf48736a7649d7d749addc4,EXTEXTRACT-a5b0e931f8238b3db9466a89,EXTPAYLOAD-39280c942f606b8a24e4d400,dace9ed234f4bc35752fb94ac3beef05659290fe6b19241131e222e9d6547b2f,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/da/EXTPAYLOAD-39280c942f606b8a24e4d400.pages.jsonl.gz,gzip,40bf5eb372c84edf4f7d544623b59a065a72c18f3f25d41531cbbc7d62c9208f,4356
EXTART-34c5e64a559d5b752bdf0404,EXTEXTRACT-253d86beb4ad6abfd2e27d0f,EXTPAYLOAD-392bb32a7c8bbcfc1bf56a47,ef581b59635a3b5385cbc31a11c952e99b7fadbf9b27e39b802fb2775464e942,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ef/EXTPAYLOAD-392bb32a7c8bbcfc1bf56a47.txt.gz,gzip,48ab813b5e5e84d9a7adfee46eb71ad73f88650c0ae72aade51c580d1a92df9a,7606
EXTART-875383b5626087e5b4149196,EXTEXTRACT-253d86beb4ad6abfd2e27d0f,EXTPAYLOAD-392bb32a7c8bbcfc1bf56a47,ef581b59635a3b5385cbc31a11c952e99b7fadbf9b27e39b802fb2775464e942,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ef/EXTPAYLOAD-392bb32a7c8bbcfc1bf56a47.index.json,json,3a5c7f6e152c3e48b9bb957f83be8804e9eefe341f154ef72beb5ce35a3c4f44,857
EXTART-277c14d24f72b03660d35cb3,EXTEXTRACT-253d86beb4ad6abfd2e27d0f,EXTPAYLOAD-392bb32a7c8bbcfc1bf56a47,ef581b59635a3b5385cbc31a11c952e99b7fadbf9b27e39b802fb2775464e942,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ef/EXTPAYLOAD-392bb32a7c8bbcfc1bf56a47.pages.jsonl.gz,gzip,c2a07733603c5422d51431b478a1f82d2c3b2934e8748addf3089542b9db032e,376
EXTART-fb642abcc31a47fe0eb90322,EXTEXTRACT-e4ce7f464b5f3de6a80d0b17,EXTPAYLOAD-392e3fd014b8cb838e35ff1f,2d2518fc9cb4de841bae7f9e40fca7c5dda491f9dc711eb8b2ed211f7e13b204,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2d/EXTPAYLOAD-392e3fd014b8cb838e35ff1f.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b35236e370cf00f3742641ed,EXTEXTRACT-e4ce7f464b5f3de6a80d0b17,EXTPAYLOAD-392e3fd014b8cb838e35ff1f,2d2518fc9cb4de841bae7f9e40fca7c5dda491f9dc711eb8b2ed211f7e13b204,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2d/EXTPAYLOAD-392e3fd014b8cb838e35ff1f.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4e5aa17c4e5611bfcf1e03aa,EXTEXTRACT-e4ce7f464b5f3de6a80d0b17,EXTPAYLOAD-392e3fd014b8cb838e35ff1f,2d2518fc9cb4de841bae7f9e40fca7c5dda491f9dc711eb8b2ed211f7e13b204,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2d/EXTPAYLOAD-392e3fd014b8cb838e35ff1f.visible_text.txt.gz,gzip,206c2ed3bda7b5cd990a787a783e25d44ea310bb60d04b628b9dbed8ce337dab,22551
EXTART-214cb4d1400e83d85acaa5a4,EXTEXTRACT-e4ce7f464b5f3de6a80d0b17,EXTPAYLOAD-392e3fd014b8cb838e35ff1f,2d2518fc9cb4de841bae7f9e40fca7c5dda491f9dc711eb8b2ed211f7e13b204,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2d/EXTPAYLOAD-392e3fd014b8cb838e35ff1f.index.json,json,714dcb146bc9a6ef9f9241bf5a03e7084b711d42157da98c4904c95d43ccea9c,1358
EXTART-e1e2725aac31f90dd725acea,EXTEXTRACT-e4ce7f464b5f3de6a80d0b17,EXTPAYLOAD-392e3fd014b8cb838e35ff1f,2d2518fc9cb4de841bae7f9e40fca7c5dda491f9dc711eb8b2ed211f7e13b204,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2d/EXTPAYLOAD-392e3fd014b8cb838e35ff1f.sections.jsonl.gz,gzip,d3328496672cf3527d99d061d5850d680e2185f8ecc36423f2b2ff9cee5c7938,6494
EXTART-99388fd66474f68ce9c9eb46,EXTEXTRACT-2f2275215ad5d342d471a69c,EXTPAYLOAD-392fadab2af5758d0169b655,7e48d40a8b37d5a06b845ad68cfcb52638d82fa61f384d4cb5b4da2aa1482793,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7e/EXTPAYLOAD-392fadab2af5758d0169b655.embedded_structured.jsonl.gz,gzip,d6fda51b86aebca00190e3bc6f18d081d804b50fa9caa3b733a3fa20782076d6,704
EXTART-6669d158f13d39d1e0677af8,EXTEXTRACT-2f2275215ad5d342d471a69c,EXTPAYLOAD-392fadab2af5758d0169b655,7e48d40a8b37d5a06b845ad68cfcb52638d82fa61f384d4cb5b4da2aa1482793,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7e/EXTPAYLOAD-392fadab2af5758d0169b655.tables.jsonl.gz,gzip,ea390765fb715b6f20d71a25f2e543c7e68822f4e9ea0e1bbc53725a48f3cb4c,3531
EXTART-875047695739f6b98f825102,EXTEXTRACT-2f2275215ad5d342d471a69c,EXTPAYLOAD-392fadab2af5758d0169b655,7e48d40a8b37d5a06b845ad68cfcb52638d82fa61f384d4cb5b4da2aa1482793,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7e/EXTPAYLOAD-392fadab2af5758d0169b655.visible_text.txt.gz,gzip,30b91f50977099d90033d80648513535c2a696148c1f809575e11e05942a08ec,3163
EXTART-e8b29e5e0a9e7147287bd4cc,EXTEXTRACT-2f2275215ad5d342d471a69c,EXTPAYLOAD-392fadab2af5758d0169b655,7e48d40a8b37d5a06b845ad68cfcb52638d82fa61f384d4cb5b4da2aa1482793,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7e/EXTPAYLOAD-392fadab2af5758d0169b655.index.json,json,5b11881b641d9adf792e700532064dff58b01a43131f7a804b0416400e3e8038,1358
EXTART-29ce69efd2ecea9f25703a06,EXTEXTRACT-2f2275215ad5d342d471a69c,EXTPAYLOAD-392fadab2af5758d0169b655,7e48d40a8b37d5a06b845ad68cfcb52638d82fa61f384d4cb5b4da2aa1482793,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7e/EXTPAYLOAD-392fadab2af5758d0169b655.sections.jsonl.gz,gzip,417c1086ca01e32c5d9c7a8713caa588ac6fad42ebded5ded91d2905bf4649f8,7810
EXTART-8b6df82bbde022337177ef56,EXTEXTRACT-295c8558820c2ca06fd57d76,EXTPAYLOAD-39353952e9e04147eae14e4d,cf78f344774b2aff8d9e780b6b53a6e12903cf14b2ce22990f1b55333256d63d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cf/EXTPAYLOAD-39353952e9e04147eae14e4d.embedded_structured.jsonl.gz,gzip,2d8cfeca2da7cadffa4d5b70deb290e080073d5182b0f4d9bc596e888f7a0355,611
EXTART-d0599ca9b9d7ae41b03ef64b,EXTEXTRACT-295c8558820c2ca06fd57d76,EXTPAYLOAD-39353952e9e04147eae14e4d,cf78f344774b2aff8d9e780b6b53a6e12903cf14b2ce22990f1b55333256d63d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cf/EXTPAYLOAD-39353952e9e04147eae14e4d.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-857cd17a2d3dca49a8cc8042,EXTEXTRACT-295c8558820c2ca06fd57d76,EXTPAYLOAD-39353952e9e04147eae14e4d,cf78f344774b2aff8d9e780b6b53a6e12903cf14b2ce22990f1b55333256d63d,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cf/EXTPAYLOAD-39353952e9e04147eae14e4d.visible_text.txt.gz,gzip,1f74f61ad6eeae05b31ac90e1470ea5854ca3e7e6321c3adef0cd5be2f220c0a,1662
EXTART-329009ee67e9aaf4077aa07e,EXTEXTRACT-295c8558820c2ca06fd57d76,EXTPAYLOAD-39353952e9e04147eae14e4d,cf78f344774b2aff8d9e780b6b53a6e12903cf14b2ce22990f1b55333256d63d,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cf/EXTPAYLOAD-39353952e9e04147eae14e4d.index.json,json,52584fae8d9d4c35a219d0630a809275e1cfe47156f7f195886d314b22aa01bb,1353
EXTART-5f14fbb118d94fb9c1b06c49,EXTEXTRACT-295c8558820c2ca06fd57d76,EXTPAYLOAD-39353952e9e04147eae14e4d,cf78f344774b2aff8d9e780b6b53a6e12903cf14b2ce22990f1b55333256d63d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cf/EXTPAYLOAD-39353952e9e04147eae14e4d.sections.jsonl.gz,gzip,494ad4888d9253a4e438059ebdf2f61a10c813fc0c322e77bfd5ddef73389d12,1094
EXTART-5e9b66d5f0ee430fc18533d2,EXTEXTRACT-834b4344d1c1c54bafc2117a,EXTPAYLOAD-393780961f39f81d8461affa,71004a4b5682bec9944d9d01ae98867b54050d7649260d09565db0398dcd42f5,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/71/EXTPAYLOAD-393780961f39f81d8461affa.txt.gz,gzip,bddf99ee789934c9e2dd0e00aeaf72b26caf8fb1b2350353bc763c02134cf08b,2328
EXTART-beab4b3bfaa5bd48ae3bd13c,EXTEXTRACT-834b4344d1c1c54bafc2117a,EXTPAYLOAD-393780961f39f81d8461affa,71004a4b5682bec9944d9d01ae98867b54050d7649260d09565db0398dcd42f5,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/71/EXTPAYLOAD-393780961f39f81d8461affa.index.json,json,dce45a1bd8250e780ed6bd8916970948af7cec8d6a6e11622fff2ce42a23886e,854
EXTART-5728346dcb6aceca05fc1294,EXTEXTRACT-834b4344d1c1c54bafc2117a,EXTPAYLOAD-393780961f39f81d8461affa,71004a4b5682bec9944d9d01ae98867b54050d7649260d09565db0398dcd42f5,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/71/EXTPAYLOAD-393780961f39f81d8461affa.pages.jsonl.gz,gzip,29a6b1b907df2f730d0b348a0306fa9ca7cee632c0d4d185d6fd20817627b2b7,264
EXTART-561ae320b4847d36aba8e35d,EXTEXTRACT-968bc172c22856cb0e8296c8,EXTPAYLOAD-393b205288cc2deecc462621,78c84a17542f3106cd43c7284fb3e514ed1be737c56c8e8a3650560551beb252,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-393b205288cc2deecc462621.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-abff3fedbe00e7993cd3996a,EXTEXTRACT-968bc172c22856cb0e8296c8,EXTPAYLOAD-393b205288cc2deecc462621,78c84a17542f3106cd43c7284fb3e514ed1be737c56c8e8a3650560551beb252,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-393b205288cc2deecc462621.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-bfb2e5da8993b8f604a7dc33,EXTEXTRACT-968bc172c22856cb0e8296c8,EXTPAYLOAD-393b205288cc2deecc462621,78c84a17542f3106cd43c7284fb3e514ed1be737c56c8e8a3650560551beb252,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-393b205288cc2deecc462621.visible_text.txt.gz,gzip,0e0d8406a4bab471ec7c8390d998e609964e0041522190551472cd5196458f33,1767
EXTART-16912099f2d306e27c4bb32c,EXTEXTRACT-968bc172c22856cb0e8296c8,EXTPAYLOAD-393b205288cc2deecc462621,78c84a17542f3106cd43c7284fb3e514ed1be737c56c8e8a3650560551beb252,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-393b205288cc2deecc462621.index.json,json,179f8068585e46cde3da22bd473a908fd6902ab43e4d9ae948185402114f4b60,1356
EXTART-6a0da5de5630332f73946153,EXTEXTRACT-968bc172c22856cb0e8296c8,EXTPAYLOAD-393b205288cc2deecc462621,78c84a17542f3106cd43c7284fb3e514ed1be737c56c8e8a3650560551beb252,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-393b205288cc2deecc462621.sections.jsonl.gz,gzip,f969a0554459cd3c89acb58cc2af0ef052d81264d2121ff7cadfbad2980e422e,3327
EXTART-ecd5a28d70cac2fdb8387204,EXTEXTRACT-1c808276bfd74f9a112bed06,EXTPAYLOAD-3941c21c078177dd2566106b,f8c8930b4865f3ddb67f8319e74c177ad8abff829a8de08fa059be6f4226f4b4,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f8/EXTPAYLOAD-3941c21c078177dd2566106b.txt.gz,gzip,d432a46233c6fe5e3efac61580a86ec9fd73d589bd6a2a7894ef567195d703ed,4482
EXTART-b8f26e84d9a7c95110234328,EXTEXTRACT-1c808276bfd74f9a112bed06,EXTPAYLOAD-3941c21c078177dd2566106b,f8c8930b4865f3ddb67f8319e74c177ad8abff829a8de08fa059be6f4226f4b4,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f8/EXTPAYLOAD-3941c21c078177dd2566106b.index.json,json,c3f6605412b1382afa4bc5018d3541b344d9b3a5304bce3904142013ace87be4,857
EXTART-34f72e2a75857112feeee7c8,EXTEXTRACT-1c808276bfd74f9a112bed06,EXTPAYLOAD-3941c21c078177dd2566106b,f8c8930b4865f3ddb67f8319e74c177ad8abff829a8de08fa059be6f4226f4b4,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f8/EXTPAYLOAD-3941c21c078177dd2566106b.pages.jsonl.gz,gzip,194dc528cfa98df32c750f09649798c5c721959d4e5eaafced0c9b1869e19d8d,630
EXTART-ca468a3a91848adea4a92814,EXTEXTRACT-9dbb8132776dbf92f9387c8e,EXTPAYLOAD-3948a8cee15b681f9c543c0a,879eaec8888f06e9b7c6d89be62e5bac9161a7e3325e07ccca12bf92c0072cb1,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/87/EXTPAYLOAD-3948a8cee15b681f9c543c0a.txt.gz,gzip,f56d6bf9e120647af6867772c40859753f4e6a7636b7d232e72d9859b5d039ec,4190
EXTART-85c62a8a93634d9be2ebc359,EXTEXTRACT-9dbb8132776dbf92f9387c8e,EXTPAYLOAD-3948a8cee15b681f9c543c0a,879eaec8888f06e9b7c6d89be62e5bac9161a7e3325e07ccca12bf92c0072cb1,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/87/EXTPAYLOAD-3948a8cee15b681f9c543c0a.index.json,json,779a75a0cbd6c8c16974fd2a1254bbd6ab0676418988f1ffa8e76e27ecae24cb,853
EXTART-78dc29d2bd96c2b0f489b1d8,EXTEXTRACT-9dbb8132776dbf92f9387c8e,EXTPAYLOAD-3948a8cee15b681f9c543c0a,879eaec8888f06e9b7c6d89be62e5bac9161a7e3325e07ccca12bf92c0072cb1,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/87/EXTPAYLOAD-3948a8cee15b681f9c543c0a.pages.jsonl.gz,gzip,4402f8293c6898996068507ee5189f737246ffd386aa48b4603ca09a0226c4e5,277
EXTART-b40e51ea9be3961423ca2519,EXTEXTRACT-7bc718687c174f8cda576b8d,EXTPAYLOAD-3948bb32871813bf7d24dab4,35ac9176e8807fac2e116b47cc240cbc8d74facb0989aaabd2c1a1e564d1092f,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-3948bb32871813bf7d24dab4.embedded_structured.jsonl.gz,gzip,4bc5b4515a8ce48565d94801636fcb47d6d48a2913a44c7774d04e384c487b0f,4414
EXTART-0cf3d43464d2f94339d4c2d3,EXTEXTRACT-7bc718687c174f8cda576b8d,EXTPAYLOAD-3948bb32871813bf7d24dab4,35ac9176e8807fac2e116b47cc240cbc8d74facb0989aaabd2c1a1e564d1092f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-3948bb32871813bf7d24dab4.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ac8672de7aaa6bd10c17b0cb,EXTEXTRACT-7bc718687c174f8cda576b8d,EXTPAYLOAD-3948bb32871813bf7d24dab4,35ac9176e8807fac2e116b47cc240cbc8d74facb0989aaabd2c1a1e564d1092f,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-3948bb32871813bf7d24dab4.visible_text.txt.gz,gzip,481045fc7b46e02deff23d571cf257962cf1b553993d100b19246199a201e0f3,525
EXTART-4ba46d78e44206bc09cfaf37,EXTEXTRACT-7bc718687c174f8cda576b8d,EXTPAYLOAD-3948bb32871813bf7d24dab4,35ac9176e8807fac2e116b47cc240cbc8d74facb0989aaabd2c1a1e564d1092f,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-3948bb32871813bf7d24dab4.index.json,json,ce08f74860c3687ba980c2ae877dfc1ebccf2a30acfa064d2ca09b6f85f06472,1354
EXTART-4ff368b8d462bab65c6c6b9e,EXTEXTRACT-7bc718687c174f8cda576b8d,EXTPAYLOAD-3948bb32871813bf7d24dab4,35ac9176e8807fac2e116b47cc240cbc8d74facb0989aaabd2c1a1e564d1092f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-3948bb32871813bf7d24dab4.sections.jsonl.gz,gzip,907c3f1bdde36e8443cf1a74caebbe225fc3f2a9dd3eee419f451960716b3cf9,972
