artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-e425018daafab920e07c1f5f,html_extraction_index,EXTPAYLOAD-3f3b6dfbc8339488a07883df,"{""canonical_payload_id"":""EXTPAYLOAD-3f3b6dfbc8339488a07883df"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-999233834879569d158681c6"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":18,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-3f3b6dfbc8339488a07883df.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-3f3b6dfbc8339488a07883df.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-3f3b6dfbc8339488a07883df.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-3f3b6dfbc8339488a07883df.visible_text.txt.gz""},""section_count"":123,""source_SHA_256"":""a0c4fb9b91453611ceeccabca6c09f65328306ae716b9b3fdd345dd6a9ad6a77"",""table_cell_count"":236,""table_count"":1,""table_row_count"":52,""visible_character_count"":4788,""warning_codes"":[]}",EXTEXTRACT-f20b959146be2e758741a556,html_local,af512df82c77629600fc6eceb8a70fdd8cccf1a2fe9f0080aa0e827e9ab5e083,1357,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-3f3b6dfbc8339488a07883df.index.json,a0c4fb9b91453611ceeccabca6c09f65328306ae716b9b3fdd345dd6a9ad6a77
EXTART-547fd7637e8e4549160cc7e5,html_section_index,EXTPAYLOAD-3f3b6dfbc8339488a07883df,"{""canonical_payload_id"":""EXTPAYLOAD-3f3b6dfbc8339488a07883df"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-999233834879569d158681c6"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":18,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-3f3b6dfbc8339488a07883df.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-3f3b6dfbc8339488a07883df.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-3f3b6dfbc8339488a07883df.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-3f3b6dfbc8339488a07883df.visible_text.txt.gz""},""section_count"":123,""source_SHA_256"":""a0c4fb9b91453611ceeccabca6c09f65328306ae716b9b3fdd345dd6a9ad6a77"",""table_cell_count"":236,""table_count"":1,""table_row_count"":52,""visible_character_count"":4788,""warning_codes"":[]}",EXTEXTRACT-f20b959146be2e758741a556,html_local,590261c9657c56362c2e1673c620e056ffe9ee4ac16e27d647837b1d60c2d044,2314,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-3f3b6dfbc8339488a07883df.sections.jsonl.gz,a0c4fb9b91453611ceeccabca6c09f65328306ae716b9b3fdd345dd6a9ad6a77
EXTART-f92557d0f461f0bafb7c7e77,full_pdf_text,EXTPAYLOAD-3f3b9b92cb572a883c291768,"{""canonical_payload_id"":""EXTPAYLOAD-3f3b9b92cb572a883c291768"",""character_count"":95320,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":26,""extraction_result_id"":""EXTEXTRACT-1918ccc4818e7fa0684d2087"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":23,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2e/EXTPAYLOAD-3f3b9b92cb572a883c291768.pages.jsonl.gz"",""pages_with_text"":26,""processed_page_count"":26,""source_SHA_256"":""2e0e2bf4242fc8a8c4b0a09d43deb8f4b18ce422c2d42c44da25490c23b54c71"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2e/EXTPAYLOAD-3f3b9b92cb572a883c291768.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-2480f04fde01b4a2a8c9d731,pdf_text,0369c781fc41fcab989be915d485aa0ad4354fd039d08f771dbdf1126fb09485,30778,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2e/EXTPAYLOAD-3f3b9b92cb572a883c291768.txt.gz,2e0e2bf4242fc8a8c4b0a09d43deb8f4b18ce422c2d42c44da25490c23b54c71
EXTART-a51bfee2d2c3105b1db559f0,pdf_extraction_index,EXTPAYLOAD-3f3b9b92cb572a883c291768,"{""canonical_payload_id"":""EXTPAYLOAD-3f3b9b92cb572a883c291768"",""character_count"":95320,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":26,""extraction_result_id"":""EXTEXTRACT-1918ccc4818e7fa0684d2087"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":23,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2e/EXTPAYLOAD-3f3b9b92cb572a883c291768.pages.jsonl.gz"",""pages_with_text"":26,""processed_page_count"":26,""source_SHA_256"":""2e0e2bf4242fc8a8c4b0a09d43deb8f4b18ce422c2d42c44da25490c23b54c71"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2e/EXTPAYLOAD-3f3b9b92cb572a883c291768.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-2480f04fde01b4a2a8c9d731,pdf_text,b98bedf245412792951895c137a2558649d804ec9a0719ad0308a981d9784060,858,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2e/EXTPAYLOAD-3f3b9b92cb572a883c291768.index.json,2e0e2bf4242fc8a8c4b0a09d43deb8f4b18ce422c2d42c44da25490c23b54c71
EXTART-6cd6475625007a7b2a1e77a6,pdf_page_index,EXTPAYLOAD-3f3b9b92cb572a883c291768,"{""canonical_payload_id"":""EXTPAYLOAD-3f3b9b92cb572a883c291768"",""character_count"":95320,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":26,""extraction_result_id"":""EXTEXTRACT-1918ccc4818e7fa0684d2087"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":23,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2e/EXTPAYLOAD-3f3b9b92cb572a883c291768.pages.jsonl.gz"",""pages_with_text"":26,""processed_page_count"":26,""source_SHA_256"":""2e0e2bf4242fc8a8c4b0a09d43deb8f4b18ce422c2d42c44da25490c23b54c71"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2e/EXTPAYLOAD-3f3b9b92cb572a883c291768.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-2480f04fde01b4a2a8c9d731,pdf_text,c0d8be921db3e26a785c375661db63d3bd7d5e288c085a0dcd02ce237ed090c8,624,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2e/EXTPAYLOAD-3f3b9b92cb572a883c291768.pages.jsonl.gz,2e0e2bf4242fc8a8c4b0a09d43deb8f4b18ce422c2d42c44da25490c23b54c71
EXTART-4ee79c2a772a2db161ff48e5,full_html_embedded_structured,EXTPAYLOAD-3f3ce690e3a411d17dfd49da,"{""canonical_payload_id"":""EXTPAYLOAD-3f3ce690e3a411d17dfd49da"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-fd27854477c02d20cdca7a13"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":6,""list_item_count"":43,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-3f3ce690e3a411d17dfd49da.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-3f3ce690e3a411d17dfd49da.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-3f3ce690e3a411d17dfd49da.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-3f3ce690e3a411d17dfd49da.visible_text.txt.gz""},""section_count"":61,""source_SHA_256"":""bee9a05e53cee8629319f765b4e7aa9b077c8506005cd8cc92a58dac43c05126"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3933,""warning_codes"":[]}",EXTEXTRACT-eaf09dbb4aca00a3437d074c,html_local,8c412bc6327fba3d24b6940c132b1ee1a14132d231912641b2445723803f654a,235,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-3f3ce690e3a411d17dfd49da.embedded_structured.jsonl.gz,bee9a05e53cee8629319f765b4e7aa9b077c8506005cd8cc92a58dac43c05126
EXTART-f0263669de994f0d3a9475b8,full_html_tables,EXTPAYLOAD-3f3ce690e3a411d17dfd49da,"{""canonical_payload_id"":""EXTPAYLOAD-3f3ce690e3a411d17dfd49da"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-fd27854477c02d20cdca7a13"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":6,""list_item_count"":43,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-3f3ce690e3a411d17dfd49da.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-3f3ce690e3a411d17dfd49da.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-3f3ce690e3a411d17dfd49da.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-3f3ce690e3a411d17dfd49da.visible_text.txt.gz""},""section_count"":61,""source_SHA_256"":""bee9a05e53cee8629319f765b4e7aa9b077c8506005cd8cc92a58dac43c05126"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3933,""warning_codes"":[]}",EXTEXTRACT-eaf09dbb4aca00a3437d074c,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-3f3ce690e3a411d17dfd49da.tables.jsonl.gz,bee9a05e53cee8629319f765b4e7aa9b077c8506005cd8cc92a58dac43c05126
EXTART-f1868b8e82c31fb361b2afbd,full_html_visible_text,EXTPAYLOAD-3f3ce690e3a411d17dfd49da,"{""canonical_payload_id"":""EXTPAYLOAD-3f3ce690e3a411d17dfd49da"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-fd27854477c02d20cdca7a13"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":6,""list_item_count"":43,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-3f3ce690e3a411d17dfd49da.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-3f3ce690e3a411d17dfd49da.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-3f3ce690e3a411d17dfd49da.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-3f3ce690e3a411d17dfd49da.visible_text.txt.gz""},""section_count"":61,""source_SHA_256"":""bee9a05e53cee8629319f765b4e7aa9b077c8506005cd8cc92a58dac43c05126"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3933,""warning_codes"":[]}",EXTEXTRACT-eaf09dbb4aca00a3437d074c,html_local,0ee3de88e9705403e08df767385cd205232ff5d9b28e3e3a2788a4dec43cbf0c,1422,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-3f3ce690e3a411d17dfd49da.visible_text.txt.gz,bee9a05e53cee8629319f765b4e7aa9b077c8506005cd8cc92a58dac43c05126
EXTART-ea9854d05f4c211bc5a3b06a,html_extraction_index,EXTPAYLOAD-3f3ce690e3a411d17dfd49da,"{""canonical_payload_id"":""EXTPAYLOAD-3f3ce690e3a411d17dfd49da"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-fd27854477c02d20cdca7a13"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":6,""list_item_count"":43,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-3f3ce690e3a411d17dfd49da.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-3f3ce690e3a411d17dfd49da.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-3f3ce690e3a411d17dfd49da.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-3f3ce690e3a411d17dfd49da.visible_text.txt.gz""},""section_count"":61,""source_SHA_256"":""bee9a05e53cee8629319f765b4e7aa9b077c8506005cd8cc92a58dac43c05126"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3933,""warning_codes"":[]}",EXTEXTRACT-eaf09dbb4aca00a3437d074c,html_local,bc9855525139f146e815f89d2c387bdb023f9970d6fc94265c9072762994b4d6,1354,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-3f3ce690e3a411d17dfd49da.index.json,bee9a05e53cee8629319f765b4e7aa9b077c8506005cd8cc92a58dac43c05126
EXTART-a5a075070e7752bd08f28332,html_section_index,EXTPAYLOAD-3f3ce690e3a411d17dfd49da,"{""canonical_payload_id"":""EXTPAYLOAD-3f3ce690e3a411d17dfd49da"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-fd27854477c02d20cdca7a13"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":6,""list_item_count"":43,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-3f3ce690e3a411d17dfd49da.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-3f3ce690e3a411d17dfd49da.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-3f3ce690e3a411d17dfd49da.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-3f3ce690e3a411d17dfd49da.visible_text.txt.gz""},""section_count"":61,""source_SHA_256"":""bee9a05e53cee8629319f765b4e7aa9b077c8506005cd8cc92a58dac43c05126"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3933,""warning_codes"":[]}",EXTEXTRACT-eaf09dbb4aca00a3437d074c,html_local,351d5f9c4fba9b9ab22f957a3929aa38efc0d3346085ff0ac0873496c40b5ec6,1357,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-3f3ce690e3a411d17dfd49da.sections.jsonl.gz,bee9a05e53cee8629319f765b4e7aa9b077c8506005cd8cc92a58dac43c05126
EXTART-bc71f4229099da3d478ec63a,full_pdf_text,EXTPAYLOAD-3f40c810d2be86c7137665e7,"{""canonical_payload_id"":""EXTPAYLOAD-3f40c810d2be86c7137665e7"",""character_count"":193691,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":83,""extraction_result_id"":""EXTEXTRACT-e6666241dffe5c950fd6ff73"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":70,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4c/EXTPAYLOAD-3f40c810d2be86c7137665e7.pages.jsonl.gz"",""pages_with_text"":83,""processed_page_count"":83,""source_SHA_256"":""4c24bcfdbbf3b9d8046e72c4045055c92efb65aaa68c332487f5aff5ed932d95"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4c/EXTPAYLOAD-3f40c810d2be86c7137665e7.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-8930f90d26d9011e022a5d67,pdf_text,4c31fba3414fed8be02e49d9fc099feb9b71b407a2b49a699f4b0f34ca51ec42,61477,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4c/EXTPAYLOAD-3f40c810d2be86c7137665e7.txt.gz,4c24bcfdbbf3b9d8046e72c4045055c92efb65aaa68c332487f5aff5ed932d95
EXTART-7d95f2d9b66beff9f6a7fbe0,pdf_extraction_index,EXTPAYLOAD-3f40c810d2be86c7137665e7,"{""canonical_payload_id"":""EXTPAYLOAD-3f40c810d2be86c7137665e7"",""character_count"":193691,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":83,""extraction_result_id"":""EXTEXTRACT-e6666241dffe5c950fd6ff73"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":70,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4c/EXTPAYLOAD-3f40c810d2be86c7137665e7.pages.jsonl.gz"",""pages_with_text"":83,""processed_page_count"":83,""source_SHA_256"":""4c24bcfdbbf3b9d8046e72c4045055c92efb65aaa68c332487f5aff5ed932d95"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4c/EXTPAYLOAD-3f40c810d2be86c7137665e7.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-8930f90d26d9011e022a5d67,pdf_text,027a013b5cb3f7d6f0bcb362aa94b706e89c1fcd0f573e43f6bd36372e99fc15,859,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4c/EXTPAYLOAD-3f40c810d2be86c7137665e7.index.json,4c24bcfdbbf3b9d8046e72c4045055c92efb65aaa68c332487f5aff5ed932d95
EXTART-eaacb3746e68c5e9d7788d2d,pdf_page_index,EXTPAYLOAD-3f40c810d2be86c7137665e7,"{""canonical_payload_id"":""EXTPAYLOAD-3f40c810d2be86c7137665e7"",""character_count"":193691,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":83,""extraction_result_id"":""EXTEXTRACT-e6666241dffe5c950fd6ff73"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":70,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4c/EXTPAYLOAD-3f40c810d2be86c7137665e7.pages.jsonl.gz"",""pages_with_text"":83,""processed_page_count"":83,""source_SHA_256"":""4c24bcfdbbf3b9d8046e72c4045055c92efb65aaa68c332487f5aff5ed932d95"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4c/EXTPAYLOAD-3f40c810d2be86c7137665e7.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-8930f90d26d9011e022a5d67,pdf_text,04c04fcf128d670c49b17f55c1badbddc4d0c7e5062eede72063b8f2533d6e00,1469,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4c/EXTPAYLOAD-3f40c810d2be86c7137665e7.pages.jsonl.gz,4c24bcfdbbf3b9d8046e72c4045055c92efb65aaa68c332487f5aff5ed932d95
EXTART-e05f75ea816c2f571cd6679a,full_pdf_text,EXTPAYLOAD-3f436e9c7ae00bfdbe16d878,"{""canonical_payload_id"":""EXTPAYLOAD-3f436e9c7ae00bfdbe16d878"",""character_count"":6247,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":3,""extraction_result_id"":""EXTEXTRACT-f70c8f16907cdc9ba350a1f0"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":3,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/78/EXTPAYLOAD-3f436e9c7ae00bfdbe16d878.pages.jsonl.gz"",""pages_with_text"":3,""processed_page_count"":3,""source_SHA_256"":""78d70186be97300e67cc590314630a343d1c6744bc301bdcc81488bfcde58b77"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/78/EXTPAYLOAD-3f436e9c7ae00bfdbe16d878.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-85617be85d75c12335d46ecc,pdf_text,9936b70acfc03b0e37a23698bc91e0c7f4a56f004be55206a576e052b9f2fe91,2861,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/78/EXTPAYLOAD-3f436e9c7ae00bfdbe16d878.txt.gz,78d70186be97300e67cc590314630a343d1c6744bc301bdcc81488bfcde58b77
EXTART-d55616d4d3d3cf7743092f29,pdf_extraction_index,EXTPAYLOAD-3f436e9c7ae00bfdbe16d878,"{""canonical_payload_id"":""EXTPAYLOAD-3f436e9c7ae00bfdbe16d878"",""character_count"":6247,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":3,""extraction_result_id"":""EXTEXTRACT-f70c8f16907cdc9ba350a1f0"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":3,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/78/EXTPAYLOAD-3f436e9c7ae00bfdbe16d878.pages.jsonl.gz"",""pages_with_text"":3,""processed_page_count"":3,""source_SHA_256"":""78d70186be97300e67cc590314630a343d1c6744bc301bdcc81488bfcde58b77"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/78/EXTPAYLOAD-3f436e9c7ae00bfdbe16d878.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-85617be85d75c12335d46ecc,pdf_text,54e3aaddc1f90f464981199b06e42fc3643c8e4de9662f7290a6744dee2ea603,853,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/78/EXTPAYLOAD-3f436e9c7ae00bfdbe16d878.index.json,78d70186be97300e67cc590314630a343d1c6744bc301bdcc81488bfcde58b77
EXTART-185c7a2a712e17eb507e3863,pdf_page_index,EXTPAYLOAD-3f436e9c7ae00bfdbe16d878,"{""canonical_payload_id"":""EXTPAYLOAD-3f436e9c7ae00bfdbe16d878"",""character_count"":6247,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":3,""extraction_result_id"":""EXTEXTRACT-f70c8f16907cdc9ba350a1f0"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":3,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/78/EXTPAYLOAD-3f436e9c7ae00bfdbe16d878.pages.jsonl.gz"",""pages_with_text"":3,""processed_page_count"":3,""source_SHA_256"":""78d70186be97300e67cc590314630a343d1c6744bc301bdcc81488bfcde58b77"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/78/EXTPAYLOAD-3f436e9c7ae00bfdbe16d878.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-85617be85d75c12335d46ecc,pdf_text,3064660a380bd2076d47ea171cb7ccccccbc81e88e02e3d3537fa35896301c10,260,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/78/EXTPAYLOAD-3f436e9c7ae00bfdbe16d878.pages.jsonl.gz,78d70186be97300e67cc590314630a343d1c6744bc301bdcc81488bfcde58b77
