artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-725c51d8db7ccce16aed6f7e,pdf_page_index,EXTPAYLOAD-80ff35819c27e41c0451da3f,"{""canonical_payload_id"":""EXTPAYLOAD-80ff35819c27e41c0451da3f"",""character_count"":65243,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":66,""extraction_result_id"":""EXTEXTRACT-61ffbfd509adcdb69a5b8bad"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":0,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e4/EXTPAYLOAD-80ff35819c27e41c0451da3f.pages.jsonl.gz"",""pages_with_text"":66,""processed_page_count"":66,""source_SHA_256"":""e40a3c3ba507d8ac8e38ef7bb709c3b3c9c10c117f12719a9da34898b50fd58c"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e4/EXTPAYLOAD-80ff35819c27e41c0451da3f.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-636d14633dcfe748f23e5313,pdf_text,0d649398e650e8f51a29f5489dadddd278c01b1603f9a8bbfb88a383de9a8b13,1165,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e4/EXTPAYLOAD-80ff35819c27e41c0451da3f.pages.jsonl.gz,e40a3c3ba507d8ac8e38ef7bb709c3b3c9c10c117f12719a9da34898b50fd58c
EXTART-8e9a359adcd9579acc76a6ba,pdf_extraction_index,EXTPAYLOAD-80ff35819c27e41c0451da3f,"{""canonical_payload_id"":""EXTPAYLOAD-80ff35819c27e41c0451da3f"",""character_count"":65243,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":66,""extraction_result_id"":""EXTEXTRACT-61ffbfd509adcdb69a5b8bad"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":0,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e4/EXTPAYLOAD-80ff35819c27e41c0451da3f.pages.jsonl.gz"",""pages_with_text"":66,""processed_page_count"":66,""source_SHA_256"":""e40a3c3ba507d8ac8e38ef7bb709c3b3c9c10c117f12719a9da34898b50fd58c"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e4/EXTPAYLOAD-80ff35819c27e41c0451da3f.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-636d14633dcfe748f23e5313,pdf_text,07554e7785aff76dc491ebbcadb331b9d34618a8056132d607149db465ec863c,857,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e4/EXTPAYLOAD-80ff35819c27e41c0451da3f.index.json,e40a3c3ba507d8ac8e38ef7bb709c3b3c9c10c117f12719a9da34898b50fd58c
EXTART-4f31a72dbdb038e0fbf297e1,full_pdf_text,EXTPAYLOAD-81325eeab264c653f2b33e22,"{""canonical_payload_id"":""EXTPAYLOAD-81325eeab264c653f2b33e22"",""character_count"":74707,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":42,""extraction_result_id"":""EXTEXTRACT-c9d6b95b6119a20246eab02a"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":25,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/46/EXTPAYLOAD-81325eeab264c653f2b33e22.pages.jsonl.gz"",""pages_with_text"":42,""processed_page_count"":42,""source_SHA_256"":""467dd637cf3c3ba7420ffde90f41503ab1f54af025204670bdf49817e215db4c"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/46/EXTPAYLOAD-81325eeab264c653f2b33e22.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-0c9cd8c59d2c252f309908e4,pdf_text,b9e968cf31555c2e2ea367ccbc2bcdd00cc57c89e73ce16d118923981dd21d15,24346,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/46/EXTPAYLOAD-81325eeab264c653f2b33e22.txt.gz,467dd637cf3c3ba7420ffde90f41503ab1f54af025204670bdf49817e215db4c
EXTART-7bf97bebe06433d4f1b93ab7,pdf_page_index,EXTPAYLOAD-81325eeab264c653f2b33e22,"{""canonical_payload_id"":""EXTPAYLOAD-81325eeab264c653f2b33e22"",""character_count"":74707,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":42,""extraction_result_id"":""EXTEXTRACT-c9d6b95b6119a20246eab02a"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":25,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/46/EXTPAYLOAD-81325eeab264c653f2b33e22.pages.jsonl.gz"",""pages_with_text"":42,""processed_page_count"":42,""source_SHA_256"":""467dd637cf3c3ba7420ffde90f41503ab1f54af025204670bdf49817e215db4c"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/46/EXTPAYLOAD-81325eeab264c653f2b33e22.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-0c9cd8c59d2c252f309908e4,pdf_text,46aa3ade086364f327fd7b96c2a1864fb460eec7848fbf6d3a73bd1bdc8185a5,869,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/46/EXTPAYLOAD-81325eeab264c653f2b33e22.pages.jsonl.gz,467dd637cf3c3ba7420ffde90f41503ab1f54af025204670bdf49817e215db4c
EXTART-20ea26128f02c371b51a9b52,pdf_extraction_index,EXTPAYLOAD-81325eeab264c653f2b33e22,"{""canonical_payload_id"":""EXTPAYLOAD-81325eeab264c653f2b33e22"",""character_count"":74707,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":42,""extraction_result_id"":""EXTEXTRACT-c9d6b95b6119a20246eab02a"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":25,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/46/EXTPAYLOAD-81325eeab264c653f2b33e22.pages.jsonl.gz"",""pages_with_text"":42,""processed_page_count"":42,""source_SHA_256"":""467dd637cf3c3ba7420ffde90f41503ab1f54af025204670bdf49817e215db4c"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/46/EXTPAYLOAD-81325eeab264c653f2b33e22.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-0c9cd8c59d2c252f309908e4,pdf_text,fc2992cc00502ea91d3fc84be8b2def175687059e96141ea788ee259f318c054,858,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/46/EXTPAYLOAD-81325eeab264c653f2b33e22.index.json,467dd637cf3c3ba7420ffde90f41503ab1f54af025204670bdf49817e215db4c
EXTART-45aae03662dca486f6c995bf,full_pdf_text,EXTPAYLOAD-817bae1f4b726ebfc0e17722,"{""canonical_payload_id"":""EXTPAYLOAD-817bae1f4b726ebfc0e17722"",""character_count"":147478,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":112,""extraction_result_id"":""EXTEXTRACT-ce2645a9d323bab587f8d346"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":33,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/41/EXTPAYLOAD-817bae1f4b726ebfc0e17722.pages.jsonl.gz"",""pages_with_text"":112,""processed_page_count"":112,""source_SHA_256"":""41de424aac7d849f0756b36af58432cc83e9d7aeec7f14635dbab78dcd8ce300"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/41/EXTPAYLOAD-817bae1f4b726ebfc0e17722.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-7d977a93aa9b40e8f1d0ebf5,pdf_text,d7fafe9fab56c4e6a4081636b26726cc3cfe2fb3079ed9505fa97c36f3928600,37215,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/41/EXTPAYLOAD-817bae1f4b726ebfc0e17722.txt.gz,41de424aac7d849f0756b36af58432cc83e9d7aeec7f14635dbab78dcd8ce300
EXTART-19ed3065fd456ad97fb7f81a,pdf_page_index,EXTPAYLOAD-817bae1f4b726ebfc0e17722,"{""canonical_payload_id"":""EXTPAYLOAD-817bae1f4b726ebfc0e17722"",""character_count"":147478,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":112,""extraction_result_id"":""EXTEXTRACT-ce2645a9d323bab587f8d346"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":33,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/41/EXTPAYLOAD-817bae1f4b726ebfc0e17722.pages.jsonl.gz"",""pages_with_text"":112,""processed_page_count"":112,""source_SHA_256"":""41de424aac7d849f0756b36af58432cc83e9d7aeec7f14635dbab78dcd8ce300"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/41/EXTPAYLOAD-817bae1f4b726ebfc0e17722.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-7d977a93aa9b40e8f1d0ebf5,pdf_text,406046fc6674681e0c4892d0685591cff7c8c732d6a0d9dfe4d2561c3eed6f5b,1697,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/41/EXTPAYLOAD-817bae1f4b726ebfc0e17722.pages.jsonl.gz,41de424aac7d849f0756b36af58432cc83e9d7aeec7f14635dbab78dcd8ce300
EXTART-6ee074d34e4411d5620f347d,pdf_extraction_index,EXTPAYLOAD-817bae1f4b726ebfc0e17722,"{""canonical_payload_id"":""EXTPAYLOAD-817bae1f4b726ebfc0e17722"",""character_count"":147478,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":112,""extraction_result_id"":""EXTEXTRACT-ce2645a9d323bab587f8d346"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":33,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/41/EXTPAYLOAD-817bae1f4b726ebfc0e17722.pages.jsonl.gz"",""pages_with_text"":112,""processed_page_count"":112,""source_SHA_256"":""41de424aac7d849f0756b36af58432cc83e9d7aeec7f14635dbab78dcd8ce300"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/41/EXTPAYLOAD-817bae1f4b726ebfc0e17722.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-7d977a93aa9b40e8f1d0ebf5,pdf_text,d2179acc8eaad46e3d92ca796a593564f79e704fdc1415142c5cc7af45c3ada6,862,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/41/EXTPAYLOAD-817bae1f4b726ebfc0e17722.index.json,41de424aac7d849f0756b36af58432cc83e9d7aeec7f14635dbab78dcd8ce300
EXTART-ff2c8b9ea7949ee305284367,full_pdf_text,EXTPAYLOAD-81a301884c36d43b21c88791,"{""canonical_payload_id"":""EXTPAYLOAD-81a301884c36d43b21c88791"",""character_count"":815557,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":20,""expected_page_count"":412,""extraction_result_id"":""EXTEXTRACT-55ccafb704da6ec99f341edd"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":222,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b0/EXTPAYLOAD-81a301884c36d43b21c88791.pages.jsonl.gz"",""pages_with_text"":392,""processed_page_count"":412,""source_SHA_256"":""b0c063ac753b95d4eda8213e9807eb95c273c9035c0efeda6333a1afaf8205ce"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b0/EXTPAYLOAD-81a301884c36d43b21c88791.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-943b8b475ec7d12f3e7e81e6,pdf_text,bdbcc95cd9eea7cebe40b78e209316357c0f50bf823d42df2c701064ecb44400,223146,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b0/EXTPAYLOAD-81a301884c36d43b21c88791.txt.gz,b0c063ac753b95d4eda8213e9807eb95c273c9035c0efeda6333a1afaf8205ce
EXTART-29b9e4935a01b1a288095cc6,pdf_page_index,EXTPAYLOAD-81a301884c36d43b21c88791,"{""canonical_payload_id"":""EXTPAYLOAD-81a301884c36d43b21c88791"",""character_count"":815557,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":20,""expected_page_count"":412,""extraction_result_id"":""EXTEXTRACT-55ccafb704da6ec99f341edd"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":222,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b0/EXTPAYLOAD-81a301884c36d43b21c88791.pages.jsonl.gz"",""pages_with_text"":392,""processed_page_count"":412,""source_SHA_256"":""b0c063ac753b95d4eda8213e9807eb95c273c9035c0efeda6333a1afaf8205ce"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b0/EXTPAYLOAD-81a301884c36d43b21c88791.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-943b8b475ec7d12f3e7e81e6,pdf_text,fdf9907cb3fd03b049c1fd0cea95503755352b6beed3d1b8b5890941d1e7d5a0,6341,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b0/EXTPAYLOAD-81a301884c36d43b21c88791.pages.jsonl.gz,b0c063ac753b95d4eda8213e9807eb95c273c9035c0efeda6333a1afaf8205ce
EXTART-6b44b2a092a3d79aba419f2c,pdf_extraction_index,EXTPAYLOAD-81a301884c36d43b21c88791,"{""canonical_payload_id"":""EXTPAYLOAD-81a301884c36d43b21c88791"",""character_count"":815557,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":20,""expected_page_count"":412,""extraction_result_id"":""EXTEXTRACT-55ccafb704da6ec99f341edd"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":222,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b0/EXTPAYLOAD-81a301884c36d43b21c88791.pages.jsonl.gz"",""pages_with_text"":392,""processed_page_count"":412,""source_SHA_256"":""b0c063ac753b95d4eda8213e9807eb95c273c9035c0efeda6333a1afaf8205ce"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b0/EXTPAYLOAD-81a301884c36d43b21c88791.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-943b8b475ec7d12f3e7e81e6,pdf_text,fda9d67236d2d5dd665a5a7c04d932292aa916011c15372a7978d5039a9a5526,864,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b0/EXTPAYLOAD-81a301884c36d43b21c88791.index.json,b0c063ac753b95d4eda8213e9807eb95c273c9035c0efeda6333a1afaf8205ce
EXTART-4bd9e4c71233d172f3589f02,full_pdf_text,EXTPAYLOAD-81a358514c6d46d1693eeba8,"{""canonical_payload_id"":""EXTPAYLOAD-81a358514c6d46d1693eeba8"",""character_count"":58882,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":28,""extraction_result_id"":""EXTEXTRACT-6f7cb4ecba0710fa5a76aeda"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":24,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f8/EXTPAYLOAD-81a358514c6d46d1693eeba8.pages.jsonl.gz"",""pages_with_text"":28,""processed_page_count"":28,""source_SHA_256"":""f882193420889c9106160b4d2b79db194be675282ba45ca64ad6ae464eacc95f"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f8/EXTPAYLOAD-81a358514c6d46d1693eeba8.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-533f8251422e2654af8fdde3,pdf_text,3a2da960e34ccd757b40833a166dcd5a8e6fc5e3a80e7df8be5178822126bb5e,11338,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f8/EXTPAYLOAD-81a358514c6d46d1693eeba8.txt.gz,f882193420889c9106160b4d2b79db194be675282ba45ca64ad6ae464eacc95f
EXTART-9f65b98045a309d59c4d8d8f,pdf_page_index,EXTPAYLOAD-81a358514c6d46d1693eeba8,"{""canonical_payload_id"":""EXTPAYLOAD-81a358514c6d46d1693eeba8"",""character_count"":58882,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":28,""extraction_result_id"":""EXTEXTRACT-6f7cb4ecba0710fa5a76aeda"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":24,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f8/EXTPAYLOAD-81a358514c6d46d1693eeba8.pages.jsonl.gz"",""pages_with_text"":28,""processed_page_count"":28,""source_SHA_256"":""f882193420889c9106160b4d2b79db194be675282ba45ca64ad6ae464eacc95f"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f8/EXTPAYLOAD-81a358514c6d46d1693eeba8.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-533f8251422e2654af8fdde3,pdf_text,8e0ec25b0e1eab7531796ab6c471e949eeb574405fec323ef353cb235ac5397b,639,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f8/EXTPAYLOAD-81a358514c6d46d1693eeba8.pages.jsonl.gz,f882193420889c9106160b4d2b79db194be675282ba45ca64ad6ae464eacc95f
EXTART-49e229cc60272c731a434cfb,pdf_extraction_index,EXTPAYLOAD-81a358514c6d46d1693eeba8,"{""canonical_payload_id"":""EXTPAYLOAD-81a358514c6d46d1693eeba8"",""character_count"":58882,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":28,""extraction_result_id"":""EXTEXTRACT-6f7cb4ecba0710fa5a76aeda"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":24,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f8/EXTPAYLOAD-81a358514c6d46d1693eeba8.pages.jsonl.gz"",""pages_with_text"":28,""processed_page_count"":28,""source_SHA_256"":""f882193420889c9106160b4d2b79db194be675282ba45ca64ad6ae464eacc95f"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f8/EXTPAYLOAD-81a358514c6d46d1693eeba8.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-533f8251422e2654af8fdde3,pdf_text,a83050adfada6dbb4567f4678a883288b9a82a3d59a10463efe4fc84b630cb7b,858,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f8/EXTPAYLOAD-81a358514c6d46d1693eeba8.index.json,f882193420889c9106160b4d2b79db194be675282ba45ca64ad6ae464eacc95f
EXTART-d7d5c1b2cae691061a3b6af4,full_pdf_text,EXTPAYLOAD-82385aa33c2f70a669f2321a,"{""canonical_payload_id"":""EXTPAYLOAD-82385aa33c2f70a669f2321a"",""character_count"":86302,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":32,""extraction_result_id"":""EXTEXTRACT-2730c568c83be98656afaf8e"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":26,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a0/EXTPAYLOAD-82385aa33c2f70a669f2321a.pages.jsonl.gz"",""pages_with_text"":32,""processed_page_count"":32,""source_SHA_256"":""a0d79eb06584e664dc435fce15d1698fe451ba1aef0a7f5d1848b2e1018c098e"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a0/EXTPAYLOAD-82385aa33c2f70a669f2321a.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-15fae71b72e651999b7347b4,pdf_text,20709efdea8c04afd1cd21cbadb89065b12eecd39f434ab69f294de54d40804a,27802,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a0/EXTPAYLOAD-82385aa33c2f70a669f2321a.txt.gz,a0d79eb06584e664dc435fce15d1698fe451ba1aef0a7f5d1848b2e1018c098e
EXTART-b1d90e9d7581550ba704e4d1,pdf_page_index,EXTPAYLOAD-82385aa33c2f70a669f2321a,"{""canonical_payload_id"":""EXTPAYLOAD-82385aa33c2f70a669f2321a"",""character_count"":86302,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":32,""extraction_result_id"":""EXTEXTRACT-2730c568c83be98656afaf8e"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":26,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a0/EXTPAYLOAD-82385aa33c2f70a669f2321a.pages.jsonl.gz"",""pages_with_text"":32,""processed_page_count"":32,""source_SHA_256"":""a0d79eb06584e664dc435fce15d1698fe451ba1aef0a7f5d1848b2e1018c098e"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a0/EXTPAYLOAD-82385aa33c2f70a669f2321a.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-15fae71b72e651999b7347b4,pdf_text,285b01c4275eb95656616f754a3dff01f67e41e9097cb2ed87c9501d2063e42e,702,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a0/EXTPAYLOAD-82385aa33c2f70a669f2321a.pages.jsonl.gz,a0d79eb06584e664dc435fce15d1698fe451ba1aef0a7f5d1848b2e1018c098e
EXTART-0c2492e75b05dce61d6a73a5,pdf_extraction_index,EXTPAYLOAD-82385aa33c2f70a669f2321a,"{""canonical_payload_id"":""EXTPAYLOAD-82385aa33c2f70a669f2321a"",""character_count"":86302,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":32,""extraction_result_id"":""EXTEXTRACT-2730c568c83be98656afaf8e"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":26,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a0/EXTPAYLOAD-82385aa33c2f70a669f2321a.pages.jsonl.gz"",""pages_with_text"":32,""processed_page_count"":32,""source_SHA_256"":""a0d79eb06584e664dc435fce15d1698fe451ba1aef0a7f5d1848b2e1018c098e"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a0/EXTPAYLOAD-82385aa33c2f70a669f2321a.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-15fae71b72e651999b7347b4,pdf_text,2ef0b6f02eba71230921afc0e3ae61426dddae489e22b387afde2d986a2df832,858,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a0/EXTPAYLOAD-82385aa33c2f70a669f2321a.index.json,a0d79eb06584e664dc435fce15d1698fe451ba1aef0a7f5d1848b2e1018c098e
EXTART-7a21d8196711a8863a285802,full_pdf_text,EXTPAYLOAD-829462b094e954037d6a42ec,"{""canonical_payload_id"":""EXTPAYLOAD-829462b094e954037d6a42ec"",""character_count"":330627,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":144,""extraction_result_id"":""EXTEXTRACT-156cbbb6dc8082be29c10bc6"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":140,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/60/EXTPAYLOAD-829462b094e954037d6a42ec.pages.jsonl.gz"",""pages_with_text"":144,""processed_page_count"":144,""source_SHA_256"":""60cdc72624c1cff09656d68faecf99343844bca5f4a7ae2b905a6050124db070"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/60/EXTPAYLOAD-829462b094e954037d6a42ec.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-ac08f66c3eab164f59580bb5,pdf_text,03aa9a366af7b14f2992999a5c2cf19f2239f2e27628da856225af4e3584defb,81375,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/60/EXTPAYLOAD-829462b094e954037d6a42ec.txt.gz,60cdc72624c1cff09656d68faecf99343844bca5f4a7ae2b905a6050124db070
EXTART-128a251ec0270466b0d5dfc4,pdf_page_index,EXTPAYLOAD-829462b094e954037d6a42ec,"{""canonical_payload_id"":""EXTPAYLOAD-829462b094e954037d6a42ec"",""character_count"":330627,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":144,""extraction_result_id"":""EXTEXTRACT-156cbbb6dc8082be29c10bc6"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":140,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/60/EXTPAYLOAD-829462b094e954037d6a42ec.pages.jsonl.gz"",""pages_with_text"":144,""processed_page_count"":144,""source_SHA_256"":""60cdc72624c1cff09656d68faecf99343844bca5f4a7ae2b905a6050124db070"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/60/EXTPAYLOAD-829462b094e954037d6a42ec.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-ac08f66c3eab164f59580bb5,pdf_text,163872e9baac1e9eaeefd7e6d6043618a42b0b585bc3f6effb3db47e0d24b3ef,2359,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/60/EXTPAYLOAD-829462b094e954037d6a42ec.pages.jsonl.gz,60cdc72624c1cff09656d68faecf99343844bca5f4a7ae2b905a6050124db070
