artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-c6fe018eeaf06abe6ce0787e,EXTEXTRACT-6308f289f8765dc3a473817d,EXTPAYLOAD-dec95186d84d99aff393217a,60f8c8ea8809f8ed3745408f99f60a02e5600e855a6dd9ec3117a54aeac007ec,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/60/EXTPAYLOAD-dec95186d84d99aff393217a.visible_text.txt.gz,gzip,7aadbad31b911ad702564b2bb3337778940a225c0c605379d015a5ac1077e118,652
EXTART-fc9f03732be357fdb50a2449,EXTEXTRACT-6308f289f8765dc3a473817d,EXTPAYLOAD-dec95186d84d99aff393217a,60f8c8ea8809f8ed3745408f99f60a02e5600e855a6dd9ec3117a54aeac007ec,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/60/EXTPAYLOAD-dec95186d84d99aff393217a.index.json,json,f68a97ed6496c998a9c749cce684b184644c2435d51f9ba0e71e6b867c867432,1356
EXTART-c3408dca499fc1c0433fe061,EXTEXTRACT-6308f289f8765dc3a473817d,EXTPAYLOAD-dec95186d84d99aff393217a,60f8c8ea8809f8ed3745408f99f60a02e5600e855a6dd9ec3117a54aeac007ec,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/60/EXTPAYLOAD-dec95186d84d99aff393217a.sections.jsonl.gz,gzip,75928d5a0684baa71d659746d042f854181919c23e8f3b1ee912c5bb83781927,1052
EXTART-7c752f4b38415d8372da9c23,EXTEXTRACT-8169a913ca9f10c01bbcd509,EXTPAYLOAD-decdc32c6bb5e804114c23a1,977baae2179c406a6993f2ecb27d0b342db623119ddc0b126ac87af0c4f1233b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/97/EXTPAYLOAD-decdc32c6bb5e804114c23a1.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f175f90d2d5594883ba1e7c0,EXTEXTRACT-8169a913ca9f10c01bbcd509,EXTPAYLOAD-decdc32c6bb5e804114c23a1,977baae2179c406a6993f2ecb27d0b342db623119ddc0b126ac87af0c4f1233b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/97/EXTPAYLOAD-decdc32c6bb5e804114c23a1.tables.jsonl.gz,gzip,37c7028310e065b72a257c0c39bacd4925ebf3a7733377b95c25fd2bb4175939,2468
EXTART-645fc0d334d88072e314d107,EXTEXTRACT-8169a913ca9f10c01bbcd509,EXTPAYLOAD-decdc32c6bb5e804114c23a1,977baae2179c406a6993f2ecb27d0b342db623119ddc0b126ac87af0c4f1233b,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/97/EXTPAYLOAD-decdc32c6bb5e804114c23a1.visible_text.txt.gz,gzip,97d1ad9568c7b7dd4baf20e2eab1957256548f7f292b07fbdc5ac148790168f0,680
EXTART-c31f7d8f956221eb838923ae,EXTEXTRACT-8169a913ca9f10c01bbcd509,EXTPAYLOAD-decdc32c6bb5e804114c23a1,977baae2179c406a6993f2ecb27d0b342db623119ddc0b126ac87af0c4f1233b,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/97/EXTPAYLOAD-decdc32c6bb5e804114c23a1.index.json,json,0d9441bde564bdd851de27ddc274820b6c31aed8181b9a355967e4f7f0b2e33c,1357
EXTART-d3b0187768462605f19b4b3b,EXTEXTRACT-8169a913ca9f10c01bbcd509,EXTPAYLOAD-decdc32c6bb5e804114c23a1,977baae2179c406a6993f2ecb27d0b342db623119ddc0b126ac87af0c4f1233b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/97/EXTPAYLOAD-decdc32c6bb5e804114c23a1.sections.jsonl.gz,gzip,c6267e7c16dd75390855b30967d50b83854dc102611d1b1e558be346bf2908a6,766
EXTART-7b1d945b2822f7d46f678db6,EXTEXTRACT-8d71677f63e41ba70cd0963d,EXTPAYLOAD-ded3f75e36226046b834bb38,92f5e8614d037db59388da8bcee3d226216f674a9bcec20e458a781c7b8f7474,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/92/EXTPAYLOAD-ded3f75e36226046b834bb38.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ecd2fff1b9e7025955f5d05d,EXTEXTRACT-8d71677f63e41ba70cd0963d,EXTPAYLOAD-ded3f75e36226046b834bb38,92f5e8614d037db59388da8bcee3d226216f674a9bcec20e458a781c7b8f7474,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/92/EXTPAYLOAD-ded3f75e36226046b834bb38.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-8b91167deaecfd0eef299dd3,EXTEXTRACT-8d71677f63e41ba70cd0963d,EXTPAYLOAD-ded3f75e36226046b834bb38,92f5e8614d037db59388da8bcee3d226216f674a9bcec20e458a781c7b8f7474,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/92/EXTPAYLOAD-ded3f75e36226046b834bb38.visible_text.txt.gz,gzip,54a011a1d025f556df227c47ddd8cefd3b488e4280b2c47bb68bf518e1a4876d,1366
EXTART-dd2f4cb6903a1c1d00bd4dd0,EXTEXTRACT-8d71677f63e41ba70cd0963d,EXTPAYLOAD-ded3f75e36226046b834bb38,92f5e8614d037db59388da8bcee3d226216f674a9bcec20e458a781c7b8f7474,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/92/EXTPAYLOAD-ded3f75e36226046b834bb38.index.json,json,ee5b07c5b9397ef37cca3730b32199ea07ab2640ca75966bf38553dbb5640ece,1355
EXTART-bf41d515fbce8458bdee1529,EXTEXTRACT-8d71677f63e41ba70cd0963d,EXTPAYLOAD-ded3f75e36226046b834bb38,92f5e8614d037db59388da8bcee3d226216f674a9bcec20e458a781c7b8f7474,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/92/EXTPAYLOAD-ded3f75e36226046b834bb38.sections.jsonl.gz,gzip,47efda1d91a87c315a5d104882af9348139741d08874528081060a76b91d93ce,1238
EXTART-4abc07d16c5c360fdc3e79ad,EXTEXTRACT-80f8bbef2808f975980b2111,EXTPAYLOAD-ded5601546643154b664f368,fbc59f7889190797800a7d546ee28dd7a91969dec43b596458b27c828076c4d6,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fb/EXTPAYLOAD-ded5601546643154b664f368.txt.gz,gzip,c50623777306f92e064be4d10b12f2c3568237d2ebb8b0d8516d33fcdfed9a3e,11705
EXTART-012595b1ab6e18f91ee12a4e,EXTEXTRACT-80f8bbef2808f975980b2111,EXTPAYLOAD-ded5601546643154b664f368,fbc59f7889190797800a7d546ee28dd7a91969dec43b596458b27c828076c4d6,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fb/EXTPAYLOAD-ded5601546643154b664f368.index.json,json,0f370f873b54e828ca44149a431c36b749f17b58d79b981d211cb2919f4d27c6,854
EXTART-85a1344f9ba22792d3408776,EXTEXTRACT-80f8bbef2808f975980b2111,EXTPAYLOAD-ded5601546643154b664f368,fbc59f7889190797800a7d546ee28dd7a91969dec43b596458b27c828076c4d6,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fb/EXTPAYLOAD-ded5601546643154b664f368.pages.jsonl.gz,gzip,4fb50fa8dd0d3dd816d64d60718f42981811b353b7732a444fabc6301333b535,357
EXTART-89bb96781f07a3097218f860,EXTEXTRACT-78f06ee54ea6a66e9ea5918d,EXTPAYLOAD-ded80e8dceb2f4dd2fc60dcb,1ede0d45942e094acb95c103389c563691d11f392196f1bdf79b0a80d4a66b57,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1e/EXTPAYLOAD-ded80e8dceb2f4dd2fc60dcb.embedded_structured.jsonl.gz,gzip,42ad376112db24c2cd5d875d74d9a7bd4c5d9dd89704f471516d927290380539,209
EXTART-a50dcddcbf120e362defa8c0,EXTEXTRACT-78f06ee54ea6a66e9ea5918d,EXTPAYLOAD-ded80e8dceb2f4dd2fc60dcb,1ede0d45942e094acb95c103389c563691d11f392196f1bdf79b0a80d4a66b57,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1e/EXTPAYLOAD-ded80e8dceb2f4dd2fc60dcb.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-590dcd1db9e5427a8ad56777,EXTEXTRACT-78f06ee54ea6a66e9ea5918d,EXTPAYLOAD-ded80e8dceb2f4dd2fc60dcb,1ede0d45942e094acb95c103389c563691d11f392196f1bdf79b0a80d4a66b57,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1e/EXTPAYLOAD-ded80e8dceb2f4dd2fc60dcb.visible_text.txt.gz,gzip,d8fc65b12f49ec595b2bb9fa4e74ef53637cf11bf8f4b99f324a23f355b21f33,981
EXTART-3117c2ccc7d433712406363a,EXTEXTRACT-78f06ee54ea6a66e9ea5918d,EXTPAYLOAD-ded80e8dceb2f4dd2fc60dcb,1ede0d45942e094acb95c103389c563691d11f392196f1bdf79b0a80d4a66b57,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1e/EXTPAYLOAD-ded80e8dceb2f4dd2fc60dcb.index.json,json,0758b44ddcb8816ad3b43b3ad43b26d471a4f39323980efbb6f2ab1b5a50b21b,1355
EXTART-2014f620d4f69612a375e443,EXTEXTRACT-78f06ee54ea6a66e9ea5918d,EXTPAYLOAD-ded80e8dceb2f4dd2fc60dcb,1ede0d45942e094acb95c103389c563691d11f392196f1bdf79b0a80d4a66b57,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1e/EXTPAYLOAD-ded80e8dceb2f4dd2fc60dcb.sections.jsonl.gz,gzip,b1b59d2ceda338280a21a34991c0255f0c6026922c439d80e682955b18cc88f6,1475
EXTART-0ff19450f91ec4d2a1cd51d1,EXTEXTRACT-a0079102c86c24ad226a5235,EXTPAYLOAD-dedce0aff851420af1dc5073,9f28c7468be435841cee4619c782972164fc641896db0a4634f1abb0f11b12f8,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9f/EXTPAYLOAD-dedce0aff851420af1dc5073.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-15d053cd15c8be0b840a041d,EXTEXTRACT-a0079102c86c24ad226a5235,EXTPAYLOAD-dedce0aff851420af1dc5073,9f28c7468be435841cee4619c782972164fc641896db0a4634f1abb0f11b12f8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9f/EXTPAYLOAD-dedce0aff851420af1dc5073.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-1f2c9301c92079035c07ff60,EXTEXTRACT-a0079102c86c24ad226a5235,EXTPAYLOAD-dedce0aff851420af1dc5073,9f28c7468be435841cee4619c782972164fc641896db0a4634f1abb0f11b12f8,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9f/EXTPAYLOAD-dedce0aff851420af1dc5073.visible_text.txt.gz,gzip,62ca01e76e9084358fadfecbe1a4417eaed5ad76cf9d297d7f8e15014f859a36,2005
EXTART-ba4ff7e00fd7ee0f9f20ebb5,EXTEXTRACT-a0079102c86c24ad226a5235,EXTPAYLOAD-dedce0aff851420af1dc5073,9f28c7468be435841cee4619c782972164fc641896db0a4634f1abb0f11b12f8,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9f/EXTPAYLOAD-dedce0aff851420af1dc5073.index.json,json,a8686166d103fd4d671c1fab2ffe03699ab87e2b1539da01146f58a6811f8432,1355
EXTART-d580d78e4ac03d196d46566b,EXTEXTRACT-a0079102c86c24ad226a5235,EXTPAYLOAD-dedce0aff851420af1dc5073,9f28c7468be435841cee4619c782972164fc641896db0a4634f1abb0f11b12f8,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9f/EXTPAYLOAD-dedce0aff851420af1dc5073.sections.jsonl.gz,gzip,5b2360bc7e991352462d8cca2c626775f4d1251f5e85a9ad2d9b6f0cca4d2119,2108
EXTART-349a4929562d7a4d66203cd5,EXTEXTRACT-ac6bd548a2ea85f237811e30,EXTPAYLOAD-dede3095afc3f9ca8f5420b3,5e718d959bc739d5ec90907f6d9af2df86fcced38b96ee5f7384e384ed08d92c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5e/EXTPAYLOAD-dede3095afc3f9ca8f5420b3.embedded_structured.jsonl.gz,gzip,d20e82c7471b5c81ccda1f29cdb98f854b734334f9589e3b43c4b280bcd6a9c5,1039
EXTART-8933da69ddfecd947dd17952,EXTEXTRACT-ac6bd548a2ea85f237811e30,EXTPAYLOAD-dede3095afc3f9ca8f5420b3,5e718d959bc739d5ec90907f6d9af2df86fcced38b96ee5f7384e384ed08d92c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5e/EXTPAYLOAD-dede3095afc3f9ca8f5420b3.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-01a465d79c2bd452e30e8209,EXTEXTRACT-ac6bd548a2ea85f237811e30,EXTPAYLOAD-dede3095afc3f9ca8f5420b3,5e718d959bc739d5ec90907f6d9af2df86fcced38b96ee5f7384e384ed08d92c,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5e/EXTPAYLOAD-dede3095afc3f9ca8f5420b3.visible_text.txt.gz,gzip,716bc929a0787197367710948d45e020bb627cb2d9913b8d9f56e2bf72a4a0f9,315
EXTART-67dcff5ecafff675efb9b49a,EXTEXTRACT-ac6bd548a2ea85f237811e30,EXTPAYLOAD-dede3095afc3f9ca8f5420b3,5e718d959bc739d5ec90907f6d9af2df86fcced38b96ee5f7384e384ed08d92c,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5e/EXTPAYLOAD-dede3095afc3f9ca8f5420b3.index.json,json,c1fc141273957b83c62ad23023c8ce883be29fa27d98f43bb83f3d2977fe6c21,1352
EXTART-e34c9e67a0efeace90d2e7d2,EXTEXTRACT-ac6bd548a2ea85f237811e30,EXTPAYLOAD-dede3095afc3f9ca8f5420b3,5e718d959bc739d5ec90907f6d9af2df86fcced38b96ee5f7384e384ed08d92c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5e/EXTPAYLOAD-dede3095afc3f9ca8f5420b3.sections.jsonl.gz,gzip,e849f5c6491f44bc94e83b68aa7b0a0adf1ac952964918d50c6318fd431d42aa,483
EXTART-657634da9ae477996c1a3d12,EXTEXTRACT-dc29caa3deeac6bc0921e5b9,EXTPAYLOAD-dee1e4256e3992e9e7cc9ac2,cba9a84c8f9cf38f9110120942b74c05b418dd0de119779153d1072e2e60006f,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cb/EXTPAYLOAD-dee1e4256e3992e9e7cc9ac2.txt.gz,gzip,1816d8f61d03a3c1574be5908aa6734e05cf50fdb465fe0e087f9939552a9f8f,5410
EXTART-8eded6c1e7a32d5ece7dd4f7,EXTEXTRACT-dc29caa3deeac6bc0921e5b9,EXTPAYLOAD-dee1e4256e3992e9e7cc9ac2,cba9a84c8f9cf38f9110120942b74c05b418dd0de119779153d1072e2e60006f,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cb/EXTPAYLOAD-dee1e4256e3992e9e7cc9ac2.index.json,json,c10512e40917fa2ef83f75d2b54a5c6b5cf056562fb8ebe6a3fb6a0e44f16a54,854
EXTART-033d4048c4789479716bcd3d,EXTEXTRACT-dc29caa3deeac6bc0921e5b9,EXTPAYLOAD-dee1e4256e3992e9e7cc9ac2,cba9a84c8f9cf38f9110120942b74c05b418dd0de119779153d1072e2e60006f,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cb/EXTPAYLOAD-dee1e4256e3992e9e7cc9ac2.pages.jsonl.gz,gzip,ecedc6f4e97aba510a290de3e4963e2a5003b71f2071b37f41a89d0732904f13,323
EXTART-c59e7cc2cc5e6b287f0c9772,EXTEXTRACT-01144a9909bd6ec144f04022,EXTPAYLOAD-deed85d607c674550006c529,9e93b3f568905d35018966f21b38c0c3b391dfc2496b741da5654720aa235cd7,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-deed85d607c674550006c529.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9506b1ab507a3fc20157e830,EXTEXTRACT-01144a9909bd6ec144f04022,EXTPAYLOAD-deed85d607c674550006c529,9e93b3f568905d35018966f21b38c0c3b391dfc2496b741da5654720aa235cd7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-deed85d607c674550006c529.tables.jsonl.gz,gzip,5faa4de088fe348b0b5233ad942a5b91410561d214460ef08cb7d5dfa590d637,553
EXTART-418855acb2bc40712ebbd1ef,EXTEXTRACT-01144a9909bd6ec144f04022,EXTPAYLOAD-deed85d607c674550006c529,9e93b3f568905d35018966f21b38c0c3b391dfc2496b741da5654720aa235cd7,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-deed85d607c674550006c529.visible_text.txt.gz,gzip,6146ece3ee3ce3353c9129719c6ef05328c0dc57edff14ea017e45f25d18ba4b,2169
EXTART-33af263c675c1ad8e32a6541,EXTEXTRACT-01144a9909bd6ec144f04022,EXTPAYLOAD-deed85d607c674550006c529,9e93b3f568905d35018966f21b38c0c3b391dfc2496b741da5654720aa235cd7,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-deed85d607c674550006c529.index.json,json,80992548fa84d4228aca94386ea819fbb9b0542a361de0f879b9bd90a279e650,1356
EXTART-99e3c22cf3215c82f2febc8e,EXTEXTRACT-01144a9909bd6ec144f04022,EXTPAYLOAD-deed85d607c674550006c529,9e93b3f568905d35018966f21b38c0c3b391dfc2496b741da5654720aa235cd7,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-deed85d607c674550006c529.sections.jsonl.gz,gzip,38c25c57d4385535f351af1335e843cd0fb83598867705f4099e5658e2c96b8e,2837
EXTART-f3fab38bfda061be41cab7b9,EXTEXTRACT-2349463692689a7b9480ed5d,EXTPAYLOAD-def45fa16724bb024e767280,8f96e77090202c8702e2c8c464f99ce17ba29a0e166b4b50afc0263f9c92f3ea,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-def45fa16724bb024e767280.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-26fb97b41683c837b9aa1c26,EXTEXTRACT-2349463692689a7b9480ed5d,EXTPAYLOAD-def45fa16724bb024e767280,8f96e77090202c8702e2c8c464f99ce17ba29a0e166b4b50afc0263f9c92f3ea,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-def45fa16724bb024e767280.tables.jsonl.gz,gzip,8881760238f9483548ad00db101ca0c333202e4977dd922ec1fd82d113b782a6,355
EXTART-6044a9b241b234a692ca7d7a,EXTEXTRACT-2349463692689a7b9480ed5d,EXTPAYLOAD-def45fa16724bb024e767280,8f96e77090202c8702e2c8c464f99ce17ba29a0e166b4b50afc0263f9c92f3ea,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-def45fa16724bb024e767280.visible_text.txt.gz,gzip,16d9d23802088a45e169bace2f79fb49c69ec08eb9ff73a5efe9d191aedb9e9e,4436
EXTART-95094c6096e43650e94d7004,EXTEXTRACT-2349463692689a7b9480ed5d,EXTPAYLOAD-def45fa16724bb024e767280,8f96e77090202c8702e2c8c464f99ce17ba29a0e166b4b50afc0263f9c92f3ea,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-def45fa16724bb024e767280.index.json,json,c6fe39a4fbc99e88e7b901e9e8f9089c64d937c98f6e64fdc4bc245e2fb601d6,1355
EXTART-56e788f8447a99ec5a7580c4,EXTEXTRACT-2349463692689a7b9480ed5d,EXTPAYLOAD-def45fa16724bb024e767280,8f96e77090202c8702e2c8c464f99ce17ba29a0e166b4b50afc0263f9c92f3ea,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-def45fa16724bb024e767280.sections.jsonl.gz,gzip,0d593873c3996cbe42131ea51ab2230574d120de54d16dc70579b28b179915c0,1447
EXTART-47d18215d49588eda2213601,EXTEXTRACT-e00b2fec0c28b17cd5765404,EXTPAYLOAD-def80dbd0f77519fd1c2a23c,734155d5e56ae3f012f42d69c20778773afc85f964db4391912c8e1eaa226fcd,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/73/EXTPAYLOAD-def80dbd0f77519fd1c2a23c.txt.gz,gzip,a5b2c8516093e883ce25e8f914c1edaa1f76441881f942934332047666379494,1428
EXTART-8dd1b3686c847d0251908cb7,EXTEXTRACT-e00b2fec0c28b17cd5765404,EXTPAYLOAD-def80dbd0f77519fd1c2a23c,734155d5e56ae3f012f42d69c20778773afc85f964db4391912c8e1eaa226fcd,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/73/EXTPAYLOAD-def80dbd0f77519fd1c2a23c.index.json,json,713bfece6ded65e1f48820e45b2b1af48327e0b2d880e23c25c4c46d357e6f86,853
EXTART-85e17f8e07ea4c3c17d02b13,EXTEXTRACT-e00b2fec0c28b17cd5765404,EXTPAYLOAD-def80dbd0f77519fd1c2a23c,734155d5e56ae3f012f42d69c20778773afc85f964db4391912c8e1eaa226fcd,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/73/EXTPAYLOAD-def80dbd0f77519fd1c2a23c.pages.jsonl.gz,gzip,576695f829df61070931bca1e8d3f7bc84f53fdcf5977ffaa462146e8a7dabe6,242
EXTART-df7770d740a8d41c3cffdc94,EXTEXTRACT-1914f4683d4b99c3b3b3ef1c,EXTPAYLOAD-df054e50c7a0d26b0657ea43,7bda6668e71807272c5b78eb51cad6157f60f4de49a51b843279364160e3c9d8,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7b/EXTPAYLOAD-df054e50c7a0d26b0657ea43.txt.gz,gzip,140520fd52fac24d827a7ad3df9a0f95f721f59bd6873cc75f0951b9650ffc10,67592
EXTART-4eb6128f4ec4f23ddf548030,EXTEXTRACT-1914f4683d4b99c3b3b3ef1c,EXTPAYLOAD-df054e50c7a0d26b0657ea43,7bda6668e71807272c5b78eb51cad6157f60f4de49a51b843279364160e3c9d8,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7b/EXTPAYLOAD-df054e50c7a0d26b0657ea43.index.json,json,d7f233457c7c18ae884aa96164ecd9713b7289f85c13dc2d0b25b12aca0938f9,861
EXTART-4a151708bb673acd04952bf1,EXTEXTRACT-1914f4683d4b99c3b3b3ef1c,EXTPAYLOAD-df054e50c7a0d26b0657ea43,7bda6668e71807272c5b78eb51cad6157f60f4de49a51b843279364160e3c9d8,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7b/EXTPAYLOAD-df054e50c7a0d26b0657ea43.pages.jsonl.gz,gzip,950a9e9b143e4a7a9d03e8bb538d8e30453d3f6f23035e9085dcc745c04efe17,3469
EXTART-7bbc6c580ebe050ed431d912,EXTEXTRACT-07b6c089aff99447fd1aef0a,EXTPAYLOAD-df0553e7a2d2e5bfd2335940,12e226d2bf866cb7c7aefa2c2bf0cc0bcc0ca2156a1bf4199930ee20d6189456,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/12/EXTPAYLOAD-df0553e7a2d2e5bfd2335940.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ba32184d788d9ab13bffe03b,EXTEXTRACT-07b6c089aff99447fd1aef0a,EXTPAYLOAD-df0553e7a2d2e5bfd2335940,12e226d2bf866cb7c7aefa2c2bf0cc0bcc0ca2156a1bf4199930ee20d6189456,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/12/EXTPAYLOAD-df0553e7a2d2e5bfd2335940.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f64e9b82053e9b6be1700513,EXTEXTRACT-07b6c089aff99447fd1aef0a,EXTPAYLOAD-df0553e7a2d2e5bfd2335940,12e226d2bf866cb7c7aefa2c2bf0cc0bcc0ca2156a1bf4199930ee20d6189456,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/12/EXTPAYLOAD-df0553e7a2d2e5bfd2335940.visible_text.txt.gz,gzip,0f77a9b767d7c3690e7f16ed9b2acc0d1a3611307a8b92ac1bd17899b29ad968,1171
