artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-0353778e6c58e981445a417c,EXTEXTRACT-ba56a4bd66fae9b3fbb00646,EXTPAYLOAD-ac3bca3b771948c32667a021,ece1ae9744bf6d53290a94b51ef4904069c43f9f4a8d2d666dabfaadae49ed25,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec/EXTPAYLOAD-ac3bca3b771948c32667a021.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3f313c2d69c90d66714e8c26,EXTEXTRACT-ba56a4bd66fae9b3fbb00646,EXTPAYLOAD-ac3bca3b771948c32667a021,ece1ae9744bf6d53290a94b51ef4904069c43f9f4a8d2d666dabfaadae49ed25,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec/EXTPAYLOAD-ac3bca3b771948c32667a021.visible_text.txt.gz,gzip,6d6f8f9b375d0679cf3100f796bb50b451848ebbc6c445581c99cd3cab2aff6a,9249
EXTART-de32d574c35d30de4528d782,EXTEXTRACT-ba56a4bd66fae9b3fbb00646,EXTPAYLOAD-ac3bca3b771948c32667a021,ece1ae9744bf6d53290a94b51ef4904069c43f9f4a8d2d666dabfaadae49ed25,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec/EXTPAYLOAD-ac3bca3b771948c32667a021.index.json,json,b0fff767cd98f118b188ff0d720fbbd72d251988439ef0395fde53fbd7ba96d2,1357
EXTART-a08e40ec2d0124661d82e318,EXTEXTRACT-ba56a4bd66fae9b3fbb00646,EXTPAYLOAD-ac3bca3b771948c32667a021,ece1ae9744bf6d53290a94b51ef4904069c43f9f4a8d2d666dabfaadae49ed25,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec/EXTPAYLOAD-ac3bca3b771948c32667a021.sections.jsonl.gz,gzip,d78e45b21cd170cd895b8136e60498f5810092fb24270ef0973c774e9307c3a6,7853
EXTART-66337dec6d1b7defb9f37e0c,EXTEXTRACT-6ab2f7d2ad399411744d47eb,EXTPAYLOAD-ac3e33940b81f399e70484a7,2103b02dec3359e774cfb3b3d82bad488483147ad69bd98328901a46b6fd2bc4,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-ac3e33940b81f399e70484a7.embedded_structured.jsonl.gz,gzip,15ac71420cabdd2bbb5209e5c0edd8b34d0e0f90281b3a6a63149f14e70fa08b,934
EXTART-43dcbd63880e1a3bcf531c62,EXTEXTRACT-6ab2f7d2ad399411744d47eb,EXTPAYLOAD-ac3e33940b81f399e70484a7,2103b02dec3359e774cfb3b3d82bad488483147ad69bd98328901a46b6fd2bc4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-ac3e33940b81f399e70484a7.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-89030cdcf53f3491b92f2f81,EXTEXTRACT-6ab2f7d2ad399411744d47eb,EXTPAYLOAD-ac3e33940b81f399e70484a7,2103b02dec3359e774cfb3b3d82bad488483147ad69bd98328901a46b6fd2bc4,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-ac3e33940b81f399e70484a7.visible_text.txt.gz,gzip,4c55cc4013b5e0127e18eec64604a1452120038a4f612193b4d69e0424d2ed7e,1841
EXTART-4cb748fe2a73bde0f11e8526,EXTEXTRACT-6ab2f7d2ad399411744d47eb,EXTPAYLOAD-ac3e33940b81f399e70484a7,2103b02dec3359e774cfb3b3d82bad488483147ad69bd98328901a46b6fd2bc4,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-ac3e33940b81f399e70484a7.index.json,json,6a0c320848c4f680ad5a451c3d7433914bc8de34a90c50c20d9ddd9955908a6f,1355
EXTART-92fef2baead2c4249d3aee37,EXTEXTRACT-6ab2f7d2ad399411744d47eb,EXTPAYLOAD-ac3e33940b81f399e70484a7,2103b02dec3359e774cfb3b3d82bad488483147ad69bd98328901a46b6fd2bc4,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-ac3e33940b81f399e70484a7.sections.jsonl.gz,gzip,6a74094ca613e6f5ac4e205ae89939a354923f96bfd9b33415a177348cd3c722,2273
EXTART-9cbf44f33ffda69db9967f1d,EXTEXTRACT-a109d942f6589f66e7853ac8,EXTPAYLOAD-ac41e90da752843ec3b0edc3,d7de1ceb3627c5033862aaf1632e1926e993d883004212e699df413dd8239034,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d7/EXTPAYLOAD-ac41e90da752843ec3b0edc3.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-14a89cdd60c317e9ea4b39ab,EXTEXTRACT-a109d942f6589f66e7853ac8,EXTPAYLOAD-ac41e90da752843ec3b0edc3,d7de1ceb3627c5033862aaf1632e1926e993d883004212e699df413dd8239034,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d7/EXTPAYLOAD-ac41e90da752843ec3b0edc3.tables.jsonl.gz,gzip,7f87e5212e20b07039545fe8b1114d3bded05cd31c78d24565d47309b9061dec,24785
EXTART-011f4d12171bf9acb5297b8f,EXTEXTRACT-a109d942f6589f66e7853ac8,EXTPAYLOAD-ac41e90da752843ec3b0edc3,d7de1ceb3627c5033862aaf1632e1926e993d883004212e699df413dd8239034,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d7/EXTPAYLOAD-ac41e90da752843ec3b0edc3.visible_text.txt.gz,gzip,811a4bbee5fad4f545f04c9641e87e026ad2a7f1190689aab734af7a08f9f39f,18503
EXTART-094beda2489373b5bd1a422e,EXTEXTRACT-a109d942f6589f66e7853ac8,EXTPAYLOAD-ac41e90da752843ec3b0edc3,d7de1ceb3627c5033862aaf1632e1926e993d883004212e699df413dd8239034,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d7/EXTPAYLOAD-ac41e90da752843ec3b0edc3.index.json,json,c3d838a4b78a21737f6cb4a6ae4a0d27db2a84290f1dc702d3e0c6c7ee11a2c2,1362
EXTART-39f332535febd05c541a5124,EXTEXTRACT-a109d942f6589f66e7853ac8,EXTPAYLOAD-ac41e90da752843ec3b0edc3,d7de1ceb3627c5033862aaf1632e1926e993d883004212e699df413dd8239034,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d7/EXTPAYLOAD-ac41e90da752843ec3b0edc3.sections.jsonl.gz,gzip,c3586860fd74a103df50696bb25c0cb583a38a3c8d2b9bdcfeb9c00c1b1a7b72,34194
EXTART-4d03091d838b8fbb17c3291c,EXTEXTRACT-f6316122536924fe0e8ab641,EXTPAYLOAD-ac4465e62e5a91a5c7f4545b,69167684ab18b2a338b2de0236aa822c54a5d9cb148c135080bbbbd52314b522,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-ac4465e62e5a91a5c7f4545b.embedded_structured.jsonl.gz,gzip,e6db126a1a24f5c9952340579f444cc6dd6b3ef3da24e7807eb1b212dbac0fd0,278
EXTART-a34bec069e31de9049ff38b7,EXTEXTRACT-f6316122536924fe0e8ab641,EXTPAYLOAD-ac4465e62e5a91a5c7f4545b,69167684ab18b2a338b2de0236aa822c54a5d9cb148c135080bbbbd52314b522,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-ac4465e62e5a91a5c7f4545b.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-67ec0a74859ac48d0b79f584,EXTEXTRACT-f6316122536924fe0e8ab641,EXTPAYLOAD-ac4465e62e5a91a5c7f4545b,69167684ab18b2a338b2de0236aa822c54a5d9cb148c135080bbbbd52314b522,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-ac4465e62e5a91a5c7f4545b.visible_text.txt.gz,gzip,d8ffbb674c25666f7ef0ea4c8369fc8ca47746129de2ac889e76a93ac21e67fa,440
EXTART-1d4b1442d6d6e37dadfbaf3f,EXTEXTRACT-f6316122536924fe0e8ab641,EXTPAYLOAD-ac4465e62e5a91a5c7f4545b,69167684ab18b2a338b2de0236aa822c54a5d9cb148c135080bbbbd52314b522,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-ac4465e62e5a91a5c7f4545b.index.json,json,bfc117fe14f8deddb877f1b5cf18332914b273cbaf28cfeb5cad9b75add57899,1352
EXTART-0a213e6c9c118543c36dae9f,EXTEXTRACT-f6316122536924fe0e8ab641,EXTPAYLOAD-ac4465e62e5a91a5c7f4545b,69167684ab18b2a338b2de0236aa822c54a5d9cb148c135080bbbbd52314b522,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-ac4465e62e5a91a5c7f4545b.sections.jsonl.gz,gzip,6a769827507f2089d6f4fa09a8ebbf3e13e51ec92060134db4d5e6241ee7f780,480
EXTART-46a6360c3c610b93ed075eb7,EXTEXTRACT-90a4a62ea45f09b237e230b9,EXTPAYLOAD-ac4aa404358b4cba42453479,3b09f9044d5804f0ee39e324d31b486e0cdaa5609827418d9d27c8a816d12e41,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3b/EXTPAYLOAD-ac4aa404358b4cba42453479.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-7105d699c92618cd6de904b9,EXTEXTRACT-90a4a62ea45f09b237e230b9,EXTPAYLOAD-ac4aa404358b4cba42453479,3b09f9044d5804f0ee39e324d31b486e0cdaa5609827418d9d27c8a816d12e41,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3b/EXTPAYLOAD-ac4aa404358b4cba42453479.tables.jsonl.gz,gzip,74ad01c1d49c45747213de5ade3139294ebc133513bd425f7c11a63d0bc6abad,1202
EXTART-5a38b76f83f25623f3644c28,EXTEXTRACT-90a4a62ea45f09b237e230b9,EXTPAYLOAD-ac4aa404358b4cba42453479,3b09f9044d5804f0ee39e324d31b486e0cdaa5609827418d9d27c8a816d12e41,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3b/EXTPAYLOAD-ac4aa404358b4cba42453479.visible_text.txt.gz,gzip,a35ee31809debface2b9846675892613765734b0c84721b66e2b0e569823392f,5134
EXTART-03d9c8eb6a601f55c9b5c4ae,EXTEXTRACT-90a4a62ea45f09b237e230b9,EXTPAYLOAD-ac4aa404358b4cba42453479,3b09f9044d5804f0ee39e324d31b486e0cdaa5609827418d9d27c8a816d12e41,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3b/EXTPAYLOAD-ac4aa404358b4cba42453479.index.json,json,9906721d249befdaea6c35afc9362092e65caf5565ef1af2dcae8729ca442a70,1358
EXTART-fd5eed6b1c33ab81e559b942,EXTEXTRACT-90a4a62ea45f09b237e230b9,EXTPAYLOAD-ac4aa404358b4cba42453479,3b09f9044d5804f0ee39e324d31b486e0cdaa5609827418d9d27c8a816d12e41,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3b/EXTPAYLOAD-ac4aa404358b4cba42453479.sections.jsonl.gz,gzip,19a0b2e135d8368c6dd4e116704801377af099241f0cb90e7c34d240cd98faad,5589
EXTART-4e2cdb81168085ac852f1aa8,EXTEXTRACT-55c67ab6219ba2708229148f,EXTPAYLOAD-ac4cc9ef70b5d8bb575795c2,25811da4f3e07e0c367cd2b40c47e45a9d22a1570a53f271a03abfe1335fe7d8,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/25/EXTPAYLOAD-ac4cc9ef70b5d8bb575795c2.txt.gz,gzip,3d0b1de87a29a4bcc9a1403cadd7d3e478cca6c60a0e6be1321929d676ad3394,70856
EXTART-7125c2e024bba918ed2f4ce6,EXTEXTRACT-55c67ab6219ba2708229148f,EXTPAYLOAD-ac4cc9ef70b5d8bb575795c2,25811da4f3e07e0c367cd2b40c47e45a9d22a1570a53f271a03abfe1335fe7d8,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/25/EXTPAYLOAD-ac4cc9ef70b5d8bb575795c2.index.json,json,8cfb6975653860020a86e286d1bc829d0f7d89ad96108f71c429e46e44536d52,862
EXTART-1be5dd293124ae04dbb09d69,EXTEXTRACT-55c67ab6219ba2708229148f,EXTPAYLOAD-ac4cc9ef70b5d8bb575795c2,25811da4f3e07e0c367cd2b40c47e45a9d22a1570a53f271a03abfe1335fe7d8,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/25/EXTPAYLOAD-ac4cc9ef70b5d8bb575795c2.pages.jsonl.gz,gzip,21442798cd4b9b0fb1e25ada98d41b9f142b7fdc00584bf6622b54b7f2155fb2,1748
EXTART-6903162e5294333ff77d090d,EXTEXTRACT-eac56429db38cc056d5903f9,EXTPAYLOAD-ac4e9b8101847490270307a8,d6b51a7de3c9b1a592f982b2aba466ab97597db084c4a3f08f48bd2e925029b2,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-ac4e9b8101847490270307a8.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-bfea9d6bd31e305d3fc7d399,EXTEXTRACT-eac56429db38cc056d5903f9,EXTPAYLOAD-ac4e9b8101847490270307a8,d6b51a7de3c9b1a592f982b2aba466ab97597db084c4a3f08f48bd2e925029b2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-ac4e9b8101847490270307a8.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3c60dfeb7524c530e0ba4948,EXTEXTRACT-eac56429db38cc056d5903f9,EXTPAYLOAD-ac4e9b8101847490270307a8,d6b51a7de3c9b1a592f982b2aba466ab97597db084c4a3f08f48bd2e925029b2,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-ac4e9b8101847490270307a8.visible_text.txt.gz,gzip,01f7bd2da8500eb83d93ff0b8adf9ab0c7a3cf09ae19662a43cd4a4688c7f972,1210
EXTART-ca73e64564440c67e7295b6a,EXTEXTRACT-eac56429db38cc056d5903f9,EXTPAYLOAD-ac4e9b8101847490270307a8,d6b51a7de3c9b1a592f982b2aba466ab97597db084c4a3f08f48bd2e925029b2,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-ac4e9b8101847490270307a8.index.json,json,7668c322f5022056971d235dee8600f0f0a4a9cf68d10a920fa1729086e1970f,1355
EXTART-c324d157aa4fb3d8f71e9280,EXTEXTRACT-eac56429db38cc056d5903f9,EXTPAYLOAD-ac4e9b8101847490270307a8,d6b51a7de3c9b1a592f982b2aba466ab97597db084c4a3f08f48bd2e925029b2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-ac4e9b8101847490270307a8.sections.jsonl.gz,gzip,23ee63dd80248fabc0ea35436e74b4bea05bfcb4d4b098a21344b954b697bd5c,2154
EXTART-a3b5cda2f6d0470ea83b699b,EXTEXTRACT-213a9d1c7d2ed0beb586fa89,EXTPAYLOAD-ac511b9248e3728fb5d3a119,55b165376c597e3219cb633106ccbac98465241ae6c114b37593081ebf3fe00e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/55/EXTPAYLOAD-ac511b9248e3728fb5d3a119.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-07ef89c9f7c593072ce66ae4,EXTEXTRACT-213a9d1c7d2ed0beb586fa89,EXTPAYLOAD-ac511b9248e3728fb5d3a119,55b165376c597e3219cb633106ccbac98465241ae6c114b37593081ebf3fe00e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/55/EXTPAYLOAD-ac511b9248e3728fb5d3a119.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-fabd94b8fdc1fa9255e46a8c,EXTEXTRACT-213a9d1c7d2ed0beb586fa89,EXTPAYLOAD-ac511b9248e3728fb5d3a119,55b165376c597e3219cb633106ccbac98465241ae6c114b37593081ebf3fe00e,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/55/EXTPAYLOAD-ac511b9248e3728fb5d3a119.visible_text.txt.gz,gzip,de17c13912d9ec87e0e6cb1b17f99e23790915cd05327ed62e31520aa8772c0a,1818
EXTART-f04be4a511f449ed8995db78,EXTEXTRACT-213a9d1c7d2ed0beb586fa89,EXTPAYLOAD-ac511b9248e3728fb5d3a119,55b165376c597e3219cb633106ccbac98465241ae6c114b37593081ebf3fe00e,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/55/EXTPAYLOAD-ac511b9248e3728fb5d3a119.index.json,json,18469c087e9fe655aa54948fb330d4206d6b0d4582bcdaaf5473086b45dc1bf8,1355
EXTART-681e208b3c092a67d92ef1fe,EXTEXTRACT-213a9d1c7d2ed0beb586fa89,EXTPAYLOAD-ac511b9248e3728fb5d3a119,55b165376c597e3219cb633106ccbac98465241ae6c114b37593081ebf3fe00e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/55/EXTPAYLOAD-ac511b9248e3728fb5d3a119.sections.jsonl.gz,gzip,97f0a2d7b8218016d9eda96d33c8cfbc9dc3fa201b14ba7b35c8aa05c733f55f,1711
EXTART-61412ed95205ca40489a9e28,EXTEXTRACT-ebb36eceabef06dd38ddaea5,EXTPAYLOAD-ac5527d27969656629dfe2e1,83216922c6bcc4b767be25b9a05a9c3abbb57935dfbf61b2d0744d59d654166b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/83/EXTPAYLOAD-ac5527d27969656629dfe2e1.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f7c34968da4dec89f7e43b7c,EXTEXTRACT-ebb36eceabef06dd38ddaea5,EXTPAYLOAD-ac5527d27969656629dfe2e1,83216922c6bcc4b767be25b9a05a9c3abbb57935dfbf61b2d0744d59d654166b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/83/EXTPAYLOAD-ac5527d27969656629dfe2e1.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d5a74a908ffcdebe2e572a27,EXTEXTRACT-ebb36eceabef06dd38ddaea5,EXTPAYLOAD-ac5527d27969656629dfe2e1,83216922c6bcc4b767be25b9a05a9c3abbb57935dfbf61b2d0744d59d654166b,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/83/EXTPAYLOAD-ac5527d27969656629dfe2e1.visible_text.txt.gz,gzip,26af5a29f468d9e23c8e0d2e50b8e81c490b1b6de19247694abddb50e091a40a,1746
EXTART-9013fb34a4ed620998ea7047,EXTEXTRACT-ebb36eceabef06dd38ddaea5,EXTPAYLOAD-ac5527d27969656629dfe2e1,83216922c6bcc4b767be25b9a05a9c3abbb57935dfbf61b2d0744d59d654166b,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/83/EXTPAYLOAD-ac5527d27969656629dfe2e1.index.json,json,8dbfae19f63c1a8488b9ed1cb38e8ffa0693509eb3c8e92a30a1cd6f6ccb79e7,1356
EXTART-217e27a08bd1489d81c92fa4,EXTEXTRACT-ebb36eceabef06dd38ddaea5,EXTPAYLOAD-ac5527d27969656629dfe2e1,83216922c6bcc4b767be25b9a05a9c3abbb57935dfbf61b2d0744d59d654166b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/83/EXTPAYLOAD-ac5527d27969656629dfe2e1.sections.jsonl.gz,gzip,64f96432f5fea2d3a4e80cd43d797b5932c4d83ee22e57ee13f4fd4d3b932319,2340
EXTART-ff3a6e5fc0e597ac0578e5e3,EXTEXTRACT-459804a672c428ba5c98c3b9,EXTPAYLOAD-ac56d0d5985a8e7beac92537,e9e44e2cbca7b7a81b1e6d3b481e9e25e2e65888b301f3366f74f2ae578442a7,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-ac56d0d5985a8e7beac92537.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-bdc0d19f776008adbe890f8b,EXTEXTRACT-459804a672c428ba5c98c3b9,EXTPAYLOAD-ac56d0d5985a8e7beac92537,e9e44e2cbca7b7a81b1e6d3b481e9e25e2e65888b301f3366f74f2ae578442a7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-ac56d0d5985a8e7beac92537.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-7701e7595242e91376a681cb,EXTEXTRACT-459804a672c428ba5c98c3b9,EXTPAYLOAD-ac56d0d5985a8e7beac92537,e9e44e2cbca7b7a81b1e6d3b481e9e25e2e65888b301f3366f74f2ae578442a7,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-ac56d0d5985a8e7beac92537.visible_text.txt.gz,gzip,5a70412dac520cb8a0805760a91e27fe498ed61b1f828e6126d1587a01c403b8,1060
EXTART-bda6f8ecaeb0e7d13264b604,EXTEXTRACT-459804a672c428ba5c98c3b9,EXTPAYLOAD-ac56d0d5985a8e7beac92537,e9e44e2cbca7b7a81b1e6d3b481e9e25e2e65888b301f3366f74f2ae578442a7,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-ac56d0d5985a8e7beac92537.index.json,json,088439c94e76e30872e901f5701f8ff7c89b06c021af30dafc36cccb553b0ba7,1354
EXTART-5b3363ed5b849d69bff75036,EXTEXTRACT-459804a672c428ba5c98c3b9,EXTPAYLOAD-ac56d0d5985a8e7beac92537,e9e44e2cbca7b7a81b1e6d3b481e9e25e2e65888b301f3366f74f2ae578442a7,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-ac56d0d5985a8e7beac92537.sections.jsonl.gz,gzip,f16490e322f58ce71ebb006967c23ed9f8d0afbcb371963b3d157edda07a8e4d,1267
EXTART-a9d2bcde756edeb87cf7839c,EXTEXTRACT-8e1e257ec067a2e132d433b0,EXTPAYLOAD-ac5cf7f0d843446afae705ff,91ad4da845c2a1c3e9e52bdbf72c7544d3041d1c0537b36ff81659746ee5077a,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/91/EXTPAYLOAD-ac5cf7f0d843446afae705ff.txt.gz,gzip,f2821a042213af8879a313e61b270df7d4fbdb1ed7065573535e9a478e098885,10319
EXTART-910c47dfd101ec1f549a3217,EXTEXTRACT-8e1e257ec067a2e132d433b0,EXTPAYLOAD-ac5cf7f0d843446afae705ff,91ad4da845c2a1c3e9e52bdbf72c7544d3041d1c0537b36ff81659746ee5077a,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/91/EXTPAYLOAD-ac5cf7f0d843446afae705ff.index.json,json,7ceac16d298c84460b4d2282e0f293eca50543ba81d7259cd24f2f8426eba869,858
EXTART-5b969987287c2b903e90b118,EXTEXTRACT-8e1e257ec067a2e132d433b0,EXTPAYLOAD-ac5cf7f0d843446afae705ff,91ad4da845c2a1c3e9e52bdbf72c7544d3041d1c0537b36ff81659746ee5077a,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/91/EXTPAYLOAD-ac5cf7f0d843446afae705ff.pages.jsonl.gz,gzip,691b720ef0d252a4330aef4445181d9db646574148e42e426764caa1b446dfd8,567
EXTART-4817c2c2d8643a4ea41c7d2d,EXTEXTRACT-17a2b5f53f3c16da94861cd9,EXTPAYLOAD-ac612c28c7b36b63732428c4,38e30ab118df4c2105869ef9e89ef37b95468e37da46b150a979081647cc3a5e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-ac612c28c7b36b63732428c4.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-bef504354e1d3a1b7af28bba,EXTEXTRACT-17a2b5f53f3c16da94861cd9,EXTPAYLOAD-ac612c28c7b36b63732428c4,38e30ab118df4c2105869ef9e89ef37b95468e37da46b150a979081647cc3a5e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-ac612c28c7b36b63732428c4.tables.jsonl.gz,gzip,9d1ca1649470908fbb023656b0a24505764b80f13f0961164f9359ecbcbc9134,874
EXTART-77518c0dabc5a4c59bd97c3e,EXTEXTRACT-17a2b5f53f3c16da94861cd9,EXTPAYLOAD-ac612c28c7b36b63732428c4,38e30ab118df4c2105869ef9e89ef37b95468e37da46b150a979081647cc3a5e,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-ac612c28c7b36b63732428c4.visible_text.txt.gz,gzip,26c3e83d71217458251f63b0598206b8d125e7e50adedd7fca4852436406ec95,819
