external_total_compensation_unit_id,observation_id,municipality,period,side,component_type,raw_value,normalized_value,status,component_sum_calculated,source_SHA_256,source_coordinate_input_sha256
EXTTOTAL-43c882024b0ce4d66b6a2a1d,EXTRECON-024e3b09581d4acb9ce5481c,cog_2025_173126,2026,side_independent,benefit_component,0.0%,0,incomplete_component_set,False,39216fec0c0a4b965d9b48beb0f3207e97ee25b95a82077e8fd953f8e1222298,ac34fa2620c9e8d07976eb92b0566f6736ad7e08e6cbd61414eb443659c406b4
EXTTOTAL-836a75936beac9eb8befbb81,EXTRECON-6f79e587ce6d4b4fc06f3272,cog_2025_209858,2023,side_independent,unclear,1989,1989,incomplete_component_set,False,5017b552ccfdeff608d230781ffceb77e78372f8d5d03f2f04df25c1479529f6,8e757d25fc93ef860a0b2e1f4d6c6ec181454a8c5130ce1e098f4fd7e6e6c1b3
EXTTOTAL-6932269cb6d705ff62c0b3bd,EXTRECON-008c9f03a5afa99cdaf0bceb,cog_2025_209858,2023,side_independent,benefit_component,$10.00,10,incomplete_component_set,False,5017b552ccfdeff608d230781ffceb77e78372f8d5d03f2f04df25c1479529f6,b800e505a005bdd810e7816bd45cccf091efe3a7ae118457e859be2b38f30c27
EXTTOTAL-fe98579c7caedfaf792871e8,EXTRECON-ed8eb6ea81d5bf09f9fc4284,cog_2025_166647,2016,side_independent,benefit_component,112,112,incomplete_component_set,False,4e83118135df62da90038a29bc1fe258b837465a44c4bdce630b63bef5008de3,3b07119d7c0f0e25e5042fc72bd8ec04c9187ce62d6c8a37687d65c6d5b3bd82
EXTTOTAL-95c22e2db3bffd4cf430d55d,EXTRECON-959ad40ffdfff5cc98ae87ab,cog_2025_166647,2016,side_independent,benefit_component,"137,",137,incomplete_component_set,False,4e83118135df62da90038a29bc1fe258b837465a44c4bdce630b63bef5008de3,3777fca69bfea93832245257bda2d6bae0884cda5eafaa703474669c3713a3ea
EXTTOTAL-8e15b156b5ee291b804eb8de,EXTRECON-3e9cbb79e36916dc06c1396b,cog_2025_208995,2023,side_independent,benefit_component,"2,400",2400,incomplete_component_set,False,2bb7b8ea2d1526e5058dcc6fb07fb09d600afa5edabfb8211ccae1313673ad72,3f882c1326498d9ee51300136d0caa05d1d82b4a0853ff27d50648b65a5daa59
EXTTOTAL-fa2de23ca275433fa0757ee8,EXTRECON-20224b7def256e0d5bfdfef4,cog_2025_209131,2017,side_independent,benefit_component,"344,803",344803,incomplete_component_set,False,2560024cf32dcb3ac93a3554e8868be57d595f62a3367947f126b1ccade3b5e5,055b6a4d82c7c524700f8e38c3c3b48026ac99aeb0ef5c851782b7f05efa906c
EXTTOTAL-309c65d4f9b201124dbf78a2,EXTRECON-9d2916118ea8ffc1ce00fe51,cog_2025_205671,2017,side_independent,unclear,"1,223,484",1223484,incomplete_component_set,False,9a0430339a65adb8df28ba4f6f34031852eb3736042a2a5552ab567ae5305680,40abbda68584824f6cf866ca3f2491dc76183b1b858d0ec0b773ba4da8500a11
EXTTOTAL-91fdf33fcc5420b2eecb9e15,EXTRECON-a916a0329dccc8cf3cfd99f4,cog_2025_205671,2017,side_independent,unclear,"28,940,239",28940239,incomplete_component_set,False,9a0430339a65adb8df28ba4f6f34031852eb3736042a2a5552ab567ae5305680,e86c83d4494f7b86dc65e21f84a81318a206d39976ca2508559ca7c0d0695b72
EXTTOTAL-14404f62ff02029a6488ee3b,EXTRECON-4e12c2071d291dbf405e891b,cog_2025_205671,2017,side_independent,unclear,"274,406",274406,incomplete_component_set,False,9a0430339a65adb8df28ba4f6f34031852eb3736042a2a5552ab567ae5305680,5d0797308ada3c667e80031dcbda4be5ea84afde8e92ceff1c84ff82f99839fd
EXTTOTAL-75e52ec35d2ee375c535d6c0,EXTRECON-18cad27182f85ce8352da58b,cog_2025_205671,2017,side_independent,unclear,"804,529",804529,incomplete_component_set,False,9a0430339a65adb8df28ba4f6f34031852eb3736042a2a5552ab567ae5305680,f1866a8b0573afb45ccc5000d70ed7e9ef32e9314c77f0c883c0df8d19d4643d
EXTTOTAL-6f60982737f30ad28e3769c1,EXTRECON-83599e803e1db7e30d0dba7f,cog_2025_205671,2017,side_independent,unclear,"2,509,929",2509929,incomplete_component_set,False,9a0430339a65adb8df28ba4f6f34031852eb3736042a2a5552ab567ae5305680,34c3072a7706bd9b81cffcf2d064b3d2153c2f638fcb475e4dbe623a533d17e5
EXTTOTAL-b03373201bf5f7b1210d886d,EXTRECON-b663f2b85caa340cd190d7e3,cog_2025_205671,2017,side_independent,unclear,"222,530",222530,incomplete_component_set,False,9a0430339a65adb8df28ba4f6f34031852eb3736042a2a5552ab567ae5305680,0ac47c8c03b505a0ed3d9b487de7490f882d25cbfe9b20b69d4c87da1d61c570
EXTTOTAL-6e83c4eed22e98cf05340a2c,EXTRECON-c7b075dc1cd810b8fcf6757d,cog_2025_100699,2025,side_independent,unclear,2023,2023,incomplete_component_set,False,c890ea700ff5db6086e510e036c5466d3a9a672990cec63f85289b37a76a1d6d,3ee954c4d55f13b32da43be3f9244f8977d8fff256876afc13c34f7dbe8c49ba
EXTTOTAL-f1aef194bd413e609e0abd1c,EXTRECON-a528a4132c4c9cd0f7cae80d,cog_2025_100699,2025,side_independent,unclear,16.7%,16.7,incomplete_component_set,False,c890ea700ff5db6086e510e036c5466d3a9a672990cec63f85289b37a76a1d6d,9fb3354a71234a130438fc70132329a37df867b9e3fcbfec401cc7d043c57d96
EXTTOTAL-708279b342f43f3e4b05b686,EXTRECON-1121facb9f966ee23f600e78,cog_2025_100699,2025,side_independent,unclear,The total compensation earned per hour. This number was calculated by dividing monthly total compensation by the monthly,The total compensation earned per hour. This number was calculated by dividing monthly total compensation by the monthly,incomplete_component_set,False,c890ea700ff5db6086e510e036c5466d3a9a672990cec63f85289b37a76a1d6d,b1ca78e5d38b0099a25ff1e874bdd88dae7827841a237dea8b68aa2d5e6d0b0d
EXTTOTAL-c60bd37870833a39c4713509,EXTRECON-4775ca92a0251578db13dfb6,cog_2025_102384,2022,side_independent,benefit_component,-22,-22,incomplete_component_set,False,66aa66f0f106196381c2c7c0252aacb41737eb767cdcb7c95c61f031e592a807,4da13f9a2a595e2a73fe75a4edc1a881cef7f0589f933e6c4703b90f63295898
EXTTOTAL-26fe03099c247940d460c09b,EXTRECON-00055d8be1c8c4c8494fe01c,cog_2025_102384,2022,side_independent,benefit_component,-31,-31,incomplete_component_set,False,66aa66f0f106196381c2c7c0252aacb41737eb767cdcb7c95c61f031e592a807,73f28873caea649d2209f416cc8ee85ee44931973589c97578d927230d8b04dc
EXTTOTAL-bab318187858bc40a1185aa4,EXTRECON-34e2082aef043af4becd1f20,cog_2025_168447,2026,side_independent,benefit_component,"55,906",55906,incomplete_component_set,False,943e086e4822e2ba938c3a0f24c48e86e49f74ee7eabcbed50dba0d10a1173ce,4811e53c4851a9a9fc2d6fdd5e771c3b66549f9e48cc9965a4a63f01bd8c969d
EXTTOTAL-a7b0a019b9cf7f4bd7d50514,EXTRECON-b8b97fe11069f64095e71817,cog_2025_207832,2023,side_independent,benefit_component,500,500,incomplete_component_set,False,e39ae06842d39c5ee8b0e9c4d39a045b67e13cf889db79bb9ff89e92b09fcaee,6df01b4b02cba1df0e38fdcb01fa84bbde21f7dac8f9fb7c90ef20d89456fc19
EXTTOTAL-e9c237b6b9574172c5067db2,EXTRECON-e6ab7fdf3706808421da37c6,cog_2025_207832,2023,side_independent,benefit_component,"7,220",7220,incomplete_component_set,False,e39ae06842d39c5ee8b0e9c4d39a045b67e13cf889db79bb9ff89e92b09fcaee,4015fc69358714b7a1b797fae9ad58cf219026b682daf8a264cc76033e0a77e9
EXTTOTAL-b895512b976e5b43b045accd,EXTRECON-880794ca4c2fc44fd47c4ce7,cog_2025_207832,2023,side_independent,benefit_component,"4,250",4250,incomplete_component_set,False,e39ae06842d39c5ee8b0e9c4d39a045b67e13cf889db79bb9ff89e92b09fcaee,96b5eb98fa5a615ab7ae6ef738e7775ac9f7026171a6eb28a1e19cb41ae245c1
EXTTOTAL-ba9675657a8baddf1cd4d509,EXTRECON-423fd164d650838a5597aa30,cog_2025_207832,2023,side_independent,benefit_component,320,320,incomplete_component_set,False,e39ae06842d39c5ee8b0e9c4d39a045b67e13cf889db79bb9ff89e92b09fcaee,0ea8fbc3be7b26259e7555a77301c9fc8b9b015d5423f50b2b5a4685480b8eaa
EXTTOTAL-f396c79fcbaac0c87ba9689c,EXTRECON-c6cdd6bbc9e50b1ae12ce22a,cog_2025_207832,2023,side_independent,benefit_component,875,875,incomplete_component_set,False,e39ae06842d39c5ee8b0e9c4d39a045b67e13cf889db79bb9ff89e92b09fcaee,5621b3553b53819bc6a2cefd3e3786307c7c796913d2c44eaa14a0a74273fcf5
EXTTOTAL-c83588bad2f9de98c8173d9e,EXTRECON-00ba1781d0df078b15f4ed3d,cog_2025_207832,2023,side_independent,benefit_component,"11,625",11625,incomplete_component_set,False,e39ae06842d39c5ee8b0e9c4d39a045b67e13cf889db79bb9ff89e92b09fcaee,0f0c3bad8708c6587c0e1b248a252ca293832373fa5aac606aa2317911a6c80d
EXTTOTAL-1580206925444e422abb6f19,EXTRECON-7323849a318245dd441b8b37,cog_2025_207832,2023,side_independent,benefit_component,200,200,incomplete_component_set,False,e39ae06842d39c5ee8b0e9c4d39a045b67e13cf889db79bb9ff89e92b09fcaee,addd0b7a60d97fd9d1da84efc30f345ee74d14097eb94ebdbb3978d177bc39eb
EXTTOTAL-23caa95062c30b174dc2cf7e,EXTRECON-a12e0b86703f958ca4dae079,cog_2025_207832,2023,side_independent,benefit_component,57,57,incomplete_component_set,False,e39ae06842d39c5ee8b0e9c4d39a045b67e13cf889db79bb9ff89e92b09fcaee,b97981df612616fb8d15d16ac0c7fe1ff5912469bb55b988e8ba1ef3ed0bac34
EXTTOTAL-3fb64d6ee8a33160b2d326a0,EXTRECON-239127035ec7b5df78839790,cog_2025_207832,2023,side_independent,benefit_component,"10,056",10056,incomplete_component_set,False,e39ae06842d39c5ee8b0e9c4d39a045b67e13cf889db79bb9ff89e92b09fcaee,8edcf0e47a3a8194bf03030f144da35e50f76fe0d4823d43e5905e15ce1d3674
EXTTOTAL-e11d72e1fafabd594ec0c5e0,EXTRECON-aaa28d9df27335110e2305dd,cog_2025_207832,2023,side_independent,benefit_component,"3,580",3580,incomplete_component_set,False,e39ae06842d39c5ee8b0e9c4d39a045b67e13cf889db79bb9ff89e92b09fcaee,e5e95748452597e76e6a46795106a86febcd7a5e336ec85d3241c9edf6cbec87
EXTTOTAL-db25917c1d46e832dcec8760,EXTRECON-fefd5c61519038854ba6dc40,cog_2025_161654,2024,side_independent,benefit_component,"24,900",24900,incomplete_component_set,False,9beb0574e172bc7d3a53a86b3620f653bd3e1d5841e23a2f2f3dde53e697fc29,119a0e81234d689aeecb12ce7fecf4f4351473df33469f1e37f5d7b9a4adda1f
EXTTOTAL-3754979ffe0210dd72f67abf,EXTRECON-fbdae0d5dcbbb79fda9af9de,cog_2025_173234,2023,police,benefit_component,$ 800,800,incomplete_component_set,False,d35337b421bd547827615ce93a7819ba763247e775c5a6f5483f8924c99f9400,3e1925455f7711ba285453814d45c33f8ccec2d27137e30960e6322eafdb5edd
EXTTOTAL-742d32284d265d821c6e8cc7,EXTRECON-25cdbc9e9e742d19bc2035d6,cog_2025_173257,2015,side_independent,unclear,39.06,39.06,incomplete_component_set,False,a6240f241d473b004b203ec68a07a2f3ca5c8bce7a1064d9987b5c17944cc30f,746ea1f342c3f3c06575a54808126062d9b029ddb72b7a671400c7c54681b4b2
EXTTOTAL-8201c28e8f61925070e0f252,EXTRECON-a550a743ba8f7170295930bc,cog_2025_173257,2015,side_independent,unclear,37,37,incomplete_component_set,False,a6240f241d473b004b203ec68a07a2f3ca5c8bce7a1064d9987b5c17944cc30f,2a005eefb7de16a51b83482e0f010ee82634067f7e7da1e9679a93542964dd23
EXTTOTAL-642a47f3e9a5d66a72be71ca,EXTRECON-53a950eaeed1e3a0b082fa11,cog_2025_173257,2015,side_independent,unclear,12,12,incomplete_component_set,False,a6240f241d473b004b203ec68a07a2f3ca5c8bce7a1064d9987b5c17944cc30f,6737bb2ba7775d62471221df34c978ac0f78f3452483c64035ff4204917c4a8a
EXTTOTAL-3e39cf7bf544c24a592a0aab,EXTRECON-334429e40e7d7acf03bce640,cog_2025_170299,2025,side_independent,benefit_component,3.69,3.69,incomplete_component_set,False,92f1fbfd58782d11c4e84d9cb32be848f9feeddb594eb04758302b30ec9870f6,54a5631249d8d9d650f62fb41f80ff9aa09bad7937e8b355a1701b854485b5ad
EXTTOTAL-5c191628b1558cf4384c9949,EXTRECON-b410199855420cc6185f9334,cog_2025_170800,2025,side_independent,benefit_component,2,2,incomplete_component_set,False,9eba24ee01666e0a37fc34a3c89d96244bfb5ca780e46f0936f32ecdc3e55fea,6ad8d3fca6ac2a4a59b54a19d251a0d0c7d1472812a3c0ee9773bf6feff7bcdd
EXTTOTAL-cd81cdf1b9a558ad3ed20cf3,EXTRECON-6ae79f3e0a3b4c6fbdfed90b,cog_2025_170800,2025,side_independent,benefit_component,2,2,incomplete_component_set,False,9eba24ee01666e0a37fc34a3c89d96244bfb5ca780e46f0936f32ecdc3e55fea,b93944fb9cf4bc91d37b0cf4c2baa9e971e08e759bc30c23a1966f8d4d2d7280
EXTTOTAL-b31deaf2b26ce3c2e7aee4ce,EXTRECON-5d7c91977d42b6c08fbb054a,cog_2025_170800,2025,side_independent,benefit_component,256.9355,256.9355,incomplete_component_set,False,9eba24ee01666e0a37fc34a3c89d96244bfb5ca780e46f0936f32ecdc3e55fea,b0045cfcb6885b96289baf9cfdf0dab96b555b31658b4b27b0ce188d69d713ba
EXTTOTAL-e6307ca0d9cf20df84ae3b2b,EXTRECON-704cadd4694b4cdc1a7eb5af,cog_2025_170800,2025,side_independent,benefit_component,2,2,incomplete_component_set,False,9eba24ee01666e0a37fc34a3c89d96244bfb5ca780e46f0936f32ecdc3e55fea,9eaede4bd01602422e9b886369c5908f109b754b32848f744fa977885583e7dc
EXTTOTAL-282aa172bd8576af14aa7ba8,EXTRECON-23074ccb69b8974e5db3e7a0,cog_2025_170800,2025,side_independent,benefit_component,256.9355,256.9355,incomplete_component_set,False,9eba24ee01666e0a37fc34a3c89d96244bfb5ca780e46f0936f32ecdc3e55fea,8796e7a0a0eda2df6da5c9820fda519d943d739e6718fdf60af25585f5e89588
EXTTOTAL-0b22b8604239651f0a1caab2,EXTRECON-447edac01b9ec9b1314c463e,cog_2025_161950,undated-source-B4X2500LIVE-20260729-009296,side_independent,benefit_component,"10,726",10726,incomplete_component_set,False,f04dcfafc41e5814ac6c70c5fbf340ecfe173ae51fbdb5f30ce4ba2ddd5b3670,3ae0ec06a8002be5e3e50337bf4f1d6b1dd70810eb993c64800e3ba5a0a4009a
EXTTOTAL-ad5b85a00f79a9f4c185bc59,EXTRECON-94fa9b58019a6ab4565c2eb4,cog_2025_161950,undated-source-B4X2500LIVE-20260729-009296,side_independent,benefit_component,1213104110,1213104110,incomplete_component_set,False,f04dcfafc41e5814ac6c70c5fbf340ecfe173ae51fbdb5f30ce4ba2ddd5b3670,cb73ed6ed1fe23f68ccaed0aa816056cc9a70a12f0fb79e1102fa4717a6756da
EXTTOTAL-48c9d76a9f8632a8dfa4211b,EXTRECON-380d6d6eff5936e4fe062810,cog_2025_161950,undated-source-B4X2500LIVE-20260729-009296,side_independent,benefit_component,"5,768",5768,incomplete_component_set,False,f04dcfafc41e5814ac6c70c5fbf340ecfe173ae51fbdb5f30ce4ba2ddd5b3670,fdecaa5332fe739a2a57c103df9dc31fc77283979ae4de5be8acd7251cd72d79
EXTTOTAL-f0aa1df7764f69eeb8956d91,EXTRECON-536644f308f1dbb24f9dad6c,cog_2025_161950,undated-source-B4X2500LIVE-20260729-009296,side_independent,benefit_component,"10,989",10989,incomplete_component_set,False,f04dcfafc41e5814ac6c70c5fbf340ecfe173ae51fbdb5f30ce4ba2ddd5b3670,97b64375a302a3a6d1248a4fef6725616782159d1a0b8c41c03528c87951228a
EXTTOTAL-4fb773dc19868ed591b72d88,EXTRECON-b1f7e3231d62ace145974010,cog_2025_161950,undated-source-B4X2500LIVE-20260729-009296,side_independent,benefit_component,"6,518",6518,incomplete_component_set,False,f04dcfafc41e5814ac6c70c5fbf340ecfe173ae51fbdb5f30ce4ba2ddd5b3670,5e59af2575e86a718e466bc5684df44ddf10424dbb2e582aa9e151c5f2b3e27b
EXTTOTAL-f10dc6c52ec5406d6f1255ea,EXTRECON-78854ebd904c7c7ca1eb3d35,cog_2025_161950,undated-source-B4X2500LIVE-20260729-009296,side_independent,benefit_component,"6,500",6500,incomplete_component_set,False,f04dcfafc41e5814ac6c70c5fbf340ecfe173ae51fbdb5f30ce4ba2ddd5b3670,4ca439343c04fda68daea91433a4f9f10c8a84049619840fbcdbcee6318c08ee
EXTTOTAL-1ab32622f84a443230fd3e9e,EXTRECON-f3b15db288e286037b6b9253,cog_2025_161950,undated-source-B4X2500LIVE-20260729-009296,side_independent,benefit_component,"2,146",2146,incomplete_component_set,False,f04dcfafc41e5814ac6c70c5fbf340ecfe173ae51fbdb5f30ce4ba2ddd5b3670,cec32b737f03639779be0ba0708bc7823635bf481c660d09b8d96625237d1aa0
EXTTOTAL-07edf037a48c199c17bb80f5,EXTRECON-414b926f85b50506cc4f3b6f,cog_2025_161950,undated-source-B4X2500LIVE-20260729-009296,side_independent,benefit_component,01112104134,1112104134,incomplete_component_set,False,f04dcfafc41e5814ac6c70c5fbf340ecfe173ae51fbdb5f30ce4ba2ddd5b3670,4c55823f724be471522dc1f98be8f55e90c448e11912bcc3e341f85325ab6f3b
EXTTOTAL-4f10f80272cf0464265665b5,EXTRECON-7383a0b7e297da76de320bc8,cog_2025_161950,undated-source-B4X2500LIVE-20260729-009296,side_independent,benefit_component,"2,355",2355,incomplete_component_set,False,f04dcfafc41e5814ac6c70c5fbf340ecfe173ae51fbdb5f30ce4ba2ddd5b3670,b3c82ffc521bc0db13cb705f9b9f2388d2fdc155f7e34cbdd64ad4c57e7357b7
EXTTOTAL-57d5606efda2b98e94604e43,EXTRECON-67c59734cc9ec92d5c221b97,cog_2025_161950,undated-source-B4X2500LIVE-20260729-009296,side_independent,benefit_component,491640,491640,incomplete_component_set,False,f04dcfafc41e5814ac6c70c5fbf340ecfe173ae51fbdb5f30ce4ba2ddd5b3670,5b8ac7638531e4e159b1a46cd89e8474148ab25c0d467a15fd064485de5a374b
EXTTOTAL-2289ff54bd700ce1b5c3b70c,EXTRECON-788cdf696549e3dfeecdfc85,cog_2025_161950,undated-source-B4X2500LIVE-20260729-009296,side_independent,benefit_component,"13,269",13269,incomplete_component_set,False,f04dcfafc41e5814ac6c70c5fbf340ecfe173ae51fbdb5f30ce4ba2ddd5b3670,a1b51c987c5711fef0cfa5332617e59c81c7698804a976884a063c8b5da078a0
EXTTOTAL-194b6b062fb12fe86f2fb938,EXTRECON-d3933621ee334335beaae7df,cog_2025_161950,undated-source-B4X2500LIVE-20260729-009296,side_independent,benefit_component,"13,467",13467,incomplete_component_set,False,f04dcfafc41e5814ac6c70c5fbf340ecfe173ae51fbdb5f30ce4ba2ddd5b3670,a74ac04871331674f94922927d4e29ef2318829f43378668e372ccba5a1a037b
EXTTOTAL-4ccc3272904e68229dc411fd,EXTRECON-cc204e0061212a2e5b27817d,cog_2025_161950,undated-source-B4X2500LIVE-20260729-009296,side_independent,benefit_component,"38,765",38765,incomplete_component_set,False,f04dcfafc41e5814ac6c70c5fbf340ecfe173ae51fbdb5f30ce4ba2ddd5b3670,30157fdd06b94bb8f3d00a86364bb09afdc5fba7e0d65f480a9fc1bf9cbdd699
EXTTOTAL-0edc9e8243318ee9d526019f,EXTRECON-0565dd5eed24020e11cbc3d3,cog_2025_161950,undated-source-B4X2500LIVE-20260729-009296,side_independent,benefit_component,"27,900",27900,incomplete_component_set,False,f04dcfafc41e5814ac6c70c5fbf340ecfe173ae51fbdb5f30ce4ba2ddd5b3670,55538a9c00b29900aa2e4dbacb50933f72c702d0c04d4769efca4056098995ac
EXTTOTAL-384ad288361388b3891fe678,EXTRECON-74ce843af6b22f0ced415a5e,cog_2025_161950,undated-source-B4X2500LIVE-20260729-009296,side_independent,benefit_component,0,0,incomplete_component_set,False,f04dcfafc41e5814ac6c70c5fbf340ecfe173ae51fbdb5f30ce4ba2ddd5b3670,4a38a53e5d5a3e69d697e47259b238a67462a1b42dfd5a94690397be5210a570
EXTTOTAL-3a2df0059703233ab0849e50,EXTRECON-11e518dab0abbc6af971d6e2,cog_2025_161950,undated-source-B4X2500LIVE-20260729-009296,side_independent,benefit_component,461000,461000,incomplete_component_set,False,f04dcfafc41e5814ac6c70c5fbf340ecfe173ae51fbdb5f30ce4ba2ddd5b3670,0ce9ff39b9629ef67b827d4a9fcfbe7c0f7cc6bc8eaa974cbef7cfb1c482795e
EXTTOTAL-29b4c28a92b7d65847f9071c,EXTRECON-6cb82a4532fc1af40fe0623b,cog_2025_161950,undated-source-B4X2500LIVE-20260729-009296,side_independent,benefit_component,"4,430",4430,incomplete_component_set,False,f04dcfafc41e5814ac6c70c5fbf340ecfe173ae51fbdb5f30ce4ba2ddd5b3670,5a2dae1c07c563cd9a55cdab11cce4073ecbd18c44bea4bb0a33fa43713c285f
EXTTOTAL-5a1a3e81eb3dd2a6518ec7eb,EXTRECON-71d8d3ec00bf0acb721c114e,cog_2025_161950,undated-source-B4X2500LIVE-20260729-009296,side_independent,benefit_component,"12,521",12521,incomplete_component_set,False,f04dcfafc41e5814ac6c70c5fbf340ecfe173ae51fbdb5f30ce4ba2ddd5b3670,54ee1d592d721ebe02042c8b449d619b5bc843638aac7f7990f06b66fc125dcd
EXTTOTAL-981cc5f085b9fe2cf4784b41,EXTRECON-50b9663d851b2234a5b5b72f,cog_2025_161950,undated-source-B4X2500LIVE-20260729-009296,side_independent,benefit_component,"16,468",16468,incomplete_component_set,False,f04dcfafc41e5814ac6c70c5fbf340ecfe173ae51fbdb5f30ce4ba2ddd5b3670,b762b4692836a751cab70fbff8e0370a497e006dda2509b0c66328eb00353656
EXTTOTAL-78cf09a2427909f16396133e,EXTRECON-3052f57b4249582596b3b9e7,cog_2025_161950,undated-source-B4X2500LIVE-20260729-009296,side_independent,benefit_component,"17,413",17413,incomplete_component_set,False,f04dcfafc41e5814ac6c70c5fbf340ecfe173ae51fbdb5f30ce4ba2ddd5b3670,3ff28095616ffd8934416b30123c1879756f3bf165bc41485e951fd2e761db73
EXTTOTAL-ae97107075078d478af0055e,EXTRECON-9cb6eb08c6f9777cb7e50951,cog_2025_161950,undated-source-B4X2500LIVE-20260729-009296,side_independent,benefit_component,"6,342",6342,incomplete_component_set,False,f04dcfafc41e5814ac6c70c5fbf340ecfe173ae51fbdb5f30ce4ba2ddd5b3670,7ec4ea6e14752c4baa33658a23659e4697baf1090f974d975ed053ecef021588
EXTTOTAL-84482e3060833004edbfb094,EXTRECON-4b4317dd40bc7869ad9e9e9b,cog_2025_161950,undated-source-B4X2500LIVE-20260729-009296,side_independent,benefit_component,1314104610,1314104610,incomplete_component_set,False,f04dcfafc41e5814ac6c70c5fbf340ecfe173ae51fbdb5f30ce4ba2ddd5b3670,eeb8365ea61d27bf6425c1aac1ea02cce6af9d9957b25c1dfa03ffab5aa048b0
EXTTOTAL-2dd4c6fb21a9c9cc540c25cb,EXTRECON-dfe9795f86fc8eab72019004,cog_2025_161950,undated-source-B4X2500LIVE-20260729-009296,side_independent,benefit_component,0,0,incomplete_component_set,False,f04dcfafc41e5814ac6c70c5fbf340ecfe173ae51fbdb5f30ce4ba2ddd5b3670,709294a6fdd69a8449222db0e38432ae390305051a96256fe8a572dc3c4fd49a
EXTTOTAL-41661d1674d863d805c3362f,EXTRECON-214226306381159fc184b20a,cog_2025_161950,undated-source-B4X2500LIVE-20260729-009296,side_independent,benefit_component,02223737300,2223737300,incomplete_component_set,False,f04dcfafc41e5814ac6c70c5fbf340ecfe173ae51fbdb5f30ce4ba2ddd5b3670,04af736beda86418aae1767b89a882c4a5ce73adb5d793e5fe5fd3227b2ed3bb
EXTTOTAL-72b3e75b4a77550c193a90a7,EXTRECON-d12f6a12705a42a11d364c19,cog_2025_161950,undated-source-B4X2500LIVE-20260729-009296,side_independent,benefit_component,451,451,incomplete_component_set,False,f04dcfafc41e5814ac6c70c5fbf340ecfe173ae51fbdb5f30ce4ba2ddd5b3670,957e66ffd41cbae5649c03dcc1851a6f08b8f03a3cbd0dabae20767e01192b2b
EXTTOTAL-b2accb068907753eaa5791c9,EXTRECON-a7c768cce26be6de5f025d6f,cog_2025_161950,undated-source-B4X2500LIVE-20260729-009296,side_independent,benefit_component,449,449,incomplete_component_set,False,f04dcfafc41e5814ac6c70c5fbf340ecfe173ae51fbdb5f30ce4ba2ddd5b3670,c2b27a2a7c3c3e5e3e50275e0eea5d6fae1c7074a620162962c748f5151b552f
EXTTOTAL-e979f0e549b3e9496cb99e25,EXTRECON-c9c8534c265cb3b6b1f1d6d0,cog_2025_161950,undated-source-B4X2500LIVE-20260729-009296,side_independent,benefit_component,"6,215",6215,incomplete_component_set,False,f04dcfafc41e5814ac6c70c5fbf340ecfe173ae51fbdb5f30ce4ba2ddd5b3670,63fa6748688d8f54c9aab318eed254661ffb2580c8cea6a6acaebb1ab5dee244
EXTTOTAL-3592d4e7b0f3b6740b707feb,EXTRECON-5d846d31ae529f8c9824f165,cog_2025_161950,undated-source-B4X2500LIVE-20260729-009296,side_independent,benefit_component,"4,081",4081,incomplete_component_set,False,f04dcfafc41e5814ac6c70c5fbf340ecfe173ae51fbdb5f30ce4ba2ddd5b3670,1483f179f2047c9a34954887a1d4f4b50041aac6ccbb55550daa8c153a6f9bf3
EXTTOTAL-d9b4b5b63b961b4f8620d022,EXTRECON-67b0d11a605913f2723a2cfa,cog_2025_202813,undated-source-BRMGRS-20260802-6205b83d86ec617a0b8fd483,side_independent,unclear,"28,296,890",28296890,incomplete_component_set,False,5b1480d224b36dead3051673b50d43b3109c8affc9cc32758fd64bd330be88b5,dc2df92caff388c1ef085678b38d377f5c1145a14015dd90b9838f0032c80222
EXTTOTAL-1d0a660f95544f1e7139cab7,EXTRECON-1f4b8c8b5b6313a5c5dde492,cog_2025_162180,2023,side_independent,benefit_component,"11,600",11600,incomplete_component_set,False,e07877c1f04318a8b8c1896ef1f0be482a39b8e0c686e47528413942c4fd3430,faca8490f80deb52b97a664320dab588ce8ee2f0d5fd7b6e279b677f0e9eecbe
EXTTOTAL-8e3e1127d11ac357c1373869,EXTRECON-83b66eb2cd5a80d266939f45,cog_2025_162180,2023,side_independent,benefit_component,"17,562",17562,incomplete_component_set,False,e07877c1f04318a8b8c1896ef1f0be482a39b8e0c686e47528413942c4fd3430,82227fd1aa2d861a6ba875d1ecab8d5810dcf592b3f22050225949ab817aea7e
EXTTOTAL-f2de879c9ade3bd6f02c1abc,EXTRECON-ade8a9e781e2eb4b8781d9ab,cog_2025_170800,2024,side_independent,unclear,13,13,incomplete_component_set,False,9c40830af8049b6cdf437e249bd24e9ab46a045545a817370170e2ea1eda0072,f6505281b3ec3f29e91ea6fb69846dd5ffc1da840f565c82e9e6468c3cdd8f97
EXTTOTAL-c3ab594e09a5df682824a9fd,EXTRECON-569e3b585ac9da1c8305f03e,cog_2025_170800,2024,side_independent,unclear,17,17,incomplete_component_set,False,9c40830af8049b6cdf437e249bd24e9ab46a045545a817370170e2ea1eda0072,89e17fca7a0be08f94edfa852d5d9e85634a46bde10476a2631f2b20de791ddf
