retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-03a609e89937bb4a02dc8e34,EXTSRCREV-e0fcfd4b0d562c1cbebc6237,mechanism_exposure_event,MECHEXP-b9d4d6fd7a382e07f548ac27,candidate mechanism-event lineage
EXTSOURCE-03a609e89937bb4a02dc8e34,EXTSRCREV-e0fcfd4b0d562c1cbebc6237,mechanism_exposure_event,MECHEXP-e075ee77dd68b7b2c932b749,candidate mechanism-event lineage
EXTSOURCE-4819e7c3c78360f77aec0f33,EXTSRCREV-a31f4b01f2217ffc96015535,root_compensation_event,ROOTCOMP-a10fb9661ca8ba6d53cd59f9,candidate root-event lineage
EXTSOURCE-4819e7c3c78360f77aec0f33,EXTSRCREV-a31f4b01f2217ffc96015535,mechanism_exposure_event,MECHEXP-317ff466bfd0d4ba338e735c,candidate mechanism-event lineage
EXTSOURCE-4819e7c3c78360f77aec0f33,EXTSRCREV-a31f4b01f2217ffc96015535,mechanism_exposure_event,MECHEXP-ad9b24f15ba0d2478cb374ac,candidate mechanism-event lineage
EXTSOURCE-4819e7c3c78360f77aec0f33,EXTSRCREV-a31f4b01f2217ffc96015535,mechanism_exposure_event,MECHEXP-c0cc1191a99810a179acb666,candidate mechanism-event lineage
EXTSOURCE-4819e7c3c78360f77aec0f33,EXTSRCREV-a31f4b01f2217ffc96015535,mechanism_exposure_event,MECHEXP-c2c1ffca4794d8cf19eef74c,candidate mechanism-event lineage
EXTSOURCE-aabb9b73d4f1325ca2e5886d,EXTSRCREV-3256f0815c194de6a62eeb81,root_compensation_event,ROOTCOMP-6813695584fbb5a3de8c83ab,candidate root-event lineage
EXTSOURCE-aabb9b73d4f1325ca2e5886d,EXTSRCREV-3256f0815c194de6a62eeb81,mechanism_exposure_event,MECHEXP-3eac92d53fc6c51e0c079f10,candidate mechanism-event lineage
EXTSOURCE-aabb9b73d4f1325ca2e5886d,EXTSRCREV-3256f0815c194de6a62eeb81,mechanism_exposure_event,MECHEXP-441679683e585f3291e75746,candidate mechanism-event lineage
EXTSOURCE-aabb9b73d4f1325ca2e5886d,EXTSRCREV-3256f0815c194de6a62eeb81,mechanism_exposure_event,MECHEXP-70172c22a02f76c76fc6dda9,candidate mechanism-event lineage
EXTSOURCE-aabb9b73d4f1325ca2e5886d,EXTSRCREV-3256f0815c194de6a62eeb81,mechanism_exposure_event,MECHEXP-d28169da33a42dedfc38e46e,candidate mechanism-event lineage
EXTSOURCE-aabb9b73d4f1325ca2e5886d,EXTSRCREV-3256f0815c194de6a62eeb81,mechanism_exposure_event,MECHEXP-f7474addf3279093f6da8f7b,candidate mechanism-event lineage
EXTSOURCE-d2575c242a42c92e3e285f0d,EXTSRCREV-942e0970efa500fb660440c6,root_compensation_event,ROOTCOMP-3d7b140f683fd69d39f731bf,candidate root-event lineage
EXTSOURCE-d2575c242a42c92e3e285f0d,EXTSRCREV-942e0970efa500fb660440c6,root_compensation_event,ROOTCOMP-7b48378c862a1aec13fe6796,candidate root-event lineage
EXTSOURCE-d2575c242a42c92e3e285f0d,EXTSRCREV-942e0970efa500fb660440c6,mechanism_exposure_event,MECHEXP-0f1ee3ae6247686c03868049,candidate mechanism-event lineage
EXTSOURCE-d2575c242a42c92e3e285f0d,EXTSRCREV-942e0970efa500fb660440c6,mechanism_exposure_event,MECHEXP-30ccad56148b1325486a8f35,candidate mechanism-event lineage
EXTSOURCE-d2575c242a42c92e3e285f0d,EXTSRCREV-942e0970efa500fb660440c6,mechanism_exposure_event,MECHEXP-3519ad989f08a0982fffcb84,candidate mechanism-event lineage
EXTSOURCE-d2575c242a42c92e3e285f0d,EXTSRCREV-942e0970efa500fb660440c6,mechanism_exposure_event,MECHEXP-4976829f669fd29b03ed6586,candidate mechanism-event lineage
EXTSOURCE-d2575c242a42c92e3e285f0d,EXTSRCREV-942e0970efa500fb660440c6,mechanism_exposure_event,MECHEXP-4c654e75114f9db15dc0a5f9,candidate mechanism-event lineage
EXTSOURCE-d2575c242a42c92e3e285f0d,EXTSRCREV-942e0970efa500fb660440c6,mechanism_exposure_event,MECHEXP-9dd975dfd06a053bf9016b69,candidate mechanism-event lineage
EXTSOURCE-d2575c242a42c92e3e285f0d,EXTSRCREV-942e0970efa500fb660440c6,mechanism_exposure_event,MECHEXP-bed38f10e861069215b65aea,candidate mechanism-event lineage
EXTSOURCE-4f00ed75824e6c70764bcccb,EXTSRCREV-da8bfe1be7ac9d91ad084bcb,root_compensation_event,ROOTCOMP-246c5dfbf21f8a9af058919e,candidate root-event lineage
EXTSOURCE-4f00ed75824e6c70764bcccb,EXTSRCREV-da8bfe1be7ac9d91ad084bcb,root_compensation_event,ROOTCOMP-bcd1520d67c25db434d9ba20,candidate root-event lineage
EXTSOURCE-4f00ed75824e6c70764bcccb,EXTSRCREV-da8bfe1be7ac9d91ad084bcb,mechanism_exposure_event,MECHEXP-1161169947274865e74c8a21,candidate mechanism-event lineage
EXTSOURCE-4f00ed75824e6c70764bcccb,EXTSRCREV-da8bfe1be7ac9d91ad084bcb,mechanism_exposure_event,MECHEXP-7e4f1f109ced9c0e5f1d710f,candidate mechanism-event lineage
EXTSOURCE-4f00ed75824e6c70764bcccb,EXTSRCREV-da8bfe1be7ac9d91ad084bcb,mechanism_exposure_event,MECHEXP-8bd780228b99260d2f8b9a48,candidate mechanism-event lineage
EXTSOURCE-4f00ed75824e6c70764bcccb,EXTSRCREV-da8bfe1be7ac9d91ad084bcb,mechanism_exposure_event,MECHEXP-c918a84014b737f0a707f269,candidate mechanism-event lineage
EXTSOURCE-4f00ed75824e6c70764bcccb,EXTSRCREV-da8bfe1be7ac9d91ad084bcb,mechanism_exposure_event,MECHEXP-dba9fe52d2af601580a0dc20,candidate mechanism-event lineage
EXTSOURCE-4f00ed75824e6c70764bcccb,EXTSRCREV-da8bfe1be7ac9d91ad084bcb,mechanism_exposure_event,MECHEXP-e98725e235e84d2d38811730,candidate mechanism-event lineage
EXTSOURCE-4f00ed75824e6c70764bcccb,EXTSRCREV-da8bfe1be7ac9d91ad084bcb,mechanism_exposure_event,MECHEXP-f4dd37ddff34e8107d9b3523,candidate mechanism-event lineage
EXTSOURCE-4f00ed75824e6c70764bcccb,EXTSRCREV-da8bfe1be7ac9d91ad084bcb,mechanism_exposure_event,MECHEXP-fa85347ca9e58bb5291d814f,candidate mechanism-event lineage
EXTSOURCE-661c055987d1f693ad6ae266,EXTSRCREV-9b887b8bcb772dcceae18390,root_compensation_event,ROOTCOMP-b65e546dc82ac952aad20257,candidate root-event lineage
EXTSOURCE-661c055987d1f693ad6ae266,EXTSRCREV-9b887b8bcb772dcceae18390,root_compensation_event,ROOTCOMP-d913c07cac99eea9b668d170,candidate root-event lineage
EXTSOURCE-661c055987d1f693ad6ae266,EXTSRCREV-9b887b8bcb772dcceae18390,mechanism_exposure_event,MECHEXP-125c2e4b39112527399a30fc,candidate mechanism-event lineage
EXTSOURCE-661c055987d1f693ad6ae266,EXTSRCREV-9b887b8bcb772dcceae18390,mechanism_exposure_event,MECHEXP-19381f43b5ede1c1ffd07235,candidate mechanism-event lineage
EXTSOURCE-661c055987d1f693ad6ae266,EXTSRCREV-9b887b8bcb772dcceae18390,mechanism_exposure_event,MECHEXP-27f5c79820e06c0c1f795c25,candidate mechanism-event lineage
EXTSOURCE-661c055987d1f693ad6ae266,EXTSRCREV-9b887b8bcb772dcceae18390,mechanism_exposure_event,MECHEXP-283829a32cfcf79f040a22b8,candidate mechanism-event lineage
EXTSOURCE-661c055987d1f693ad6ae266,EXTSRCREV-9b887b8bcb772dcceae18390,mechanism_exposure_event,MECHEXP-4763e7667850b1c80cf5cc15,candidate mechanism-event lineage
EXTSOURCE-661c055987d1f693ad6ae266,EXTSRCREV-9b887b8bcb772dcceae18390,mechanism_exposure_event,MECHEXP-4ec4522795c81c134fce8fb7,candidate mechanism-event lineage
EXTSOURCE-661c055987d1f693ad6ae266,EXTSRCREV-9b887b8bcb772dcceae18390,mechanism_exposure_event,MECHEXP-6aae8e910d8b3a773abc4646,candidate mechanism-event lineage
EXTSOURCE-661c055987d1f693ad6ae266,EXTSRCREV-9b887b8bcb772dcceae18390,mechanism_exposure_event,MECHEXP-b1519e1785e6f24bd5f7a650,candidate mechanism-event lineage
EXTSOURCE-bbb48765b9952abdc2ec1b8e,EXTSRCREV-1b8f491095562adffbc6e540,root_compensation_event,ROOTCOMP-227c2c317b8ce65d234260ae,candidate root-event lineage
EXTSOURCE-bbb48765b9952abdc2ec1b8e,EXTSRCREV-1b8f491095562adffbc6e540,mechanism_exposure_event,MECHEXP-1b94fbba5bac4177d7a93c17,candidate mechanism-event lineage
EXTSOURCE-bbb48765b9952abdc2ec1b8e,EXTSRCREV-1b8f491095562adffbc6e540,mechanism_exposure_event,MECHEXP-58753392a9aa0845a9af4c68,candidate mechanism-event lineage
EXTSOURCE-bbb48765b9952abdc2ec1b8e,EXTSRCREV-1b8f491095562adffbc6e540,mechanism_exposure_event,MECHEXP-b8ca5e15e2b4feca6d7e019d,candidate mechanism-event lineage
EXTSOURCE-bbb48765b9952abdc2ec1b8e,EXTSRCREV-1b8f491095562adffbc6e540,mechanism_exposure_event,MECHEXP-d8eef90b3a9bf3ed1467230f,candidate mechanism-event lineage
EXTSOURCE-bbb48765b9952abdc2ec1b8e,EXTSRCREV-1b8f491095562adffbc6e540,mechanism_exposure_event,MECHEXP-fdb6754f6e8191bceaf2b7de,candidate mechanism-event lineage
EXTSOURCE-999b6290d22bb03e78c5c905,EXTSRCREV-f48734c7da2a90aca58637ee,root_compensation_event,ROOTCOMP-fbae2d51501ca53daf5e2466,candidate root-event lineage
EXTSOURCE-999b6290d22bb03e78c5c905,EXTSRCREV-f48734c7da2a90aca58637ee,mechanism_exposure_event,MECHEXP-676893c2edb8f86dac608a4b,candidate mechanism-event lineage
EXTSOURCE-999b6290d22bb03e78c5c905,EXTSRCREV-f48734c7da2a90aca58637ee,mechanism_exposure_event,MECHEXP-8b7c4a0e5123587427ced9fd,candidate mechanism-event lineage
EXTSOURCE-999b6290d22bb03e78c5c905,EXTSRCREV-f48734c7da2a90aca58637ee,mechanism_exposure_event,MECHEXP-8dc25b8c2a8af86bc9960870,candidate mechanism-event lineage
EXTSOURCE-999b6290d22bb03e78c5c905,EXTSRCREV-f48734c7da2a90aca58637ee,mechanism_exposure_event,MECHEXP-ae697d61dc380f91dda936e0,candidate mechanism-event lineage
EXTSOURCE-999b6290d22bb03e78c5c905,EXTSRCREV-f48734c7da2a90aca58637ee,mechanism_exposure_event,MECHEXP-be8b115d9b74430b410f40c5,candidate mechanism-event lineage
EXTSOURCE-c10ef7cbf067bd5e2fc44b35,EXTSRCREV-ee0d61673d6b9fb40791fa5e,root_compensation_event,ROOTCOMP-b217f02f395d71e5bebc9b32,candidate root-event lineage
EXTSOURCE-c10ef7cbf067bd5e2fc44b35,EXTSRCREV-ee0d61673d6b9fb40791fa5e,mechanism_exposure_event,MECHEXP-324f72ee3552e44dbc179b54,candidate mechanism-event lineage
EXTSOURCE-c10ef7cbf067bd5e2fc44b35,EXTSRCREV-ee0d61673d6b9fb40791fa5e,mechanism_exposure_event,MECHEXP-3b5362ed989cd5c09abcfed9,candidate mechanism-event lineage
EXTSOURCE-c10ef7cbf067bd5e2fc44b35,EXTSRCREV-ee0d61673d6b9fb40791fa5e,mechanism_exposure_event,MECHEXP-4451a619bfea332732750475,candidate mechanism-event lineage
EXTSOURCE-c10ef7cbf067bd5e2fc44b35,EXTSRCREV-ee0d61673d6b9fb40791fa5e,mechanism_exposure_event,MECHEXP-589ddd041fe4f42db1461c4f,candidate mechanism-event lineage
EXTSOURCE-c10ef7cbf067bd5e2fc44b35,EXTSRCREV-ee0d61673d6b9fb40791fa5e,mechanism_exposure_event,MECHEXP-eee4b5cac1a4b4d8cc5b38b1,candidate mechanism-event lineage
EXTSOURCE-16de277c3ee25ad8a9ebeaf8,EXTSRCREV-420a8e4b16cf3bda3826fb8b,root_compensation_event,ROOTCOMP-11fa77fc068d9ab6dd952e20,candidate root-event lineage
EXTSOURCE-16de277c3ee25ad8a9ebeaf8,EXTSRCREV-420a8e4b16cf3bda3826fb8b,mechanism_exposure_event,MECHEXP-6ce2b52cce4fc4989f06e173,candidate mechanism-event lineage
EXTSOURCE-16de277c3ee25ad8a9ebeaf8,EXTSRCREV-420a8e4b16cf3bda3826fb8b,mechanism_exposure_event,MECHEXP-801daa9c59b7733c7468c94c,candidate mechanism-event lineage
EXTSOURCE-16de277c3ee25ad8a9ebeaf8,EXTSRCREV-420a8e4b16cf3bda3826fb8b,mechanism_exposure_event,MECHEXP-9802d862b54be7ad3760aabf,candidate mechanism-event lineage
EXTSOURCE-16de277c3ee25ad8a9ebeaf8,EXTSRCREV-420a8e4b16cf3bda3826fb8b,mechanism_exposure_event,MECHEXP-995375780c20e3b6f2051b08,candidate mechanism-event lineage
EXTSOURCE-16de277c3ee25ad8a9ebeaf8,EXTSRCREV-420a8e4b16cf3bda3826fb8b,mechanism_exposure_event,MECHEXP-acf27b79fd870fb322981162,candidate mechanism-event lineage
EXTSOURCE-622d10e0eef00ca3fc64ece2,EXTSRCREV-f80837250e5e4b795b40cd92,root_compensation_event,ROOTCOMP-8a61462ed69c965f853fbfce,candidate root-event lineage
EXTSOURCE-622d10e0eef00ca3fc64ece2,EXTSRCREV-f80837250e5e4b795b40cd92,root_compensation_event,ROOTCOMP-ffb9af7ddbb8361ca4a58b1a,candidate root-event lineage
EXTSOURCE-622d10e0eef00ca3fc64ece2,EXTSRCREV-f80837250e5e4b795b40cd92,mechanism_exposure_event,MECHEXP-01f5f6cb0b271357dda37a9f,candidate mechanism-event lineage
EXTSOURCE-622d10e0eef00ca3fc64ece2,EXTSRCREV-f80837250e5e4b795b40cd92,mechanism_exposure_event,MECHEXP-3a028dfe84b88251781d8f89,candidate mechanism-event lineage
EXTSOURCE-622d10e0eef00ca3fc64ece2,EXTSRCREV-f80837250e5e4b795b40cd92,mechanism_exposure_event,MECHEXP-40e02ea50fa7c6deee74ec29,candidate mechanism-event lineage
EXTSOURCE-622d10e0eef00ca3fc64ece2,EXTSRCREV-f80837250e5e4b795b40cd92,mechanism_exposure_event,MECHEXP-41b13561b8ed0d2e6a2bb03f,candidate mechanism-event lineage
EXTSOURCE-622d10e0eef00ca3fc64ece2,EXTSRCREV-f80837250e5e4b795b40cd92,mechanism_exposure_event,MECHEXP-9988a440d6360ee6be06d6b1,candidate mechanism-event lineage
EXTSOURCE-622d10e0eef00ca3fc64ece2,EXTSRCREV-f80837250e5e4b795b40cd92,mechanism_exposure_event,MECHEXP-b06f106b0b30222890a74a31,candidate mechanism-event lineage
EXTSOURCE-622d10e0eef00ca3fc64ece2,EXTSRCREV-f80837250e5e4b795b40cd92,mechanism_exposure_event,MECHEXP-cc07a33e614084c30463d727,candidate mechanism-event lineage
EXTSOURCE-622d10e0eef00ca3fc64ece2,EXTSRCREV-f80837250e5e4b795b40cd92,mechanism_exposure_event,MECHEXP-edd846c54994504bac3c6af6,candidate mechanism-event lineage
EXTSOURCE-2730d95f95acf836834984ac,EXTSRCREV-4bdf61ede73262f9b0d450e8,root_compensation_event,ROOTCOMP-afbde9ba8be3d58273efc2b0,candidate root-event lineage
EXTSOURCE-2730d95f95acf836834984ac,EXTSRCREV-4bdf61ede73262f9b0d450e8,mechanism_exposure_event,MECHEXP-420b12ca6ea0f21c35560364,candidate mechanism-event lineage
EXTSOURCE-2730d95f95acf836834984ac,EXTSRCREV-4bdf61ede73262f9b0d450e8,mechanism_exposure_event,MECHEXP-5d76a535d1d76de9724aff0a,candidate mechanism-event lineage
EXTSOURCE-2730d95f95acf836834984ac,EXTSRCREV-4bdf61ede73262f9b0d450e8,mechanism_exposure_event,MECHEXP-b7643ad989b147ff57639f48,candidate mechanism-event lineage
EXTSOURCE-2730d95f95acf836834984ac,EXTSRCREV-4bdf61ede73262f9b0d450e8,mechanism_exposure_event,MECHEXP-bf25bd2e09883dc96f4aa047,candidate mechanism-event lineage
EXTSOURCE-e9b969397fa03928f6cead45,EXTSRCREV-3d26d9c35a8b048c89528966,root_compensation_event,ROOTCOMP-8daed4095b75b17e5e543736,candidate root-event lineage
EXTSOURCE-e9b969397fa03928f6cead45,EXTSRCREV-3d26d9c35a8b048c89528966,mechanism_exposure_event,MECHEXP-67cc86f8b47e777ede117e0c,candidate mechanism-event lineage
EXTSOURCE-e9b969397fa03928f6cead45,EXTSRCREV-3d26d9c35a8b048c89528966,mechanism_exposure_event,MECHEXP-884665c0d25678b8b7603e79,candidate mechanism-event lineage
EXTSOURCE-e9b969397fa03928f6cead45,EXTSRCREV-3d26d9c35a8b048c89528966,mechanism_exposure_event,MECHEXP-c063e376fb204d4b1f93cc5d,candidate mechanism-event lineage
EXTSOURCE-e9b969397fa03928f6cead45,EXTSRCREV-3d26d9c35a8b048c89528966,mechanism_exposure_event,MECHEXP-cf58eab43f9a771784205c26,candidate mechanism-event lineage
EXTSOURCE-e9b969397fa03928f6cead45,EXTSRCREV-3d26d9c35a8b048c89528966,mechanism_exposure_event,MECHEXP-e1cdf1bc60f1421df45ce2b2,candidate mechanism-event lineage
EXTSOURCE-574bfc08a6a160592391e6de,EXTSRCREV-a2523cbc28e4209550e8231f,root_compensation_event,ROOTCOMP-b99303ce4332bcb2360e1332,candidate root-event lineage
EXTSOURCE-574bfc08a6a160592391e6de,EXTSRCREV-a2523cbc28e4209550e8231f,mechanism_exposure_event,MECHEXP-0833b5bc100f44aa30a1bdba,candidate mechanism-event lineage
EXTSOURCE-574bfc08a6a160592391e6de,EXTSRCREV-a2523cbc28e4209550e8231f,mechanism_exposure_event,MECHEXP-25c510a5226c5ac4ab71b313,candidate mechanism-event lineage
EXTSOURCE-574bfc08a6a160592391e6de,EXTSRCREV-a2523cbc28e4209550e8231f,mechanism_exposure_event,MECHEXP-3ff6a3b327edfdfe436f25ef,candidate mechanism-event lineage
EXTSOURCE-574bfc08a6a160592391e6de,EXTSRCREV-a2523cbc28e4209550e8231f,mechanism_exposure_event,MECHEXP-be3057ff490ddd3a70b847bf,candidate mechanism-event lineage
EXTSOURCE-1ec73d5b1e0907641e55e4a4,EXTSRCREV-fc6eb9b8dc232b7feed36420,root_compensation_event,ROOTCOMP-73b8948fdf48c3241c9ee7cb,candidate root-event lineage
EXTSOURCE-1ec73d5b1e0907641e55e4a4,EXTSRCREV-fc6eb9b8dc232b7feed36420,root_compensation_event,ROOTCOMP-cae41083bf85b211e5b22514,candidate root-event lineage
EXTSOURCE-1ec73d5b1e0907641e55e4a4,EXTSRCREV-fc6eb9b8dc232b7feed36420,mechanism_exposure_event,MECHEXP-16ddde162442de6afa56cb88,candidate mechanism-event lineage
EXTSOURCE-1ec73d5b1e0907641e55e4a4,EXTSRCREV-fc6eb9b8dc232b7feed36420,mechanism_exposure_event,MECHEXP-50dc419a49ec6b258cd18272,candidate mechanism-event lineage
EXTSOURCE-1ec73d5b1e0907641e55e4a4,EXTSRCREV-fc6eb9b8dc232b7feed36420,mechanism_exposure_event,MECHEXP-6a67973b6b2c2f5c7db81fba,candidate mechanism-event lineage
EXTSOURCE-1ec73d5b1e0907641e55e4a4,EXTSRCREV-fc6eb9b8dc232b7feed36420,mechanism_exposure_event,MECHEXP-a0ce5714b587c881a5c247fc,candidate mechanism-event lineage
EXTSOURCE-1ec73d5b1e0907641e55e4a4,EXTSRCREV-fc6eb9b8dc232b7feed36420,mechanism_exposure_event,MECHEXP-d9205f3ee72d8ca8d3c53990,candidate mechanism-event lineage
EXTSOURCE-1ec73d5b1e0907641e55e4a4,EXTSRCREV-fc6eb9b8dc232b7feed36420,mechanism_exposure_event,MECHEXP-dcd1b6bd77a20ae36bad088d,candidate mechanism-event lineage
EXTSOURCE-1ec73d5b1e0907641e55e4a4,EXTSRCREV-fc6eb9b8dc232b7feed36420,mechanism_exposure_event,MECHEXP-fd706d8cc3c04e0597a3e96d,candidate mechanism-event lineage
EXTSOURCE-b52e01f30c82bfa9011bd35e,EXTSRCREV-bbeb2d8b5370395bf7aac6a6,root_compensation_event,ROOTCOMP-211a98eb308d72c87ead59f9,candidate root-event lineage
EXTSOURCE-b52e01f30c82bfa9011bd35e,EXTSRCREV-bbeb2d8b5370395bf7aac6a6,mechanism_exposure_event,MECHEXP-822681b6c0120ef71754f8c2,candidate mechanism-event lineage
EXTSOURCE-b52e01f30c82bfa9011bd35e,EXTSRCREV-bbeb2d8b5370395bf7aac6a6,mechanism_exposure_event,MECHEXP-a84a028f9ee3c591bfd241e5,candidate mechanism-event lineage
EXTSOURCE-b52e01f30c82bfa9011bd35e,EXTSRCREV-bbeb2d8b5370395bf7aac6a6,mechanism_exposure_event,MECHEXP-a9cd801a2363ab2e1ae0111f,candidate mechanism-event lineage
EXTSOURCE-b52e01f30c82bfa9011bd35e,EXTSRCREV-bbeb2d8b5370395bf7aac6a6,mechanism_exposure_event,MECHEXP-db4e23b5e225b6d885dc8de5,candidate mechanism-event lineage
EXTSOURCE-c622c085e3e74bf3e2f83669,EXTSRCREV-ff488809fe533e37d5d87867,root_compensation_event,ROOTCOMP-d7199c10a2e4b9641e11853c,candidate root-event lineage
EXTSOURCE-c622c085e3e74bf3e2f83669,EXTSRCREV-ff488809fe533e37d5d87867,mechanism_exposure_event,MECHEXP-11630caeef014c1a4dcc3df8,candidate mechanism-event lineage
EXTSOURCE-c622c085e3e74bf3e2f83669,EXTSRCREV-ff488809fe533e37d5d87867,mechanism_exposure_event,MECHEXP-1db4830aee24904c67a95c12,candidate mechanism-event lineage
EXTSOURCE-c622c085e3e74bf3e2f83669,EXTSRCREV-ff488809fe533e37d5d87867,mechanism_exposure_event,MECHEXP-839832e3ba5626acb5f0dab4,candidate mechanism-event lineage
EXTSOURCE-c622c085e3e74bf3e2f83669,EXTSRCREV-ff488809fe533e37d5d87867,mechanism_exposure_event,MECHEXP-8f567675678769b39dfe6a58,candidate mechanism-event lineage
EXTSOURCE-c622c085e3e74bf3e2f83669,EXTSRCREV-ff488809fe533e37d5d87867,mechanism_exposure_event,MECHEXP-a2c61f9c634795cd2edab946,candidate mechanism-event lineage
EXTSOURCE-c622c085e3e74bf3e2f83669,EXTSRCREV-ff488809fe533e37d5d87867,mechanism_exposure_event,MECHEXP-dca08e88e3f20d947b840538,candidate mechanism-event lineage
EXTSOURCE-c5e88c6308cb04a5195c3b32,EXTSRCREV-7587f341c5e73a272e2cecb7,root_compensation_event,ROOTCOMP-0e0ed8c473d2ea48cf587215,candidate root-event lineage
EXTSOURCE-c5e88c6308cb04a5195c3b32,EXTSRCREV-7587f341c5e73a272e2cecb7,root_compensation_event,ROOTCOMP-7a9294567c04df2af4b573a0,candidate root-event lineage
EXTSOURCE-c5e88c6308cb04a5195c3b32,EXTSRCREV-7587f341c5e73a272e2cecb7,mechanism_exposure_event,MECHEXP-03fffea04c22cbfbb0fe2cbc,candidate mechanism-event lineage
EXTSOURCE-c5e88c6308cb04a5195c3b32,EXTSRCREV-7587f341c5e73a272e2cecb7,mechanism_exposure_event,MECHEXP-09575ddc020178b34f6f4026,candidate mechanism-event lineage
EXTSOURCE-c5e88c6308cb04a5195c3b32,EXTSRCREV-7587f341c5e73a272e2cecb7,mechanism_exposure_event,MECHEXP-238d72beabe873bfa124905b,candidate mechanism-event lineage
EXTSOURCE-c5e88c6308cb04a5195c3b32,EXTSRCREV-7587f341c5e73a272e2cecb7,mechanism_exposure_event,MECHEXP-268054475fbffe5bec19b0f6,candidate mechanism-event lineage
EXTSOURCE-c5e88c6308cb04a5195c3b32,EXTSRCREV-7587f341c5e73a272e2cecb7,mechanism_exposure_event,MECHEXP-3fd4b3906e4535a0a8acc38b,candidate mechanism-event lineage
EXTSOURCE-c5e88c6308cb04a5195c3b32,EXTSRCREV-7587f341c5e73a272e2cecb7,mechanism_exposure_event,MECHEXP-6c51864eb920fd190b1772de,candidate mechanism-event lineage
EXTSOURCE-c5e88c6308cb04a5195c3b32,EXTSRCREV-7587f341c5e73a272e2cecb7,mechanism_exposure_event,MECHEXP-73c6901c392a7be00d9cf0be,candidate mechanism-event lineage
EXTSOURCE-c5e88c6308cb04a5195c3b32,EXTSRCREV-7587f341c5e73a272e2cecb7,mechanism_exposure_event,MECHEXP-9fe6caa9ef9827b2787e0f96,candidate mechanism-event lineage
EXTSOURCE-c5e88c6308cb04a5195c3b32,EXTSRCREV-7587f341c5e73a272e2cecb7,mechanism_exposure_event,MECHEXP-dd71dccf5f0db563394fba70,candidate mechanism-event lineage
EXTSOURCE-3f7e1428bbee7d2a731329e4,EXTSRCREV-e84c2d35b3f36afe713a277b,root_compensation_event,ROOTCOMP-3bb50bd294c645c69b2039b2,candidate root-event lineage
EXTSOURCE-3f7e1428bbee7d2a731329e4,EXTSRCREV-e84c2d35b3f36afe713a277b,mechanism_exposure_event,MECHEXP-0699ea667fb1b05414be3218,candidate mechanism-event lineage
EXTSOURCE-3f7e1428bbee7d2a731329e4,EXTSRCREV-e84c2d35b3f36afe713a277b,mechanism_exposure_event,MECHEXP-10bfd999b3c34dfbc2e74654,candidate mechanism-event lineage
EXTSOURCE-3f7e1428bbee7d2a731329e4,EXTSRCREV-e84c2d35b3f36afe713a277b,mechanism_exposure_event,MECHEXP-4299ecfe742392f2802cba24,candidate mechanism-event lineage
EXTSOURCE-3f7e1428bbee7d2a731329e4,EXTSRCREV-e84c2d35b3f36afe713a277b,mechanism_exposure_event,MECHEXP-86d4361b646244dcff4ad543,candidate mechanism-event lineage
EXTSOURCE-4ccb8e0195b56f1c26c64b9b,EXTSRCREV-335b1f7a9a9740bb330d72e8,root_compensation_event,ROOTCOMP-8a61462ed69c965f853fbfce,candidate root-event lineage
EXTSOURCE-4ccb8e0195b56f1c26c64b9b,EXTSRCREV-335b1f7a9a9740bb330d72e8,root_compensation_event,ROOTCOMP-ffb9af7ddbb8361ca4a58b1a,candidate root-event lineage
EXTSOURCE-4ccb8e0195b56f1c26c64b9b,EXTSRCREV-335b1f7a9a9740bb330d72e8,mechanism_exposure_event,MECHEXP-01f5f6cb0b271357dda37a9f,candidate mechanism-event lineage
EXTSOURCE-4ccb8e0195b56f1c26c64b9b,EXTSRCREV-335b1f7a9a9740bb330d72e8,mechanism_exposure_event,MECHEXP-3a028dfe84b88251781d8f89,candidate mechanism-event lineage
EXTSOURCE-4ccb8e0195b56f1c26c64b9b,EXTSRCREV-335b1f7a9a9740bb330d72e8,mechanism_exposure_event,MECHEXP-40e02ea50fa7c6deee74ec29,candidate mechanism-event lineage
EXTSOURCE-4ccb8e0195b56f1c26c64b9b,EXTSRCREV-335b1f7a9a9740bb330d72e8,mechanism_exposure_event,MECHEXP-41b13561b8ed0d2e6a2bb03f,candidate mechanism-event lineage
EXTSOURCE-4ccb8e0195b56f1c26c64b9b,EXTSRCREV-335b1f7a9a9740bb330d72e8,mechanism_exposure_event,MECHEXP-9988a440d6360ee6be06d6b1,candidate mechanism-event lineage
EXTSOURCE-4ccb8e0195b56f1c26c64b9b,EXTSRCREV-335b1f7a9a9740bb330d72e8,mechanism_exposure_event,MECHEXP-b06f106b0b30222890a74a31,candidate mechanism-event lineage
EXTSOURCE-4ccb8e0195b56f1c26c64b9b,EXTSRCREV-335b1f7a9a9740bb330d72e8,mechanism_exposure_event,MECHEXP-cc07a33e614084c30463d727,candidate mechanism-event lineage
EXTSOURCE-4ccb8e0195b56f1c26c64b9b,EXTSRCREV-335b1f7a9a9740bb330d72e8,mechanism_exposure_event,MECHEXP-edd846c54994504bac3c6af6,candidate mechanism-event lineage
EXTSOURCE-aeaca65252c852647b198ac1,EXTSRCREV-29b4e0d8f052ca510fa32561,root_compensation_event,ROOTCOMP-647d5fbf28b42e61771a7fa8,candidate root-event lineage
