attempt,bytes_received,canonical_locator_id,completed_at,content_disposition,content_type,declared_content_length,final_url,full_body_staged,http_status,request_id,request_url,retry,source_review_id,source_review_lane_id,started_at
1,25472,EXTLOC-18272ecf06f768944408b535,2026-08-05T17:17:27.793530+00:00,,text/html,0,https://www.miamidade.gov/govaction/matter.asp?file=true&fileAnalysis=false&matter=251187&yearFolder=Y2025,False,200,EXTDLREQ-c9c56015833e05b1bd5203f9,https://www.miamidade.gov/govaction/matter.asp?file=true&fileAnalysis=false&matter=251187&yearFolder=Y2025,False,EXTSRCREV-04f86bd43601833a7bcc5fde,source_review_lane_003,2026-08-05T17:17:27.387337+00:00
1,197607,EXTLOC-5026e14548fa9a6c2a29af10,2026-08-05T17:17:27.849373+00:00,inline; filename=Document_1469330.pdf,application/pdf,0,https://www.legis.la.gov/legis/ViewDocument.aspx?d=1469330,False,200,EXTDLREQ-9657353491d67082205954fc,https://www.legis.la.gov/legis/ViewDocument.aspx?d=1469330,False,EXTSRCREV-69854059f84bfb08e121ae3b,source_review_lane_003,2026-08-05T17:17:27.170273+00:00
1,795594,EXTLOC-9cb13e06fb389428ae4b1bc0,2026-08-05T17:17:27.894805+00:00,inline;filename=21-041.pdf,application/pdf,795594,https://www.newcastlede.gov/DocumentCenter/View/42216/21-041,False,200,EXTDLREQ-27b19cb0c28e4302ee236001,https://www.newcastlede.gov/DocumentCenter/View/42216/21-041,False,EXTSRCREV-b8cdef9a4beefafe68bd57e9,source_review_lane_003,2026-08-05T17:17:27.604782+00:00
1,156828,EXTLOC-6a446bb238d4aa2f5aaa5740,2026-08-05T17:17:28.039529+00:00,,text/html; charset=utf-8,0,https://www.nyack.gov/village-financials,False,200,EXTDLREQ-dee8618fdcc31df5716df32c,https://www.nyack.gov/village-financials,False,EXTSRCREV-4af46605daebc10f37a82f1d,source_review_lane_003,2026-08-05T17:17:27.651604+00:00
1,118499,EXTLOC-9eed9afc6c455afcbe9de29e,2026-08-05T17:17:28.046159+00:00,,text/html; charset=utf-8,32236,https://www.monroeohio.gov/201/Finance,False,200,EXTDLREQ-bf8b35251331e71b603c2851,https://www.monroeohio.gov/201/Finance,False,EXTSRCREV-97621330fb6e5e78596049ad,source_review_lane_003,2026-08-05T17:17:27.495317+00:00
1,314859,EXTLOC-93ef8df38676170b05a95443,2026-08-05T17:17:28.366725+00:00,,text/html;charset=utf-8,32452,https://www.phoenix.gov/administration/departments/hr/careers/how-to-apply-for-a-city-job/total-compensation-information.html,False,200,EXTDLREQ-692c87d2b4d19fda998f80e3,https://www.phoenix.gov/administration/departments/hr/careers/how-to-apply-for-a-city-job/total-compensation-information.html,False,EXTSRCREV-73064b076b1ac79abbdd926b,source_review_lane_003,2026-08-05T17:17:28.047998+00:00
1,122624,EXTLOC-d99360e2139ad70960793d41,2026-08-05T17:17:28.427995+00:00,,application/pdf,122624,https://www.ong.ohio.gov/members/policies/technicians/all/2022-12-21_hro-23-002_business-rules.pdf,False,200,EXTDLREQ-416ac377793ebfd94110ea18,https://www.ong.ohio.gov/members/policies/technicians/all/2022-12-21_hro-23-002_business-rules.pdf,False,EXTSRCREV-dd5a11899425cd8b399f4822,source_review_lane_003,2026-08-05T17:17:27.850741+00:00
1,278828,EXTLOC-faefce928391ea5afd9a78b3,2026-08-05T17:17:28.451517+00:00,,application/pdf,278828,https://www.okc.gov/files/assets/city/v/1/hr/documents/step-placement-procedure-2303.pdf,False,200,EXTDLREQ-cfb13acad3b78f4832974a04,https://www.okc.gov/files/assets/city/v/1/hr/documents/step-placement-procedure-2303.pdf,False,EXTSRCREV-e27ac7961e65ee74109a5577,source_review_lane_003,2026-08-05T17:17:27.795265+00:00
1,333954,EXTLOC-296f8ec83b9049a11fd24f47,2026-08-05T17:17:28.515136+00:00,,application/pdf,333954,https://www.pacodeandbulletin.gov/secure/pabulletin/data/vol45/45-49/45_49_not.pdf,False,200,EXTDLREQ-1ed655eb2d1618ee5c2317be,https://www.pacodeandbulletin.gov/secure/pabulletin/data/vol45/45-49/45_49_not.pdf,False,EXTSRCREV-0228bc71e94667b28b568b67,source_review_lane_003,2026-08-05T17:17:28.041841+00:00
1,191672,EXTLOC-783d0cce28c7a4e958d6e191,2026-08-05T17:17:28.585015+00:00,,application/pdf,191672,https://www.ravennaoh.gov/wp-content/uploads/2020/01/12-07-20.regular.pdf,False,200,EXTDLREQ-ca4c6bc1128b48326ccb7c52,https://www.ravennaoh.gov/wp-content/uploads/2020/01/12-07-20.regular.pdf,False,EXTSRCREV-ceb74d2640efbce05281b939,source_review_lane_003,2026-08-05T17:17:28.429869+00:00
1,62436,EXTLOC-0daefe6a7e8c976f2ae282e2,2026-08-05T17:17:28.648857+00:00,,text/html; charset=UTF-8,18631,https://www.paauditor.gov/news-and-resources/municipal-pension-plans/,False,200,EXTDLREQ-ad1ece8661e18cba868484b4,https://www.paauditor.gov/news-and-resources/municipal-pension-plans/,False,EXTSRCREV-300e34acb14840b788950de2,source_review_lane_003,2026-08-05T17:17:27.896078+00:00
1,257544,EXTLOC-7308f29501e15333de77b75b,2026-08-05T17:17:28.677151+00:00,,text/html; charset=utf-8,0,https://www.nysed.gov/charter-schools/actions-taken-board-regents,False,200,EXTDLREQ-451776f8f2c43dba1c1eb401,https://www.nysed.gov/charter-schools/actions-taken-board-regents,False,EXTSRCREV-173978075ceea272ca3dab90,source_review_lane_003,2026-08-05T17:17:27.770902+00:00
1,1737195,EXTLOC-0ecaad45dbdddc1721325f53,2026-08-05T17:17:28.705388+00:00,"inline;filename=""20260503.pdf"";",application/pdf,1737195,https://www.legis.iowa.gov/legislation/billTracking/billpacket?action=viewPdf&date=05%2F03%2F2026&ga=91,False,200,EXTDLREQ-23e3cb6b4b04cc5ab2632523,https://www.legis.iowa.gov/legislation/billTracking/billpacket?action=viewPdf&date=05%2F03%2F2026&ga=91,False,EXTSRCREV-2e221990fd113a7ed8d560c2,source_review_lane_003,2026-08-05T17:17:27.123470+00:00
1,493931,EXTLOC-bffb5cd29d1cebf9439228dd,2026-08-05T17:17:28.797192+00:00,inline;filename=Compensation%20Policy%20FY27.pdf,application/pdf,493931,https://www.shelbycountytn.gov/DocumentCenter/View/44783/Compensation-Policy-FY27,False,200,EXTDLREQ-cf1a7d1011c083ccb1f5df77,https://www.shelbycountytn.gov/DocumentCenter/View/44783/Compensation-Policy-FY27,False,EXTSRCREV-cd464c78e480f0fd69deaa8a,source_review_lane_003,2026-08-05T17:17:28.586057+00:00
1,147506,EXTLOC-43bfa2d1fa4b8c42bf70780d,2026-08-05T17:17:28.839673+00:00,,text/html; charset=utf-8,22929,https://www.stpaul.gov/departments/financial-services/saint-pauls-budget/2024-adopted-budget,False,200,EXTDLREQ-2e5f529fba838bf011a8d4b6,https://www.stpaul.gov/departments/financial-services/saint-pauls-budget/2024-adopted-budget,False,EXTSRCREV-032964ca18e127e5d0876d20,source_review_lane_003,2026-08-05T17:17:28.682751+00:00
1,64550,EXTLOC-ab71ca750a07d46643bc165f,2026-08-05T17:17:29.166427+00:00,,text/html; charset=utf-8,0,https://www.sturgis-sd.gov/AnnualBudgetInformation,False,200,EXTDLREQ-d1f530a2a8be0cd0caf2ae65,https://www.sturgis-sd.gov/AnnualBudgetInformation,False,EXTSRCREV-b3854c90e37b12e83de1ab9c,source_review_lane_003,2026-08-05T17:17:28.707406+00:00
1,102902,EXTLOC-823ebfb8c87e5a0d68160ff7,2026-08-05T17:17:29.180929+00:00,,text/html; charset=utf-8,31725,https://www.portchesterny.gov/Archive.aspx,False,200,EXTDLREQ-085d71c42e224289fc6f7cfa,https://www.portchesterny.gov/Archive.aspx,False,EXTSRCREV-100e6bf5d930a47d9be3bc6f,source_review_lane_003,2026-08-05T17:17:28.369445+00:00
1,99801,EXTLOC-d3c77e57eabe8a1a10f59766,2026-08-05T17:17:29.235606+00:00,inline;filename=04212025.pdf,application/pdf,99801,https://www.sterling-il.gov/AgendaCenter/ViewFile/Agenda/_04212025-429,False,200,EXTDLREQ-9a149f0d38ec00cf0e074748,https://www.sterling-il.gov/AgendaCenter/ViewFile/Agenda/_04212025-429,False,EXTSRCREV-027f4087ac71875cfc477972,source_review_lane_003,2026-08-05T17:17:28.650645+00:00
1,245879,EXTLOC-63927ea47047092e7933309f,2026-08-05T17:17:29.266401+00:00,,text/html; charset=UTF-8,0,https://www.nlrb.gov/case/13-RC-340389,False,200,EXTDLREQ-415a0f9baff0d3c9e01ffe1c,https://www.nlrb.gov/case/13-RC-340389,False,EXTSRCREV-9236c8e0e966d62b0e6bee9c,source_review_lane_003,2026-08-05T17:17:27.644704+00:00
1,559075,EXTLOC-508b3c366b854ded059cf490,2026-08-05T17:17:29.346621+00:00,,application/pdf,559075,https://www.tax.ny.gov/pdf/publications/orpts/cod/2022mvs/appendixB.pdf,False,200,EXTDLREQ-28c2a68f4f06c15bccb1d2c3,https://www.tax.ny.gov/pdf/publications/orpts/cod/2022mvs/appendixB.pdf,False,EXTSRCREV-24838ba6da7e2ac343820023,source_review_lane_003,2026-08-05T17:17:28.841501+00:00
1,86134,EXTLOC-998f9cf6c50f45d776ad9f66,2026-08-05T17:17:29.454546+00:00,,text/html; charset=UTF-8,18671,https://www.uncp.edu/about/administration/policies-procedures-reports/pol-05-20-01-reduction-force-rif-policy.html,False,200,EXTDLREQ-249401547573b9c59f037b34,https://www.uncp.edu/about/administration/policies-procedures-reports/pol-05-20-01-reduction-force-rif-policy.html,False,EXTSRCREV-d1d0539888f930b5a5841cb1,source_review_lane_003,2026-08-05T17:17:29.268732+00:00
1,125551,EXTLOC-485432260b9d20a8841dd961,2026-08-05T17:17:29.615744+00:00,,text/html; charset=UTF-8,17113,https://www.thorntonco.gov/city-manager,False,200,EXTDLREQ-5e81cb66802e4e9e439459e2,https://www.thorntonco.gov/city-manager,False,EXTSRCREV-de7734b40eaa1d8559b9d25b,source_review_lane_003,2026-08-05T17:17:29.168441+00:00
1,52445,EXTLOC-7d902492b9e059823b95e42b,2026-08-05T17:17:29.649305+00:00,,text/html; charset=utf-8,52445,https://www.sucss.illinois.gov/pages/RangeReport/History.aspx?AgencyID=25&ClassCode=4066,False,200,EXTDLREQ-b7d8e41cd2c7aeb22ca8265a,https://www.sucss.illinois.gov/pages/RangeReport/History.aspx?AgencyID=25&ClassCode=4066,False,EXTSRCREV-0abe9e3fd6a218372ccec10c,source_review_lane_003,2026-08-05T17:17:28.798416+00:00
1,897910,EXTLOC-965051e2de47cf99f1afff61,2026-08-05T17:17:29.951040+00:00,inline;filename=November%20Finance%20Packet%20Final.pdf,application/pdf,897910,https://www.washingtoncountyny.gov/DocumentCenter/View/21976/November-Finance-Packet-Final,False,200,EXTDLREQ-18bcbea67dc5075c2967d609,https://www.washingtoncountyny.gov/DocumentCenter/View/21976/November-Finance-Packet-Final,False,EXTSRCREV-a8f4006085bc123e60e5ebaf,source_review_lane_003,2026-08-05T17:17:29.617556+00:00
1,101432,EXTLOC-1f4d58cc3656c223b410265b,2026-08-05T17:17:30.073184+00:00,,text/html; charset=utf-8,30050,https://www.villageofbronxville.gov/Archive.aspx,False,200,EXTDLREQ-baa7fc7cde1692557441acc5,https://www.villageofbronxville.gov/Archive.aspx,False,EXTSRCREV-85c8a742aa4262a558cf21d2,source_review_lane_003,2026-08-05T17:17:29.348119+00:00
1,1105155,EXTLOC-54d0cd399a4a665e969b514e,2026-08-05T17:17:30.090859+00:00,,application/pdf,1105155,https://www.townofulster.ny.gov/wp-content/uploads/TOU-2023-Adopted-Budget.pdf,False,200,EXTDLREQ-36910b0640f1b06468dfe21c,https://www.townofulster.ny.gov/wp-content/uploads/TOU-2023-Adopted-Budget.pdf,False,EXTSRCREV-6d3bb5c4154cedd65a692df8,source_review_lane_003,2026-08-05T17:17:29.182870+00:00
1,3155271,EXTLOC-fc6d6e364f62d284cfd0df73,2026-08-05T17:17:30.116241+00:00,inline;filename=07132021 Agenda w-backup-r.pdf,application/pdf,3155271,https://www.roxburynj.us/AgendaCenter/ViewFile/Agenda/_07132021-749,False,200,EXTDLREQ-5c9574e7553a4068e33195a5,https://www.roxburynj.us/AgendaCenter/ViewFile/Agenda/_07132021-749,False,EXTSRCREV-d6ae7ac9680ce6b66797fbf7,source_review_lane_003,2026-08-05T17:17:28.516451+00:00
1,20075,EXTLOC-81c5cef74c4740911aab3983,2026-08-05T17:17:30.356205+00:00,,application/pdf,20075,https://www1.maine.gov/osc/sites/maine.gov.osc/files/inline-files/25.10.pdf,False,200,EXTDLREQ-04b92b6e01777c4073f645ad,https://www1.maine.gov/osc/sites/maine.gov.osc/files/inline-files/25.10.pdf,False,EXTSRCREV-f209e99d73d31ad3a91babae,source_review_lane_003,2026-08-05T17:17:30.118659+00:00
1,2667660,EXTLOC-b425dd208753975bac7e2d28,2026-08-05T17:17:30.458350+00:00,,application/pdf,2667660,https://www.rilegislature.gov/housefiscalreport/2020/FY%202022%20Budget%20Enacted%20Section%20III%20Agency%20Analyses.pdf,False,200,EXTDLREQ-aa4f2751ee852c41e5f24a25,https://www.rilegislature.gov/housefiscalreport/2020/FY%202022%20Budget%20Enacted%20Section%20III%20Agency%20Analyses.pdf,False,EXTSRCREV-bc95f2f5f82cf48d4e4f3aa9,source_review_lane_003,2026-08-05T17:17:28.452585+00:00
1,7533188,EXTLOC-80c5996d074f3929c383eb19,2026-08-05T17:17:30.551195+00:00,inline,application/pdf,0,https://www.watertown-ny.gov/media/ArchiveDocuments/CityCouncil/CouncilAgendas/2025/10-20-2025_Council_Meeting_Agenda.pdf,False,200,EXTDLREQ-df2f304c597a2de1380d9489,https://www.watertown-ny.gov/media/ArchiveDocuments/CityCouncil/CouncilAgendas/2025/10-20-2025_Council_Meeting_Agenda.pdf,False,EXTSRCREV-9caac983663d37237f0e5ce0,source_review_lane_003,2026-08-05T17:17:29.651035+00:00
1,88602,EXTLOC-ad315186e59b5a9bf0550c66,2026-08-05T17:17:30.620737+00:00,inline;filename=November 4  2024 Agenda and Motions.pdf,application/pdf,88602,https://www.wheatfield-ny.gov/AgendaCenter/ViewFile/Agenda/_11042024-1022,False,200,EXTDLREQ-1f49ab6edc8e305a5a2a2037,https://www.wheatfield-ny.gov/AgendaCenter/ViewFile/Agenda/_11042024-1022,False,EXTSRCREV-64259e80bb16d0ef1d604efc,source_review_lane_003,2026-08-05T17:17:30.092162+00:00
1,138646,EXTLOC-bc50ec5441f2ef2840e90a94,2026-08-05T17:17:30.894346+00:00,inline;filename=06-16-2025 Town Council Unofficial Record of Votes.pdf,application/pdf,138646,https://amherstma.gov/Archive/ViewFile/Item/18161,False,200,EXTDLREQ-f415108f3b2513d29f02024e,https://amherstma.gov/Archive/ViewFile/Item/18161,False,EXTSRCREV-1d7fc0982509e87e23e184f0,source_review_lane_003,2026-08-05T17:17:30.358867+00:00
1,18528,EXTLOC-465ac36f28405c86ae7e6cc6,2026-08-05T17:17:30.934492+00:00,,text/html; charset=utf-8,9121,https://apps.dced.pa.gov/Munstats-Public/Default.aspx,False,200,EXTDLREQ-aeb8f428c38ce20f3aeaca90,https://apps.dced.pa.gov/Munstats-Public/Default.aspx,False,EXTSRCREV-1f64dea6c047d2fde0f3b702,source_review_lane_003,2026-08-05T17:17:30.552628+00:00
1,44078,EXTLOC-872e9cf4069278a2dd0cc3b3,2026-08-05T17:17:30.963264+00:00,,text/html; charset=utf-8,0,https://www.commerce.alaska.gov/web/dcra/LocalGovernmentResourceDesk/FinancialManagement/PayrollRecordKeeping,False,200,EXTDLREQ-535e9c293ae678e9ae292a83,https://www.commerce.alaska.gov/web/dcra/LocalGovernmentResourceDesk/FinancialManagement/PayrollRecordKeeping,False,EXTSRCREV-002aa95836fc3dc9f78991d9,source_review_lane_003,2026-08-05T17:17:25.049811+00:00
1,400732,EXTLOC-a105e25602454285b3de8b1c,2026-08-05T17:17:31.021705+00:00,inline;filename=0518.21.agenda.pdf,application/pdf,400732,https://www.waynecountyny.gov/AgendaCenter/ViewFile/Agenda/_05182021-466,False,200,EXTDLREQ-7be467df17a1859c60737a16,https://www.waynecountyny.gov/AgendaCenter/ViewFile/Agenda/_05182021-466,False,EXTSRCREV-eb53fc9055203f872c4e1831,source_review_lane_003,2026-08-05T17:17:30.075472+00:00
1,17535291,EXTLOC-a7c30d6329693790d912f3d6,2026-08-05T17:17:31.214936+00:00,"filename=""Fiscal Year 2025 Budget.pdf""",application/pdf,17535291,https://www.tulare.ca.gov/home/showpublisheddocument/22559/638711736484500000,False,200,EXTDLREQ-df91e3a60906c79d02cefbde,https://www.tulare.ca.gov/home/showpublisheddocument/22559/638711736484500000,False,EXTSRCREV-97e744d7f3aad1a5779d82d9,source_review_lane_003,2026-08-05T17:17:29.236682+00:00
1,13769,EXTLOC-8f3201e7f747239f323b2236,2026-08-05T17:17:31.228786+00:00,,text/html,4288,https://appweb2.augustaga.gov/Human_Resources/files/basic-html/page4.html,False,200,EXTDLREQ-9383a2efb2b26bbf78062a2b,https://appweb2.augustaga.gov/Human_Resources/files/basic-html/page4.html,False,EXTSRCREV-282c4cd0cba5444f05b9e30e,source_review_lane_003,2026-08-05T17:17:30.895866+00:00
1,19623540,EXTLOC-69789b92a703b990b2480719,2026-08-05T17:17:31.391104+00:00,,application/pdf,19623540,https://www.waynecountymi.gov/files/assets/mainsite/v/1/economic-development/business/documents/reference-library/fm-rvsds-ltcap-app-f-part-1-6-29-2019.pdf,False,200,EXTDLREQ-58fde5307ce1d06d736b459f,https://www.waynecountymi.gov/files/assets/mainsite/v/1/economic-development/business/documents/reference-library/fm-rvsds-ltcap-app-f-part-1-6-29-2019.pdf,False,EXTSRCREV-2767b4df9988aa0eeac41e94,source_review_lane_003,2026-08-05T17:17:29.952359+00:00
1,15972540,EXTLOC-4d30cb1f9e248dcb5eecb342,2026-08-05T17:17:31.453696+00:00,,application/pdf,15972540,https://www.vrf.us/uploads/cms/documents/events/VBOT_Packet_04-26-21-compressed.pdf,False,200,EXTDLREQ-c5d43b58d4d841afd863f77a,https://www.vrf.us/uploads/cms/documents/events/VBOT_Packet_04-26-21-compressed.pdf,False,EXTSRCREV-b60a472c67649271b6996e44,source_review_lane_003,2026-08-05T17:17:29.456779+00:00
1,62811,EXTLOC-69e8d0fe7ad807312d763876,2026-08-05T17:17:31.524447+00:00,,text/html; charset=UTF-8,0,https://bjs.ojp.gov/library/publications/dynamics-aging-illinois-law-enforcement-officer-corps,False,200,EXTDLREQ-66c1acc8dd3d7468a1a4326b,https://bjs.ojp.gov/library/publications/dynamics-aging-illinois-law-enforcement-officer-corps,False,EXTSRCREV-b9cbd28acb2577f39140d804,source_review_lane_003,2026-08-05T17:17:31.229973+00:00
1,204091,EXTLOC-16d628594805b3955273e19b,2026-08-05T17:17:31.592899+00:00,,text/html,204091,https://apps.legislature.ky.gov/law/kar/titles/101/002/034/15943/,False,200,EXTDLREQ-73d5cf4890642541b2400e2b,https://apps.legislature.ky.gov/law/kar/titles/101/002/034/15943/,False,EXTSRCREV-e1ed065051cc8e2c3e7948c3,source_review_lane_003,2026-08-05T17:17:30.621874+00:00
1,80171,EXTLOC-d1eb581d28cd5798485dbd53,2026-08-05T17:17:31.607312+00:00,,text/html; charset=utf-8,20998,https://auditor.ashtabulacounty.gov/PT/datalets/datalet.aspx?jur=04&LMparent=20&mode=payment_history&pin=070210000911&taxyr=2024&UseSearch=no,False,200,EXTDLREQ-5229ae45531c936376397b52,https://auditor.ashtabulacounty.gov/PT/datalets/datalet.aspx?jur=04&LMparent=20&mode=payment_history&pin=070210000911&taxyr=2024&UseSearch=no,False,EXTSRCREV-bfcb1a168161756e7c48e408,source_review_lane_003,2026-08-05T17:17:30.935887+00:00
1,2652097,EXTLOC-fe8ca6fe0227e00db66dd0b1,2026-08-05T17:17:31.796506+00:00,,application/pdf,2652097,https://bluemoundtexas.gov/wp-content/uploads/2023/07/2022-2023-Adopted-Budget.pdf,False,200,EXTDLREQ-34244b26031fb69dadd97055,https://bluemoundtexas.gov/wp-content/uploads/2023/07/2022-2023-Adopted-Budget.pdf,False,EXTSRCREV-b9d742eaec8dc56055bf849b,source_review_lane_003,2026-08-05T17:17:31.455186+00:00
1,346532,EXTLOC-23b6bfe053590995a00b69b1,2026-08-05T17:17:31.964249+00:00,,text/html,0,https://budget.digital.mass.gov/summary/fy22/enacted/health-and-human-services/elder-affairs/91101635,False,200,EXTDLREQ-caea39de6901519408e83b81,https://budget.digital.mass.gov/summary/fy22/enacted/health-and-human-services/elder-affairs/91101635,False,EXTSRCREV-9b32b67d5e96e3a249ccc781,source_review_lane_003,2026-08-05T17:17:31.608830+00:00
1,34630,EXTLOC-ec3bfb7dd8799ce62ac5cbbd,2026-08-05T17:17:32.192803+00:00,,text/html; charset=utf-8,0,https://aws.state.ak.us/OnlinePublicNotices/Notices/View.aspx?id=183179,False,200,EXTDLREQ-72a6366490c2612ba4d318e2,https://aws.state.ak.us/OnlinePublicNotices/Notices/View.aspx?id=183179,False,EXTSRCREV-52ee7ced38e4eb0ed4b032b8,source_review_lane_003,2026-08-05T17:17:31.022914+00:00
1,39601,EXTLOC-5929418904b1d2ce641ec815,2026-08-05T17:17:32.204966+00:00,,text/html; charset=utf-8,12516,https://budgetnotices.in.gov/Unit_View.aspx?unit_id=1207,False,200,EXTDLREQ-f34d5480eede290a7f6f8375,https://budgetnotices.in.gov/Unit_View.aspx?unit_id=1207,False,EXTSRCREV-644d020563470b1bbe4ac731,source_review_lane_003,2026-08-05T17:17:31.798202+00:00
1,9978757,EXTLOC-dec6b8235cc8580bbdd0951a,2026-08-05T17:17:32.980220+00:00,,application/pdf,9978757,https://chautauquacountyny.gov/sites/default/files/document-files/2024-01/Charlotte%20Bills%202024.pdf,False,200,EXTDLREQ-50cf8de656c4cbd503962b1a,https://chautauquacountyny.gov/sites/default/files/document-files/2024-01/Charlotte%20Bills%202024.pdf,False,EXTSRCREV-385023a353889f49c09d109b,source_review_lane_003,2026-08-05T17:17:32.206120+00:00
1,129048,EXTLOC-5fb77762e9420512490de74a,2026-08-05T17:17:33.046067+00:00,,text/html; charset=utf-8,35222,https://borgertx.gov/367/Dome-Civic-Convention-Center,False,200,EXTDLREQ-4c7c2f43a88e8669f0ff55af,https://borgertx.gov/367/Dome-Civic-Convention-Center,False,EXTSRCREV-2f73ec2531360b1cfce9e933,source_review_lane_003,2026-08-05T17:17:31.596946+00:00
1,4126931,EXTLOC-6f59373c175367765d206d05,2026-08-05T17:17:33.097955+00:00,,text/html,0,https://capitol.texas.gov/tlodocs/83R/billtext/html/SB01026H.htm,False,200,EXTDLREQ-07a65f416c3eb269ec51c691,https://capitol.texas.gov/tlodocs/83R/billtext/html/SB01026H.htm,False,EXTSRCREV-2fe6c92e748ea2bb453bb990,source_review_lane_003,2026-08-05T17:17:31.969412+00:00
1,403361,EXTLOC-58a4055717dfa22ace15bad8,2026-08-05T17:17:33.238566+00:00,,text/html; charset=UTF-8,0,https://chittenango.gov/boards/village-board/,False,200,EXTDLREQ-f971793dfb96cc7e2bb1ceff,https://chittenango.gov/boards/village-board/,False,EXTSRCREV-ad5a9c28a37e8af3a6661068,source_review_lane_003,2026-08-05T17:17:32.981494+00:00
1,291808,EXTLOC-f30c23b8a7900e9817f6e327,2026-08-05T17:17:33.355885+00:00,,text/html; charset=UTF-8,0,https://cityofkewauneewi.gov/,False,200,EXTDLREQ-6b7a6a8f279f14b12c47699b,https://cityofkewauneewi.gov/,False,EXTSRCREV-a7601f7cdb81eb1e9ae3588d,source_review_lane_003,2026-08-05T17:17:33.242303+00:00
1,36854,EXTLOC-1c2febc6c7ffa626ce089642,2026-08-05T17:17:33.379490+00:00,,text/html,36854,https://cityofbensonmn.gov/?SEC=8942A577-2C12-4264-BA81-8EB617DF927F,False,200,EXTDLREQ-586ad59823bf3d725303251c,https://cityofbensonmn.gov/?SEC=8942A577-2C12-4264-BA81-8EB617DF927F,False,EXTSRCREV-8a490a7d0e6343ea70149eb9,source_review_lane_003,2026-08-05T17:17:33.104359+00:00
1,167636,EXTLOC-485b6fa436585d6b718651f8,2026-08-05T17:17:33.809141+00:00,,text/html; charset=UTF-8,29729,https://blissfieldmichigan.gov/treasurers-office/,False,200,EXTDLREQ-b01e7f32c612c1e860b83c3a,https://blissfieldmichigan.gov/treasurers-office/,False,EXTSRCREV-1e115ee6f2f46b33c4880f24,source_review_lane_003,2026-08-05T17:17:31.392590+00:00
1,25395279,EXTLOC-2ad1d426b1f8b19a3d6fed62,2026-08-05T17:17:33.949408+00:00,inline;filename=Annual Report 2020 Final Draft 2.pdf,application/pdf,25395279,https://andoverma.gov/ArchiveCenter/ViewFile/Item/1628,False,200,EXTDLREQ-92f3f17f3cb3e62aadca8886,https://andoverma.gov/ArchiveCenter/ViewFile/Item/1628,False,EXTSRCREV-0669269919232bc780ac007b,source_review_lane_003,2026-08-05T17:17:30.460606+00:00
1,526470,EXTLOC-b09bb9890ad8f83413c9f858,2026-08-05T17:17:33.959899+00:00,inline;filename=,application/pdf,526470,https://cityofbayvillage.gov/AgendaCenter/ViewFile/Minutes/_09022025-1216,False,200,EXTDLREQ-d6c0f5073f98d8027b7a09a0,https://cityofbayvillage.gov/AgendaCenter/ViewFile/Minutes/_09022025-1216,False,EXTSRCREV-58bbd8b3f0ef49042b50591b,source_review_lane_003,2026-08-05T17:17:33.048433+00:00
1,112320,EXTLOC-30dcc5c11d3fa320e67348e0,2026-08-05T17:17:34.000208+00:00,,text/html; charset=UTF-8,0,https://colfax-ca.gov/government/city-administration/enterprise-documents/,False,200,EXTDLREQ-1cd4255996e4d6ad0235f90b,https://colfax-ca.gov/government/city-administration/enterprise-documents/,False,EXTSRCREV-2bda915a5c3722e56dd2d227,source_review_lane_003,2026-08-05T17:17:33.382891+00:00
1,195445,EXTLOC-f9b228c715679264f8cd28b5,2026-08-05T17:17:34.010976+00:00,,application/pdf,195445,https://comptroller.ulstercountyny.gov/wp-content/uploads/2025/02/Pay-Dashboard-Info.pdf,False,200,EXTDLREQ-b0a549c648f067ba9da380a6,https://comptroller.ulstercountyny.gov/wp-content/uploads/2025/02/Pay-Dashboard-Info.pdf,False,EXTSRCREV-5cb41adc4fc4957619e3c78b,source_review_lane_003,2026-08-05T17:17:33.813440+00:00
1,6312627,EXTLOC-04ec5e652ecfb870330e59fd,2026-08-05T17:17:34.476155+00:00,,application/pdf,6312627,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-10-1312.pdf,False,200,EXTDLREQ-48ab146ecb8a9be679414a9e,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-10-1312.pdf,False,EXTSRCREV-5dd5a196a6dcad50ec7c557f,source_review_lane_003,2026-08-05T17:17:33.961249+00:00
1,602276,EXTLOC-7ba32ec0991018a8198988b3,2026-08-05T17:17:34.615652+00:00,,text/html; charset=utf-8,0,https://data.pa.gov/contact-us,False,200,EXTDLREQ-637ccd104b0bf139aa2f5d57,https://data.pa.gov/contact-us,False,EXTSRCREV-2c0294b9be21185821b180d9,source_review_lane_003,2026-08-05T17:17:34.013298+00:00
1,610752,EXTLOC-b0cc2499337df6b87a16b731,2026-08-05T17:17:34.817151+00:00,,text/html; charset=utf-8,0,https://data.ct.gov/Government/State-Employee-Payroll-Data-Calendar-Year-2015-thr/9m78-yc88,False,200,EXTDLREQ-e0090f18438d676ddc2955a1,https://data.ct.gov/Government/State-Employee-Payroll-Data-Calendar-Year-2015-thr/9m78-yc88,False,EXTSRCREV-50b75da5473ccc801d08fa61,source_review_lane_003,2026-08-05T17:17:34.004284+00:00
