retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-b9833b6802ba0623fb3b0336,EXTSRCREV-f8a1cf2e51a3b248477dd158,mechanism_exposure_event,MECHEXP-b3e12dbce895c849fb120d7c,candidate mechanism-event lineage
EXTSOURCE-b9833b6802ba0623fb3b0336,EXTSRCREV-f8a1cf2e51a3b248477dd158,mechanism_exposure_event,MECHEXP-d3e265ab16ac6d319d280251,candidate mechanism-event lineage
EXTSOURCE-b9833b6802ba0623fb3b0336,EXTSRCREV-f8a1cf2e51a3b248477dd158,mechanism_exposure_event,MECHEXP-d9f223c2c544a4c8fbed7e55,candidate mechanism-event lineage
EXTSOURCE-220c4a856a017ed4e0cda002,EXTSRCREV-bee51c26bc10c3d4f4c2e999,root_compensation_event,ROOTCOMP-ec5422bb8106be3198b27755,candidate root-event lineage
EXTSOURCE-220c4a856a017ed4e0cda002,EXTSRCREV-bee51c26bc10c3d4f4c2e999,mechanism_exposure_event,MECHEXP-2d47e492fc5d9b68b33f281b,candidate mechanism-event lineage
EXTSOURCE-220c4a856a017ed4e0cda002,EXTSRCREV-bee51c26bc10c3d4f4c2e999,mechanism_exposure_event,MECHEXP-466d33451fc947b2c39b17d2,candidate mechanism-event lineage
EXTSOURCE-220c4a856a017ed4e0cda002,EXTSRCREV-bee51c26bc10c3d4f4c2e999,mechanism_exposure_event,MECHEXP-e7a14c8cf5d157ebf1ed490d,candidate mechanism-event lineage
EXTSOURCE-220c4a856a017ed4e0cda002,EXTSRCREV-bee51c26bc10c3d4f4c2e999,mechanism_exposure_event,MECHEXP-e80b7e17bf1f96e514ce19f8,candidate mechanism-event lineage
EXTSOURCE-220c4a856a017ed4e0cda002,EXTSRCREV-bee51c26bc10c3d4f4c2e999,mechanism_exposure_event,MECHEXP-efb26ae253b4fe7f40ba6725,candidate mechanism-event lineage
EXTSOURCE-9f264696bad91566e5da0b95,EXTSRCREV-76b024363310d2aa13a41da1,root_compensation_event,ROOTCOMP-6383b70d7d3b8c6a20fde19d,candidate root-event lineage
EXTSOURCE-9f264696bad91566e5da0b95,EXTSRCREV-76b024363310d2aa13a41da1,mechanism_exposure_event,MECHEXP-1213f8cfd6c08fcec793db4d,candidate mechanism-event lineage
EXTSOURCE-9f264696bad91566e5da0b95,EXTSRCREV-76b024363310d2aa13a41da1,mechanism_exposure_event,MECHEXP-a43fbb419890d8fdab7f587a,candidate mechanism-event lineage
EXTSOURCE-9f264696bad91566e5da0b95,EXTSRCREV-76b024363310d2aa13a41da1,mechanism_exposure_event,MECHEXP-ebd38e567f26e0623e1c6ef3,candidate mechanism-event lineage
EXTSOURCE-9f264696bad91566e5da0b95,EXTSRCREV-76b024363310d2aa13a41da1,mechanism_exposure_event,MECHEXP-ed0dd058741d46a69633514f,candidate mechanism-event lineage
EXTSOURCE-9f264696bad91566e5da0b95,EXTSRCREV-76b024363310d2aa13a41da1,mechanism_exposure_event,MECHEXP-ef7087f2aaf7376a4cebe434,candidate mechanism-event lineage
EXTSOURCE-9c16d808c292762b404edaf8,EXTSRCREV-feaac49ad48f5402da2dbfd6,root_compensation_event,ROOTCOMP-cee6245236d5ea9cee989794,candidate root-event lineage
EXTSOURCE-9c16d808c292762b404edaf8,EXTSRCREV-feaac49ad48f5402da2dbfd6,mechanism_exposure_event,MECHEXP-19461b485d121d8cb3083ade,candidate mechanism-event lineage
EXTSOURCE-9c16d808c292762b404edaf8,EXTSRCREV-feaac49ad48f5402da2dbfd6,mechanism_exposure_event,MECHEXP-353b1411d924177ba7cd3542,candidate mechanism-event lineage
EXTSOURCE-9c16d808c292762b404edaf8,EXTSRCREV-feaac49ad48f5402da2dbfd6,mechanism_exposure_event,MECHEXP-8a541d315a9df9111307a253,candidate mechanism-event lineage
EXTSOURCE-9c16d808c292762b404edaf8,EXTSRCREV-feaac49ad48f5402da2dbfd6,mechanism_exposure_event,MECHEXP-9342f9a733cc6a84b659c802,candidate mechanism-event lineage
EXTSOURCE-9c16d808c292762b404edaf8,EXTSRCREV-feaac49ad48f5402da2dbfd6,mechanism_exposure_event,MECHEXP-b2beeb186358e37d68ba04ee,candidate mechanism-event lineage
EXTSOURCE-3e7c287e5ccf5749c590e018,EXTSRCREV-e1deac57f3918426b5674acc,root_compensation_event,ROOTCOMP-9081fecfc0c19e2e89b9737c,candidate root-event lineage
EXTSOURCE-3e7c287e5ccf5749c590e018,EXTSRCREV-e1deac57f3918426b5674acc,mechanism_exposure_event,MECHEXP-2db8959402cb63f33b18ec97,candidate mechanism-event lineage
EXTSOURCE-3e7c287e5ccf5749c590e018,EXTSRCREV-e1deac57f3918426b5674acc,mechanism_exposure_event,MECHEXP-3c2b34846f00c6bb1348c097,candidate mechanism-event lineage
EXTSOURCE-3e7c287e5ccf5749c590e018,EXTSRCREV-e1deac57f3918426b5674acc,mechanism_exposure_event,MECHEXP-85d3180d78061b215a2908e9,candidate mechanism-event lineage
EXTSOURCE-3e7c287e5ccf5749c590e018,EXTSRCREV-e1deac57f3918426b5674acc,mechanism_exposure_event,MECHEXP-8c498c8e92e810ea308c690b,candidate mechanism-event lineage
EXTSOURCE-3e7c287e5ccf5749c590e018,EXTSRCREV-e1deac57f3918426b5674acc,mechanism_exposure_event,MECHEXP-b47f15ebb43914cbd91cb243,candidate mechanism-event lineage
EXTSOURCE-01f87a25f547ab62c9a8b33a,EXTSRCREV-79c0d7e381a1b48564ce2eb2,root_compensation_event,ROOTCOMP-aa3e9f0ac7e1f48ac0b1f7ef,candidate root-event lineage
EXTSOURCE-01f87a25f547ab62c9a8b33a,EXTSRCREV-79c0d7e381a1b48564ce2eb2,mechanism_exposure_event,MECHEXP-4334f9a09bd0113b4df7ee50,candidate mechanism-event lineage
EXTSOURCE-01f87a25f547ab62c9a8b33a,EXTSRCREV-79c0d7e381a1b48564ce2eb2,mechanism_exposure_event,MECHEXP-4b13eadd923039241e541d6b,candidate mechanism-event lineage
EXTSOURCE-01f87a25f547ab62c9a8b33a,EXTSRCREV-79c0d7e381a1b48564ce2eb2,mechanism_exposure_event,MECHEXP-afd1a4159c1e398a685fb006,candidate mechanism-event lineage
EXTSOURCE-01f87a25f547ab62c9a8b33a,EXTSRCREV-79c0d7e381a1b48564ce2eb2,mechanism_exposure_event,MECHEXP-b367c604b7da05bfef60ef1b,candidate mechanism-event lineage
EXTSOURCE-01f87a25f547ab62c9a8b33a,EXTSRCREV-79c0d7e381a1b48564ce2eb2,mechanism_exposure_event,MECHEXP-c6789f4e7557bdce294bac1c,candidate mechanism-event lineage
EXTSOURCE-880213730cc3c23fa778a065,EXTSRCREV-9c658d0d9855227a201004d8,root_compensation_event,ROOTCOMP-08463de3193f6a6f9b56a35c,candidate root-event lineage
EXTSOURCE-880213730cc3c23fa778a065,EXTSRCREV-9c658d0d9855227a201004d8,root_compensation_event,ROOTCOMP-bbdfc5d36ed9253d0adcf7e8,candidate root-event lineage
EXTSOURCE-880213730cc3c23fa778a065,EXTSRCREV-9c658d0d9855227a201004d8,mechanism_exposure_event,MECHEXP-4f397ceaa9a974d84dec83bb,candidate mechanism-event lineage
EXTSOURCE-880213730cc3c23fa778a065,EXTSRCREV-9c658d0d9855227a201004d8,mechanism_exposure_event,MECHEXP-bb5a53f52c97f88ae4d82ef2,candidate mechanism-event lineage
EXTSOURCE-880213730cc3c23fa778a065,EXTSRCREV-9c658d0d9855227a201004d8,mechanism_exposure_event,MECHEXP-c20785a03a809b88f19bd626,candidate mechanism-event lineage
EXTSOURCE-880213730cc3c23fa778a065,EXTSRCREV-9c658d0d9855227a201004d8,mechanism_exposure_event,MECHEXP-cb02432a566380349d28147f,candidate mechanism-event lineage
EXTSOURCE-880213730cc3c23fa778a065,EXTSRCREV-9c658d0d9855227a201004d8,mechanism_exposure_event,MECHEXP-e093177cfc159e6cb85278b3,candidate mechanism-event lineage
EXTSOURCE-880213730cc3c23fa778a065,EXTSRCREV-9c658d0d9855227a201004d8,mechanism_exposure_event,MECHEXP-e584797d62b99433263b24c4,candidate mechanism-event lineage
EXTSOURCE-880213730cc3c23fa778a065,EXTSRCREV-9c658d0d9855227a201004d8,mechanism_exposure_event,MECHEXP-ef38d5c64e1493b0d88e82a5,candidate mechanism-event lineage
EXTSOURCE-880213730cc3c23fa778a065,EXTSRCREV-9c658d0d9855227a201004d8,mechanism_exposure_event,MECHEXP-febc5e0a6a74d237fa40c5fb,candidate mechanism-event lineage
EXTSOURCE-51f9e732419d2df4f0dd1279,EXTSRCREV-3734980114b97df6c18d5c0c,root_compensation_event,ROOTCOMP-8a61462ed69c965f853fbfce,candidate root-event lineage
EXTSOURCE-51f9e732419d2df4f0dd1279,EXTSRCREV-3734980114b97df6c18d5c0c,root_compensation_event,ROOTCOMP-ffb9af7ddbb8361ca4a58b1a,candidate root-event lineage
EXTSOURCE-51f9e732419d2df4f0dd1279,EXTSRCREV-3734980114b97df6c18d5c0c,mechanism_exposure_event,MECHEXP-01f5f6cb0b271357dda37a9f,candidate mechanism-event lineage
EXTSOURCE-51f9e732419d2df4f0dd1279,EXTSRCREV-3734980114b97df6c18d5c0c,mechanism_exposure_event,MECHEXP-3a028dfe84b88251781d8f89,candidate mechanism-event lineage
EXTSOURCE-51f9e732419d2df4f0dd1279,EXTSRCREV-3734980114b97df6c18d5c0c,mechanism_exposure_event,MECHEXP-40e02ea50fa7c6deee74ec29,candidate mechanism-event lineage
EXTSOURCE-51f9e732419d2df4f0dd1279,EXTSRCREV-3734980114b97df6c18d5c0c,mechanism_exposure_event,MECHEXP-41b13561b8ed0d2e6a2bb03f,candidate mechanism-event lineage
EXTSOURCE-51f9e732419d2df4f0dd1279,EXTSRCREV-3734980114b97df6c18d5c0c,mechanism_exposure_event,MECHEXP-9988a440d6360ee6be06d6b1,candidate mechanism-event lineage
EXTSOURCE-51f9e732419d2df4f0dd1279,EXTSRCREV-3734980114b97df6c18d5c0c,mechanism_exposure_event,MECHEXP-b06f106b0b30222890a74a31,candidate mechanism-event lineage
EXTSOURCE-51f9e732419d2df4f0dd1279,EXTSRCREV-3734980114b97df6c18d5c0c,mechanism_exposure_event,MECHEXP-cc07a33e614084c30463d727,candidate mechanism-event lineage
EXTSOURCE-51f9e732419d2df4f0dd1279,EXTSRCREV-3734980114b97df6c18d5c0c,mechanism_exposure_event,MECHEXP-edd846c54994504bac3c6af6,candidate mechanism-event lineage
EXTSOURCE-ddc0d0b1763fa614c77141a8,EXTSRCREV-c5e0aa3874c79a1d4f419796,root_compensation_event,ROOTCOMP-d713e0f68da34e2a87b1daf9,candidate root-event lineage
EXTSOURCE-ddc0d0b1763fa614c77141a8,EXTSRCREV-c5e0aa3874c79a1d4f419796,root_compensation_event,ROOTCOMP-f78a8b4e672a199bde9f5b28,candidate root-event lineage
EXTSOURCE-ddc0d0b1763fa614c77141a8,EXTSRCREV-c5e0aa3874c79a1d4f419796,mechanism_exposure_event,MECHEXP-1cca67d44734f474ba4024b0,candidate mechanism-event lineage
EXTSOURCE-ddc0d0b1763fa614c77141a8,EXTSRCREV-c5e0aa3874c79a1d4f419796,mechanism_exposure_event,MECHEXP-3a4647468be11cf33b310ce8,candidate mechanism-event lineage
EXTSOURCE-ddc0d0b1763fa614c77141a8,EXTSRCREV-c5e0aa3874c79a1d4f419796,mechanism_exposure_event,MECHEXP-4fa6938f766e8eb1fc4fe8b4,candidate mechanism-event lineage
EXTSOURCE-ddc0d0b1763fa614c77141a8,EXTSRCREV-c5e0aa3874c79a1d4f419796,mechanism_exposure_event,MECHEXP-574515f95b9381dfe441950e,candidate mechanism-event lineage
EXTSOURCE-ddc0d0b1763fa614c77141a8,EXTSRCREV-c5e0aa3874c79a1d4f419796,mechanism_exposure_event,MECHEXP-581df8801d87138a889f9f36,candidate mechanism-event lineage
EXTSOURCE-ddc0d0b1763fa614c77141a8,EXTSRCREV-c5e0aa3874c79a1d4f419796,mechanism_exposure_event,MECHEXP-5b96a379adb6dac19177a998,candidate mechanism-event lineage
EXTSOURCE-ddc0d0b1763fa614c77141a8,EXTSRCREV-c5e0aa3874c79a1d4f419796,mechanism_exposure_event,MECHEXP-619154ff9e904ea69180a422,candidate mechanism-event lineage
EXTSOURCE-ddc0d0b1763fa614c77141a8,EXTSRCREV-c5e0aa3874c79a1d4f419796,mechanism_exposure_event,MECHEXP-7991b4f317fe30f4b503c2f0,candidate mechanism-event lineage
EXTSOURCE-ddc0d0b1763fa614c77141a8,EXTSRCREV-c5e0aa3874c79a1d4f419796,mechanism_exposure_event,MECHEXP-8199f6aa7a47b9899db6605a,candidate mechanism-event lineage
EXTSOURCE-ddc0d0b1763fa614c77141a8,EXTSRCREV-c5e0aa3874c79a1d4f419796,mechanism_exposure_event,MECHEXP-bdd7dd9a04de4fce8469fad0,candidate mechanism-event lineage
EXTSOURCE-ddc0d0b1763fa614c77141a8,EXTSRCREV-c5e0aa3874c79a1d4f419796,mechanism_exposure_event,MECHEXP-eb6848a6b68cb3b909c2a254,candidate mechanism-event lineage
EXTSOURCE-08a84bd4e86879fdc0f1c305,EXTSRCREV-3601a83cec6e59e337d0cda3,root_compensation_event,ROOTCOMP-1b60a9a3701ebea77c816c02,candidate root-event lineage
EXTSOURCE-08a84bd4e86879fdc0f1c305,EXTSRCREV-3601a83cec6e59e337d0cda3,mechanism_exposure_event,MECHEXP-11ddacdb170073bea1690845,candidate mechanism-event lineage
EXTSOURCE-08a84bd4e86879fdc0f1c305,EXTSRCREV-3601a83cec6e59e337d0cda3,mechanism_exposure_event,MECHEXP-31255275de6e1673589e0def,candidate mechanism-event lineage
EXTSOURCE-08a84bd4e86879fdc0f1c305,EXTSRCREV-3601a83cec6e59e337d0cda3,mechanism_exposure_event,MECHEXP-64fa38018bee57560bfb346f,candidate mechanism-event lineage
EXTSOURCE-08a84bd4e86879fdc0f1c305,EXTSRCREV-3601a83cec6e59e337d0cda3,mechanism_exposure_event,MECHEXP-ce270e59777c336ea8ee6588,candidate mechanism-event lineage
EXTSOURCE-08a84bd4e86879fdc0f1c305,EXTSRCREV-3601a83cec6e59e337d0cda3,mechanism_exposure_event,MECHEXP-d3c705f5044362ed813c3159,candidate mechanism-event lineage
EXTSOURCE-08a84bd4e86879fdc0f1c305,EXTSRCREV-3601a83cec6e59e337d0cda3,mechanism_exposure_event,MECHEXP-e49f6fa3792409b796db34ff,candidate mechanism-event lineage
EXTSOURCE-2beb94f97d05d2477cbd1758,EXTSRCREV-7cfb194ce6158d5d4ae4509d,root_compensation_event,ROOTCOMP-d83f5dd0408490e47210e804,candidate root-event lineage
EXTSOURCE-2beb94f97d05d2477cbd1758,EXTSRCREV-7cfb194ce6158d5d4ae4509d,mechanism_exposure_event,MECHEXP-32ba859e6b78c18acebed582,candidate mechanism-event lineage
EXTSOURCE-2beb94f97d05d2477cbd1758,EXTSRCREV-7cfb194ce6158d5d4ae4509d,mechanism_exposure_event,MECHEXP-4137ccfb0a355228f8653506,candidate mechanism-event lineage
EXTSOURCE-2beb94f97d05d2477cbd1758,EXTSRCREV-7cfb194ce6158d5d4ae4509d,mechanism_exposure_event,MECHEXP-5a27002688977dd98c2122ab,candidate mechanism-event lineage
EXTSOURCE-2beb94f97d05d2477cbd1758,EXTSRCREV-7cfb194ce6158d5d4ae4509d,mechanism_exposure_event,MECHEXP-6852a83100a75832796c57ff,candidate mechanism-event lineage
EXTSOURCE-2beb94f97d05d2477cbd1758,EXTSRCREV-7cfb194ce6158d5d4ae4509d,mechanism_exposure_event,MECHEXP-b62f3afba6505181d4955d41,candidate mechanism-event lineage
RMSRD-20260802-2802cad645288d1b2534,EXTSRCREV-be72b21d1052afda5ae8816d,root_compensation_event,ROOTCOMP-5cf8190d0d0e9016a41500f1,candidate root-event lineage
RMSRD-20260802-2802cad645288d1b2534,EXTSRCREV-be72b21d1052afda5ae8816d,mechanism_exposure_event,MECHEXP-54bf0737f4a4e784e08a2fea,candidate mechanism-event lineage
RMSRD-20260802-2802cad645288d1b2534,EXTSRCREV-be72b21d1052afda5ae8816d,mechanism_exposure_event,MECHEXP-9739439df87ea7320035856e,candidate mechanism-event lineage
RMSRD-20260802-2802cad645288d1b2534,EXTSRCREV-be72b21d1052afda5ae8816d,mechanism_exposure_event,MECHEXP-c9fbe47f67fc877f36530c2d,candidate mechanism-event lineage
RMSRD-20260802-2802cad645288d1b2534,EXTSRCREV-be72b21d1052afda5ae8816d,mechanism_exposure_event,MECHEXP-d12fc7cc2ea27654cc91adcb,candidate mechanism-event lineage
RMSRD-20260802-2802cad645288d1b2534,EXTSRCREV-be72b21d1052afda5ae8816d,mechanism_exposure_event,MECHEXP-d922402cd3df1c145eb1e9db,candidate mechanism-event lineage
EXTSOURCE-eff0a98a7b38b13177ac01e3,EXTSRCREV-e0b722b556046f55077a7612,root_compensation_event,ROOTCOMP-b99303ce4332bcb2360e1332,candidate root-event lineage
EXTSOURCE-eff0a98a7b38b13177ac01e3,EXTSRCREV-e0b722b556046f55077a7612,mechanism_exposure_event,MECHEXP-0833b5bc100f44aa30a1bdba,candidate mechanism-event lineage
EXTSOURCE-eff0a98a7b38b13177ac01e3,EXTSRCREV-e0b722b556046f55077a7612,mechanism_exposure_event,MECHEXP-25c510a5226c5ac4ab71b313,candidate mechanism-event lineage
EXTSOURCE-eff0a98a7b38b13177ac01e3,EXTSRCREV-e0b722b556046f55077a7612,mechanism_exposure_event,MECHEXP-3ff6a3b327edfdfe436f25ef,candidate mechanism-event lineage
EXTSOURCE-eff0a98a7b38b13177ac01e3,EXTSRCREV-e0b722b556046f55077a7612,mechanism_exposure_event,MECHEXP-be3057ff490ddd3a70b847bf,candidate mechanism-event lineage
EXTSOURCE-b81ea1c7f38ebe7a7c0735b4,EXTSRCREV-3020884888bb6fe0f907b2e4,root_compensation_event,ROOTCOMP-a10fb9661ca8ba6d53cd59f9,candidate root-event lineage
EXTSOURCE-b81ea1c7f38ebe7a7c0735b4,EXTSRCREV-3020884888bb6fe0f907b2e4,mechanism_exposure_event,MECHEXP-317ff466bfd0d4ba338e735c,candidate mechanism-event lineage
EXTSOURCE-b81ea1c7f38ebe7a7c0735b4,EXTSRCREV-3020884888bb6fe0f907b2e4,mechanism_exposure_event,MECHEXP-ad9b24f15ba0d2478cb374ac,candidate mechanism-event lineage
EXTSOURCE-b81ea1c7f38ebe7a7c0735b4,EXTSRCREV-3020884888bb6fe0f907b2e4,mechanism_exposure_event,MECHEXP-c0cc1191a99810a179acb666,candidate mechanism-event lineage
EXTSOURCE-b81ea1c7f38ebe7a7c0735b4,EXTSRCREV-3020884888bb6fe0f907b2e4,mechanism_exposure_event,MECHEXP-c2c1ffca4794d8cf19eef74c,candidate mechanism-event lineage
EXTSOURCE-f850985665e4a4625181897c,EXTSRCREV-402296c37e1afae8d3d373b2,root_compensation_event,ROOTCOMP-c710cd5875e97b674ece5dce,candidate root-event lineage
EXTSOURCE-f850985665e4a4625181897c,EXTSRCREV-402296c37e1afae8d3d373b2,mechanism_exposure_event,MECHEXP-666e01e94dbbe89180b26b4b,candidate mechanism-event lineage
EXTSOURCE-f850985665e4a4625181897c,EXTSRCREV-402296c37e1afae8d3d373b2,mechanism_exposure_event,MECHEXP-71bdd9f6b8f59b9fffc65bc2,candidate mechanism-event lineage
EXTSOURCE-f850985665e4a4625181897c,EXTSRCREV-402296c37e1afae8d3d373b2,mechanism_exposure_event,MECHEXP-a5e876c1a27724e5d4ab35d3,candidate mechanism-event lineage
EXTSOURCE-f850985665e4a4625181897c,EXTSRCREV-402296c37e1afae8d3d373b2,mechanism_exposure_event,MECHEXP-e8782726aab89dd689e04b15,candidate mechanism-event lineage
EXTSOURCE-f850985665e4a4625181897c,EXTSRCREV-402296c37e1afae8d3d373b2,mechanism_exposure_event,MECHEXP-eb580a05ae99cba4a6a2429e,candidate mechanism-event lineage
EXTSOURCE-2d813f9429fb5a79d6b04b08,EXTSRCREV-11ff0a82e11c13f8f0847ef3,root_compensation_event,ROOTCOMP-efe20566368ccb6ecd5a5882,candidate root-event lineage
EXTSOURCE-2d813f9429fb5a79d6b04b08,EXTSRCREV-11ff0a82e11c13f8f0847ef3,mechanism_exposure_event,MECHEXP-02cf7e3d44a4b3272a8ec691,candidate mechanism-event lineage
EXTSOURCE-2d813f9429fb5a79d6b04b08,EXTSRCREV-11ff0a82e11c13f8f0847ef3,mechanism_exposure_event,MECHEXP-1b342a5c2ea48f77ea09b16a,candidate mechanism-event lineage
EXTSOURCE-2d813f9429fb5a79d6b04b08,EXTSRCREV-11ff0a82e11c13f8f0847ef3,mechanism_exposure_event,MECHEXP-2dba81e5204b0859611cd840,candidate mechanism-event lineage
EXTSOURCE-2d813f9429fb5a79d6b04b08,EXTSRCREV-11ff0a82e11c13f8f0847ef3,mechanism_exposure_event,MECHEXP-6877af5727967e4ef060e83f,candidate mechanism-event lineage
EXTSOURCE-2d813f9429fb5a79d6b04b08,EXTSRCREV-11ff0a82e11c13f8f0847ef3,mechanism_exposure_event,MECHEXP-bb9d3e8955914417ea2fd0e5,candidate mechanism-event lineage
EXTSOURCE-2d813f9429fb5a79d6b04b08,EXTSRCREV-11ff0a82e11c13f8f0847ef3,mechanism_exposure_event,MECHEXP-c3c4741aecdd37117fd535e7,candidate mechanism-event lineage
EXTSOURCE-2d813f9429fb5a79d6b04b08,EXTSRCREV-11ff0a82e11c13f8f0847ef3,mechanism_exposure_event,MECHEXP-d2c4df343af781ed39ecde0a,candidate mechanism-event lineage
EXTSOURCE-e5f457da351bc38802587f22,EXTSRCREV-e9d23249f19cd8d0f3bd576a,root_compensation_event,ROOTCOMP-9c4cf1076baa69cc8134f7d0,candidate root-event lineage
EXTSOURCE-e5f457da351bc38802587f22,EXTSRCREV-e9d23249f19cd8d0f3bd576a,root_compensation_event,ROOTCOMP-fbcb346e4f4a3e524b19a0cc,candidate root-event lineage
EXTSOURCE-e5f457da351bc38802587f22,EXTSRCREV-e9d23249f19cd8d0f3bd576a,mechanism_exposure_event,MECHEXP-2388c9e718fc638403c4267d,candidate mechanism-event lineage
EXTSOURCE-e5f457da351bc38802587f22,EXTSRCREV-e9d23249f19cd8d0f3bd576a,mechanism_exposure_event,MECHEXP-26a48daba51f580e42d9e529,candidate mechanism-event lineage
EXTSOURCE-e5f457da351bc38802587f22,EXTSRCREV-e9d23249f19cd8d0f3bd576a,mechanism_exposure_event,MECHEXP-3e966d7c5945563a7e836e41,candidate mechanism-event lineage
EXTSOURCE-e5f457da351bc38802587f22,EXTSRCREV-e9d23249f19cd8d0f3bd576a,mechanism_exposure_event,MECHEXP-47b0a865d97a92bf8115807f,candidate mechanism-event lineage
EXTSOURCE-e5f457da351bc38802587f22,EXTSRCREV-e9d23249f19cd8d0f3bd576a,mechanism_exposure_event,MECHEXP-9d7ca9e4a504345172190e52,candidate mechanism-event lineage
EXTSOURCE-e5f457da351bc38802587f22,EXTSRCREV-e9d23249f19cd8d0f3bd576a,mechanism_exposure_event,MECHEXP-c6c1be85327227ce0b507eb5,candidate mechanism-event lineage
EXTSOURCE-e5f457da351bc38802587f22,EXTSRCREV-e9d23249f19cd8d0f3bd576a,mechanism_exposure_event,MECHEXP-dbb0a9ea7b22b50bfc6c4389,candidate mechanism-event lineage
EXTSOURCE-e5f457da351bc38802587f22,EXTSRCREV-e9d23249f19cd8d0f3bd576a,mechanism_exposure_event,MECHEXP-ef1e6355bbe8bffc037bae9e,candidate mechanism-event lineage
EXTSOURCE-e5f457da351bc38802587f22,EXTSRCREV-e9d23249f19cd8d0f3bd576a,mechanism_exposure_event,MECHEXP-f1e8009649516baf98340fd8,candidate mechanism-event lineage
EXTSOURCE-e5f457da351bc38802587f22,EXTSRCREV-e9d23249f19cd8d0f3bd576a,mechanism_exposure_event,MECHEXP-f90a3bceed17cf7bd746e02d,candidate mechanism-event lineage
EXTSOURCE-4251c319d1740fa281cd68ec,EXTSRCREV-b3426da9be10cafd9536b2a7,root_compensation_event,ROOTCOMP-08433e5c15095282f9fa2713,candidate root-event lineage
EXTSOURCE-4251c319d1740fa281cd68ec,EXTSRCREV-b3426da9be10cafd9536b2a7,mechanism_exposure_event,MECHEXP-1a31ffa2fba7a1b0eeca29f2,candidate mechanism-event lineage
EXTSOURCE-4251c319d1740fa281cd68ec,EXTSRCREV-b3426da9be10cafd9536b2a7,mechanism_exposure_event,MECHEXP-448c23e4594b7cbc81886996,candidate mechanism-event lineage
EXTSOURCE-4251c319d1740fa281cd68ec,EXTSRCREV-b3426da9be10cafd9536b2a7,mechanism_exposure_event,MECHEXP-6a14212f53273c855319779b,candidate mechanism-event lineage
EXTSOURCE-4251c319d1740fa281cd68ec,EXTSRCREV-b3426da9be10cafd9536b2a7,mechanism_exposure_event,MECHEXP-c6cfff2c3e96e8e5811e25fd,candidate mechanism-event lineage
EXTSOURCE-627fffe602749b23aeb0c7ce,EXTSRCREV-3f16ed94c4a00e6390106064,root_compensation_event,ROOTCOMP-1270a740fa570d096bb60983,candidate root-event lineage
EXTSOURCE-627fffe602749b23aeb0c7ce,EXTSRCREV-3f16ed94c4a00e6390106064,root_compensation_event,ROOTCOMP-31925e7a7b94d67d6bba46c3,candidate root-event lineage
EXTSOURCE-627fffe602749b23aeb0c7ce,EXTSRCREV-3f16ed94c4a00e6390106064,root_compensation_event,ROOTCOMP-66773447e6a05796c9613a66,candidate root-event lineage
EXTSOURCE-627fffe602749b23aeb0c7ce,EXTSRCREV-3f16ed94c4a00e6390106064,mechanism_exposure_event,MECHEXP-11bc678fccdfd3c029869852,candidate mechanism-event lineage
EXTSOURCE-627fffe602749b23aeb0c7ce,EXTSRCREV-3f16ed94c4a00e6390106064,mechanism_exposure_event,MECHEXP-33162c8161292340bd895cd7,candidate mechanism-event lineage
EXTSOURCE-627fffe602749b23aeb0c7ce,EXTSRCREV-3f16ed94c4a00e6390106064,mechanism_exposure_event,MECHEXP-3b30897255b1f9b64c76a966,candidate mechanism-event lineage
EXTSOURCE-627fffe602749b23aeb0c7ce,EXTSRCREV-3f16ed94c4a00e6390106064,mechanism_exposure_event,MECHEXP-52f7f1b7743c4c1a4e21560d,candidate mechanism-event lineage
EXTSOURCE-627fffe602749b23aeb0c7ce,EXTSRCREV-3f16ed94c4a00e6390106064,mechanism_exposure_event,MECHEXP-5b07257bb2b86260ad522462,candidate mechanism-event lineage
EXTSOURCE-627fffe602749b23aeb0c7ce,EXTSRCREV-3f16ed94c4a00e6390106064,mechanism_exposure_event,MECHEXP-6507d9dd2c3e7c8bbb0871eb,candidate mechanism-event lineage
EXTSOURCE-627fffe602749b23aeb0c7ce,EXTSRCREV-3f16ed94c4a00e6390106064,mechanism_exposure_event,MECHEXP-65be90245a8a4e734a461957,candidate mechanism-event lineage
EXTSOURCE-627fffe602749b23aeb0c7ce,EXTSRCREV-3f16ed94c4a00e6390106064,mechanism_exposure_event,MECHEXP-67856a733785676ffeda03b3,candidate mechanism-event lineage
EXTSOURCE-627fffe602749b23aeb0c7ce,EXTSRCREV-3f16ed94c4a00e6390106064,mechanism_exposure_event,MECHEXP-76dc7c73949a5eb2efb74ff8,candidate mechanism-event lineage
EXTSOURCE-627fffe602749b23aeb0c7ce,EXTSRCREV-3f16ed94c4a00e6390106064,mechanism_exposure_event,MECHEXP-889364e73dc1ca117e3e50eb,candidate mechanism-event lineage
EXTSOURCE-627fffe602749b23aeb0c7ce,EXTSRCREV-3f16ed94c4a00e6390106064,mechanism_exposure_event,MECHEXP-8933896c04c74c3f3dc51745,candidate mechanism-event lineage
EXTSOURCE-627fffe602749b23aeb0c7ce,EXTSRCREV-3f16ed94c4a00e6390106064,mechanism_exposure_event,MECHEXP-caaee7e01596c697c83fcec2,candidate mechanism-event lineage
