retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-94b7301ec39a97eb271f9b74,EXTSRCREV-76d122c5284b7ec3faac950e,mechanism_exposure_event,MECHEXP-d0e3ac2e0a31fc8811f845fc,candidate mechanism-event lineage
EXTSOURCE-94b7301ec39a97eb271f9b74,EXTSRCREV-76d122c5284b7ec3faac950e,mechanism_exposure_event,MECHEXP-e80607bd42c7eb825df997f6,candidate mechanism-event lineage
EXTSOURCE-94b7301ec39a97eb271f9b74,EXTSRCREV-76d122c5284b7ec3faac950e,mechanism_exposure_event,MECHEXP-f1749423d543c55b7d4c6bda,candidate mechanism-event lineage
EXTSOURCE-861dc1121e76ed2a1590a2e0,EXTSRCREV-e2870088a6d47075ff3bc787,root_compensation_event,ROOTCOMP-1c3824860bb7354dc7ecd220,candidate root-event lineage
EXTSOURCE-861dc1121e76ed2a1590a2e0,EXTSRCREV-e2870088a6d47075ff3bc787,mechanism_exposure_event,MECHEXP-18bfbb73b7ac2a60465a17f8,candidate mechanism-event lineage
EXTSOURCE-861dc1121e76ed2a1590a2e0,EXTSRCREV-e2870088a6d47075ff3bc787,mechanism_exposure_event,MECHEXP-612ea8b5b0f0a77126f19a03,candidate mechanism-event lineage
EXTSOURCE-861dc1121e76ed2a1590a2e0,EXTSRCREV-e2870088a6d47075ff3bc787,mechanism_exposure_event,MECHEXP-647f5d37767639aca7fa1e32,candidate mechanism-event lineage
EXTSOURCE-861dc1121e76ed2a1590a2e0,EXTSRCREV-e2870088a6d47075ff3bc787,mechanism_exposure_event,MECHEXP-86d76910f776f8801e4f4c17,candidate mechanism-event lineage
EXTSOURCE-861dc1121e76ed2a1590a2e0,EXTSRCREV-e2870088a6d47075ff3bc787,mechanism_exposure_event,MECHEXP-a6c9a08b54759b2deee2e0f1,candidate mechanism-event lineage
EXTSOURCE-1fde29eece638a71ee13b74b,EXTSRCREV-9724096466c3480be937e2d2,root_compensation_event,ROOTCOMP-078327dcba6e57adf7a3987a,candidate root-event lineage
EXTSOURCE-1fde29eece638a71ee13b74b,EXTSRCREV-9724096466c3480be937e2d2,mechanism_exposure_event,MECHEXP-06b106e47d7b251a2b631e04,candidate mechanism-event lineage
EXTSOURCE-1fde29eece638a71ee13b74b,EXTSRCREV-9724096466c3480be937e2d2,mechanism_exposure_event,MECHEXP-1703a8eca3413a90738f4d66,candidate mechanism-event lineage
EXTSOURCE-1fde29eece638a71ee13b74b,EXTSRCREV-9724096466c3480be937e2d2,mechanism_exposure_event,MECHEXP-3020e8227b2b227c3f8207a9,candidate mechanism-event lineage
EXTSOURCE-1fde29eece638a71ee13b74b,EXTSRCREV-9724096466c3480be937e2d2,mechanism_exposure_event,MECHEXP-787b7f15dbeba4eda2d09415,candidate mechanism-event lineage
EXTSOURCE-1fde29eece638a71ee13b74b,EXTSRCREV-9724096466c3480be937e2d2,mechanism_exposure_event,MECHEXP-af00b12b8431d7435bc27b6e,candidate mechanism-event lineage
EXTSOURCE-65cce2e9c6399edaf935646d,EXTSRCREV-f6d1697dc377746c5140d4de,root_compensation_event,ROOTCOMP-8a61462ed69c965f853fbfce,candidate root-event lineage
EXTSOURCE-65cce2e9c6399edaf935646d,EXTSRCREV-f6d1697dc377746c5140d4de,root_compensation_event,ROOTCOMP-ffb9af7ddbb8361ca4a58b1a,candidate root-event lineage
EXTSOURCE-65cce2e9c6399edaf935646d,EXTSRCREV-f6d1697dc377746c5140d4de,mechanism_exposure_event,MECHEXP-01f5f6cb0b271357dda37a9f,candidate mechanism-event lineage
EXTSOURCE-65cce2e9c6399edaf935646d,EXTSRCREV-f6d1697dc377746c5140d4de,mechanism_exposure_event,MECHEXP-3a028dfe84b88251781d8f89,candidate mechanism-event lineage
EXTSOURCE-65cce2e9c6399edaf935646d,EXTSRCREV-f6d1697dc377746c5140d4de,mechanism_exposure_event,MECHEXP-40e02ea50fa7c6deee74ec29,candidate mechanism-event lineage
EXTSOURCE-65cce2e9c6399edaf935646d,EXTSRCREV-f6d1697dc377746c5140d4de,mechanism_exposure_event,MECHEXP-41b13561b8ed0d2e6a2bb03f,candidate mechanism-event lineage
EXTSOURCE-65cce2e9c6399edaf935646d,EXTSRCREV-f6d1697dc377746c5140d4de,mechanism_exposure_event,MECHEXP-9988a440d6360ee6be06d6b1,candidate mechanism-event lineage
EXTSOURCE-65cce2e9c6399edaf935646d,EXTSRCREV-f6d1697dc377746c5140d4de,mechanism_exposure_event,MECHEXP-b06f106b0b30222890a74a31,candidate mechanism-event lineage
EXTSOURCE-65cce2e9c6399edaf935646d,EXTSRCREV-f6d1697dc377746c5140d4de,mechanism_exposure_event,MECHEXP-cc07a33e614084c30463d727,candidate mechanism-event lineage
EXTSOURCE-65cce2e9c6399edaf935646d,EXTSRCREV-f6d1697dc377746c5140d4de,mechanism_exposure_event,MECHEXP-edd846c54994504bac3c6af6,candidate mechanism-event lineage
EXTSOURCE-0c57da114781c22a6f103f67,EXTSRCREV-2dc14e1230d99a2a9e6283bb,root_compensation_event,ROOTCOMP-ee1e0fa515b7009784b23d1a,candidate root-event lineage
EXTSOURCE-0c57da114781c22a6f103f67,EXTSRCREV-2dc14e1230d99a2a9e6283bb,mechanism_exposure_event,MECHEXP-30aa0653ff2fcd7ee329b95e,candidate mechanism-event lineage
EXTSOURCE-0c57da114781c22a6f103f67,EXTSRCREV-2dc14e1230d99a2a9e6283bb,mechanism_exposure_event,MECHEXP-5e172304decd1c4b77cdcdca,candidate mechanism-event lineage
EXTSOURCE-0c57da114781c22a6f103f67,EXTSRCREV-2dc14e1230d99a2a9e6283bb,mechanism_exposure_event,MECHEXP-acf0f499f9c4f4de1e32f3d8,candidate mechanism-event lineage
EXTSOURCE-0c57da114781c22a6f103f67,EXTSRCREV-2dc14e1230d99a2a9e6283bb,mechanism_exposure_event,MECHEXP-bded4cebca6de4b8a8e02d17,candidate mechanism-event lineage
EXTSOURCE-0c57da114781c22a6f103f67,EXTSRCREV-2dc14e1230d99a2a9e6283bb,mechanism_exposure_event,MECHEXP-fde0a8dd1d2408ac17989561,candidate mechanism-event lineage
EXTSOURCE-023505428aa881207313b282,EXTSRCREV-3e31c5483167b4fc05382359,root_compensation_event,ROOTCOMP-62da5a864aa780a538709ea7,candidate root-event lineage
EXTSOURCE-023505428aa881207313b282,EXTSRCREV-3e31c5483167b4fc05382359,mechanism_exposure_event,MECHEXP-88b51e616c590ee9203b6a3c,candidate mechanism-event lineage
EXTSOURCE-023505428aa881207313b282,EXTSRCREV-3e31c5483167b4fc05382359,mechanism_exposure_event,MECHEXP-8ff4dbd351a7ab9b1e4971f6,candidate mechanism-event lineage
EXTSOURCE-023505428aa881207313b282,EXTSRCREV-3e31c5483167b4fc05382359,mechanism_exposure_event,MECHEXP-a6bc3839fbbdc688abc60770,candidate mechanism-event lineage
EXTSOURCE-023505428aa881207313b282,EXTSRCREV-3e31c5483167b4fc05382359,mechanism_exposure_event,MECHEXP-adc7b24e8f7c8886745a1e63,candidate mechanism-event lineage
EXTSOURCE-023505428aa881207313b282,EXTSRCREV-3e31c5483167b4fc05382359,mechanism_exposure_event,MECHEXP-be7cf8eb290076167b286802,candidate mechanism-event lineage
EXTSOURCE-8f69243a5a10d34bcfadaf6e,EXTSRCREV-ae6430026f5b558ea789f6aa,root_compensation_event,ROOTCOMP-211a332ca37cb331e78bfb0b,candidate root-event lineage
EXTSOURCE-8f69243a5a10d34bcfadaf6e,EXTSRCREV-ae6430026f5b558ea789f6aa,mechanism_exposure_event,MECHEXP-0bf7181361ee7b1f5ed6f89d,candidate mechanism-event lineage
EXTSOURCE-8f69243a5a10d34bcfadaf6e,EXTSRCREV-ae6430026f5b558ea789f6aa,mechanism_exposure_event,MECHEXP-687ce449a4b94062ca775eeb,candidate mechanism-event lineage
EXTSOURCE-8f69243a5a10d34bcfadaf6e,EXTSRCREV-ae6430026f5b558ea789f6aa,mechanism_exposure_event,MECHEXP-73288a4f4f21d9ab7555410d,candidate mechanism-event lineage
EXTSOURCE-8f69243a5a10d34bcfadaf6e,EXTSRCREV-ae6430026f5b558ea789f6aa,mechanism_exposure_event,MECHEXP-a300b982fc87bdc046abc427,candidate mechanism-event lineage
EXTSOURCE-8f69243a5a10d34bcfadaf6e,EXTSRCREV-ae6430026f5b558ea789f6aa,mechanism_exposure_event,MECHEXP-d966fe91043e3d76a281bb79,candidate mechanism-event lineage
EXTSOURCE-259a58b284a4dec3ae39c867,EXTSRCREV-b44ce04495c676ecf4ef138b,root_compensation_event,ROOTCOMP-90efc2b7960cb204e1883ef9,candidate root-event lineage
EXTSOURCE-259a58b284a4dec3ae39c867,EXTSRCREV-b44ce04495c676ecf4ef138b,mechanism_exposure_event,MECHEXP-01c25d46597602b30a627008,candidate mechanism-event lineage
EXTSOURCE-259a58b284a4dec3ae39c867,EXTSRCREV-b44ce04495c676ecf4ef138b,mechanism_exposure_event,MECHEXP-22cf209e11cce5f0853c73b1,candidate mechanism-event lineage
EXTSOURCE-259a58b284a4dec3ae39c867,EXTSRCREV-b44ce04495c676ecf4ef138b,mechanism_exposure_event,MECHEXP-b8225aa8fc046c8dd2717cb5,candidate mechanism-event lineage
EXTSOURCE-259a58b284a4dec3ae39c867,EXTSRCREV-b44ce04495c676ecf4ef138b,mechanism_exposure_event,MECHEXP-bc01c8cf0c1296f7ebdf7e1c,candidate mechanism-event lineage
EXTSOURCE-157f9ef6b6ca415f5cfcd143,EXTSRCREV-700f343adcbf7abfeba4a7b9,root_compensation_event,ROOTCOMP-3b834027b3192e3098816e18,candidate root-event lineage
EXTSOURCE-157f9ef6b6ca415f5cfcd143,EXTSRCREV-700f343adcbf7abfeba4a7b9,mechanism_exposure_event,MECHEXP-0a38c4ac28a51c244888c487,candidate mechanism-event lineage
EXTSOURCE-157f9ef6b6ca415f5cfcd143,EXTSRCREV-700f343adcbf7abfeba4a7b9,mechanism_exposure_event,MECHEXP-70cc48aee65892b1b1f8e72a,candidate mechanism-event lineage
EXTSOURCE-157f9ef6b6ca415f5cfcd143,EXTSRCREV-700f343adcbf7abfeba4a7b9,mechanism_exposure_event,MECHEXP-89673c339206942ed001d5c3,candidate mechanism-event lineage
EXTSOURCE-157f9ef6b6ca415f5cfcd143,EXTSRCREV-700f343adcbf7abfeba4a7b9,mechanism_exposure_event,MECHEXP-f7ee9cf7febd7a20bf287008,candidate mechanism-event lineage
EXTSOURCE-d89a5bf84d7519685b8e4a05,EXTSRCREV-a57cff1ed19a29c4d9dca49d,root_compensation_event,ROOTCOMP-582d41836b3f09c07398b99f,candidate root-event lineage
EXTSOURCE-d89a5bf84d7519685b8e4a05,EXTSRCREV-a57cff1ed19a29c4d9dca49d,mechanism_exposure_event,MECHEXP-16f2f14ade03cffc7e668d60,candidate mechanism-event lineage
EXTSOURCE-d89a5bf84d7519685b8e4a05,EXTSRCREV-a57cff1ed19a29c4d9dca49d,mechanism_exposure_event,MECHEXP-6c4f7aaf6d278fb09441f95a,candidate mechanism-event lineage
EXTSOURCE-d89a5bf84d7519685b8e4a05,EXTSRCREV-a57cff1ed19a29c4d9dca49d,mechanism_exposure_event,MECHEXP-82d37307cd9f439c725d79ac,candidate mechanism-event lineage
EXTSOURCE-d89a5bf84d7519685b8e4a05,EXTSRCREV-a57cff1ed19a29c4d9dca49d,mechanism_exposure_event,MECHEXP-ba03fd1339e547d651d03ae4,candidate mechanism-event lineage
EXTSOURCE-d89a5bf84d7519685b8e4a05,EXTSRCREV-a57cff1ed19a29c4d9dca49d,mechanism_exposure_event,MECHEXP-f9e12c0867645deeedc65bc5,candidate mechanism-event lineage
EXTSOURCE-5634ec0226788ccaa7d4c584,EXTSRCREV-b2324e5bcdb554523433b30c,root_compensation_event,ROOTCOMP-140a0e4761a7e02d60553407,candidate root-event lineage
EXTSOURCE-5634ec0226788ccaa7d4c584,EXTSRCREV-b2324e5bcdb554523433b30c,root_compensation_event,ROOTCOMP-62526ea7829911f5301ac802,candidate root-event lineage
EXTSOURCE-5634ec0226788ccaa7d4c584,EXTSRCREV-b2324e5bcdb554523433b30c,mechanism_exposure_event,MECHEXP-10744486fbc7ed3298165ba7,candidate mechanism-event lineage
EXTSOURCE-5634ec0226788ccaa7d4c584,EXTSRCREV-b2324e5bcdb554523433b30c,mechanism_exposure_event,MECHEXP-6dace73a0f76725f62825bae,candidate mechanism-event lineage
EXTSOURCE-5634ec0226788ccaa7d4c584,EXTSRCREV-b2324e5bcdb554523433b30c,mechanism_exposure_event,MECHEXP-6e59655211954cb529796019,candidate mechanism-event lineage
EXTSOURCE-5634ec0226788ccaa7d4c584,EXTSRCREV-b2324e5bcdb554523433b30c,mechanism_exposure_event,MECHEXP-7749ee52014bc3185d145310,candidate mechanism-event lineage
EXTSOURCE-5634ec0226788ccaa7d4c584,EXTSRCREV-b2324e5bcdb554523433b30c,mechanism_exposure_event,MECHEXP-a85a7dfed5e155db36ecba53,candidate mechanism-event lineage
EXTSOURCE-5634ec0226788ccaa7d4c584,EXTSRCREV-b2324e5bcdb554523433b30c,mechanism_exposure_event,MECHEXP-ccf6abf5731fb663027abdf0,candidate mechanism-event lineage
EXTSOURCE-5634ec0226788ccaa7d4c584,EXTSRCREV-b2324e5bcdb554523433b30c,mechanism_exposure_event,MECHEXP-e3c067b8e8745d3f575050f5,candidate mechanism-event lineage
EXTSOURCE-5634ec0226788ccaa7d4c584,EXTSRCREV-b2324e5bcdb554523433b30c,mechanism_exposure_event,MECHEXP-e84a3ed3199357ba39304087,candidate mechanism-event lineage
EXTSOURCE-44fcf680766a10591dbb56d8,EXTSRCREV-e8eeb84cdd24684109bd4634,root_compensation_event,ROOTCOMP-9d515c323c0a76ea278ad914,candidate root-event lineage
EXTSOURCE-44fcf680766a10591dbb56d8,EXTSRCREV-e8eeb84cdd24684109bd4634,mechanism_exposure_event,MECHEXP-262d991fcb40a46e40d11667,candidate mechanism-event lineage
EXTSOURCE-44fcf680766a10591dbb56d8,EXTSRCREV-e8eeb84cdd24684109bd4634,mechanism_exposure_event,MECHEXP-52e60a080fb855e5b93e2e8e,candidate mechanism-event lineage
EXTSOURCE-44fcf680766a10591dbb56d8,EXTSRCREV-e8eeb84cdd24684109bd4634,mechanism_exposure_event,MECHEXP-6166d7fa709952f911113794,candidate mechanism-event lineage
EXTSOURCE-44fcf680766a10591dbb56d8,EXTSRCREV-e8eeb84cdd24684109bd4634,mechanism_exposure_event,MECHEXP-6b325455f2d05eecd030372f,candidate mechanism-event lineage
EXTSOURCE-44fcf680766a10591dbb56d8,EXTSRCREV-e8eeb84cdd24684109bd4634,mechanism_exposure_event,MECHEXP-9b8ff6005f81ea453b0a0a90,candidate mechanism-event lineage
EXTSOURCE-44fcf680766a10591dbb56d8,EXTSRCREV-e8eeb84cdd24684109bd4634,mechanism_exposure_event,MECHEXP-a03d925c2dfdaf7b3515f601,candidate mechanism-event lineage
EXTSOURCE-44fcf680766a10591dbb56d8,EXTSRCREV-e8eeb84cdd24684109bd4634,mechanism_exposure_event,MECHEXP-c2e71bd74a2e32e8ef7c2e7f,candidate mechanism-event lineage
EXTSOURCE-517c0646a99e14872088ed60,EXTSRCREV-9b1a2bd96a901b57cf6d8f74,root_compensation_event,ROOTCOMP-07ab15b15d14181eda65fa8c,candidate root-event lineage
EXTSOURCE-517c0646a99e14872088ed60,EXTSRCREV-9b1a2bd96a901b57cf6d8f74,root_compensation_event,ROOTCOMP-f99e56151e40f96bd74dcddb,candidate root-event lineage
EXTSOURCE-517c0646a99e14872088ed60,EXTSRCREV-9b1a2bd96a901b57cf6d8f74,mechanism_exposure_event,MECHEXP-2e950fe03c509d6e4e926d76,candidate mechanism-event lineage
EXTSOURCE-517c0646a99e14872088ed60,EXTSRCREV-9b1a2bd96a901b57cf6d8f74,mechanism_exposure_event,MECHEXP-3c9f8f82c903a558d0cefb20,candidate mechanism-event lineage
EXTSOURCE-517c0646a99e14872088ed60,EXTSRCREV-9b1a2bd96a901b57cf6d8f74,mechanism_exposure_event,MECHEXP-6750b4d8520c61f4a3d6fcb9,candidate mechanism-event lineage
EXTSOURCE-517c0646a99e14872088ed60,EXTSRCREV-9b1a2bd96a901b57cf6d8f74,mechanism_exposure_event,MECHEXP-680b0c94318f9f978ab9e2e2,candidate mechanism-event lineage
EXTSOURCE-517c0646a99e14872088ed60,EXTSRCREV-9b1a2bd96a901b57cf6d8f74,mechanism_exposure_event,MECHEXP-81d4b8d932ce6f762198c870,candidate mechanism-event lineage
EXTSOURCE-517c0646a99e14872088ed60,EXTSRCREV-9b1a2bd96a901b57cf6d8f74,mechanism_exposure_event,MECHEXP-82d820f704501e6096987621,candidate mechanism-event lineage
EXTSOURCE-517c0646a99e14872088ed60,EXTSRCREV-9b1a2bd96a901b57cf6d8f74,mechanism_exposure_event,MECHEXP-98183d27b79580a4627bd939,candidate mechanism-event lineage
EXTSOURCE-517c0646a99e14872088ed60,EXTSRCREV-9b1a2bd96a901b57cf6d8f74,mechanism_exposure_event,MECHEXP-e2ae069466689400d684c83d,candidate mechanism-event lineage
EXTSOURCE-517c0646a99e14872088ed60,EXTSRCREV-9b1a2bd96a901b57cf6d8f74,mechanism_exposure_event,MECHEXP-ee7e551d19c55f6066a4f1a9,candidate mechanism-event lineage
EXTSOURCE-e6c8cdd8214c0376c8193b34,EXTSRCREV-dd1a47653db6875cc2faa29d,root_compensation_event,ROOTCOMP-f43d984ec31986447600721f,candidate root-event lineage
EXTSOURCE-e6c8cdd8214c0376c8193b34,EXTSRCREV-dd1a47653db6875cc2faa29d,mechanism_exposure_event,MECHEXP-654c16f3bc9a2b6a5b2ae0b4,candidate mechanism-event lineage
EXTSOURCE-e6c8cdd8214c0376c8193b34,EXTSRCREV-dd1a47653db6875cc2faa29d,mechanism_exposure_event,MECHEXP-91b46ae90b50674d3d7129a6,candidate mechanism-event lineage
EXTSOURCE-e6c8cdd8214c0376c8193b34,EXTSRCREV-dd1a47653db6875cc2faa29d,mechanism_exposure_event,MECHEXP-cda1a3d4110410d825ba913c,candidate mechanism-event lineage
EXTSOURCE-e6c8cdd8214c0376c8193b34,EXTSRCREV-dd1a47653db6875cc2faa29d,mechanism_exposure_event,MECHEXP-e24a0514d64c80743985635e,candidate mechanism-event lineage
EXTSOURCE-e6c8cdd8214c0376c8193b34,EXTSRCREV-dd1a47653db6875cc2faa29d,mechanism_exposure_event,MECHEXP-e90ddfd9665ac4ee0192ac61,candidate mechanism-event lineage
EXTSOURCE-a75691e46e947def370dbaf7,EXTSRCREV-77627ce87a5d5e72b99c119e,root_compensation_event,ROOTCOMP-647f648f8ecd72a7f93fa921,candidate root-event lineage
EXTSOURCE-a75691e46e947def370dbaf7,EXTSRCREV-77627ce87a5d5e72b99c119e,mechanism_exposure_event,MECHEXP-0fa4ad3dfddca9256051376d,candidate mechanism-event lineage
EXTSOURCE-a75691e46e947def370dbaf7,EXTSRCREV-77627ce87a5d5e72b99c119e,mechanism_exposure_event,MECHEXP-5b2db76cc8e524e075de157a,candidate mechanism-event lineage
EXTSOURCE-a75691e46e947def370dbaf7,EXTSRCREV-77627ce87a5d5e72b99c119e,mechanism_exposure_event,MECHEXP-672f5e9f624834719cf4bb3f,candidate mechanism-event lineage
EXTSOURCE-a75691e46e947def370dbaf7,EXTSRCREV-77627ce87a5d5e72b99c119e,mechanism_exposure_event,MECHEXP-ecb3b14ff0ee5ba382e44502,candidate mechanism-event lineage
EXTSOURCE-a75691e46e947def370dbaf7,EXTSRCREV-77627ce87a5d5e72b99c119e,mechanism_exposure_event,MECHEXP-fb8f51ed7abc842c3a35e77e,candidate mechanism-event lineage
EXTSOURCE-0fdc905ea23071b00f32312a,EXTSRCREV-637d07f392e8e4e4c4e86254,root_compensation_event,ROOTCOMP-52d531d150b31f21c8636063,candidate root-event lineage
EXTSOURCE-0fdc905ea23071b00f32312a,EXTSRCREV-637d07f392e8e4e4c4e86254,mechanism_exposure_event,MECHEXP-29bbe554c204e92790d71d1f,candidate mechanism-event lineage
EXTSOURCE-0fdc905ea23071b00f32312a,EXTSRCREV-637d07f392e8e4e4c4e86254,mechanism_exposure_event,MECHEXP-4cada7fee6ec2787ad84b62e,candidate mechanism-event lineage
EXTSOURCE-0fdc905ea23071b00f32312a,EXTSRCREV-637d07f392e8e4e4c4e86254,mechanism_exposure_event,MECHEXP-90e03067db4febc5a975c9c4,candidate mechanism-event lineage
EXTSOURCE-0fdc905ea23071b00f32312a,EXTSRCREV-637d07f392e8e4e4c4e86254,mechanism_exposure_event,MECHEXP-98d1d110637862c0e37175d4,candidate mechanism-event lineage
EXTSOURCE-0fdc905ea23071b00f32312a,EXTSRCREV-637d07f392e8e4e4c4e86254,mechanism_exposure_event,MECHEXP-d634b08fb0fa19bd275675e1,candidate mechanism-event lineage
EXTSOURCE-f960433aeebfdcabe1b9c8f9,EXTSRCREV-5bc186b3a06d6ccff77e0554,root_compensation_event,ROOTCOMP-e5de639d0a39dfd25e712447,candidate root-event lineage
EXTSOURCE-f960433aeebfdcabe1b9c8f9,EXTSRCREV-5bc186b3a06d6ccff77e0554,mechanism_exposure_event,MECHEXP-37cf36c06718d870e5d0f688,candidate mechanism-event lineage
EXTSOURCE-f960433aeebfdcabe1b9c8f9,EXTSRCREV-5bc186b3a06d6ccff77e0554,mechanism_exposure_event,MECHEXP-6a5468d352f1188da8f6fdb6,candidate mechanism-event lineage
EXTSOURCE-f960433aeebfdcabe1b9c8f9,EXTSRCREV-5bc186b3a06d6ccff77e0554,mechanism_exposure_event,MECHEXP-af212be2fe304091959bfa92,candidate mechanism-event lineage
EXTSOURCE-f960433aeebfdcabe1b9c8f9,EXTSRCREV-5bc186b3a06d6ccff77e0554,mechanism_exposure_event,MECHEXP-b754b449ca833ce3ffe6992b,candidate mechanism-event lineage
EXTSOURCE-070a9361ff890160db80a10a,EXTSRCREV-c5deea13d0649d8a53dfc4b2,root_compensation_event,ROOTCOMP-ec5422bb8106be3198b27755,candidate root-event lineage
EXTSOURCE-070a9361ff890160db80a10a,EXTSRCREV-c5deea13d0649d8a53dfc4b2,mechanism_exposure_event,MECHEXP-2d47e492fc5d9b68b33f281b,candidate mechanism-event lineage
EXTSOURCE-070a9361ff890160db80a10a,EXTSRCREV-c5deea13d0649d8a53dfc4b2,mechanism_exposure_event,MECHEXP-466d33451fc947b2c39b17d2,candidate mechanism-event lineage
EXTSOURCE-070a9361ff890160db80a10a,EXTSRCREV-c5deea13d0649d8a53dfc4b2,mechanism_exposure_event,MECHEXP-e7a14c8cf5d157ebf1ed490d,candidate mechanism-event lineage
EXTSOURCE-070a9361ff890160db80a10a,EXTSRCREV-c5deea13d0649d8a53dfc4b2,mechanism_exposure_event,MECHEXP-e80b7e17bf1f96e514ce19f8,candidate mechanism-event lineage
EXTSOURCE-070a9361ff890160db80a10a,EXTSRCREV-c5deea13d0649d8a53dfc4b2,mechanism_exposure_event,MECHEXP-efb26ae253b4fe7f40ba6725,candidate mechanism-event lineage
EXTSOURCE-2a5b88f8885fa95c58dc0761,EXTSRCREV-87fc995322cc37002c9fc9cd,root_compensation_event,ROOTCOMP-c80d743e5caa62123a685b10,candidate root-event lineage
EXTSOURCE-2a5b88f8885fa95c58dc0761,EXTSRCREV-87fc995322cc37002c9fc9cd,mechanism_exposure_event,MECHEXP-1726b85a38f4b064b6c7d956,candidate mechanism-event lineage
EXTSOURCE-2a5b88f8885fa95c58dc0761,EXTSRCREV-87fc995322cc37002c9fc9cd,mechanism_exposure_event,MECHEXP-230e67e4496b7681cc6ff0af,candidate mechanism-event lineage
EXTSOURCE-2a5b88f8885fa95c58dc0761,EXTSRCREV-87fc995322cc37002c9fc9cd,mechanism_exposure_event,MECHEXP-643e2a294e23c0a5bdd50128,candidate mechanism-event lineage
EXTSOURCE-2a5b88f8885fa95c58dc0761,EXTSRCREV-87fc995322cc37002c9fc9cd,mechanism_exposure_event,MECHEXP-f032d316adcaf630e683bc9f,candidate mechanism-event lineage
EXTSOURCE-ad4c9953af936be95559c2b5,EXTSRCREV-f884cca9c172d146b478f37e,root_compensation_event,ROOTCOMP-9ae946aefb435995c1e40d2c,candidate root-event lineage
EXTSOURCE-ad4c9953af936be95559c2b5,EXTSRCREV-f884cca9c172d146b478f37e,mechanism_exposure_event,MECHEXP-19d206b9cc4ed46f251a55e6,candidate mechanism-event lineage
EXTSOURCE-ad4c9953af936be95559c2b5,EXTSRCREV-f884cca9c172d146b478f37e,mechanism_exposure_event,MECHEXP-353bed323cffcf89a2951395,candidate mechanism-event lineage
EXTSOURCE-ad4c9953af936be95559c2b5,EXTSRCREV-f884cca9c172d146b478f37e,mechanism_exposure_event,MECHEXP-94fe8ba6594eac361cf97037,candidate mechanism-event lineage
EXTSOURCE-ad4c9953af936be95559c2b5,EXTSRCREV-f884cca9c172d146b478f37e,mechanism_exposure_event,MECHEXP-e5d83d3f0de1ac3f3888161f,candidate mechanism-event lineage
EXTSOURCE-40afcda2046621abb953f1fc,EXTSRCREV-b0df055bac7c5658ef6094b1,root_compensation_event,ROOTCOMP-87ee6ac8dc2ec32cea0f13e7,candidate root-event lineage
EXTSOURCE-40afcda2046621abb953f1fc,EXTSRCREV-b0df055bac7c5658ef6094b1,mechanism_exposure_event,MECHEXP-24822538743d3b8c9a334adc,candidate mechanism-event lineage
EXTSOURCE-40afcda2046621abb953f1fc,EXTSRCREV-b0df055bac7c5658ef6094b1,mechanism_exposure_event,MECHEXP-65d56b29eb13049df205e011,candidate mechanism-event lineage
EXTSOURCE-40afcda2046621abb953f1fc,EXTSRCREV-b0df055bac7c5658ef6094b1,mechanism_exposure_event,MECHEXP-697dc5378028af48cdf9737e,candidate mechanism-event lineage
EXTSOURCE-40afcda2046621abb953f1fc,EXTSRCREV-b0df055bac7c5658ef6094b1,mechanism_exposure_event,MECHEXP-b12d6519a0e10ffce090d747,candidate mechanism-event lineage
EXTSOURCE-40afcda2046621abb953f1fc,EXTSRCREV-b0df055bac7c5658ef6094b1,mechanism_exposure_event,MECHEXP-ec86effb29743584d779d2c9,candidate mechanism-event lineage
EXTSOURCE-fde8b8d3e9b6946ab0101719,EXTSRCREV-b1498ba0319045b4d4884fc0,root_compensation_event,ROOTCOMP-86ca4482421f2b172f48794f,candidate root-event lineage
EXTSOURCE-fde8b8d3e9b6946ab0101719,EXTSRCREV-b1498ba0319045b4d4884fc0,mechanism_exposure_event,MECHEXP-0c9ed2d7000053a48e9020c0,candidate mechanism-event lineage
EXTSOURCE-fde8b8d3e9b6946ab0101719,EXTSRCREV-b1498ba0319045b4d4884fc0,mechanism_exposure_event,MECHEXP-4d4862ccbaf06a96f32dda66,candidate mechanism-event lineage
EXTSOURCE-fde8b8d3e9b6946ab0101719,EXTSRCREV-b1498ba0319045b4d4884fc0,mechanism_exposure_event,MECHEXP-53818d90fad3b404a3a91627,candidate mechanism-event lineage
EXTSOURCE-fde8b8d3e9b6946ab0101719,EXTSRCREV-b1498ba0319045b4d4884fc0,mechanism_exposure_event,MECHEXP-b0c5ca462db1cade6f3ca3ad,candidate mechanism-event lineage
EXTSOURCE-fde8b8d3e9b6946ab0101719,EXTSRCREV-b1498ba0319045b4d4884fc0,mechanism_exposure_event,MECHEXP-c880597c29a37a21530531ae,candidate mechanism-event lineage
EXTSOURCE-2a389e73b55202f4032da022,EXTSRCREV-c95689d25b6977b9cc7b0023,root_compensation_event,ROOTCOMP-278e2df067cfcbe2104b59f5,candidate root-event lineage
EXTSOURCE-2a389e73b55202f4032da022,EXTSRCREV-c95689d25b6977b9cc7b0023,mechanism_exposure_event,MECHEXP-059d6be6c6b427b54dc5da68,candidate mechanism-event lineage
EXTSOURCE-2a389e73b55202f4032da022,EXTSRCREV-c95689d25b6977b9cc7b0023,mechanism_exposure_event,MECHEXP-1922bab822210353bb961157,candidate mechanism-event lineage
