attempt,bytes_received,canonical_locator_id,completed_at,content_disposition,content_type,declared_content_length,final_url,full_body_staged,http_status,request_id,request_url,retry,source_review_id,source_review_lane_id,started_at
1,1046830,EXTLOC-34674e6bc92edbcb9c80be56,2026-08-05T17:23:51.052580+00:00,,application/pdf,1046830,https://perb.ny.gov/system/files/documents/2024/03/ia2005-008-award-5-27-08.pdf,False,200,EXTDLREQ-090c53043d12189f5402e3d9,https://perb.ny.gov/system/files/documents/2024/03/ia2005-008-award-5-27-08.pdf,False,EXTSRCREV-1ca988feebfa328a92a56ab0,source_review_lane_004,2026-08-05T17:23:50.609718+00:00
1,142564,EXTLOC-290d146a992f9994749cd6e2,2026-08-05T17:23:51.057277+00:00,"inline; filename=""Initial Classification Policy effective December 12, 2024_0.pdf""",application/pdf,0,https://oshr.nc.gov/documents/initial-classification-policy-effective-december-12-2024/open,False,200,EXTDLREQ-c481bafb4b909c5f5bcc18eb,https://oshr.nc.gov/documents/initial-classification-policy-effective-december-12-2024/open,False,EXTSRCREV-c8996336b43c1dd082e07a6e,source_review_lane_004,2026-08-05T17:23:50.547392+00:00
1,1740133,EXTLOC-db0aace5c541508bbe5be0b2,2026-08-05T17:23:51.137953+00:00,inline;filename=2018 Municipal Budget Report.pdf,application/pdf,1740133,https://monroeville.pa.us/Archive/ViewFile/Item/61,False,200,EXTDLREQ-4247f07f7a6356b77f953ec2,https://monroeville.pa.us/Archive/ViewFile/Item/61,False,EXTSRCREV-51482b93055458691d326c8b,source_review_lane_004,2026-08-05T17:23:49.367843+00:00
1,41177,EXTLOC-0de9f736876454ecf5948e26,2026-08-05T17:23:51.186967+00:00,,text/html; charset=utf-8,9251,https://personnel.alabama.gov/PayPlan?classCode=11681,False,200,EXTDLREQ-560a67a019c8de5d254f0607,https://personnel.alabama.gov/PayPlan?classCode=11681,False,EXTSRCREV-da582a8477e07aa19dd2e2d1,source_review_lane_004,2026-08-05T17:23:50.754933+00:00
1,161324,EXTLOC-0d3fd6c2820285549211dc93,2026-08-05T17:23:51.399073+00:00,,text/html; charset=utf-8,0,https://pmc.ncbi.nlm.nih.gov/articles/PMC13241709/,False,200,EXTDLREQ-c5917ffadcc8b463c976627d,https://pmc.ncbi.nlm.nih.gov/articles/PMC13241709/,False,EXTSRCREV-5648a8d848edecc4d9d961d3,source_review_lane_004,2026-08-05T17:23:51.053581+00:00
1,170314,EXTLOC-375afb87ae45ff699a60aa11,2026-08-05T17:23:51.444423+00:00,,text/html; charset=UTF-8,170314,https://greenwoodtwpcolumbiacopa.gov/,False,200,EXTDLREQ-a868e09f4bce895e0a5842cf,https://greenwoodtwpcolumbiacopa.gov/,False,EXTSRCREV-e9ce2f3e7b32a07783cb3664,source_review_lane_004,2026-08-05T17:23:46.368126+00:00
1,623758,EXTLOC-879743b4826b60e5fa6247e4,2026-08-05T17:23:51.566124+00:00,,application/pdf; charset=utf-8,623758,https://perry-ga.gov/uploads/files/96/5f/965fcbc12c1c5e57b5da20a842b5a91d.pdf,False,200,EXTDLREQ-a8c09cbfb72190bc8f98a472,https://perry-ga.gov/uploads/files/96/5f/965fcbc12c1c5e57b5da20a842b5a91d.pdf,False,EXTSRCREV-244085af4c81f1ad9c9ce8c4,source_review_lane_004,2026-08-05T17:23:50.632123+00:00
1,78038,EXTLOC-cf7948bfe226b2b9b292c0c8,2026-08-05T17:23:51.572470+00:00,,text/html; charset=utf-8,22742,https://plymouthwi.gov/1324/Finance-Personnel-Committee,False,200,EXTDLREQ-2ea7ff6c4114ed45c236b01f,https://plymouthwi.gov/1324/Finance-Personnel-Committee,False,EXTSRCREV-9e4e40ac454554890ea88443,source_review_lane_004,2026-08-05T17:23:50.991109+00:00
1,15583,EXTLOC-6271da67fdf1e5258266750f,2026-08-05T17:23:51.578115+00:00,,text/html; charset=utf-8,4469,https://portchesterny.gov/Archive/36,False,200,EXTDLREQ-6bbaf8f7b5f255fc5e9bcb97,https://portchesterny.gov/Archive/36,False,EXTSRCREV-35d1afb8c48210b36247a736,source_review_lane_004,2026-08-05T17:23:51.140130+00:00
1,623012,EXTLOC-c8c75ee0f7d336833f17c244,2026-08-05T17:23:51.582061+00:00,,text/html; charset=UTF-8,0,https://kanawha.us/about-us/commission-transparency/,False,200,EXTDLREQ-814a6539a7304c39a5290d8c,https://kanawha.us/about-us/commission-transparency/,False,EXTSRCREV-0a958f35a102fce571674d88,source_review_lane_004,2026-08-05T17:23:47.611549+00:00
1,708560,EXTLOC-48c10542bf8d1cb84b3064f0,2026-08-05T17:23:51.836999+00:00,,text/html; charset=utf-8,0,https://ohioattorneygeneral.gov/Law-Enforcement/Law-Enforcement-Directory/Ohio-Chiefs-of-Police,False,200,EXTDLREQ-f4078e19d4ed815bc6da0497,https://ohioattorneygeneral.gov/Law-Enforcement/Law-Enforcement-Directory/Ohio-Chiefs-of-Police,False,EXTSRCREV-41aab85ba1d371013126f5d9,source_review_lane_004,2026-08-05T17:23:50.513494+00:00
1,56386,EXTLOC-986eeb313f076db60f7fd73e,2026-08-05T17:23:51.878085+00:00,,text/html; charset=utf-8,0,https://rules.utah.gov/publicat/bulletin/2017/20170701/41807.htm,False,200,EXTDLREQ-8f7aa1d40b1b0701567aa0eb,https://rules.utah.gov/publicat/bulletin/2017/20170701/41807.htm,False,EXTSRCREV-f8ce6e92aee57776186ae009,source_review_lane_004,2026-08-05T17:23:51.579139+00:00
1,132486,EXTLOC-232e288fad7a8a3960474624,2026-08-05T17:23:51.970576+00:00,,text/html; charset=utf-8,0,https://pubmed.ncbi.nlm.nih.gov/19459825/,False,200,EXTDLREQ-38533701cb2d1ca30797e396,https://pubmed.ncbi.nlm.nih.gov/19459825/,False,EXTSRCREV-75f8bef51e0a2ea1bfd54246,source_review_lane_004,2026-08-05T17:23:51.446554+00:00
1,95697,EXTLOC-0aa7ac6b27f52d398caf3540,2026-08-05T17:23:51.986065+00:00,,text/html; charset=utf-8,28163,https://portal.ct.gov/DAS/Managers/DAS-Managers-Guide,False,200,EXTDLREQ-697e047c6121f8bea639d002,https://portal.ct.gov/DAS/Managers/DAS-Managers-Guide,False,EXTSRCREV-8a1ae1b4aff0ca895d68f737,source_review_lane_004,2026-08-05T17:23:51.058203+00:00
1,97868,EXTLOC-ed66af7800d9f1971a960c52,2026-08-05T17:23:52.175280+00:00,,application/pdf,97868,https://saddlebrooknj.us/wp-content/uploads/2021/04/Ordinance_1699-21.pdf,False,200,EXTDLREQ-a5937a40e7a08603b1e88b9d,https://saddlebrooknj.us/wp-content/uploads/2021/04/Ordinance_1699-21.pdf,False,EXTSRCREV-fdf0e04d39e41f4fc7167e14,source_review_lane_004,2026-08-05T17:23:51.584259+00:00
1,96617,EXTLOC-6efad781d3dd1d57021e3b33,2026-08-05T17:23:52.184917+00:00,,text/html; charset=UTF-8,0,https://perb.ca.gov/decision-headnote/headnote-for-2296m-602-06000-change-in-past-practice/,False,200,EXTDLREQ-97252a27b8fd1802f98215ad,https://perb.ca.gov/decision-headnote/headnote-for-2296m-602-06000-change-in-past-practice/,False,EXTSRCREV-6a9401c16559e4b8f20b1815,source_review_lane_004,2026-08-05T17:23:50.595324+00:00
1,236835,EXTLOC-78ec1e7e199136ca83ed35be,2026-08-05T17:23:52.190726+00:00,,text/html; charset=utf-8,0,https://publications.ici.umn.edu/tenncare/year-three-report/main,False,200,EXTDLREQ-c0f37b38e905feb44d28d7fa,https://publications.ici.umn.edu/tenncare/year-three-report/main,False,EXTSRCREV-8864450af38c446c91aea008,source_review_lane_004,2026-08-05T17:23:51.402903+00:00
1,30045,EXTLOC-df61ed5674d27d0a5781f14d,2026-08-05T17:23:52.310944+00:00,,text/html; charset=utf-8,0,https://sanduskycountyoh.gov/index.php?page=links,False,200,EXTDLREQ-5600e3a9f2582a49c63332dd,https://sanduskycountyoh.gov/index.php?page=links,False,EXTSRCREV-342efb8c8220e1b1ed71ec3d,source_review_lane_004,2026-08-05T17:23:51.841817+00:00
1,30108,EXTLOC-68694f3d8c0aad199113e949,2026-08-05T17:23:52.326457+00:00,,text/html; charset=UTF-8,0,https://scholars.unh.edu/bradford_nh_reports/143/,False,200,EXTDLREQ-0a461705376e9c1f9582b77c,https://scholars.unh.edu/bradford_nh_reports/143/,False,EXTSRCREV-e637ac28012b0f87e165ec0c,source_review_lane_004,2026-08-05T17:23:51.882526+00:00
1,31960,EXTLOC-28f5458f840275155b1451b7,2026-08-05T17:23:52.374874+00:00,,text/html; charset=utf-8,0,https://senate.michigan.gov/information/legislatively-directed-spending-items/2026/augusta-township/,False,200,EXTDLREQ-48a2b0b265aeed087f9fa84b,https://senate.michigan.gov/information/legislatively-directed-spending-items/2026/augusta-township/,False,EXTSRCREV-25095ab31f6901f5679cfc66,source_review_lane_004,2026-08-05T17:23:52.186550+00:00
1,18917,EXTLOC-e28174fb5eb000579efdac1e,2026-08-05T17:23:52.401844+00:00,,text/html,0,https://sco.ca.gov/ppsd_payroll_letters_2018.html,False,200,EXTDLREQ-e4a9ba7d24c9f774a8ffbb15,https://sco.ca.gov/ppsd_payroll_letters_2018.html,False,EXTSRCREV-e8509513a3878060a50490f7,source_review_lane_004,2026-08-05T17:23:51.972226+00:00
1,48976,EXTLOC-4401f4ee480aa02fcbdffc9f,2026-08-05T17:23:52.416231+00:00,,text/html; charset=utf-8,48976,https://puc.sd.gov/Dockets/Electric/2024/EL24-023.aspx,False,200,EXTDLREQ-fa284007673463f418972e23,https://puc.sd.gov/Dockets/Electric/2024/EL24-023.aspx,False,EXTSRCREV-0f67eff40266260d0956014a,source_review_lane_004,2026-08-05T17:23:51.567421+00:00
1,5982,EXTLOC-1e73273d72b991f934270622,2026-08-05T17:23:52.421895+00:00,,text/html,0,https://sdlegislature.gov/Session/BillStatus/69,False,200,EXTDLREQ-cf7fad1e571b58e44a80bdf7,https://sdlegislature.gov/Session/BillStatus/69,False,EXTSRCREV-c19276edcd4e4584d07909d2,source_review_lane_004,2026-08-05T17:23:51.987776+00:00
1,39905,EXTLOC-ee5b031df4de2b7d52a07750,2026-08-05T17:23:52.430930+00:00,,text/html; charset=UTF-8,0,https://rensselaerny.gov/City-Departments/human-resources,False,200,EXTDLREQ-f1214524c07df00783ed5957,https://rensselaerny.gov/City-Departments/human-resources,False,EXTSRCREV-daeaea655a3d02e3b56f5292,source_review_lane_004,2026-08-05T17:23:51.574708+00:00
1,84240,EXTLOC-221f9b2c2254d3df084c073d,2026-08-05T17:23:52.667964+00:00,,text/html,0,https://sos.ks.gov/publications/Register/Volume-43/Issues/Issue-24/06-13-24-52215.html,False,200,EXTDLREQ-9f9d25dc912fb2e676cc849e,https://sos.ks.gov/publications/Register/Volume-43/Issues/Issue-24/06-13-24-52215.html,False,EXTSRCREV-da54e92854f44ca91bfa6ab6,source_review_lane_004,2026-08-05T17:23:52.312670+00:00
1,73842,EXTLOC-c3805ba4a515f6031cec98f6,2026-08-05T17:23:52.697285+00:00,,text/html; charset=utf-8,0,https://tealprod.tea.state.tx.us/Tea.AskTed.Web/Forms/ReportMain.aspx,False,200,EXTDLREQ-107975664c220d66bfb8a004,https://tealprod.tea.state.tx.us/Tea.AskTed.Web/Forms/ReportMain.aspx,False,EXTSRCREV-33e8767935c1b5fa2c4b4a72,source_review_lane_004,2026-08-05T17:23:52.432244+00:00
1,26188,EXTLOC-30c8c192cad9ba9c9a0a89ce,2026-08-05T17:23:52.704148+00:00,,text/html,26188,https://starbuckmn.gov/?SEC=B71CC471-D628-404F-9225-2E6D1BEC5B9D&Type=B_DIR,False,200,EXTDLREQ-eb69676090c2675104ac194a,https://starbuckmn.gov/?SEC=B71CC471-D628-404F-9225-2E6D1BEC5B9D&Type=B_DIR,False,EXTSRCREV-844f2f74d4ce4e118c085845,source_review_lane_004,2026-08-05T17:23:52.403567+00:00
1,3944613,EXTLOC-7931764383cd5d83fa02b1e7,2026-08-05T17:23:52.804430+00:00,,application/pdf,3944613,https://static1.squarespace.com/static/5e74de6f4749db7726b1e9fe/t/66e4729dd9ffbf5f852001fc/1726247583627/Council+Packet+09.18.2024.pdf,False,200,EXTDLREQ-fc88904373e95c9d61a65399,https://static1.squarespace.com/static/5e74de6f4749db7726b1e9fe/t/66e4729dd9ffbf5f852001fc/1726247583627/Council+Packet+09.18.2024.pdf,False,EXTSRCREV-671a1c14bf32e4479b3d619d,source_review_lane_004,2026-08-05T17:23:52.418027+00:00
1,141432,EXTLOC-f44714f7e82e9a72f2c248d3,2026-08-05T17:23:52.824446+00:00,,text/html; charset=utf-8,0,https://support.hrms.wa.gov/ofm-service-news-%E2%80%93-critical-information-%E2%80%93-wpea-agreement-impact-all-agencies,False,200,EXTDLREQ-8f44462e8c2e21189e7ef456,https://support.hrms.wa.gov/ofm-service-news-%E2%80%93-critical-information-%E2%80%93-wpea-agreement-impact-all-agencies,False,EXTSRCREV-5fbf761b541e7d2fbaad8a26,source_review_lane_004,2026-08-05T17:23:52.422608+00:00
1,27508,EXTLOC-db1e35d5600c12592224c8b8,2026-08-05T17:23:52.839298+00:00,,text/html; charset=utf-8,0,https://topsailbeachnc.gov/Departments/Finance/Budgets-Audits,False,200,EXTDLREQ-97c0274456bc192e7ea92a10,https://topsailbeachnc.gov/Departments/Finance/Budgets-Audits,False,EXTSRCREV-2cf98870d955a429720292a0,source_review_lane_004,2026-08-05T17:23:52.669984+00:00
1,148605,EXTLOC-735a381655d47f6c91395343,2026-08-05T17:23:52.907685+00:00,,text/html; charset=UTF-8,30888,https://southbrunswicknj.gov/ordinance-2026-6-an-ordinance-amending-ordinance-86-01-an-ordinance-authorizing-positions-and-providing-for-a-pay-plan-for-classified-and-unclassified-positions-of-the-township-of-south-brunswick/,False,200,EXTDLREQ-243b9145e3f836275f129f84,https://southbrunswicknj.gov/ordinance-2026-6-an-ordinance-amending-ordinance-86-01-an-ordinance-authorizing-positions-and-providing-for-a-pay-plan-for-classified-and-unclassified-positions-of-the-township-of-south-brunswick/,False,EXTSRCREV-4ca76869e1c58484c06c5c15,source_review_lane_004,2026-08-05T17:23:52.327827+00:00
1,102841,EXTLOC-d605915319a5c6aaa8cd04d5,2026-08-05T17:23:52.931385+00:00,,text/html; charset=utf-8,28856,https://southoldtownny.gov/380/Accounting-Personnel,False,200,EXTDLREQ-fd103263da93c64708cd2b58,https://southoldtownny.gov/380/Accounting-Personnel,False,EXTSRCREV-f339881440ca60ab49c607a0,source_review_lane_004,2026-08-05T17:23:52.376513+00:00
1,47763,EXTLOC-a8e2d22475826100a2cbefc8,2026-08-05T17:23:53.004061+00:00,,application/pdf,47763,https://townofalfredny.gov/wp-content/uploads/2026/02/Agenda-December-2025.pdf,False,200,EXTDLREQ-9f746ebb38755f36c25dc381,https://townofalfredny.gov/wp-content/uploads/2026/02/Agenda-December-2025.pdf,False,EXTSRCREV-665cba753a3d402dd989ea9b,source_review_lane_004,2026-08-05T17:23:52.806045+00:00
1,166137,EXTLOC-8b9648d222c6836d35ab9421,2026-08-05T17:23:53.014063+00:00,,application/pdf,166137,https://town.blackearth.wi.us/wp-content/uploads/2019/12/Chapter-1_Organization-and-Administration-amended-text-120319.pdf,False,200,EXTDLREQ-c8a057ad658f3230ce5de246,https://town.blackearth.wi.us/wp-content/uploads/2019/12/Chapter-1_Organization-and-Administration-amended-text-120319.pdf,False,EXTSRCREV-dbbd33c4a95a962b0fd51859,source_review_lane_004,2026-08-05T17:23:52.700285+00:00
1,642251,EXTLOC-849d9227de084bf68cf95abf,2026-08-05T17:23:53.033836+00:00,,text/html; charset=UTF-8,0,https://townofchenangony.gov/departments/budget-and-financial-information/,False,200,EXTDLREQ-151cfa024ac60d6a9fd746de,https://townofchenangony.gov/departments/budget-and-financial-information/,False,EXTSRCREV-ae9a473a57207a26de220a44,source_review_lane_004,2026-08-05T17:23:52.840530+00:00
1,62715,EXTLOC-abf1cb9468856265d68e2bd6,2026-08-05T17:23:53.077955+00:00,,text/html; charset=UTF-8,0,https://townofcorningny.gov/documents/,False,200,EXTDLREQ-461fc3719133a90a6c846795,https://townofcorningny.gov/documents/,False,EXTSRCREV-98a72e4fbef71eebeb289109,source_review_lane_004,2026-08-05T17:23:52.933120+00:00
1,8693,EXTLOC-264f673fc27e40966f901859,2026-08-05T17:23:53.115384+00:00,,text/html,2854,https://townofbrucetontn.gov/finance_administration.html,False,200,EXTDLREQ-229b599135333c2997427994,https://townofbrucetontn.gov/finance_administration.html,False,EXTSRCREV-9f2883115e16c6199c599367,source_review_lane_004,2026-08-05T17:23:52.826842+00:00
1,488639,EXTLOC-303e3d478530f30e4d46c0cb,2026-08-05T17:23:53.156485+00:00,,application/pdf,488639,https://townofclarksonny.gov/wp-content/uploads/2026/01/merged2026-1-14.pdf,False,200,EXTDLREQ-4c00b9a46a00678dbebc5df4,https://townofclarksonny.gov/wp-content/uploads/2026/01/merged2026-1-14.pdf,False,EXTSRCREV-2c481149cc4e92a20e44f521,source_review_lane_004,2026-08-05T17:23:52.910304+00:00
1,125675,EXTLOC-870523db0a3e0f15751694d3,2026-08-05T17:23:53.240329+00:00,,text/html; charset=UTF-8,0,https://townofalbion-ny.us/index.php/boards-departments-and-officials/,False,200,EXTDLREQ-a31c69c1f63403f7a2f2fad3,https://townofalbion-ny.us/index.php/boards-departments-and-officials/,False,EXTSRCREV-34b275babbab5d6f1c877830,source_review_lane_004,2026-08-05T17:23:52.705281+00:00
1,337393,EXTLOC-b994e71315c40630bf1b267b,2026-08-05T17:23:53.246430+00:00,,text/html;charset=utf-8,0,https://ucr.fbi.gov/crime-in-the-u.s/2014/crime-in-the-u.s.-2014/tables/table-78/table-78-by-state/Table_78_Full_time_Law_Enforcement_Employees_Wisconsin_by_Cities_2014.xls,False,200,EXTDLREQ-5a7a2f769d9db6d59c23746a,https://ucr.fbi.gov/crime-in-the-u.s/2014/crime-in-the-u.s.-2014/tables/table-78/table-78-by-state/Table_78_Full_time_Law_Enforcement_Employees_Wisconsin_by_Cities_2014.xls,False,EXTSRCREV-76c6dd62a7894b5cda1ca324,source_review_lane_004,2026-08-05T17:23:53.116452+00:00
1,38159,EXTLOC-8dc48923db3c4a0ef7b02f7d,2026-08-05T17:23:53.489344+00:00,,text/html; charset=UTF-8,0,https://townoffreedomocwi.gov/about-us,False,200,EXTDLREQ-4031bb89eaf574e56af36e86,https://townoffreedomocwi.gov/about-us,False,EXTSRCREV-49994890d76503730061da62,source_review_lane_004,2026-08-05T17:23:53.005143+00:00
1,21621,EXTLOC-00bb8f4cfb1d3a92fda5428b,2026-08-05T17:23:53.514203+00:00,,text/html; charset=UTF-8,7744,http://validate.perfdrive.com/d5bd5333eafe8b0ccd6023ba818d1aa6/?ssa=0587f1ef-e01d-4145-bca7-c120b6369cda&ssb=66498212684&ssc=https%3A%2F%2Fmn.gov%2Fmdhr%2Femployers%2Fpay-history%2Fscenario-6.jsp&ssi=be706985-bf56-4112-b01c-a879e15253c9&ssk=support%40shieldsquare.com&ssm=038828151158286141998655172490178&ssn=4f8b0fdb44b3fda9d1a2a995beb3ba79ebddaedf1b49-ce36-4a60-b7003c&sso=c3ff5919-5876cfd800f6646a0063a01d3881ab760722360d9661a074&ssp=16128206111785902135178595200116086&ssq=00342764489133011566343468956322377090502&ssr=NzQuOTIuMTAuMjIy&sst=GabrielWagesLocatorVerifier%2F3.0%28metadata-onlyacademicverification%29&ssx=W10%3D,False,200,EXTDLREQ-a4097bf66e0cd772771764f9,http://validate.perfdrive.com/d5bd5333eafe8b0ccd6023ba818d1aa6/?ssa=0587f1ef-e01d-4145-bca7-c120b6369cda&ssb=66498212684&ssc=https%3A%2F%2Fmn.gov%2Fmdhr%2Femployers%2Fpay-history%2Fscenario-6.jsp&ssi=be706985-bf56-4112-b01c-a879e15253c9&ssk=support%40shieldsquare.com&ssm=038828151158286141998655172490178&ssn=4f8b0fdb44b3fda9d1a2a995beb3ba79ebddaedf1b49-ce36-4a60-b7003c&sso=c3ff5919-5876cfd800f6646a0063a01d3881ab760722360d9661a074&ssp=16128206111785902135178595200116086&ssq=00342764489133011566343468956322377090502&ssr=NzQuOTIuMTAuMjIy&sst=GabrielWagesLocatorVerifier%2F3.0%28metadata-onlyacademicverification%29&ssx=W10%3D,False,EXTSRCREV-9e05ed542928d21d5ff26966,source_review_lane_004,2026-08-05T17:23:53.242364+00:00
1,74604,EXTLOC-35c75490c6e3b50f621746fb,2026-08-05T17:23:53.525370+00:00,,text/html; charset=UTF-8,0,https://townofwaltonny.gov/offices/,False,200,EXTDLREQ-ff1708f9ff76b8c673e4808a,https://townofwaltonny.gov/offices/,False,EXTSRCREV-d2d49f5858e42de3aef6fc19,source_review_lane_004,2026-08-05T17:23:53.015093+00:00
1,98213,EXTLOC-780b3c6a8bb0f78e0df72307,2026-08-05T17:23:53.747768+00:00,,text/html; charset=utf-8,98213,https://treasury.tn.gov/Explore-Treasury/About-the-Treasury/Boards-and-Commissions/Advisory-Council-on-Workers-Compensation/tnflc-board-of-directors-audit-committee-2,False,200,EXTDLREQ-9bea17fbe2e7630d285502fb,https://treasury.tn.gov/Explore-Treasury/About-the-Treasury/Boards-and-Commissions/Advisory-Council-on-Workers-Compensation/tnflc-board-of-directors-audit-committee-2,False,EXTSRCREV-4fd75cc38598efed25702fb5,source_review_lane_004,2026-08-05T17:23:53.038728+00:00
1,273888,EXTLOC-82d8a70ab95fca25d06d5883,2026-08-05T17:23:53.763388+00:00,,application/pdf,273888,https://troy.nh.gov/vertical/sites/%7B9201E33A-EFFC-40B3-ACBA-1A7C616335B4%7D/uploads/Report_on_Behalf_of_Executive_Councilor_David_Wheeler_District_Five_Oct_20_2025.pdf,False,200,EXTDLREQ-3a1ccf2168466b8c1457f986,https://troy.nh.gov/vertical/sites/%7B9201E33A-EFFC-40B3-ACBA-1A7C616335B4%7D/uploads/Report_on_Behalf_of_Executive_Councilor_David_Wheeler_District_Five_Oct_20_2025.pdf,False,EXTSRCREV-b6af111c90ed893935514dd9,source_review_lane_004,2026-08-05T17:23:53.080262+00:00
1,375100,EXTLOC-834862832bde3de905e3a36e,2026-08-05T17:23:53.902846+00:00,,text/html;charset=UTF-8,0,https://usc-cdn.house.gov/view.xhtml?edition=prelim&num=0&req=granuleid%3AUSC-prelim-title7-section2025,False,200,EXTDLREQ-3b93391fca2df914d5e9c101,https://usc-cdn.house.gov/view.xhtml?edition=prelim&num=0&req=granuleid%3AUSC-prelim-title7-section2025,False,EXTSRCREV-5c5cbec05be3d4fbc150ebff,source_review_lane_004,2026-08-05T17:23:53.157473+00:00
1,37389,EXTLOC-b4491ad23e4c99f9dd0c9df6,2026-08-05T17:23:53.910349+00:00,,text/html; charset=UTF-8,0,https://villageofyatescity.gov/village-treasurer,False,200,EXTDLREQ-760dfa8cd16d2353eabe8296,https://villageofyatescity.gov/village-treasurer,False,EXTSRCREV-04b3e3a7e3681159b33591d9,source_review_lane_004,2026-08-05T17:23:53.515052+00:00
1,119710,EXTLOC-e13efdaffbcfb5379305676d,2026-08-05T17:23:53.943753+00:00,,text/html; charset=UTF-8,0,https://senecacountyohio.gov/post-meeting-release-9-22-22/,False,200,EXTDLREQ-db12a68d5018cc8bb2feda3b,https://senecacountyohio.gov/post-meeting-release-9-22-22/,False,EXTSRCREV-da89e056ee076881e986f154,source_review_lane_004,2026-08-05T17:23:52.195927+00:00
1,16331,EXTLOC-4657e2607ddaa05d8c9ae3fb,2026-08-05T17:23:53.949074+00:00,,text/html; charset=UTF-8,0,https://warnernh.gov/tow/meetings/minutes/budget/budget110402.htm,False,200,EXTDLREQ-2703184357d3961a7d235366,https://warnernh.gov/tow/meetings/minutes/budget/budget110402.htm,False,EXTSRCREV-bc4c403daac0697b08e1ca55,source_review_lane_004,2026-08-05T17:23:53.527480+00:00
1,25203,EXTLOC-41c68ad46adbb9402fa1cd17,2026-08-05T17:23:54.000823+00:00,,text/html; charset=utf-8,5262,https://villageofbronxville.gov/Archive/41,False,200,EXTDLREQ-7dd7162033072b582292ad13,https://villageofbronxville.gov/Archive/41,False,EXTSRCREV-7f1a09af69973593637f28d7,source_review_lane_004,2026-08-05T17:23:53.490888+00:00
1,70776,EXTLOC-fb6cbdcd53dfef045720ccca,2026-08-05T17:23:54.091980+00:00,,text/html; charset=UTF-8,0,https://wirtny.gov/budget/,False,200,EXTDLREQ-db6a25ecfe208685b56fa7ab,https://wirtny.gov/budget/,False,EXTSRCREV-7c876888dffa7ac41e49b055,source_review_lane_004,2026-08-05T17:23:53.945454+00:00
1,96725,EXTLOC-74149d320dd785a723a719f9,2026-08-05T17:23:54.321454+00:00,,text/html; charset=utf-8,28688,https://westonwi.gov/273/4551/Budget,False,200,EXTDLREQ-d1c4c1a5b49b243d9b3cb0fc,https://westonwi.gov/273/4551/Budget,False,EXTSRCREV-a48afee505156249d0aa0af2,source_review_lane_004,2026-08-05T17:23:53.750441+00:00
1,31071,EXTLOC-7813c890c660ce1f9dfd0854,2026-08-05T17:23:54.329928+00:00,,text/html;charset=UTF-8,31071,https://wwe2.osc.state.ny.us/transparency/contracts/contractresults.cfm?ID=4896,False,200,EXTDLREQ-56d4fc3ed41f2800ba935fa8,https://wwe2.osc.state.ny.us/transparency/contracts/contractresults.cfm?ID=4896,False,EXTSRCREV-28af5f560a134e976347116e,source_review_lane_004,2026-08-05T17:23:54.002205+00:00
1,153736,EXTLOC-d8bdc76fe99b4714ed213e55,2026-08-05T17:23:54.335142+00:00,,text/html; charset=UTF-8,0,https://www.admin.sc.gov/services/budget/building-budget/budget-planning-documents,False,200,EXTDLREQ-5d33b3a96668ce4911f14031,https://www.admin.sc.gov/services/budget/building-budget/budget-planning-documents,False,EXTSRCREV-bfcd9ab228c70507b0f04571,source_review_lane_004,2026-08-05T17:23:54.093723+00:00
1,601661,EXTLOC-6c96003f02d9572292d6c449,2026-08-05T17:23:54.833020+00:00,,application/pdf,601661,https://williamsvilleny.gov/wp-content/uploads/2025/11/village-board-9-09-2024.pdf,False,200,EXTDLREQ-95a0159cde3823e0ff595b54,https://williamsvilleny.gov/wp-content/uploads/2025/11/village-board-9-09-2024.pdf,False,EXTSRCREV-012b80e6a3996e4e904803d5,source_review_lane_004,2026-08-05T17:23:53.906585+00:00
1,371923,EXTLOC-2249d409545fad9c1b969726,2026-08-05T17:23:55.014642+00:00,,text/html; charset=UTF-8,0,https://workforce.iowa.gov/jolts,False,200,EXTDLREQ-c6b6d0bea5e66f3dca94e2c9,https://workforce.iowa.gov/jolts,False,EXTSRCREV-74fc3cacf06ae53c3d763bfc,source_review_lane_004,2026-08-05T17:23:53.950489+00:00
1,100677,EXTLOC-b96b5efbe248f80201717915,2026-08-05T17:23:55.040775+00:00,,text/html; charset=UTF-8,0,https://www.albion.edu/offices/human-resources/for-employees/union-resources/,False,200,EXTDLREQ-cdcd603c36b77dd5e44b350a,https://www.albion.edu/offices/human-resources/for-employees/union-resources/,False,EXTSRCREV-ab0a168ac6a960f0847b9ea3,source_review_lane_004,2026-08-05T17:23:54.323169+00:00
1,385956,EXTLOC-953bb2f7bde380d5546c5a38,2026-08-05T17:23:55.245460+00:00,,text/html; charset=UTF-8,0,https://vanburencountymi.gov/departments/departments-offices/finance/,False,200,EXTDLREQ-71c3927b40adedd8b0e9a9e9,https://vanburencountymi.gov/departments/departments-offices/finance/,False,EXTSRCREV-5210c544343a876479d7163a,source_review_lane_004,2026-08-05T17:23:53.247045+00:00
1,18691,EXTLOC-194af3b4c9d0dc65563ae611,2026-08-05T17:23:55.297949+00:00,,text/html; charset=utf-8,0,https://www.auditor.state.mn.us/reports-data-analysis/data/state-of-main-street/,False,200,EXTDLREQ-9b69ee51a166bd9437415b3a,https://www.auditor.state.mn.us/reports-data-analysis/data/state-of-main-street/,False,EXTSRCREV-9c860fa2c39b5da604aad138,source_review_lane_004,2026-08-05T17:23:55.042740+00:00
