retained_source_id,local_artifact_path,artifact_root,payload_tracked_in_git,artifact_availability
EXTSOURCE-80ebb4e0a87712e13ea71511,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b3bb41b9c9880180f3abc9529c341fbd39792fcfcb4a89aabce7abada622138d.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-e36bb12ca40beca24eaf2834,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77258110d10afdc5221d2c0b9b789f04ef01f7feaee4fc495f86d8358b8914db.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-219f12b1eb35430122170a1c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6dba28cf1b3f1464f3369a0f3c8760cbc3070721c94e8f700550ebe51eb27948.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-d514bce79330ad38450a84c2,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/62b4b0809185d00f13a6839f77cb06d6cc34c2763364d9cd1088cc90b0eb89b3.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-06a307711b52658f462e70fb,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dd7538eb45ae85f2c183df095a4b0613efb1f30dd13ad68839888ab7c8695906.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-8acf4c339d97221b0a2206b0,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/be2144024b463b73ff691b0dcf43fc83f1465036772ae828f8c97ddafb79b46f.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-efb058de1c9e8be055439658,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2bc30400fe2e247bc3e2419845ca1d757b31406f6ecb3ececd14d762c1d6bc35.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-50a91f5dd2a99eae248ea3b3,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b9d661644af29535bed1cb6858339bd8c7b5d460acaccd4ab760f890b2ec6394.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-02ef688acc1c2719e7179425,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1640c28431369b8b219a7f8a91e106785927796ab2fd5a129c8c136cae1e07cd.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-8b25e18010bd8510e0a58ccb,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ec426ca0a3a1169a165553e11a37bd882cb44c7909250300ecfd2a4c379a35fc.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-4457fc652c67f5dfc1347fdd,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6842971efccecec520218cac3f910927ebede242372db2e4e69817488cf95628.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-5be08948faea7eca091010f5,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b42e4897212893bdd1cee4afeb87a88f45cbeedc1447e2a1dafc43b9e4c7f69f.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-44223a059fc226e18ed38c07,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/98f01041b5dc3d39b2a12f0b651ba85c8420c3a7f162b50f69150d2c909223ff.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-7d27c151ba38fb727e57d318,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac07442e0f4521424e000b8ed1125b8fabad3c2b723bdee4707f5074c7e1adac.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-6f5bcbca2dcc24ebda746545,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d09e6a3e3c1587e604cc87229741fff7531778889549fc1bb3a49e0affea8ed5.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-b58b55d5818fd01af7a3e7c7,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c9432ac279b6e0d0f2ae89ceb2ddbf8b2034a9f0694f5f453ac54eb93f2c42f3.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-e68a7d9213c7c7096d7e49b6,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/346dd7c5f26d0a67b541fc2eeebfe7bc62ac4aa416bfddcc47ac59d64bb737c8.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-10d7f9c2bfc57d2fca83245b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9770e77f23c2c78ddbc03946b9e5fde000a4f5dd67364bc1c8ac12b502e58d8e.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-769340183274d3078a058b3f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a07404984e31b4e97b63ded39b087a59ed75a70fdfbfec9600a97a3d3580014e.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-ba89c274a482a0f9778decfb,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0dbaf2b85178a6089a6226e08328de184df79397c17ce46433130cdc586f2cb5.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-3a8d9ed99fcac080721f0a48,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fdd9c7b302e30fc9dc3a9f8a553ef5a57dacedbe439aa2fc78b0a8ef18a76c39.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-55128c65f407b1e9ace9fa6b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77953fc18936e90277df0c2a0fe0c38ba2f67335b7233b9796914917d585a982.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-54f5ba4c298c42df2f622d57,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/704038d39ae3a8052861f825af91d61eeec036f4cb73728d00200ee0119b7e30.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-b721c6b6b52d5fcd9141aa19,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/989172fbb0d8c9e4ddd035030c8aa345460318c8e906a3975c63fab262c300bd.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-2d20b314f9df242f8a83b9e3,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a5e99ade9b4817d96e04daf991776686ee6c996b743a04e7a94bbfc9aa2ec6d.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-2075a8b7841e92b8d9b28171,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/65c6f3f8e99c85eb583590bfcb6c334ae5960d85fa682cb23fc8dfbbb869ddd2.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-b00b4c7c8a8b19d87fb65390,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4b71f25b1253a9eff2919763667efa3c086be38e7089bfc2ba23d19daba2ca64.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-942f5df87999f3ad5fa3adea,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/98ff5a1ab874baee76968b98f983436bab9a3983a9e7db8b0f2654a9ab58162f.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-37769307a894662da7468bc4,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc39e007442f563f607ccb6722c5a9132519400a1f41cc6dd054619ea45e0c95.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-4c22f478a4cd754001c4805f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7d817daf70dcc0adfb31572f7798a41d0dd368b8d6e6157725e7630b685d1e82.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-43335e88e1b0fe8588ba3137,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/90c29bafa3c20c8bdf9bc493a7989cf0ce930fa45c4bcff1ece211517cf2f6e6.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-a1ddd946461331ad71dd28a5,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ddf8f49f0e19e95ff931e754f569ba6134c69d4e54949ebc5bd542c9b6387002.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-cdbae1f86020cde0c3557999,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/386032f098706189b7c92f1468891469a5ded927926e9b54046c6ce8d1cf752a.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-f44f9bd245ae24b5ec845534,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f62c9ebba9c8b309dded6af504bd5f040159595f7fcef2ef7cbebadef1cf7c0.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-4ee8ae26f926dc42c20af7d4,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4e9fdcbbf71ddfea695b9b6272f7b300300b6c07e5828d4fd5c7c2847fb0b63a.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-3bb708bd96a52d2adb5f98c3,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f4a82fb155e9305c91a13df650ceb8cf1b6e35e80215bb452ac197386ce3c92.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-167cef7a3f2e51f31bc519f7,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/06198b058ac5f8350f84e3f2f14fcc71ae0803fe0c4224720759a883d5bc2c93.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-a174e09b8d80ec036f7a8047,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ee9499884580dc4679de04dffebb25552fb3f92d8e34c074b5b4426237562fb7.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-dda619f9b00aeafb630fd795,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b535407c3195457d039a7a5582d652a5c079a3f6be92be2bbdd1becb2db7d1df.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-a7a9f7d9635fe95afcac324d,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8061ffbf80b48f90d65050d7a7cd5660990ac43a27ea9aa75792d1c24b0cdc82.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-772d8f6e078fa475f847d22a,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b9c1fcbb50b7c058c231e809eb8fd38e1aecede8258a11dc4e2ab34fb6b3512e.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-1646fb95ddcd14e980384141,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/64dc4f8836db8e8482d7cae4dee9ada333eab72dc581712f8c659d90a161a214.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-5a197cc335c11d3b2a2eee6a,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61b119a9e7939e351838f46c1e17d133eccf574fa155afb296d96452f7f731ed.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-f341cff0521e64bd84db3a4a,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/386d7816d516045e6b7e21b455b07a7dda5fdac2a3f7d35dd4df2ef69828ebb1.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-c586efe0593a497279e914e1,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2f8da49b2e464d1c7b0b5090330ad062817eb57db19591685bbd81b08a65a52.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-69d363563e265ab54832f670,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b9e72c5feaff5e97b141c95b5b4da5c49c59b9750e1da4eb4eb0ea82d5a4ea38.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-4f09f39dc54a10e12b484234,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b3bc1117be439117860a9d7c842e01efb95f685fe15f84eccbdf899480a6bd62.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-6395308b9a42689a0e673a6e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7f844725847500f29d0260d3455099427bed8c9784f6fd24b8236fc3e0ed829b.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-f6e7773da294efb9c659a736,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/371eda3b6ce4ba5fbbb9917db275e478ab131eeb7ba38cb9276cf4427832dbb9.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-667d7f3eae4389f1b84d42c6,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7ac55646ca2110d903a44f71c104cc9845502af40d2d4130243c7f63d6c1e274.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-db7a06dd61dbcbe9fdcee397,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0b73d30d999a2fef0b70e57341dc0b0f9797248cc1477bdaca7ab149d6546443.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-1224c6c3b7d4bd726a64b026,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a1d916a13f1c6e2a19a79adee3ee482b19f08c70adee10444a2f7ed73e26fd9e.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-9d33b2276b73d8376be64a1e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/039573e64e131e9880b3c7c7e732e045fec99f39103b95a12b72bc6dddd9e1b2.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-55ed59acd1172e69fb9b7960,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5b0d0fa84babc1457efbfc6701f2d193b3affee9b02536f1024028c4f75e0967.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-fa186818d4f1377acd5dd3d6,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5cc49800d7f8f0a313f24b9210e8b7efdba161570dfdb707c8e7cb0408f67232.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-ec87937f57783743069022f5,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b6eaabb5d1e92f0a6fb992dcdc954275b23740dd9f177a7ff9160a8059e5be55.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-8a51afd380ef77ff02ecb1d6,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/90a85cbfa2771655f0887719936c928b05ed9a4aecbd0ec83cc6124c25368a8f.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-3f436e9c7ae00bfdbe16d878,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/78d70186be97300e67cc590314630a343d1c6744bc301bdcc81488bfcde58b77.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-9695a487c8596bd4a8c03253,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8b4e00b03c6322698bca2cb030c0e2544ba939032b3f2e72e5cdb83e16bdd960.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-9f61fe35d0b7a07502c3fcb6,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/535ea36835f9b09224a474effaf1424941236446b9e805358eeaf98b99f3399f.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-b479a09caca1c16c372daacc,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c4af13ea2628e688d1622c66da9e6d53f506d217f68c9fd2f4915d105f928a80.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-96be919d5d2a731b622bd243,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/97beff4e51698eeec3443b74e3b0bf10033b1510698f130ad26a4da5ff9354ce.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-cc78738573948d31707f4558,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/236e0939098f777426cc6036f1b07b0fff476a1501a38cbec720b53e21b9f966.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-727c67b972ed20b63fa8d5f1,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96ab9c34c923b5680be66f92bf1900428f50e1db5bb30fe52609f1471da3ef5a.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-27fecfbcaafe80a08be961b3,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7549205f56014d1244ce47322f12986b5b02fdbf6a280d83f565d7faf59d1e1e.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-0f68968ca2c2fa01737bfe94,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2f66d27ca0a116f632d0f6b194b1428453d11992fb4191199a2c3282179a08a.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-5189b2f6baca4b71481d052b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a57ff32c054d043f0e36c56bd8d0fc3eb57c22560834393c6ec43b9cebb90055.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-0e52ec90936011bc43b26ea4,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0a034e6e25762f969d4d528f1cf64c8454d5a7e2b345e426b3d9a062310bafef.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-77078aebdc8080ebc23809dd,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5eaca70e2d15b7f20b2a5c23409c46c379e36aabc60fa4ead371954b76fb17fd.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-91084845618c26ab4c66da42,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b454281fd3a5972e4cfaed1ebff26fddabe23d3da257931c6b9b8da4a48a41b3.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-1e251d9a87ee184d3c4730e9,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0209ca62f93de7f4937c01dcdd174434e06af3f1a5053315ea9ff5184fba5949.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-1389e70d62db9987595aa62b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/efed8a00a207cbe743d44c3d579c33b29fb71c83f0b4a9e7e94aa8b86fe9745b.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-fd5ec080816202ad7d3a78df,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c7574ce5a1d00e5caead7fd30f07d6d9eee02779dd19a644c7760480b7ae8aa4.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-ca8060e023d230739020dfe4,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6bdedab2deb564c003cc3d72ad15358cbdbe0e46ddc1e590961ea2b478af52f7.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-4b3e9f1c482d46b5a5f08da2,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4bc64b6d78282a9e50f779282188af28661de4ba85df9c17b649d4aa3fbdc51f.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-ec54ba612bda276745666993,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c3974d7e1fd527d37b390a4aa9ea0604804e583cc62811965ce5b527be9d0a72.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-4d95e822402d4a98806f6165,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4fe2e92863e7072fd689bf6fcb7f0681cfa9297a128f80d121f742ecbb60b1f4.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-75c38e34e4f3caf1c184a8de,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a86bad49af02b7ea2840390ce35bb29b7508a5a13a5019ab0cebf0d45006b54b.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-d81f0574f142e4fce6b4309f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7f55fee394fe7433d2fc9769d43d4db7624b7d4438720c72531795595d37c82c.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-fd7cc0f947b4283c11c2e7d5,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0262298b6f9e807c432329a6c161386536551b821ccf27bd3369431b26aa08fc.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-32bfa68c8177712270194bba,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9ea48f220037379e653ee8864a22fc6cd23db654868a3697fde1cec8896cacd.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-1f8d4e63bb4d9e157ccbb8ad,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ce36362ee232269f24b500983152fd66da5e77ddd950f0dd57f016b051264d9a.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-388f54eef2a8d327ea4f1d91,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a9d7b1f501106f634cc2b3bb062e9d4ccf031119b16f58d794db4adeec69fd4f.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-2fae04bfcf8bd050fc75f03c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ad1b5868bfc5aeb95af72d32ec4a19b4dab231d786cf21f4a93d75845be74475.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-83ff0902c701f9eb69f0a42e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/58faa49904051a8ce98b2917184baa161f1149fa0d25b708dd660f5ab2cb9e63.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
