retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-c251a299dad4673d3a60597e,EXTSRCREV-75b06a5e7622d91b150ac968,mechanism_exposure_event,MECHEXP-5b96a379adb6dac19177a998,candidate mechanism-event lineage
EXTSOURCE-c251a299dad4673d3a60597e,EXTSRCREV-75b06a5e7622d91b150ac968,mechanism_exposure_event,MECHEXP-619154ff9e904ea69180a422,candidate mechanism-event lineage
EXTSOURCE-c251a299dad4673d3a60597e,EXTSRCREV-75b06a5e7622d91b150ac968,mechanism_exposure_event,MECHEXP-7991b4f317fe30f4b503c2f0,candidate mechanism-event lineage
EXTSOURCE-c251a299dad4673d3a60597e,EXTSRCREV-75b06a5e7622d91b150ac968,mechanism_exposure_event,MECHEXP-8199f6aa7a47b9899db6605a,candidate mechanism-event lineage
EXTSOURCE-c251a299dad4673d3a60597e,EXTSRCREV-75b06a5e7622d91b150ac968,mechanism_exposure_event,MECHEXP-bdd7dd9a04de4fce8469fad0,candidate mechanism-event lineage
EXTSOURCE-c251a299dad4673d3a60597e,EXTSRCREV-75b06a5e7622d91b150ac968,mechanism_exposure_event,MECHEXP-eb6848a6b68cb3b909c2a254,candidate mechanism-event lineage
EXTSOURCE-d0d4939e204979ecaa2baf52,EXTSRCREV-766913064e7eb8dd4c807e5c,root_compensation_event,ROOTCOMP-6b6d4507011e0682cdae31a7,candidate root-event lineage
EXTSOURCE-d0d4939e204979ecaa2baf52,EXTSRCREV-766913064e7eb8dd4c807e5c,mechanism_exposure_event,MECHEXP-6f9b12cdfe5aca81d6605043,candidate mechanism-event lineage
EXTSOURCE-d0d4939e204979ecaa2baf52,EXTSRCREV-766913064e7eb8dd4c807e5c,mechanism_exposure_event,MECHEXP-7c43a4f39883a05c3bc01a7a,candidate mechanism-event lineage
EXTSOURCE-d0d4939e204979ecaa2baf52,EXTSRCREV-766913064e7eb8dd4c807e5c,mechanism_exposure_event,MECHEXP-ab47a04a9906be60fc3b8a78,candidate mechanism-event lineage
EXTSOURCE-d0d4939e204979ecaa2baf52,EXTSRCREV-766913064e7eb8dd4c807e5c,mechanism_exposure_event,MECHEXP-e77bb4cce46a1373f5027394,candidate mechanism-event lineage
EXTSOURCE-3be9c70b4d32297cf1c46adf,EXTSRCREV-89948a9ea8e6d53653da95e0,root_compensation_event,ROOTCOMP-2fa1c73170f02db91e2e360f,candidate root-event lineage
EXTSOURCE-3be9c70b4d32297cf1c46adf,EXTSRCREV-89948a9ea8e6d53653da95e0,mechanism_exposure_event,MECHEXP-111d4838e4b87cc27b3c8256,candidate mechanism-event lineage
EXTSOURCE-3be9c70b4d32297cf1c46adf,EXTSRCREV-89948a9ea8e6d53653da95e0,mechanism_exposure_event,MECHEXP-4ee19408ad876d1c6dddf987,candidate mechanism-event lineage
EXTSOURCE-3be9c70b4d32297cf1c46adf,EXTSRCREV-89948a9ea8e6d53653da95e0,mechanism_exposure_event,MECHEXP-786aa81081df79f552dee0ca,candidate mechanism-event lineage
EXTSOURCE-3be9c70b4d32297cf1c46adf,EXTSRCREV-89948a9ea8e6d53653da95e0,mechanism_exposure_event,MECHEXP-8a1d936fa09873572186e1c2,candidate mechanism-event lineage
EXTSOURCE-3be9c70b4d32297cf1c46adf,EXTSRCREV-89948a9ea8e6d53653da95e0,mechanism_exposure_event,MECHEXP-c91f5c8bf88dd625dc9fe5de,candidate mechanism-event lineage
EXTSOURCE-59e4ada1d167fca1f87d7ac5,EXTSRCREV-cd32dff63c40a67133b93c6a,root_compensation_event,ROOTCOMP-4692482af6b2d3a30dcaf3fe,candidate root-event lineage
EXTSOURCE-59e4ada1d167fca1f87d7ac5,EXTSRCREV-cd32dff63c40a67133b93c6a,mechanism_exposure_event,MECHEXP-5d0f221f1f4b281c21300a02,candidate mechanism-event lineage
EXTSOURCE-59e4ada1d167fca1f87d7ac5,EXTSRCREV-cd32dff63c40a67133b93c6a,mechanism_exposure_event,MECHEXP-666c86450585605616e9b600,candidate mechanism-event lineage
EXTSOURCE-59e4ada1d167fca1f87d7ac5,EXTSRCREV-cd32dff63c40a67133b93c6a,mechanism_exposure_event,MECHEXP-a545fca695b6363e41c192e0,candidate mechanism-event lineage
EXTSOURCE-59e4ada1d167fca1f87d7ac5,EXTSRCREV-cd32dff63c40a67133b93c6a,mechanism_exposure_event,MECHEXP-ab0226a2ee187e79861a4639,candidate mechanism-event lineage
EXTSOURCE-59e4ada1d167fca1f87d7ac5,EXTSRCREV-cd32dff63c40a67133b93c6a,mechanism_exposure_event,MECHEXP-e2e278fe8d45f7291b16b28c,candidate mechanism-event lineage
EXTSOURCE-f458accb3292721fb58d73af,EXTSRCREV-a8e066e6d69137a09f8b61da,root_compensation_event,ROOTCOMP-a40b84c825804c9383dc3468,candidate root-event lineage
EXTSOURCE-f458accb3292721fb58d73af,EXTSRCREV-a8e066e6d69137a09f8b61da,mechanism_exposure_event,MECHEXP-2926f7adc385fdb34c00c3cf,candidate mechanism-event lineage
EXTSOURCE-f458accb3292721fb58d73af,EXTSRCREV-a8e066e6d69137a09f8b61da,mechanism_exposure_event,MECHEXP-bcc3d78acb8b58a7445d72f5,candidate mechanism-event lineage
EXTSOURCE-f458accb3292721fb58d73af,EXTSRCREV-a8e066e6d69137a09f8b61da,mechanism_exposure_event,MECHEXP-e98265a0bc2282b440ef09c0,candidate mechanism-event lineage
EXTSOURCE-f458accb3292721fb58d73af,EXTSRCREV-a8e066e6d69137a09f8b61da,mechanism_exposure_event,MECHEXP-ebd6ef6a0c6963448623a07e,candidate mechanism-event lineage
EXTSOURCE-f458accb3292721fb58d73af,EXTSRCREV-a8e066e6d69137a09f8b61da,mechanism_exposure_event,MECHEXP-f4efa5ff5fc02a5bb9a3da7d,candidate mechanism-event lineage
EXTSOURCE-426ebe3b8912b0e95a8138de,EXTSRCREV-e3ec2d2ab210e21b78867411,root_compensation_event,ROOTCOMP-1edd790ba98f10ed5a4b572e,candidate root-event lineage
EXTSOURCE-426ebe3b8912b0e95a8138de,EXTSRCREV-e3ec2d2ab210e21b78867411,mechanism_exposure_event,MECHEXP-0e63f0741c443982fad20e52,candidate mechanism-event lineage
EXTSOURCE-426ebe3b8912b0e95a8138de,EXTSRCREV-e3ec2d2ab210e21b78867411,mechanism_exposure_event,MECHEXP-74e87f74e4c0e7b06971495a,candidate mechanism-event lineage
EXTSOURCE-426ebe3b8912b0e95a8138de,EXTSRCREV-e3ec2d2ab210e21b78867411,mechanism_exposure_event,MECHEXP-820eb13589d3d7a8f7213008,candidate mechanism-event lineage
EXTSOURCE-426ebe3b8912b0e95a8138de,EXTSRCREV-e3ec2d2ab210e21b78867411,mechanism_exposure_event,MECHEXP-c7ca093e590a7be8fcc11109,candidate mechanism-event lineage
EXTSOURCE-426ebe3b8912b0e95a8138de,EXTSRCREV-e3ec2d2ab210e21b78867411,mechanism_exposure_event,MECHEXP-ca5129280dd16a53df5b6da7,candidate mechanism-event lineage
EXTSOURCE-4e1184240bcab658028f5cc6,EXTSRCREV-3f89dc13505dc54e8ef6ebd3,root_compensation_event,ROOTCOMP-1b8da9815cc85ec89ba2b8f9,candidate root-event lineage
EXTSOURCE-4e1184240bcab658028f5cc6,EXTSRCREV-3f89dc13505dc54e8ef6ebd3,mechanism_exposure_event,MECHEXP-347a46ffc215cc1c0b154aa3,candidate mechanism-event lineage
EXTSOURCE-4e1184240bcab658028f5cc6,EXTSRCREV-3f89dc13505dc54e8ef6ebd3,mechanism_exposure_event,MECHEXP-7a9ec41a2329c7160660dddc,candidate mechanism-event lineage
EXTSOURCE-4e1184240bcab658028f5cc6,EXTSRCREV-3f89dc13505dc54e8ef6ebd3,mechanism_exposure_event,MECHEXP-a873c787f7cad02e193acafd,candidate mechanism-event lineage
EXTSOURCE-4e1184240bcab658028f5cc6,EXTSRCREV-3f89dc13505dc54e8ef6ebd3,mechanism_exposure_event,MECHEXP-b9688d29b0e92e0cf17b29f9,candidate mechanism-event lineage
EXTSOURCE-4e1184240bcab658028f5cc6,EXTSRCREV-3f89dc13505dc54e8ef6ebd3,mechanism_exposure_event,MECHEXP-cae2609d75742f71a0399ced,candidate mechanism-event lineage
EXTSOURCE-4e1184240bcab658028f5cc6,EXTSRCREV-3f89dc13505dc54e8ef6ebd3,mechanism_exposure_event,MECHEXP-fd7c5792a6cbd2eaf306d8b8,candidate mechanism-event lineage
EXTSOURCE-4ee12d56e0c784f636c3f1cc,EXTSRCREV-9ef1745be30afdb0f3247452,root_compensation_event,ROOTCOMP-07d990a05d091a5dc8b208d5,candidate root-event lineage
EXTSOURCE-4ee12d56e0c784f636c3f1cc,EXTSRCREV-9ef1745be30afdb0f3247452,root_compensation_event,ROOTCOMP-8ca931ec9b61d67a38e7f359,candidate root-event lineage
EXTSOURCE-4ee12d56e0c784f636c3f1cc,EXTSRCREV-9ef1745be30afdb0f3247452,mechanism_exposure_event,MECHEXP-40d08d465a775dc9226e2170,candidate mechanism-event lineage
EXTSOURCE-4ee12d56e0c784f636c3f1cc,EXTSRCREV-9ef1745be30afdb0f3247452,mechanism_exposure_event,MECHEXP-5a001176aa785cd48a1c28b3,candidate mechanism-event lineage
EXTSOURCE-4ee12d56e0c784f636c3f1cc,EXTSRCREV-9ef1745be30afdb0f3247452,mechanism_exposure_event,MECHEXP-b4ac28ee4f34af7999400e39,candidate mechanism-event lineage
EXTSOURCE-4ee12d56e0c784f636c3f1cc,EXTSRCREV-9ef1745be30afdb0f3247452,mechanism_exposure_event,MECHEXP-bd539c910e40e959de0a1477,candidate mechanism-event lineage
EXTSOURCE-4ee12d56e0c784f636c3f1cc,EXTSRCREV-9ef1745be30afdb0f3247452,mechanism_exposure_event,MECHEXP-ed8876003cc138b4f79bc573,candidate mechanism-event lineage
EXTSOURCE-4ee12d56e0c784f636c3f1cc,EXTSRCREV-9ef1745be30afdb0f3247452,mechanism_exposure_event,MECHEXP-f57c31a2c8cadd32d8f4175a,candidate mechanism-event lineage
EXTSOURCE-d66391dad45801fd9ad70607,EXTSRCREV-15af8a15a58f480de4651291,root_compensation_event,ROOTCOMP-fe09082cef3d8d925d81ce0b,candidate root-event lineage
EXTSOURCE-d66391dad45801fd9ad70607,EXTSRCREV-15af8a15a58f480de4651291,mechanism_exposure_event,MECHEXP-9197406800b3f84c41766b64,candidate mechanism-event lineage
EXTSOURCE-d66391dad45801fd9ad70607,EXTSRCREV-15af8a15a58f480de4651291,mechanism_exposure_event,MECHEXP-b28170cc288bf1a1fabc699a,candidate mechanism-event lineage
EXTSOURCE-d66391dad45801fd9ad70607,EXTSRCREV-15af8a15a58f480de4651291,mechanism_exposure_event,MECHEXP-b74e2fb5f74340674d0cb4a3,candidate mechanism-event lineage
EXTSOURCE-d66391dad45801fd9ad70607,EXTSRCREV-15af8a15a58f480de4651291,mechanism_exposure_event,MECHEXP-db6913f30c385530d23476a7,candidate mechanism-event lineage
EXTSOURCE-d66391dad45801fd9ad70607,EXTSRCREV-15af8a15a58f480de4651291,mechanism_exposure_event,MECHEXP-fb39475c6f6417880e9a5ebf,candidate mechanism-event lineage
EXTSOURCE-a6152d0de6c8f02ebc0d032b,EXTSRCREV-549f4809fab6e2bc33ff79dd,root_compensation_event,ROOTCOMP-58e96633e29680f90cc1a38b,candidate root-event lineage
EXTSOURCE-a6152d0de6c8f02ebc0d032b,EXTSRCREV-549f4809fab6e2bc33ff79dd,root_compensation_event,ROOTCOMP-6e8b7c61eeaeb32c9da8eb59,candidate root-event lineage
EXTSOURCE-a6152d0de6c8f02ebc0d032b,EXTSRCREV-549f4809fab6e2bc33ff79dd,mechanism_exposure_event,MECHEXP-3d1b8cf60f35d3b10ebb76d7,candidate mechanism-event lineage
EXTSOURCE-a6152d0de6c8f02ebc0d032b,EXTSRCREV-549f4809fab6e2bc33ff79dd,mechanism_exposure_event,MECHEXP-715423ccbb97c97794b3f8a0,candidate mechanism-event lineage
EXTSOURCE-a6152d0de6c8f02ebc0d032b,EXTSRCREV-549f4809fab6e2bc33ff79dd,mechanism_exposure_event,MECHEXP-78832538b0363ee4cc72e9b4,candidate mechanism-event lineage
EXTSOURCE-a6152d0de6c8f02ebc0d032b,EXTSRCREV-549f4809fab6e2bc33ff79dd,mechanism_exposure_event,MECHEXP-7898b5988639b8b03c78aa97,candidate mechanism-event lineage
EXTSOURCE-a6152d0de6c8f02ebc0d032b,EXTSRCREV-549f4809fab6e2bc33ff79dd,mechanism_exposure_event,MECHEXP-7c7c3b002cfd5ab5458a2958,candidate mechanism-event lineage
EXTSOURCE-a6152d0de6c8f02ebc0d032b,EXTSRCREV-549f4809fab6e2bc33ff79dd,mechanism_exposure_event,MECHEXP-c1074e252ba2097bbe9db2dd,candidate mechanism-event lineage
EXTSOURCE-a6152d0de6c8f02ebc0d032b,EXTSRCREV-549f4809fab6e2bc33ff79dd,mechanism_exposure_event,MECHEXP-d249bd7b86ad443263d48d0c,candidate mechanism-event lineage
EXTSOURCE-a6152d0de6c8f02ebc0d032b,EXTSRCREV-549f4809fab6e2bc33ff79dd,mechanism_exposure_event,MECHEXP-ffc823791861ab25016507aa,candidate mechanism-event lineage
EXTSOURCE-3f1ebfea9b79509527eb61eb,EXTSRCREV-53fc139f8d0040d2a6c4fb8c,root_compensation_event,ROOTCOMP-3d7b140f683fd69d39f731bf,candidate root-event lineage
EXTSOURCE-3f1ebfea9b79509527eb61eb,EXTSRCREV-53fc139f8d0040d2a6c4fb8c,root_compensation_event,ROOTCOMP-7b48378c862a1aec13fe6796,candidate root-event lineage
EXTSOURCE-3f1ebfea9b79509527eb61eb,EXTSRCREV-53fc139f8d0040d2a6c4fb8c,mechanism_exposure_event,MECHEXP-0f1ee3ae6247686c03868049,candidate mechanism-event lineage
EXTSOURCE-3f1ebfea9b79509527eb61eb,EXTSRCREV-53fc139f8d0040d2a6c4fb8c,mechanism_exposure_event,MECHEXP-30ccad56148b1325486a8f35,candidate mechanism-event lineage
EXTSOURCE-3f1ebfea9b79509527eb61eb,EXTSRCREV-53fc139f8d0040d2a6c4fb8c,mechanism_exposure_event,MECHEXP-3519ad989f08a0982fffcb84,candidate mechanism-event lineage
EXTSOURCE-3f1ebfea9b79509527eb61eb,EXTSRCREV-53fc139f8d0040d2a6c4fb8c,mechanism_exposure_event,MECHEXP-4976829f669fd29b03ed6586,candidate mechanism-event lineage
EXTSOURCE-3f1ebfea9b79509527eb61eb,EXTSRCREV-53fc139f8d0040d2a6c4fb8c,mechanism_exposure_event,MECHEXP-4c654e75114f9db15dc0a5f9,candidate mechanism-event lineage
EXTSOURCE-3f1ebfea9b79509527eb61eb,EXTSRCREV-53fc139f8d0040d2a6c4fb8c,mechanism_exposure_event,MECHEXP-9dd975dfd06a053bf9016b69,candidate mechanism-event lineage
EXTSOURCE-3f1ebfea9b79509527eb61eb,EXTSRCREV-53fc139f8d0040d2a6c4fb8c,mechanism_exposure_event,MECHEXP-bed38f10e861069215b65aea,candidate mechanism-event lineage
EXTSOURCE-01de8bf20f7b975d349dc3b0,EXTSRCREV-fa4340db459a826e9c4f7d93,root_compensation_event,ROOTCOMP-41f656d5bb09bd27255773ff,candidate root-event lineage
EXTSOURCE-01de8bf20f7b975d349dc3b0,EXTSRCREV-fa4340db459a826e9c4f7d93,mechanism_exposure_event,MECHEXP-0b20d32cd63909bf64eeb3ac,candidate mechanism-event lineage
EXTSOURCE-01de8bf20f7b975d349dc3b0,EXTSRCREV-fa4340db459a826e9c4f7d93,mechanism_exposure_event,MECHEXP-53d40c3bf5395e2571c2391c,candidate mechanism-event lineage
EXTSOURCE-01de8bf20f7b975d349dc3b0,EXTSRCREV-fa4340db459a826e9c4f7d93,mechanism_exposure_event,MECHEXP-56ff0688093cacb40533066e,candidate mechanism-event lineage
EXTSOURCE-01de8bf20f7b975d349dc3b0,EXTSRCREV-fa4340db459a826e9c4f7d93,mechanism_exposure_event,MECHEXP-5f677c4075b5cb92c2e59ab8,candidate mechanism-event lineage
EXTSOURCE-01de8bf20f7b975d349dc3b0,EXTSRCREV-fa4340db459a826e9c4f7d93,mechanism_exposure_event,MECHEXP-62fc53643d4ff5ab9d46bc63,candidate mechanism-event lineage
EXTSOURCE-01de8bf20f7b975d349dc3b0,EXTSRCREV-fa4340db459a826e9c4f7d93,mechanism_exposure_event,MECHEXP-b0f971782180cda8d37c5493,candidate mechanism-event lineage
EXTSOURCE-6267645ea877687f345f51ee,EXTSRCREV-6001ac5b6915e9a6cd2203ac,root_compensation_event,ROOTCOMP-1270a740fa570d096bb60983,candidate root-event lineage
EXTSOURCE-6267645ea877687f345f51ee,EXTSRCREV-6001ac5b6915e9a6cd2203ac,root_compensation_event,ROOTCOMP-31925e7a7b94d67d6bba46c3,candidate root-event lineage
EXTSOURCE-6267645ea877687f345f51ee,EXTSRCREV-6001ac5b6915e9a6cd2203ac,root_compensation_event,ROOTCOMP-66773447e6a05796c9613a66,candidate root-event lineage
EXTSOURCE-6267645ea877687f345f51ee,EXTSRCREV-6001ac5b6915e9a6cd2203ac,mechanism_exposure_event,MECHEXP-11bc678fccdfd3c029869852,candidate mechanism-event lineage
EXTSOURCE-6267645ea877687f345f51ee,EXTSRCREV-6001ac5b6915e9a6cd2203ac,mechanism_exposure_event,MECHEXP-33162c8161292340bd895cd7,candidate mechanism-event lineage
EXTSOURCE-6267645ea877687f345f51ee,EXTSRCREV-6001ac5b6915e9a6cd2203ac,mechanism_exposure_event,MECHEXP-3b30897255b1f9b64c76a966,candidate mechanism-event lineage
EXTSOURCE-6267645ea877687f345f51ee,EXTSRCREV-6001ac5b6915e9a6cd2203ac,mechanism_exposure_event,MECHEXP-52f7f1b7743c4c1a4e21560d,candidate mechanism-event lineage
EXTSOURCE-6267645ea877687f345f51ee,EXTSRCREV-6001ac5b6915e9a6cd2203ac,mechanism_exposure_event,MECHEXP-5b07257bb2b86260ad522462,candidate mechanism-event lineage
EXTSOURCE-6267645ea877687f345f51ee,EXTSRCREV-6001ac5b6915e9a6cd2203ac,mechanism_exposure_event,MECHEXP-6507d9dd2c3e7c8bbb0871eb,candidate mechanism-event lineage
EXTSOURCE-6267645ea877687f345f51ee,EXTSRCREV-6001ac5b6915e9a6cd2203ac,mechanism_exposure_event,MECHEXP-65be90245a8a4e734a461957,candidate mechanism-event lineage
EXTSOURCE-6267645ea877687f345f51ee,EXTSRCREV-6001ac5b6915e9a6cd2203ac,mechanism_exposure_event,MECHEXP-67856a733785676ffeda03b3,candidate mechanism-event lineage
EXTSOURCE-6267645ea877687f345f51ee,EXTSRCREV-6001ac5b6915e9a6cd2203ac,mechanism_exposure_event,MECHEXP-76dc7c73949a5eb2efb74ff8,candidate mechanism-event lineage
EXTSOURCE-6267645ea877687f345f51ee,EXTSRCREV-6001ac5b6915e9a6cd2203ac,mechanism_exposure_event,MECHEXP-889364e73dc1ca117e3e50eb,candidate mechanism-event lineage
EXTSOURCE-6267645ea877687f345f51ee,EXTSRCREV-6001ac5b6915e9a6cd2203ac,mechanism_exposure_event,MECHEXP-8933896c04c74c3f3dc51745,candidate mechanism-event lineage
EXTSOURCE-6267645ea877687f345f51ee,EXTSRCREV-6001ac5b6915e9a6cd2203ac,mechanism_exposure_event,MECHEXP-caaee7e01596c697c83fcec2,candidate mechanism-event lineage
EXTSOURCE-6267645ea877687f345f51ee,EXTSRCREV-6001ac5b6915e9a6cd2203ac,mechanism_exposure_event,MECHEXP-da7f2f68c8a3d62614ae74b5,candidate mechanism-event lineage
EXTSOURCE-6267645ea877687f345f51ee,EXTSRCREV-6001ac5b6915e9a6cd2203ac,mechanism_exposure_event,MECHEXP-dbdb2dec35acc76c517beab3,candidate mechanism-event lineage
EXTSOURCE-2993c373353f61c5288fa511,EXTSRCREV-879d5e6ed89bcaa26ae0dbc5,root_compensation_event,ROOTCOMP-b3b18989014f4ad2df091470,candidate root-event lineage
EXTSOURCE-2993c373353f61c5288fa511,EXTSRCREV-879d5e6ed89bcaa26ae0dbc5,root_compensation_event,ROOTCOMP-f6f7f87a00b50e1aef12e4eb,candidate root-event lineage
EXTSOURCE-2993c373353f61c5288fa511,EXTSRCREV-879d5e6ed89bcaa26ae0dbc5,mechanism_exposure_event,MECHEXP-21fe23d7636c604926c284e5,candidate mechanism-event lineage
EXTSOURCE-2993c373353f61c5288fa511,EXTSRCREV-879d5e6ed89bcaa26ae0dbc5,mechanism_exposure_event,MECHEXP-2dacb6d2aa4471afc0cea4f6,candidate mechanism-event lineage
EXTSOURCE-2993c373353f61c5288fa511,EXTSRCREV-879d5e6ed89bcaa26ae0dbc5,mechanism_exposure_event,MECHEXP-4f0b62dd5b8b980e9081c7ee,candidate mechanism-event lineage
EXTSOURCE-2993c373353f61c5288fa511,EXTSRCREV-879d5e6ed89bcaa26ae0dbc5,mechanism_exposure_event,MECHEXP-58f9618f830eaf041003363e,candidate mechanism-event lineage
EXTSOURCE-2993c373353f61c5288fa511,EXTSRCREV-879d5e6ed89bcaa26ae0dbc5,mechanism_exposure_event,MECHEXP-9823db8e30d903d2b7c762ab,candidate mechanism-event lineage
EXTSOURCE-2993c373353f61c5288fa511,EXTSRCREV-879d5e6ed89bcaa26ae0dbc5,mechanism_exposure_event,MECHEXP-cfc7d6b00675c706af1e69c7,candidate mechanism-event lineage
EXTSOURCE-16a0426b084e3b9fbd6d4a1d,EXTSRCREV-63be6cb143e5fe99af4bbfe2,root_compensation_event,ROOTCOMP-a50b90b39d2fad8b60c7012a,candidate root-event lineage
EXTSOURCE-16a0426b084e3b9fbd6d4a1d,EXTSRCREV-63be6cb143e5fe99af4bbfe2,mechanism_exposure_event,MECHEXP-4ceda7e1ab04a86d6f99fbcb,candidate mechanism-event lineage
EXTSOURCE-16a0426b084e3b9fbd6d4a1d,EXTSRCREV-63be6cb143e5fe99af4bbfe2,mechanism_exposure_event,MECHEXP-65fd2b824f731c768ef80318,candidate mechanism-event lineage
EXTSOURCE-16a0426b084e3b9fbd6d4a1d,EXTSRCREV-63be6cb143e5fe99af4bbfe2,mechanism_exposure_event,MECHEXP-846e904e9e4b7a8c8c0ac04a,candidate mechanism-event lineage
EXTSOURCE-16a0426b084e3b9fbd6d4a1d,EXTSRCREV-63be6cb143e5fe99af4bbfe2,mechanism_exposure_event,MECHEXP-b936fe0edcfa2a8e68b8a88c,candidate mechanism-event lineage
EXTSOURCE-16a0426b084e3b9fbd6d4a1d,EXTSRCREV-63be6cb143e5fe99af4bbfe2,mechanism_exposure_event,MECHEXP-f181eed8944e2dadfb4f1746,candidate mechanism-event lineage
EXTSOURCE-b5010195202e5b25695c0d31,EXTSRCREV-3addec4d163acdae54e55f93,root_compensation_event,ROOTCOMP-d7ccfbda4c41a8de9d111229,candidate root-event lineage
EXTSOURCE-b5010195202e5b25695c0d31,EXTSRCREV-3addec4d163acdae54e55f93,mechanism_exposure_event,MECHEXP-398779009988dca351f4bdcb,candidate mechanism-event lineage
EXTSOURCE-b5010195202e5b25695c0d31,EXTSRCREV-3addec4d163acdae54e55f93,mechanism_exposure_event,MECHEXP-601310e4272b118700aca38e,candidate mechanism-event lineage
EXTSOURCE-b5010195202e5b25695c0d31,EXTSRCREV-3addec4d163acdae54e55f93,mechanism_exposure_event,MECHEXP-ba7230c2a314a36ece5b5ac9,candidate mechanism-event lineage
EXTSOURCE-b5010195202e5b25695c0d31,EXTSRCREV-3addec4d163acdae54e55f93,mechanism_exposure_event,MECHEXP-e2b6e8062555911d617bdbb4,candidate mechanism-event lineage
EXTSOURCE-4183daf4b16d36bf50c838bb,EXTSRCREV-0f255fdd0c9533f05f885072,root_compensation_event,ROOTCOMP-add7826ec5f4c0ba529f69a9,candidate root-event lineage
EXTSOURCE-4183daf4b16d36bf50c838bb,EXTSRCREV-0f255fdd0c9533f05f885072,mechanism_exposure_event,MECHEXP-59bf641546d152b9ccaf8ba3,candidate mechanism-event lineage
EXTSOURCE-4183daf4b16d36bf50c838bb,EXTSRCREV-0f255fdd0c9533f05f885072,mechanism_exposure_event,MECHEXP-5a2f708df6d426d884c0b115,candidate mechanism-event lineage
EXTSOURCE-4183daf4b16d36bf50c838bb,EXTSRCREV-0f255fdd0c9533f05f885072,mechanism_exposure_event,MECHEXP-6d500b1d09e2711cfce70762,candidate mechanism-event lineage
EXTSOURCE-4183daf4b16d36bf50c838bb,EXTSRCREV-0f255fdd0c9533f05f885072,mechanism_exposure_event,MECHEXP-bf31aede01b60b822aa34065,candidate mechanism-event lineage
EXTSOURCE-efcacba2da0bf2da74cf0c1d,EXTSRCREV-97b6f316dead6c34557708a2,root_compensation_event,ROOTCOMP-f20863a9190d02c4a24e0ee7,candidate root-event lineage
EXTSOURCE-efcacba2da0bf2da74cf0c1d,EXTSRCREV-97b6f316dead6c34557708a2,mechanism_exposure_event,MECHEXP-3dd1334698377e46e5b25ec0,candidate mechanism-event lineage
EXTSOURCE-efcacba2da0bf2da74cf0c1d,EXTSRCREV-97b6f316dead6c34557708a2,mechanism_exposure_event,MECHEXP-44825e7f468d3ac2b2f889ae,candidate mechanism-event lineage
EXTSOURCE-efcacba2da0bf2da74cf0c1d,EXTSRCREV-97b6f316dead6c34557708a2,mechanism_exposure_event,MECHEXP-629b6daa47dbbf4baf63699e,candidate mechanism-event lineage
EXTSOURCE-efcacba2da0bf2da74cf0c1d,EXTSRCREV-97b6f316dead6c34557708a2,mechanism_exposure_event,MECHEXP-7cd1b404cb18dac83966ba3b,candidate mechanism-event lineage
EXTSOURCE-efcacba2da0bf2da74cf0c1d,EXTSRCREV-97b6f316dead6c34557708a2,mechanism_exposure_event,MECHEXP-86c43854ce6b3809875bf43a,candidate mechanism-event lineage
EXTSOURCE-36f08f37a033f34bcaa6f6bf,EXTSRCREV-bfd5957f3a2996dcbdf5b034,root_compensation_event,ROOTCOMP-5fbb67e2a5c8c090f9e76bf6,candidate root-event lineage
EXTSOURCE-36f08f37a033f34bcaa6f6bf,EXTSRCREV-bfd5957f3a2996dcbdf5b034,root_compensation_event,ROOTCOMP-cff20665b1fa89333bdf9c9b,candidate root-event lineage
EXTSOURCE-36f08f37a033f34bcaa6f6bf,EXTSRCREV-bfd5957f3a2996dcbdf5b034,mechanism_exposure_event,MECHEXP-162eac562ec8d27962619dd4,candidate mechanism-event lineage
EXTSOURCE-36f08f37a033f34bcaa6f6bf,EXTSRCREV-bfd5957f3a2996dcbdf5b034,mechanism_exposure_event,MECHEXP-4fa34e31c7dd775a2d70f692,candidate mechanism-event lineage
EXTSOURCE-36f08f37a033f34bcaa6f6bf,EXTSRCREV-bfd5957f3a2996dcbdf5b034,mechanism_exposure_event,MECHEXP-5abc1e2d7ac46128c8aad6d9,candidate mechanism-event lineage
EXTSOURCE-36f08f37a033f34bcaa6f6bf,EXTSRCREV-bfd5957f3a2996dcbdf5b034,mechanism_exposure_event,MECHEXP-725e21f4b2ee13353af387ff,candidate mechanism-event lineage
EXTSOURCE-36f08f37a033f34bcaa6f6bf,EXTSRCREV-bfd5957f3a2996dcbdf5b034,mechanism_exposure_event,MECHEXP-8ec37c68cbaa344a19f0d901,candidate mechanism-event lineage
EXTSOURCE-36f08f37a033f34bcaa6f6bf,EXTSRCREV-bfd5957f3a2996dcbdf5b034,mechanism_exposure_event,MECHEXP-c64db1a074cd54d88f6649f2,candidate mechanism-event lineage
EXTSOURCE-36f08f37a033f34bcaa6f6bf,EXTSRCREV-bfd5957f3a2996dcbdf5b034,mechanism_exposure_event,MECHEXP-de479d675d843f1b1501afdf,candidate mechanism-event lineage
EXTSOURCE-be934371d79994a1d67c5285,EXTSRCREV-6bcd5ff9e5008b3fd84ce635,root_compensation_event,ROOTCOMP-be71973eabc6e4c8e4b874a0,candidate root-event lineage
