attempt,bytes_received,canonical_locator_id,completed_at,content_disposition,content_type,declared_content_length,final_url,full_body_staged,http_status,request_id,request_url,retry,source_review_id,source_review_lane_id,started_at
1,1255993,EXTLOC-23922018d2b2ea1f673fa9e9,2026-08-05T17:29:03.632759+00:00,attachment; filename=PEIA_FIN_QRT_ARC_12-31-2019.pdf,application/pdf,1255993,https://peia.wv.gov/media/38650/download,False,200,EXTDLREQ-8c18994487d27dbf4cc5fbea,https://peia.wv.gov/media/38650/download,False,EXTSRCREV-37fa39fc27cd75eefc7a398a,source_review_lane_005,2026-08-05T17:29:02.361655+00:00
1,340345,EXTLOC-3dba23e6a9f832bc53dc4baa,2026-08-05T17:29:03.667578+00:00,,text/html; charset=utf-8,0,https://ojai.ca.gov/292/City-Council-Resolutions,False,200,EXTDLREQ-6a0275349265d489aaabbf83,https://ojai.ca.gov/292/City-Council-Resolutions,False,EXTSRCREV-aff562c12981ef5057846ba4,source_review_lane_005,2026-08-05T17:28:58.862425+00:00
1,4154417,EXTLOC-558fb3823a1ab60b18ed3ff2,2026-08-05T17:29:03.948346+00:00,,application/pdf,4154417,https://pikevilleky.gov/wp-content/uploads/2022/12/AUDIT-2022.pdf,False,200,EXTDLREQ-525fc24c08a8c081c46f60c2,https://pikevilleky.gov/wp-content/uploads/2022/12/AUDIT-2022.pdf,False,EXTSRCREV-8aaca083a799018af9733772,source_review_lane_005,2026-08-05T17:29:02.728253+00:00
1,1037957,EXTLOC-5386204b6678c4598d895b6d,2026-08-05T17:29:04.590745+00:00,inline;filename=2025 Budget.pdf,application/pdf,1037957,https://perrysburgoh.gov/ArchiveCenter/ViewFile/Item/165,False,200,EXTDLREQ-32aaec3a1b4aa6c8b5929bb2,https://perrysburgoh.gov/ArchiveCenter/ViewFile/Item/165,False,EXTSRCREV-136a28ff14e3e6c002cec2a1,source_review_lane_005,2026-08-05T17:29:02.400210+00:00
1,169380,EXTLOC-58ce3e5a4b5b7725f11caf20,2026-08-05T17:29:04.847272+00:00,,text/html; charset=UTF-8,0,https://police.barringtonhills-il.gov/mission-statement/,False,200,EXTDLREQ-a1fd26b18b323489023ce17b,https://police.barringtonhills-il.gov/mission-statement/,False,EXTSRCREV-6c8886559c8c06c20ccf7000,source_review_lane_005,2026-08-05T17:29:03.669802+00:00
1,36774,EXTLOC-028b9df658c162faba7a4e3b,2026-08-05T17:29:04.856491+00:00,,application/pdf,36774,https://piv.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/pdf/2026/CT_h.pdf,False,200,EXTDLREQ-924ebb662387d2db6b7b4f7d,https://piv.opm.gov/policy-data-oversight/pay-leave/salaries-wages/salary-tables/pdf/2026/CT_h.pdf,False,EXTSRCREV-b35b7a37cd571fbb77c9ee59,source_review_lane_005,2026-08-05T17:29:02.921707+00:00
1,96961,EXTLOC-3ce8c0324112c2dbf109cd61,2026-08-05T17:29:04.974706+00:00,,text/html; charset=UTF-8,0,https://plymouthboroughpa.gov/news/,False,200,EXTDLREQ-31937d53ab8d103ccf5b9977,https://plymouthboroughpa.gov/news/,False,EXTSRCREV-65a6420eb8cf9532d66348ea,source_review_lane_005,2026-08-05T17:29:03.098741+00:00
1,125363,EXTLOC-956a2a2b245d5d020678e2d2,2026-08-05T17:29:05.045659+00:00,,text/html; charset=utf-8,26419,https://prevailingwage.mass.gov/wage-request-example/,False,200,EXTDLREQ-ef05e00f5c2efb9d7c3341aa,https://prevailingwage.mass.gov/wage-request-example/,False,EXTSRCREV-abccb798e917ed0ff396562e,source_review_lane_005,2026-08-05T17:29:04.592235+00:00
1,1502185,EXTLOC-4e03324fab260ba4375a72f4,2026-08-05T17:29:05.286739+00:00,inline; filename=9600524.pdf,application/pdf,1502185,https://officialdocuments.sos.mn.gov/Files/GetDocument/25313,False,200,EXTDLREQ-51648042bd437fd05bb68d5a,https://officialdocuments.sos.mn.gov/Files/GetDocument/25313,False,EXTSRCREV-180a4a550db97408d69c6b0e,source_review_lane_005,2026-08-05T17:28:57.471828+00:00
1,111366,EXTLOC-cea1fae29c617fb7aadab9d1,2026-08-05T17:29:05.397824+00:00,,text/html; charset=UTF-8,0,https://police.acworth-ga.gov/faq-items/employment-opportunities/,False,200,EXTDLREQ-cf9a8b00cc4392fdb9724859,https://police.acworth-ga.gov/faq-items/employment-opportunities/,False,EXTSRCREV-547cb1f35b1cad3ac7c9ed09,source_review_lane_005,2026-08-05T17:29:03.633867+00:00
1,90417,EXTLOC-9e9996d0a0a33ade1cc9f473,2026-08-05T17:29:05.445494+00:00,,text/html; charset=utf-8,26813,https://pricecounty.wi.gov/305/Administration-Committee,False,200,EXTDLREQ-0fc3068fd2a86e644405b546,https://pricecounty.wi.gov/305/Administration-Committee,False,EXTSRCREV-4fb8fe1f709dee176efdfb9b,source_review_lane_005,2026-08-05T17:29:04.848881+00:00
1,198994,EXTLOC-9bf3455b66ccba5ad6d03dab,2026-08-05T17:29:05.611323+00:00,,text/html;charset=UTF-8,0,https://pub.education.mn.gov/MdeOrgView/groupTag/members/County?headStateOrganizationId=910073000000,False,200,EXTDLREQ-b905a0f24bd222cfe64f7588,https://pub.education.mn.gov/MdeOrgView/groupTag/members/County?headStateOrganizationId=910073000000,False,EXTSRCREV-b75f8e77d297030a109c01bc,source_review_lane_005,2026-08-05T17:29:05.047074+00:00
1,0,EXTLOC-bcf0f6eef6c6e563740f98d7,2026-08-05T17:29:05.653442+00:00,,text/html; charset=UTF-8,0,https://publicreporting.elections.ny.gov/HelpMenu/IESchedRSupportOpposeHelp/,False,403,EXTDLREQ-3042280c1485eedcb7397b0f,https://publicreporting.elections.ny.gov/HelpMenu/IESchedRSupportOpposeHelp/,False,EXTSRCREV-ff2eccc673efa243f339a64e,source_review_lane_005,2026-08-05T17:29:05.447060+00:00
1,0,EXTLOC-9e57acd8c6b338884764898d,2026-08-05T17:29:05.852711+00:00,,text/html,963,https://publicaccess.bpu.state.nj.us/DocumentHandler.ashx?document_id=1353383,False,403,EXTDLREQ-edc1c21b66eeeac3f515fb51,https://publicaccess.bpu.state.nj.us/DocumentHandler.ashx?document_id=1353383,False,EXTSRCREV-14340447dd878acdd42be322,source_review_lane_005,2026-08-05T17:29:05.399199+00:00
1,483242,EXTLOC-3ac0e69e84c072ef5ee65372,2026-08-05T17:29:06.086538+00:00,,text/html; charset=utf-8,48657,https://regentsstg-acquia.nysed.gov/Summaries/0605summary,False,200,EXTDLREQ-86feaedf2168dbc64b960504,https://regentsstg-acquia.nysed.gov/Summaries/0605summary,False,EXTSRCREV-02028d215fed476f2d11becc,source_review_lane_005,2026-08-05T17:29:05.853427+00:00
1,99854,EXTLOC-11982780c26c1f0184ab966d,2026-08-05T17:29:06.201536+00:00,,text/html,0,https://pubs.usgs.gov/usbmic/ic-9368/table17.htm,False,200,EXTDLREQ-01e241891aa0b4e94efaefb4,https://pubs.usgs.gov/usbmic/ic-9368/table17.htm,False,EXTSRCREV-86473d4273286d4ae18f4333,source_review_lane_005,2026-08-05T17:29:05.613952+00:00
1,610089,EXTLOC-bacf6fb34efaf68a2a9d50cb,2026-08-05T17:29:06.622890+00:00,attachment; filename*=UTF-8''AIR%20NSR_xPrimaryID-190419_Permits_Public_20130318_Administrative_5003722_.pdf,application/pdf,610089,https://records.tceq.texas.gov/cs/idcplg?dID=5390526&IdcService=TCEQ_EXTERNAL_SEARCH_GET_FILE&Rendition=Web,False,200,EXTDLREQ-0e4487de33cc4b7eed27b5e9,https://records.tceq.texas.gov/cs/idcplg?dID=5390526&IdcService=TCEQ_EXTERNAL_SEARCH_GET_FILE&Rendition=Web,False,EXTSRCREV-1f5999d9fdbdb669b21c0782,source_review_lane_005,2026-08-05T17:29:05.654338+00:00
1,205190,EXTLOC-058adfc26532acf474fecfe5,2026-08-05T17:29:06.949449+00:00,,application/pdf,205190,https://pub.njleg.state.nj.us/publications/auditor/2026/26000124%20Library%20Executive%20Summary%20.pdf,False,200,EXTDLREQ-4185d450dc2a74ab71cdd222,https://pub.njleg.state.nj.us/publications/auditor/2026/26000124%20Library%20Executive%20Summary%20.pdf,False,EXTSRCREV-967344cc2b7eed1b7c966c2b,source_review_lane_005,2026-08-05T17:29:05.287832+00:00
1,241630,EXTLOC-c1096f0e754145175d4d1a76,2026-08-05T17:29:06.989555+00:00,,text/html; charset=utf-8,0,https://prod.saltlakecounty.gov/finance/budget/budget-documents/,False,200,EXTDLREQ-ca31151f3c8a9b414700c431,https://prod.saltlakecounty.gov/finance/budget/budget-documents/,False,EXTSRCREV-0d5e19a178b915b0558f9926,source_review_lane_005,2026-08-05T17:29:04.857102+00:00
1,6577,EXTLOC-b7049c8bf2af100f6def6d2a,2026-08-05T17:29:07.252349+00:00,,text/html; charset=utf-8,6577,https://resources.vtrans.vermont.gov/FactSheet/default.aspx?pin=23B035,False,200,EXTDLREQ-a135deaca8231f053e72b344,https://resources.vtrans.vermont.gov/FactSheet/default.aspx?pin=23B035,False,EXTSRCREV-3d7aa376c6d576e3eaf86b87,source_review_lane_005,2026-08-05T17:29:06.203481+00:00
1,160749,EXTLOC-a0b063279840e915c92b2205,2026-08-05T17:29:07.348986+00:00,,text/html; charset=UTF-8,19312,https://ria.sc.gov/resources/,False,200,EXTDLREQ-445081487f287db31996baef,https://ria.sc.gov/resources/,False,EXTSRCREV-f57f403c566c8c35b335e5cb,source_review_lane_005,2026-08-05T17:29:06.950189+00:00
1,26717,EXTLOC-ddf9f415c0500110a045669a,2026-08-05T17:29:07.422602+00:00,,text/html,26717,https://richlandcountywi.gov/government,False,200,EXTDLREQ-bdac5f7ae5ca29c67219ee7c,https://richlandcountywi.gov/government,False,EXTSRCREV-bfeb9fc77a3907aae7763f71,source_review_lane_005,2026-08-05T17:29:06.991740+00:00
1,257184,EXTLOC-01e6600a22ee77f8cbc0589e,2026-08-05T17:29:07.432497+00:00,,application/pdf,257184,https://revenue.nebraska.gov/sites/default/files/doc/pad/central_assess/psucounty/2025/psucnty51.pdf,False,200,EXTDLREQ-70f591f75fc6cbd44195d150,https://revenue.nebraska.gov/sites/default/files/doc/pad/central_assess/psucounty/2025/psucnty51.pdf,False,EXTSRCREV-386c5fb26ba4acceb30d9824,source_review_lane_005,2026-08-05T17:29:06.625212+00:00
1,425950,EXTLOC-3b276a3538501b6f5197ae13,2026-08-05T17:29:07.662410+00:00,,application/pdf,425950,https://rosstownshipmi.gov/wp-content/uploads/2023/01/RAFD-Employment-Application-2023.pdf,False,200,EXTDLREQ-502a2d7086b4dc927c1f640f,https://rosstownshipmi.gov/wp-content/uploads/2023/01/RAFD-Employment-Application-2023.pdf,False,EXTSRCREV-5a4b6fbcb0692e26bcb2659c,source_review_lane_005,2026-08-05T17:29:07.424703+00:00
1,120252,EXTLOC-406fc316549d00e9f2dfb787,2026-08-05T17:29:08.032363+00:00,,text/html; charset=utf-8,31910,https://rockporttx.gov/200/Ordinances-Resolutions,False,200,EXTDLREQ-7b000067eaa6fb37b7c07d1c,https://rockporttx.gov/200/Ordinances-Resolutions,False,EXTSRCREV-054627f9fb298867c6a9ad82,source_review_lane_005,2026-08-05T17:29:07.352425+00:00
1,151901,EXTLOC-72a00656aa012e569e67ed92,2026-08-05T17:29:08.621678+00:00,,text/html; charset=UTF-8,24549,https://ryebrookny.gov/treasury-documents/,False,200,EXTDLREQ-9a101490ee39d62d37fa3a5d,https://ryebrookny.gov/treasury-documents/,False,EXTSRCREV-713dbbacca785db481ce8c9a,source_review_lane_005,2026-08-05T17:29:07.663751+00:00
1,1303987,EXTLOC-14193aeb107cf0a540607679,2026-08-05T17:29:09.119814+00:00,inline; filename=ar1038416.pdf,application/pdf,1303987,https://portal.sao.wa.gov/ReportSearch/Home/ViewReportFile?arn=1038416&isFinding=false&sp=false,False,200,EXTDLREQ-00a3e792ff02653a08f06dee,https://portal.sao.wa.gov/ReportSearch/Home/ViewReportFile?arn=1038416&isFinding=false&sp=false,False,EXTSRCREV-1d2c6ca8313c19f56ecee08a,source_review_lane_005,2026-08-05T17:29:03.949476+00:00
1,17890,EXTLOC-2fabc98c13458742d6a10f45,2026-08-05T17:29:09.517241+00:00,,text/html; charset=utf-8,0,https://rules.sos.ga.gov/gac/110-3-1,False,200,EXTDLREQ-28a9b90bab52e7f0a904d5f5,https://rules.sos.ga.gov/gac/110-3-1,False,EXTSRCREV-5e4cba8fcdfc4c35a7d3723c,source_review_lane_005,2026-08-05T17:29:07.433241+00:00
1,263577,EXTLOC-ddcffba013d967e201e9e2fb,2026-08-05T17:29:09.772011+00:00,,text/html; charset=UTF-8,0,https://ripon.edu/about/engage/r-connections/,False,200,EXTDLREQ-436f2181b180add71bed5440,https://ripon.edu/about/engage/r-connections/,False,EXTSRCREV-ab52e52a887b828d47118315,source_review_lane_005,2026-08-05T17:29:07.253243+00:00
1,81590,EXTLOC-7c19831fb6385fc1ec316097,2026-08-05T17:29:09.992541+00:00,,text/html; charset=UTF-8,81590,https://regionalplanning.co.delaware.oh.us/DATA/profiles/,False,200,EXTDLREQ-df6ea1023f99ce8ffb879d27,https://regionalplanning.co.delaware.oh.us/DATA/profiles/,False,EXTSRCREV-f3453ff336222b49416bc945,source_review_lane_005,2026-08-05T17:29:06.090597+00:00
1,1000332,EXTLOC-f9fc84780c3e750650d2c125,2026-08-05T17:29:10.094577+00:00,,application/pdf,1000332,https://sanweb.lib.msu.edu/LIR/awards/r2169.pdf,False,200,EXTDLREQ-127e3b4f093f3d7a0ebf65ee,https://sanweb.lib.msu.edu/LIR/awards/r2169.pdf,False,EXTSRCREV-2cb44fbf368e9b8c43a1768b,source_review_lane_005,2026-08-05T17:29:09.518405+00:00
1,721106,EXTLOC-830727593bce37ed66e1383e,2026-08-05T17:29:10.188763+00:00,inline;filename=FINAL BUDGET 2026-2027.pdf,application/pdf,721106,https://sagharborny.gov/ArchiveCenter/ViewFile/Item/89,False,200,EXTDLREQ-58dfada6f952ba46979e7508,https://sagharborny.gov/ArchiveCenter/ViewFile/Item/89,False,EXTSRCREV-f06f7e3bf2158a384afaf8a9,source_review_lane_005,2026-08-05T17:29:08.034009+00:00
1,25131215,EXTLOC-c0e8591b556fa84070eee8f2,2026-08-05T17:29:10.347145+00:00,inline;filename=,application/pdf,25131215,https://marshallcountyia.gov/AgendaCenter/ViewFile/ArchivedAgenda/_03112026-3588?packet=true,False,200,EXTDLREQ-1e81d58e8144624b295a50ac,https://marshallcountyia.gov/AgendaCenter/ViewFile/ArchivedAgenda/_03112026-3588?packet=true,False,EXTSRCREV-230fe42a22b50a45bf528f6b,source_review_lane_005,2026-08-05T17:28:50.623833+00:00
1,37625,EXTLOC-fb50de047809c526de172959,2026-08-05T17:29:10.670941+00:00,,text/html,37625,https://searsport.maine.gov/index.asp?DE=99E5103A-B3D0-4D14-BFA9-D40BD5163D61&SEC=8BA0ED9A-10BD-4C35-9ECC-938CF8C87BDF,False,200,EXTDLREQ-33c6b9e264af663db2ef5b83,https://searsport.maine.gov/index.asp?DE=99E5103A-B3D0-4D14-BFA9-D40BD5163D61&SEC=8BA0ED9A-10BD-4C35-9ECC-938CF8C87BDF,False,EXTSRCREV-537cd7db436d3ecbb243622f,source_review_lane_005,2026-08-05T17:29:10.349625+00:00
1,215156,EXTLOC-3fa48d1f0977ac83de69387d,2026-08-05T17:29:11.161694+00:00,,text/html; charset=utf-8,0,https://sangamonil.gov/departments/a-c/auditor/financial-reporting/quarterly-budget-performance-reports,False,200,EXTDLREQ-eb8e0c132507601fdd892b8f,https://sangamonil.gov/departments/a-c/auditor/financial-reporting/quarterly-budget-performance-reports,False,EXTSRCREV-9ddc04f27978a1b7e4f0b120,source_review_lane_005,2026-08-05T17:29:08.623353+00:00
1,0,EXTLOC-17cfaa60bc635025114ae5ed,2026-08-05T17:28:50.774734+00:00,,,,,False,,EXTDLREQ-c69b421ea9c97c4a00ab8d38,https://gis.hamilton-oh.gov/webdocs/Dept%20CSP/Employment%20Agreements/Schedule-D-2---classifications.pdf,False,EXTSRCREV-d102d7177eac669d3d1aae88,source_review_lane_005,2026-08-05T17:28:30.598861+00:00
2,0,EXTLOC-17cfaa60bc635025114ae5ed,2026-08-05T17:29:11.862422+00:00,,,,,False,,EXTDLREQ-f431e0e76a8ba70f911183e4,https://gis.hamilton-oh.gov/webdocs/Dept%20CSP/Employment%20Agreements/Schedule-D-2---classifications.pdf,True,EXTSRCREV-d102d7177eac669d3d1aae88,source_review_lane_005,2026-08-05T17:28:51.775056+00:00
1,140693,EXTLOC-382ac4c01573e9b9a8fa270e,2026-08-05T17:29:12.000677+00:00,,text/html; charset=UTF-8,24150,https://senatedems.delaware.gov/2026/06/02/joint-finance-chairs-say-fy27-budget-is-a-reflection-of-our-values/,False,200,EXTDLREQ-38510664fcc87cbae40f52e8,https://senatedems.delaware.gov/2026/06/02/joint-finance-chairs-say-fy27-budget-is-a-reflection-of-our-values/,False,EXTSRCREV-efc24cfbe01012d9c6054345,source_review_lane_005,2026-08-05T17:29:11.164072+00:00
1,44944962,EXTLOC-404ea1e5e5c9f3560af2794e,2026-08-05T17:29:12.247514+00:00,,application/pdf,44944962,https://sao.wa.gov/sites/default/files/2023-12/2023_Annual_Report_1920x1080_EPUB.pdf,False,200,EXTDLREQ-fc94d4be2f81377eb4bb7dee,https://sao.wa.gov/sites/default/files/2023-12/2023_Annual_Report_1920x1080_EPUB.pdf,False,EXTSRCREV-e72cce7d1abea361ae90e28c,source_review_lane_005,2026-08-05T17:29:09.776879+00:00
1,180390,EXTLOC-90c957b389503a123f6aaccc,2026-08-05T17:29:12.569294+00:00,,text/html; charset=UTF-8,31860,https://sfmengage.com.ohio.gov/fire-prevention-bureau/,False,200,EXTDLREQ-9ab04923f857946a7baefb66,https://sfmengage.com.ohio.gov/fire-prevention-bureau/,False,EXTSRCREV-93452ccf9e5307fd197e9dfd,source_review_lane_005,2026-08-05T17:29:11.863578+00:00
1,92872,EXTLOC-087a789988ca33ebc7e4ec5b,2026-08-05T17:29:12.656933+00:00,,text/html; charset=utf-8,0,https://sfs.dpi.wi.gov/SFS_PI-401/Summary.aspx?Digest=5Ss6s1CxXgzyMNk3RGHYsg&DistPortal=Y&District=0497&FiscalYear=2022&Name=Bloomer&NonTamperProof=1&Period=Closed,False,200,EXTDLREQ-4d68019e937b779d2a714c41,https://sfs.dpi.wi.gov/SFS_PI-401/Summary.aspx?Digest=5Ss6s1CxXgzyMNk3RGHYsg&DistPortal=Y&District=0497&FiscalYear=2022&Name=Bloomer&NonTamperProof=1&Period=Closed,False,EXTSRCREV-137a0ed8e2d201ddf8712f5e,source_review_lane_005,2026-08-05T17:29:12.005155+00:00
1,1114584,EXTLOC-d27038495a8745d2eecb48ee,2026-08-05T17:29:13.144748+00:00,,application/pdf,1114584,https://shaftsburyvt.gov/all-docs/archived-docs/town-reports/2025/2025-Audit-Report-Shaftsbury.pdf,False,200,EXTDLREQ-4f2d0ddaccdc454dd9d6ccf1,https://shaftsburyvt.gov/all-docs/archived-docs/town-reports/2025/2025-Audit-Report-Shaftsbury.pdf,False,EXTSRCREV-20d823236224017584bdc074,source_review_lane_005,2026-08-05T17:29:12.250708+00:00
1,160634,EXTLOC-0d2eb40ef6cb5de4634df293,2026-08-05T17:29:13.335633+00:00,inline; filename=sdcfdisclosure.pdf,application/pdf,160634,https://sdcfr.sdsos.gov/Document.aspx?DocumentID=33582&type=sup,False,200,EXTDLREQ-7b1bdbcae5fa90973b499bdf,https://sdcfr.sdsos.gov/Document.aspx?DocumentID=33582&type=sup,False,EXTSRCREV-4d4689f7edb5154a2c2c3641,source_review_lane_005,2026-08-05T17:29:10.191673+00:00
1,12238329,EXTLOC-1f1fc5d401c89d4ef75c0507,2026-08-05T17:29:13.495664+00:00,,application/pdf,12238329,https://science.osti.gov/-/media/SCMS/Management-Systems/FIN/FP/OMB_Cir-a11.pdf,False,200,EXTDLREQ-a37b953151ad93ecaef35382,https://science.osti.gov/-/media/SCMS/Management-Systems/FIN/FP/OMB_Cir-a11.pdf,False,EXTSRCREV-bb13664a51b1f63f524b1347,source_review_lane_005,2026-08-05T17:29:10.095451+00:00
1,192739,EXTLOC-1cf1da7b9cdc098d48ff5313,2026-08-05T17:29:13.555540+00:00,inline;filename=Town Board Orginizational Meeting (PDF).pdf,application/pdf,192739,https://shelterislandtown.gov/AgendaCenter/ViewFile/Agenda/_01022024-150,False,200,EXTDLREQ-73a71b8479f25d98eaead5b6,https://shelterislandtown.gov/AgendaCenter/ViewFile/Agenda/_01022024-150,False,EXTSRCREV-4912e92fe2b8558fe3a3d982,source_review_lane_005,2026-08-05T17:29:12.571157+00:00
1,120650,EXTLOC-e035b7f8c4f77c326250f7b7,2026-08-05T17:29:14.081782+00:00,,text/html; charset=utf-8,36613,https://sanmiguelcountyco.gov/bids.aspx?bidID=192,False,200,EXTDLREQ-001cb938c8a0e37226838e46,https://sanmiguelcountyco.gov/bids.aspx?bidID=192,False,EXTSRCREV-9d7ae8d0f53372a85b709eb6,source_review_lane_005,2026-08-05T17:29:09.120795+00:00
1,46780,EXTLOC-bd7165ef738d969b67a9c934,2026-08-05T17:29:14.126679+00:00,,text/html; charset=utf-8,46780,https://statetreasurer.wi.gov/Pages/Budget.aspx,False,200,EXTDLREQ-8c554b8889d8e4fe59d58513,https://statetreasurer.wi.gov/Pages/Budget.aspx,False,EXTSRCREV-d6753117b0b9d7b8d660e0f7,source_review_lane_005,2026-08-05T17:29:13.556503+00:00
1,161485,EXTLOC-061b27f4deb4237363b28722,2026-08-05T17:29:14.438022+00:00,,text/html; charset=utf-8,62603,https://southamptontownny.gov/jobs.aspx,False,200,EXTDLREQ-a628870d4f6201a38212d77c,https://southamptontownny.gov/jobs.aspx,False,EXTSRCREV-e4ebd98692b9517d1b277e72,source_review_lane_005,2026-08-05T17:29:13.336672+00:00
1,7368,EXTLOC-869349ef2b074ff605c18622,2026-08-05T17:29:14.785814+00:00,,text/html; charset=utf-8,0,https://strbase.nist.gov/,False,200,EXTDLREQ-3c5db854a2392c62adf97fe3,https://strbase.nist.gov/,False,EXTSRCREV-caa7595004e9ba32b60c6131,source_review_lane_005,2026-08-05T17:29:14.439659+00:00
1,50260,EXTLOC-407b3f5d44bff37a18e60a1c,2026-08-05T17:29:14.877703+00:00,,text/html; charset=utf-8,22251,https://selfservice.baycountymi.gov/ess/EmploymentOpportunities/JobDetail.aspx?desc=ASSISTANT+CORPORATION+COUNSEL&form=GEN&req=11098&sreq=1,False,200,EXTDLREQ-4d29fefbfcc6ce3fb8b21ef4,https://selfservice.baycountymi.gov/ess/EmploymentOpportunities/JobDetail.aspx?desc=ASSISTANT+CORPORATION+COUNSEL&form=GEN&req=11098&sreq=1,False,EXTSRCREV-28ee6ba3c877f77335dfa515,source_review_lane_005,2026-08-05T17:29:10.674340+00:00
1,49362,EXTLOC-a554dc0426782ab74614b279,2026-08-05T17:29:15.426698+00:00,,text/html; charset=UTF-8,0,https://syracuseks.gov/employment-opportunities,False,200,EXTDLREQ-e99368ec62964e993e8ed81f,https://syracuseks.gov/employment-opportunities,False,EXTSRCREV-1864788014bd8e0d93ac9a1d,source_review_lane_005,2026-08-05T17:29:14.878934+00:00
1,314552,EXTLOC-d844986f98cbc4a0e5ae07c9,2026-08-05T17:29:15.431412+00:00,,text/html; charset=utf-8,0,https://staffordnj.gov/m/newsflash/home/detail/618,False,200,EXTDLREQ-28f8b6f5cda9719282fd087c,https://staffordnj.gov/m/newsflash/home/detail/618,False,EXTSRCREV-35b7d5323735fa145791955a,source_review_lane_005,2026-08-05T17:29:13.497729+00:00
1,105351,EXTLOC-d717f1410e3ca5f6dabd6074,2026-08-05T17:29:15.655117+00:00,,text/html; charset=utf-8,0,https://superior.k12.wi.us/district/human_resources,False,200,EXTDLREQ-77a3f4f85fadf8252c8ff663,https://superior.k12.wi.us/district/human_resources,False,EXTSRCREV-03eb05ab4a2cf1329608afa0,source_review_lane_005,2026-08-05T17:29:14.786671+00:00
1,10533,EXTLOC-55541b8d59d9e07f40d0b0d9,2026-08-05T17:29:15.962256+00:00,,text/html; charset=utf-8,3780,https://tdx.maine.edu/TDClient/3094/Portal/KB/PrintArticle?ID=173399,False,200,EXTDLREQ-90368ba02c5d2583eb7e1f9e,https://tdx.maine.edu/TDClient/3094/Portal/KB/PrintArticle?ID=173399,False,EXTSRCREV-63a57e9ac0712a29261b3025,source_review_lane_005,2026-08-05T17:29:15.432857+00:00
1,26104151,EXTLOC-ada33cfc8e2cf3cbdd320eb3,2026-08-05T17:29:16.199039+00:00,,application/pdf,26104151,https://store.beg.utexas.edu/files/AR/BEG-AR2019D.pdf,False,200,EXTDLREQ-5118d087392515bd33844ca0,https://store.beg.utexas.edu/files/AR/BEG-AR2019D.pdf,False,EXTSRCREV-0362e19652a85f7cc43de6ea,source_review_lane_005,2026-08-05T17:29:14.127808+00:00
1,1771856,EXTLOC-2c63ecef37ccdede059c8d31,2026-08-05T17:29:16.333810+00:00,,application/pdf,1771856,https://stephentown.gov/wp-content/uploads/2026/02/Regular-Town-Board-Meeting-February-16-2026-1.pdf,False,200,EXTDLREQ-6774c6296f8a70c9473b0706,https://stephentown.gov/wp-content/uploads/2026/02/Regular-Town-Board-Meeting-February-16-2026-1.pdf,False,EXTSRCREV-2970c3602dc5fb8f6ec80a32,source_review_lane_005,2026-08-05T17:29:14.083460+00:00
1,69109,EXTLOC-053ccc708926480c05e3aa5e,2026-08-05T17:29:16.821962+00:00,,text/html,69109,https://tn.baraboo.wi.gov/,False,200,EXTDLREQ-8247e43147e2b0468d62dd28,https://tn.baraboo.wi.gov/,False,EXTSRCREV-5d60878022a769695e537bff,source_review_lane_005,2026-08-05T17:29:16.334805+00:00
1,205832,EXTLOC-101bf69f8556a17d7f031010,2026-08-05T17:29:17.179473+00:00,,text/html; charset=UTF-8,36014,https://theacademy.ca.gov/jobs/,False,200,EXTDLREQ-3249e69db4d28d87274b0c02,https://theacademy.ca.gov/jobs/,False,EXTSRCREV-2069eb7c95077c6e9f5f470f,source_review_lane_005,2026-08-05T17:29:15.656727+00:00
1,138589,EXTLOC-18450a81c18ce7aeb4d4a1da,2026-08-05T17:29:17.582341+00:00,,text/html; charset=utf-8,35068,https://town.canton.ma.us/407/Municipal-Budget-Capital-Information,False,200,EXTDLREQ-e86b30a39d771c0dcd5a4229,https://town.canton.ma.us/407/Municipal-Budget-Capital-Information,False,EXTSRCREV-573160c57351593526c790ae,source_review_lane_005,2026-08-05T17:29:16.823194+00:00
1,1904886,EXTLOC-f62df2851471e54e9aa9174a,2026-08-05T17:29:17.914518+00:00,inline;filename=January Council Packet.pdf,application/pdf,1904886,https://tippecanoe.in.gov/AgendaCenter/ViewFile/Agenda/_01092024-2070,False,200,EXTDLREQ-7b5e448d6ca6375e0709426c,https://tippecanoe.in.gov/AgendaCenter/ViewFile/Agenda/_01092024-2070,False,EXTSRCREV-25f938aa2b58d360ba8b22c4,source_review_lane_005,2026-08-05T17:29:16.200608+00:00
1,121422,EXTLOC-1163e071795507dc34e1028b,2026-08-05T17:29:19.978701+00:00,,text/html; charset=UTF-8,0,https://townofenfieldny.gov/2023/,False,200,EXTDLREQ-b7841994618843fa7355a51c,https://townofenfieldny.gov/2023/,False,EXTSRCREV-e027a3609cc62383209e90d5,source_review_lane_005,2026-08-05T17:29:17.916035+00:00
1,44423,EXTLOC-1606019edff97d313a37ba40,2026-08-05T17:29:20.262832+00:00,,text/html,44423,https://shorewoodhillswi.gov/finance,False,200,EXTDLREQ-4563454616115e9e2977efbd,https://shorewoodhillswi.gov/finance,False,EXTSRCREV-2bedf831b2311ee57fbb5f7e,source_review_lane_005,2026-08-05T17:29:12.658253+00:00
