retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-e234db1a19835510fd50cecf,EXTSRCREV-e8201b05fd31dfdb64db2df7,mechanism_exposure_event,MECHEXP-cb65e452d552937d9326c2ee,candidate mechanism-event lineage
EXTSOURCE-e234db1a19835510fd50cecf,EXTSRCREV-e8201b05fd31dfdb64db2df7,mechanism_exposure_event,MECHEXP-ed71d1fbedf61a55009c59c7,candidate mechanism-event lineage
EXTSOURCE-273718a3d49e7b78f5e084e3,EXTSRCREV-f97a715c0890dfc472df4941,root_compensation_event,ROOTCOMP-4061a5f649e72331d8f0cdfb,candidate root-event lineage
EXTSOURCE-273718a3d49e7b78f5e084e3,EXTSRCREV-f97a715c0890dfc472df4941,mechanism_exposure_event,MECHEXP-26cc0cbc9bdecff088e336f1,candidate mechanism-event lineage
EXTSOURCE-273718a3d49e7b78f5e084e3,EXTSRCREV-f97a715c0890dfc472df4941,mechanism_exposure_event,MECHEXP-3226af2c7980e1f4579921a2,candidate mechanism-event lineage
EXTSOURCE-273718a3d49e7b78f5e084e3,EXTSRCREV-f97a715c0890dfc472df4941,mechanism_exposure_event,MECHEXP-7a2efce03f42cdc7916990ed,candidate mechanism-event lineage
EXTSOURCE-273718a3d49e7b78f5e084e3,EXTSRCREV-f97a715c0890dfc472df4941,mechanism_exposure_event,MECHEXP-c72f8b210552ab7be978d18e,candidate mechanism-event lineage
EXTSOURCE-439e4d2fc57e6b9ac03422a3,EXTSRCREV-338d278319162c4779d33825,root_compensation_event,ROOTCOMP-74682685d6213e8cdbb981ad,candidate root-event lineage
EXTSOURCE-439e4d2fc57e6b9ac03422a3,EXTSRCREV-338d278319162c4779d33825,mechanism_exposure_event,MECHEXP-2c04664991dc35fa881969c3,candidate mechanism-event lineage
EXTSOURCE-439e4d2fc57e6b9ac03422a3,EXTSRCREV-338d278319162c4779d33825,mechanism_exposure_event,MECHEXP-4351248ef556dd7f51e424ed,candidate mechanism-event lineage
EXTSOURCE-439e4d2fc57e6b9ac03422a3,EXTSRCREV-338d278319162c4779d33825,mechanism_exposure_event,MECHEXP-8ecbfbe5a14110452141163f,candidate mechanism-event lineage
EXTSOURCE-439e4d2fc57e6b9ac03422a3,EXTSRCREV-338d278319162c4779d33825,mechanism_exposure_event,MECHEXP-f3e02d9dbc3314377bd2d14b,candidate mechanism-event lineage
EXTSOURCE-d5c97a611c94a2f4084241b4,EXTSRCREV-1440c15ea25e57f252375cb3,root_compensation_event,ROOTCOMP-338c0675555df392ba810f09,candidate root-event lineage
EXTSOURCE-d5c97a611c94a2f4084241b4,EXTSRCREV-1440c15ea25e57f252375cb3,mechanism_exposure_event,MECHEXP-5dee91593b1d83516c205088,candidate mechanism-event lineage
EXTSOURCE-d5c97a611c94a2f4084241b4,EXTSRCREV-1440c15ea25e57f252375cb3,mechanism_exposure_event,MECHEXP-72b979114797dcaf6859d6c4,candidate mechanism-event lineage
EXTSOURCE-d5c97a611c94a2f4084241b4,EXTSRCREV-1440c15ea25e57f252375cb3,mechanism_exposure_event,MECHEXP-7bea2b34340eb7d9ab120327,candidate mechanism-event lineage
EXTSOURCE-d5c97a611c94a2f4084241b4,EXTSRCREV-1440c15ea25e57f252375cb3,mechanism_exposure_event,MECHEXP-fb6b8fd07e96b90944140474,candidate mechanism-event lineage
EXTSOURCE-c15e6b049426be5e0376b1cc,EXTSRCREV-0f2b4828683334a9c8a4fe35,root_compensation_event,ROOTCOMP-7e85b340751045ebc9b91c10,candidate root-event lineage
EXTSOURCE-c15e6b049426be5e0376b1cc,EXTSRCREV-0f2b4828683334a9c8a4fe35,mechanism_exposure_event,MECHEXP-0a8ed5f7cf3d15e95a409ea1,candidate mechanism-event lineage
EXTSOURCE-c15e6b049426be5e0376b1cc,EXTSRCREV-0f2b4828683334a9c8a4fe35,mechanism_exposure_event,MECHEXP-0f3fd523a18b627f179d674d,candidate mechanism-event lineage
EXTSOURCE-c15e6b049426be5e0376b1cc,EXTSRCREV-0f2b4828683334a9c8a4fe35,mechanism_exposure_event,MECHEXP-9b679291498aa1554a81e090,candidate mechanism-event lineage
EXTSOURCE-c15e6b049426be5e0376b1cc,EXTSRCREV-0f2b4828683334a9c8a4fe35,mechanism_exposure_event,MECHEXP-9f96a87a3942e2a9d46f8812,candidate mechanism-event lineage
EXTSOURCE-d966c733b7829db2629c8340,EXTSRCREV-d7c87cd5b804498fee42259b,root_compensation_event,ROOTCOMP-dbafe8645f0d936690f5eceb,candidate root-event lineage
EXTSOURCE-d966c733b7829db2629c8340,EXTSRCREV-d7c87cd5b804498fee42259b,mechanism_exposure_event,MECHEXP-038570e46344acf34f2f549f,candidate mechanism-event lineage
EXTSOURCE-d966c733b7829db2629c8340,EXTSRCREV-d7c87cd5b804498fee42259b,mechanism_exposure_event,MECHEXP-2ec3885f9ae9fd3d1f952db4,candidate mechanism-event lineage
EXTSOURCE-d966c733b7829db2629c8340,EXTSRCREV-d7c87cd5b804498fee42259b,mechanism_exposure_event,MECHEXP-940a85240379774f1bf94b37,candidate mechanism-event lineage
EXTSOURCE-d966c733b7829db2629c8340,EXTSRCREV-d7c87cd5b804498fee42259b,mechanism_exposure_event,MECHEXP-a459d174d01bbb6497948284,candidate mechanism-event lineage
EXTSOURCE-d966c733b7829db2629c8340,EXTSRCREV-d7c87cd5b804498fee42259b,mechanism_exposure_event,MECHEXP-ad317d09d6dc41404b6bdb8a,candidate mechanism-event lineage
EXTSOURCE-7ac887e12b644203ab9a7b04,EXTSRCREV-80392755f4b9deb49d3ff1b6,root_compensation_event,ROOTCOMP-7ea7dfd9609b5ca07e55a543,candidate root-event lineage
EXTSOURCE-7ac887e12b644203ab9a7b04,EXTSRCREV-80392755f4b9deb49d3ff1b6,mechanism_exposure_event,MECHEXP-068d87a7d26f7505d415febc,candidate mechanism-event lineage
EXTSOURCE-7ac887e12b644203ab9a7b04,EXTSRCREV-80392755f4b9deb49d3ff1b6,mechanism_exposure_event,MECHEXP-28a80438ee43170794102a0d,candidate mechanism-event lineage
EXTSOURCE-7ac887e12b644203ab9a7b04,EXTSRCREV-80392755f4b9deb49d3ff1b6,mechanism_exposure_event,MECHEXP-29209a5ad63b6b30a96bb21c,candidate mechanism-event lineage
EXTSOURCE-7ac887e12b644203ab9a7b04,EXTSRCREV-80392755f4b9deb49d3ff1b6,mechanism_exposure_event,MECHEXP-a17bb426bebe808782472369,candidate mechanism-event lineage
EXTSOURCE-6ad40376afc379ba8916d4cb,EXTSRCREV-33dc08d5e421573dca43f748,root_compensation_event,ROOTCOMP-19897bb29d7a0ea5179aa4e4,candidate root-event lineage
EXTSOURCE-6ad40376afc379ba8916d4cb,EXTSRCREV-33dc08d5e421573dca43f748,mechanism_exposure_event,MECHEXP-03e5a54e38d4aa67a542e877,candidate mechanism-event lineage
EXTSOURCE-6ad40376afc379ba8916d4cb,EXTSRCREV-33dc08d5e421573dca43f748,mechanism_exposure_event,MECHEXP-3bebe55875f6d383b772821e,candidate mechanism-event lineage
EXTSOURCE-6ad40376afc379ba8916d4cb,EXTSRCREV-33dc08d5e421573dca43f748,mechanism_exposure_event,MECHEXP-69d9ec3c7d2f3fd1a8cc235a,candidate mechanism-event lineage
EXTSOURCE-6ad40376afc379ba8916d4cb,EXTSRCREV-33dc08d5e421573dca43f748,mechanism_exposure_event,MECHEXP-789d2ecf9cdc14764ca43296,candidate mechanism-event lineage
EXTSOURCE-6ad40376afc379ba8916d4cb,EXTSRCREV-33dc08d5e421573dca43f748,mechanism_exposure_event,MECHEXP-c092a80d5754130d724ef677,candidate mechanism-event lineage
EXTSOURCE-cb183adab73e41b268e7e19c,EXTSRCREV-89e6eadb582fb01071c0652c,root_compensation_event,ROOTCOMP-42022e29e283ec382dd248bc,candidate root-event lineage
EXTSOURCE-cb183adab73e41b268e7e19c,EXTSRCREV-89e6eadb582fb01071c0652c,root_compensation_event,ROOTCOMP-b5c7f0bb096b9dbbfbd420f8,candidate root-event lineage
EXTSOURCE-cb183adab73e41b268e7e19c,EXTSRCREV-89e6eadb582fb01071c0652c,mechanism_exposure_event,MECHEXP-1f55baa9fbcacd00a677dbc7,candidate mechanism-event lineage
EXTSOURCE-cb183adab73e41b268e7e19c,EXTSRCREV-89e6eadb582fb01071c0652c,mechanism_exposure_event,MECHEXP-6a6c07d83bf382db68d43587,candidate mechanism-event lineage
EXTSOURCE-cb183adab73e41b268e7e19c,EXTSRCREV-89e6eadb582fb01071c0652c,mechanism_exposure_event,MECHEXP-792949196570bc814f38801d,candidate mechanism-event lineage
EXTSOURCE-cb183adab73e41b268e7e19c,EXTSRCREV-89e6eadb582fb01071c0652c,mechanism_exposure_event,MECHEXP-a1aba3fd1bbf65f675b93d52,candidate mechanism-event lineage
EXTSOURCE-cb183adab73e41b268e7e19c,EXTSRCREV-89e6eadb582fb01071c0652c,mechanism_exposure_event,MECHEXP-ae2a3f50519b4f65c9e6f565,candidate mechanism-event lineage
EXTSOURCE-cb183adab73e41b268e7e19c,EXTSRCREV-89e6eadb582fb01071c0652c,mechanism_exposure_event,MECHEXP-d189b5801c0145f9889f2b4b,candidate mechanism-event lineage
EXTSOURCE-cb183adab73e41b268e7e19c,EXTSRCREV-89e6eadb582fb01071c0652c,mechanism_exposure_event,MECHEXP-f5a069660daecbce2ccc8972,candidate mechanism-event lineage
EXTSOURCE-caa29b1ad9890609d5f3b7b3,EXTSRCREV-b45c6370079548f3dabf2c21,root_compensation_event,ROOTCOMP-6c6f1c6848851293847d2ef7,candidate root-event lineage
EXTSOURCE-caa29b1ad9890609d5f3b7b3,EXTSRCREV-b45c6370079548f3dabf2c21,mechanism_exposure_event,MECHEXP-19657ebf2e1b5a35001e7bf5,candidate mechanism-event lineage
EXTSOURCE-caa29b1ad9890609d5f3b7b3,EXTSRCREV-b45c6370079548f3dabf2c21,mechanism_exposure_event,MECHEXP-29c17c3f8746c8d65a5d0fac,candidate mechanism-event lineage
EXTSOURCE-caa29b1ad9890609d5f3b7b3,EXTSRCREV-b45c6370079548f3dabf2c21,mechanism_exposure_event,MECHEXP-d5f210829e3a9494b323077e,candidate mechanism-event lineage
EXTSOURCE-caa29b1ad9890609d5f3b7b3,EXTSRCREV-b45c6370079548f3dabf2c21,mechanism_exposure_event,MECHEXP-dade337c3ae7ca5a66f7d1f7,candidate mechanism-event lineage
EXTSOURCE-9f7d1f711ccca0babf83004f,EXTSRCREV-b18c3f99df789b2c0078bdb4,root_compensation_event,ROOTCOMP-1afd36454d631862f10fd7b5,candidate root-event lineage
EXTSOURCE-9f7d1f711ccca0babf83004f,EXTSRCREV-b18c3f99df789b2c0078bdb4,root_compensation_event,ROOTCOMP-bf1ccef955dbdcc6c89a12cf,candidate root-event lineage
EXTSOURCE-9f7d1f711ccca0babf83004f,EXTSRCREV-b18c3f99df789b2c0078bdb4,root_compensation_event,ROOTCOMP-ed149bcbdecbb939f3fcc342,candidate root-event lineage
EXTSOURCE-9f7d1f711ccca0babf83004f,EXTSRCREV-b18c3f99df789b2c0078bdb4,mechanism_exposure_event,MECHEXP-1f20b03d55512eb205a7c3d3,candidate mechanism-event lineage
EXTSOURCE-9f7d1f711ccca0babf83004f,EXTSRCREV-b18c3f99df789b2c0078bdb4,mechanism_exposure_event,MECHEXP-338536a13bb31a6e0a1ac3d4,candidate mechanism-event lineage
EXTSOURCE-9f7d1f711ccca0babf83004f,EXTSRCREV-b18c3f99df789b2c0078bdb4,mechanism_exposure_event,MECHEXP-4f7743ef63dd6738defe00c8,candidate mechanism-event lineage
EXTSOURCE-9f7d1f711ccca0babf83004f,EXTSRCREV-b18c3f99df789b2c0078bdb4,mechanism_exposure_event,MECHEXP-628d4e233c8393541b8673e4,candidate mechanism-event lineage
EXTSOURCE-9f7d1f711ccca0babf83004f,EXTSRCREV-b18c3f99df789b2c0078bdb4,mechanism_exposure_event,MECHEXP-74e93826211aada2a17d9b14,candidate mechanism-event lineage
EXTSOURCE-9f7d1f711ccca0babf83004f,EXTSRCREV-b18c3f99df789b2c0078bdb4,mechanism_exposure_event,MECHEXP-91d3a8e16c46a95bda964807,candidate mechanism-event lineage
EXTSOURCE-9f7d1f711ccca0babf83004f,EXTSRCREV-b18c3f99df789b2c0078bdb4,mechanism_exposure_event,MECHEXP-af87ac266539d0a6c6048ebb,candidate mechanism-event lineage
EXTSOURCE-9f7d1f711ccca0babf83004f,EXTSRCREV-b18c3f99df789b2c0078bdb4,mechanism_exposure_event,MECHEXP-de36b11994f2164e762d23ec,candidate mechanism-event lineage
EXTSOURCE-769868f6735babb69599b3bf,EXTSRCREV-4b912deaa351516304a71e49,root_compensation_event,ROOTCOMP-22981c54976a2c4207f7d1f5,candidate root-event lineage
EXTSOURCE-769868f6735babb69599b3bf,EXTSRCREV-4b912deaa351516304a71e49,mechanism_exposure_event,MECHEXP-07b304ac11d1070414f1d4b2,candidate mechanism-event lineage
EXTSOURCE-769868f6735babb69599b3bf,EXTSRCREV-4b912deaa351516304a71e49,mechanism_exposure_event,MECHEXP-38110d608efd7d786e08ede8,candidate mechanism-event lineage
EXTSOURCE-769868f6735babb69599b3bf,EXTSRCREV-4b912deaa351516304a71e49,mechanism_exposure_event,MECHEXP-4b41d04f343f8149a736885a,candidate mechanism-event lineage
EXTSOURCE-769868f6735babb69599b3bf,EXTSRCREV-4b912deaa351516304a71e49,mechanism_exposure_event,MECHEXP-7a32d49c5cab697206759565,candidate mechanism-event lineage
EXTSOURCE-769868f6735babb69599b3bf,EXTSRCREV-4b912deaa351516304a71e49,mechanism_exposure_event,MECHEXP-f1112b05e6cfcd6142cdb7f2,candidate mechanism-event lineage
EXTSOURCE-39a9298c229c8cf2f956fd1f,EXTSRCREV-23b7ad4d8138b34dda121bc8,root_compensation_event,ROOTCOMP-fc686ac516251539471853a0,candidate root-event lineage
EXTSOURCE-39a9298c229c8cf2f956fd1f,EXTSRCREV-23b7ad4d8138b34dda121bc8,mechanism_exposure_event,MECHEXP-1fe48050a940fb158c42b734,candidate mechanism-event lineage
EXTSOURCE-39a9298c229c8cf2f956fd1f,EXTSRCREV-23b7ad4d8138b34dda121bc8,mechanism_exposure_event,MECHEXP-3105b966bb6bb89d36301f83,candidate mechanism-event lineage
EXTSOURCE-39a9298c229c8cf2f956fd1f,EXTSRCREV-23b7ad4d8138b34dda121bc8,mechanism_exposure_event,MECHEXP-6536d9e827ecb4434975117c,candidate mechanism-event lineage
EXTSOURCE-39a9298c229c8cf2f956fd1f,EXTSRCREV-23b7ad4d8138b34dda121bc8,mechanism_exposure_event,MECHEXP-9403eaf8206c6a17750e733a,candidate mechanism-event lineage
EXTSOURCE-39a9298c229c8cf2f956fd1f,EXTSRCREV-23b7ad4d8138b34dda121bc8,mechanism_exposure_event,MECHEXP-fe0c3f968b43b8b9beb8d83e,candidate mechanism-event lineage
EXTSOURCE-b6b3a44a721a3c55c7164e57,EXTSRCREV-857a79a2a50324d5d2b64f00,root_compensation_event,ROOTCOMP-9aacb12c32b268c19c742421,candidate root-event lineage
EXTSOURCE-b6b3a44a721a3c55c7164e57,EXTSRCREV-857a79a2a50324d5d2b64f00,mechanism_exposure_event,MECHEXP-23e9dfc72e9eea0f8e717566,candidate mechanism-event lineage
EXTSOURCE-b6b3a44a721a3c55c7164e57,EXTSRCREV-857a79a2a50324d5d2b64f00,mechanism_exposure_event,MECHEXP-3a1278c3f82b7f70a3235dd9,candidate mechanism-event lineage
EXTSOURCE-b6b3a44a721a3c55c7164e57,EXTSRCREV-857a79a2a50324d5d2b64f00,mechanism_exposure_event,MECHEXP-59b36ac4dea3febd49179d1c,candidate mechanism-event lineage
EXTSOURCE-b6b3a44a721a3c55c7164e57,EXTSRCREV-857a79a2a50324d5d2b64f00,mechanism_exposure_event,MECHEXP-864309e2faccd9e462ed5164,candidate mechanism-event lineage
EXTSOURCE-b6b3a44a721a3c55c7164e57,EXTSRCREV-857a79a2a50324d5d2b64f00,mechanism_exposure_event,MECHEXP-d873ac799c975411dfa1c9f3,candidate mechanism-event lineage
EXTSOURCE-ddf7cb4e2e63c025e5038ac5,EXTSRCREV-283cc629ab226e77d1499c55,root_compensation_event,ROOTCOMP-2711bda1675974b47791e063,candidate root-event lineage
EXTSOURCE-ddf7cb4e2e63c025e5038ac5,EXTSRCREV-283cc629ab226e77d1499c55,root_compensation_event,ROOTCOMP-2e127a1b05ec5065b479cc04,candidate root-event lineage
EXTSOURCE-ddf7cb4e2e63c025e5038ac5,EXTSRCREV-283cc629ab226e77d1499c55,root_compensation_event,ROOTCOMP-6613b197d5559ecc9aca9d52,candidate root-event lineage
EXTSOURCE-ddf7cb4e2e63c025e5038ac5,EXTSRCREV-283cc629ab226e77d1499c55,root_compensation_event,ROOTCOMP-c760518e85d2dfed3f5fb38c,candidate root-event lineage
EXTSOURCE-ddf7cb4e2e63c025e5038ac5,EXTSRCREV-283cc629ab226e77d1499c55,mechanism_exposure_event,MECHEXP-1713b8166b684d501b1d77ca,candidate mechanism-event lineage
EXTSOURCE-ddf7cb4e2e63c025e5038ac5,EXTSRCREV-283cc629ab226e77d1499c55,mechanism_exposure_event,MECHEXP-1897b61ecc65ee98d7d11208,candidate mechanism-event lineage
EXTSOURCE-ddf7cb4e2e63c025e5038ac5,EXTSRCREV-283cc629ab226e77d1499c55,mechanism_exposure_event,MECHEXP-20410f06e577c5ba3ccf5b56,candidate mechanism-event lineage
EXTSOURCE-ddf7cb4e2e63c025e5038ac5,EXTSRCREV-283cc629ab226e77d1499c55,mechanism_exposure_event,MECHEXP-3bfacfa67226c4650c0c5f54,candidate mechanism-event lineage
EXTSOURCE-ddf7cb4e2e63c025e5038ac5,EXTSRCREV-283cc629ab226e77d1499c55,mechanism_exposure_event,MECHEXP-4fab7e4be39eb9fe9162001d,candidate mechanism-event lineage
EXTSOURCE-ddf7cb4e2e63c025e5038ac5,EXTSRCREV-283cc629ab226e77d1499c55,mechanism_exposure_event,MECHEXP-5144f38be3f31cebb87aaa11,candidate mechanism-event lineage
EXTSOURCE-ddf7cb4e2e63c025e5038ac5,EXTSRCREV-283cc629ab226e77d1499c55,mechanism_exposure_event,MECHEXP-70949c7b8a5eb72c4c3a6bbf,candidate mechanism-event lineage
EXTSOURCE-ddf7cb4e2e63c025e5038ac5,EXTSRCREV-283cc629ab226e77d1499c55,mechanism_exposure_event,MECHEXP-98069d60c3c8c887483e51a7,candidate mechanism-event lineage
EXTSOURCE-ddf7cb4e2e63c025e5038ac5,EXTSRCREV-283cc629ab226e77d1499c55,mechanism_exposure_event,MECHEXP-9d904302326f904be2f8a7d4,candidate mechanism-event lineage
EXTSOURCE-ddf7cb4e2e63c025e5038ac5,EXTSRCREV-283cc629ab226e77d1499c55,mechanism_exposure_event,MECHEXP-bedc0ef8873f554eb26b661e,candidate mechanism-event lineage
EXTSOURCE-ddf7cb4e2e63c025e5038ac5,EXTSRCREV-283cc629ab226e77d1499c55,mechanism_exposure_event,MECHEXP-c74e2d811315aa774a33a9f7,candidate mechanism-event lineage
EXTSOURCE-ddf7cb4e2e63c025e5038ac5,EXTSRCREV-283cc629ab226e77d1499c55,mechanism_exposure_event,MECHEXP-d31fd69de5fee5ff08bf082a,candidate mechanism-event lineage
EXTSOURCE-ddf7cb4e2e63c025e5038ac5,EXTSRCREV-283cc629ab226e77d1499c55,mechanism_exposure_event,MECHEXP-e58131d8c0cc594bf0d6bb96,candidate mechanism-event lineage
EXTSOURCE-ddf7cb4e2e63c025e5038ac5,EXTSRCREV-283cc629ab226e77d1499c55,mechanism_exposure_event,MECHEXP-e7347b1bb8f503a448a67dc5,candidate mechanism-event lineage
EXTSOURCE-ddf7cb4e2e63c025e5038ac5,EXTSRCREV-283cc629ab226e77d1499c55,mechanism_exposure_event,MECHEXP-fd51ec460b9d219156abf552,candidate mechanism-event lineage
EXTSOURCE-b23e701a2db058efec387552,EXTSRCREV-1c395c2719a3f3af700fe28a,root_compensation_event,ROOTCOMP-5a236cbd11ea019c96d66187,candidate root-event lineage
EXTSOURCE-b23e701a2db058efec387552,EXTSRCREV-1c395c2719a3f3af700fe28a,root_compensation_event,ROOTCOMP-897891d9c77016ba5d5159ed,candidate root-event lineage
EXTSOURCE-b23e701a2db058efec387552,EXTSRCREV-1c395c2719a3f3af700fe28a,mechanism_exposure_event,MECHEXP-1cf06001c91f7cc7994be2f4,candidate mechanism-event lineage
EXTSOURCE-b23e701a2db058efec387552,EXTSRCREV-1c395c2719a3f3af700fe28a,mechanism_exposure_event,MECHEXP-21743f05c267901671568e70,candidate mechanism-event lineage
EXTSOURCE-b23e701a2db058efec387552,EXTSRCREV-1c395c2719a3f3af700fe28a,mechanism_exposure_event,MECHEXP-2bc53090f40b6db73a9b097b,candidate mechanism-event lineage
EXTSOURCE-b23e701a2db058efec387552,EXTSRCREV-1c395c2719a3f3af700fe28a,mechanism_exposure_event,MECHEXP-3418c41761058f279e978ca4,candidate mechanism-event lineage
EXTSOURCE-b23e701a2db058efec387552,EXTSRCREV-1c395c2719a3f3af700fe28a,mechanism_exposure_event,MECHEXP-43c6b89f8a89b8acf57dbbf2,candidate mechanism-event lineage
EXTSOURCE-b23e701a2db058efec387552,EXTSRCREV-1c395c2719a3f3af700fe28a,mechanism_exposure_event,MECHEXP-4b34c0111897d2304a1c7d8f,candidate mechanism-event lineage
EXTSOURCE-b23e701a2db058efec387552,EXTSRCREV-1c395c2719a3f3af700fe28a,mechanism_exposure_event,MECHEXP-5ee208247198cf06c237febf,candidate mechanism-event lineage
EXTSOURCE-b23e701a2db058efec387552,EXTSRCREV-1c395c2719a3f3af700fe28a,mechanism_exposure_event,MECHEXP-c0abb94a72843fd42739e42b,candidate mechanism-event lineage
EXTSOURCE-b23e701a2db058efec387552,EXTSRCREV-1c395c2719a3f3af700fe28a,mechanism_exposure_event,MECHEXP-f5759ca8d82f63dd736ef349,candidate mechanism-event lineage
EXTSOURCE-6d0f020165d7d60ec9af9caa,EXTSRCREV-ba08e73958dba986c43b8a9e,root_compensation_event,ROOTCOMP-2644fe18720854aea3bf33e8,candidate root-event lineage
EXTSOURCE-6d0f020165d7d60ec9af9caa,EXTSRCREV-ba08e73958dba986c43b8a9e,mechanism_exposure_event,MECHEXP-084aeb0558730dd6dac56c34,candidate mechanism-event lineage
EXTSOURCE-6d0f020165d7d60ec9af9caa,EXTSRCREV-ba08e73958dba986c43b8a9e,mechanism_exposure_event,MECHEXP-0ecd355d1d0d925dbd48879f,candidate mechanism-event lineage
EXTSOURCE-6d0f020165d7d60ec9af9caa,EXTSRCREV-ba08e73958dba986c43b8a9e,mechanism_exposure_event,MECHEXP-4a236f93070f5adb5833f63b,candidate mechanism-event lineage
EXTSOURCE-6d0f020165d7d60ec9af9caa,EXTSRCREV-ba08e73958dba986c43b8a9e,mechanism_exposure_event,MECHEXP-548c5fa47d745270c5d7f7d7,candidate mechanism-event lineage
EXTSOURCE-6d0f020165d7d60ec9af9caa,EXTSRCREV-ba08e73958dba986c43b8a9e,mechanism_exposure_event,MECHEXP-e7687dd6c3c88c90e77c10d3,candidate mechanism-event lineage
EXTSOURCE-73cc0138e04cbd42a8b9c8dd,EXTSRCREV-75aacc92ef5f16ee8631a37a,root_compensation_event,ROOTCOMP-b70caa773421853a4f711def,candidate root-event lineage
EXTSOURCE-73cc0138e04cbd42a8b9c8dd,EXTSRCREV-75aacc92ef5f16ee8631a37a,mechanism_exposure_event,MECHEXP-061c19da727a431750e98fc1,candidate mechanism-event lineage
EXTSOURCE-73cc0138e04cbd42a8b9c8dd,EXTSRCREV-75aacc92ef5f16ee8631a37a,mechanism_exposure_event,MECHEXP-10102531c5d39ae764855240,candidate mechanism-event lineage
EXTSOURCE-73cc0138e04cbd42a8b9c8dd,EXTSRCREV-75aacc92ef5f16ee8631a37a,mechanism_exposure_event,MECHEXP-8920f8879cba390ba400b16e,candidate mechanism-event lineage
EXTSOURCE-73cc0138e04cbd42a8b9c8dd,EXTSRCREV-75aacc92ef5f16ee8631a37a,mechanism_exposure_event,MECHEXP-92a9279f8a4d4831648930f4,candidate mechanism-event lineage
EXTSOURCE-73cc0138e04cbd42a8b9c8dd,EXTSRCREV-75aacc92ef5f16ee8631a37a,mechanism_exposure_event,MECHEXP-b853e3454c73363afa427fca,candidate mechanism-event lineage
EXTSOURCE-e7fd0f9e8dce7d1342280edb,EXTSRCREV-5259674fa14c8595e9ec00ee,root_compensation_event,ROOTCOMP-6b6d4507011e0682cdae31a7,candidate root-event lineage
EXTSOURCE-e7fd0f9e8dce7d1342280edb,EXTSRCREV-5259674fa14c8595e9ec00ee,mechanism_exposure_event,MECHEXP-6f9b12cdfe5aca81d6605043,candidate mechanism-event lineage
EXTSOURCE-e7fd0f9e8dce7d1342280edb,EXTSRCREV-5259674fa14c8595e9ec00ee,mechanism_exposure_event,MECHEXP-7c43a4f39883a05c3bc01a7a,candidate mechanism-event lineage
EXTSOURCE-e7fd0f9e8dce7d1342280edb,EXTSRCREV-5259674fa14c8595e9ec00ee,mechanism_exposure_event,MECHEXP-ab47a04a9906be60fc3b8a78,candidate mechanism-event lineage
EXTSOURCE-e7fd0f9e8dce7d1342280edb,EXTSRCREV-5259674fa14c8595e9ec00ee,mechanism_exposure_event,MECHEXP-e77bb4cce46a1373f5027394,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-34225e65be600a957001e706,root_compensation_event,ROOTCOMP-293f731a6a5cccc6192d7b64,candidate root-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-34225e65be600a957001e706,root_compensation_event,ROOTCOMP-5529395141ddc32cfebff5bb,candidate root-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-34225e65be600a957001e706,root_compensation_event,ROOTCOMP-758ee478d16dece219ba50ae,candidate root-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-34225e65be600a957001e706,root_compensation_event,ROOTCOMP-bfd6a979abc8ab1f98307b54,candidate root-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-34225e65be600a957001e706,root_compensation_event,ROOTCOMP-c1c2bd9c90ac3a73982f690a,candidate root-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-34225e65be600a957001e706,mechanism_exposure_event,MECHEXP-10f4ec1b762ef65f1551a8a2,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-34225e65be600a957001e706,mechanism_exposure_event,MECHEXP-2a1bfe297fc5829855d1c5b0,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-34225e65be600a957001e706,mechanism_exposure_event,MECHEXP-2a50b4b60b684cea7023c6eb,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-34225e65be600a957001e706,mechanism_exposure_event,MECHEXP-2b5da0808868e9717c9cb997,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-34225e65be600a957001e706,mechanism_exposure_event,MECHEXP-3756afb24eca50cb2f6653fc,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-34225e65be600a957001e706,mechanism_exposure_event,MECHEXP-5d7a2097ed4c7cde6ba4b98a,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-34225e65be600a957001e706,mechanism_exposure_event,MECHEXP-5e1e3981a9402b5833ba7035,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-34225e65be600a957001e706,mechanism_exposure_event,MECHEXP-64153d49b465edc2144bf4d3,candidate mechanism-event lineage
