retained_source_id,SHA_256,byte_size,detected_file_type,local_artifact_path
EXTSOURCE-bcb847712f64835bc5b4bf16,89ef5454efb1c6d15ddeb2620a5fe49e7720a12e588e80ee3308f1064ed31750,573172,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89ef5454efb1c6d15ddeb2620a5fe49e7720a12e588e80ee3308f1064ed31750.html
EXTSOURCE-127ea6680935e179426c4029,ba94a0b8af68be9a367ebb26c22d524201003684ee5a8ed41b499adfca1d37f5,253024,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ba94a0b8af68be9a367ebb26c22d524201003684ee5a8ed41b499adfca1d37f5.html
EXTSOURCE-69f582cbc2fa4d430a2f9f01,18bf42f99301326c4a0a85365e6f4d131ef90445ae88aec695958dbaf50471e5,58852,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/18bf42f99301326c4a0a85365e6f4d131ef90445ae88aec695958dbaf50471e5.html
EXTSOURCE-3ff210b0cc53f83a0d6167d3,08d45b5eb55018802a691e706dbdec4ee51fbe91232f3b4b9daf03c2ba4f75dd,58556,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08d45b5eb55018802a691e706dbdec4ee51fbe91232f3b4b9daf03c2ba4f75dd.html
EXTSOURCE-2968746ee8aa8d3c823680d6,5858e753fdf78ee302acfc12bbf4b47cedec7414edc9053530c1e7eeba0d4da5,1792353,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5858e753fdf78ee302acfc12bbf4b47cedec7414edc9053530c1e7eeba0d4da5.html
EXTSOURCE-23ce18f4426b7060e1ccb6e8,21ed851598bba20a22128acc27d520a34f3c7167e3a4cf9995a3357eed13b661,214918,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21ed851598bba20a22128acc27d520a34f3c7167e3a4cf9995a3357eed13b661.html
EXTSOURCE-2351b836248eb39762495e18,378b2de704d523ccc882742675c04dacea838a6e129148bb310ae6db88c6090d,35690,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/378b2de704d523ccc882742675c04dacea838a6e129148bb310ae6db88c6090d.html
EXTSOURCE-62073d8897095508e054461e,4aad0200189dc31fdce6c2cb3246b8b36edb1087921e05dee5dd07f8a155c684,3282506,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4aad0200189dc31fdce6c2cb3246b8b36edb1087921e05dee5dd07f8a155c684.pdf
EXTSOURCE-b98859ccc357aa6b1f221b21,9f6c56cb419d9d0a0ad05e0051770e55035aa785b17675c7867b7e705783e74e,254802,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9f6c56cb419d9d0a0ad05e0051770e55035aa785b17675c7867b7e705783e74e.pdf
EXTSOURCE-6f80d403260763da3892649b,79a2585f7f51a1b4954ae9e33644d068abd427d17c765367ec83013ff972bfa8,6528,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79a2585f7f51a1b4954ae9e33644d068abd427d17c765367ec83013ff972bfa8.html
EXTSOURCE-7aa3f80e059fa1517403e232,1faedda107cff58cca5dc4992650d800ea06ad22bd82389e8c085bc8b491c85e,230022,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1faedda107cff58cca5dc4992650d800ea06ad22bd82389e8c085bc8b491c85e.html
EXTSOURCE-01f681a6ccf171760f11e3fb,44556fb9c07bbc8ff033e33731973ea173bc8aa1382797316f42c3a18748c918,1143780,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/44556fb9c07bbc8ff033e33731973ea173bc8aa1382797316f42c3a18748c918.pdf
EXTSOURCE-659564fa5f9fdfae4beb4f1b,1a93f0ea661cdf009b36fb87472f22dd1616227182931b5bfd3402fbeeaed0d4,108497,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a93f0ea661cdf009b36fb87472f22dd1616227182931b5bfd3402fbeeaed0d4.html
EXTSOURCE-c251a299dad4673d3a60597e,ab1acd672ad9be58c839faf225e0732fadc25a1302b4e6dc43860984c1eae045,73372,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab1acd672ad9be58c839faf225e0732fadc25a1302b4e6dc43860984c1eae045.html
EXTSOURCE-d0d4939e204979ecaa2baf52,524425bf0c83ec18a288f43cb355784c46c4cfb87cac22557ef25aeb8fc16e48,37648,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/524425bf0c83ec18a288f43cb355784c46c4cfb87cac22557ef25aeb8fc16e48.html
EXTSOURCE-3be9c70b4d32297cf1c46adf,3fa18d4a0884878ac321485e53c7172ea966968b98c92bc5b6cd01e6565b4f40,3148999,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3fa18d4a0884878ac321485e53c7172ea966968b98c92bc5b6cd01e6565b4f40.pdf
EXTSOURCE-59e4ada1d167fca1f87d7ac5,43bb7e8ec378894a4e3f9a5fb7e7e6dd632741e5082b300ccdbe53a300b9e276,671948,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/43bb7e8ec378894a4e3f9a5fb7e7e6dd632741e5082b300ccdbe53a300b9e276.html
EXTSOURCE-426ebe3b8912b0e95a8138de,c5ee43d6314067e89d88d405411dbc83ca65e236aef00f58616521844b32dc08,23224,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5ee43d6314067e89d88d405411dbc83ca65e236aef00f58616521844b32dc08.html
EXTSOURCE-4e1184240bcab658028f5cc6,4e50c5b960b041c7b2965933b2aa34b40e43786d41c729781c62a304a9807c6a,57654,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4e50c5b960b041c7b2965933b2aa34b40e43786d41c729781c62a304a9807c6a.html
EXTSOURCE-d66391dad45801fd9ad70607,130e572ead18a2a4e294db83650a1d7718783fd30581ae42d83729f38f7550ef,130182,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/130e572ead18a2a4e294db83650a1d7718783fd30581ae42d83729f38f7550ef.html
EXTSOURCE-a6152d0de6c8f02ebc0d032b,5e00c894d1d4e971b138b552a56c50cc8ecf02d082f2c3cfe1155e9dc3d1faab,68736,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5e00c894d1d4e971b138b552a56c50cc8ecf02d082f2c3cfe1155e9dc3d1faab.html
EXTSOURCE-3f1ebfea9b79509527eb61eb,8d1a7468de3455aae508238badd365a01550c5866abd2cf019d4f03deb245ba5,190953,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8d1a7468de3455aae508238badd365a01550c5866abd2cf019d4f03deb245ba5.pdf
EXTSOURCE-01de8bf20f7b975d349dc3b0,021d7eb87d51ad55d58799eb24a9d359ac56898be36baeb757c42031cb9d63ae,164875,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/021d7eb87d51ad55d58799eb24a9d359ac56898be36baeb757c42031cb9d63ae.pdf
EXTSOURCE-6267645ea877687f345f51ee,7de12abd8a0205638b4324e871a4851d22b881f06e65367bda457df92371a091,486749,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7de12abd8a0205638b4324e871a4851d22b881f06e65367bda457df92371a091.html
EXTSOURCE-2993c373353f61c5288fa511,e74d81ceb995b39078479d7dc443c3de5a19f0e8a9446be30dc229a9e3487efb,198586,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e74d81ceb995b39078479d7dc443c3de5a19f0e8a9446be30dc229a9e3487efb.pdf
EXTSOURCE-16a0426b084e3b9fbd6d4a1d,d39ae8581fa7812b55ded1772adbcbd878138d8cc4a0c62e91f99fb845decbd5,30552,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d39ae8581fa7812b55ded1772adbcbd878138d8cc4a0c62e91f99fb845decbd5.html
EXTSOURCE-b5010195202e5b25695c0d31,dd747dff4611bc8ea1ae4ceb5ed36a058bd9b2299ce693e2061172f6837963ab,1108004,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dd747dff4611bc8ea1ae4ceb5ed36a058bd9b2299ce693e2061172f6837963ab.html
EXTSOURCE-4183daf4b16d36bf50c838bb,44e9204a2e37cdc0b85351248120ac09e9b9dce9675c9ab588ef279d8efab255,119006,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44e9204a2e37cdc0b85351248120ac09e9b9dce9675c9ab588ef279d8efab255.html
EXTSOURCE-efcacba2da0bf2da74cf0c1d,10ca234f2024fe6889404a27ba6b1ae67fbba922aad856c6a9777c3713a228d7,3376721,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/10ca234f2024fe6889404a27ba6b1ae67fbba922aad856c6a9777c3713a228d7.pdf
EXTSOURCE-36f08f37a033f34bcaa6f6bf,073cb2cf6693ae3f164e178807c46220f96410e26ff6ac7aa56bede788bcdccc,85523,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/073cb2cf6693ae3f164e178807c46220f96410e26ff6ac7aa56bede788bcdccc.html
EXTSOURCE-be934371d79994a1d67c5285,a90cb21b938f80d59371cff214019061f0cfb523667123b2e3bb9d4ed02bef58,145751,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a90cb21b938f80d59371cff214019061f0cfb523667123b2e3bb9d4ed02bef58.html
EXTSOURCE-12d253ae866d94b7aea5a465,d73d1b4533ca4cead40aa981d7bd23678a88e82ca88b8e46ac16235f85907b36,10861775,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d73d1b4533ca4cead40aa981d7bd23678a88e82ca88b8e46ac16235f85907b36.pdf
EXTSOURCE-387acb5be08a85914d997c60,f79d74da4b897dd02bd6e9b7f3f7f58ca46e63f585bc4d5cdafc02b4648b4900,3283583,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f79d74da4b897dd02bd6e9b7f3f7f58ca46e63f585bc4d5cdafc02b4648b4900.pdf
EXTSOURCE-fd229ff462a6ca92ab2f64cc,e8058bca06951117217838dd85742d8898fa2f0639c4dfbb7ba3807d16331cd1,80986,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8058bca06951117217838dd85742d8898fa2f0639c4dfbb7ba3807d16331cd1.html
EXTSOURCE-60024d7dc63b1f1a226c7b22,7556bc6c4a274319c9b96fe3db2637393acffbc66a107bf82267acee44ea2c3c,1097311,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7556bc6c4a274319c9b96fe3db2637393acffbc66a107bf82267acee44ea2c3c.pdf
EXTSOURCE-47e1780afb2b4ddf342848b8,a56a60fc17521e2ffade79135f7db43faeceb932865bbbdf92b58cf4a46307c2,383076,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a56a60fc17521e2ffade79135f7db43faeceb932865bbbdf92b58cf4a46307c2.pdf
EXTSOURCE-41d1a294a9ebe7ceee1a8f76,ff97ee9387c1c9eba269be5d33d067f95569e3abb539f03b6c1a03819a41e934,383245,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff97ee9387c1c9eba269be5d33d067f95569e3abb539f03b6c1a03819a41e934.html
EXTSOURCE-f3297e2045986ba34ab169ab,e4f817bbad629c37eb27e1f5b170b58007bc8c5cd151eb67761186ef02136efd,94264,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e4f817bbad629c37eb27e1f5b170b58007bc8c5cd151eb67761186ef02136efd.html
EXTSOURCE-b0e441a01da14aae465408db,be70521abbef41f1aea7d3b2eb3c02942873b9279a7cab76eb3a8458e808fc5f,12559,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be70521abbef41f1aea7d3b2eb3c02942873b9279a7cab76eb3a8458e808fc5f.html
EXTSOURCE-8bbb9bb5206ea501649f30cd,150bc85dfb147668f3fc32bf8cb5710b25d89b26c5414c633d6c52b8e50d227e,68790,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/150bc85dfb147668f3fc32bf8cb5710b25d89b26c5414c633d6c52b8e50d227e.html
EXTSOURCE-4a4a1e5871d3a6bf3f20e5e9,23b3b838b384e603559ecc1c87ba03e0f4e006fda52000b2258fdee2b18fc080,27262377,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/23b3b838b384e603559ecc1c87ba03e0f4e006fda52000b2258fdee2b18fc080.pdf
EXTSOURCE-0bf334f561f7064712486d61,0f2ec1a57653aeef77a762a0c8f9138fcdce856ba6fd9ee05d37feee0a41449e,1253243,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0f2ec1a57653aeef77a762a0c8f9138fcdce856ba6fd9ee05d37feee0a41449e.pdf
EXTSOURCE-ab4aa837e8e6255e542672d5,2b1d7a604ca9fd57b5aa3439e47d10e31aca82450e3c2230403d4204a1bf2f48,112005,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2b1d7a604ca9fd57b5aa3439e47d10e31aca82450e3c2230403d4204a1bf2f48.html
EXTSOURCE-1b4d89e62d86c9fb6d46c74f,8b06db40f0024ac36bc4ac821124d91f1f4465120d2622bb9274de58feeeb478,113733,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b06db40f0024ac36bc4ac821124d91f1f4465120d2622bb9274de58feeeb478.html
EXTSOURCE-b1dcc1d1aa36212b028e224a,bb345dc8cc2ef6bc3e8c195a00d0977a9ed4d6f9910d13b62668e732e54c00ca,96912,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bb345dc8cc2ef6bc3e8c195a00d0977a9ed4d6f9910d13b62668e732e54c00ca.html
EXTSOURCE-26debbf265b72a09d6349566,d22980ab399d7e48717508d59b76a1372b2697f331af70eb5a7abde0433b2e7c,1600303,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d22980ab399d7e48717508d59b76a1372b2697f331af70eb5a7abde0433b2e7c.pdf
EXTSOURCE-2b523072f1e6c59b5d41fb26,9290d3eb9de0692820bf3c7052c242f2f6c1702d04601e6dea631adb33b67e5f,220974,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9290d3eb9de0692820bf3c7052c242f2f6c1702d04601e6dea631adb33b67e5f.html
EXTSOURCE-0d0558d6ead83504549fdc6c,40bb9d03d800ba952297b6531aa2dfcf72c3c199e5aa69861b220a0235c67489,2760525,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/40bb9d03d800ba952297b6531aa2dfcf72c3c199e5aa69861b220a0235c67489.html
EXTSOURCE-3c0e7c9c8971a43d8ec1701d,9dd39554c57b0c61356bf1504242fe1cb29758eb10624f61d11e923e24b1ac42,38246,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9dd39554c57b0c61356bf1504242fe1cb29758eb10624f61d11e923e24b1ac42.html
EXTSOURCE-fd205d51a5d08d8a222992bf,e89fcb46d7d9d5f5cfd1d73e992bb738e801a8ad6150c7b1a08dae49a18b8698,572413,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e89fcb46d7d9d5f5cfd1d73e992bb738e801a8ad6150c7b1a08dae49a18b8698.pdf
EXTSOURCE-0a00802f72e15c4af022093e,2c2d7314c3735718ab76c277f3477af63d4e0d009121796790a5ac0d15f6be17,47218,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c2d7314c3735718ab76c277f3477af63d4e0d009121796790a5ac0d15f6be17.html
EXTSOURCE-5ce4dc262ae819eb5e5737fd,b60958fcac475417304aa196bab138860ae1349c8655b0142e2df7aa2536572d,115047,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b60958fcac475417304aa196bab138860ae1349c8655b0142e2df7aa2536572d.pdf
EXTSOURCE-ab2fd70f15e3b605d7f788be,c6bd06690835c3996f8a975f386b6e176b1072c11d9aac869dafade5eaa33d8b,751411,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c6bd06690835c3996f8a975f386b6e176b1072c11d9aac869dafade5eaa33d8b.pdf
EXTSOURCE-a7cbd27b89c3f92fba9584b5,2359b125b6865cfb99aa77c2804cf2f688bbd54229ecf2f493ce97283acf7b3b,1834739,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2359b125b6865cfb99aa77c2804cf2f688bbd54229ecf2f493ce97283acf7b3b.pdf
EXTSOURCE-bc25e3126758ec55656b8872,2e200e98415c07cbeeb5012062d8f4989f8d775b2631589020c2e9e9c8378607,80450,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e200e98415c07cbeeb5012062d8f4989f8d775b2631589020c2e9e9c8378607.html
EXTSOURCE-ccee3be1eee73c55297ebc8d,491a520b703f6e081e511a2d79924c08e94c50a2ace1030cecc80937151e292d,65836,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/491a520b703f6e081e511a2d79924c08e94c50a2ace1030cecc80937151e292d.html
EXTSOURCE-ce3dce16994750c8e49656a5,21629495ed55a0d0e2367a6bfbd1cbc3906dc18b509132b640d8ae15ccccd157,156745,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21629495ed55a0d0e2367a6bfbd1cbc3906dc18b509132b640d8ae15ccccd157.html
EXTSOURCE-9376b643edee21b45d4487d7,eb6a276b9c39ead6eb8131d3982f82f35d80e18fa943d0f72047678d91297513,376042,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/eb6a276b9c39ead6eb8131d3982f82f35d80e18fa943d0f72047678d91297513.pdf
EXTSOURCE-04cd21802cf2df3a1091f155,cc3a762e8d605d45ecce3e9b0638df19d316362361c2bb55f0d4d80937c51d5a,47880954,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cc3a762e8d605d45ecce3e9b0638df19d316362361c2bb55f0d4d80937c51d5a.pdf
EXTSOURCE-1955375a2ebf85a7bbf48463,fdf6f84fcfdc5fc56075cdd9ef0a727c2cc42b41a481255881ddef811f18f5b2,31914,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fdf6f84fcfdc5fc56075cdd9ef0a727c2cc42b41a481255881ddef811f18f5b2.html
EXTSOURCE-a2d37d2e6d6037ae874282be,793fcbfa2b20df1bb5696b28da0d73d3fbab8cac7ec245981ea80baadee0b2bc,33102,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/793fcbfa2b20df1bb5696b28da0d73d3fbab8cac7ec245981ea80baadee0b2bc.html
EXTSOURCE-f9225e668208aeb40e7e73fb,6483bd5f213c543413699b57981e61617435149af87427c262cce33efb2594d8,86826,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6483bd5f213c543413699b57981e61617435149af87427c262cce33efb2594d8.html
EXTSOURCE-311092af8d699bc83f32c759,52da283682970fe0a1142a6d03846dedb55eeeb52367d3a5b871cc1a94fd979b,142553,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/52da283682970fe0a1142a6d03846dedb55eeeb52367d3a5b871cc1a94fd979b.html
EXTSOURCE-26b2b5f0476f6d46d71b8d9e,585af4eb83730099b725de702894834855194330a720ffe9595c4024f964f34c,82958,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/585af4eb83730099b725de702894834855194330a720ffe9595c4024f964f34c.html
EXTSOURCE-7e1b92bcd7603bc703b45fe9,6e1ad78a641d11c1ef2417dfe4691848524d00bbc5184a07038314270cb97207,59981,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6e1ad78a641d11c1ef2417dfe4691848524d00bbc5184a07038314270cb97207.html
EXTSOURCE-03a05c56b0a51c6c5efe9046,498a9e177b3e77b15630e53d9c0d5220559b0eb01c6a83a42024bfc5838470ce,31274,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/498a9e177b3e77b15630e53d9c0d5220559b0eb01c6a83a42024bfc5838470ce.html
EXTSOURCE-c35c796af2e0c7ca2e00a535,c4c7a86fe8311e2ceb956f41defabd249affc270fc13ab1b97c3830f06fc8d2f,116693,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4c7a86fe8311e2ceb956f41defabd249affc270fc13ab1b97c3830f06fc8d2f.html
EXTSOURCE-0430241318ad647882dc867c,72e4d584fd7248043e0e2002bc514767ed8b4dec592a143a0c31ea8360f0a4b9,5989,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72e4d584fd7248043e0e2002bc514767ed8b4dec592a143a0c31ea8360f0a4b9.html
EXTSOURCE-539ae868b9bafa42c397bab3,31ef2ccbec92a7e0cb7dc6a0f82ba99038df92e02a710253f3824940abe710a1,8186074,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/31ef2ccbec92a7e0cb7dc6a0f82ba99038df92e02a710253f3824940abe710a1.pdf
EXTSOURCE-aaa42bd120f4cf84b49b3207,7a7d55e0b47f1353ad49ed28cba2013e82e84bd92f41be52a705e3143bfc9a30,4001686,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7a7d55e0b47f1353ad49ed28cba2013e82e84bd92f41be52a705e3143bfc9a30.pdf
EXTSOURCE-45ab6e9dc6d82bdbb8b4c646,1e2897cfab723bc2cdf5d643ef3b6cfca94f2aede94ef4a5d519a56b3516529b,110574,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1e2897cfab723bc2cdf5d643ef3b6cfca94f2aede94ef4a5d519a56b3516529b.html
EXTSOURCE-230fed42a3eb0a020f90f730,f24e29ef7037c568643703b01b6bd3213578a55b1ffdbb437e9fe70c8757d093,529098,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f24e29ef7037c568643703b01b6bd3213578a55b1ffdbb437e9fe70c8757d093.pdf
EXTSOURCE-0d8e811b26914e1c119a1f24,0323ac882a6328173f2bde6679076992a3b79daecf96c22c22b340111f5eaf33,15413213,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0323ac882a6328173f2bde6679076992a3b79daecf96c22c22b340111f5eaf33.pdf
EXTSOURCE-ce0ea8b9178a732a637a6de0,87e5e94f4a33e30d3b0376943174f1a608f8906baf661d61bc4abc8fee0a5754,49821,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87e5e94f4a33e30d3b0376943174f1a608f8906baf661d61bc4abc8fee0a5754.html
EXTSOURCE-4be3c3e7c061f0f7c418c80e,2e414ea6c74f857932749a4abd19b56389355e953b907b1de98ee42358700292,28636,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e414ea6c74f857932749a4abd19b56389355e953b907b1de98ee42358700292.html
EXTSOURCE-5e34571beed937731215c317,8d4416208907e3c29e36ed736c7f5f338312b36818a5a4170c34ca3a66eed79a,1487206,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8d4416208907e3c29e36ed736c7f5f338312b36818a5a4170c34ca3a66eed79a.pdf
EXTSOURCE-d8e471befd4b8da09a479bb9,058678ae2dd48bcf9bf0af8073dc72632a17c98d12462274abd5704569704827,612076,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/058678ae2dd48bcf9bf0af8073dc72632a17c98d12462274abd5704569704827.pdf
EXTSOURCE-1662665f87bdd86f6c71ed7d,05bbfd455c6d145000b14d790016a645518c74e8712515d65811c54a1f4e1618,67200693,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/05bbfd455c6d145000b14d790016a645518c74e8712515d65811c54a1f4e1618.pdf
EXTSOURCE-d70f6c940c54b69bb194f19a,30fd71970d101e1f81c236cca88bc545c0594550baacba934343828118379e7f,43509,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30fd71970d101e1f81c236cca88bc545c0594550baacba934343828118379e7f.html
EXTSOURCE-e7353227386464f981aa8e6d,08c70fd2020efd8fe5fd51d813be869b89e0fbfed66f27f58cb5758d8c020093,143570,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08c70fd2020efd8fe5fd51d813be869b89e0fbfed66f27f58cb5758d8c020093.html
EXTSOURCE-435520280b5cdef3d99586f8,258c826a17a9eeaab72fcf8527d9c5175d2a6264b55ab463ef69e142a27827a4,3859981,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/258c826a17a9eeaab72fcf8527d9c5175d2a6264b55ab463ef69e142a27827a4.pdf
EXTSOURCE-d3bc000a29fcdc947be19d6c,4d347e1e56781fb63e88e02a6a8b2177a2fb5a0454d4cf482d3796250bff222f,1374552,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4d347e1e56781fb63e88e02a6a8b2177a2fb5a0454d4cf482d3796250bff222f.pdf
EXTSOURCE-ad76cd1bd00d88d60b3456d7,43760f9dce9ec95e262af2460194d0985f27d9fa8a2021b27aafe2e690269bac,69633,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/43760f9dce9ec95e262af2460194d0985f27d9fa8a2021b27aafe2e690269bac.html
EXTSOURCE-8e6c7cd99a81f337174698fb,87cb74a7b5d19b2804c848795727949aa2054e2041e029a961570ce871251dc5,140998,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87cb74a7b5d19b2804c848795727949aa2054e2041e029a961570ce871251dc5.html
EXTSOURCE-4d8c24ada5b36d20c7e453a1,e769097c9e9f1abcfbb623604277ce5fa6e1ae43e7e422aa942ca737ae593d89,59791,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e769097c9e9f1abcfbb623604277ce5fa6e1ae43e7e422aa942ca737ae593d89.html
