retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-541b52a1624a2949868f5329,EXTSRCREV-afe4a639a8ffbb1161e47dd9,mechanism_exposure_event,MECHEXP-d9b406f4753f0466001997a2,candidate mechanism-event lineage
EXTSOURCE-541b52a1624a2949868f5329,EXTSRCREV-afe4a639a8ffbb1161e47dd9,mechanism_exposure_event,MECHEXP-f56926befcee2ad453ea498c,candidate mechanism-event lineage
EXTSOURCE-ab8c7abd961084189d444dcf,EXTSRCREV-2a831f0477a485af25752fef,root_compensation_event,ROOTCOMP-4f80a323b3398b1f61e3965d,candidate root-event lineage
EXTSOURCE-ab8c7abd961084189d444dcf,EXTSRCREV-2a831f0477a485af25752fef,root_compensation_event,ROOTCOMP-5351e11bcecf0d5e1f8b84f7,candidate root-event lineage
EXTSOURCE-ab8c7abd961084189d444dcf,EXTSRCREV-2a831f0477a485af25752fef,mechanism_exposure_event,MECHEXP-7e0c4889582e6d67f05313b9,candidate mechanism-event lineage
EXTSOURCE-ab8c7abd961084189d444dcf,EXTSRCREV-2a831f0477a485af25752fef,mechanism_exposure_event,MECHEXP-927c6855887e4e6b6ed5bd64,candidate mechanism-event lineage
EXTSOURCE-ab8c7abd961084189d444dcf,EXTSRCREV-2a831f0477a485af25752fef,mechanism_exposure_event,MECHEXP-accee801fa46e05c50748713,candidate mechanism-event lineage
EXTSOURCE-ab8c7abd961084189d444dcf,EXTSRCREV-2a831f0477a485af25752fef,mechanism_exposure_event,MECHEXP-c2e84451c5210e5757e40eb1,candidate mechanism-event lineage
EXTSOURCE-ab8c7abd961084189d444dcf,EXTSRCREV-2a831f0477a485af25752fef,mechanism_exposure_event,MECHEXP-d12d28bcc6b7068d458c6dae,candidate mechanism-event lineage
EXTSOURCE-ab8c7abd961084189d444dcf,EXTSRCREV-2a831f0477a485af25752fef,mechanism_exposure_event,MECHEXP-d924aafd124dae66da29e59a,candidate mechanism-event lineage
EXTSOURCE-ab8c7abd961084189d444dcf,EXTSRCREV-2a831f0477a485af25752fef,mechanism_exposure_event,MECHEXP-f1fb94a9a1069816b2d91c9e,candidate mechanism-event lineage
EXTSOURCE-5e9c866100fad289634a6af6,EXTSRCREV-77f5af94392b688d89269f18,root_compensation_event,ROOTCOMP-4f6021715d6e29a7095e86c0,candidate root-event lineage
EXTSOURCE-5e9c866100fad289634a6af6,EXTSRCREV-77f5af94392b688d89269f18,mechanism_exposure_event,MECHEXP-05a4f6c24308647a97e26230,candidate mechanism-event lineage
EXTSOURCE-5e9c866100fad289634a6af6,EXTSRCREV-77f5af94392b688d89269f18,mechanism_exposure_event,MECHEXP-09a480e16b9a8a65b7d48eed,candidate mechanism-event lineage
EXTSOURCE-5e9c866100fad289634a6af6,EXTSRCREV-77f5af94392b688d89269f18,mechanism_exposure_event,MECHEXP-4abdfb1f3609efae6698d06f,candidate mechanism-event lineage
EXTSOURCE-5e9c866100fad289634a6af6,EXTSRCREV-77f5af94392b688d89269f18,mechanism_exposure_event,MECHEXP-7e8fd6013f22cc8f1d85db58,candidate mechanism-event lineage
EXTSOURCE-4f993ef78f9dc357aa412061,EXTSRCREV-667b70138acf4ff6fbc773c5,root_compensation_event,ROOTCOMP-4b9821631f9292239c4e5590,candidate root-event lineage
EXTSOURCE-4f993ef78f9dc357aa412061,EXTSRCREV-667b70138acf4ff6fbc773c5,mechanism_exposure_event,MECHEXP-91b58e03ca6145d4722a5e4f,candidate mechanism-event lineage
EXTSOURCE-4f993ef78f9dc357aa412061,EXTSRCREV-667b70138acf4ff6fbc773c5,mechanism_exposure_event,MECHEXP-c0c0cd27eff118beb7b5a759,candidate mechanism-event lineage
EXTSOURCE-4f993ef78f9dc357aa412061,EXTSRCREV-667b70138acf4ff6fbc773c5,mechanism_exposure_event,MECHEXP-ce8daa95ec9ce95098cec30f,candidate mechanism-event lineage
EXTSOURCE-4f993ef78f9dc357aa412061,EXTSRCREV-667b70138acf4ff6fbc773c5,mechanism_exposure_event,MECHEXP-e871d1b21f054f660c974ef7,candidate mechanism-event lineage
EXTSOURCE-e533de925f16ebdf6173295c,EXTSRCREV-67a004312d81a81b6b742996,root_compensation_event,ROOTCOMP-d1eb28fc470ab1931dfbd292,candidate root-event lineage
EXTSOURCE-e533de925f16ebdf6173295c,EXTSRCREV-67a004312d81a81b6b742996,mechanism_exposure_event,MECHEXP-2d236aaa56e32d45b625c3a6,candidate mechanism-event lineage
EXTSOURCE-e533de925f16ebdf6173295c,EXTSRCREV-67a004312d81a81b6b742996,mechanism_exposure_event,MECHEXP-53a4b388877af8c844669435,candidate mechanism-event lineage
EXTSOURCE-e533de925f16ebdf6173295c,EXTSRCREV-67a004312d81a81b6b742996,mechanism_exposure_event,MECHEXP-5e9ee158149d696943fedb9b,candidate mechanism-event lineage
EXTSOURCE-e533de925f16ebdf6173295c,EXTSRCREV-67a004312d81a81b6b742996,mechanism_exposure_event,MECHEXP-67f615c71a589a9e843970df,candidate mechanism-event lineage
EXTSOURCE-e533de925f16ebdf6173295c,EXTSRCREV-67a004312d81a81b6b742996,mechanism_exposure_event,MECHEXP-e5063f509c8d58a5d199a593,candidate mechanism-event lineage
EXTSOURCE-56c6c9c1184d4c761ac445d2,EXTSRCREV-8363bab1fcf5c0b1988e8587,root_compensation_event,ROOTCOMP-402009042ce8ccac227cdf46,candidate root-event lineage
EXTSOURCE-56c6c9c1184d4c761ac445d2,EXTSRCREV-8363bab1fcf5c0b1988e8587,mechanism_exposure_event,MECHEXP-0a210514c97cafdf588872c5,candidate mechanism-event lineage
EXTSOURCE-56c6c9c1184d4c761ac445d2,EXTSRCREV-8363bab1fcf5c0b1988e8587,mechanism_exposure_event,MECHEXP-521d16d89768ede425b8d8fc,candidate mechanism-event lineage
EXTSOURCE-56c6c9c1184d4c761ac445d2,EXTSRCREV-8363bab1fcf5c0b1988e8587,mechanism_exposure_event,MECHEXP-d5eaf62b726ea325591979c4,candidate mechanism-event lineage
EXTSOURCE-56c6c9c1184d4c761ac445d2,EXTSRCREV-8363bab1fcf5c0b1988e8587,mechanism_exposure_event,MECHEXP-f4e26159b9d028cbd31498d1,candidate mechanism-event lineage
EXTSOURCE-9078c233e651df616542cf77,EXTSRCREV-48e5932d91ed8a99f45b3da7,root_compensation_event,ROOTCOMP-387b328972ad6740c1315517,candidate root-event lineage
EXTSOURCE-9078c233e651df616542cf77,EXTSRCREV-48e5932d91ed8a99f45b3da7,mechanism_exposure_event,MECHEXP-0786a35eed9368f5e4674965,candidate mechanism-event lineage
EXTSOURCE-9078c233e651df616542cf77,EXTSRCREV-48e5932d91ed8a99f45b3da7,mechanism_exposure_event,MECHEXP-4319ba03bbbed3e17893a0c0,candidate mechanism-event lineage
EXTSOURCE-9078c233e651df616542cf77,EXTSRCREV-48e5932d91ed8a99f45b3da7,mechanism_exposure_event,MECHEXP-88335248cb48963f99459fd2,candidate mechanism-event lineage
EXTSOURCE-9078c233e651df616542cf77,EXTSRCREV-48e5932d91ed8a99f45b3da7,mechanism_exposure_event,MECHEXP-96143a9164bbcd46fbf7c996,candidate mechanism-event lineage
EXTSOURCE-9078c233e651df616542cf77,EXTSRCREV-48e5932d91ed8a99f45b3da7,mechanism_exposure_event,MECHEXP-b4af27fb0ad6d7862d472f11,candidate mechanism-event lineage
EXTSOURCE-89e766087bbe794a8460f714,EXTSRCREV-af9e1d35d36b085b5c11de18,root_compensation_event,ROOTCOMP-affb0067653778e393d4861e,candidate root-event lineage
EXTSOURCE-89e766087bbe794a8460f714,EXTSRCREV-af9e1d35d36b085b5c11de18,mechanism_exposure_event,MECHEXP-43b0580ebccb230dc713f294,candidate mechanism-event lineage
EXTSOURCE-89e766087bbe794a8460f714,EXTSRCREV-af9e1d35d36b085b5c11de18,mechanism_exposure_event,MECHEXP-4ccd6491bc8a90dad35ef435,candidate mechanism-event lineage
EXTSOURCE-89e766087bbe794a8460f714,EXTSRCREV-af9e1d35d36b085b5c11de18,mechanism_exposure_event,MECHEXP-c9f6fffe7c311ba3837ad149,candidate mechanism-event lineage
EXTSOURCE-89e766087bbe794a8460f714,EXTSRCREV-af9e1d35d36b085b5c11de18,mechanism_exposure_event,MECHEXP-cb65e452d552937d9326c2ee,candidate mechanism-event lineage
EXTSOURCE-89e766087bbe794a8460f714,EXTSRCREV-af9e1d35d36b085b5c11de18,mechanism_exposure_event,MECHEXP-ed71d1fbedf61a55009c59c7,candidate mechanism-event lineage
EXTSOURCE-31d306a91e7ffaa6f47d90e3,EXTSRCREV-880a4b8d74abad10594d837d,root_compensation_event,ROOTCOMP-329d0a0286521d22457aac4d,candidate root-event lineage
EXTSOURCE-31d306a91e7ffaa6f47d90e3,EXTSRCREV-880a4b8d74abad10594d837d,mechanism_exposure_event,MECHEXP-3a7056b40587c5d0c94cfd9b,candidate mechanism-event lineage
EXTSOURCE-31d306a91e7ffaa6f47d90e3,EXTSRCREV-880a4b8d74abad10594d837d,mechanism_exposure_event,MECHEXP-d21164f809a1c7ea66141f4b,candidate mechanism-event lineage
EXTSOURCE-31d306a91e7ffaa6f47d90e3,EXTSRCREV-880a4b8d74abad10594d837d,mechanism_exposure_event,MECHEXP-f49a57ffb43053bf89208c76,candidate mechanism-event lineage
EXTSOURCE-31d306a91e7ffaa6f47d90e3,EXTSRCREV-880a4b8d74abad10594d837d,mechanism_exposure_event,MECHEXP-f65c8d3392d378e07464ca0f,candidate mechanism-event lineage
EXTSOURCE-bc299ee9eed009882085386f,EXTSRCREV-841429347eb312e07f226688,root_compensation_event,ROOTCOMP-4db407822ce506e211a2d092,candidate root-event lineage
EXTSOURCE-bc299ee9eed009882085386f,EXTSRCREV-841429347eb312e07f226688,mechanism_exposure_event,MECHEXP-10bb70ea1429d23539cbc2f5,candidate mechanism-event lineage
EXTSOURCE-bc299ee9eed009882085386f,EXTSRCREV-841429347eb312e07f226688,mechanism_exposure_event,MECHEXP-792ec3b9f4869efa97abb58a,candidate mechanism-event lineage
EXTSOURCE-bc299ee9eed009882085386f,EXTSRCREV-841429347eb312e07f226688,mechanism_exposure_event,MECHEXP-dc96cd1f02174034d2c881b8,candidate mechanism-event lineage
EXTSOURCE-bc299ee9eed009882085386f,EXTSRCREV-841429347eb312e07f226688,mechanism_exposure_event,MECHEXP-f2b6dcf21213db93508f456c,candidate mechanism-event lineage
EXTSOURCE-01aedfbd2e3bb0fb9d438680,EXTSRCREV-3427f615614f056334c12857,root_compensation_event,ROOTCOMP-0933131d055bd2fae9d78c65,candidate root-event lineage
EXTSOURCE-01aedfbd2e3bb0fb9d438680,EXTSRCREV-3427f615614f056334c12857,root_compensation_event,ROOTCOMP-1a58f1519aa30369f570077e,candidate root-event lineage
EXTSOURCE-01aedfbd2e3bb0fb9d438680,EXTSRCREV-3427f615614f056334c12857,root_compensation_event,ROOTCOMP-aff95362a8f44d6909f842f7,candidate root-event lineage
EXTSOURCE-01aedfbd2e3bb0fb9d438680,EXTSRCREV-3427f615614f056334c12857,mechanism_exposure_event,MECHEXP-17543c5a6b8ddd4a2f779348,candidate mechanism-event lineage
EXTSOURCE-01aedfbd2e3bb0fb9d438680,EXTSRCREV-3427f615614f056334c12857,mechanism_exposure_event,MECHEXP-2608147472f904e683c717dd,candidate mechanism-event lineage
EXTSOURCE-01aedfbd2e3bb0fb9d438680,EXTSRCREV-3427f615614f056334c12857,mechanism_exposure_event,MECHEXP-294b47915b807e3ba5693507,candidate mechanism-event lineage
EXTSOURCE-01aedfbd2e3bb0fb9d438680,EXTSRCREV-3427f615614f056334c12857,mechanism_exposure_event,MECHEXP-3473ecfec6c638de1810672c,candidate mechanism-event lineage
EXTSOURCE-01aedfbd2e3bb0fb9d438680,EXTSRCREV-3427f615614f056334c12857,mechanism_exposure_event,MECHEXP-36f9cef1a764a32ae37f276c,candidate mechanism-event lineage
EXTSOURCE-01aedfbd2e3bb0fb9d438680,EXTSRCREV-3427f615614f056334c12857,mechanism_exposure_event,MECHEXP-3994e2241592e84dd4585801,candidate mechanism-event lineage
EXTSOURCE-01aedfbd2e3bb0fb9d438680,EXTSRCREV-3427f615614f056334c12857,mechanism_exposure_event,MECHEXP-39ee30465664d024ce50a724,candidate mechanism-event lineage
EXTSOURCE-01aedfbd2e3bb0fb9d438680,EXTSRCREV-3427f615614f056334c12857,mechanism_exposure_event,MECHEXP-3c3bf05f9c8b2c9bd684b641,candidate mechanism-event lineage
EXTSOURCE-01aedfbd2e3bb0fb9d438680,EXTSRCREV-3427f615614f056334c12857,mechanism_exposure_event,MECHEXP-65a0e87a39115b1e663b32cd,candidate mechanism-event lineage
EXTSOURCE-01aedfbd2e3bb0fb9d438680,EXTSRCREV-3427f615614f056334c12857,mechanism_exposure_event,MECHEXP-94cd4f5b8736c6113746a537,candidate mechanism-event lineage
EXTSOURCE-01aedfbd2e3bb0fb9d438680,EXTSRCREV-3427f615614f056334c12857,mechanism_exposure_event,MECHEXP-a4681efeaae89c86e525820e,candidate mechanism-event lineage
EXTSOURCE-361efd2a1991a6c5b92030f4,EXTSRCREV-39781ad40f464cbe1f565ec1,root_compensation_event,ROOTCOMP-79f2c2f611a8f69a30a99374,candidate root-event lineage
EXTSOURCE-361efd2a1991a6c5b92030f4,EXTSRCREV-39781ad40f464cbe1f565ec1,mechanism_exposure_event,MECHEXP-058d8d924d085a56172504e8,candidate mechanism-event lineage
EXTSOURCE-361efd2a1991a6c5b92030f4,EXTSRCREV-39781ad40f464cbe1f565ec1,mechanism_exposure_event,MECHEXP-62becd9a651f9bb533651f19,candidate mechanism-event lineage
EXTSOURCE-361efd2a1991a6c5b92030f4,EXTSRCREV-39781ad40f464cbe1f565ec1,mechanism_exposure_event,MECHEXP-7075228786d8e60df7aeec3c,candidate mechanism-event lineage
EXTSOURCE-361efd2a1991a6c5b92030f4,EXTSRCREV-39781ad40f464cbe1f565ec1,mechanism_exposure_event,MECHEXP-d1cd29e2c55081cf1fa76e0d,candidate mechanism-event lineage
EXTSOURCE-a331699d96b645f77c3e1e23,EXTSRCREV-4bd58c1c0664597f4e7ff671,root_compensation_event,ROOTCOMP-f8994669062af3d4fce013d7,candidate root-event lineage
EXTSOURCE-a331699d96b645f77c3e1e23,EXTSRCREV-4bd58c1c0664597f4e7ff671,mechanism_exposure_event,MECHEXP-8b58971525ca4cdafdf96523,candidate mechanism-event lineage
EXTSOURCE-a331699d96b645f77c3e1e23,EXTSRCREV-4bd58c1c0664597f4e7ff671,mechanism_exposure_event,MECHEXP-9246d26143d42f1098205c7a,candidate mechanism-event lineage
EXTSOURCE-a331699d96b645f77c3e1e23,EXTSRCREV-4bd58c1c0664597f4e7ff671,mechanism_exposure_event,MECHEXP-bb103ad22cd9bb2abc3173eb,candidate mechanism-event lineage
EXTSOURCE-a331699d96b645f77c3e1e23,EXTSRCREV-4bd58c1c0664597f4e7ff671,mechanism_exposure_event,MECHEXP-eb14dfd0b89254c282d52fdd,candidate mechanism-event lineage
EXTSOURCE-7e2e0cf747e793ad94f9ef95,EXTSRCREV-9e24311365e7918334859738,root_compensation_event,ROOTCOMP-14ae680190ee0550ae9da63b,candidate root-event lineage
EXTSOURCE-7e2e0cf747e793ad94f9ef95,EXTSRCREV-9e24311365e7918334859738,root_compensation_event,ROOTCOMP-4d65163d3dc538fb2d9ad50b,candidate root-event lineage
EXTSOURCE-7e2e0cf747e793ad94f9ef95,EXTSRCREV-9e24311365e7918334859738,root_compensation_event,ROOTCOMP-509c255348bfda60c75cce3f,candidate root-event lineage
EXTSOURCE-7e2e0cf747e793ad94f9ef95,EXTSRCREV-9e24311365e7918334859738,mechanism_exposure_event,MECHEXP-00ae396ef943de59d3faf371,candidate mechanism-event lineage
EXTSOURCE-7e2e0cf747e793ad94f9ef95,EXTSRCREV-9e24311365e7918334859738,mechanism_exposure_event,MECHEXP-0c39a45386a5289b0f40a030,candidate mechanism-event lineage
EXTSOURCE-7e2e0cf747e793ad94f9ef95,EXTSRCREV-9e24311365e7918334859738,mechanism_exposure_event,MECHEXP-0ce523323f6062b224354b7e,candidate mechanism-event lineage
EXTSOURCE-7e2e0cf747e793ad94f9ef95,EXTSRCREV-9e24311365e7918334859738,mechanism_exposure_event,MECHEXP-0ff2db4b3d227596669648e7,candidate mechanism-event lineage
EXTSOURCE-7e2e0cf747e793ad94f9ef95,EXTSRCREV-9e24311365e7918334859738,mechanism_exposure_event,MECHEXP-11da2a673de94c86cc053d92,candidate mechanism-event lineage
EXTSOURCE-7e2e0cf747e793ad94f9ef95,EXTSRCREV-9e24311365e7918334859738,mechanism_exposure_event,MECHEXP-23615a3e647d5f0587487740,candidate mechanism-event lineage
EXTSOURCE-7e2e0cf747e793ad94f9ef95,EXTSRCREV-9e24311365e7918334859738,mechanism_exposure_event,MECHEXP-53bd2073334da81edd97c527,candidate mechanism-event lineage
EXTSOURCE-7e2e0cf747e793ad94f9ef95,EXTSRCREV-9e24311365e7918334859738,mechanism_exposure_event,MECHEXP-745ce8258b517135c3b9d278,candidate mechanism-event lineage
EXTSOURCE-7e2e0cf747e793ad94f9ef95,EXTSRCREV-9e24311365e7918334859738,mechanism_exposure_event,MECHEXP-8d81176dfd7fcac8c9390ac8,candidate mechanism-event lineage
EXTSOURCE-7e2e0cf747e793ad94f9ef95,EXTSRCREV-9e24311365e7918334859738,mechanism_exposure_event,MECHEXP-b29557b41c98f493cffc204f,candidate mechanism-event lineage
EXTSOURCE-7e2e0cf747e793ad94f9ef95,EXTSRCREV-9e24311365e7918334859738,mechanism_exposure_event,MECHEXP-bb4dfd482978295a797f0103,candidate mechanism-event lineage
EXTSOURCE-7e2e0cf747e793ad94f9ef95,EXTSRCREV-9e24311365e7918334859738,mechanism_exposure_event,MECHEXP-c87c800c59eeb1bea92f1618,candidate mechanism-event lineage
EXTSOURCE-7e2e0cf747e793ad94f9ef95,EXTSRCREV-9e24311365e7918334859738,mechanism_exposure_event,MECHEXP-f995550df0dcbebd95718956,candidate mechanism-event lineage
EXTSOURCE-d140681a24ffbed8f5278082,EXTSRCREV-e6814ef7a92c2915c9468b83,root_compensation_event,ROOTCOMP-ed4001f57028d106812651b9,candidate root-event lineage
EXTSOURCE-d140681a24ffbed8f5278082,EXTSRCREV-e6814ef7a92c2915c9468b83,mechanism_exposure_event,MECHEXP-24280a3e73c4cc6eb6751108,candidate mechanism-event lineage
EXTSOURCE-d140681a24ffbed8f5278082,EXTSRCREV-e6814ef7a92c2915c9468b83,mechanism_exposure_event,MECHEXP-49af03dd567295e37f968c8e,candidate mechanism-event lineage
EXTSOURCE-d140681a24ffbed8f5278082,EXTSRCREV-e6814ef7a92c2915c9468b83,mechanism_exposure_event,MECHEXP-a94260064bb006090e888234,candidate mechanism-event lineage
EXTSOURCE-d140681a24ffbed8f5278082,EXTSRCREV-e6814ef7a92c2915c9468b83,mechanism_exposure_event,MECHEXP-b92d6792846a8267abaa8a68,candidate mechanism-event lineage
EXTSOURCE-d140681a24ffbed8f5278082,EXTSRCREV-e6814ef7a92c2915c9468b83,mechanism_exposure_event,MECHEXP-e89ba74f9ed44d22aa304cf3,candidate mechanism-event lineage
EXTSOURCE-bca1f4d7824f253ee755eaf2,EXTSRCREV-8bd696b1f7b0affcf15c431b,root_compensation_event,ROOTCOMP-2405f11f3d553a1a7fb1986c,candidate root-event lineage
EXTSOURCE-bca1f4d7824f253ee755eaf2,EXTSRCREV-8bd696b1f7b0affcf15c431b,root_compensation_event,ROOTCOMP-8af135dd68fac2976b9e09ae,candidate root-event lineage
EXTSOURCE-bca1f4d7824f253ee755eaf2,EXTSRCREV-8bd696b1f7b0affcf15c431b,mechanism_exposure_event,MECHEXP-15e47e802f1ea2b3d1c977fa,candidate mechanism-event lineage
EXTSOURCE-bca1f4d7824f253ee755eaf2,EXTSRCREV-8bd696b1f7b0affcf15c431b,mechanism_exposure_event,MECHEXP-3a30c3c7b72b9dd63eecd694,candidate mechanism-event lineage
EXTSOURCE-bca1f4d7824f253ee755eaf2,EXTSRCREV-8bd696b1f7b0affcf15c431b,mechanism_exposure_event,MECHEXP-4035239825bf14ca40d971a5,candidate mechanism-event lineage
EXTSOURCE-bca1f4d7824f253ee755eaf2,EXTSRCREV-8bd696b1f7b0affcf15c431b,mechanism_exposure_event,MECHEXP-47fa6fe14a2f108e8e214f5a,candidate mechanism-event lineage
EXTSOURCE-bca1f4d7824f253ee755eaf2,EXTSRCREV-8bd696b1f7b0affcf15c431b,mechanism_exposure_event,MECHEXP-6d1577f97da250537efcef72,candidate mechanism-event lineage
EXTSOURCE-bca1f4d7824f253ee755eaf2,EXTSRCREV-8bd696b1f7b0affcf15c431b,mechanism_exposure_event,MECHEXP-6d5b654318fa73941bc7b952,candidate mechanism-event lineage
EXTSOURCE-bca1f4d7824f253ee755eaf2,EXTSRCREV-8bd696b1f7b0affcf15c431b,mechanism_exposure_event,MECHEXP-75422bc753595d6275f4fe18,candidate mechanism-event lineage
EXTSOURCE-bca1f4d7824f253ee755eaf2,EXTSRCREV-8bd696b1f7b0affcf15c431b,mechanism_exposure_event,MECHEXP-aa3f76fd2107f5a132fbf619,candidate mechanism-event lineage
EXTSOURCE-bca1f4d7824f253ee755eaf2,EXTSRCREV-8bd696b1f7b0affcf15c431b,mechanism_exposure_event,MECHEXP-fcb6bd86bea7ab13b79d2c9a,candidate mechanism-event lineage
EXTSOURCE-bca1f4d7824f253ee755eaf2,EXTSRCREV-8bd696b1f7b0affcf15c431b,mechanism_exposure_event,MECHEXP-ff358a4a98b6c59724b96d7e,candidate mechanism-event lineage
EXTSOURCE-3e8b21355fd1fc1fe2c69b71,EXTSRCREV-6dced3c9402ac80121f948e8,root_compensation_event,ROOTCOMP-b90e5f2a768fb33454466796,candidate root-event lineage
EXTSOURCE-3e8b21355fd1fc1fe2c69b71,EXTSRCREV-6dced3c9402ac80121f948e8,mechanism_exposure_event,MECHEXP-b40ce5062de366b25a622d54,candidate mechanism-event lineage
EXTSOURCE-3e8b21355fd1fc1fe2c69b71,EXTSRCREV-6dced3c9402ac80121f948e8,mechanism_exposure_event,MECHEXP-b7527ac401858e4516f1a248,candidate mechanism-event lineage
EXTSOURCE-3e8b21355fd1fc1fe2c69b71,EXTSRCREV-6dced3c9402ac80121f948e8,mechanism_exposure_event,MECHEXP-b8207bf84bde02b51a1e8fef,candidate mechanism-event lineage
EXTSOURCE-3e8b21355fd1fc1fe2c69b71,EXTSRCREV-6dced3c9402ac80121f948e8,mechanism_exposure_event,MECHEXP-e99b2441d47fd662a37324f3,candidate mechanism-event lineage
EXTSOURCE-3e8b21355fd1fc1fe2c69b71,EXTSRCREV-6dced3c9402ac80121f948e8,mechanism_exposure_event,MECHEXP-f20061f59c083756d3f56277,candidate mechanism-event lineage
EXTSOURCE-268af87a7f18e76e2d3f46c9,EXTSRCREV-405f508cec9471880d2bf116,root_compensation_event,ROOTCOMP-4b0d4cde888bccb30a193906,candidate root-event lineage
EXTSOURCE-268af87a7f18e76e2d3f46c9,EXTSRCREV-405f508cec9471880d2bf116,root_compensation_event,ROOTCOMP-5a250f6c6086ed0175709efd,candidate root-event lineage
EXTSOURCE-268af87a7f18e76e2d3f46c9,EXTSRCREV-405f508cec9471880d2bf116,root_compensation_event,ROOTCOMP-834a238660aa7b68240f46e2,candidate root-event lineage
EXTSOURCE-268af87a7f18e76e2d3f46c9,EXTSRCREV-405f508cec9471880d2bf116,mechanism_exposure_event,MECHEXP-027eab439e704d1ddbb31c1d,candidate mechanism-event lineage
EXTSOURCE-268af87a7f18e76e2d3f46c9,EXTSRCREV-405f508cec9471880d2bf116,mechanism_exposure_event,MECHEXP-3467b2d9412becfa8bdae043,candidate mechanism-event lineage
EXTSOURCE-268af87a7f18e76e2d3f46c9,EXTSRCREV-405f508cec9471880d2bf116,mechanism_exposure_event,MECHEXP-4491c7bc31747edb23ee7d63,candidate mechanism-event lineage
EXTSOURCE-268af87a7f18e76e2d3f46c9,EXTSRCREV-405f508cec9471880d2bf116,mechanism_exposure_event,MECHEXP-5fce9a6aec97f15929688740,candidate mechanism-event lineage
EXTSOURCE-268af87a7f18e76e2d3f46c9,EXTSRCREV-405f508cec9471880d2bf116,mechanism_exposure_event,MECHEXP-67a22aef1316f1983ad92d53,candidate mechanism-event lineage
EXTSOURCE-268af87a7f18e76e2d3f46c9,EXTSRCREV-405f508cec9471880d2bf116,mechanism_exposure_event,MECHEXP-8d45fce2657c8cabc8b0d2c7,candidate mechanism-event lineage
EXTSOURCE-268af87a7f18e76e2d3f46c9,EXTSRCREV-405f508cec9471880d2bf116,mechanism_exposure_event,MECHEXP-914f8622bdd3b8f99dd0ed4a,candidate mechanism-event lineage
EXTSOURCE-268af87a7f18e76e2d3f46c9,EXTSRCREV-405f508cec9471880d2bf116,mechanism_exposure_event,MECHEXP-bb45c1fbe82f04168c726542,candidate mechanism-event lineage
EXTSOURCE-268af87a7f18e76e2d3f46c9,EXTSRCREV-405f508cec9471880d2bf116,mechanism_exposure_event,MECHEXP-df8ca8e00a318da0f5dfe910,candidate mechanism-event lineage
EXTSOURCE-3db1ef334e81e315765a59e0,EXTSRCREV-557525318c1d19026461ef30,root_compensation_event,ROOTCOMP-11b00e149bbe06c8729dd152,candidate root-event lineage
EXTSOURCE-3db1ef334e81e315765a59e0,EXTSRCREV-557525318c1d19026461ef30,mechanism_exposure_event,MECHEXP-0fce3712151a40a57d72b6cc,candidate mechanism-event lineage
EXTSOURCE-3db1ef334e81e315765a59e0,EXTSRCREV-557525318c1d19026461ef30,mechanism_exposure_event,MECHEXP-261e48a0a26d8a4e632ab3f3,candidate mechanism-event lineage
EXTSOURCE-3db1ef334e81e315765a59e0,EXTSRCREV-557525318c1d19026461ef30,mechanism_exposure_event,MECHEXP-6db015de5987f23f3628f103,candidate mechanism-event lineage
EXTSOURCE-3db1ef334e81e315765a59e0,EXTSRCREV-557525318c1d19026461ef30,mechanism_exposure_event,MECHEXP-e1e81ccb9a101d6bbe82da2f,candidate mechanism-event lineage
EXTSOURCE-3db1ef334e81e315765a59e0,EXTSRCREV-557525318c1d19026461ef30,mechanism_exposure_event,MECHEXP-f74e51a5cc4d1eea1ee0c9d6,candidate mechanism-event lineage
EXTSOURCE-2ee177fc98572e917afcb4cb,EXTSRCREV-107e61602c6f1a3cfcf11d86,root_compensation_event,ROOTCOMP-0dbb228158827a84868726b4,candidate root-event lineage
EXTSOURCE-2ee177fc98572e917afcb4cb,EXTSRCREV-107e61602c6f1a3cfcf11d86,mechanism_exposure_event,MECHEXP-71487d4a6eebe7191489d2ec,candidate mechanism-event lineage
EXTSOURCE-2ee177fc98572e917afcb4cb,EXTSRCREV-107e61602c6f1a3cfcf11d86,mechanism_exposure_event,MECHEXP-8250fcfa5639a01a0d629e43,candidate mechanism-event lineage
EXTSOURCE-2ee177fc98572e917afcb4cb,EXTSRCREV-107e61602c6f1a3cfcf11d86,mechanism_exposure_event,MECHEXP-a8aac1128ee97817d3c3575c,candidate mechanism-event lineage
EXTSOURCE-2ee177fc98572e917afcb4cb,EXTSRCREV-107e61602c6f1a3cfcf11d86,mechanism_exposure_event,MECHEXP-b15111fb38cb48b7d50ad9be,candidate mechanism-event lineage
EXTSOURCE-2ee177fc98572e917afcb4cb,EXTSRCREV-107e61602c6f1a3cfcf11d86,mechanism_exposure_event,MECHEXP-cfd824f59e4bbede62225d60,candidate mechanism-event lineage
EXTSOURCE-2ee177fc98572e917afcb4cb,EXTSRCREV-107e61602c6f1a3cfcf11d86,mechanism_exposure_event,MECHEXP-ef161a0e05a4ce274e3bc094,candidate mechanism-event lineage
EXTSOURCE-2ee177fc98572e917afcb4cb,EXTSRCREV-107e61602c6f1a3cfcf11d86,mechanism_exposure_event,MECHEXP-f6dff8c6a3009ee49c48e7f4,candidate mechanism-event lineage
