retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-0c70d593115131c51967cde8,EXTSRCREV-66a11f9736942b727566aae4,mechanism_exposure_event,MECHEXP-247601648b125738b263bfc6,candidate mechanism-event lineage
EXTSOURCE-0c70d593115131c51967cde8,EXTSRCREV-66a11f9736942b727566aae4,mechanism_exposure_event,MECHEXP-c5a4aeef98eeb3e8a4646d62,candidate mechanism-event lineage
EXTSOURCE-0c70d593115131c51967cde8,EXTSRCREV-66a11f9736942b727566aae4,mechanism_exposure_event,MECHEXP-e6258a487763ec5a6eeba14d,candidate mechanism-event lineage
EXTSOURCE-da72c108cc8230dbfe3c4ccc,EXTSRCREV-01e0ef3d2d55b73d08b233d6,root_compensation_event,ROOTCOMP-b71323d84d46071ada40adea,candidate root-event lineage
EXTSOURCE-da72c108cc8230dbfe3c4ccc,EXTSRCREV-01e0ef3d2d55b73d08b233d6,mechanism_exposure_event,MECHEXP-6bf34f4ce3ea93147fe39eca,candidate mechanism-event lineage
EXTSOURCE-da72c108cc8230dbfe3c4ccc,EXTSRCREV-01e0ef3d2d55b73d08b233d6,mechanism_exposure_event,MECHEXP-7de0aa9d797143b45dcc2b3f,candidate mechanism-event lineage
EXTSOURCE-da72c108cc8230dbfe3c4ccc,EXTSRCREV-01e0ef3d2d55b73d08b233d6,mechanism_exposure_event,MECHEXP-9ab08e659fb5ac4e45948fb7,candidate mechanism-event lineage
EXTSOURCE-da72c108cc8230dbfe3c4ccc,EXTSRCREV-01e0ef3d2d55b73d08b233d6,mechanism_exposure_event,MECHEXP-9f1a8386abeb4e40aeb77026,candidate mechanism-event lineage
EXTSOURCE-da72c108cc8230dbfe3c4ccc,EXTSRCREV-01e0ef3d2d55b73d08b233d6,mechanism_exposure_event,MECHEXP-dad3c5398cd1ef47926eb9b2,candidate mechanism-event lineage
EXTSOURCE-da72c108cc8230dbfe3c4ccc,EXTSRCREV-01e0ef3d2d55b73d08b233d6,mechanism_exposure_event,MECHEXP-fd53f97d79aedddc75760020,candidate mechanism-event lineage
EXTSOURCE-da72c108cc8230dbfe3c4ccc,EXTSRCREV-01e0ef3d2d55b73d08b233d6,mechanism_exposure_event,MECHEXP-fe98eb9e39a81349427b320e,candidate mechanism-event lineage
EXTSOURCE-0bb083c4fe36c8658a78fac8,EXTSRCREV-2eb9bfcb665aa4628f3c5787,root_compensation_event,ROOTCOMP-d29f44cbff95e4834f11b810,candidate root-event lineage
EXTSOURCE-0bb083c4fe36c8658a78fac8,EXTSRCREV-2eb9bfcb665aa4628f3c5787,mechanism_exposure_event,MECHEXP-4ef6ffced9e86531ff6d5e42,candidate mechanism-event lineage
EXTSOURCE-0bb083c4fe36c8658a78fac8,EXTSRCREV-2eb9bfcb665aa4628f3c5787,mechanism_exposure_event,MECHEXP-9b57f9f8cb69a594a69ca0e9,candidate mechanism-event lineage
EXTSOURCE-0bb083c4fe36c8658a78fac8,EXTSRCREV-2eb9bfcb665aa4628f3c5787,mechanism_exposure_event,MECHEXP-a2f31d333eb99b969ae89cf1,candidate mechanism-event lineage
EXTSOURCE-0bb083c4fe36c8658a78fac8,EXTSRCREV-2eb9bfcb665aa4628f3c5787,mechanism_exposure_event,MECHEXP-c711899daf75e34e00c2acd8,candidate mechanism-event lineage
EXTSOURCE-0bb083c4fe36c8658a78fac8,EXTSRCREV-2eb9bfcb665aa4628f3c5787,mechanism_exposure_event,MECHEXP-daa83417808dde9370ffa5e1,candidate mechanism-event lineage
EXTSOURCE-a12b86206a332a344874f253,EXTSRCREV-8ec4cd6d54a6ab3c09d151fa,root_compensation_event,ROOTCOMP-996f0e23007d37af866f6dba,candidate root-event lineage
EXTSOURCE-a12b86206a332a344874f253,EXTSRCREV-8ec4cd6d54a6ab3c09d151fa,mechanism_exposure_event,MECHEXP-84f85161427df45f1cc796d3,candidate mechanism-event lineage
EXTSOURCE-a12b86206a332a344874f253,EXTSRCREV-8ec4cd6d54a6ab3c09d151fa,mechanism_exposure_event,MECHEXP-86ae98d3581c3f958080f033,candidate mechanism-event lineage
EXTSOURCE-a12b86206a332a344874f253,EXTSRCREV-8ec4cd6d54a6ab3c09d151fa,mechanism_exposure_event,MECHEXP-9690930c659c6d1c1bb55af9,candidate mechanism-event lineage
EXTSOURCE-a12b86206a332a344874f253,EXTSRCREV-8ec4cd6d54a6ab3c09d151fa,mechanism_exposure_event,MECHEXP-adc61d2199766cc196867d08,candidate mechanism-event lineage
EXTSOURCE-a12b86206a332a344874f253,EXTSRCREV-8ec4cd6d54a6ab3c09d151fa,mechanism_exposure_event,MECHEXP-ae5f8b4d94c12c7c4aa795bb,candidate mechanism-event lineage
EXTSOURCE-c04900f046d7b20d6de3eeae,EXTSRCREV-d402bee0a53396816d35bddb,root_compensation_event,ROOTCOMP-91b735292528b874dd56b688,candidate root-event lineage
EXTSOURCE-c04900f046d7b20d6de3eeae,EXTSRCREV-d402bee0a53396816d35bddb,root_compensation_event,ROOTCOMP-ff6f2254297e43b717dcb3d3,candidate root-event lineage
EXTSOURCE-c04900f046d7b20d6de3eeae,EXTSRCREV-d402bee0a53396816d35bddb,mechanism_exposure_event,MECHEXP-13b5f2758d37d29669105b06,candidate mechanism-event lineage
EXTSOURCE-c04900f046d7b20d6de3eeae,EXTSRCREV-d402bee0a53396816d35bddb,mechanism_exposure_event,MECHEXP-1aa41b18798cc510738f8392,candidate mechanism-event lineage
EXTSOURCE-c04900f046d7b20d6de3eeae,EXTSRCREV-d402bee0a53396816d35bddb,mechanism_exposure_event,MECHEXP-1e83580d3bc0f8441c082718,candidate mechanism-event lineage
EXTSOURCE-c04900f046d7b20d6de3eeae,EXTSRCREV-d402bee0a53396816d35bddb,mechanism_exposure_event,MECHEXP-5c3aaab465f725fc9965c23d,candidate mechanism-event lineage
EXTSOURCE-c04900f046d7b20d6de3eeae,EXTSRCREV-d402bee0a53396816d35bddb,mechanism_exposure_event,MECHEXP-5ee52a5910fe7085e9bec4a0,candidate mechanism-event lineage
EXTSOURCE-c04900f046d7b20d6de3eeae,EXTSRCREV-d402bee0a53396816d35bddb,mechanism_exposure_event,MECHEXP-76617e5fd5c4bc2d6a37468e,candidate mechanism-event lineage
EXTSOURCE-c04900f046d7b20d6de3eeae,EXTSRCREV-d402bee0a53396816d35bddb,mechanism_exposure_event,MECHEXP-b4b3a0e2906e02aa9d390ddb,candidate mechanism-event lineage
EXTSOURCE-c04900f046d7b20d6de3eeae,EXTSRCREV-d402bee0a53396816d35bddb,mechanism_exposure_event,MECHEXP-cd06409ff73f394c445c2226,candidate mechanism-event lineage
EXTSOURCE-c04900f046d7b20d6de3eeae,EXTSRCREV-d402bee0a53396816d35bddb,mechanism_exposure_event,MECHEXP-e117fa8afa3d352ede9e12d1,candidate mechanism-event lineage
EXTSOURCE-c04900f046d7b20d6de3eeae,EXTSRCREV-d402bee0a53396816d35bddb,mechanism_exposure_event,MECHEXP-f850f9242daebd788c0e4dbd,candidate mechanism-event lineage
EXTSOURCE-5d1c8f281ed91cbb8b45234c,EXTSRCREV-1789311c539fe80da3b6d427,root_compensation_event,ROOTCOMP-11ae0b649c91537d912efeb9,candidate root-event lineage
EXTSOURCE-5d1c8f281ed91cbb8b45234c,EXTSRCREV-1789311c539fe80da3b6d427,mechanism_exposure_event,MECHEXP-43a54f65d5782e9723a4b009,candidate mechanism-event lineage
EXTSOURCE-5d1c8f281ed91cbb8b45234c,EXTSRCREV-1789311c539fe80da3b6d427,mechanism_exposure_event,MECHEXP-45913eac24cb2d31702426a4,candidate mechanism-event lineage
EXTSOURCE-5d1c8f281ed91cbb8b45234c,EXTSRCREV-1789311c539fe80da3b6d427,mechanism_exposure_event,MECHEXP-522f9ca90eac7a834c6f6018,candidate mechanism-event lineage
EXTSOURCE-5d1c8f281ed91cbb8b45234c,EXTSRCREV-1789311c539fe80da3b6d427,mechanism_exposure_event,MECHEXP-8e3a0a828ad74a8994f87529,candidate mechanism-event lineage
EXTSOURCE-5d1c8f281ed91cbb8b45234c,EXTSRCREV-1789311c539fe80da3b6d427,mechanism_exposure_event,MECHEXP-b210e8cb0e55cc4f8e3df21f,candidate mechanism-event lineage
EXTSOURCE-5d1c8f281ed91cbb8b45234c,EXTSRCREV-1789311c539fe80da3b6d427,mechanism_exposure_event,MECHEXP-c34858c0bd3dc9c8ee6ceae2,candidate mechanism-event lineage
EXTSOURCE-5d1c8f281ed91cbb8b45234c,EXTSRCREV-1789311c539fe80da3b6d427,mechanism_exposure_event,MECHEXP-d9c3e895d7c64fb30146fdd2,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-9d0350f7b77bb1a7f4f69f3d,root_compensation_event,ROOTCOMP-12d8903ef99996072151d152,candidate root-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-9d0350f7b77bb1a7f4f69f3d,root_compensation_event,ROOTCOMP-adedd4955ef54b0039767b40,candidate root-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-9d0350f7b77bb1a7f4f69f3d,mechanism_exposure_event,MECHEXP-04f193c379efd6272584c106,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-9d0350f7b77bb1a7f4f69f3d,mechanism_exposure_event,MECHEXP-26aadce257d77a0be19a3d66,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-9d0350f7b77bb1a7f4f69f3d,mechanism_exposure_event,MECHEXP-4ae7e7cbf58283566658026e,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-9d0350f7b77bb1a7f4f69f3d,mechanism_exposure_event,MECHEXP-4f9146036be6d608fccd36f8,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-9d0350f7b77bb1a7f4f69f3d,mechanism_exposure_event,MECHEXP-5f39797a6e70cdb99fc314a2,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-9d0350f7b77bb1a7f4f69f3d,mechanism_exposure_event,MECHEXP-8a93d0a06e044ae32f67acf1,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-9d0350f7b77bb1a7f4f69f3d,mechanism_exposure_event,MECHEXP-fac1eb805468dc71d9625e51,candidate mechanism-event lineage
EXTSOURCE-471e0d0bae97780a5993fda4,EXTSRCREV-08b78cffd8ab29b3d3b8a3bc,root_compensation_event,ROOTCOMP-56b03b0fdcb530f2b3ba0032,candidate root-event lineage
EXTSOURCE-471e0d0bae97780a5993fda4,EXTSRCREV-08b78cffd8ab29b3d3b8a3bc,mechanism_exposure_event,MECHEXP-20f2faafdd03e07af768a6c4,candidate mechanism-event lineage
EXTSOURCE-471e0d0bae97780a5993fda4,EXTSRCREV-08b78cffd8ab29b3d3b8a3bc,mechanism_exposure_event,MECHEXP-78a55b0f11d301343d146fbc,candidate mechanism-event lineage
EXTSOURCE-471e0d0bae97780a5993fda4,EXTSRCREV-08b78cffd8ab29b3d3b8a3bc,mechanism_exposure_event,MECHEXP-7f1db598739b580a4796a84a,candidate mechanism-event lineage
EXTSOURCE-471e0d0bae97780a5993fda4,EXTSRCREV-08b78cffd8ab29b3d3b8a3bc,mechanism_exposure_event,MECHEXP-b295fe1fc4a912b16edbbcd2,candidate mechanism-event lineage
EXTSOURCE-5507f5dc09b9872db6378182,EXTSRCREV-33809f025561de97ce6a1689,root_compensation_event,ROOTCOMP-8f9c718cdf5a8f5892f80dba,candidate root-event lineage
EXTSOURCE-5507f5dc09b9872db6378182,EXTSRCREV-33809f025561de97ce6a1689,mechanism_exposure_event,MECHEXP-225ab1ed6deee4c42bff01da,candidate mechanism-event lineage
EXTSOURCE-5507f5dc09b9872db6378182,EXTSRCREV-33809f025561de97ce6a1689,mechanism_exposure_event,MECHEXP-b88be47d0434feba09097928,candidate mechanism-event lineage
EXTSOURCE-5507f5dc09b9872db6378182,EXTSRCREV-33809f025561de97ce6a1689,mechanism_exposure_event,MECHEXP-e66954c89ce0aee83d028382,candidate mechanism-event lineage
EXTSOURCE-5507f5dc09b9872db6378182,EXTSRCREV-33809f025561de97ce6a1689,mechanism_exposure_event,MECHEXP-fc705be8323299070644cf36,candidate mechanism-event lineage
EXTSOURCE-2b03d4098c202dc3d42eb8fb,EXTSRCREV-7c424bdbbeeb9ff1d792408a,root_compensation_event,ROOTCOMP-50b310ccb083f249de381cc8,candidate root-event lineage
EXTSOURCE-2b03d4098c202dc3d42eb8fb,EXTSRCREV-7c424bdbbeeb9ff1d792408a,root_compensation_event,ROOTCOMP-55d6d7e5218640ef3a9713a4,candidate root-event lineage
EXTSOURCE-2b03d4098c202dc3d42eb8fb,EXTSRCREV-7c424bdbbeeb9ff1d792408a,mechanism_exposure_event,MECHEXP-1307204c682b0d9f3b2d41c9,candidate mechanism-event lineage
EXTSOURCE-2b03d4098c202dc3d42eb8fb,EXTSRCREV-7c424bdbbeeb9ff1d792408a,mechanism_exposure_event,MECHEXP-2c5ca6fff4d022936d049211,candidate mechanism-event lineage
EXTSOURCE-2b03d4098c202dc3d42eb8fb,EXTSRCREV-7c424bdbbeeb9ff1d792408a,mechanism_exposure_event,MECHEXP-4dc4155acf4ef53fe7f9f6ba,candidate mechanism-event lineage
EXTSOURCE-2b03d4098c202dc3d42eb8fb,EXTSRCREV-7c424bdbbeeb9ff1d792408a,mechanism_exposure_event,MECHEXP-58e432aace24e5fc86a43ab2,candidate mechanism-event lineage
EXTSOURCE-2b03d4098c202dc3d42eb8fb,EXTSRCREV-7c424bdbbeeb9ff1d792408a,mechanism_exposure_event,MECHEXP-59046a56bd0e817ecdc29bfb,candidate mechanism-event lineage
EXTSOURCE-2b03d4098c202dc3d42eb8fb,EXTSRCREV-7c424bdbbeeb9ff1d792408a,mechanism_exposure_event,MECHEXP-910e8c9b62571daa788c1444,candidate mechanism-event lineage
EXTSOURCE-2b03d4098c202dc3d42eb8fb,EXTSRCREV-7c424bdbbeeb9ff1d792408a,mechanism_exposure_event,MECHEXP-a666337b45757f722b63593e,candidate mechanism-event lineage
EXTSOURCE-2b03d4098c202dc3d42eb8fb,EXTSRCREV-7c424bdbbeeb9ff1d792408a,mechanism_exposure_event,MECHEXP-cd91b66fb48a1236f8729f66,candidate mechanism-event lineage
EXTSOURCE-2b03d4098c202dc3d42eb8fb,EXTSRCREV-7c424bdbbeeb9ff1d792408a,mechanism_exposure_event,MECHEXP-d40129bc7d426ffbc7d0200a,candidate mechanism-event lineage
EXTSOURCE-8c25ed6ba5211cb59549b8e8,EXTSRCREV-b4607ea44a45d42133d735dc,root_compensation_event,ROOTCOMP-edc0f8b09da1511681aa28fc,candidate root-event lineage
EXTSOURCE-8c25ed6ba5211cb59549b8e8,EXTSRCREV-b4607ea44a45d42133d735dc,mechanism_exposure_event,MECHEXP-46287876961e7ceddc901054,candidate mechanism-event lineage
EXTSOURCE-8c25ed6ba5211cb59549b8e8,EXTSRCREV-b4607ea44a45d42133d735dc,mechanism_exposure_event,MECHEXP-5f148775a99b23f6ab9d0313,candidate mechanism-event lineage
EXTSOURCE-8c25ed6ba5211cb59549b8e8,EXTSRCREV-b4607ea44a45d42133d735dc,mechanism_exposure_event,MECHEXP-63b5b43b9dda0e5f645f436f,candidate mechanism-event lineage
EXTSOURCE-8c25ed6ba5211cb59549b8e8,EXTSRCREV-b4607ea44a45d42133d735dc,mechanism_exposure_event,MECHEXP-702c2aa0a0182de7d92cd853,candidate mechanism-event lineage
EXTSOURCE-8c25ed6ba5211cb59549b8e8,EXTSRCREV-b4607ea44a45d42133d735dc,mechanism_exposure_event,MECHEXP-a4f27e6adc5a6410ae4dd959,candidate mechanism-event lineage
EXTSOURCE-85a0db818b4f6697dee65a36,EXTSRCREV-4a59cb809c3993d0285fe941,root_compensation_event,ROOTCOMP-4b9821631f9292239c4e5590,candidate root-event lineage
EXTSOURCE-85a0db818b4f6697dee65a36,EXTSRCREV-4a59cb809c3993d0285fe941,mechanism_exposure_event,MECHEXP-91b58e03ca6145d4722a5e4f,candidate mechanism-event lineage
EXTSOURCE-85a0db818b4f6697dee65a36,EXTSRCREV-4a59cb809c3993d0285fe941,mechanism_exposure_event,MECHEXP-c0c0cd27eff118beb7b5a759,candidate mechanism-event lineage
EXTSOURCE-85a0db818b4f6697dee65a36,EXTSRCREV-4a59cb809c3993d0285fe941,mechanism_exposure_event,MECHEXP-ce8daa95ec9ce95098cec30f,candidate mechanism-event lineage
EXTSOURCE-85a0db818b4f6697dee65a36,EXTSRCREV-4a59cb809c3993d0285fe941,mechanism_exposure_event,MECHEXP-e871d1b21f054f660c974ef7,candidate mechanism-event lineage
EXTSOURCE-30f21993808249d39fb8179d,EXTSRCREV-2a726760acb49479dcd1b52b,root_compensation_event,ROOTCOMP-77b88e5b29a88a6ee39e9637,candidate root-event lineage
EXTSOURCE-30f21993808249d39fb8179d,EXTSRCREV-2a726760acb49479dcd1b52b,mechanism_exposure_event,MECHEXP-069da9114ae7d5b6d266d62a,candidate mechanism-event lineage
EXTSOURCE-30f21993808249d39fb8179d,EXTSRCREV-2a726760acb49479dcd1b52b,mechanism_exposure_event,MECHEXP-52965e678ff2222a3d145a8a,candidate mechanism-event lineage
EXTSOURCE-30f21993808249d39fb8179d,EXTSRCREV-2a726760acb49479dcd1b52b,mechanism_exposure_event,MECHEXP-837d37ea6b1d83aed0ca52ef,candidate mechanism-event lineage
EXTSOURCE-30f21993808249d39fb8179d,EXTSRCREV-2a726760acb49479dcd1b52b,mechanism_exposure_event,MECHEXP-b190da1df256937d3adf5c5e,candidate mechanism-event lineage
EXTSOURCE-30f21993808249d39fb8179d,EXTSRCREV-2a726760acb49479dcd1b52b,mechanism_exposure_event,MECHEXP-fdfe015ff7820731dd279c0c,candidate mechanism-event lineage
EXTSOURCE-41149fae27ddf3e7192a6485,EXTSRCREV-0ce7afdb2304ea8229c9314e,root_compensation_event,ROOTCOMP-851f22bc82f4d14c21b83597,candidate root-event lineage
EXTSOURCE-41149fae27ddf3e7192a6485,EXTSRCREV-0ce7afdb2304ea8229c9314e,mechanism_exposure_event,MECHEXP-4ff28ff852baa53173ab2963,candidate mechanism-event lineage
EXTSOURCE-41149fae27ddf3e7192a6485,EXTSRCREV-0ce7afdb2304ea8229c9314e,mechanism_exposure_event,MECHEXP-59c7acc3d89d84360343cf53,candidate mechanism-event lineage
EXTSOURCE-41149fae27ddf3e7192a6485,EXTSRCREV-0ce7afdb2304ea8229c9314e,mechanism_exposure_event,MECHEXP-75cf1806d84be0fc41eed47c,candidate mechanism-event lineage
EXTSOURCE-41149fae27ddf3e7192a6485,EXTSRCREV-0ce7afdb2304ea8229c9314e,mechanism_exposure_event,MECHEXP-851211b3f1af9c34c2b66ce3,candidate mechanism-event lineage
EXTSOURCE-21ae42b57602f3dafc62d2f9,EXTSRCREV-15bdb7941eb1b08be8b78b78,root_compensation_event,ROOTCOMP-dc9dd1787a1d5bc22d3d5136,candidate root-event lineage
EXTSOURCE-21ae42b57602f3dafc62d2f9,EXTSRCREV-15bdb7941eb1b08be8b78b78,root_compensation_event,ROOTCOMP-f2d986e32408cded5f0f127a,candidate root-event lineage
EXTSOURCE-21ae42b57602f3dafc62d2f9,EXTSRCREV-15bdb7941eb1b08be8b78b78,mechanism_exposure_event,MECHEXP-34a124c0804c1063de9fa3be,candidate mechanism-event lineage
EXTSOURCE-21ae42b57602f3dafc62d2f9,EXTSRCREV-15bdb7941eb1b08be8b78b78,mechanism_exposure_event,MECHEXP-4ada5e905da7ccb3a8336bea,candidate mechanism-event lineage
EXTSOURCE-21ae42b57602f3dafc62d2f9,EXTSRCREV-15bdb7941eb1b08be8b78b78,mechanism_exposure_event,MECHEXP-4c841c7cf4030403f1609739,candidate mechanism-event lineage
EXTSOURCE-21ae42b57602f3dafc62d2f9,EXTSRCREV-15bdb7941eb1b08be8b78b78,mechanism_exposure_event,MECHEXP-4f86c67602348db4e2cc6827,candidate mechanism-event lineage
EXTSOURCE-21ae42b57602f3dafc62d2f9,EXTSRCREV-15bdb7941eb1b08be8b78b78,mechanism_exposure_event,MECHEXP-635c5ea500e7b559890c9679,candidate mechanism-event lineage
EXTSOURCE-21ae42b57602f3dafc62d2f9,EXTSRCREV-15bdb7941eb1b08be8b78b78,mechanism_exposure_event,MECHEXP-b2094762806c52c9d825fcd2,candidate mechanism-event lineage
EXTSOURCE-21ae42b57602f3dafc62d2f9,EXTSRCREV-15bdb7941eb1b08be8b78b78,mechanism_exposure_event,MECHEXP-c471fd14b082fc72deb73cd3,candidate mechanism-event lineage
EXTSOURCE-21ae42b57602f3dafc62d2f9,EXTSRCREV-15bdb7941eb1b08be8b78b78,mechanism_exposure_event,MECHEXP-d6f89f9d1efb5e313ab69418,candidate mechanism-event lineage
EXTSOURCE-21ae42b57602f3dafc62d2f9,EXTSRCREV-15bdb7941eb1b08be8b78b78,mechanism_exposure_event,MECHEXP-e48babca148c60f28da2337f,candidate mechanism-event lineage
EXTSOURCE-21ae42b57602f3dafc62d2f9,EXTSRCREV-15bdb7941eb1b08be8b78b78,mechanism_exposure_event,MECHEXP-e86288be426c19316b39cf08,candidate mechanism-event lineage
EXTSOURCE-2ede8307153a619ac168f61e,EXTSRCREV-1484f3a623e3780ee0f1c717,root_compensation_event,ROOTCOMP-4c20ba571c200786e0bd8d00,candidate root-event lineage
EXTSOURCE-2ede8307153a619ac168f61e,EXTSRCREV-1484f3a623e3780ee0f1c717,mechanism_exposure_event,MECHEXP-13058ccd163ebd317ec8d372,candidate mechanism-event lineage
EXTSOURCE-2ede8307153a619ac168f61e,EXTSRCREV-1484f3a623e3780ee0f1c717,mechanism_exposure_event,MECHEXP-b1add1c168c44dce41567d39,candidate mechanism-event lineage
EXTSOURCE-2ede8307153a619ac168f61e,EXTSRCREV-1484f3a623e3780ee0f1c717,mechanism_exposure_event,MECHEXP-c1a054e6699a866f1a19c515,candidate mechanism-event lineage
EXTSOURCE-2ede8307153a619ac168f61e,EXTSRCREV-1484f3a623e3780ee0f1c717,mechanism_exposure_event,MECHEXP-d8b788b6c7e7ccda03c466e0,candidate mechanism-event lineage
EXTSOURCE-2ede8307153a619ac168f61e,EXTSRCREV-1484f3a623e3780ee0f1c717,mechanism_exposure_event,MECHEXP-e5027f8c5537058c022f64d9,candidate mechanism-event lineage
EXTSOURCE-2ede8307153a619ac168f61e,EXTSRCREV-1484f3a623e3780ee0f1c717,mechanism_exposure_event,MECHEXP-e8b9e7bf73d2b9bea46fd213,candidate mechanism-event lineage
EXTSOURCE-a0543390fac7f8e438207bbd,EXTSRCREV-f8b7ecd151e715c2d801c7d3,root_compensation_event,ROOTCOMP-ea167e0163cfe411349b8b96,candidate root-event lineage
EXTSOURCE-a0543390fac7f8e438207bbd,EXTSRCREV-f8b7ecd151e715c2d801c7d3,mechanism_exposure_event,MECHEXP-17e6c2405eea62d7e85e3577,candidate mechanism-event lineage
EXTSOURCE-a0543390fac7f8e438207bbd,EXTSRCREV-f8b7ecd151e715c2d801c7d3,mechanism_exposure_event,MECHEXP-22d96a208234eb7bb71887ed,candidate mechanism-event lineage
EXTSOURCE-a0543390fac7f8e438207bbd,EXTSRCREV-f8b7ecd151e715c2d801c7d3,mechanism_exposure_event,MECHEXP-3d57372729b3498416ab3c58,candidate mechanism-event lineage
EXTSOURCE-a0543390fac7f8e438207bbd,EXTSRCREV-f8b7ecd151e715c2d801c7d3,mechanism_exposure_event,MECHEXP-7e56380ba9ea5936d10b7961,candidate mechanism-event lineage
EXTSOURCE-a0543390fac7f8e438207bbd,EXTSRCREV-f8b7ecd151e715c2d801c7d3,mechanism_exposure_event,MECHEXP-9b31d529fcd084ea0774ab09,candidate mechanism-event lineage
EXTSOURCE-a0543390fac7f8e438207bbd,EXTSRCREV-f8b7ecd151e715c2d801c7d3,mechanism_exposure_event,MECHEXP-ad1ba3a4c610caf1fb3d0b01,candidate mechanism-event lineage
EXTSOURCE-a0543390fac7f8e438207bbd,EXTSRCREV-f8b7ecd151e715c2d801c7d3,mechanism_exposure_event,MECHEXP-d63134364ac1bc41a4d63cc3,candidate mechanism-event lineage
EXTSOURCE-bef8442c205ace3de01636f4,EXTSRCREV-234e7d61e81ad64d5a4d5c81,root_compensation_event,ROOTCOMP-a1aa229a5c12f85884e631fd,candidate root-event lineage
EXTSOURCE-bef8442c205ace3de01636f4,EXTSRCREV-234e7d61e81ad64d5a4d5c81,mechanism_exposure_event,MECHEXP-7054a0aff6bb506f78e7e68e,candidate mechanism-event lineage
EXTSOURCE-bef8442c205ace3de01636f4,EXTSRCREV-234e7d61e81ad64d5a4d5c81,mechanism_exposure_event,MECHEXP-a6a0c597bbf5133ba1dfde16,candidate mechanism-event lineage
EXTSOURCE-bef8442c205ace3de01636f4,EXTSRCREV-234e7d61e81ad64d5a4d5c81,mechanism_exposure_event,MECHEXP-b4fc71df602eeaef72e4c7c0,candidate mechanism-event lineage
EXTSOURCE-bef8442c205ace3de01636f4,EXTSRCREV-234e7d61e81ad64d5a4d5c81,mechanism_exposure_event,MECHEXP-b5b853c4992975168b604d65,candidate mechanism-event lineage
EXTSOURCE-01ecd274e11d960ad324a10e,EXTSRCREV-89f688f85597477e28de9053,root_compensation_event,ROOTCOMP-cb056d020a3319fd77927354,candidate root-event lineage
EXTSOURCE-01ecd274e11d960ad324a10e,EXTSRCREV-89f688f85597477e28de9053,mechanism_exposure_event,MECHEXP-4c682ad950086243c7d390c4,candidate mechanism-event lineage
EXTSOURCE-01ecd274e11d960ad324a10e,EXTSRCREV-89f688f85597477e28de9053,mechanism_exposure_event,MECHEXP-6aaa559b6856e5c4a30bf118,candidate mechanism-event lineage
EXTSOURCE-01ecd274e11d960ad324a10e,EXTSRCREV-89f688f85597477e28de9053,mechanism_exposure_event,MECHEXP-b248ec46040dfa9580d15c85,candidate mechanism-event lineage
EXTSOURCE-01ecd274e11d960ad324a10e,EXTSRCREV-89f688f85597477e28de9053,mechanism_exposure_event,MECHEXP-c83c61673cffaafe525d9fed,candidate mechanism-event lineage
EXTSOURCE-01ecd274e11d960ad324a10e,EXTSRCREV-89f688f85597477e28de9053,mechanism_exposure_event,MECHEXP-fd90255a51576d5a6909c5fa,candidate mechanism-event lineage
EXTSOURCE-c3b9d85ba2f33f8746cd8d68,EXTSRCREV-7104f2f02adb46842682cde8,root_compensation_event,ROOTCOMP-566dd54168967470cf0b58ce,candidate root-event lineage
EXTSOURCE-c3b9d85ba2f33f8746cd8d68,EXTSRCREV-7104f2f02adb46842682cde8,mechanism_exposure_event,MECHEXP-22a220a728fb8642e8efedda,candidate mechanism-event lineage
EXTSOURCE-c3b9d85ba2f33f8746cd8d68,EXTSRCREV-7104f2f02adb46842682cde8,mechanism_exposure_event,MECHEXP-9901b0dd8fb2ee4382cef415,candidate mechanism-event lineage
EXTSOURCE-c3b9d85ba2f33f8746cd8d68,EXTSRCREV-7104f2f02adb46842682cde8,mechanism_exposure_event,MECHEXP-cd37e6cdcafccf9b2bf28ad1,candidate mechanism-event lineage
EXTSOURCE-c3b9d85ba2f33f8746cd8d68,EXTSRCREV-7104f2f02adb46842682cde8,mechanism_exposure_event,MECHEXP-d54df36ba5a25ae904b78d99,candidate mechanism-event lineage
EXTSOURCE-68dc81f3b2fbff43edbed50d,EXTSRCREV-b75da20233ca0ad661146e28,root_compensation_event,ROOTCOMP-3b3eeabefbced42f49568135,candidate root-event lineage
EXTSOURCE-68dc81f3b2fbff43edbed50d,EXTSRCREV-b75da20233ca0ad661146e28,root_compensation_event,ROOTCOMP-72541f4066b67b72d7110771,candidate root-event lineage
