retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-545bef2d9f38a548b6d901af,EXTSRCREV-43c4b683b2535ff6dd364c79,mechanism_exposure_event,MECHEXP-9428e66823a564ded6e98047,candidate mechanism-event lineage
EXTSOURCE-545bef2d9f38a548b6d901af,EXTSRCREV-43c4b683b2535ff6dd364c79,mechanism_exposure_event,MECHEXP-9bc8ca01a189a0d448975852,candidate mechanism-event lineage
EXTSOURCE-545bef2d9f38a548b6d901af,EXTSRCREV-43c4b683b2535ff6dd364c79,mechanism_exposure_event,MECHEXP-adcb9c5590968382d0a39a88,candidate mechanism-event lineage
EXTSOURCE-545bef2d9f38a548b6d901af,EXTSRCREV-43c4b683b2535ff6dd364c79,mechanism_exposure_event,MECHEXP-b68d5a203d166e30d9f7c59e,candidate mechanism-event lineage
EXTSOURCE-545bef2d9f38a548b6d901af,EXTSRCREV-43c4b683b2535ff6dd364c79,mechanism_exposure_event,MECHEXP-be7c4a04f060ae1fa5d0e781,candidate mechanism-event lineage
EXTSOURCE-545bef2d9f38a548b6d901af,EXTSRCREV-43c4b683b2535ff6dd364c79,mechanism_exposure_event,MECHEXP-ee5715e2316dba737e9746db,candidate mechanism-event lineage
EXTSOURCE-545bef2d9f38a548b6d901af,EXTSRCREV-43c4b683b2535ff6dd364c79,mechanism_exposure_event,MECHEXP-fe875f15dbf348ac5162b1f6,candidate mechanism-event lineage
EXTSOURCE-c609827dff27c1096b259b9c,EXTSRCREV-b20934adc153378b3376cf7e,root_compensation_event,ROOTCOMP-6ee74487ccac0854f06451de,candidate root-event lineage
EXTSOURCE-c609827dff27c1096b259b9c,EXTSRCREV-b20934adc153378b3376cf7e,mechanism_exposure_event,MECHEXP-1a616c123d6da9b7b542de8c,candidate mechanism-event lineage
EXTSOURCE-c609827dff27c1096b259b9c,EXTSRCREV-b20934adc153378b3376cf7e,mechanism_exposure_event,MECHEXP-4679424e3007bc43b982d2b8,candidate mechanism-event lineage
EXTSOURCE-c609827dff27c1096b259b9c,EXTSRCREV-b20934adc153378b3376cf7e,mechanism_exposure_event,MECHEXP-4d7c606e78c241c8635cb877,candidate mechanism-event lineage
EXTSOURCE-c609827dff27c1096b259b9c,EXTSRCREV-b20934adc153378b3376cf7e,mechanism_exposure_event,MECHEXP-54f891aa4a8aa085c581fd27,candidate mechanism-event lineage
EXTSOURCE-c609827dff27c1096b259b9c,EXTSRCREV-b20934adc153378b3376cf7e,mechanism_exposure_event,MECHEXP-b70d37f776297a5929bb194c,candidate mechanism-event lineage
EXTSOURCE-ca64e63505bdc9f9ce6ca9e7,EXTSRCREV-6d362aeafe728832eb7db8c4,root_compensation_event,ROOTCOMP-c3339802aaf08f87684c4fd6,candidate root-event lineage
EXTSOURCE-ca64e63505bdc9f9ce6ca9e7,EXTSRCREV-6d362aeafe728832eb7db8c4,mechanism_exposure_event,MECHEXP-3390c804e3e6e5766632dd7c,candidate mechanism-event lineage
EXTSOURCE-ca64e63505bdc9f9ce6ca9e7,EXTSRCREV-6d362aeafe728832eb7db8c4,mechanism_exposure_event,MECHEXP-65d516043f6b75de3e1ca6ed,candidate mechanism-event lineage
EXTSOURCE-ca64e63505bdc9f9ce6ca9e7,EXTSRCREV-6d362aeafe728832eb7db8c4,mechanism_exposure_event,MECHEXP-8e76c7b44d69207501f9b62e,candidate mechanism-event lineage
EXTSOURCE-ca64e63505bdc9f9ce6ca9e7,EXTSRCREV-6d362aeafe728832eb7db8c4,mechanism_exposure_event,MECHEXP-ca7b09afc49212f0576e341e,candidate mechanism-event lineage
EXTSOURCE-ca671cd2abe30b3e280459da,EXTSRCREV-768c86b4352cc985c3c8ffd0,root_compensation_event,ROOTCOMP-4a6d29e2d5649d7cde2371e7,candidate root-event lineage
EXTSOURCE-ca671cd2abe30b3e280459da,EXTSRCREV-768c86b4352cc985c3c8ffd0,mechanism_exposure_event,MECHEXP-3f27b5a7a3995a770ac8c9ff,candidate mechanism-event lineage
EXTSOURCE-ca671cd2abe30b3e280459da,EXTSRCREV-768c86b4352cc985c3c8ffd0,mechanism_exposure_event,MECHEXP-408582ba076944e06bfe24dd,candidate mechanism-event lineage
EXTSOURCE-ca671cd2abe30b3e280459da,EXTSRCREV-768c86b4352cc985c3c8ffd0,mechanism_exposure_event,MECHEXP-5a69316cc164fbef742a0b4e,candidate mechanism-event lineage
EXTSOURCE-ca671cd2abe30b3e280459da,EXTSRCREV-768c86b4352cc985c3c8ffd0,mechanism_exposure_event,MECHEXP-77709f9808c8e65ff5373366,candidate mechanism-event lineage
EXTSOURCE-ca671cd2abe30b3e280459da,EXTSRCREV-768c86b4352cc985c3c8ffd0,mechanism_exposure_event,MECHEXP-9a1b2273c445181662b7abcc,candidate mechanism-event lineage
EXTSOURCE-ca671cd2abe30b3e280459da,EXTSRCREV-768c86b4352cc985c3c8ffd0,mechanism_exposure_event,MECHEXP-abd6d8f19a82eb42694856bb,candidate mechanism-event lineage
EXTSOURCE-ca671cd2abe30b3e280459da,EXTSRCREV-768c86b4352cc985c3c8ffd0,mechanism_exposure_event,MECHEXP-b6abb1e234dcce5db64a8664,candidate mechanism-event lineage
EXTSOURCE-d96388da68b635fc36c5ed4e,EXTSRCREV-4e8602576f714036c19476ff,root_compensation_event,ROOTCOMP-14054ba632e096ee66e1f685,candidate root-event lineage
EXTSOURCE-d96388da68b635fc36c5ed4e,EXTSRCREV-4e8602576f714036c19476ff,mechanism_exposure_event,MECHEXP-294d6e372839dc54c08e80bf,candidate mechanism-event lineage
EXTSOURCE-d96388da68b635fc36c5ed4e,EXTSRCREV-4e8602576f714036c19476ff,mechanism_exposure_event,MECHEXP-c26d2842437310a5751196b8,candidate mechanism-event lineage
EXTSOURCE-d96388da68b635fc36c5ed4e,EXTSRCREV-4e8602576f714036c19476ff,mechanism_exposure_event,MECHEXP-dd19eedd63d089dc683c6cca,candidate mechanism-event lineage
EXTSOURCE-d96388da68b635fc36c5ed4e,EXTSRCREV-4e8602576f714036c19476ff,mechanism_exposure_event,MECHEXP-efbb695e3ef579fd184912ad,candidate mechanism-event lineage
EXTSOURCE-1fb1bec731320d204b00716b,EXTSRCREV-d8d97359546ea90c7e4c1d83,root_compensation_event,ROOTCOMP-11ae0b649c91537d912efeb9,candidate root-event lineage
EXTSOURCE-1fb1bec731320d204b00716b,EXTSRCREV-d8d97359546ea90c7e4c1d83,mechanism_exposure_event,MECHEXP-43a54f65d5782e9723a4b009,candidate mechanism-event lineage
EXTSOURCE-1fb1bec731320d204b00716b,EXTSRCREV-d8d97359546ea90c7e4c1d83,mechanism_exposure_event,MECHEXP-45913eac24cb2d31702426a4,candidate mechanism-event lineage
EXTSOURCE-1fb1bec731320d204b00716b,EXTSRCREV-d8d97359546ea90c7e4c1d83,mechanism_exposure_event,MECHEXP-522f9ca90eac7a834c6f6018,candidate mechanism-event lineage
EXTSOURCE-1fb1bec731320d204b00716b,EXTSRCREV-d8d97359546ea90c7e4c1d83,mechanism_exposure_event,MECHEXP-8e3a0a828ad74a8994f87529,candidate mechanism-event lineage
EXTSOURCE-1fb1bec731320d204b00716b,EXTSRCREV-d8d97359546ea90c7e4c1d83,mechanism_exposure_event,MECHEXP-b210e8cb0e55cc4f8e3df21f,candidate mechanism-event lineage
EXTSOURCE-1fb1bec731320d204b00716b,EXTSRCREV-d8d97359546ea90c7e4c1d83,mechanism_exposure_event,MECHEXP-c34858c0bd3dc9c8ee6ceae2,candidate mechanism-event lineage
EXTSOURCE-1fb1bec731320d204b00716b,EXTSRCREV-d8d97359546ea90c7e4c1d83,mechanism_exposure_event,MECHEXP-d9c3e895d7c64fb30146fdd2,candidate mechanism-event lineage
EXTSOURCE-a24f6ef790a8d1b7674445e4,EXTSRCREV-3a183d34b5a5ef1b5c45433d,root_compensation_event,ROOTCOMP-6629916798554eb32d714e99,candidate root-event lineage
EXTSOURCE-a24f6ef790a8d1b7674445e4,EXTSRCREV-3a183d34b5a5ef1b5c45433d,mechanism_exposure_event,MECHEXP-856f41e20bc98af24eaeb506,candidate mechanism-event lineage
EXTSOURCE-a24f6ef790a8d1b7674445e4,EXTSRCREV-3a183d34b5a5ef1b5c45433d,mechanism_exposure_event,MECHEXP-9aaa763f2f731500150f2206,candidate mechanism-event lineage
EXTSOURCE-a24f6ef790a8d1b7674445e4,EXTSRCREV-3a183d34b5a5ef1b5c45433d,mechanism_exposure_event,MECHEXP-9df5ee00e38047cbca5fb8d0,candidate mechanism-event lineage
EXTSOURCE-a24f6ef790a8d1b7674445e4,EXTSRCREV-3a183d34b5a5ef1b5c45433d,mechanism_exposure_event,MECHEXP-c00ccbe0064ee6503d6066d1,candidate mechanism-event lineage
EXTSOURCE-a24f6ef790a8d1b7674445e4,EXTSRCREV-3a183d34b5a5ef1b5c45433d,mechanism_exposure_event,MECHEXP-faeb49abe28b27f9f5d84796,candidate mechanism-event lineage
EXTSOURCE-8e536991cdbb1dfe227a46b5,EXTSRCREV-62aef795a0c8ede3c0bc92d2,root_compensation_event,ROOTCOMP-a971f405851350cd8cd686ce,candidate root-event lineage
EXTSOURCE-8e536991cdbb1dfe227a46b5,EXTSRCREV-62aef795a0c8ede3c0bc92d2,mechanism_exposure_event,MECHEXP-0f264b5ad2e439cde7ee0a38,candidate mechanism-event lineage
EXTSOURCE-8e536991cdbb1dfe227a46b5,EXTSRCREV-62aef795a0c8ede3c0bc92d2,mechanism_exposure_event,MECHEXP-29616db048caaf2840addec4,candidate mechanism-event lineage
EXTSOURCE-8e536991cdbb1dfe227a46b5,EXTSRCREV-62aef795a0c8ede3c0bc92d2,mechanism_exposure_event,MECHEXP-3d018428e3310a5c7bf5b57b,candidate mechanism-event lineage
EXTSOURCE-8e536991cdbb1dfe227a46b5,EXTSRCREV-62aef795a0c8ede3c0bc92d2,mechanism_exposure_event,MECHEXP-88e1a65094ee73132f2d9f78,candidate mechanism-event lineage
EXTSOURCE-8e536991cdbb1dfe227a46b5,EXTSRCREV-62aef795a0c8ede3c0bc92d2,mechanism_exposure_event,MECHEXP-d8572715840105b290cbad10,candidate mechanism-event lineage
EXTSOURCE-8e536991cdbb1dfe227a46b5,EXTSRCREV-62aef795a0c8ede3c0bc92d2,mechanism_exposure_event,MECHEXP-ea77a58d13a3371f71e15d1a,candidate mechanism-event lineage
EXTSOURCE-ce26c30964ed2fab410387ed,EXTSRCREV-c773e89d8fc16725abc05ae3,root_compensation_event,ROOTCOMP-b149e7d1f447d22e63ab0ea3,candidate root-event lineage
EXTSOURCE-ce26c30964ed2fab410387ed,EXTSRCREV-c773e89d8fc16725abc05ae3,root_compensation_event,ROOTCOMP-df2f40dd1eafa2f56a0ab2b8,candidate root-event lineage
EXTSOURCE-ce26c30964ed2fab410387ed,EXTSRCREV-c773e89d8fc16725abc05ae3,mechanism_exposure_event,MECHEXP-3c1b97521116d0ce8fef123d,candidate mechanism-event lineage
EXTSOURCE-ce26c30964ed2fab410387ed,EXTSRCREV-c773e89d8fc16725abc05ae3,mechanism_exposure_event,MECHEXP-52a09faf205aa9ad0b037af3,candidate mechanism-event lineage
EXTSOURCE-ce26c30964ed2fab410387ed,EXTSRCREV-c773e89d8fc16725abc05ae3,mechanism_exposure_event,MECHEXP-55bc1e7766f6e7e1b77867c8,candidate mechanism-event lineage
EXTSOURCE-ce26c30964ed2fab410387ed,EXTSRCREV-c773e89d8fc16725abc05ae3,mechanism_exposure_event,MECHEXP-6ba3950442f892de38aa1259,candidate mechanism-event lineage
EXTSOURCE-ce26c30964ed2fab410387ed,EXTSRCREV-c773e89d8fc16725abc05ae3,mechanism_exposure_event,MECHEXP-a1ed7a0df141273dff6152c7,candidate mechanism-event lineage
EXTSOURCE-ce26c30964ed2fab410387ed,EXTSRCREV-c773e89d8fc16725abc05ae3,mechanism_exposure_event,MECHEXP-b9d47a72f3194447ff5875ad,candidate mechanism-event lineage
EXTSOURCE-ce26c30964ed2fab410387ed,EXTSRCREV-c773e89d8fc16725abc05ae3,mechanism_exposure_event,MECHEXP-eb1d0ad06821b83aa2204bc6,candidate mechanism-event lineage
EXTSOURCE-c82f5620760490ad7ace348f,EXTSRCREV-b59f5ddf647bdc44d7611d5e,root_compensation_event,ROOTCOMP-413a54ef997183a0d197fad6,candidate root-event lineage
EXTSOURCE-c82f5620760490ad7ace348f,EXTSRCREV-b59f5ddf647bdc44d7611d5e,mechanism_exposure_event,MECHEXP-5aec791533626cc6dcd67187,candidate mechanism-event lineage
EXTSOURCE-c82f5620760490ad7ace348f,EXTSRCREV-b59f5ddf647bdc44d7611d5e,mechanism_exposure_event,MECHEXP-78c0d3fc39c0c8c95f005e0a,candidate mechanism-event lineage
EXTSOURCE-c82f5620760490ad7ace348f,EXTSRCREV-b59f5ddf647bdc44d7611d5e,mechanism_exposure_event,MECHEXP-bb2be40b9476bf1ce1f1559b,candidate mechanism-event lineage
EXTSOURCE-c82f5620760490ad7ace348f,EXTSRCREV-b59f5ddf647bdc44d7611d5e,mechanism_exposure_event,MECHEXP-dce4c8dfe1eb42e14bfab75c,candidate mechanism-event lineage
EXTSOURCE-c82f5620760490ad7ace348f,EXTSRCREV-b59f5ddf647bdc44d7611d5e,mechanism_exposure_event,MECHEXP-fe2128c71b87d36d1bd8515a,candidate mechanism-event lineage
EXTSOURCE-d59e7e8046838babede00554,EXTSRCREV-cddb1e12880bc3f5523fd4af,root_compensation_event,ROOTCOMP-1649522ebd167e010a1b3864,candidate root-event lineage
EXTSOURCE-d59e7e8046838babede00554,EXTSRCREV-cddb1e12880bc3f5523fd4af,mechanism_exposure_event,MECHEXP-38d1940bd73db835d818319f,candidate mechanism-event lineage
EXTSOURCE-d59e7e8046838babede00554,EXTSRCREV-cddb1e12880bc3f5523fd4af,mechanism_exposure_event,MECHEXP-42426232ee9cde9ab2743f51,candidate mechanism-event lineage
EXTSOURCE-d59e7e8046838babede00554,EXTSRCREV-cddb1e12880bc3f5523fd4af,mechanism_exposure_event,MECHEXP-4ce7d778c92c401408398bb1,candidate mechanism-event lineage
EXTSOURCE-d59e7e8046838babede00554,EXTSRCREV-cddb1e12880bc3f5523fd4af,mechanism_exposure_event,MECHEXP-a59ab20d2593c8797427de8f,candidate mechanism-event lineage
EXTSOURCE-d59e7e8046838babede00554,EXTSRCREV-cddb1e12880bc3f5523fd4af,mechanism_exposure_event,MECHEXP-e645b9b2d31716ba1a37f745,candidate mechanism-event lineage
EXTSOURCE-d59e7e8046838babede00554,EXTSRCREV-cddb1e12880bc3f5523fd4af,mechanism_exposure_event,MECHEXP-e7be44220efbe7aa8dd97969,candidate mechanism-event lineage
EXTSOURCE-625265b76552d7f46f47197b,EXTSRCREV-600edaadaf1d274966cd72fb,root_compensation_event,ROOTCOMP-4ee14de14580c7a1b7d6497b,candidate root-event lineage
EXTSOURCE-625265b76552d7f46f47197b,EXTSRCREV-600edaadaf1d274966cd72fb,mechanism_exposure_event,MECHEXP-0245228893237c9f6c6d031c,candidate mechanism-event lineage
EXTSOURCE-625265b76552d7f46f47197b,EXTSRCREV-600edaadaf1d274966cd72fb,mechanism_exposure_event,MECHEXP-07b862784e1b2db0e80cb7ae,candidate mechanism-event lineage
EXTSOURCE-625265b76552d7f46f47197b,EXTSRCREV-600edaadaf1d274966cd72fb,mechanism_exposure_event,MECHEXP-12e220f068e5ae7cdcd829b8,candidate mechanism-event lineage
EXTSOURCE-625265b76552d7f46f47197b,EXTSRCREV-600edaadaf1d274966cd72fb,mechanism_exposure_event,MECHEXP-642d9cb737a09acc5ce052b7,candidate mechanism-event lineage
EXTSOURCE-625265b76552d7f46f47197b,EXTSRCREV-600edaadaf1d274966cd72fb,mechanism_exposure_event,MECHEXP-abd57eefc165468e404ec5ec,candidate mechanism-event lineage
EXTSOURCE-625265b76552d7f46f47197b,EXTSRCREV-600edaadaf1d274966cd72fb,mechanism_exposure_event,MECHEXP-e8005b0d84d9317a60c5b293,candidate mechanism-event lineage
EXTSOURCE-4d2146602c7284cfad2762a0,EXTSRCREV-3ee42e61a21022fb257dbe1d,root_compensation_event,ROOTCOMP-423337609dcb3c5651a54489,candidate root-event lineage
EXTSOURCE-4d2146602c7284cfad2762a0,EXTSRCREV-3ee42e61a21022fb257dbe1d,mechanism_exposure_event,MECHEXP-0fba868259bfd731322ae216,candidate mechanism-event lineage
EXTSOURCE-4d2146602c7284cfad2762a0,EXTSRCREV-3ee42e61a21022fb257dbe1d,mechanism_exposure_event,MECHEXP-1c5b1dc22ea52b7c0a74eec1,candidate mechanism-event lineage
EXTSOURCE-4d2146602c7284cfad2762a0,EXTSRCREV-3ee42e61a21022fb257dbe1d,mechanism_exposure_event,MECHEXP-2d38fe582697103fda9744ed,candidate mechanism-event lineage
EXTSOURCE-4d2146602c7284cfad2762a0,EXTSRCREV-3ee42e61a21022fb257dbe1d,mechanism_exposure_event,MECHEXP-990d27a1a92ea7f72eb16c2f,candidate mechanism-event lineage
EXTSOURCE-4d2146602c7284cfad2762a0,EXTSRCREV-3ee42e61a21022fb257dbe1d,mechanism_exposure_event,MECHEXP-a7b0eb672ef645ad4712e907,candidate mechanism-event lineage
EXTSOURCE-e40dda6a8ea6ad2cb7a963ba,EXTSRCREV-ca720c9a231070c3f21af4c4,root_compensation_event,ROOTCOMP-01211a4502868220a7b09dcf,candidate root-event lineage
EXTSOURCE-e40dda6a8ea6ad2cb7a963ba,EXTSRCREV-ca720c9a231070c3f21af4c4,mechanism_exposure_event,MECHEXP-1e79abfddcb122ee03e59b46,candidate mechanism-event lineage
EXTSOURCE-e40dda6a8ea6ad2cb7a963ba,EXTSRCREV-ca720c9a231070c3f21af4c4,mechanism_exposure_event,MECHEXP-41d428000e2909af0f074945,candidate mechanism-event lineage
EXTSOURCE-e40dda6a8ea6ad2cb7a963ba,EXTSRCREV-ca720c9a231070c3f21af4c4,mechanism_exposure_event,MECHEXP-5343cedb2b2bca4c7266a2aa,candidate mechanism-event lineage
EXTSOURCE-e40dda6a8ea6ad2cb7a963ba,EXTSRCREV-ca720c9a231070c3f21af4c4,mechanism_exposure_event,MECHEXP-a8814ad2561da43b7dae19ac,candidate mechanism-event lineage
EXTSOURCE-e40dda6a8ea6ad2cb7a963ba,EXTSRCREV-ca720c9a231070c3f21af4c4,mechanism_exposure_event,MECHEXP-f2dbb8c6c37e6396ae16fe24,candidate mechanism-event lineage
EXTSOURCE-bb99a6763a919235d8a11033,EXTSRCREV-6511bcf89954ba0492125d97,root_compensation_event,ROOTCOMP-943b4956f9b8b7c06332489a,candidate root-event lineage
EXTSOURCE-bb99a6763a919235d8a11033,EXTSRCREV-6511bcf89954ba0492125d97,mechanism_exposure_event,MECHEXP-357fb1adb4a9f151fc3df725,candidate mechanism-event lineage
EXTSOURCE-bb99a6763a919235d8a11033,EXTSRCREV-6511bcf89954ba0492125d97,mechanism_exposure_event,MECHEXP-7b6235cac9e9d57692347b15,candidate mechanism-event lineage
EXTSOURCE-bb99a6763a919235d8a11033,EXTSRCREV-6511bcf89954ba0492125d97,mechanism_exposure_event,MECHEXP-9934c1da1b9aa7734c6c821d,candidate mechanism-event lineage
EXTSOURCE-bb99a6763a919235d8a11033,EXTSRCREV-6511bcf89954ba0492125d97,mechanism_exposure_event,MECHEXP-ab711b66a12fcf528ffdafad,candidate mechanism-event lineage
EXTSOURCE-bb99a6763a919235d8a11033,EXTSRCREV-6511bcf89954ba0492125d97,mechanism_exposure_event,MECHEXP-ad01486f7fd7e8af10b88238,candidate mechanism-event lineage
EXTSOURCE-aeb176be7765e2fd74b6d95c,EXTSRCREV-ccff9eff4d2187a73bcf8110,root_compensation_event,ROOTCOMP-ba6a7df697509c06e98497e0,candidate root-event lineage
EXTSOURCE-aeb176be7765e2fd74b6d95c,EXTSRCREV-ccff9eff4d2187a73bcf8110,mechanism_exposure_event,MECHEXP-80bada89e75bba079dffac50,candidate mechanism-event lineage
EXTSOURCE-aeb176be7765e2fd74b6d95c,EXTSRCREV-ccff9eff4d2187a73bcf8110,mechanism_exposure_event,MECHEXP-922f2fd2128396e55028ef66,candidate mechanism-event lineage
EXTSOURCE-aeb176be7765e2fd74b6d95c,EXTSRCREV-ccff9eff4d2187a73bcf8110,mechanism_exposure_event,MECHEXP-a0f21c922de74e323a855087,candidate mechanism-event lineage
EXTSOURCE-aeb176be7765e2fd74b6d95c,EXTSRCREV-ccff9eff4d2187a73bcf8110,mechanism_exposure_event,MECHEXP-b6e7842707065aa082717f21,candidate mechanism-event lineage
EXTSOURCE-aeb176be7765e2fd74b6d95c,EXTSRCREV-ccff9eff4d2187a73bcf8110,mechanism_exposure_event,MECHEXP-fa9952065511ecdd7a52345b,candidate mechanism-event lineage
EXTSOURCE-7f3fed9b7d3b27bfef783f03,EXTSRCREV-da54e92854f44ca91bfa6ab6,root_compensation_event,ROOTCOMP-6da52ba7d971a3430c5cebc5,candidate root-event lineage
EXTSOURCE-7f3fed9b7d3b27bfef783f03,EXTSRCREV-da54e92854f44ca91bfa6ab6,mechanism_exposure_event,MECHEXP-31fbc4d2c0377c27609dd7c9,candidate mechanism-event lineage
EXTSOURCE-7f3fed9b7d3b27bfef783f03,EXTSRCREV-da54e92854f44ca91bfa6ab6,mechanism_exposure_event,MECHEXP-8eb2922cc3e7c1d4163b215e,candidate mechanism-event lineage
EXTSOURCE-7f3fed9b7d3b27bfef783f03,EXTSRCREV-da54e92854f44ca91bfa6ab6,mechanism_exposure_event,MECHEXP-a7e95d7676b20a84b758d8ab,candidate mechanism-event lineage
EXTSOURCE-7f3fed9b7d3b27bfef783f03,EXTSRCREV-da54e92854f44ca91bfa6ab6,mechanism_exposure_event,MECHEXP-f92d467035204bb33f28a416,candidate mechanism-event lineage
EXTSOURCE-7f3fed9b7d3b27bfef783f03,EXTSRCREV-da54e92854f44ca91bfa6ab6,mechanism_exposure_event,MECHEXP-fbcc662bb375139e129bbba8,candidate mechanism-event lineage
EXTSOURCE-632663c304eefdb73013a5b4,EXTSRCREV-480171e69ecf2c3a229679fc,root_compensation_event,ROOTCOMP-ee1e0fa515b7009784b23d1a,candidate root-event lineage
EXTSOURCE-632663c304eefdb73013a5b4,EXTSRCREV-480171e69ecf2c3a229679fc,mechanism_exposure_event,MECHEXP-30aa0653ff2fcd7ee329b95e,candidate mechanism-event lineage
EXTSOURCE-632663c304eefdb73013a5b4,EXTSRCREV-480171e69ecf2c3a229679fc,mechanism_exposure_event,MECHEXP-5e172304decd1c4b77cdcdca,candidate mechanism-event lineage
EXTSOURCE-632663c304eefdb73013a5b4,EXTSRCREV-480171e69ecf2c3a229679fc,mechanism_exposure_event,MECHEXP-acf0f499f9c4f4de1e32f3d8,candidate mechanism-event lineage
EXTSOURCE-632663c304eefdb73013a5b4,EXTSRCREV-480171e69ecf2c3a229679fc,mechanism_exposure_event,MECHEXP-bded4cebca6de4b8a8e02d17,candidate mechanism-event lineage
EXTSOURCE-632663c304eefdb73013a5b4,EXTSRCREV-480171e69ecf2c3a229679fc,mechanism_exposure_event,MECHEXP-fde0a8dd1d2408ac17989561,candidate mechanism-event lineage
EXTSOURCE-0d577f963fdee67dfbf80804,EXTSRCREV-d15a4a05e0d687b8ed9b4ad7,root_compensation_event,ROOTCOMP-11fa77fc068d9ab6dd952e20,candidate root-event lineage
EXTSOURCE-0d577f963fdee67dfbf80804,EXTSRCREV-d15a4a05e0d687b8ed9b4ad7,mechanism_exposure_event,MECHEXP-6ce2b52cce4fc4989f06e173,candidate mechanism-event lineage
EXTSOURCE-0d577f963fdee67dfbf80804,EXTSRCREV-d15a4a05e0d687b8ed9b4ad7,mechanism_exposure_event,MECHEXP-801daa9c59b7733c7468c94c,candidate mechanism-event lineage
EXTSOURCE-0d577f963fdee67dfbf80804,EXTSRCREV-d15a4a05e0d687b8ed9b4ad7,mechanism_exposure_event,MECHEXP-9802d862b54be7ad3760aabf,candidate mechanism-event lineage
EXTSOURCE-0d577f963fdee67dfbf80804,EXTSRCREV-d15a4a05e0d687b8ed9b4ad7,mechanism_exposure_event,MECHEXP-995375780c20e3b6f2051b08,candidate mechanism-event lineage
EXTSOURCE-0d577f963fdee67dfbf80804,EXTSRCREV-d15a4a05e0d687b8ed9b4ad7,mechanism_exposure_event,MECHEXP-acf27b79fd870fb322981162,candidate mechanism-event lineage
EXTSOURCE-0a5c3d08541e75d59a64706e,EXTSRCREV-506fead9735128f3db58a389,root_compensation_event,ROOTCOMP-ad1113ffcb8d145756785ab6,candidate root-event lineage
EXTSOURCE-0a5c3d08541e75d59a64706e,EXTSRCREV-506fead9735128f3db58a389,mechanism_exposure_event,MECHEXP-07ebb0a9c94927e3852dada5,candidate mechanism-event lineage
EXTSOURCE-0a5c3d08541e75d59a64706e,EXTSRCREV-506fead9735128f3db58a389,mechanism_exposure_event,MECHEXP-2263a383b7b54a826fdbd14e,candidate mechanism-event lineage
EXTSOURCE-0a5c3d08541e75d59a64706e,EXTSRCREV-506fead9735128f3db58a389,mechanism_exposure_event,MECHEXP-4df3b2d3c66e6cd7c0ca6778,candidate mechanism-event lineage
EXTSOURCE-0a5c3d08541e75d59a64706e,EXTSRCREV-506fead9735128f3db58a389,mechanism_exposure_event,MECHEXP-8d0950cfe13cff73b8f5d0d0,candidate mechanism-event lineage
EXTSOURCE-b7bdd9c579c0fe1ed9322df3,EXTSRCREV-49f7adfda24f558ac181d63e,root_compensation_event,ROOTCOMP-6ba794f0ec32bb439e4bc7ea,candidate root-event lineage
EXTSOURCE-b7bdd9c579c0fe1ed9322df3,EXTSRCREV-49f7adfda24f558ac181d63e,mechanism_exposure_event,MECHEXP-09b7e02f0dad957460af1ebd,candidate mechanism-event lineage
EXTSOURCE-b7bdd9c579c0fe1ed9322df3,EXTSRCREV-49f7adfda24f558ac181d63e,mechanism_exposure_event,MECHEXP-50a8fbbfa3dfde92fd2b0d92,candidate mechanism-event lineage
EXTSOURCE-b7bdd9c579c0fe1ed9322df3,EXTSRCREV-49f7adfda24f558ac181d63e,mechanism_exposure_event,MECHEXP-954a5ebc6896f6a02f8d2588,candidate mechanism-event lineage
EXTSOURCE-b7bdd9c579c0fe1ed9322df3,EXTSRCREV-49f7adfda24f558ac181d63e,mechanism_exposure_event,MECHEXP-9b24f2d81fbe9a726496a07f,candidate mechanism-event lineage
EXTSOURCE-b7bdd9c579c0fe1ed9322df3,EXTSRCREV-49f7adfda24f558ac181d63e,mechanism_exposure_event,MECHEXP-dec4312460a39af000c16474,candidate mechanism-event lineage
EXTSOURCE-c39e899f21e0c669c16cf953,EXTSRCREV-f88f558eb4323021f152b7bc,root_compensation_event,ROOTCOMP-41f218dfe6c2d8fdbbeb3412,candidate root-event lineage
EXTSOURCE-c39e899f21e0c669c16cf953,EXTSRCREV-f88f558eb4323021f152b7bc,root_compensation_event,ROOTCOMP-5fd17f62ee678c75a868c917,candidate root-event lineage
EXTSOURCE-c39e899f21e0c669c16cf953,EXTSRCREV-f88f558eb4323021f152b7bc,mechanism_exposure_event,MECHEXP-08748cd2b4fc74d7eb6f89e1,candidate mechanism-event lineage
EXTSOURCE-c39e899f21e0c669c16cf953,EXTSRCREV-f88f558eb4323021f152b7bc,mechanism_exposure_event,MECHEXP-1d3a81a86a31a6e1c85ca5cd,candidate mechanism-event lineage
EXTSOURCE-c39e899f21e0c669c16cf953,EXTSRCREV-f88f558eb4323021f152b7bc,mechanism_exposure_event,MECHEXP-1f86cbad0e5bbcdc6c4aea4c,candidate mechanism-event lineage
EXTSOURCE-c39e899f21e0c669c16cf953,EXTSRCREV-f88f558eb4323021f152b7bc,mechanism_exposure_event,MECHEXP-20e9b431dc088d696bdf1fd5,candidate mechanism-event lineage
EXTSOURCE-c39e899f21e0c669c16cf953,EXTSRCREV-f88f558eb4323021f152b7bc,mechanism_exposure_event,MECHEXP-3dbfd45e7a733a973e4f49a9,candidate mechanism-event lineage
