retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-6d9546309432b9118a2b2faa,EXTSRCREV-13c7dd70cf0b6e49a7bffef7,root_compensation_event,ROOTCOMP-563a29dec913be98b896ed8d,candidate root-event lineage
EXTSOURCE-6d9546309432b9118a2b2faa,EXTSRCREV-13c7dd70cf0b6e49a7bffef7,root_compensation_event,ROOTCOMP-6533d469dedb49e66474e19c,candidate root-event lineage
EXTSOURCE-6d9546309432b9118a2b2faa,EXTSRCREV-13c7dd70cf0b6e49a7bffef7,root_compensation_event,ROOTCOMP-698963aa96704a21788a0c7c,candidate root-event lineage
EXTSOURCE-6d9546309432b9118a2b2faa,EXTSRCREV-13c7dd70cf0b6e49a7bffef7,root_compensation_event,ROOTCOMP-ef699e72c9f7359e26949fec,candidate root-event lineage
EXTSOURCE-6d9546309432b9118a2b2faa,EXTSRCREV-13c7dd70cf0b6e49a7bffef7,mechanism_exposure_event,MECHEXP-308d058bf2a08094e4f548b6,candidate mechanism-event lineage
EXTSOURCE-6d9546309432b9118a2b2faa,EXTSRCREV-13c7dd70cf0b6e49a7bffef7,mechanism_exposure_event,MECHEXP-3792a76a48c88d049c1c81bc,candidate mechanism-event lineage
EXTSOURCE-6d9546309432b9118a2b2faa,EXTSRCREV-13c7dd70cf0b6e49a7bffef7,mechanism_exposure_event,MECHEXP-3a47a0f282936724f2759b68,candidate mechanism-event lineage
EXTSOURCE-6d9546309432b9118a2b2faa,EXTSRCREV-13c7dd70cf0b6e49a7bffef7,mechanism_exposure_event,MECHEXP-3b6ac662d75083ea24dea8bf,candidate mechanism-event lineage
EXTSOURCE-6d9546309432b9118a2b2faa,EXTSRCREV-13c7dd70cf0b6e49a7bffef7,mechanism_exposure_event,MECHEXP-3f75327c42ebfb86113aee71,candidate mechanism-event lineage
EXTSOURCE-6d9546309432b9118a2b2faa,EXTSRCREV-13c7dd70cf0b6e49a7bffef7,mechanism_exposure_event,MECHEXP-41c33f3fe7b9b859159b3792,candidate mechanism-event lineage
EXTSOURCE-6d9546309432b9118a2b2faa,EXTSRCREV-13c7dd70cf0b6e49a7bffef7,mechanism_exposure_event,MECHEXP-45f0989d12365e9eef39d680,candidate mechanism-event lineage
EXTSOURCE-6d9546309432b9118a2b2faa,EXTSRCREV-13c7dd70cf0b6e49a7bffef7,mechanism_exposure_event,MECHEXP-5b09f55f8a45b75939dcf2f0,candidate mechanism-event lineage
EXTSOURCE-6d9546309432b9118a2b2faa,EXTSRCREV-13c7dd70cf0b6e49a7bffef7,mechanism_exposure_event,MECHEXP-6ceba3d5f7af393df82dfeb3,candidate mechanism-event lineage
EXTSOURCE-6d9546309432b9118a2b2faa,EXTSRCREV-13c7dd70cf0b6e49a7bffef7,mechanism_exposure_event,MECHEXP-72108b284c24f6f65379d6e0,candidate mechanism-event lineage
EXTSOURCE-6d9546309432b9118a2b2faa,EXTSRCREV-13c7dd70cf0b6e49a7bffef7,mechanism_exposure_event,MECHEXP-7503a5ed40d11d2be44d4e8d,candidate mechanism-event lineage
EXTSOURCE-6d9546309432b9118a2b2faa,EXTSRCREV-13c7dd70cf0b6e49a7bffef7,mechanism_exposure_event,MECHEXP-76e9720fcfd7f7058652aafd,candidate mechanism-event lineage
EXTSOURCE-6d9546309432b9118a2b2faa,EXTSRCREV-13c7dd70cf0b6e49a7bffef7,mechanism_exposure_event,MECHEXP-997bbb4316e8f4081f9b779d,candidate mechanism-event lineage
EXTSOURCE-6d9546309432b9118a2b2faa,EXTSRCREV-13c7dd70cf0b6e49a7bffef7,mechanism_exposure_event,MECHEXP-a764aeeb3fb4f6a6bbdc15dd,candidate mechanism-event lineage
EXTSOURCE-6d9546309432b9118a2b2faa,EXTSRCREV-13c7dd70cf0b6e49a7bffef7,mechanism_exposure_event,MECHEXP-b0bd0fa86bf404f302347218,candidate mechanism-event lineage
EXTSOURCE-6d9546309432b9118a2b2faa,EXTSRCREV-13c7dd70cf0b6e49a7bffef7,mechanism_exposure_event,MECHEXP-ca7ae4836d647a9ce9c9e35a,candidate mechanism-event lineage
EXTSOURCE-6d9546309432b9118a2b2faa,EXTSRCREV-13c7dd70cf0b6e49a7bffef7,mechanism_exposure_event,MECHEXP-d18906137e7a58ef326c834d,candidate mechanism-event lineage
EXTSOURCE-6d9546309432b9118a2b2faa,EXTSRCREV-13c7dd70cf0b6e49a7bffef7,mechanism_exposure_event,MECHEXP-f30ee38bb31a49d8f9dbb302,candidate mechanism-event lineage
EXTSOURCE-247688ae8f258a5095a105ab,EXTSRCREV-3ab2ce56ef02ae3817d5a342,root_compensation_event,ROOTCOMP-ffa5630e793c05a937fef9aa,candidate root-event lineage
EXTSOURCE-247688ae8f258a5095a105ab,EXTSRCREV-3ab2ce56ef02ae3817d5a342,mechanism_exposure_event,MECHEXP-31fe79a32d4326a56d60d487,candidate mechanism-event lineage
EXTSOURCE-247688ae8f258a5095a105ab,EXTSRCREV-3ab2ce56ef02ae3817d5a342,mechanism_exposure_event,MECHEXP-7331e1ef1f63f84422083ebf,candidate mechanism-event lineage
EXTSOURCE-247688ae8f258a5095a105ab,EXTSRCREV-3ab2ce56ef02ae3817d5a342,mechanism_exposure_event,MECHEXP-9d64db4d71fd01e03d5697f3,candidate mechanism-event lineage
EXTSOURCE-247688ae8f258a5095a105ab,EXTSRCREV-3ab2ce56ef02ae3817d5a342,mechanism_exposure_event,MECHEXP-af7c19c7ffcabd33ce9a9152,candidate mechanism-event lineage
EXTSOURCE-46a0a0005bec93010ad97229,EXTSRCREV-306a2a2e9346fcd9106e8f8f,root_compensation_event,ROOTCOMP-f38b13102a07cce326db092a,candidate root-event lineage
EXTSOURCE-46a0a0005bec93010ad97229,EXTSRCREV-306a2a2e9346fcd9106e8f8f,mechanism_exposure_event,MECHEXP-4186a69317f78a896836d78e,candidate mechanism-event lineage
EXTSOURCE-46a0a0005bec93010ad97229,EXTSRCREV-306a2a2e9346fcd9106e8f8f,mechanism_exposure_event,MECHEXP-4c4bdb59928cd6bca6de3622,candidate mechanism-event lineage
EXTSOURCE-46a0a0005bec93010ad97229,EXTSRCREV-306a2a2e9346fcd9106e8f8f,mechanism_exposure_event,MECHEXP-830451f5aeebec0b241f068f,candidate mechanism-event lineage
EXTSOURCE-46a0a0005bec93010ad97229,EXTSRCREV-306a2a2e9346fcd9106e8f8f,mechanism_exposure_event,MECHEXP-ba6611e04682a3a55f8fc914,candidate mechanism-event lineage
EXTSOURCE-46a0a0005bec93010ad97229,EXTSRCREV-306a2a2e9346fcd9106e8f8f,mechanism_exposure_event,MECHEXP-d624846dd60eb218d5056453,candidate mechanism-event lineage
EXTSOURCE-ba52aeabf66aa9c98ac6dc4d,EXTSRCREV-d398f9cd28ed60bf21af123c,root_compensation_event,ROOTCOMP-d4dd4bcba9caa95d74cded9c,candidate root-event lineage
EXTSOURCE-ba52aeabf66aa9c98ac6dc4d,EXTSRCREV-d398f9cd28ed60bf21af123c,mechanism_exposure_event,MECHEXP-2032e22f1fee6f2096dd3a93,candidate mechanism-event lineage
EXTSOURCE-ba52aeabf66aa9c98ac6dc4d,EXTSRCREV-d398f9cd28ed60bf21af123c,mechanism_exposure_event,MECHEXP-23542ffd17c51cdd51e3bab4,candidate mechanism-event lineage
EXTSOURCE-ba52aeabf66aa9c98ac6dc4d,EXTSRCREV-d398f9cd28ed60bf21af123c,mechanism_exposure_event,MECHEXP-4a3a1425a585277186350b33,candidate mechanism-event lineage
EXTSOURCE-ba52aeabf66aa9c98ac6dc4d,EXTSRCREV-d398f9cd28ed60bf21af123c,mechanism_exposure_event,MECHEXP-7d1c5609fbc718641d7d0095,candidate mechanism-event lineage
EXTSOURCE-ba52aeabf66aa9c98ac6dc4d,EXTSRCREV-d398f9cd28ed60bf21af123c,mechanism_exposure_event,MECHEXP-f6d76d1664539fbb2986e3e1,candidate mechanism-event lineage
EXTSOURCE-36a873511052f425f3487048,EXTSRCREV-d9601c282e274fda0475d07b,root_compensation_event,ROOTCOMP-03138d9d4a0041f7fc1b70a3,candidate root-event lineage
EXTSOURCE-36a873511052f425f3487048,EXTSRCREV-d9601c282e274fda0475d07b,mechanism_exposure_event,MECHEXP-2b998ccb2c00b5410bd38154,candidate mechanism-event lineage
EXTSOURCE-36a873511052f425f3487048,EXTSRCREV-d9601c282e274fda0475d07b,mechanism_exposure_event,MECHEXP-53008ec634c5536e9e07b4ea,candidate mechanism-event lineage
EXTSOURCE-36a873511052f425f3487048,EXTSRCREV-d9601c282e274fda0475d07b,mechanism_exposure_event,MECHEXP-73e34c115814a7dbb681baa0,candidate mechanism-event lineage
EXTSOURCE-36a873511052f425f3487048,EXTSRCREV-d9601c282e274fda0475d07b,mechanism_exposure_event,MECHEXP-7732c2b17377cf6b5dd7fdbb,candidate mechanism-event lineage
EXTSOURCE-36a873511052f425f3487048,EXTSRCREV-d9601c282e274fda0475d07b,mechanism_exposure_event,MECHEXP-7c047408da2b5f60ee15d115,candidate mechanism-event lineage
EXTSOURCE-ec9f9721f913158dcbbb2759,EXTSRCREV-6568b2c86719a9ff6061f01e,root_compensation_event,ROOTCOMP-acba2f9b987574b70b45fc26,candidate root-event lineage
EXTSOURCE-ec9f9721f913158dcbbb2759,EXTSRCREV-6568b2c86719a9ff6061f01e,mechanism_exposure_event,MECHEXP-178d91dedea19784f82dfe31,candidate mechanism-event lineage
EXTSOURCE-ec9f9721f913158dcbbb2759,EXTSRCREV-6568b2c86719a9ff6061f01e,mechanism_exposure_event,MECHEXP-c3ec59fe5708e50fdb65f97d,candidate mechanism-event lineage
EXTSOURCE-ec9f9721f913158dcbbb2759,EXTSRCREV-6568b2c86719a9ff6061f01e,mechanism_exposure_event,MECHEXP-c49a4eeb334801006aa20caa,candidate mechanism-event lineage
EXTSOURCE-ec9f9721f913158dcbbb2759,EXTSRCREV-6568b2c86719a9ff6061f01e,mechanism_exposure_event,MECHEXP-d2de6936af26900979849089,candidate mechanism-event lineage
EXTSOURCE-b08dd96ecb260151faf289ab,EXTSRCREV-a23d8916ebfc1768d6bc2c66,root_compensation_event,ROOTCOMP-f81f107fc1dd30f00e8d20cc,candidate root-event lineage
EXTSOURCE-b08dd96ecb260151faf289ab,EXTSRCREV-a23d8916ebfc1768d6bc2c66,mechanism_exposure_event,MECHEXP-2aa73b2c84e1612bf18b5963,candidate mechanism-event lineage
EXTSOURCE-b08dd96ecb260151faf289ab,EXTSRCREV-a23d8916ebfc1768d6bc2c66,mechanism_exposure_event,MECHEXP-683fb019e7d855a57c355b18,candidate mechanism-event lineage
EXTSOURCE-b08dd96ecb260151faf289ab,EXTSRCREV-a23d8916ebfc1768d6bc2c66,mechanism_exposure_event,MECHEXP-7b3ca9759b828eb836243bcc,candidate mechanism-event lineage
EXTSOURCE-b08dd96ecb260151faf289ab,EXTSRCREV-a23d8916ebfc1768d6bc2c66,mechanism_exposure_event,MECHEXP-d30d92c989cc699ec1984824,candidate mechanism-event lineage
EXTSOURCE-c2ac003d6b9ecc87bfef5b29,EXTSRCREV-f471c43d68b3a0524b5ea9db,root_compensation_event,ROOTCOMP-80f2a4bbafd1b2f8657a1b09,candidate root-event lineage
EXTSOURCE-c2ac003d6b9ecc87bfef5b29,EXTSRCREV-f471c43d68b3a0524b5ea9db,mechanism_exposure_event,MECHEXP-243d83546aff907906425028,candidate mechanism-event lineage
EXTSOURCE-c2ac003d6b9ecc87bfef5b29,EXTSRCREV-f471c43d68b3a0524b5ea9db,mechanism_exposure_event,MECHEXP-29ec7809cdd60245da387a44,candidate mechanism-event lineage
EXTSOURCE-c2ac003d6b9ecc87bfef5b29,EXTSRCREV-f471c43d68b3a0524b5ea9db,mechanism_exposure_event,MECHEXP-3987b3ef45bd9f2b0887ce07,candidate mechanism-event lineage
EXTSOURCE-c2ac003d6b9ecc87bfef5b29,EXTSRCREV-f471c43d68b3a0524b5ea9db,mechanism_exposure_event,MECHEXP-4e46c9278f28a0139a255c22,candidate mechanism-event lineage
EXTSOURCE-c2ac003d6b9ecc87bfef5b29,EXTSRCREV-f471c43d68b3a0524b5ea9db,mechanism_exposure_event,MECHEXP-5aa03303bdf28de19eb6d6b0,candidate mechanism-event lineage
EXTSOURCE-9388240618ceb82891daa368,EXTSRCREV-de2b53dc4506e9d8f704cc40,root_compensation_event,ROOTCOMP-8132c228b5a66a4c6b434924,candidate root-event lineage
EXTSOURCE-9388240618ceb82891daa368,EXTSRCREV-de2b53dc4506e9d8f704cc40,root_compensation_event,ROOTCOMP-b270d2e724f6e8fc01009d25,candidate root-event lineage
EXTSOURCE-9388240618ceb82891daa368,EXTSRCREV-de2b53dc4506e9d8f704cc40,mechanism_exposure_event,MECHEXP-25da37cfa7eb8d84c97c6484,candidate mechanism-event lineage
EXTSOURCE-9388240618ceb82891daa368,EXTSRCREV-de2b53dc4506e9d8f704cc40,mechanism_exposure_event,MECHEXP-5cde5375edb1350a6af23931,candidate mechanism-event lineage
EXTSOURCE-9388240618ceb82891daa368,EXTSRCREV-de2b53dc4506e9d8f704cc40,mechanism_exposure_event,MECHEXP-6e2a91e9ceadd97d5bc81805,candidate mechanism-event lineage
EXTSOURCE-9388240618ceb82891daa368,EXTSRCREV-de2b53dc4506e9d8f704cc40,mechanism_exposure_event,MECHEXP-70fe34e575850bbd81fc39a5,candidate mechanism-event lineage
EXTSOURCE-9388240618ceb82891daa368,EXTSRCREV-de2b53dc4506e9d8f704cc40,mechanism_exposure_event,MECHEXP-789f69ceddfcda4e22d10ed5,candidate mechanism-event lineage
EXTSOURCE-9388240618ceb82891daa368,EXTSRCREV-de2b53dc4506e9d8f704cc40,mechanism_exposure_event,MECHEXP-8bccbb4e30c34104b2dd02b2,candidate mechanism-event lineage
EXTSOURCE-9388240618ceb82891daa368,EXTSRCREV-de2b53dc4506e9d8f704cc40,mechanism_exposure_event,MECHEXP-fe3b3ff07e7702ccff819927,candidate mechanism-event lineage
RMSRD-20260802-344e7a6bc120b79e0bc4,EXTSRCREV-cdb4ba185dc638a3c8cee709,root_compensation_event,ROOTCOMP-5ba8a9e870763c85aee503c9,candidate root-event lineage
RMSRD-20260802-344e7a6bc120b79e0bc4,EXTSRCREV-cdb4ba185dc638a3c8cee709,root_compensation_event,ROOTCOMP-a94074c554cac3bff42fc96e,candidate root-event lineage
RMSRD-20260802-344e7a6bc120b79e0bc4,EXTSRCREV-cdb4ba185dc638a3c8cee709,mechanism_exposure_event,MECHEXP-14ac9af2b20edea751533a9c,candidate mechanism-event lineage
RMSRD-20260802-344e7a6bc120b79e0bc4,EXTSRCREV-cdb4ba185dc638a3c8cee709,mechanism_exposure_event,MECHEXP-53cb85472c49f7f98b9bfc88,candidate mechanism-event lineage
RMSRD-20260802-344e7a6bc120b79e0bc4,EXTSRCREV-cdb4ba185dc638a3c8cee709,mechanism_exposure_event,MECHEXP-56c3eb7e1fcde3aae011a946,candidate mechanism-event lineage
RMSRD-20260802-344e7a6bc120b79e0bc4,EXTSRCREV-cdb4ba185dc638a3c8cee709,mechanism_exposure_event,MECHEXP-c494459c4659763e7fb396ae,candidate mechanism-event lineage
RMSRD-20260802-344e7a6bc120b79e0bc4,EXTSRCREV-cdb4ba185dc638a3c8cee709,mechanism_exposure_event,MECHEXP-ce6698a675d27e85a8b14bfb,candidate mechanism-event lineage
RMSRD-20260802-344e7a6bc120b79e0bc4,EXTSRCREV-cdb4ba185dc638a3c8cee709,mechanism_exposure_event,MECHEXP-d98fd1fe4f265b12ffcea509,candidate mechanism-event lineage
RMSRD-20260802-344e7a6bc120b79e0bc4,EXTSRCREV-cdb4ba185dc638a3c8cee709,mechanism_exposure_event,MECHEXP-f6a0f0e1b44d5bbb88e1f95a,candidate mechanism-event lineage
EXTSOURCE-886188c80e9b891398630dc5,EXTSRCREV-2daac92b882246011189c27c,root_compensation_event,ROOTCOMP-2134158ea02e9cb8124a94ff,candidate root-event lineage
EXTSOURCE-886188c80e9b891398630dc5,EXTSRCREV-2daac92b882246011189c27c,mechanism_exposure_event,MECHEXP-04805b78bb1baff2a9ab7605,candidate mechanism-event lineage
EXTSOURCE-886188c80e9b891398630dc5,EXTSRCREV-2daac92b882246011189c27c,mechanism_exposure_event,MECHEXP-29fa124156ef8ef95a887799,candidate mechanism-event lineage
EXTSOURCE-886188c80e9b891398630dc5,EXTSRCREV-2daac92b882246011189c27c,mechanism_exposure_event,MECHEXP-7c029682218cdbf0adcdace5,candidate mechanism-event lineage
EXTSOURCE-886188c80e9b891398630dc5,EXTSRCREV-2daac92b882246011189c27c,mechanism_exposure_event,MECHEXP-a345640ab1c506147745a4ea,candidate mechanism-event lineage
EXTSOURCE-886188c80e9b891398630dc5,EXTSRCREV-2daac92b882246011189c27c,mechanism_exposure_event,MECHEXP-ab5d38f326f594af29447eb5,candidate mechanism-event lineage
EXTSOURCE-886188c80e9b891398630dc5,EXTSRCREV-2daac92b882246011189c27c,mechanism_exposure_event,MECHEXP-eb8d1aa10444798557d46573,candidate mechanism-event lineage
EXTSOURCE-a58abfad52147f24ab6807de,EXTSRCREV-3725ba753dab0de7aa94841e,root_compensation_event,ROOTCOMP-7a36e63e27352578c731c150,candidate root-event lineage
EXTSOURCE-a58abfad52147f24ab6807de,EXTSRCREV-3725ba753dab0de7aa94841e,mechanism_exposure_event,MECHEXP-4667f5ffadb6e2a244da7eec,candidate mechanism-event lineage
EXTSOURCE-a58abfad52147f24ab6807de,EXTSRCREV-3725ba753dab0de7aa94841e,mechanism_exposure_event,MECHEXP-9b8028ae1cb5625f29318b20,candidate mechanism-event lineage
EXTSOURCE-a58abfad52147f24ab6807de,EXTSRCREV-3725ba753dab0de7aa94841e,mechanism_exposure_event,MECHEXP-aa64913f9a2b48d42cae36f0,candidate mechanism-event lineage
EXTSOURCE-a58abfad52147f24ab6807de,EXTSRCREV-3725ba753dab0de7aa94841e,mechanism_exposure_event,MECHEXP-c5f1b2ea3ded696daf084910,candidate mechanism-event lineage
EXTSOURCE-7b9d32e10ec7a25f856fe528,EXTSRCREV-ee0f50d9af3af5445c5f1f3c,root_compensation_event,ROOTCOMP-3158cbf799971663590e9042,candidate root-event lineage
EXTSOURCE-7b9d32e10ec7a25f856fe528,EXTSRCREV-ee0f50d9af3af5445c5f1f3c,mechanism_exposure_event,MECHEXP-2e7891ecedd711cb350d3652,candidate mechanism-event lineage
EXTSOURCE-7b9d32e10ec7a25f856fe528,EXTSRCREV-ee0f50d9af3af5445c5f1f3c,mechanism_exposure_event,MECHEXP-4fb92028ca18834fe7d82c14,candidate mechanism-event lineage
EXTSOURCE-7b9d32e10ec7a25f856fe528,EXTSRCREV-ee0f50d9af3af5445c5f1f3c,mechanism_exposure_event,MECHEXP-5469e7d164fc16d8f002625c,candidate mechanism-event lineage
EXTSOURCE-7b9d32e10ec7a25f856fe528,EXTSRCREV-ee0f50d9af3af5445c5f1f3c,mechanism_exposure_event,MECHEXP-a2d45748e5891deb94f8ce74,candidate mechanism-event lineage
EXTSOURCE-7b9d32e10ec7a25f856fe528,EXTSRCREV-ee0f50d9af3af5445c5f1f3c,mechanism_exposure_event,MECHEXP-c1dc9a3c64d445ac9a1b6682,candidate mechanism-event lineage
EXTSOURCE-8c0b1b9344de2e1c4e1af15b,EXTSRCREV-b628badab9bdeec38fd65003,root_compensation_event,ROOTCOMP-7e746db4191862ca0f90147d,candidate root-event lineage
EXTSOURCE-8c0b1b9344de2e1c4e1af15b,EXTSRCREV-b628badab9bdeec38fd65003,mechanism_exposure_event,MECHEXP-0b57f061f315eb5857e1d4cd,candidate mechanism-event lineage
EXTSOURCE-8c0b1b9344de2e1c4e1af15b,EXTSRCREV-b628badab9bdeec38fd65003,mechanism_exposure_event,MECHEXP-58e43956ddaa209e4dbcc838,candidate mechanism-event lineage
EXTSOURCE-8c0b1b9344de2e1c4e1af15b,EXTSRCREV-b628badab9bdeec38fd65003,mechanism_exposure_event,MECHEXP-5ad8dce533e370986e276150,candidate mechanism-event lineage
EXTSOURCE-8c0b1b9344de2e1c4e1af15b,EXTSRCREV-b628badab9bdeec38fd65003,mechanism_exposure_event,MECHEXP-f66e258f8d3c08e8a8e363b1,candidate mechanism-event lineage
EXTSOURCE-2de274c5ba1c46b20f0258d1,EXTSRCREV-c749308ee6e5cc41a0dc1754,root_compensation_event,ROOTCOMP-d6ae79d26078b8749630a646,candidate root-event lineage
EXTSOURCE-2de274c5ba1c46b20f0258d1,EXTSRCREV-c749308ee6e5cc41a0dc1754,mechanism_exposure_event,MECHEXP-149c03712c52f107c79c93a1,candidate mechanism-event lineage
EXTSOURCE-2de274c5ba1c46b20f0258d1,EXTSRCREV-c749308ee6e5cc41a0dc1754,mechanism_exposure_event,MECHEXP-4838d9a5d41a13e7a4dd8585,candidate mechanism-event lineage
EXTSOURCE-2de274c5ba1c46b20f0258d1,EXTSRCREV-c749308ee6e5cc41a0dc1754,mechanism_exposure_event,MECHEXP-7d15cab8c1db5c8efa08c24e,candidate mechanism-event lineage
EXTSOURCE-2de274c5ba1c46b20f0258d1,EXTSRCREV-c749308ee6e5cc41a0dc1754,mechanism_exposure_event,MECHEXP-c68136d61fe8cf54c0f24244,candidate mechanism-event lineage
EXTSOURCE-2de274c5ba1c46b20f0258d1,EXTSRCREV-c749308ee6e5cc41a0dc1754,mechanism_exposure_event,MECHEXP-e1fdcaea5ac9fc79a36c411a,candidate mechanism-event lineage
EXTSOURCE-2f6fce9c43e952151a7f4928,EXTSRCREV-278c203deac4b784bb8ec53c,root_compensation_event,ROOTCOMP-6802b9932f1e631c280d0b14,candidate root-event lineage
EXTSOURCE-2f6fce9c43e952151a7f4928,EXTSRCREV-278c203deac4b784bb8ec53c,root_compensation_event,ROOTCOMP-96272d9f857aedbd5915818a,candidate root-event lineage
EXTSOURCE-2f6fce9c43e952151a7f4928,EXTSRCREV-278c203deac4b784bb8ec53c,mechanism_exposure_event,MECHEXP-060f3f5d941ce8d02f7d9f75,candidate mechanism-event lineage
EXTSOURCE-2f6fce9c43e952151a7f4928,EXTSRCREV-278c203deac4b784bb8ec53c,mechanism_exposure_event,MECHEXP-06611edae2a2737edb40dd28,candidate mechanism-event lineage
EXTSOURCE-2f6fce9c43e952151a7f4928,EXTSRCREV-278c203deac4b784bb8ec53c,mechanism_exposure_event,MECHEXP-5f9e15944935a0ab9d060574,candidate mechanism-event lineage
EXTSOURCE-2f6fce9c43e952151a7f4928,EXTSRCREV-278c203deac4b784bb8ec53c,mechanism_exposure_event,MECHEXP-8cc80d6dc632d0ee80789e30,candidate mechanism-event lineage
EXTSOURCE-2f6fce9c43e952151a7f4928,EXTSRCREV-278c203deac4b784bb8ec53c,mechanism_exposure_event,MECHEXP-952e497ae4cd2d8f4e8430c5,candidate mechanism-event lineage
EXTSOURCE-2f6fce9c43e952151a7f4928,EXTSRCREV-278c203deac4b784bb8ec53c,mechanism_exposure_event,MECHEXP-9c34cb685d231458f6d3ed9c,candidate mechanism-event lineage
EXTSOURCE-2f6fce9c43e952151a7f4928,EXTSRCREV-278c203deac4b784bb8ec53c,mechanism_exposure_event,MECHEXP-d1d5c8e079c19d7fcf3ca131,candidate mechanism-event lineage
EXTSOURCE-2f6fce9c43e952151a7f4928,EXTSRCREV-278c203deac4b784bb8ec53c,mechanism_exposure_event,MECHEXP-d52c6deff9ba974514541e4f,candidate mechanism-event lineage
EXTSOURCE-5e0718d3639eea7cf318ae0b,EXTSRCREV-eca95024ae79c32470f6866d,root_compensation_event,ROOTCOMP-026acbb32d545f54b3fba2a5,candidate root-event lineage
EXTSOURCE-5e0718d3639eea7cf318ae0b,EXTSRCREV-eca95024ae79c32470f6866d,mechanism_exposure_event,MECHEXP-55e14a535989c55cfddc021f,candidate mechanism-event lineage
EXTSOURCE-5e0718d3639eea7cf318ae0b,EXTSRCREV-eca95024ae79c32470f6866d,mechanism_exposure_event,MECHEXP-668eca4415306be998565f22,candidate mechanism-event lineage
EXTSOURCE-5e0718d3639eea7cf318ae0b,EXTSRCREV-eca95024ae79c32470f6866d,mechanism_exposure_event,MECHEXP-91cac224e1c5cc848d8ab450,candidate mechanism-event lineage
EXTSOURCE-5e0718d3639eea7cf318ae0b,EXTSRCREV-eca95024ae79c32470f6866d,mechanism_exposure_event,MECHEXP-b042496bee8321f341d794ee,candidate mechanism-event lineage
EXTSOURCE-5e0718d3639eea7cf318ae0b,EXTSRCREV-eca95024ae79c32470f6866d,mechanism_exposure_event,MECHEXP-bdcc2f347a92c2fd5152bd9b,candidate mechanism-event lineage
EXTSOURCE-f65f7bedfe129a3bae8fda58,EXTSRCREV-0fcb341e5bf4db7e4165acde,root_compensation_event,ROOTCOMP-7d8c3bd8ecee486ee9976a14,candidate root-event lineage
EXTSOURCE-f65f7bedfe129a3bae8fda58,EXTSRCREV-0fcb341e5bf4db7e4165acde,mechanism_exposure_event,MECHEXP-08c4a8a32a47457f5e714cea,candidate mechanism-event lineage
EXTSOURCE-f65f7bedfe129a3bae8fda58,EXTSRCREV-0fcb341e5bf4db7e4165acde,mechanism_exposure_event,MECHEXP-3a96d8c9f68117b83eed0715,candidate mechanism-event lineage
EXTSOURCE-f65f7bedfe129a3bae8fda58,EXTSRCREV-0fcb341e5bf4db7e4165acde,mechanism_exposure_event,MECHEXP-78af47ce676c5ade193770cc,candidate mechanism-event lineage
EXTSOURCE-f65f7bedfe129a3bae8fda58,EXTSRCREV-0fcb341e5bf4db7e4165acde,mechanism_exposure_event,MECHEXP-9141fa29d946f37f543cf5e6,candidate mechanism-event lineage
EXTSOURCE-f65f7bedfe129a3bae8fda58,EXTSRCREV-0fcb341e5bf4db7e4165acde,mechanism_exposure_event,MECHEXP-de0af07d0f02687eece703f9,candidate mechanism-event lineage
EXTSOURCE-7e97e573fb5bcbdc162bfb5b,EXTSRCREV-14484848e16f74c229231a16,root_compensation_event,ROOTCOMP-50b310ccb083f249de381cc8,candidate root-event lineage
EXTSOURCE-7e97e573fb5bcbdc162bfb5b,EXTSRCREV-14484848e16f74c229231a16,root_compensation_event,ROOTCOMP-55d6d7e5218640ef3a9713a4,candidate root-event lineage
EXTSOURCE-7e97e573fb5bcbdc162bfb5b,EXTSRCREV-14484848e16f74c229231a16,mechanism_exposure_event,MECHEXP-1307204c682b0d9f3b2d41c9,candidate mechanism-event lineage
EXTSOURCE-7e97e573fb5bcbdc162bfb5b,EXTSRCREV-14484848e16f74c229231a16,mechanism_exposure_event,MECHEXP-2c5ca6fff4d022936d049211,candidate mechanism-event lineage
EXTSOURCE-7e97e573fb5bcbdc162bfb5b,EXTSRCREV-14484848e16f74c229231a16,mechanism_exposure_event,MECHEXP-4dc4155acf4ef53fe7f9f6ba,candidate mechanism-event lineage
EXTSOURCE-7e97e573fb5bcbdc162bfb5b,EXTSRCREV-14484848e16f74c229231a16,mechanism_exposure_event,MECHEXP-58e432aace24e5fc86a43ab2,candidate mechanism-event lineage
EXTSOURCE-7e97e573fb5bcbdc162bfb5b,EXTSRCREV-14484848e16f74c229231a16,mechanism_exposure_event,MECHEXP-59046a56bd0e817ecdc29bfb,candidate mechanism-event lineage
EXTSOURCE-7e97e573fb5bcbdc162bfb5b,EXTSRCREV-14484848e16f74c229231a16,mechanism_exposure_event,MECHEXP-910e8c9b62571daa788c1444,candidate mechanism-event lineage
EXTSOURCE-7e97e573fb5bcbdc162bfb5b,EXTSRCREV-14484848e16f74c229231a16,mechanism_exposure_event,MECHEXP-a666337b45757f722b63593e,candidate mechanism-event lineage
EXTSOURCE-7e97e573fb5bcbdc162bfb5b,EXTSRCREV-14484848e16f74c229231a16,mechanism_exposure_event,MECHEXP-cd91b66fb48a1236f8729f66,candidate mechanism-event lineage
EXTSOURCE-7e97e573fb5bcbdc162bfb5b,EXTSRCREV-14484848e16f74c229231a16,mechanism_exposure_event,MECHEXP-d40129bc7d426ffbc7d0200a,candidate mechanism-event lineage
