evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date,triage_id,value_kind,value_kind_flags,value_unit,value_shape,base_vs_non_base,claim_readiness,direct_text_claim_ready,needs_normalization_later,mechanism_linkage_candidate,mechanism_linkage_basis,ambiguity_reason,raw_value_preserved_exactly,imputation_used,destructive_normalization_used,annualization_performed,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
quantitative:qobs_840715ba67da87abbc510ee6,qobs_840715ba67da87abbc510ee6,cex1000_b68a399da444327a5fb0ef90,sr_7187fb52de98056d84bd4275,ttd_55acf4f543c57867b09f07e4,e3fdf08858c7a46521823764a55fd451ad91e832b7776226206d33aebd47d521,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Redondo Beach,CITY OF REDONDO BEACH,non_safety,,cba,cba,causal,https://cms2.revize.com/revize/redondobeachca/RBCEA%20MOU-2024-1-1%20thru%202026-12-31.pdf?t=202406121356020,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0242_sr_7187fb52de98056d84bd4275.pdf,2024-01-01,2026-12-31,cycle_cb0f333d41294a2b3ed76435,cuc_bdbed0bb09b377c274037c64,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0242_sr_7187fb52de98056d84bd4275.pdf#page=6,6,percentage_increase,,,,,,,,,5%,"Effective November 4, 2023",additional base pay for specified classifications,"percentage_increase=5% | effective_date=Effective November 4, 2023 | currency_or_unit=additional base pay for specified classifications | normalized_scalar_value=5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-7c6045745a60f07815d0,premium_stipend_non_base_value,percentage_raise_value|effective_date_value|premium_stipend_non_base_value,percentage,scalar_with_effective_date,mixed_base_and_non_base,non_base_or_premium_context,false,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_845e7e32171b89c4f975990f,qobs_845e7e32171b89c4f975990f,cexrem_31574721c173676aa7bc9225,sr_a5c8ec277a2e32039e76af55,ttd_6764fc5b4defc08849b1b70e,a086ab9937f65d64a8fb415e0e61acad9abab73ed9309eecce1f3be8c5153a82,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IL,Normal,TOWN OF NORMAL,fire,fire,cba,cba,causal,https://www.normalil.gov/DocumentCenter/View/830/Fire-Department-Bargaining-Agreement-2020-to-2024-PDF?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0176_sr_a5c8ec277a2e32039e76af55.pdf,2020-04-01,2024-03-31,cycle_6464e85f932346746c654793,cuc_e598cefff867710957113dd2,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0176_sr_a5c8ec277a2e32039e76af55.pdf#page=19,19,annual_salary,,,"76,609",,"76,609",,,,2.265%,"April 1, 2022",,"salary_value=76,609 | annual_salary=76,609 | percentage_increase=2.265% | effective_date=April 1, 2022 | normalized_scalar_value=76609",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,76609,,,,annual,annual_salary,not_performed,,QDTT862-f5c28da77d31379201b7,percentage_raise_value,base_wage_value|annual_salary_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_847f9da26c8f1e88789390d3,qobs_847f9da26c8f1e88789390d3,cex1000_858af4be49b36702431c7397,sr_80803aef07d395d9cc0d3404,ttd_1fe5094ef586df5f05c56f43,08801ccba244dd43a14022c9c13fc433cb5c458373ae7294d6d6ac96fd0fd7f4,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,San Leandro,CITY OF SAN LEANDRO,non_safety,,cba,cba,causal,https://www.sanleandro.org/DocumentCenter/View/1431/SLMO-Memorandum-of-Understanding-2023---June-2028-PDF,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0008_sr_80803aef07d395d9cc0d3404.pdf,2023-01-01,2028-06-30,cycle_de67bb84a8f96fe440c89378,cuc_680a7b9f2e5464035020eb33,match_de67bb84a8f96fe440c89378,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0008_sr_80803aef07d395d9cc0d3404.pdf#page=12,12,percentage_increase,,,,,,,,,3%,"July 1, 2026",percent,"percentage_increase=3% | effective_date=July 1, 2026 | currency_or_unit=percent | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-8f85ec8572a242eab745,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_84c4757438eba28eabc19b77,qobs_84c4757438eba28eabc19b77,cexrem_2e6386300d12a855cdc6f3e3,sr_cb61184a5260159ddc8cc335,ttd_a9d0c01e272a020bc234a756,c70c6ccd7c9bedb23d36dd84cda2b99a01e60b60c0882da1854461be3d40699e,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Richmond Heights,CITY OF RICHMOND HEIGHTS,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-09-0731.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0243_sr_cb61184a5260159ddc8cc335.pdf,2019-01-01,2021-12-31,cycle_b0aeba9f975a95561bf32eaf,cuc_63a278f5be4dc6f44b7b2d21,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0243_sr_cb61184a5260159ddc8cc335.pdf#page=16,16,annual_salary,Sergeant,,,,"88,028",,,,,2020-01-01,USD per year,"annual_salary=88,028 | effective_date=2020-01-01 | currency_or_unit=USD per year | normalized_scalar_value=88028 | normalized_effective_date=2020-01-01",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,88028,,,,annual,annual_salary,not_performed,2020-01-01,QDTT862-5491629489502732bbce,annual_salary_value,base_wage_value|annual_salary_value|effective_date_value,dollars_per_year,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_84d0ad5485da13b3d7b01b41,qobs_84d0ad5485da13b3d7b01b41,cexrem_1b5c6e679d98e86b0450078a,sr_926ce637873440d218cbd95b,ttd_b4835883f16ca108b6eeebd0,91cb8ce7c54eab85a697923100b4f5012df820047c2b8f3637af9c981b38b2ab,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Huron,CITY OF HURON,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-07-0872.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0355_sr_926ce637873440d218cbd95b.pdf,2022-01-01,2024-12-31,cycle_e006a4442e66e3afe264f371,cuc_98a23d812ccb6db2f1e3dbda,match_e006a4442e66e3afe264f371,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0355_sr_926ce637873440d218cbd95b.pdf#page=11,11,percentage_increase,Sergeant,,,,,,,,2.25%,"Effective January 1, 2023",percent,"percentage_increase=2.25% | effective_date=Effective January 1, 2023 | currency_or_unit=percent | normalized_scalar_value=2.25",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.25,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-9de055228d4d64dfa4e2,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_8567d5375381ba41ced3d69c,qobs_8567d5375381ba41ced3d69c,cexrem_189ce69183e1aa35ac0da888,sr_b9a0c9c728b7af5a55dfe7c7,ttd_e65a7d0de9b0ac647644eb33,bfe0ecd07e1534b9971028c958a94ce706c1ed2c5a51e66e1d5b32396691d7cb,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NY,Buffalo,CITY OF BUFFALO,fire,fire,cba,cba,causal,https://www.seethroughny.net/contracts/CityofBuffalo_F_moa_2025.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0413_sr_b9a0c9c728b7af5a55dfe7c7.pdf,2017-07-01,2025-06-30,cycle_6e5968354d739f24e146d070,cuc_6285e7db46edfc24afb1d398,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0413_sr_b9a0c9c728b7af5a55dfe7c7.pdf#page=2,2,annual_salary,Step 9,,,,68461.00,,Step 9,,,7/1/17,$,annual_salary=68461.00 | step=Step 9 | effective_date=7/1/17 | currency_or_unit=$ | normalized_scalar_value=68461.00,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,68461.00,,,,annual,annual_salary,not_performed,,QDTT862-8327219fd342d8dadfc7,annual_salary_value,base_wage_value|annual_salary_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_year,schedule_cell_with_label,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_860ee6fcbad529cf77fac6ec,qobs_860ee6fcbad529cf77fac6ec,cexrem_0e78895bc9714c9a5e70a1b5,sr_a9f3e101207a2c52388dc1e7,ttd_a2e531b2907bcc3acc0b3e9f,1b1468219bdd4c4e02f616cabb606a0c229f25aa5ad1f20282f23573f62b2ac2,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MO,Nixa,CITY OF NIXA,police,police,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://www.nixa.com/wp-content/uploads/2024/01/2024-NPD-Total-Compensation-Estimates.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0498_sr_a9f3e101207a2c52388dc1e7.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0498_sr_a9f3e101207a2c52388dc1e7.pdf#page=1,1,annual_salary,LEVEL 5,,"$58,203.60",,"$58,203.60",,,,,01/01/2024,USD (annual),"salary_value=$58,203.60 | annual_salary=$58,203.60 | effective_date=01/01/2024 | currency_or_unit=USD (annual) | normalized_scalar_value=58203.60 | normalized_effective_date=2024-01-01",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,58203.60,,,USD,annual,annual_salary,not_performed,2024-01-01,QDTT862-1d36b9c708113f4bdcc2,annual_salary_value,base_wage_value|annual_salary_value|salary_schedule_value|effective_date_value,dollars_per_year,compound_structured_value,base_wage,needs_normalization_later,false,true,false,not_linkable_without_missing_or_ambiguous_lineage_repair,value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_8646742680b0acbe85e94226,qobs_8646742680b0acbe85e94226,cexrem_a42e85c41930c5292d2a5555,sr_3283b5fca0e170f8265f266b,ttd_b20d67e96806f6c0ccaf488a,d9cfa0346ee8d2c10b9db93cabeb0ffc348c0b6e7bf1e13af5c3d1026c96e06d,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,FL,Pensacola,CITY OF PENSACOLA,fire,fire,cba,cba,causal,https://www.cityofpensacola.com/DocumentCenter/View/26407/International-Association-of-Firefighters-2023-2026-PDF,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0216_sr_3283b5fca0e170f8265f266b.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0216_sr_3283b5fca0e170f8265f266b.pdf#page=16,16,percentage_increase,,,,,,,,,2%,"Effective October 1, 2025",annual salary,"percentage_increase=2% | effective_date=Effective October 1, 2025 | currency_or_unit=annual salary | normalized_scalar_value=2",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-f47469984879fe0a81e4,percentage_raise_value,annual_salary_value|percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_866d4a16135fcd2043cbe7f3,qobs_866d4a16135fcd2043cbe7f3,cexrem_c09b78155b69fb301ca53f75,sr_681620eb3da8b5cc15c7fddf,ttd_c096300be1487e42936d1f5b,45d35a4ea6f8a17b64857bf6ecdf098d2f738fd8e8d35bb86ead0cd467a5c872,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Mason,CITY OF MASON,fire,fire,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2022/22-MED-06-0652.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0294_sr_681620eb3da8b5cc15c7fddf.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0294_sr_681620eb3da8b5cc15c7fddf.pdf#page=33,33,hourly_rate,Firefighter/Paramedic (50-Hour),$28.68,,$28.68,,,3YR (10/1/2022),,,10/1/2022,hourly,rate_value=$28.68 | hourly_rate=$28.68 | step=3YR (10/1/2022) | effective_date=10/1/2022 | currency_or_unit=hourly | normalized_scalar_value=28.68 | normalized_effective_date=2022-10-01,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,28.68,,,USD,hourly,hourly_rate,not_performed,2022-10-01,QDTT862-d4a4215e0e5dbabc052f,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,false,not_linkable_without_missing_or_ambiguous_lineage_repair,value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_8760bed95437525491b21286,qobs_8760bed95437525491b21286,cexrem_14c020965f446057788c02c8,sr_0c7496cb87bef660439694be,ttd_fa0a45ed5b869e67611449b0,0f391b9dd2257a2756c105c056ef184e9f6391600faae8be10d752a42e2da389,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,DE,Seaford,CITY OF SEAFORD,police,police,arbitration_award,arbitration_award,causal,https://perb.delaware.gov/wp-content/uploads/sites/127/2017/06/2002-Seaford-Arb-Remand-decision-2.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0474_sr_0c7496cb87bef660439694be.pdf,1997-07-01,2000-06-30,cycle_2390b8ed487d9c350ec52b6d,cuc_391248724632b11f5e0f9bb5,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0474_sr_0c7496cb87bef660439694be.pdf#page=3,3,percentage_increase,,3%,,,,,,,3%,7/1/01,percent,rate_value=3% | percentage_increase=3% | effective_date=7/1/01 | currency_or_unit=percent | normalized_scalar_value=3,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-bd107304df75d5e231fe,percentage_raise_value,base_wage_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_8823da367e950e8d9eda81cf,qobs_8823da367e950e8d9eda81cf,cexrem_6c41b4564b11a20102fbc049,sr_308226216f11d2128431fd98,ttd_d18f17fe118fac77830ae8ec,bdcc8a84eb0a137b96a239116ff30f40e6a730f796c0c113851bae59d5628d5d,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Rocky River,CITY OF ROCKY RIVER,non_safety,,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1131.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0317_sr_308226216f11d2128431fd98.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0317_sr_308226216f11d2128431fd98.pdf#page=12,12,hourly_rate,,,,25.37,,,,Service Grade C,,01/01/2019,hourly,hourly_rate=25.37 | grade=Service Grade C | effective_date=01/01/2019 | currency_or_unit=hourly | normalized_scalar_value=25.37 | normalized_effective_date=2019-01-01,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,25.37,,,,hourly,hourly_rate,not_performed,2019-01-01,QDTT862-b582319c0ba34db15919,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_hour,schedule_cell_with_label,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_882e277a1c3e8c05cdd0fdb1,qobs_882e277a1c3e8c05cdd0fdb1,cex_4675cf470065f15c432e11e4,sr_e21422fb95315559eebd6a71,ttd_398b8d405d2bf353dbc904de,3dc2d1f1e68f387d25d647d847da662dc40f0c04ba6146e4b42e86b3b2064652,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NV,Henderson,CITY OF HENDERSON,police,police,cba,cba,causal,https://emrb.nv.gov/uploadedFiles/emrbnvgov/content/Resources/police/Henderson%20Police%20Officers%20Association%20Labor%20Agreement%202009-2010%20and%20extensions%20through%2006%2030%202016.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0118_sr_e21422fb95315559eebd6a71.pdf,2009-07-01,2010-06-30,cycle_65da8fe44bc50ceadb1219ef,cuc_5e57771db5a6b41d2b646c45,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0118_sr_e21422fb95315559eebd6a71.pdf#page=5,5,percentage_increase,Community Relations Unit,,,,,,,,7%,7/1/09,%,percentage_increase=7% | effective_date=7/1/09 | currency_or_unit=% | normalized_scalar_value=7,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,7,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-4c1c9b2e6ce9f23c343e,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_889f8889b332b1ae61d1bb74,qobs_889f8889b332b1ae61d1bb74,cex_d627789b702c41b7e413f403,sr_a0dc218f97fd98b72b5873e3,ttd_2d5a1b570014d5af008ae056,1ff77fca27ed1d7a62569ca86ab121a86f4a4b47dda4da8d5901f62122d691be,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MN,Lino Lakes,CITY OF LINO LAKES,non_safety,,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://miweblink.metro-inet.us/LLPublic/0/edoc/532029/04-24-2023%20City%20Council%20Packet.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0495_sr_a0dc218f97fd98b72b5873e3.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0495_sr_a0dc218f97fd98b72b5873e3.pdf#page=64,64,hourly_rate,City Clerk 180,$39.46,,$39.46,,,,180,,"January 1, 2024",$/hour,"rate_value=$39.46 | hourly_rate=$39.46 | grade=180 | effective_date=January 1, 2024 | currency_or_unit=$/hour | normalized_scalar_value=39.46",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,39.46,,,USD,hourly,hourly_rate,not_performed,,QDTT862-f8cdd4da65b5479612ef,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,false,not_linkable_without_missing_or_ambiguous_lineage_repair,value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
