evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date,triage_id,value_kind,value_kind_flags,value_unit,value_shape,base_vs_non_base,claim_readiness,direct_text_claim_ready,needs_normalization_later,mechanism_linkage_candidate,mechanism_linkage_basis,ambiguity_reason,raw_value_preserved_exactly,imputation_used,destructive_normalization_used,annualization_performed,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
quantitative:qobs_998c715d6462fcb6728463f0,qobs_998c715d6462fcb6728463f0,cex_8418197edc1c60932ab40857,sr_ada0f807fabef2da527eae63,ttd_14cc7382e36dad13715138f8,0f11d0cd95b4ba84feaedc3b64377106e5fd5e14e7d57be23b0f5f03c28c1295,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MD,Cambridge,CITY OF CAMBRIDGE,police,police,ordinance_or_policy,ordinance_or_policy,causal,https://www.choosecambridge.com/DocumentCenter/View/775/Resolution-16-010----Salaries-PDF,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0465_sr_ada0f807fabef2da527eae63.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0465_sr_ada0f807fabef2da527eae63.pdf#page=4,4,annual_salary,,,"24,353",,"24,353",,1,6,,,,"salary_value=24,353 | annual_salary=24,353 | step=1 | grade=6 | normalized_scalar_value=24353",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,24353,,,,annual,annual_salary,not_performed,,QDTT862-8f2c18384d73abdae336,annual_salary_value,base_wage_value|annual_salary_value|salary_schedule_value|step_rank_grade_value,dollars_per_year,compound_structured_value,base_wage,needs_normalization_later,false,true,false,not_linkable_without_missing_or_ambiguous_lineage_repair,value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_9a7cd8ec037bc9b57f36c04c,qobs_9a7cd8ec037bc9b57f36c04c,cex1000_09e0df4c755c929092c1015d,sr_efe762c2e295a4b755c885b5,ttd_a5754d110d8afef887871297,e5d511aead6399d918b04aee28f6124605205092ede063f865805bd1f5d2445a,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Green,CITY OF GREEN,non_safety,,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2022/22-MED-01-0034.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0176_sr_efe762c2e295a4b755c885b5.pdf,2022-04-16,2025-04-15,cycle_0f02bec86c2a7bbc3deb25bc,cuc_acac87bfa5136e7cac3ab0b6,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0176_sr_efe762c2e295a4b755c885b5.pdf#page=58,58,hourly_rate,entry_1,$18.46,,$18.46,,,1,,,4/16/2024,$/hour,rate_value=$18.46 | hourly_rate=$18.46 | step=1 | effective_date=4/16/2024 | currency_or_unit=$/hour | normalized_scalar_value=18.46 | normalized_effective_date=2024-04-16,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,18.46,,,USD,hourly,hourly_rate,not_performed,2024-04-16,QDTT862-67f44aa9a9d0954343b3,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_9acc212069edc2c6837a841b,qobs_9acc212069edc2c6837a841b,cex1000_c58de708dde4fd15a33552c0,sr_562b6adde7ec1c95b2e2dc60,ttd_22276a0cadd9c33c6f41eb37,67a50c27c472848687ae4dc76976f78891b000457246c5039ad167624d96a70f,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Greenville,CITY OF GREENVILLE,fire,fire,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-09-1166.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0217_sr_562b6adde7ec1c95b2e2dc60.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0217_sr_562b6adde7ec1c95b2e2dc60.pdf#page=15,15,hourly_rate,beginning_firefighter,14.51,,14.51,,,Step A,,,"January 1, 2022",53 hour rate,"rate_value=14.51 | hourly_rate=14.51 | step=Step A | effective_date=January 1, 2022 | currency_or_unit=53 hour rate | normalized_scalar_value=14.51",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,14.51,,,,hourly,hourly_rate,not_performed,,QDTT862-e966d5a37c508285b3ca,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,false,not_linkable_without_missing_or_ambiguous_lineage_repair,value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_9d2607efbee146824bce505b,qobs_9d2607efbee146824bce505b,cexrem_a9e55bc0aa6bfdef69a5909e,sr_c559293254377ab55982205c,ttd_9ded6041128bb846db55dcbc,0094bb520eec210ab6ead99f4dfc57f0cbbdd2050c694afa17fb212e99cfc74e,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,DE,Wilmington,CITY OF WILMINGTON,fire,fire,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://perb.delaware.gov/wp-content/uploads/sites/127/2022/02/1253-PCD-and-Order-of-Dismissal-IAFF-1590-v-COW-2-14-22-Binder.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0490_sr_c559293254377ab55982205c.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0490_sr_c559293254377ab55982205c.pdf#page=5,5,annual_salary,,,"$73,998.81",,"$73,998.81",,,,,7/1/19,USD (salary),"salary_value=$73,998.81 | annual_salary=$73,998.81 | effective_date=7/1/19 | currency_or_unit=USD (salary) | normalized_scalar_value=73998.81",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_classification_or_rank,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,73998.81,,,USD,annual,annual_salary,not_performed,,QDTT862-bb10651636a4f0cf5446,annual_salary_value,base_wage_value|annual_salary_value|salary_schedule_value|effective_date_value,dollars_per_year,compound_structured_value,base_wage,needs_normalization_later,false,true,false,not_linkable_without_missing_or_ambiguous_lineage_repair,value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_9d4cbec043d55973014f224d,qobs_9d4cbec043d55973014f224d,cexrem_5dedfead530241fbce590d1d,sr_109c0a6a52316b256a3af46d,ttd_e53a1b15cba67200bc9fa5d6,7cf022306f7d260f8ae3d8b645709122b45a2a0db85b0dedfcacb8c6aee6ead7,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MA,Greenfield,CITY OF GREENFIELD,fire,fire,cba,cba,causal,https://cms5.revize.com/revize/greenfield/Document_Center/Fire%20FY25-27%20EXECUTED%20CBA.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0069_sr_109c0a6a52316b256a3af46d.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0069_sr_109c0a6a52316b256a3af46d.pdf#page=26,26,percentage_increase,,6.0%,,,,,,,6.0%,,% increase,rate_value=6.0% | percentage_increase=6.0% | currency_or_unit=% increase | normalized_scalar_value=6.0,accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,6.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-08d10f54dfb30fb89981,percentage_raise_value,base_wage_value|percentage_raise_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,false,not_linkable_without_missing_or_ambiguous_lineage_repair,value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_9de6044cf801424a7364453b,qobs_9de6044cf801424a7364453b,cexrem_9aff3a6793ab96240acc33ee,sr_5b507f41e7656687449db253,ttd_5711802d0e77a98bb095bdce,a8e0c1ca2f333021dd9db712f5e3f06787024700b7923e3dd7e53735f98eb92b,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Westlake,CITY OF WESTLAKE,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-10-1468.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0328_sr_5b507f41e7656687449db253.pdf,2022-03-01,2025-02-28,cycle_1ab85de26bcf2a14434d69fc,cuc_5f04e9232b58a668d748d4f6,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0328_sr_5b507f41e7656687449db253.pdf#page=10,10,salary,Patrolman Detective Grade,,"$102,291.60",,"$102,291.60",,,,,,annual,"salary_value=$102,291.60 | annual_salary=$102,291.60 | currency_or_unit=annual | normalized_scalar_value=102291.60",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_effective_period,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,102291.60,,,USD,annual,salary,not_performed,,QDTT862-f90d8e7010da42f433e7,annual_salary_value,base_wage_value|annual_salary_value,dollars_per_year,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_9f183479ac1fe57b9d6dc0a5,qobs_9f183479ac1fe57b9d6dc0a5,cex_10855ba19f6e947b9db9c091,sr_98454e9a5a4bca35a65a2ea8,ttd_e3310bdfe3a4f06b80b836bc,cda5946d0afcf6293698d76a025410701a92b323f57c782cfc4fa7f0b3903a09,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NM,Albuquerque,CITY OF ALBUQUERQUE,police,police,cba,cba,causal,https://www.cabq.gov/police/documents/attachment-c-cba.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0070_sr_98454e9a5a4bca35a65a2ea8.pdf,2018-07-07,2020-06-30,cycle_baada80e4ea34b24b220050e,cuc_a086028c92eebdc28239006c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0070_sr_98454e9a5a4bca35a65a2ea8.pdf#page=7,7,hourly_rate,Senior Police Officer 1/C (5 through 14 years),$30.00,,$30.00,,,,,,,per hour,rate_value=$30.00 | hourly_rate=$30.00 | currency_or_unit=per hour | normalized_scalar_value=30.00,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,30.00,,,USD,hourly,hourly_rate,not_performed,,QDTT862-0a63260ad65142a180e5,hourly_rate_value,base_wage_value|hourly_rate_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_9f18641f9b9a239689ad58c2,qobs_9f18641f9b9a239689ad58c2,cex1000_c89975ad02dfd16c426bc5c9,sr_803412b9784e16a3eab6e12e,ttd_0d8edeae34b6db5db3bce7ea,1d0510eefa3fdb38f7267861c3da48d27a814549e0f511929c1cb3ed08504329,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Maple Heights,CITY OF MAPLE HEIGHTS,non_safety,,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2013/13-MED-10-1451.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0122_sr_803412b9784e16a3eab6e12e.pdf,2015-01-01,2017-12-31,cycle_8c916e89336a55b86c22628d,cuc_64ce36c566aced155095637c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0122_sr_803412b9784e16a3eab6e12e.pdf#page=28,28,hourly_rate,Service Department Truck Driver (Bargaining Unit #1),,,$21.6087,"$44,946.26",,,,,,hourly rate; annual rate,"hourly_rate=$21.6087 | annual_salary=$44,946.26 | currency_or_unit=hourly rate; annual rate | normalized_scalar_value=21.6087",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,21.6087,,,USD,hourly,hourly_rate,not_performed,,QDTT862-5407f06fea1e67faee21,hourly_rate_value,base_wage_value|hourly_rate_value|annual_salary_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_9f7206abf05bba95449c3012,qobs_9f7206abf05bba95449c3012,cexrem_7f1105c2f3d7e32e8a31a84e,sr_4a475a02aaeeec2a34a43736,ttd_7552e1136fa9cbfdfa1527b5,0983660d16c37ac352c7d2af34e48b336bc1ef4c99808824e6b326a32d696337,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MN,Eagan,CITY OF EAGAN,police,police,memorandum_or_settlement,memorandum_or_settlement,causal,https://eagan.granicus.com/MetaViewer.php?clip_id=2509&meta_id=136662&view_id=8,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0464_sr_4a475a02aaeeec2a34a43736.pdf,2024-01-01,2024-12-31,cycle_89e4623ef9b68e5f2cf365e4,cuc_9c544bf277c0065857f7e469,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0464_sr_4a475a02aaeeec2a34a43736.pdf#page=1,1,rate,,35.665,,,,,,,,"January 1, 2024",,"rate_value=35.665 | effective_date=January 1, 2024 | normalized_scalar_value=35.665",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_classification_or_rank,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,35.665,,,,,rate,not_performed,,QDTT862-fe5a922f9d5ba8ad0141,base_wage_value,base_wage_value|effective_date_value,unknown_or_ambiguous,scalar_with_effective_date,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,unit_not_explicitly_determinable,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_a008ddba96a9c3de6b66e5a9,qobs_a008ddba96a9c3de6b66e5a9,cex1000_d6f21fbb84b699340eece4d5,sr_fd47b22c124ecb4117d45fad,ttd_ed4477646a17851c31b59874,39b61df481ccafe9ac63fb2cf9815b2b60f9b60720e3431cd677d21a9967919d,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Forest Park,CITY OF FOREST PARK,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2016/16-MED-09-0868.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0321_sr_fd47b22c124ecb4117d45fad.pdf,2017-01-01,2019-12-31,cycle_14027f7fb00b76e184e28fc5,cuc_61f5faebcc1e4f1c87efe07a,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0321_sr_fd47b22c124ecb4117d45fad.pdf#page=13,13,hourly_rate,Recruit step 1,$26.3669,,$26.3669,,,1,,,"January 1, 2018",hour,"rate_value=$26.3669 | hourly_rate=$26.3669 | step=1 | effective_date=January 1, 2018 | currency_or_unit=hour | normalized_scalar_value=26.3669",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,26.3669,,,USD,hourly,hourly_rate,not_performed,,QDTT862-ca60fbed36e9dfddda6f,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
