evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date,triage_id,value_kind,value_kind_flags,value_unit,value_shape,base_vs_non_base,claim_readiness,direct_text_claim_ready,needs_normalization_later,mechanism_linkage_candidate,mechanism_linkage_basis,ambiguity_reason,raw_value_preserved_exactly,imputation_used,destructive_normalization_used,annualization_performed,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
quantitative:qobs_8823da367e950e8d9eda81cf,qobs_8823da367e950e8d9eda81cf,cexrem_6c41b4564b11a20102fbc049,sr_308226216f11d2128431fd98,ttd_d18f17fe118fac77830ae8ec,bdcc8a84eb0a137b96a239116ff30f40e6a730f796c0c113851bae59d5628d5d,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Rocky River,CITY OF ROCKY RIVER,non_safety,,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1131.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0317_sr_308226216f11d2128431fd98.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0317_sr_308226216f11d2128431fd98.pdf#page=12,12,hourly_rate,,,,25.37,,,,Service Grade C,,01/01/2019,hourly,hourly_rate=25.37 | grade=Service Grade C | effective_date=01/01/2019 | currency_or_unit=hourly | normalized_scalar_value=25.37 | normalized_effective_date=2019-01-01,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,25.37,,,,hourly,hourly_rate,not_performed,2019-01-01,QDTT862-b582319c0ba34db15919,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_hour,schedule_cell_with_label,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_882e277a1c3e8c05cdd0fdb1,qobs_882e277a1c3e8c05cdd0fdb1,cex_4675cf470065f15c432e11e4,sr_e21422fb95315559eebd6a71,ttd_398b8d405d2bf353dbc904de,3dc2d1f1e68f387d25d647d847da662dc40f0c04ba6146e4b42e86b3b2064652,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NV,Henderson,CITY OF HENDERSON,police,police,cba,cba,causal,https://emrb.nv.gov/uploadedFiles/emrbnvgov/content/Resources/police/Henderson%20Police%20Officers%20Association%20Labor%20Agreement%202009-2010%20and%20extensions%20through%2006%2030%202016.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0118_sr_e21422fb95315559eebd6a71.pdf,2009-07-01,2010-06-30,cycle_65da8fe44bc50ceadb1219ef,cuc_5e57771db5a6b41d2b646c45,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0118_sr_e21422fb95315559eebd6a71.pdf#page=5,5,percentage_increase,Community Relations Unit,,,,,,,,7%,7/1/09,%,percentage_increase=7% | effective_date=7/1/09 | currency_or_unit=% | normalized_scalar_value=7,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,7,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-4c1c9b2e6ce9f23c343e,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_893c267f7f84e5d29fd64384,qobs_893c267f7f84e5d29fd64384,cex1000_7c896573db6e8fd7dfd9b717,sr_ce945aad727b9eb1740335e3,ttd_fb305e4c1652e8c168bc49c3,1571d634d8720cc42a9559b28abd7e31016ffca3d0d4b9d7b0e229af27262f86,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Lima,CITY OF LIMA,non_safety,,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-09-1018.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0282_sr_ce945aad727b9eb1740335e3.pdf,2020-01-01,2022-12-31,cycle_e87b68c4dff931713d45674a,cuc_6635dc7e9b010de8a320a391,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0282_sr_ce945aad727b9eb1740335e3.pdf#page=36,36,percentage_increase,,,,,,,,,2.65%,"January 1, 2022",% general increase,"percentage_increase=2.65% | effective_date=January 1, 2022 | currency_or_unit=% general increase | normalized_scalar_value=2.65",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.65,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-cae14f1d4587a6677a6c,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_896e6bb3e3bac1872d0ffb23,qobs_896e6bb3e3bac1872d0ffb23,cex_30a76e281f5f36b716862289,sr_f023435229b534b744a98ed4,ttd_4528f10d6a4f86470e4981f3,91a7ade86a9beef6ea72a56c9b2e692e08150e8cbbe52633c570aabe4c4ef9fb,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MN,Lino Lakes,CITY OF LINO LAKES,police,police,cba,cba,causal,https://static1.squarespace.com/static/66b147b5fbc8bf54fa5072be/t/6723f3a24db1a0172f1ff7c6/1730409381156/ActiveContract%2B-%2BLino%2BLakes%2BPD%2BSupervisors%2B-%2B12-31-2024.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0025_sr_f023435229b534b744a98ed4.pdf,2023-01-01,2024-12-31,cycle_887ce5ca193d509474d52899,cuc_86a7be43261b52015858a598,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0025_sr_f023435229b534b744a98ed4.pdf#page=11,11,percentage_increase,,,,,,,,,3%,"January 1, 2024",percent,"percentage_increase=3% | effective_date=January 1, 2024 | currency_or_unit=percent | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-0e5b6d344effd2d628c9,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_8b3a4ce362e7cb2ddcecb189,qobs_8b3a4ce362e7cb2ddcecb189,cexrem_26154385cdeb5ae98bd84a13,sr_1d4cde5b33a00f4065852362,ttd_17bd30113f7ea497abeb883c,92eb17c11083200738287cc42e878fb0fae856810bd08f18a23f393e423e3246,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NV,North Las Vegas,CITY OF NORTH LAS VEGAS,fire,fire,cba,cba,causal,https://emrb.nv.gov/uploadedFiles/emrbnvgov/content/Resources/FF/City%20of%20North%20Las%20Vegas%20and%20NLV%20Fire%20Fighters%20IAFF%20Local%201607%20%28NS%29.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0047_sr_1d4cde5b33a00f4065852362.pdf,2015-07-01,2017-06-30,cycle_ed3bcadb40b9b63f2e3e0029,cuc_aa55da95eb19ea61731a56f0,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0047_sr_1d4cde5b33a00f4065852362.pdf#page=50,50,percentage_increase,,,,,,,,,5%,,above current step,percentage_increase=5% | currency_or_unit=above current step | normalized_scalar_value=5,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-6a5f61a44a4af991671e,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_8c96ca7415ab8eddbabd2d05,qobs_8c96ca7415ab8eddbabd2d05,cex_199dce975a1cf929f727da38,sr_e0c2f6c228ae0a4b145d66d5,ttd_965320bed8f5d7d82e1fceed,4815b88ba67803a7b1c3821a9c11b353fe5df63501965c889b32d269f1bb7ad4,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,FL,Key West,CITY OF KEY WEST,fire,fire,cba,cba,causal,https://keywest.legistar.com/View.ashx?GUID=CF83AA99-B27D-4791-A0E2-64368D1D1B84&ID=13204277&M=F,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0127_sr_e0c2f6c228ae0a4b145d66d5.pdf,2024-10-01,2025-09-30,cycle_f7eac85217e74841ba1a0095,cuc_d72a081469bc48ccc2b61a60,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0127_sr_e0c2f6c228ae0a4b145d66d5.pdf#page=22,22,percentage_increase,Hazmat,,,,,,,,1%,"Effective October 1, 2022",,"percentage_increase=1% | effective_date=Effective October 1, 2022 | normalized_scalar_value=1",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,1,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-7094c3c2280556942ab1,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_8d066dfd4a51ac0fc4e149a0,qobs_8d066dfd4a51ac0fc4e149a0,cex_4675cf470065f15c432e11e4,sr_e21422fb95315559eebd6a71,ttd_398b8d405d2bf353dbc904de,3dc2d1f1e68f387d25d647d847da662dc40f0c04ba6146e4b42e86b3b2064652,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NV,Henderson,CITY OF HENDERSON,police,police,cba,cba,causal,https://emrb.nv.gov/uploadedFiles/emrbnvgov/content/Resources/police/Henderson%20Police%20Officers%20Association%20Labor%20Agreement%202009-2010%20and%20extensions%20through%2006%2030%202016.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0118_sr_e21422fb95315559eebd6a71.pdf,2009-07-01,2010-06-30,cycle_65da8fe44bc50ceadb1219ef,cuc_5e57771db5a6b41d2b646c45,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0118_sr_e21422fb95315559eebd6a71.pdf#page=5,5,percentage_increase,Department Training Officer,,,,,,,,7%,7/1/09,%,percentage_increase=7% | effective_date=7/1/09 | currency_or_unit=% | normalized_scalar_value=7,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,7,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-242e72d167288c900445,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_8d11af74e6bad878723b2c29,qobs_8d11af74e6bad878723b2c29,cex_a4743072a2d9345b37f35404,sr_0f62a79d5fc397e785fb8026,ttd_8af4bebcbbcc2b99eae8b9b4,2def1718b4351b2b1555bd5da884c62895ebc8a4af0edda67fa907742925698f,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Santa Rosa,CITY OF SANTA ROSA,fire,fire,cba,cba,causal,https://www.srcity.org/DocumentCenter/View/35091/Unit-2-Memorandum-of-Understanding-2021-2024-Searchable-PDF,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0111_sr_0f62a79d5fc397e785fb8026.pdf,2021-07-01,2024-06-30,cycle_71f76d5e5fdd3eea82453b6c,cuc_f05acc1221d3961568f18491,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0111_sr_0f62a79d5fc397e785fb8026.pdf#page=20,20,salary,Fire Fighter FI03,,"8,261",,,,Step 3,,,"September 26, 2021",monthly,"salary_value=8,261 | step=Step 3 | effective_date=September 26, 2021 | currency_or_unit=monthly | normalized_scalar_value=8261",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,8261,,,,monthly,salary,not_performed,,QDTT862-61a1e85807a9503e9fb2,step_rank_grade_value,base_wage_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_period,schedule_cell_with_label,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_8e5656bc8b9d298c2f44abdd,qobs_8e5656bc8b9d298c2f44abdd,cexrem_b825de58157f3ac5c320fa6c,sr_14a719294983d39462d4aa03,ttd_b4b9ac4354bc6f5444c37a76,4508c5cfdda65636926dc4fb3c2e7a8176ca1eb87dc55c7f2f698c4df86415b0,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IA,Marion,CITY OF MARION,police,police,cba,cba,causal,https://cityofmarion.civicweb.net/document/383220/_p_Resolution%20approving%20collective%20bargaining%20a.pdf?handle=DEB91411BEEC485289FCE33C8CAA05AD,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0373_sr_14a719294983d39462d4aa03.pdf,2025-07-01,2027-06-30,cycle_0b713e26815f02dab18cf87f,cuc_ca96990dd7789dbcb04e14ec,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0373_sr_14a719294983d39462d4aa03.pdf#page=32,32,hourly_rate,,,,$33.454,,,STEP 1,,,"EFFECTIVE JULY 1, 2026",hourly,"hourly_rate=$33.454 | step=STEP 1 | effective_date=EFFECTIVE JULY 1, 2026 | currency_or_unit=hourly | normalized_scalar_value=33.454",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,33.454,,,USD,hourly,hourly_rate,not_performed,,QDTT862-06aa1ca13baf27426acb,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_hour,schedule_cell_with_label,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_8f8235aed6c42cc7015de143,qobs_8f8235aed6c42cc7015de143,cexrem_81c4d27b98f279b7471da444,sr_a6272cb0ace25c12022d3657,ttd_7fd081383782b2ff5604d370,55ed61a9d7563c9bbd0983b02795b3b1eeaad2fe797d33bb3b6d265606882a6e,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,FL,Coconut Creek,CITY OF COCONUT CREEK,police,police,cba,cba,causal,https://www.coconutcreek.gov/docs/default-source/hrdocs/employee-benefits---police/pba-coconut-creek-police-officers.pdf?sfvrsn=2451dc8a_5,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0152_sr_a6272cb0ace25c12022d3657.pdf,2025-10-01,2028-09-30,cycle_2e279c87d93305e1b772f5f5,cuc_7b32f52873624ebd83fe5c50,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0152_sr_a6272cb0ace25c12022d3657.pdf#page=49,49,percentage_increase,,,,,,,,,2.5%,"October 1, 2007",,"percentage_increase=2.5% | effective_date=October 1, 2007 | normalized_scalar_value=2.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-8a766d3afbbb2332ce43,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_90b51cf708e63f7b28e06cbc,qobs_90b51cf708e63f7b28e06cbc,cexrem_79bcb52310e989cdca6be5ab,sr_8cfd61511837864bb8228f0c,ttd_3572043820fe9d653a362224,bfc793d0de1b7a13576096be6e149b8ac4f1be390672fb9f9afec1ea34aab4a6,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NY,Endicott,VILLAGE OF ENDICOTT,non_safety,,cba,cba,causal,https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B8062B696-0000-C83F-8730-1821DD6FD107%7D,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0149_sr_8cfd61511837864bb8228f0c.pdf,2024-06-01,2028-05-31,cycle_7012f483822a62f909a2d7f3,cuc_cd8ea415ac175a244109f887,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0149_sr_8cfd61511837864bb8228f0c.pdf#page=7,7,percentage_increase,,,,,,,,,3.5%,"June 1, 2027",percent,"percentage_increase=3.5% | effective_date=June 1, 2027 | currency_or_unit=percent | normalized_scalar_value=3.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-0229067029bdbbf9b0da,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_90f66f4b5ee96dfe127fc4e1,qobs_90f66f4b5ee96dfe127fc4e1,cexrem_0f0f45204de26716d3073852,sr_b8c6d05bef821099d3003db2,ttd_24395bf391b78ff52def1001,15886cdc0604a373b398d27fcb81bda33341bd890c9e8b4aae7c795d50b40edc,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Dana Point,CITY OF DANA POINT,non_safety,,cba,cba,causal,https://www.danapoint.org/files/assets/city/v/1/human-resources/documents/dpea-mou-26-27-final-executed.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0460_sr_b8c6d05bef821099d3003db2.pdf,2026-01-01,2027-12-31,cycle_65778ecd55b2ce0eb8d8be55,cuc_a09a34ffee480b33c2b9acd3,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0460_sr_b8c6d05bef821099d3003db2.pdf#page=8,8,percentage_increase,,,,,,,,,5%,,,percentage_increase=5% | normalized_scalar_value=5,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-e782be2871b26a651eb7,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_90fbcea1241e07b31eb3b6a7,qobs_90fbcea1241e07b31eb3b6a7,cexrem_31f10daa04c6a396823d8bf0,sr_5c331c7f7f07d339de05583f,ttd_2dfc736b307830ab5d6607a5,6ef70bd8bf60671ff01ae090a5258e17b24ee42cb1a1e5643b6ee7fa1e61fd79,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IA,Iowa City,CITY OF IOWA CITY,fire,fire,arbitration_award,arbitration_award,causal,https://eab.iowa.gov/media/154/download?inline=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0482_sr_5c331c7f7f07d339de05583f.pdf,2024-07-01,2025-06-30,cycle_8b3534cc58080c24ac977d97,cuc_0facba727a0405520a527ff3,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0482_sr_5c331c7f7f07d339de05583f.pdf#page=1,1,percentage_increase,,,,,,,,,3.4%,"July 1, 2024",across-the-board wage increase (FY25),"percentage_increase=3.4% | effective_date=July 1, 2024 | currency_or_unit=across-the-board wage increase (FY25) | normalized_scalar_value=3.4",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.4,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-626541a4e641c1cd0441,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
