evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date,triage_id,value_kind,value_kind_flags,value_unit,value_shape,base_vs_non_base,claim_readiness,direct_text_claim_ready,needs_normalization_later,mechanism_linkage_candidate,mechanism_linkage_basis,ambiguity_reason,raw_value_preserved_exactly,imputation_used,destructive_normalization_used,annualization_performed,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
quantitative:qobs_afdf1d81171a31c9c9c014c1,qobs_afdf1d81171a31c9c9c014c1,cexrem_e440d0d602f08abfc33b5007,sr_2a53e75211ac070680ebe0e2,ttd_f6addb11bb545164a02299a9,be32a3c2ffecb7d1a2a279f044ab84f1da17bcc476469b44fda99f3a0833def3,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MA,Salem,CITY OF SALEM,non_safety,,cba,cba,causal,https://www.salemma.gov/DocumentCenter/View/1682/Agreement-between-the-City-of-Salem-and-AFSCME-Local-1818-through-June-30-2024-PDF,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0195_sr_2a53e75211ac070680ebe0e2.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0195_sr_2a53e75211ac070680ebe0e2.pdf#page=9,9,percentage_increase,,,,,,,,,2.5%,"July 1, 2023",base salary,"percentage_increase=2.5% | effective_date=July 1, 2023 | currency_or_unit=base salary | normalized_scalar_value=2.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-445ee87f7aedb06490b7,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_b0901288f29d095dd7da9c87,qobs_b0901288f29d095dd7da9c87,cexrem_0636b633e843cdd493028599,sr_8d33956414d337f727883a03,ttd_ff6b6954c161e1893dac2a86,6b362cbd1ddcb967fe6e0646dbc0a931130fa6a04af89c0d37fda521329ca725,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Lodi,CITY OF LODI,police,police,cba,cba,causal,https://www.lodi.gov/DocumentCenter/View/232/Police-Officers-Association-of-Lodi-Memorandum-of-Understanding---2025-to-2028-PDF,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0409_sr_8d33956414d337f727883a03.pdf,2025-07-01,2028-06-30,cycle_ad1c2552e0e8382e8131aae6,cuc_8278b569bb109c272b5bf4e1,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0409_sr_8d33956414d337f727883a03.pdf#page=3,3,percentage_increase,,3%,,,,,,,3%,"July 5, 2027",annual salary,"rate_value=3% | percentage_increase=3% | effective_date=July 5, 2027 | currency_or_unit=annual salary | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-51fa7de1f916526a7c88,percentage_raise_value,base_wage_value|annual_salary_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_b1be5fb2fab3e21e5c6600b4,qobs_b1be5fb2fab3e21e5c6600b4,cexrem_31574721c173676aa7bc9225,sr_a5c8ec277a2e32039e76af55,ttd_6764fc5b4defc08849b1b70e,a086ab9937f65d64a8fb415e0e61acad9abab73ed9309eecce1f3be8c5153a82,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IL,Normal,TOWN OF NORMAL,fire,fire,cba,cba,causal,https://www.normalil.gov/DocumentCenter/View/830/Fire-Department-Bargaining-Agreement-2020-to-2024-PDF?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0176_sr_a5c8ec277a2e32039e76af55.pdf,2020-04-01,2024-03-31,cycle_6464e85f932346746c654793,cuc_e598cefff867710957113dd2,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0176_sr_a5c8ec277a2e32039e76af55.pdf#page=19,19,annual_salary,,,"74,912",,"74,912",,,,2.265%,"April 1, 2021",,"salary_value=74,912 | annual_salary=74,912 | percentage_increase=2.265% | effective_date=April 1, 2021 | normalized_scalar_value=74912",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,74912,,,,annual,annual_salary,not_performed,,QDTT862-276ad08fd33955de8891,percentage_raise_value,base_wage_value|annual_salary_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_b240512058d0572b0f7c9765,qobs_b240512058d0572b0f7c9765,cexrem_5dedfead530241fbce590d1d,sr_109c0a6a52316b256a3af46d,ttd_e53a1b15cba67200bc9fa5d6,7cf022306f7d260f8ae3d8b645709122b45a2a0db85b0dedfcacb8c6aee6ead7,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MA,Greenfield,CITY OF GREENFIELD,fire,fire,cba,cba,causal,https://cms5.revize.com/revize/greenfield/Document_Center/Fire%20FY25-27%20EXECUTED%20CBA.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0069_sr_109c0a6a52316b256a3af46d.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0069_sr_109c0a6a52316b256a3af46d.pdf#page=26,26,percentage_increase,,2.0%,,,,,,,2.0%,,% increase,rate_value=2.0% | percentage_increase=2.0% | currency_or_unit=% increase | normalized_scalar_value=2.0,accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,2.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-b22e7c214690fd08b22d,percentage_raise_value,base_wage_value|percentage_raise_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,false,not_linkable_without_missing_or_ambiguous_lineage_repair,value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_b31375b5a5d4e178307f3883,qobs_b31375b5a5d4e178307f3883,cexrem_04324078d3497f0194032ef5,sr_3ad776d17bf8edf951b3051d,ttd_2b40d53f626d8f37be4a1f74,548b8982b190464c9a9880e47fe794db367cbc7c4d9e71ed8dbc524a050f9a9c,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,PA,Ephrata,BOROUGH OF EPHRATA,police,police,cba,cba,causal,https://www.policeapp.com/Jobs/customer-files/ELEA-CBA-2023-2027_1.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0409_sr_3ad776d17bf8edf951b3051d.pdf,2023-01-01,2027-12-31,cycle_ee6001cd767803549102a881,cuc_8fa83fc130fd2312ff195e03,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0409_sr_3ad776d17bf8edf951b3051d.pdf#page=5,5,percentage_increase,,2%,,,,,,,2%,"July 1, 2025",percent,"rate_value=2% | percentage_increase=2% | effective_date=July 1, 2025 | currency_or_unit=percent | normalized_scalar_value=2",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-3e06e990bf3599bd5647,percentage_raise_value,base_wage_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_b3b0f67023030580ebfd67fc,qobs_b3b0f67023030580ebfd67fc,cex1000_fcb7e94b2cad100de11201b6,sr_0595245186a97b8ff1ea3231,ttd_8f5d28566d11217366e75a24,e69be2df6f4237778036b21d4455d6351cd3a31afe8b71edf6846f5c848fffc4,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Warrensville Heights,CITY OF WARRENSVILLE HEIGHTS,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-10-1160.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0247_sr_0595245186a97b8ff1ea3231.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0247_sr_0595245186a97b8ff1ea3231.pdf#page=27,27,annual_salary,,,,,"$42,111.78",,0,,3.0%,1/1/2020,USD,"annual_salary=$42,111.78 | step=0 | percentage_increase=3.0% | effective_date=1/1/2020 | currency_or_unit=USD | normalized_scalar_value=42111.78 | normalized_effective_date=2020-01-01",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,42111.78,,,USD,annual,annual_salary,not_performed,2020-01-01,QDTT862-b996eca5df74bb482eab,percentage_raise_value,base_wage_value|annual_salary_value|salary_schedule_value|step_rank_grade_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,false,not_linkable_without_missing_or_ambiguous_lineage_repair,value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_b5d7244110c76ef602811ce4,qobs_b5d7244110c76ef602811ce4,cex1000_c073fc0e24e4e41112c38c2d,sr_56b32c1a6ca732bea2446d8f,ttd_79ae70200ed22df7abe1865a,366a5012e842fd7bfc59098513995044281065b17ea03c80c2b5512853ab195b,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WA,Ferndale,CITY OF FERNDALE,police,police,cba,cba,causal,https://ferndale.civicweb.net/document/10420/,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0077_sr_56b32c1a6ca732bea2446d8f.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0077_sr_56b32c1a6ca732bea2446d8f.pdf#page=10,10,percentage_increase,,,,,,,Step1,,1%,"January 1, 2018",percent,"step=Step1 | percentage_increase=1% | effective_date=January 1, 2018 | currency_or_unit=percent | normalized_scalar_value=1",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,1,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-fa2e421b74f5eda2f604,percentage_raise_value,step_rank_grade_value|percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_b631228431a5733ed33a6f33,qobs_b631228431a5733ed33a6f33,cex_ea0e9b9b593c1fad94b78302,sr_e14118d893cdf3ab597da609,ttd_4345b0b24ee6b45b083c4c9d,0aee29bbac11fb291d189daf0e176376558262af5f82feef814e6ef74fd6fe86,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MI,Taylor,CITY OF TAYLOR,police,police,cba,cba,causal,https://cityoftaylor.com/DocumentCenter/View/11653/Police-Command-Contract-July-2022-June-2027,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0091_sr_e14118d893cdf3ab597da609.pdf,2022-07-01,2027-06-30,cycle_32c3f389cb0a340070bb1392,cuc_cee88f2902975b7a8c04de31,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0091_sr_e14118d893cdf3ab597da609.pdf#page=15,15,percentage_increase,,,,,,,,,5%,,,percentage_increase=5% | normalized_scalar_value=5,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-27fedbcd060252d4d47c,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_b66ce28bf3d8d679c8ba30f7,qobs_b66ce28bf3d8d679c8ba30f7,cex_f87cadbd70fb03e0654f6397,sr_e9d48148f319262a34283bad,ttd_29b26b5204b822f09ed55ed0,257f8582e384691d7ac5f19f3525a7d2fb7698a74a92e12d662cb1ee9f8b26b7,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NE,Lincoln,CITY OF LINCOLN,police,police,cba,cba,causal,https://www.lincoln.ne.gov/files/sharedassets/public/v/11/hr/class-and-comp/city-contracts/police-2022-2025-final-contract-2.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0066_sr_e9d48148f319262a34283bad.pdf,2022-08-18,2025-08-31,cycle_6337c4d22482eb9728bfbac5,cuc_08b618e94abb5d1fab9b918b,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0066_sr_e9d48148f319262a34283bad.pdf#page=39,39,percentage_increase,,,,,,,,,4%,,,percentage_increase=4% | normalized_scalar_value=4,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,4,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-3ede4ad68a3f848e96f6,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_b79e0a584edb52d59a49b24e,qobs_b79e0a584edb52d59a49b24e,cexrem_70aa2482fd90e15d264563aa,sr_ecafb7892ea8fca58b8a31ef,ttd_f5205f4b8bc6b5adbaaec233,919a333b0c333d8d91878500a5d02a8d0d341909253fba20bcedda23c9933db0,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Merced,CITY OF MERCED,police,police,cba,cba,causal,https://cityofmerced.legistar.com/View.ashx?GUID=FEA70370-26A5-4078-BF00-64BF2FC13737&ID=13203121&M=F,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0012_sr_ecafb7892ea8fca58b8a31ef.pdf,2024-08-05,2027-06-30,cycle_c1e671c6f591f2869d14ee7a,cuc_6ecc992e4129307c0e8a7b3c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0012_sr_ecafb7892ea8fca58b8a31ef.pdf#page=7,7,percentage_increase,,,,,,,,,5.0%,"August 5, 2024",percent,"percentage_increase=5.0% | effective_date=August 5, 2024 | currency_or_unit=percent | normalized_scalar_value=5.0",accepted_structured_extracted_value,explicit_raise_value,needs_review,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,5.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-d483b29763537a4d10aa,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,ambiguous_or_not_claim_ready,false,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,upstream_qa_needs_review,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_b7a2e315b16c8ad075f45e4e,qobs_b7a2e315b16c8ad075f45e4e,cex_0265647a9dfb1ada78c6c015,sr_a2c650a660a27851bfc80165,ttd_c827e9b6910e23eaf962a0ce,c157843f6f2278bf20d24f1657182557bfc1afff594f9ae196738187f6d573f2,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,FL,Cocoa,CITY OF COCOA,fire,fire,cba,cba,causal,https://www.cocoafl.gov/DocumentCenter/View/13221/City-of-Cocoa-District-Chiefs-Teamsters-FINAL-DRAFT-FY-24-26,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0039_sr_a2c650a660a27851bfc80165.pdf,2023-10-01,2026-09-30,cycle_7619187963eb94f1954c79bd,cuc_a2bf2ea06b6ce6b50cbf8e17,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0039_sr_a2c650a660a27851bfc80165.pdf#page=28,28,percentage_increase,,,11.5%,,,,,,11.5%,,percent,salary_value=11.5% | percentage_increase=11.5% | currency_or_unit=percent | normalized_scalar_value=11.5,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,11.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-575e3f8e15b7384cb691,percentage_raise_value,base_wage_value|percentage_raise_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_b7d3643f1c68c6d783f2a10a,qobs_b7d3643f1c68c6d783f2a10a,cex_271b0edd356bda45209830dc,sr_e40272c95c4ed6bd8d731202,ttd_1bda66a7ea8ea10000fb4e8b,ec0628036cbe700bd0da13ae6d951f7f9b9e75cb755f8cc0c78c474d3346874b,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,ME,Portland,CITY OF PORTLAND,police,police,cba,cba,causal,https://content.civicplus.com/api/assets/15569d20-81c1-4524-a0b8-d8cf554935d1?cache=1800,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0369_sr_e40272c95c4ed6bd8d731202.pdf,2025-01-01,2027-12-31,cycle_d92cff540b4935a004515577,cuc_0353286f11def9dac06a8217,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0369_sr_e40272c95c4ed6bd8d731202.pdf#page=6,6,percentage_increase,,,,,,,,,5%,,,percentage_increase=5% | normalized_scalar_value=5,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-5bf46bf6b7ff4b9efc9f,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_b7ea68152aa5cef6c00a54dd,qobs_b7ea68152aa5cef6c00a54dd,cexrem_c643d99030e4662aa1f2b597,sr_c40ef0b5b5d00b2e25dc7cb7,ttd_c03a9b63dea16c16cce60662,6ef4c05d6699c7539b4d87a291240b731645b7c9f7e72a2964577957a3795441,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MN,Duluth,CITY OF DULUTH,non_safety,,cba,cba,causal,https://duluthmn.gov/media/13564/2022-2024-basic.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0080_sr_c40ef0b5b5d00b2e25dc7cb7.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0080_sr_c40ef0b5b5d00b2e25dc7cb7.pdf#page=9,9,percentage_increase,,3.5%,,,,,,,3.5%,"January 1, 2024",percent,"rate_value=3.5% | percentage_increase=3.5% | effective_date=January 1, 2024 | currency_or_unit=percent | normalized_scalar_value=3.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-5ceb7f3aa47a767907da,percentage_raise_value,base_wage_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,false,not_linkable_without_missing_or_ambiguous_lineage_repair,value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
