evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date
quantitative:qobs_79f29bc1a59ae22724268ff0,qobs_79f29bc1a59ae22724268ff0,cexrem_e440d0d602f08abfc33b5007,sr_2a53e75211ac070680ebe0e2,ttd_f6addb11bb545164a02299a9,be32a3c2ffecb7d1a2a279f044ab84f1da17bcc476469b44fda99f3a0833def3,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MA,Salem,CITY OF SALEM,non_safety,,cba,cba,causal,https://www.salemma.gov/DocumentCenter/View/1682/Agreement-between-the-City-of-Salem-and-AFSCME-Local-1818-through-June-30-2024-PDF,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0195_sr_2a53e75211ac070680ebe0e2.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0195_sr_2a53e75211ac070680ebe0e2.pdf#page=9,9,percentage_increase,,,,,,,,,2.5%,"July 1, 2022",base salary,"percentage_increase=2.5% | effective_date=July 1, 2022 | currency_or_unit=base salary | normalized_scalar_value=2.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.5,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_79f8c855e271a337bb17d7a3,qobs_79f8c855e271a337bb17d7a3,cexrem_53da5c66a91b90d1e3a52e00,sr_8a8a003f693014d5a1bc5d3c,ttd_6b8cf8e27d57ca0b58a4bb70,515d0c5ca11430ef8eec0295c355177bbade2b8eaa195471935fc2f8cd8ea557,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Wilmington,CITY OF WILMINGTON,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-09-0782.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0350_sr_8a8a003f693014d5a1bc5d3c.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0350_sr_8a8a003f693014d5a1bc5d3c.pdf#page=22,22,percentage_increase,,,,,,,,,5%,,base wage rate,percentage_increase=5% | currency_or_unit=base wage rate | normalized_scalar_value=5,accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,5,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_7a6c8a4908b0478167247978,qobs_7a6c8a4908b0478167247978,cexrem_dc791d0d491dc0a433922d59,sr_d8e0cae01d520b5addaeaab2,ttd_e90dde92fd3f4abd3fe1c6a6,86ca52e74e87762b6a96250d192f173a73a1f25814bdc15e9b21e7ef5a8dedcf,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IL,Skokie,VILLAGE OF SKOKIE,fire,fire,cba,cba,causal,https://www.skokie.gov/ArchiveCenter/ViewFile/Item/971,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0173_sr_d8e0cae01d520b5addaeaab2.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0173_sr_d8e0cae01d520b5addaeaab2.pdf#page=24,24,percentage_increase,firefighters,,,,,,,,1.00%,"November 1, 2022",percentage,"percentage_increase=1.00% | effective_date=November 1, 2022 | currency_or_unit=percentage | normalized_scalar_value=1.00",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,1.00,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_7b52df0932d5af22c660a7e9,qobs_7b52df0932d5af22c660a7e9,cexrem_14c020965f446057788c02c8,sr_0c7496cb87bef660439694be,ttd_fa0a45ed5b869e67611449b0,0f391b9dd2257a2756c105c056ef184e9f6391600faae8be10d752a42e2da389,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,DE,Seaford,CITY OF SEAFORD,police,police,arbitration_award,arbitration_award,causal,https://perb.delaware.gov/wp-content/uploads/sites/127/2017/06/2002-Seaford-Arb-Remand-decision-2.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0474_sr_0c7496cb87bef660439694be.pdf,1997-07-01,2000-06-30,cycle_2390b8ed487d9c350ec52b6d,cuc_391248724632b11f5e0f9bb5,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0474_sr_0c7496cb87bef660439694be.pdf#page=3,3,percentage_increase,,3%,,,,,,,3%,7/1/02,percent,rate_value=3% | percentage_increase=3% | effective_date=7/1/02 | currency_or_unit=percent | normalized_scalar_value=3,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_7b7241aeae013376dc16b393,qobs_7b7241aeae013376dc16b393,cex1000_c58de708dde4fd15a33552c0,sr_562b6adde7ec1c95b2e2dc60,ttd_22276a0cadd9c33c6f41eb37,67a50c27c472848687ae4dc76976f78891b000457246c5039ad167624d96a70f,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Greenville,CITY OF GREENVILLE,fire,fire,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-09-1166.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0217_sr_562b6adde7ec1c95b2e2dc60.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0217_sr_562b6adde7ec1c95b2e2dc60.pdf#page=15,15,hourly_rate,beginning_firefighter,14.81,,14.81,,,Step B,,,"January 1, 2022",53 hour rate,"rate_value=14.81 | hourly_rate=14.81 | step=Step B | effective_date=January 1, 2022 | currency_or_unit=53 hour rate | normalized_scalar_value=14.81",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,14.81,,,,hourly,hourly_rate,not_performed,
quantitative:qobs_7be47b1d7727c9f854d42de8,qobs_7be47b1d7727c9f854d42de8,cex1000_a68d8f5c75d4ff611acf8f1f,sr_6468bd23b6098be0063ed6b9,ttd_59e1314f6005658b0f866848,f116862b07f40727ad2f6bd6e823a6a4e4ae628fc41bc5de5a44a31617fb618f,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Kettering,CITY OF KETTERING,non_safety,,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-11-1348.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0264_sr_6468bd23b6098be0063ed6b9.pdf,2021-03-01,2024-02-25,cycle_8f03ee42c15baa6829bbb828,cuc_e1873f464ac57da8bd8f5e5b,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0264_sr_6468bd23b6098be0063ed6b9.pdf#page=29,29,hourly_rate,,21.05,,21.05,,,A/1,200,,"February 27, 2023",USD/hour,"rate_value=21.05 | hourly_rate=21.05 | step=A/1 | grade=200 | effective_date=February 27, 2023 | currency_or_unit=USD/hour | normalized_scalar_value=21.05",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,21.05,,,,hourly,hourly_rate,not_performed,
quantitative:qobs_7bfe2929fa8258550898a0a8,qobs_7bfe2929fa8258550898a0a8,cex_7c74ec0fd84ce36dfdcc5beb,sr_9394110e2c6a238467797d2c,ttd_5bba2242b08015d7e14b7f1b,51b22d3496450ecb532c6771164afe1b199d12bef4223ad145cd36ebe14703b0,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NY,Rochester,CITY OF ROCHESTER,non_safety,,cba,cba,causal,https://www.cityofrochester.gov/sites/default/files/2025-08/AFSME%20Local%201635%20Full-time%20Employees%20-%20July%201%2C%202022%20to%20June%2030%2C%202027.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0114_sr_9394110e2c6a238467797d2c.pdf,2022-07-01,2027-06-30,cycle_619d01e9e69d9956f64f152c,cuc_586c44985d5444d598d333c4,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0114_sr_9394110e2c6a238467797d2c.pdf#page=21,21,percentage_increase,,,,,,,,,2.50%,"July 1, 2022",,"percentage_increase=2.50% | effective_date=July 1, 2022 | normalized_scalar_value=2.50",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.50,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_7c46831b9fb330339b736f5c,qobs_7c46831b9fb330339b736f5c,cexrem_62859151faeb758c4a86f118,sr_9c23fc5883725d9765515db0,ttd_f54309832aeca458588f0ac3,fae7f2172f570a23b90b89063b0117c1ac6dcaaf9449e891ca3bf3019b1d4a26,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IA,Urbandale,CITY OF URBANDALE,non_safety,,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://urbandale.org/DocumentCenter/View/15807/Non-Union-Wage-Schedule-FY2024-2025,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0497_sr_9c23fc5883725d9765515db0.pdf,2024-07-01,2025-06-30,cycle_88d39c0d816dae40e8ee7a5d,cuc_80143abb3f7802cb06cf49fb,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0497_sr_9c23fc5883725d9765515db0.pdf#page=4,4,hourly_rate,A,17.79,,17.79,,,1,,,2024-07-01,$/hour,rate_value=17.79 | hourly_rate=17.79 | step=1 | effective_date=2024-07-01 | currency_or_unit=$/hour | normalized_scalar_value=17.79 | normalized_effective_date=2024-07-01,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,17.79,,,,hourly,hourly_rate,not_performed,2024-07-01
quantitative:qobs_7ce6aad980c8f3459999b127,qobs_7ce6aad980c8f3459999b127,cex1000_48120835a7aa06e4ee046caa,sr_8431b2e17453179495e4901a,ttd_ae2588d8284466c272299ff4,d027226ac1968c6d4dac216c73c58d8a551ce11fca4f72bae63b323ad16c8f21,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Steubenville,CITY OF STEUBENVILLE,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-10-1216.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0157_sr_8431b2e17453179495e4901a.pdf,2021-01-01,2023-12-31,cycle_220a5527236e0babce210da4,cuc_07d8a14b84f6be675647c8da,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0157_sr_8431b2e17453179495e4901a.pdf#page=19,19,annual_salary,Police Officer 4 (5 years to 20 years),,"$53,285.10",,"$53,285.10",,,,,1/1/2021,USD,"salary_value=$53,285.10 | annual_salary=$53,285.10 | effective_date=1/1/2021 | currency_or_unit=USD | normalized_scalar_value=53285.10 | normalized_effective_date=2021-01-01",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,53285.10,,,USD,annual,annual_salary,not_performed,2021-01-01
quantitative:qobs_7d2d1296300d466b673b240b,qobs_7d2d1296300d466b673b240b,cex1000_66fd40504285e5df2ac22a86,sr_3d258878af7fa51559495cdb,ttd_c45be24784d0db69858c4874,8ba7eaf40304a053bc4c74e93b26a792cbcf7093739e1778003f18ccf535fdc5,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Davis,CITY OF DAVIS,fire,fire,cba,cba,causal,https://documents.cityofdavis.org/Media/Default/Documents/PDF/CityCouncil/CouncilMeetings/Agendas/2024/2024-05-07/03I-Fire-General-Unit-and-Management-MOU.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0126_sr_3d258878af7fa51559495cdb.pdf,2023-07-01,2024-12-31,cycle_17eaa51f41939b133d0d09ee,cuc_adb08eda8f9aec3982e3b66a,match_17eaa51f41939b133d0d09ee,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0126_sr_3d258878af7fa51559495cdb.pdf#page=129,129,salary,,,"$9,904",,,,,,,,,"salary_value=$9,904 | normalized_scalar_value=9904",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_classification_or_rank,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,9904,,,USD,,salary,not_performed,
quantitative:qobs_7d577e9bd346e14384aa99bd,qobs_7d577e9bd346e14384aa99bd,cex1000_4b187fb82499b9674cdd1079,sr_36bd6c51065f54e84091b16f,ttd_ea3c442a15df74182bc5a07b,39ad6df9c2c0ebae9974889e6bd145253c83596dfe471ffd579bedcbdc65d725,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Shaker Heights,CITY OF SHAKER HEIGHTS,non_safety,public_works,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-09-1065.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0221_sr_36bd6c51065f54e84091b16f.pdf,2022-01-01,2024-12-31,cycle_0923c9a3f165015f2848329f,cuc_e9306261f67d5df355235c6d,match_0923c9a3f165015f2848329f,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0221_sr_36bd6c51065f54e84091b16f.pdf#page=13,13,hourly_rate,,0.60 per hour below the maximum rate of pay,,0.60,,,Step V - After 48 months,,,,per hour,rate_value=0.60 per hour below the maximum rate of pay | hourly_rate=0.60 | step=Step V - After 48 months | currency_or_unit=per hour | normalized_scalar_value=0.60,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,0.60,,,,hourly,hourly_rate,not_performed,
quantitative:qobs_7d59019de0e975088093191b,qobs_7d59019de0e975088093191b,cex_1fa1e412a821765bf0673616,sr_ae7029efe8542a6a8b46ea47,ttd_9847023c8f7565d68d876ceb,29552a87583078e1a4faa99ff5ef45c38cac037da3ceb4bc7bb1534c4da432ea,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IL,Elgin,CITY OF ELGIN,police,police,cba,cba,causal,https://elginil.gov/DocumentCenter/View/41170/PBPA-Police-Contract-2012---2013?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0367_sr_ae7029efe8542a6a8b46ea47.pdf,2012-01-01,2013-12-31,cycle_ea5a2bc56721191ceaa6f161,cuc_16e3f295ab430dbacce76e72,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0367_sr_ae7029efe8542a6a8b46ea47.pdf#page=6,6,annual_salary,Police Patrol Officer,,,,"$60,368",,,,,"Effective January 1, 2012",dollars (base annual salary range),"annual_salary=$60,368 | effective_date=Effective January 1, 2012 | currency_or_unit=dollars (base annual salary range) | normalized_scalar_value=60368",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,60368,,,USD,annual,annual_salary,not_performed,
quantitative:qobs_7dbde19ab20135b3fa4490de,qobs_7dbde19ab20135b3fa4490de,cex_87f643314ad06cfa714ced23,sr_329cda24ea8fa2e5f44cf81c,ttd_1b5b8c6e472f26a35f4f7470,92e1ae1a6366e19607d944349a547ed82ea795894b351c929e1e0046b46f20fd,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IL,Glenview,VILLAGE OF GLENVIEW,police,police,cba,cba,causal,https://glenview.granicus.com/MetaViewer.php?clip_id=2682&meta_id=117896&view_id=2,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0234_sr_329cda24ea8fa2e5f44cf81c.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0234_sr_329cda24ea8fa2e5f44cf81c.pdf#page=1,1,percentage_increase,,,,,,,,,3.75%,,,percentage_increase=3.75% | normalized_scalar_value=3.75,accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_effective_period,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,3.75,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_7e0dbedd0f068fb8118d9f76,qobs_7e0dbedd0f068fb8118d9f76,cex1000_abd2e7d20e6821eb8dcaeadc,sr_f705dc4520be0168535fcf02,ttd_fd56e4644749a9dc3af239f2,346bcbb90ea469020ae798cb38f3f3f6024afcb3807118d3932dbd799d6c9dbc,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Bedford Heights,CITY OF BEDFORD HEIGHTS,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2022/22-MED-07-0680.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0234_sr_f705dc4520be0168535fcf02.pdf,2023-01-01,2025-12-31,cycle_d2274c2664c7671ddfb4430b,cuc_8f098ce2ec9b60e4ea2262ef,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0234_sr_f705dc4520be0168535fcf02.pdf#page=11,11,annual_salary,"Patrolman, Probationary*",,"$66,182.94",,"$66,182.94",,,,,01/01/2025,annual base pay,"salary_value=$66,182.94 | annual_salary=$66,182.94 | effective_date=01/01/2025 | currency_or_unit=annual base pay | normalized_scalar_value=66182.94 | normalized_effective_date=2025-01-01",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,66182.94,,,USD,annual,annual_salary,not_performed,2025-01-01
quantitative:qobs_7e18f48d3ed20b72efd742da,qobs_7e18f48d3ed20b72efd742da,cex1000_e2d19f612454bf1fc6b5c471,sr_fa1a8802c362a6fa28a42339,ttd_a18f5726bc9678c92161a641,c09141adfae0715c3575895f496a84d894663f59ab6bdef4baa0c0d5e440675d,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WA,Oak Harbor,CITY OF OAK HARBOR,fire,fire,cba,cba,causal,https://www.oakharbor.gov/DocumentCenter/View/3965/IAFF-Local-4504---Union-Agreement-for-Fire-01012026---12312027,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0377_sr_fa1a8802c362a6fa28a42339.pdf,2026-01-01,2027-12-31,cycle_d85ca21c46a058987ccc6fb4,cuc_9f920de0f13d6edb33ba6439,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0377_sr_fa1a8802c362a6fa28a42339.pdf#page=5,5,salary,,,"$7,724",,,,3,,,"January 1, 2026",monthly salary,"salary_value=$7,724 | step=3 | effective_date=January 1, 2026 | currency_or_unit=monthly salary | normalized_scalar_value=7724",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,7724,,,USD,,salary,not_performed,
quantitative:qobs_7e30b014c6bafe3c08f06827,qobs_7e30b014c6bafe3c08f06827,cexrem_637cdc5241563eaaf93d821e,sr_5fb648c88c4fb42756e82929,ttd_affc65a62ade60862636341c,f89e846ce82f24af38bbe672811d8a1b438b3f83172f7b891435358f5c25b09e,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Willoughby,CITY OF WILLOUGHBY,non_safety,,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-12-1248.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0250_sr_5fb648c88c4fb42756e82929.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0250_sr_5fb648c88c4fb42756e82929.pdf#page=26,26,hourly_rate,Custodian,$22.30,,$22.30,,,,,,2019-03-31,per hour,rate_value=$22.30 | hourly_rate=$22.30 | effective_date=2019-03-31 | currency_or_unit=per hour | normalized_scalar_value=22.30 | normalized_effective_date=2019-03-31,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,22.30,,,USD,hourly,hourly_rate,not_performed,2019-03-31
