search_target_id,missingness_id,search_priority,search_family,municipality,state,compensation_cycle_or_year,side,target_query_hints,expected_claim_upgrade,checkpoint_status,lane_id,external_search_executed
EXTTARGET-cd8792e416bcc84f7961255f,EXTMISS-7643f9d8d632643cdb7b1ce9,Tier 1,payroll_and_earnings,Freedom,WI,2025,unclear,Freedom WI 2025 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-75d257c625d20476d9abb29a,EXTMISS-0bf1e843aa89ecb0b5bc84a1,Tier 1,staffing_and_headcount,Freedom,WI,2025,unclear,Freedom WI 2025 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-c4c0074224257141fc86aed7,EXTMISS-d261f54e252026e64233e239,Tier 2,urbanicity_and_context,Freedom,WI,2025,unclear,Freedom WI 2025 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-bc6a4b94b0f0647e084f082d,EXTMISS-f5620b241db701253df984e7,Tier 1,payroll_and_earnings,Freeport,IL,2019,unclear,Freeport IL 2019 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-817eaaedadc44edeef2c698d,EXTMISS-d204ef009af4cb17f28383b8,Tier 1,staffing_and_headcount,Freeport,IL,2019,unclear,Freeport IL 2019 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-4ee972d5351f3f2c812ae64c,EXTMISS-9910e47184cdf5b85cbd58bf,Tier 2,urbanicity_and_context,Freeport,IL,2019,unclear,Freeport IL 2019 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-46118df1f8fcae6084339634,EXTMISS-8ccd8bc6a1126cc745a3883e,Tier 1,payroll_and_earnings,Frenchtown,MI,undated-source-B4X2500LIVE-20260729-005394,fire,Frenchtown MI undated-source-B4X2500LIVE-20260729-005394 fire actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-2046ac720b49ead10dfd9838,EXTMISS-1121b7ef8bbdd4b6b02d8201,Tier 1,staffing_and_headcount,Frenchtown,MI,undated-source-B4X2500LIVE-20260729-005394,fire,Frenchtown MI undated-source-B4X2500LIVE-20260729-005394 fire authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-347e68306d1b8c1d940406b5,EXTMISS-8b7ba46e980c48007ff0223d,Tier 2,urbanicity_and_context,Frenchtown,MI,undated-source-B4X2500LIVE-20260729-005394,fire,Frenchtown MI undated-source-B4X2500LIVE-20260729-005394 fire authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-b977ae71d7c7bdc80e2df37a,EXTMISS-1fcc3a396a0c3796b8804341,Tier 1,payroll_and_earnings,Fruitland,IA,2020,unclear,Fruitland IA 2020 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-12c38ec0e1c2cbf1a762286b,EXTMISS-b32bef073a03cc926a20cc49,Tier 1,staffing_and_headcount,Fruitland,IA,2020,unclear,Fruitland IA 2020 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-487bfbb05f301eed903cef4f,EXTMISS-49ccdc72a13224d372552cf9,Tier 2,urbanicity_and_context,Fruitland,IA,2020,unclear,Fruitland IA 2020 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-b977ae71d7c7bdc80e2df37a,EXTMISS-1fcc3a396a0c3796b8804341,Tier 1,payroll_and_earnings,Fruitland,IA,2020,unclear,Fruitland IA 2020 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-12c38ec0e1c2cbf1a762286b,EXTMISS-b32bef073a03cc926a20cc49,Tier 1,staffing_and_headcount,Fruitland,IA,2020,unclear,Fruitland IA 2020 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-487bfbb05f301eed903cef4f,EXTMISS-49ccdc72a13224d372552cf9,Tier 2,urbanicity_and_context,Fruitland,IA,2020,unclear,Fruitland IA 2020 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-43c442d284b676b902b26d75,EXTMISS-897cadc0b67de018a6966b85,Tier 1,payroll_and_earnings,Fulda,MN,2021,unclear,Fulda MN 2021 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-3552190a861c0db7b03038e6,EXTMISS-747569e445623eb74836001a,Tier 1,staffing_and_headcount,Fulda,MN,2021,unclear,Fulda MN 2021 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-dfc6e2692e2e5c838ec5f49c,EXTMISS-2fc7db4908159ad8d5bd52bd,Tier 2,urbanicity_and_context,Fulda,MN,2021,unclear,Fulda MN 2021 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-fa7e69f5f515dafdaf99e8b2,EXTMISS-a5e9e44b111457b618856d98,Tier 1,payroll_and_earnings,Fulda,MN,2025,unclear,Fulda MN 2025 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-04eb21b528dc2ccd5c20c7ba,EXTMISS-205d92ca2779d0a2e901d800,Tier 1,staffing_and_headcount,Fulda,MN,2025,unclear,Fulda MN 2025 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-2c24debadab98b672e68effb,EXTMISS-9001631476869a2928c75324,Tier 2,urbanicity_and_context,Fulda,MN,2025,unclear,Fulda MN 2025 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-c61792b09927214ba645af13,EXTMISS-6ce1796e8252d9807757969a,Tier 1,payroll_and_earnings,Fulton,IL,2026,non_safety,Fulton IL 2026 non_safety actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-c217b4d7fc4ad28abacd15f7,EXTMISS-e2b71a253950e32c50d4cdfb,Tier 1,staffing_and_headcount,Fulton,IL,2026,non_safety,Fulton IL 2026 non_safety authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-61769299103747a36f77df19,EXTMISS-fbec9a2e569e58e7016e321f,Tier 2,urbanicity_and_context,Fulton,IL,2026,non_safety,Fulton IL 2026 non_safety authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-4bcf8292b56ba52defbd443e,EXTMISS-655147331ef22049a52d90a4,Tier 1,payroll_and_earnings,Fulton,IL,2026,police,Fulton IL 2026 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-8c2ee155ebf5796f5be7b6e7,EXTMISS-bedb0fcdb19ed63088630117,Tier 1,staffing_and_headcount,Fulton,IL,2026,police,Fulton IL 2026 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-82b2a85a6f29d279605a56ab,EXTMISS-9d78c673fab70a7faf463bcb,Tier 2,urbanicity_and_context,Fulton,IL,2026,police,Fulton IL 2026 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-f024c9e27b69d94e14100834,EXTMISS-d9eb40bca94807f8b2643f17,Tier 1,payroll_and_earnings,Fulton,TX,undated-source-BRMGRS-20260802-85268ac21283ff54130d840e,unclear,Fulton TX undated-source-BRMGRS-20260802-85268ac21283ff54130d840e unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-a58b7dde0c508cc8a800ec1a,EXTMISS-1b58fec4ee5eb292468b02c6,Tier 1,staffing_and_headcount,Fulton,TX,undated-source-BRMGRS-20260802-85268ac21283ff54130d840e,unclear,Fulton TX undated-source-BRMGRS-20260802-85268ac21283ff54130d840e unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-f98a3441a661c9cd581c6240,EXTMISS-a4c66322d5011d886f7a29cd,Tier 2,urbanicity_and_context,Fulton,TX,undated-source-BRMGRS-20260802-85268ac21283ff54130d840e,unclear,Fulton TX undated-source-BRMGRS-20260802-85268ac21283ff54130d840e unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-f515f83d56512b4a821d0fb5,EXTMISS-1db3711030504b1df9622310,Tier 1,payroll_and_earnings,Fulton,TX,undated-source-BRMGRS-20260802-91855e81069eb2695175ace1,unclear,Fulton TX undated-source-BRMGRS-20260802-91855e81069eb2695175ace1 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-398725aecff64f781cca71a9,EXTMISS-76dff857c7452f4a72d2952e,Tier 1,staffing_and_headcount,Fulton,TX,undated-source-BRMGRS-20260802-91855e81069eb2695175ace1,unclear,Fulton TX undated-source-BRMGRS-20260802-91855e81069eb2695175ace1 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-630581a5076ffbabe3fe7477,EXTMISS-53b3a27870d57a0857ddd16b,Tier 2,urbanicity_and_context,Fulton,TX,undated-source-BRMGRS-20260802-91855e81069eb2695175ace1,unclear,Fulton TX undated-source-BRMGRS-20260802-91855e81069eb2695175ace1 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-473d63d4830cbc59bec66e18,EXTMISS-f692465f1363f0eaec98aeca,Tier 1,payroll_and_earnings,Gaines,MI,2024,unclear,Gaines MI 2024 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-ce19689447d0a0fb4dfb5a10,EXTMISS-9171251914e46e0498cdf753,Tier 1,staffing_and_headcount,Gaines,MI,2024,unclear,Gaines MI 2024 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-b63bee0c4e65a165447b1b06,EXTMISS-30d66b0c50a8dccfeb6d4c64,Tier 2,urbanicity_and_context,Gaines,MI,2024,unclear,Gaines MI 2024 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-77ee9b770f4d5d18210c0771,EXTMISS-edfb1b3f5c9c4cb42fe050ab,Tier 1,payroll_and_earnings,Gaines,MI,2025,fire,Gaines MI 2025 fire actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-0f31c8f2de28110534229bc1,EXTMISS-5cbe97e292dc4b7cf7c0c634,Tier 1,staffing_and_headcount,Gaines,MI,2025,fire,Gaines MI 2025 fire authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-03c9f418c101f0ba276aea73,EXTMISS-a5abb16b9a0adab9e0c1811b,Tier 2,urbanicity_and_context,Gaines,MI,2025,fire,Gaines MI 2025 fire authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-cf1bbe4d2ce029c5db41be17,EXTMISS-591b438abcbb768dafac8b27,Tier 1,payroll_and_earnings,Gaines,MI,2025,unclear,Gaines MI 2025 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-84ea0a782594865fa1c54e4b,EXTMISS-309104293b4a6da7a808b77f,Tier 1,staffing_and_headcount,Gaines,MI,2025,unclear,Gaines MI 2025 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-b3b8c2007245405c852cbfa3,EXTMISS-ebb47c4a5a6b9689c999fb0a,Tier 2,urbanicity_and_context,Gaines,MI,2025,unclear,Gaines MI 2025 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-cf1bbe4d2ce029c5db41be17,EXTMISS-591b438abcbb768dafac8b27,Tier 1,payroll_and_earnings,Gaines,MI,2025,unclear,Gaines MI 2025 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-84ea0a782594865fa1c54e4b,EXTMISS-309104293b4a6da7a808b77f,Tier 1,staffing_and_headcount,Gaines,MI,2025,unclear,Gaines MI 2025 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-b3b8c2007245405c852cbfa3,EXTMISS-ebb47c4a5a6b9689c999fb0a,Tier 2,urbanicity_and_context,Gaines,MI,2025,unclear,Gaines MI 2025 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-7a6be46cc87bb695489821e5,EXTMISS-0c1828c79379e9de82ca26e0,Tier 1,payroll_and_earnings,Galloway,NJ,2023,non_safety,Galloway NJ 2023 non_safety actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-3bbf6caa282204d7b8ba95cd,EXTMISS-3256b19f7c99acfd7f0ed4e1,Tier 1,staffing_and_headcount,Galloway,NJ,2023,non_safety,Galloway NJ 2023 non_safety authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-9da1862ba6ed0611b5c73324,EXTMISS-935d883506fe5ccb7996529c,Tier 2,urbanicity_and_context,Galloway,NJ,2023,non_safety,Galloway NJ 2023 non_safety authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-dce41b8540463a05e93d6a5d,EXTMISS-4dc9291339da561bffe379b8,Tier 1,payroll_and_earnings,Gardner,KS,2023,unclear,Gardner KS 2023 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-1b9342534cc342cbe8814931,EXTMISS-7b050260cb16f84bdc9b636d,Tier 1,staffing_and_headcount,Gardner,KS,2023,unclear,Gardner KS 2023 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-45a98c5ce7ba0e6c72ec9131,EXTMISS-9fe80c4de06ca13d74fc8ffa,Tier 2,urbanicity_and_context,Gardner,KS,2023,unclear,Gardner KS 2023 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-f579e0ebee619c60943ff636,EXTMISS-a1f75a48f1e88281973e1747,Tier 1,payroll_and_earnings,Garfield,WA,undated-source-B4X2500LIVE-20260729-002476,unclear,Garfield WA undated-source-B4X2500LIVE-20260729-002476 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-d9a58af3054c453b3c33090e,EXTMISS-2e2c5ee12cb462a4f15f3c61,Tier 1,staffing_and_headcount,Garfield,WA,undated-source-B4X2500LIVE-20260729-002476,unclear,Garfield WA undated-source-B4X2500LIVE-20260729-002476 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-b3d8c614d5ee289020d1b034,EXTMISS-a176b2f6edbcc8bfb0cb3c0b,Tier 2,urbanicity_and_context,Garfield,WA,undated-source-B4X2500LIVE-20260729-002476,unclear,Garfield WA undated-source-B4X2500LIVE-20260729-002476 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-a2e74903771be7fefd83848e,EXTMISS-6e6c7b1b127ec6dd0ed5247a,Tier 1,payroll_and_earnings,Garnavillo,IA,2021,unclear,Garnavillo IA 2021 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-5e9cdba4e62f173961e4636b,EXTMISS-c9483f179739d510040d1351,Tier 1,staffing_and_headcount,Garnavillo,IA,2021,unclear,Garnavillo IA 2021 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-7c6f039466560da8e9f6d67e,EXTMISS-e5d7cec7261c00e9704ed770,Tier 2,urbanicity_and_context,Garnavillo,IA,2021,unclear,Garnavillo IA 2021 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-68cc0fa538751693502c7176,EXTMISS-a9bfc6d1a714794c37d3a374,Tier 1,payroll_and_earnings,Gates Mills,OH,2025,police,Gates Mills OH 2025 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-5f1b8ff66295027acefd75c2,EXTMISS-d67c870040b4bb96f3e48683,Tier 1,staffing_and_headcount,Gates Mills,OH,2025,police,Gates Mills OH 2025 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-c54c332cde04daa4a56d5d61,EXTMISS-0e76f53974031d03847a6c14,Tier 2,urbanicity_and_context,Gates Mills,OH,2025,police,Gates Mills OH 2025 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-b432990f4cfc8345be96534f,EXTMISS-f15de6ea6564320e94097d31,Tier 1,payroll_and_earnings,Gates Mills,OH,2026,unclear,Gates Mills OH 2026 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-53de75f489a4ccb042180175,EXTMISS-04e9b086ee76bfcda94a5102,Tier 1,staffing_and_headcount,Gates Mills,OH,2026,unclear,Gates Mills OH 2026 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-42c4980dbd65098f58054e5c,EXTMISS-28ab7c943524f4326ddc7258,Tier 2,urbanicity_and_context,Gates Mills,OH,2026,unclear,Gates Mills OH 2026 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-8855472db2e6fdf286ed379a,EXTMISS-36c7454ddce3d66ab167fe12,Tier 1,payroll_and_earnings,Gaylord,MI,2019,police,Gaylord MI 2019 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-fd799f79e4eb3bb2b6c71623,EXTMISS-0fc93598378045b3e9779750,Tier 1,staffing_and_headcount,Gaylord,MI,2019,police,Gaylord MI 2019 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-1f8b306deb1613ac95b6ef36,EXTMISS-c6b21f5a428a36506b451f4e,Tier 2,urbanicity_and_context,Gaylord,MI,2019,police,Gaylord MI 2019 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-8855472db2e6fdf286ed379a,EXTMISS-36c7454ddce3d66ab167fe12,Tier 1,payroll_and_earnings,Gaylord,MI,2019,police,Gaylord MI 2019 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-fd799f79e4eb3bb2b6c71623,EXTMISS-0fc93598378045b3e9779750,Tier 1,staffing_and_headcount,Gaylord,MI,2019,police,Gaylord MI 2019 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-1f8b306deb1613ac95b6ef36,EXTMISS-c6b21f5a428a36506b451f4e,Tier 2,urbanicity_and_context,Gaylord,MI,2019,police,Gaylord MI 2019 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-7f07902c90880d197960ee32,EXTMISS-3e5d8dcd126f3002f7ead79f,Tier 1,payroll_and_earnings,Gaylord,MI,2020,police,Gaylord MI 2020 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-378447d1c691ee0eff306692,EXTMISS-e2608776d0cf399e6348464e,Tier 1,staffing_and_headcount,Gaylord,MI,2020,police,Gaylord MI 2020 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-346b0f73dcc8a7658a6f0e7d,EXTMISS-0b4642356b4679e7a3969dd0,Tier 2,urbanicity_and_context,Gaylord,MI,2020,police,Gaylord MI 2020 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-5d18208be1871c4933b365bc,EXTMISS-aedfc6220b85f48a961ae7f1,Tier 1,payroll_and_earnings,Gaylord,MI,2021,police,Gaylord MI 2021 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-667c8ec16f0d00a936dcf662,EXTMISS-33cf177d3c7d82d545bcbe81,Tier 1,staffing_and_headcount,Gaylord,MI,2021,police,Gaylord MI 2021 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-52411ae470b0325edf7140d2,EXTMISS-4e8fc9d75461dc530c5537ec,Tier 2,urbanicity_and_context,Gaylord,MI,2021,police,Gaylord MI 2021 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-f9ae457910614f9c45d36e40,EXTMISS-769f03d4ecfa6fb87ef2a8b6,Tier 1,payroll_and_earnings,Geary,OK,undated-source-B4X2500LIVE-20260729-009585,unclear,Geary OK undated-source-B4X2500LIVE-20260729-009585 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-1fbc2c6016fdcb0c8dc89939,EXTMISS-11414c283a17d94770fc58d7,Tier 1,staffing_and_headcount,Geary,OK,undated-source-B4X2500LIVE-20260729-009585,unclear,Geary OK undated-source-B4X2500LIVE-20260729-009585 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-61986c649a224ffd839c782e,EXTMISS-67f632afa4d5350f911f15d2,Tier 2,urbanicity_and_context,Geary,OK,undated-source-B4X2500LIVE-20260729-009585,unclear,Geary OK undated-source-B4X2500LIVE-20260729-009585 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-f5929406fa35b44d8632c169,EXTMISS-b9f4c20c4feb81c6c2385e0e,Tier 1,payroll_and_earnings,Geddes,NY,2024,police,Geddes NY 2024 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-356128778cab96cdf39dfe9a,EXTMISS-b917f21148a8e4f06899def6,Tier 1,staffing_and_headcount,Geddes,NY,2024,police,Geddes NY 2024 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-4880efb95775ca362cf5ef1b,EXTMISS-cf0ff0dd13a9314292ee4fe7,Tier 2,urbanicity_and_context,Geddes,NY,2024,police,Geddes NY 2024 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-18850a39de6872c82e8ebb00,EXTMISS-f091ad1ddc661d1ad2b6ad37,Tier 1,payroll_and_earnings,Geneseo,IL,2015,unclear,Geneseo IL 2015 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-6318a16608c316c6c6418548,EXTMISS-2f13c2f62337f34412850c59,Tier 1,staffing_and_headcount,Geneseo,IL,2015,unclear,Geneseo IL 2015 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-c7a37e75647a133d9b2a3bc7,EXTMISS-ff303ab8cef8c3868ee8ba12,Tier 2,urbanicity_and_context,Geneseo,IL,2015,unclear,Geneseo IL 2015 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-c043823a3fca6a0ef76983ac,EXTMISS-418a25cc763555cc37cd1043,Tier 1,payroll_and_earnings,Geneseo,IL,2018,unclear,Geneseo IL 2018 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-4311d9330fe223ea2b5d4f86,EXTMISS-dca0be24f83ba1d033d6af4d,Tier 1,staffing_and_headcount,Geneseo,IL,2018,unclear,Geneseo IL 2018 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-00cc2f5a4dcf0eb7fd2962e2,EXTMISS-34f064dcf53b2113e0e04022,Tier 2,urbanicity_and_context,Geneseo,IL,2018,unclear,Geneseo IL 2018 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-c933cf71c461683437d92978,EXTMISS-2cbf7f6cc502e17c35399947,Tier 1,payroll_and_earnings,Geneseo,IL,2023,unclear,Geneseo IL 2023 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-70527871e7f67753f1b6a703,EXTMISS-f905aad33a7c0bd9bfe11593,Tier 1,staffing_and_headcount,Geneseo,IL,2023,unclear,Geneseo IL 2023 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-d9cf598e3cac670fbb1f2f18,EXTMISS-6bd4e5332aadbb9e92c03378,Tier 2,urbanicity_and_context,Geneseo,IL,2023,unclear,Geneseo IL 2023 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-357e5045cf298c18b2057bb4,EXTMISS-67b85b3486eb5d905b3d8f8d,Tier 1,payroll_and_earnings,Geneseo,IL,2024,unclear,Geneseo IL 2024 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-1425daccdd6b7d8d339940ad,EXTMISS-cb5aa1baf91860cac3b4697c,Tier 1,staffing_and_headcount,Geneseo,IL,2024,unclear,Geneseo IL 2024 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-4c00f150f91899a108a22efd,EXTMISS-582004b607859c6d226ce54b,Tier 2,urbanicity_and_context,Geneseo,IL,2024,unclear,Geneseo IL 2024 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-a6bbe9b9aa470e846d41ef12,EXTMISS-a0cf5b90ba2c686c2c6b0ebb,Tier 1,payroll_and_earnings,Geneseo,IL,2025,unclear,Geneseo IL 2025 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-c3c3ad50f60f1fe3749824fd,EXTMISS-4272215f3ebec6a72fd8b774,Tier 1,staffing_and_headcount,Geneseo,IL,2025,unclear,Geneseo IL 2025 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-dca6785ae63215d9bd7d044d,EXTMISS-8b59ee6e90e44f686f22314d,Tier 2,urbanicity_and_context,Geneseo,IL,2025,unclear,Geneseo IL 2025 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-02e718ef2488e253d9b4f698,EXTMISS-0116c12b7bc7d796056fcf9c,Tier 1,payroll_and_earnings,Geneseo,NY,undated-source-BRMGRS-20260802-67df49212a5290f6803b15cf,police,Geneseo NY undated-source-BRMGRS-20260802-67df49212a5290f6803b15cf police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-cf81be698f1bc5ca7d5d01c0,EXTMISS-c4f9f42bf3c4ffebe6a0b373,Tier 1,staffing_and_headcount,Geneseo,NY,undated-source-BRMGRS-20260802-67df49212a5290f6803b15cf,police,Geneseo NY undated-source-BRMGRS-20260802-67df49212a5290f6803b15cf police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
