target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-15901,cog_2025_185485,Putnam,KS,Anderson County (20003; primary),Midwest,scout_lane_005,939,wage_salary_schedule,causal_or_pay_record,COLA CPI wage increase,2026-08-01T02:09:10.317204+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,939,b21a67b57bb5ecf4a7974416a56a76fadf325c19e25c3339555217e141fb0338,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0939_BRM5-20260731-15901/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,23151,710,740,23891,yes,True,False,False,false,,False
BRM5-20260731-15902,cog_2025_190244,Quenemo,KS,Osage County (20139; primary),Midwest,scout_lane_005,940,salary_pay_ordinance,causal_or_pay_record,step schedule progression grades,2026-08-01T02:09:38.412211+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,940,804d35ea116cc1f4ff0cf08030dd6cec48be2c4282730c80d79a8547d09f7a33,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0940_BRM5-20260731-15902/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,26240,1124,1155,27395,yes,True,False,False,false,,False
BRM5-20260731-15903,cog_2025_164798,Ramona,KS,Marion County (20115; primary),Midwest,scout_lane_005,941,budget_pay_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T02:10:03.294959+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-15903-01;BRM5C-BRM5-20260731-15903-02,941,87a8bb6e63bdb2430b64eb8ee852c958e4ef9a3dcf5fa3417cb7901a9c24ee5b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0941_BRM5-20260731-15903/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,26240,973,1680,27920,yes,True,False,False,false,,False
BRM5-20260731-15904,cog_2025_165306,Reading,KS,Lyon County (20111; primary),Midwest,scout_lane_005,942,compensation_classification_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T02:10:15.746442+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,942,8e305241567129d743a4e757f8d73b1212a4a822fbfef0d4aa21c29ef3ed0ff0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0942_BRM5-20260731-15904/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22908,454,485,23393,yes,True,False,False,false,,False
BRM5-20260731-15905,cog_2025_165394,Red Vermillion,KS,Nemaha County (20131; primary),Midwest,scout_lane_005,943,personnel_policy,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T02:10:24.699377+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,943,e0bb6b4133f990a99ab75afec34caa8b2d1bc88200f6ef237df8a8420d1f2d04,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0943_BRM5-20260731-15905/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,11488,366,398,11886,yes,True,False,False,false,,False
BRM5-20260731-15906,cog_2025_164682,Redfield,KS,Bourbon County (20011; primary),Midwest,scout_lane_005,944,civil_service_hr,causal_or_pay_record,market recruitment retention pay review,2026-08-01T02:10:37.826839+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,944,44bb742b1073b6544b396d81848edb3a98a027284cdeede76347fec365700cbc,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0944_BRM5-20260731-15906/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13749,318,348,14097,yes,True,False,False,false,,False
BRM5-20260731-15907,cog_2025_164820,Richfield,KS,Morton County (20129; primary),Midwest,scout_lane_005,945,agenda_minutes_packet,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T02:10:57.763981+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,945,1c66daaca6034e62ca132895a086ef6558186513a87db12f0eef0d1e0b9bd778,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0945_BRM5-20260731-15907/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18058,481,511,18569,yes,True,False,False,false,,False
BRM5-20260731-15908,cog_2025_138386,Richland,KS,Jewell County (20089; primary),Midwest,scout_lane_005,946,arbitration_factfinding_labor_relations,causal,percentage raise across the board,2026-08-01T02:11:11.517539+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,946,91d6806593014f7b53f07b63a609f1853e9180a0702882e45557486e40744ad2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0946_BRM5-20260731-15908/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13870,363,393,14263,yes,True,False,False,false,,False
BRM5-20260731-15909,cog_2025_165048,Richland,KS,Cowley County (20035; primary),Midwest,scout_lane_005,947,local_pay_policy_payroll,causal_or_pay_record,COLA CPI wage increase,2026-08-01T02:11:30.939148+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,947,39d84172ae73cc16c8ec30b68dc2815d6b036739f5a1821402779cd1e289ac80,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0947_BRM5-20260731-15909/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18129,528,558,18687,yes,True,False,False,false,,False
BRM5-20260731-15910,cog_2025_165128,Richland,KS,Ford County (20057; primary),Midwest,scout_lane_005,948,broad_pay_employee_compensation_index,discovery_route_separate_corpora,step schedule progression grades,2026-08-01T02:11:45.291990+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,948,92d72419e635aeec3fc77d37e8e49607fce2ff9f70532fd75ca3deb700881716,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0948_BRM5-20260731-15910/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,15340,459,489,15829,yes,True,False,False,false,,False
BRM5-20260731-15911,cog_2025_165343,Richland,KS,Marshall County (20117; primary),Midwest,scout_lane_005,949,cba_agreement,causal,retroactive wage implementation effective date,2026-08-01T02:11:57.931942+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,949,1ab4702bb18ec7afd82b3591aec1619a0d444e8adce9b5978bb07d419cd10494,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0949_BRM5-20260731-15911/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13900,357,387,14287,yes,True,False,False,false,,False
BRM5-20260731-15912,cog_2025_225561,Robinson,KS,Brown County (20013; primary),Midwest,scout_lane_005,950,mou_memorandum_settlement,causal,longevity shift specialty non-base pay,2026-08-01T02:12:12.927584+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,950,c60e8daac32c6d2274bf2b9c40160c0b0c1b8dd307447654b995cd897622cfcb,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0950_BRM5-20260731-15912/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18773,744,774,19547,yes,True,False,False,false,,False
BRM5-20260731-15913,cog_2025_104922,Rock Creek,KS,Nemaha County (20131; primary),Midwest,scout_lane_005,951,wage_salary_schedule,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T02:12:21.527290+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,951,7245ec55705dad73ad023663d8225499fa70a9be6841d255bbb3110db6d256e5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0951_BRM5-20260731-15913/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,9536,279,309,9845,yes,True,False,False,false,,False
BRM5-20260731-15914,cog_2025_104738,Rozel,KS,Pawnee County (20145; primary),Midwest,scout_lane_005,952,salary_pay_ordinance,causal_or_pay_record,market recruitment retention pay review,2026-08-01T02:12:46.968107+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,952,bdbd2ed20051935335fb4d1dba66fea32acde80cff3f5e8d400aa2e26425bd30,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0952_BRM5-20260731-15914/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,26376,1126,1158,27534,yes,True,False,False,false,,False
BRM5-20260731-15915,cog_2025_165519,Salt Creek,KS,Reno County (20155; primary),Midwest,scout_lane_005,953,budget_pay_plan,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T02:12:59.727656+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,953,525dabfd8446c8b388baddb353aeaa8ea7650074d4fd7d3517a768c5b0cd7e00,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0953_BRM5-20260731-15915/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13838,458,488,14326,yes,True,False,False,false,,False
BRM5-20260731-15916,cog_2025_126948,Sawyer,KS,Pratt County (20151; primary),Midwest,scout_lane_005,954,compensation_classification_plan,causal_or_pay_record,percentage raise across the board,2026-08-01T02:13:23.007209+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,954,945fc8cff024cc203835b2c083387443f38ebb52c8e6ffa69bf61505953b864f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0954_BRM5-20260731-15916/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,21788,646,677,22465,yes,True,False,False,false,,False
BRM5-20260731-15917,cog_2025_138391,Scott,KS,Lincoln County (20105; primary),Midwest,scout_lane_005,955,personnel_policy,causal_or_pay_record,COLA CPI wage increase,2026-08-01T02:13:45.898918+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-15917-01;BRM5C-BRM5-20260731-15917-02,955,590311049d9761bc087827104bba65902ca9e34c55e9d2fe2d1a18f049f44778,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0955_BRM5-20260731-15917/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22295,794,1670,23965,yes,True,False,False,false,,False
BRM5-20260731-15918,cog_2025_127158,Shannon,KS,Pottawatomie County (20149; primary),Midwest,scout_lane_005,956,civil_service_hr,causal_or_pay_record,step schedule progression grades,2026-08-01T02:14:00.016036+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,956,5c557f12763117ba5ed2d668f469056b4caa75eb3e0c3c422ac5b8f5c079aa8b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0956_BRM5-20260731-15918/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,16974,436,466,17440,yes,True,False,False,false,,False
BRM5-20260731-15919,cog_2025_165292,Sheridan,KS,Linn County (20107; primary),Midwest,scout_lane_005,957,agenda_minutes_packet,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T02:14:20.713500+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,957,aa2104b64b33221a75737391d96b71c755500ef3c5ed805618cd5588344e0feb,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0957_BRM5-20260731-15919/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22300,668,698,22998,yes,True,False,False,false,,False
BRM5-20260731-15920,cog_2025_165116,Sherman,KS,Ellsworth County (20053; primary),Midwest,scout_lane_005,958,arbitration_factfinding_labor_relations,causal,longevity shift specialty non-base pay,2026-08-01T02:14:41.079359+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,958,8098e8fe97306ec84128f8dfc8477218e3971401fbdaf780b8978adf32e859c5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0958_BRM5-20260731-15920/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,19232,614,644,19876,yes,True,False,False,false,,False
BRM5-20260731-15921,cog_2025_165026,Shirley,KS,Cloud County (20029; primary),Midwest,scout_lane_005,959,local_pay_policy_payroll,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T02:14:58.230560+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,959,05daee7859423c940dca2a3a8987e0cd91d0daa27ee427cd8d8924e5de6dc03f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0959_BRM5-20260731-15921/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17731,470,501,18232,yes,True,False,False,false,,False
BRM5-20260731-15922,cog_2025_165051,Silver Creek,KS,Cowley County (20035; primary),Midwest,scout_lane_005,960,broad_pay_employee_compensation_index,discovery_route_separate_corpora,market recruitment retention pay review,2026-08-01T02:15:12.433777+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,960,f5b3b64b7a2c436468f3f737f9ba0edb520e65a55338a42987e130fde8a7c5c4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0960_BRM5-20260731-15922/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17724,537,567,18291,yes,True,False,False,false,,False
BRM5-20260731-15923,cog_2025_165685,Smith,KS,Thomas County (20193; primary),Midwest,scout_lane_005,961,cba_agreement,causal,cycle wage schedules prior current,2026-08-01T02:15:31.685382+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-15923-01,961,91aa35a200fb7abd77ed5e02150482d82f20239835995ef418212424af6f7d27,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0961_BRM5-20260731-15923/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22434,736,1112,23546,yes,True,False,False,false,,False
BRM5-20260731-15924,cog_2025_104758,Smolan,KS,Saline County (20169; primary),Midwest,scout_lane_005,962,mou_memorandum_settlement,causal,percentage raise across the board,2026-08-01T02:15:45.972443+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,962,7ea90a2eaa42b734bb19413185596a12df401c9c79f3db8369b426ba5048c4dc,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0962_BRM5-20260731-15924/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17731,433,463,18194,yes,True,False,False,false,,False
BRM5-20260731-15925,cog_2025_104982,Smolan,KS,Saline County (20169; primary),Midwest,scout_lane_005,963,wage_salary_schedule,causal_or_pay_record,COLA CPI wage increase,2026-08-01T02:16:09.071463+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,963,27b7958180d8e582239f9ea9fd962cfc903c18c37dd7b17a42921dd57fbd392c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0963_BRM5-20260731-15925/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17697,589,619,18316,yes,True,False,False,false,,False
BRM5-20260731-15926,cog_2025_165130,Sodville,KS,Ford County (20057; primary),Midwest,scout_lane_005,964,salary_pay_ordinance,causal_or_pay_record,step schedule progression grades,2026-08-01T02:16:18.774076+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,964,f0eaeab5d4b9d69ef2604dec1063f1b00c6dcfffe42f31c145b453611c7f1cc2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0964_BRM5-20260731-15926/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13408,322,353,13761,yes,True,False,False,false,,False
BRM5-20260731-15927,cog_2025_165590,Solomon,KS,Saline County (20169; primary),Midwest,scout_lane_005,965,budget_pay_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T02:16:44.908567+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-15927-01;BRM5C-BRM5-20260731-15927-02,965,992cf01408cdc6b77282f5d3865f8816469f380e2665e6d95aa9a6d52633fd56,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0965_BRM5-20260731-15927/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22959,1057,1792,24751,yes,True,False,False,false,,False
BRM5-20260731-15928,cog_2025_138401,Solomon-District 3,KS,Norton County (20137; primary),Midwest,scout_lane_005,966,compensation_classification_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T02:16:56.931108+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,966,3602447f5ba091ac0e3a9938ef42731a755cfe93e3c19fd751211fd4e203e277,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0966_BRM5-20260731-15928/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13983,399,434,14417,yes,True,False,False,false,,False
BRM5-20260731-15929,cog_2025_127038,South Brown,KS,Edwards County (20047; primary),Midwest,scout_lane_005,967,personnel_policy,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T02:17:09.398455+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,967,53a24e390eb62600592f9d57b3399b26ccce9d1c7bcee1113965a3799c867ee2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0967_BRM5-20260731-15929/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13375,316,346,13721,yes,True,False,False,false,,False
BRM5-20260731-15930,cog_2025_165206,South Roscoe,KS,Hodgeman County (20083; primary),Midwest,scout_lane_005,968,civil_service_hr,causal_or_pay_record,market recruitment retention pay review,2026-08-01T02:17:21.243492+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,968,da20408900dbd5f0a360c4b89617a66f9851d53d4760b06565c37ee3a40ed117,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0968_BRM5-20260731-15930/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13341,431,463,13804,yes,True,False,False,false,,False
BRM5-20260731-15931,cog_2025_104901,South Sharps Creek,KS,McPherson County (20113; primary),Midwest,scout_lane_005,969,agenda_minutes_packet,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T02:17:34.781082+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,969,47087d42c26f6a4c094ecdee7814227bab0bd69a79d203b0777c1ab60e776839,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0969_BRM5-20260731-15931/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,15198,496,529,15727,yes,True,False,False,false,,False
BRM5-20260731-15932,cog_2025_138362,Speed,KS,Phillips County (20147; primary),Midwest,scout_lane_005,970,arbitration_factfinding_labor_relations,causal,percentage raise across the board,2026-08-01T02:17:52.474290+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,970,78b22ed3d1e9f8ad6da73e41323c04f6669e2a3321d1e434c382923960de06e2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0970_BRM5-20260731-15932/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18254,532,561,18815,yes,True,False,False,false,,False
BRM5-20260731-15933,cog_2025_104795,Spring,KS,Butler County (20015; primary),Midwest,scout_lane_005,971,local_pay_policy_payroll,causal_or_pay_record,COLA CPI wage increase,2026-08-01T02:18:09.065641+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,971,5095a5209db44d8ce07111e6d5a3c8b10058eb2bf5ff42e18180cd077e9b6190,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0971_BRM5-20260731-15933/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,14801,526,557,15358,yes,True,False,False,false,,False
BRM5-20260731-15934,cog_2025_127018,Starr,KS,Cloud County (20029; primary),Midwest,scout_lane_005,972,broad_pay_employee_compensation_index,discovery_route_separate_corpora,step schedule progression grades,2026-08-01T02:18:24.772088+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,972,e6a599087f088e7538073bee18c630f05a6ae9b4a7df120885b93d887e337708,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0972_BRM5-20260731-15934/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17952,507,537,18489,yes,True,False,False,false,,False
