target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-01222,cog_2025_167023,Pointe Aux Barques,MI,Huron County (26063; primary),Midwest,scout_lane_001,1222,arbitration_factfinding_labor_relations,causal,longevity shift specialty non-base pay,2026-08-01T03:18:55.860295+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1222,cd8b312a2cc14593a6b7c6cc3eef939c144547f9175dac5b54cb795e68c4f761,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1222_BRM5-20260731-01222/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17707,591,624,18331,yes,True,False,False,false,,False
BRM5-20260731-01223,cog_2025_106340,Port Austin,MI,Huron County (26063; primary),Midwest,scout_lane_001,1223,local_pay_policy_payroll,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T03:19:11.649592+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-01223-01,1223,efb672fc691b97c315f26678efbfae63683bbfb6e417a2f0a1ce00069bcd2fa6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1223_BRM5-20260731-01223/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17840,626,1057,18897,yes,True,False,False,false,,False
BRM5-20260731-01224,cog_2025_166686,Port Hope,MI,Huron County (26063; primary),Midwest,scout_lane_001,1224,broad_pay_employee_compensation_index,discovery_route_separate_corpora,market recruitment retention pay review,2026-08-01T03:19:32.035106+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1224,335ed93454dddced7c39e4e9c684c61c7f74cc131152ba510a17acf3d234e173,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1224_BRM5-20260731-01224/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,20505,732,762,21267,yes,True,False,False,false,,False
BRM5-20260731-01225,cog_2025_208418,Port Sheldon,MI,Ottawa County (26139; primary),Midwest,scout_lane_001,1225,cba_agreement,causal,cycle wage schedules prior current,2026-08-01T03:19:43.600916+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1225,075e7a70b09ae95d0a2cf65063dcca0737a07d13ea147a26675adc843ecaf74d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1225_BRM5-20260731-01225/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17434,493,524,17958,yes,True,False,False,false,,False
BRM5-20260731-01226,cog_2025_106543,Porter,MI,Midland County (26111; primary),Midwest,scout_lane_001,1226,mou_memorandum_settlement,causal,percentage raise across the board,2026-08-01T03:20:08.487742+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-01226-01,1226,8af4c4a3780cd32721fda1c47e08bfddb7631e8961105eb1863f87a44bd55eb3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1226_BRM5-20260731-01226/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22150,1029,1402,23552,yes,True,False,False,false,,False
BRM5-20260731-01227,cog_2025_106497,Portland,MI,Ionia County (26067; primary),Midwest,scout_lane_001,1227,wage_salary_schedule,causal_or_pay_record,COLA CPI wage increase,2026-08-01T03:20:42.972052+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-01227-01;BRM5C-BRM5-20260731-01227-02,1227,6597fb0b2dc3a136961b175bd4c6ab8970f3d93c01946f3962c2f02802231e43,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1227_BRM5-20260731-01227/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,30512,1426,2263,32775,yes,True,False,False,false,,False
BRM5-20260731-01228,cog_2025_106575,Posen,MI,Presque Isle County (26141; primary),Midwest,scout_lane_001,1228,salary_pay_ordinance,causal_or_pay_record,step schedule progression grades,2026-08-01T03:21:11.659083+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1228,e9e83eec6ac924ae57c4f8f607311d5af7d307ca67e94c662487b91813e362bc,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1228_BRM5-20260731-01228/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,26224,807,837,27061,yes,True,False,False,false,,False
BRM5-20260731-01229,cog_2025_185935,Quincy,MI,Branch County (26023; primary),Midwest,scout_lane_001,1229,budget_pay_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T03:21:31.069385+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1229,4b247dfd53deed016cf1369e8c20a5fedd6e19878e32ca4238de6a7391c66d48,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1229_BRM5-20260731-01229/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22089,902,933,23022,yes,True,False,False,false,,False
BRM5-20260731-01230,cog_2025_106463,Raber,MI,Chippewa County (26033; primary),Midwest,scout_lane_001,1230,compensation_classification_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T03:21:49.894453+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1230,8fc269fe29e6ce56f04f9b6d1f40c902179e0fa29576d05a6e2c4edfdbd01090,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1230_BRM5-20260731-01230/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,20304,618,657,20961,yes,True,False,False,false,,False
BRM5-20260731-01231,cog_2025_128424,Ransom,MI,Hillsdale County (26059; primary),Midwest,scout_lane_001,1231,personnel_policy,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T03:22:16.965543+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1231,0bb73699c2523b444dc3c89210e7ac5e650f61d3b18939f71711e5f3c575bfc6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1231_BRM5-20260731-01231/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,26385,930,961,27346,yes,True,False,False,false,,False
BRM5-20260731-01232,cog_2025_167008,Reading,MI,Hillsdale County (26059; primary),Midwest,scout_lane_001,1232,civil_service_hr,causal_or_pay_record,market recruitment retention pay review,2026-08-01T03:22:34.626840+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-01232-01,1232,8a5b5fdebbbe6e550e70eea3333a92a4d5fca37c6c5928b52c17da22a6323cf4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1232_BRM5-20260731-01232/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17955,645,1091,19046,yes,True,False,False,false,,False
BRM5-20260731-01233,cog_2025_167189,Richland,MI,Montcalm County (26117; primary),Midwest,scout_lane_001,1233,agenda_minutes_packet,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T03:22:57.651308+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-01233-01;BRM5C-BRM5-20260731-01233-02;BRM5C-BRM5-20260731-01233-03,1233,9f279db940e018a6022ff31475faa9eebcfdf95b7c97aba2cf91cf696d9282f2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1233_BRM5-20260731-01233/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17576,550,1562,19138,yes,True,False,False,false,,False
BRM5-20260731-01234,cog_2025_193526,Richland,MI,Missaukee County (26113; primary),Midwest,scout_lane_001,1234,arbitration_factfinding_labor_relations,causal,percentage raise across the board,2026-08-01T03:23:25.515365+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-01234-01;BRM5C-BRM5-20260731-01234-02,1234,7f3822a1adbd1051f3b9b3cc0d04374868e93a9738f23e360e3fc962f70670ef,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1234_BRM5-20260731-01234/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,30035,969,1745,31780,yes,True,False,False,false,,False
BRM5-20260731-01235,cog_2025_128465,Riga,MI,Lenawee County (26091; primary),Midwest,scout_lane_001,1235,local_pay_policy_payroll,causal_or_pay_record,COLA CPI wage increase,2026-08-01T03:23:40.560876+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1235,4479d5bd718b7f8030334f6258fc84e8d9276b8a1fa8e2c8181dc1820d26e386,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1235_BRM5-20260731-01235/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18034,503,535,18569,yes,True,False,False,false,,False
BRM5-20260731-01236,cog_2025_106394,Roscommon,MI,Roscommon County (26143; primary),Midwest,scout_lane_001,1236,broad_pay_employee_compensation_index,discovery_route_separate_corpora,step schedule progression grades,2026-08-01T03:24:03.600557+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-01236-01,1236,fd4a6ca248665b943bc2a0754e551aa520e3150e8da80dcc28d02128db970290,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1236_BRM5-20260731-01236/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18567,1220,1642,20209,yes,True,False,False,false,,False
BRM5-20260731-01237,cog_2025_106576,Roscommon,MI,Roscommon County (26143; primary),Midwest,scout_lane_001,1237,cba_agreement,causal,retroactive wage implementation effective date,2026-08-01T03:24:18.342657+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1237,c540b4b2e7f48c07a75336e712663f9ab9c7922472509757ca5a86173d114123,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1237_BRM5-20260731-01237/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17545,593,632,18177,yes,True,False,False,false,,False
BRM5-20260731-01238,cog_2025_167236,Rose Lake,MI,Osceola County (26133; primary),Midwest,scout_lane_001,1238,mou_memorandum_settlement,causal,longevity shift specialty non-base pay,2026-08-01T03:24:32.571497+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1238,5e1e72243c76e2ff80dee444992c25860b47be07c3f6f24aaa8404528e9eaae5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1238_BRM5-20260731-01238/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22033,551,582,22615,yes,True,False,False,false,,False
BRM5-20260731-01239,cog_2025_106474,Roxand,MI,Eaton County (26045; primary),Midwest,scout_lane_001,1239,wage_salary_schedule,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T03:25:06.326170+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1239,300fb4bd7df76e5be55d81d926ff28f657e0b3882a9d0e7097e6cf6b8822e012,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1239_BRM5-20260731-01239/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17688,578,610,18298,yes,True,False,False,false,,False
BRM5-20260731-01240,cog_2025_167024,Rubicon,MI,Huron County (26063; primary),Midwest,scout_lane_001,1240,salary_pay_ordinance,causal_or_pay_record,market recruitment retention pay review,2026-08-01T03:25:23.794067+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1240,027641d0fcb1adf279ee908e7351cae05a11b78b0a119b151c9c6c023aa6a394,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1240_BRM5-20260731-01240/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17321,541,572,17893,yes,True,False,False,false,,False
BRM5-20260731-01241,cog_2025_204686,Sebewaing,MI,Huron County (26063; primary),Midwest,scout_lane_001,1241,budget_pay_plan,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T03:25:43.442593+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1241,fecbff463c4333ff03e9f06e98de86f6851557454c20e7c12589905fb8bcc10c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1241_BRM5-20260731-01241/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22534,589,620,23154,yes,True,False,False,false,,False
BRM5-20260731-01242,cog_2025_128421,Seville,MI,Gratiot County (26057; primary),Midwest,scout_lane_001,1242,compensation_classification_plan,causal_or_pay_record,percentage raise across the board,2026-08-01T03:26:04.428747+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1242,cc3ec97276c6ca2881eb68a7b00c98106016e6dd3af50f6906bcfeaac2627c7e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1242_BRM5-20260731-01242/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,25891,734,756,26647,yes,True,False,False,false,,False
BRM5-20260731-01243,cog_2025_106559,Shelby,MI,Oceana County (26127; primary),Midwest,scout_lane_001,1243,personnel_policy,causal_or_pay_record,COLA CPI wage increase,2026-08-01T03:26:38.453930+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-01243-01;BRM5C-BRM5-20260731-01243-02,1243,4477054d3693b96825031131b5126c7a2a9993a8f3e47e05ccdc5d201d88a14c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1243_BRM5-20260731-01243/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,32384,1079,1786,34170,yes,True,False,False,false,,False
BRM5-20260731-01244,cog_2025_166940,Sheridan,MI,Clare County (26035; primary),Midwest,scout_lane_001,1244,civil_service_hr,causal_or_pay_record,step schedule progression grades,2026-08-01T03:27:02.903959+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-01244-01;BRM5C-BRM5-20260731-01244-02,1244,9fdf824e3cd4b22c4f6f245e24990ddd6a42284982ac2a73edb2ba30dee9ca2e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1244_BRM5-20260731-01244/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,20440,913,1585,22025,yes,True,False,False,false,,False
BRM5-20260731-01245,cog_2025_106481,Sherman,MI,Gladwin County (26051; primary),Midwest,scout_lane_001,1245,agenda_minutes_packet,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T03:27:27.522345+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1245,a643d5c80a132c41eada1e4b24e156eaf92b4141c60a08c8117ce0bc26b235e1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1245_BRM5-20260731-01245/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,26905,682,717,27622,yes,True,False,False,false,,False
BRM5-20260731-01246,cog_2025_106566,Sherman,MI,Osceola County (26133; primary),Midwest,scout_lane_001,1246,arbitration_factfinding_labor_relations,causal,longevity shift specialty non-base pay,2026-08-01T03:27:44.886281+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1246,500fabdd11758e18c15da24bc4e6e2654161783af05af344cfcff36b85d3337c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1246_BRM5-20260731-01246/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18088,565,599,18687,yes,True,False,False,false,,False
BRM5-20260731-01247,cog_2025_128537,Sherman,MI,St. Joseph County (26149; primary),Midwest,scout_lane_001,1247,local_pay_policy_payroll,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T03:28:13.271690+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1247,77b3dafdc004fe657a5caec3549727482881f6964de666ebd57209ab69426381,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1247_BRM5-20260731-01247/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,25549,1009,1039,26588,yes,True,False,False,false,,False
BRM5-20260731-01248,cog_2025_166915,Silver Creek,MI,Cass County (26027; primary),Midwest,scout_lane_001,1248,broad_pay_employee_compensation_index,discovery_route_separate_corpora,market recruitment retention pay review,2026-08-01T03:28:35.375257+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-01248-01;BRM5C-BRM5-20260731-01248-02;BRM5C-BRM5-20260731-01248-03,1248,aa19f76e3957ddfbab168e175f287ba2970188b3de19f499b501681edb453758,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1248_BRM5-20260731-01248/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,21699,753,1889,23588,yes,True,False,False,false,,False
BRM5-20260731-01249,cog_2025_167139,Skandia,MI,Marquette County (26103; primary),Midwest,scout_lane_001,1249,cba_agreement,causal,cycle wage schedules prior current,2026-08-01T03:28:52.191659+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1249,7ecc3ecde16e620459e5ef15619a7a2ea606992229df4701656d7e5e945a7ef6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1249_BRM5-20260731-01249/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18044,500,531,18575,yes,True,False,False,false,,False
BRM5-20260731-01250,cog_2025_128558,Slagle,MI,Wexford County (26165; primary),Midwest,scout_lane_001,1250,mou_memorandum_settlement,causal,percentage raise across the board,2026-08-01T03:29:09.232506+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-01250-01,1250,e489a0903dc85649051037baf0662977153cbc999855dc64c7d60513fd6fcf4b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1250_BRM5-20260731-01250/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18182,697,1047,19229,yes,True,False,False,false,,False
BRM5-20260731-01251,cog_2025_166951,South Branch,MI,Crawford County (26039; primary),Midwest,scout_lane_001,1251,wage_salary_schedule,causal_or_pay_record,COLA CPI wage increase,2026-08-01T03:29:27.491467+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1251,f7a59d82a6cc0aba2d7ae7f42370ee54dc662c24c0e7733ea2e3ac945c557e7a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1251_BRM5-20260731-01251/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,19238,593,623,19861,yes,True,False,False,false,,False
BRM5-20260731-01252,cog_2025_106578,Spaulding,MI,Saginaw County (26145; primary),Midwest,scout_lane_001,1252,salary_pay_ordinance,causal_or_pay_record,step schedule progression grades,2026-08-01T03:29:50.877316+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-01252-01,1252,adc4d91be16d645483d3ac80c5027608d63ddd4f811c364d51fe0aa4bb539968,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1252_BRM5-20260731-01252/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,25271,889,1285,26556,yes,True,False,False,false,,False
BRM5-20260731-01253,cog_2025_208362,Springvale,MI,Emmet County (26047; primary),Midwest,scout_lane_001,1253,budget_pay_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T03:30:16.953343+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-01253-01,1253,ff2a9671061659ed334455c9aa7ea57bc7ecda7e66b24500e0962ec846002f87,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1253_BRM5-20260731-01253/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,24021,1425,1862,25883,yes,True,False,False,false,,False
BRM5-20260731-01254,cog_2025_128314,Stanwood,MI,Mecosta County (26107; primary),Midwest,scout_lane_001,1254,compensation_classification_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T03:30:35.292507+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1254,d5b70db67115802229a0c92edbcb01acddb6d35b3e0c9fdd00037b1b7f5f56d6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1254_BRM5-20260731-01254/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18175,521,551,18726,yes,True,False,False,false,,False
