target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-08448,cog_2025_165530,Rose Creek,KS,Republic County (20157; primary),Midwest,scout_lane_003,966,broad_pay_employee_compensation_index,discovery_route_separate_corpora,percentage raise across the board,2026-08-01T01:59:21.205547+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,966,001ce280861051d8cb1069994065509010d0e515fcf6a55e49658c4c605ed4ee,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0966_BRM5-20260731-08448/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18131,451,481,18612,yes,True,False,False,false,,False
BRM5-20260731-08449,cog_2025_165440,Round Mound,KS,Osborne County (20141; primary),Midwest,scout_lane_003,967,cba_agreement,causal,COLA CPI wage increase,2026-08-01T01:59:31.215019+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,967,c03f13a6b68f7fe0b94d67c185d684f2e3ccea28872611a531f6a5cab08f5241,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0967_BRM5-20260731-08449/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13152,334,365,13517,yes,True,False,False,false,,False
BRM5-20260731-08450,cog_2025_127124,Round Springs,KS,Mitchell County (20123; primary),Midwest,scout_lane_003,968,mou_memorandum_settlement,causal,step schedule progression grades,2026-08-01T01:59:40.409510+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,968,dee7cdbce1e4648ec964f44005c313aaecc0b7b9ca7b0ba6de2975e27f60993b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0968_BRM5-20260731-08450/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,10413,328,358,10771,yes,True,False,False,false,,False
BRM5-20260731-08451,cog_2025_126922,Russell Springs,KS,Logan County (20109; primary),Midwest,scout_lane_003,969,wage_salary_schedule,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T01:59:56.678251+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,969,8cf6e80eac6871be84ea9ea094b1096cfad5fca67f26a7f76c5d5d5dde512c53,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0969_BRM5-20260731-08451/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18071,513,544,18615,yes,True,False,False,false,,False
BRM5-20260731-08452,cog_2025_164995,Salamanca,KS,Cherokee County (20021; primary),Midwest,scout_lane_003,970,salary_pay_ordinance,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T02:00:13.898946+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,970,c5e6b0e6686c7847a7eec63cd8e0c1a575de779a50e256b7c8accad51e8a4d79,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0970_BRM5-20260731-08452/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18352,541,573,18925,yes,True,False,False,false,,False
BRM5-20260731-08453,cog_2025_165049,Salem,KS,Cowley County (20035; primary),Midwest,scout_lane_003,971,budget_pay_plan,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T02:00:39.760418+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,971,95b28d22c687406518439e16ce8117d2f22c2e49d4bb49d3c239f363f520f967,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0971_BRM5-20260731-08453/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22408,599,629,23037,yes,True,False,False,false,,False
BRM5-20260731-08454,cog_2025_127099,Salt Creek,KS,Lincoln County (20105; primary),Midwest,scout_lane_003,972,compensation_classification_plan,causal_or_pay_record,market recruitment retention pay review,2026-08-01T02:00:51.359165+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,972,733a08e6e87149a547b28613f0acb2b161cbb42bcf81f3dc852bc0739ce090d6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0972_BRM5-20260731-08454/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13705,451,493,14198,yes,True,False,False,false,,False
BRM5-20260731-08455,cog_2025_165168,Salt Springs,KS,Greenwood County (20073; primary),Midwest,scout_lane_003,973,personnel_policy,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T02:01:03.423104+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,973,d4bb991c8066a3ca8ca124a152a0a1d8a255063240ab5795218cbd94dd7382ff,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0973_BRM5-20260731-08455/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,12912,295,325,13237,yes,True,False,False,false,,False
BRM5-20260731-08456,cog_2025_164728,Schoenchen,KS,Ellis County (20051; primary),Midwest,scout_lane_003,974,civil_service_hr,causal_or_pay_record,percentage raise across the board,2026-08-01T02:01:21.592445+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,974,2d3123f86a6e9becaf78f810bc484b6231a27a59ac34164822d2cdd548d9549d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0974_BRM5-20260731-08456/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17900,604,636,18536,yes,True,False,False,false,,False
BRM5-20260731-08457,cog_2025_104933,Scranton,KS,Osage County (20139; primary),Midwest,scout_lane_003,975,agenda_minutes_packet,causal_or_pay_record,COLA CPI wage increase,2026-08-01T02:01:47.787025+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-08457-01;BRM5C-BRM5-20260731-08457-02,975,8417b410a048c9238d70e6052cce462963b729b2c3b11bbcd3459a245af9532b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0975_BRM5-20260731-08457/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21356,758,1425,22781,yes,True,False,False,false,,False
BRM5-20260731-08458,cog_2025_164887,Selden,KS,Sheridan County (20179; primary),Midwest,scout_lane_003,976,arbitration_factfinding_labor_relations,causal,step schedule progression grades,2026-08-01T02:01:59.972113+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,976,b71b0a293f3de2044a43548979962dcb1f4515b41b12a03da2c771c396f6127d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0976_BRM5-20260731-08458/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17411,488,520,17931,yes,True,False,False,false,,False
BRM5-20260731-08459,cog_2025_104853,Shell Rock,KS,Greenwood County (20073; primary),Midwest,scout_lane_003,977,local_pay_policy_payroll,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T02:02:16.660977+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,977,222d4a304471b8d0f7cb761c0e3cc5b0f4cec8ef2632d1cfa05cf4538773d96d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0977_BRM5-20260731-08459/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,19311,555,585,19896,yes,True,False,False,false,,False
BRM5-20260731-08460,cog_2025_105019,Sheridan,KS,Washington County (20201; primary),Midwest,scout_lane_003,978,broad_pay_employee_compensation_index,discovery_route_separate_corpora,longevity shift specialty non-base pay,2026-08-01T02:02:33.672409+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,978,b6b9259dba5c77609778ceb9365af88605f5dbf82251c7d5ab4f9fbf680b2e88,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0978_BRM5-20260731-08460/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22157,617,647,22804,yes,True,False,False,false,,False
BRM5-20260731-08461,cog_2025_127032,Sherman,KS,Dickinson County (20041; primary),Midwest,scout_lane_003,979,cba_agreement,causal,bargaining settlement factfinding terms,2026-08-01T02:02:58.720129+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,979,4fedb84bc91c14c5c678eee33bc323cb9d4d6b4b814468a7e397c25c7bef6998,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0979_BRM5-20260731-08461/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22395,690,720,23115,yes,True,False,False,false,,False
BRM5-20260731-08462,cog_2025_104727,Simpson,KS,Mitchell County (20123; primary); Cloud County (20029),Midwest,scout_lane_003,980,mou_memorandum_settlement,causal,market recruitment retention pay review,2026-08-01T02:03:19.508553+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,980,c477900e3bb80c3d9d0fb5dfdacf3eb184ffc7acd9766609c9a045c446171352,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0980_BRM5-20260731-08462/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,29329,671,703,30032,yes,True,False,False,false,,False
BRM5-20260731-08463,cog_2025_165231,Sinclair,KS,Jewell County (20089; primary),Midwest,scout_lane_003,981,wage_salary_schedule,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T02:03:38.548960+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,981,95a897067d74c758e3f8513064b4dbe9d30ed134f372b2885c9b3278264ac8da,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0981_BRM5-20260731-08463/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,20932,569,599,21531,yes,True,False,False,false,,False
BRM5-20260731-08464,cog_2025_104705,Soldier,KS,Jackson County (20085; primary),Midwest,scout_lane_003,982,salary_pay_ordinance,causal_or_pay_record,percentage raise across the board,2026-08-01T02:03:59.366415+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,982,30d5bc0ed4ba38429977eb2bc736eada5cb1de903695c870bf58a809419264b7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0982_BRM5-20260731-08464/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,26343,871,901,27244,yes,True,False,False,false,,False
BRM5-20260731-08465,cog_2025_127220,South Randall,KS,Thomas County (20193; primary),Midwest,scout_lane_003,983,budget_pay_plan,causal_or_pay_record,COLA CPI wage increase,2026-08-01T02:04:09.689364+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,983,9084d56e4ff6312ec72fe0a1e3464c7345d7b17a2b7eeebba6d648b1f6f73105,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0983_BRM5-20260731-08465/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13530,373,403,13933,yes,True,False,False,false,,False
BRM5-20260731-08466,cog_2025_193386,South Seward,KS,Stafford County (20185; primary),Midwest,scout_lane_003,984,compensation_classification_plan,causal_or_pay_record,step schedule progression grades,2026-08-01T02:04:28.149021+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,984,90b0ebf05887bc563728d4a36ade1c4f5c5f4128f1c54ad5654d823899e2a514,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0984_BRM5-20260731-08466/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13825,348,380,14205,yes,True,False,False,false,,False
BRM5-20260731-08467,cog_2025_185501,Spring Creek,KS,Greenwood County (20073; primary),Midwest,scout_lane_003,985,personnel_policy,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T02:04:42.418344+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,985,8516b7bdf9d8f2145cc198cd2c5f5477887227ae39f4cacad6a2848218b7d70e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0985_BRM5-20260731-08467/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18050,552,582,18632,yes,True,False,False,false,,False
BRM5-20260731-08468,cog_2025_190274,St. Bridget,KS,Marshall County (20117; primary),Midwest,scout_lane_003,986,civil_service_hr,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T02:04:59.169098+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,986,9da4b82bfb40f1b52f0bbdfd8c30223a53801e585cd43b3df3ebb0bd403e2861,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0986_BRM5-20260731-08468/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,15847,473,504,16351,yes,True,False,False,false,,False
BRM5-20260731-08469,cog_2025_127122,Stanton,KS,Miami County (20121; primary),Midwest,scout_lane_003,987,agenda_minutes_packet,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T02:05:13.324019+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,987,8870389b7d8f98a9548d56247ab88deff1ac57f6e0da7dd008d4448bc706bee3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0987_BRM5-20260731-08469/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,16319,598,621,16940,yes,True,False,False,false,,False
BRM5-20260731-08470,cog_2025_192067,Stanton,KS,Ottawa County (20143; primary),Midwest,scout_lane_003,988,arbitration_factfinding_labor_relations,causal,market recruitment retention pay review,2026-08-01T02:05:35.637409+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-08470-01,988,72921e8fe23b8f5babb266042a395600fe194acacc3a2e0c5125f2bc9d2421c1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0988_BRM5-20260731-08470/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21219,764,1181,22400,yes,True,False,False,false,,False
BRM5-20260731-08471,cog_2025_165630,Stateline,KS,Sherman County (20181; primary),Midwest,scout_lane_003,989,local_pay_policy_payroll,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T02:05:51.757623+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,989,1375162f0e26b3501f281a722c05da303e8121de4e726e2d26263893444ccf1d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0989_BRM5-20260731-08471/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,16153,531,552,16705,yes,True,False,False,false,,False
BRM5-20260731-08472,cog_2025_164802,Summerfield,KS,Marshall County (20117; primary),Midwest,scout_lane_003,990,broad_pay_employee_compensation_index,discovery_route_separate_corpora,percentage raise across the board,2026-08-01T02:06:05.804750+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,990,5e2304d8bf5b49a3a2c760e98d12468f2c3bf4ec48a4be8128b2c168d8bbf473,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0990_BRM5-20260731-08472/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,15210,460,490,15700,yes,True,False,False,false,,False
BRM5-20260731-08473,cog_2025_127172,Sumner,KS,Reno County (20155; primary),Midwest,scout_lane_003,991,cba_agreement,causal,COLA CPI wage increase,2026-08-01T02:06:21.918828+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,991,3c6c52279adf922f6f5b0e79a6bca2cfdb1baf5ec61fdae535b162404225b4eb,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0991_BRM5-20260731-08473/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18188,550,580,18768,yes,True,False,False,false,,False
BRM5-20260731-08474,cog_2025_164809,Tipton,KS,Mitchell County (20123; primary),Midwest,scout_lane_003,992,mou_memorandum_settlement,causal,step schedule progression grades,2026-08-01T02:06:55.134710+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,992,3dd4ef5727a5fefdd5f4b5bc3fd243ae10e1de7f25df3d1325fecf68434616f5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0992_BRM5-20260731-08474/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,25133,825,857,25990,yes,True,False,False,false,,False
BRM5-20260731-08475,cog_2025_225564,Tisdale,KS,Cowley County (20035; primary),Midwest,scout_lane_003,993,wage_salary_schedule,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T02:07:05.200055+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,993,cf34542e4a7bc6213ca9265697a65415581e807033d5c1321719c01b35d350e4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0993_BRM5-20260731-08475/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,12451,377,408,12859,yes,True,False,False,false,,False
BRM5-20260731-08476,cog_2025_185484,Toronto,KS,Woodson County (20207; primary),Midwest,scout_lane_003,994,salary_pay_ordinance,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T02:07:21.970948+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,994,931ab33b2718f5c39fa8dc0facb959099cc9960f0e4e6cf189a8bd311566b0d1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0994_BRM5-20260731-08476/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,19102,635,664,19766,yes,True,False,False,false,,False
BRM5-20260731-08477,cog_2025_138409,Township 1,KS,Rooks County (20163; primary),Midwest,scout_lane_003,995,budget_pay_plan,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T02:07:32.335342+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,995,39c09c09ef1c15baaae4f91f1f17aaeedff2639378265c6a6c2b008ab1b79a85,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0995_BRM5-20260731-08477/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13759,421,453,14212,yes,True,False,False,false,,False
BRM5-20260731-08478,cog_2025_185523,Township 3,KS,Rooks County (20163; primary),Midwest,scout_lane_003,996,compensation_classification_plan,causal_or_pay_record,market recruitment retention pay review,2026-08-01T02:07:49.502355+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,996,b5eb246948c77ffe74c24c00b02283dd19a81f685650cd16054f42ce0ed25cd0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0996_BRM5-20260731-08478/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17977,567,599,18576,yes,True,False,False,false,,False
BRM5-20260731-08479,cog_2025_127128,Township 7,KS,Morris County (20127; primary),Midwest,scout_lane_003,997,personnel_policy,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T02:08:13.584891+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-08479-01;BRM5C-BRM5-20260731-08479-02,997,c5719a5c81a01f411a08ae8b2d8670f69091458416127a71e1a6ae2f1adcbaa9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0997_BRM5-20260731-08479/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22555,1243,2076,24631,yes,True,False,False,false,,False
BRM5-20260731-08480,cog_2025_127180,Township 7,KS,Rooks County (20163; primary),Midwest,scout_lane_003,998,civil_service_hr,causal_or_pay_record,percentage raise across the board,2026-08-01T02:08:24.858308+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,998,db403101a35b31c67c74033d02c8cb28eb062ccbc3bc2fef0337ce6f6c4a610d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0998_BRM5-20260731-08480/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13395,364,396,13791,yes,True,False,False,false,,False
BRM5-20260731-08481,cog_2025_165491,Township 7,KS,Pratt County (20151; primary),Midwest,scout_lane_003,999,agenda_minutes_packet,causal_or_pay_record,COLA CPI wage increase,2026-08-01T02:08:34.878054+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,999,846d2accabe518ebd7a821f44b74b7d12782c7422b995c976ea0cff20c3010b1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0999_BRM5-20260731-08481/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13775,375,407,14182,yes,True,False,False,false,,False
