target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-12066,cog_2025_165405,Highpoint,KS,Ness County (20135; primary),Midwest,scout_lane_004,844,cba_agreement,causal,percentage raise across the board,2026-08-01T01:45:46.740679+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,844,4bc698a916c006f64b8f3238ba7bbceff0cf87d9e4545c6f135f4005a1ef08d9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0844_BRM5-20260731-12066/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,18176,475,505,18681,yes,True,False,False,false,,False
BRM5-20260731-12067,cog_2025_204511,Huron,KS,Atchison County (20005; primary),Midwest,scout_lane_004,845,mou_memorandum_settlement,causal,COLA CPI wage increase,2026-08-01T01:46:10.861964+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,845,a98d48e5a919865db645202876794469bdc7f8f036ae8853d7b08539f45ae346,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0845_BRM5-20260731-12067/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22271,619,649,22920,yes,True,False,False,false,,False
BRM5-20260731-12068,cog_2025_165391,Illinois,KS,Nemaha County (20131; primary),Midwest,scout_lane_004,846,wage_salary_schedule,causal_or_pay_record,step schedule progression grades,2026-08-01T01:46:37.838693+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,846,f30652cdf310a5bbd8451cec63d99ed027ed2d89bdce21d928b0747964463fca,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0846_BRM5-20260731-12068/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22510,655,675,23185,yes,True,False,False,false,,False
BRM5-20260731-12069,cog_2025_165085,Independence,KS,Doniphan County (20043; primary),Midwest,scout_lane_004,847,salary_pay_ordinance,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T01:46:58.790030+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-12069-01;BRM5C-BRM5-20260731-12069-02;BRM5C-BRM5-20260731-12069-03,847,1ec504380b579ead5a2c714746066a008a0a7e69502a02dddec49a51a2099cda,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0847_BRM5-20260731-12069/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,18061,658,1816,19877,yes,True,False,False,false,,False
BRM5-20260731-12070,cog_2025_165708,Independence,KS,Washington County (20201; primary),Midwest,scout_lane_004,848,budget_pay_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T01:47:21.054466+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-12070-01;BRM5C-BRM5-20260731-12070-02;BRM5C-BRM5-20260731-12070-03,848,390cf2c62a5b18ecf6d8fb7db2082fe6aa3cc40d9b7fce8c6ffc2c0fd1618291,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0848_BRM5-20260731-12070/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22365,1019,2295,24660,yes,True,False,False,false,,False
BRM5-20260731-12071,cog_2025_164946,Independent,KS,Barton County (20009; primary),Midwest,scout_lane_004,849,compensation_classification_plan,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T01:47:57.338137+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,6,BRM5C-BRM5-20260731-12071-01;BRM5C-BRM5-20260731-12071-02;BRM5C-BRM5-20260731-12071-03;BRM5C-BRM5-20260731-12071-04;BRM5C-BRM5-20260731-12071-05;BRM5C-BRM5-20260731-12071-06,849,5f7981bca023a427c11ce3c408e822e0e76b6c486c9207e7a2ae021a9cc02e0e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0849_BRM5-20260731-12071/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,29191,1052,3277,32468,yes,True,False,False,false,,False
BRM5-20260731-12072,cog_2025_165152,Indiana,KS,Graham County (20065; primary),Midwest,scout_lane_004,850,personnel_policy,causal_or_pay_record,market recruitment retention pay review,2026-08-01T01:48:11.754624+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,850,17edc4c0608c221ea6fa85d939fbcd5393fa3071ceeeb1d3f4bc3ab8c4e7aefe,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0850_BRM5-20260731-12072/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,14018,376,405,14423,yes,True,False,False,false,,False
BRM5-20260731-12073,cog_2025_126982,Iola,KS,Allen County (20001; primary),Midwest,scout_lane_004,851,civil_service_hr,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T01:50:17.608883+00:00,parseable_no_candidates,parseable,completed_parseable,,,2,0,,851,c00387deaeb3d623de54e2914fcd0d942e0a188473ddb6d0846281dc43f4599d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0851_BRM5-20260731-12073/attempt_2,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,33602,964,994,34596,yes,True,False,False,false,,False
BRM5-20260731-12074,cog_2025_165086,Iowa,KS,Doniphan County (20043; primary),Midwest,scout_lane_004,852,agenda_minutes_packet,causal_or_pay_record,percentage raise across the board,2026-08-01T01:50:42.399829+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,852,88b123c682ef82ee7eef5a121ba8ba663435e5b138437bfbb64f42975dc3920f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0852_BRM5-20260731-12074/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22398,642,672,23070,yes,True,False,False,false,,False
BRM5-20260731-12075,cog_2025_104791,Irving,KS,Brown County (20013; primary),Midwest,scout_lane_004,853,arbitration_factfinding_labor_relations,causal,COLA CPI wage increase,2026-08-01T01:51:04.124613+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,853,3e35aff80377b78b3b30107031f85e1e4dc335df3adeb800ccd378c410495242,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0853_BRM5-20260731-12075/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,18255,481,540,18795,yes,True,False,False,false,,False
BRM5-20260731-12076,cog_2025_165626,Itasca,KS,Sherman County (20181; primary),Midwest,scout_lane_004,854,local_pay_policy_payroll,causal_or_pay_record,step schedule progression grades,2026-08-01T01:51:27.653220+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,854,decde56c6b377be416936af0c5664945c5c7b80966220af5b99b672aeca120ec,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0854_BRM5-20260731-12076/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,20681,611,642,21323,yes,True,False,False,false,,False
BRM5-20260731-12077,cog_2025_165228,Jackson,KS,Jewell County (20089; primary),Midwest,scout_lane_004,855,broad_pay_employee_compensation_index,discovery_route_separate_corpora,retroactive wage implementation effective date,2026-08-01T01:51:57.242690+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,855,9c6a87809de0764cb88ca17a4e72a0ee6f955f7d787b00fe0f7262d241fb1d19,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0855_BRM5-20260731-12077/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,26128,816,849,26977,yes,True,False,False,false,,False
BRM5-20260731-12078,cog_2025_165435,Jackson,KS,Osborne County (20141; primary),Midwest,scout_lane_004,856,cba_agreement,causal,longevity shift specialty non-base pay,2026-08-01T01:52:27.979961+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,856,d6efa6dd55b0b2d3ecf161affd766f2acffa4c8b45914127dcd8ec60979919a6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0856_BRM5-20260731-12078/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22296,558,587,22883,yes,True,False,False,false,,False
BRM5-20260731-12079,cog_2025_127030,Jefferson,KS,Dickinson County (20041; primary),Midwest,scout_lane_004,857,mou_memorandum_settlement,causal,bargaining settlement factfinding terms,2026-08-01T01:52:44.836117+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,857,fd81c4aeca9c04cabb605e0fe99484b23bbab46eaa9d0ef51d5e5e6708443193,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0857_BRM5-20260731-12079/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,19153,575,605,19758,yes,True,False,False,false,,False
BRM5-20260731-12080,cog_2025_127138,Johnson,KS,Ness County (20135; primary),Midwest,scout_lane_004,858,wage_salary_schedule,causal_or_pay_record,market recruitment retention pay review,2026-08-01T01:53:29.485337+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,858,9ae60349c74f036fdc2e44fd8eda74db4c6e0b0e33e295034505cef9a435200b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0858_BRM5-20260731-12080/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,35011,1428,1457,36468,yes,True,False,False,false,,False
BRM5-20260731-12081,cog_2025_185514,Junction,KS,Osage County (20139; primary),Midwest,scout_lane_004,859,salary_pay_ordinance,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T01:53:44.317145+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,859,d4b129406fec2d69229d0986c834b0bdb688f97002403b93db582d600dcb3545,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0859_BRM5-20260731-12081/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,18339,805,847,19186,yes,True,False,False,false,,False
BRM5-20260731-12082,cog_2025_104763,Kanorado,KS,Sherman County (20181; primary),Midwest,scout_lane_004,860,budget_pay_plan,causal_or_pay_record,percentage raise across the board,2026-08-01T01:54:06.505067+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,860,7a7f0ac1f5d6b075683d8d5b9bfc132fe1d3b6e4efea4a470bed976eb26fab18,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0860_BRM5-20260731-12082/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,21170,806,836,22006,yes,True,False,False,false,,False
BRM5-20260731-12083,cog_2025_185486,Kapioma,KS,Atchison County (20005; primary),Midwest,scout_lane_004,861,compensation_classification_plan,causal_or_pay_record,COLA CPI wage increase,2026-08-01T01:54:15.394820+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,861,f180c816f033e52af823bac52ea8b02a62de088d30626f98337ffc9f4867ec1d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0861_BRM5-20260731-12083/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,10786,349,380,11166,yes,True,False,False,false,,False
BRM5-20260731-12084,cog_2025_104869,Kaw,KS,Jefferson County (20087; primary),Midwest,scout_lane_004,862,personnel_policy,causal_or_pay_record,step schedule progression grades,2026-08-01T01:54:27.680972+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,862,3dd568672e44cfc6a949b42c0a4e3b12590e504c533378abda9f8ed6e2aa5c9c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0862_BRM5-20260731-12084/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,13888,332,362,14250,yes,True,False,False,false,,False
BRM5-20260731-12085,cog_2025_165682,Kingery,KS,Thomas County (20193; primary),Midwest,scout_lane_004,863,civil_service_hr,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T01:54:40.423463+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,863,abac019033943b992f04fd1241b543e83361a9751530ffd6e38ca50f53cceb94,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0863_BRM5-20260731-12085/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,13798,351,381,14179,yes,True,False,False,false,,False
BRM5-20260731-12086,cog_2025_127084,Kingman,KS,Kingman County (20095; primary),Midwest,scout_lane_004,864,agenda_minutes_packet,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T01:54:59.727515+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-12086-01;BRM5C-BRM5-20260731-12086-02;BRM5C-BRM5-20260731-12086-03,864,30c73269d0d4f026fa60b60f6e4b45204ed1ed3d28217d7bb20a79788d4b4c52,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0864_BRM5-20260731-12086/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,18133,623,1666,19799,yes,True,False,False,false,,False
BRM5-20260731-12087,cog_2025_126915,Labette,KS,Labette County (20099; primary),Midwest,scout_lane_004,865,arbitration_factfinding_labor_relations,causal,bargaining settlement factfinding terms,2026-08-01T01:55:22.133846+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,865,2b4c44a8a23b8039464bd3beba317ee3ddb9bb509ffc8e4c537933dbe999f51e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0865_BRM5-20260731-12087/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22054,943,973,23027,yes,True,False,False,false,,False
BRM5-20260731-12088,cog_2025_185530,Lacey,KS,Thomas County (20193; primary),Midwest,scout_lane_004,866,local_pay_policy_payroll,causal_or_pay_record,market recruitment retention pay review,2026-08-01T01:55:34.433893+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-12088-01,866,0307bd3af8bcd7749392c852b00e57582e49ea847a2f68af53794fac5d57ab87,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0866_BRM5-20260731-12088/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,13966,406,826,14792,yes,True,False,False,false,,False
BRM5-20260731-12089,cog_2025_185487,Lake City,KS,Barber County (20007; primary),Midwest,scout_lane_004,867,broad_pay_employee_compensation_index,discovery_route_separate_corpora,cycle wage schedules prior current,2026-08-01T01:55:47.134613+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,867,546dcbbf9924d1ac933a35f8ea494a27fa3a024b8d6a227932e5db61c0b6c2a1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0867_BRM5-20260731-12089/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,13709,416,446,14155,yes,True,False,False,false,,False
BRM5-20260731-12090,cog_2025_165165,Lane,KS,Greenwood County (20073; primary),Midwest,scout_lane_004,868,cba_agreement,causal,percentage raise across the board,2026-08-01T01:56:03.069431+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,868,b19cc1f7fc86f2050fe112422845fde0a8f772b018906c51c6a912b0d76f660c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0868_BRM5-20260731-12090/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,18146,460,489,18635,yes,True,False,False,false,,False
BRM5-20260731-12091,cog_2025_104941,Larned,KS,Pawnee County (20145; primary),Midwest,scout_lane_004,869,mou_memorandum_settlement,causal,COLA CPI wage increase,2026-08-01T01:56:19.190735+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-12091-01,869,0c6cf5a20b2c3258dd585de6f60ba1c89bc65b026fa62ebfcff8f35d327a334a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0869_BRM5-20260731-12091/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22067,737,1192,23259,yes,True,False,False,false,,False
BRM5-20260731-12092,cog_2025_164890,Lebanon,KS,Smith County (20183; primary),Midwest,scout_lane_004,870,wage_salary_schedule,causal_or_pay_record,step schedule progression grades,2026-08-01T01:56:31.834858+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,870,33295582012e6e57d0897629694271f0b13f70be0c94156882caa726020d7c51,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0870_BRM5-20260731-12092/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,17948,434,464,18412,yes,True,False,False,false,,False
BRM5-20260731-12093,cog_2025_165328,Lehigh,KS,Marion County (20115; primary),Midwest,scout_lane_004,871,salary_pay_ordinance,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T01:56:52.809166+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,871,6f1c20f367b2a4b13cfe5fc4b97b6acff8c77f58c93651c537f638129d6f7dae,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0871_BRM5-20260731-12093/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22215,589,619,22834,yes,True,False,False,false,,False
BRM5-20260731-12094,cog_2025_164721,Leona,KS,Doniphan County (20043; primary),Midwest,scout_lane_004,872,budget_pay_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T01:57:10.472475+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,872,345063183ab966f1ee89b4a462b378154836bc3b58ad273c92ca6ec575462661,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0872_BRM5-20260731-12094/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22308,650,680,22988,yes,True,False,False,false,,False
BRM5-20260731-12095,cog_2025_165065,Liberty,KS,Decatur County (20039; primary),Midwest,scout_lane_004,873,compensation_classification_plan,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T01:57:25.718368+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,873,0efe7cbc129372d03e7dc05054ce27866c8e884b6e188059187d677b5b1d0d69,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0873_BRM5-20260731-12095/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,18061,467,497,18558,yes,True,False,False,false,,False
BRM5-20260731-12096,cog_2025_165079,Liberty,KS,Dickinson County (20041; primary),Midwest,scout_lane_004,874,personnel_policy,causal_or_pay_record,market recruitment retention pay review,2026-08-01T01:57:41.830306+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,874,b5d76e7dfc4fa35f2ffc90bbb933321cac08836465a33f30617070b988a818a9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0874_BRM5-20260731-12096/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,17279,592,622,17901,yes,True,False,False,false,,False
BRM5-20260731-12097,cog_2025_165437,Liberty,KS,Osborne County (20141; primary),Midwest,scout_lane_004,875,civil_service_hr,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T01:57:56.533797+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,875,c7b653ab5f66d0e90eba518818a9005752b547e4af6d5cb3708a2dfaf0dc3598,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0875_BRM5-20260731-12097/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,16817,472,502,17319,yes,True,False,False,false,,False
BRM5-20260731-12098,cog_2025_104808,Lincoln,KS,Cloud County (20029; primary),Midwest,scout_lane_004,876,agenda_minutes_packet,causal_or_pay_record,percentage raise across the board,2026-08-01T01:58:10.176855+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,876,313daab949064a07a0f16eaa4b6dd830e1b7955c4e5412ec1ec375763b3583c3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0876_BRM5-20260731-12098/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,19157,568,599,19756,yes,True,False,False,false,,False
BRM5-20260731-12099,cog_2025_104940,Lincoln,KS,Ottawa County (20143; primary),Midwest,scout_lane_004,877,arbitration_factfinding_labor_relations,causal,COLA CPI wage increase,2026-08-01T01:58:31.800301+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,877,eb0546a6a10cf04a9309954f779c21cbd6725d79089acda25520257e7088b2b5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0877_BRM5-20260731-12099/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22655,686,716,23371,yes,True,False,False,false,,False
